Students	1000
195	2 3 9 4
196	10 2 3 4
197	4 5 9 3
198	9 1 8 7
199	7 9 3 8
200	3 9 8 10
201	7 6 2 9
202	7 2 8 3
203	6 1 2 5
204	3 7 10 8
205	3 7 2 10
206	8 3 6 4
207	8 10 5 7
208	3 8 9 7
209	5 8 4 9
210	1 7 4 10
211	10 4 9 8
212	10 7 1 4
213	9 7 6 10
214	8 7 10 6
215	1 7 3 9
216	4 6 1 7
217	10 7 1 4
218	4 3 7 6
219	6 1 9 10
220	1 2 7 3
221	8 6 10 4
222	3 7 4 9
223	6 8 2 5
224	9 5 8 7
225	7 8 2 4
226	5 1 3 7
227	8 4 6 3
228	6 1 2 3
229	9 4 2 3
230	2 8 10 5
231	9 1 3 6
232	4 7 6 5
233	4 6 10 2
234	8 9 4 6
235	6 9 4 3
236	9 7 8 3
237	10 5 6 2
238	8 6 9 2
239	1 3 4 10
240	7 9 3 1
241	8 6 7 3
242	5 10 1 3
243	1 4 5 8
244	2 5 4 6
245	6 2 1 4
246	8 10 2 6
247	9 6 4 8
248	2 4 10 8
249	3 9 6 2
250	2 10 7 9
251	8 6 10 1
252	6 4 1 2
253	3 10 9 4
254	9 7 6 5
255	8 3 1 4
256	2 3 8 7
257	10 4 2 7
258	3 10 8 7
259	7 3 8 4
260	3 6 9 5
261	7 8 5 9
262	5 8 6 10
263	9 5 4 3
264	6 9 10 5
265	10 2 5 9
266	9 4 5 6
267	9 6 2 7
268	3 1 8 2
269	10 7 5 3
270	5 6 1 2
271	9 2 5 6
272	5 7 10 9
273	4 6 2 8
274	10 4 3 8
275	6 1 2 4
276	7 4 3 1
277	7 10 2 9
278	7 3 5 2
279	9 1 4 3
280	7 3 5 6
281	3 6 4 10
282	2 5 3 9
283	7 6 5 9
284	3 9 4 5
285	4 3 9 1
286	10 3 8 1
287	9 7 8 6
288	2 9 7 8
289	4 5 2 7
290	3 4 2 1
291	7 4 6 8
292	7 3 5 1
293	4 10 7 1
294	3 4 10 9
295	2 6 3 7
296	1 3 9 6
297	4 1 9 7
298	5 9 2 3
299	6 4 8 1
300	6 2 9 4
301	1 7 9 10
302	8 7 3 2
303	10 7 9 5
304	8 5 10 4
305	2 5 3 10
306	3 2 7 8
307	7 8 3 1
308	6 10 5 2
309	1 9 10 3
310	6 10 4 3
311	9 1 8 3
312	9 4 10 2
313	3 2 7 8
314	7 8 9 5
315	3 6 4 7
316	4 5 3 1
317	3 2 10 7
318	2 7 9 6
319	4 1 8 7
320	10 7 3 2
321	8 10 5 4
322	4 7 9 8
323	9 5 6 4
324	2 8 3 10
325	1 9 3 2
326	1 10 9 7
327	9 3 2 6
328	4 8 7 6
329	10 1 7 2
330	4 9 3 5
331	2 6 10 9
332	1 7 6 4
333	3 8 2 9
334	2 5 3 8
335	6 9 5 8
336	4 2 3 1
337	5 7 6 1
338	6 3 1 8
339	4 2 9 5
340	1 10 3 6
341	2 7 8 9
342	8 5 4 2
343	9 7 2 5
344	6 1 2 7
345	10 4 3 5
346	6 8 4 1
347	9 2 3 4
348	4 1 5 9
349	10 9 5 1
350	10 3 4 7
351	10 7 8 2
352	2 1 10 6
353	8 3 10 4
354	6 5 10 4
355	3 1 6 2
356	8 10 5 4
357	5 3 1 10
358	9 10 4 3
359	5 8 9 6
360	7 9 8 5
361	9 8 10 7
362	5 1 4 7
363	4 10 9 2
364	9 1 6 10
365	9 10 6 5
366	6 7 3 9
367	5 7 8 4
368	2 1 10 4
369	7 10 9 6
370	9 8 5 2
371	4 2 5 9
372	4 1 9 10
373	10 7 9 5
374	10 2 5 6
375	6 4 5 9
376	2 3 4 7
377	1 6 4 10
378	4 10 3 2
379	4 1 8 9
380	3 6 1 7
381	6 7 3 5
382	9 5 4 7
383	8 1 9 7
384	4 7 10 8
385	2 10 1 5
386	2 6 5 10
387	7 1 9 3
388	5 2 9 7
389	8 6 10 4
390	4 2 5 8
391	5 4 7 3
392	4 10 5 8
393	2 5 6 8
394	8 1 4 5
395	8 9 6 4
396	4 3 1 5
397	8 5 7 10
398	10 1 6 8
399	9 10 4 8
400	10 7 9 4
401	7 4 10 1
402	4 8 3 6
403	9 7 2 8
404	8 2 3 4
405	3 9 8 10
406	4 10 8 2
407	2 7 3 10
408	5 4 7 8
409	9 2 10 6
410	9 10 5 3
411	10 3 5 1
412	3 5 10 8
413	8 7 1 4
414	4 7 3 6
415	10 1 5 6
416	10 7 8 4
417	8 1 5 6
418	7 2 9 1
419	1 8 6 2
420	3 2 9 6
421	6 2 1 8
422	1 4 5 3
423	10 6 2 4
424	2 5 4 3
425	6 2 4 5
426	3 9 5 8
427	4 10 3 2
428	7 8 4 6
429	10 1 5 9
430	7 5 3 1
431	10 4 6 2
432	10 6 3 9
433	5 7 8 1
434	10 1 8 2
435	1 7 6 9
436	5 6 10 3
437	10 8 4 9
438	2 8 5 10
439	7 3 4 2
440	5 1 6 7
441	8 2 3 10
442	10 5 4 8
443	4 2 6 9
444	9 1 8 4
445	10 1 9 7
446	3 1 6 8
447	9 8 1 6
448	1 7 8 9
449	1 2 10 5
450	1 2 6 3
451	8 2 3 6
452	4 3 5 8
453	10 5 8 3
454	4 1 5 7
455	7 4 5 10
456	2 8 10 9
457	2 5 3 4
458	1 3 4 10
459	7 6 10 9
460	5 10 7 6
461	3 6 4 1
462	1 4 2 9
463	10 4 8 5
464	1 4 6 8
465	7 4 10 9
466	7 8 6 5
467	7 10 4 6
468	3 6 4 8
469	5 9 2 10
470	8 9 10 6
471	9 3 1 6
472	9 2 7 3
473	5 3 10 6
474	6 9 7 3
475	2 7 6 4
476	7 6 8 9
477	9 4 2 6
478	7 9 2 4
479	9 5 6 7
480	4 5 7 2
481	10 9 3 6
482	1 8 4 3
483	10 7 8 6
484	8 1 10 3
485	4 9 10 2
486	6 5 2 7
487	8 2 5 3
488	10 2 6 4
489	8 5 1 4
490	1 10 3 9
491	4 7 6 2
492	10 6 9 3
493	9 4 6 1
494	5 6 2 3
495	1 7 3 5
496	6 1 2 7
497	4 5 8 6
498	3 2 10 4
499	3 4 2 6
500	8 6 3 1
501	2 5 6 9
502	10 4 3 9
503	6 1 4 3
504	3 5 6 8
505	10 2 3 1
506	10 8 5 9
507	9 4 5 1
508	5 8 9 3
509	6 7 3 2
510	5 7 1 8
511	5 4 1 3
512	1 8 10 2
513	2 4 6 1
514	1 9 2 4
515	7 6 4 10
516	5 6 3 7
517	3 8 4 9
518	5 3 8 2
519	7 9 2 8
520	8 10 7 5
521	8 3 5 4
522	4 1 7 8
523	6 7 9 2
524	1 7 8 6
525	2 4 9 6
526	4 6 9 10
527	2 5 10 1
528	3 10 2 5
529	7 3 4 6
530	4 5 10 7
531	4 5 6 8
532	4 6 8 7
533	10 2 7 5
534	8 4 2 7
535	8 4 6 2
536	5 3 9 2
537	1 5 3 8
538	8 2 7 3
539	9 6 3 7
540	10 6 5 2
541	5 7 8 2
542	3 7 8 1
543	7 9 3 8
544	8 1 5 2
545	3 6 8 5
546	5 10 9 2
547	7 1 4 6
548	2 7 8 10
549	3 5 2 10
550	7 10 6 9
551	5 4 3 8
552	9 6 7 2
553	9 3 1 8
554	10 3 6 9
555	10 4 5 8
556	1 2 8 3
557	1 2 10 7
558	10 1 2 7
559	10 5 6 3
560	9 8 3 1
561	5 3 2 7
562	3 8 7 6
563	4 1 6 10
564	7 2 4 9
565	7 10 8 4
566	2 3 4 8
567	8 7 3 6
568	8 10 7 9
569	8 6 1 2
570	9 8 3 6
571	9 8 6 2
572	8 6 5 2
573	7 8 4 6
574	10 9 3 6
575	4 10 2 3
576	7 6 2 4
577	1 5 3 6
578	1 7 2 6
579	9 8 2 3
580	4 9 10 2
581	1 5 3 7
582	8 9 2 6
583	1 4 5 2
584	8 2 10 5
585	4 6 7 9
586	2 9 5 3
587	2 8 1 10
588	5 8 10 2
589	3 9 8 7
590	7 2 6 9
591	7 3 6 1
592	10 2 8 7
593	8 3 9 5
594	2 1 4 10
595	8 3 9 4
596	8 7 2 1
597	1 3 2 7
598	3 1 8 7
599	10 7 9 2
600	5 6 8 1
601	10 9 5 4
602	10 6 3 5
603	10 7 5 9
604	10 9 6 8
605	10 7 9 8
606	6 2 8 1
607	1 4 5 7
608	10 1 8 6
609	5 6 10 7
610	4 9 6 1
611	10 6 3 2
612	8 1 6 5
613	9 6 1 5
614	5 8 7 2
615	2 7 8 6
616	9 4 7 3
617	7 3 1 6
618	8 6 9 2
619	9 2 4 7
620	2 4 10 5
621	6 1 9 5
622	8 6 10 2
623	9 5 6 8
624	4 7 5 9
625	8 3 4 7
626	5 8 10 7
627	7 4 2 1
628	3 2 8 4
629	10 7 1 9
630	7 6 5 10
631	2 10 1 9
632	2 6 9 5
633	10 6 7 2
634	7 6 3 2
635	6 10 1 2
636	4 10 6 5
637	1 2 3 8
638	3 2 6 1
639	5 4 10 3
640	3 1 5 7
641	9 3 7 4
642	5 9 4 8
643	9 10 6 3
644	4 6 3 8
645	10 8 1 6
646	4 9 6 3
647	3 1 6 7
648	5 8 3 2
649	4 2 7 1
650	10 5 4 3
651	6 10 3 5
652	10 3 5 8
653	4 10 1 9
654	9 4 1 8
655	7 1 4 5
656	8 7 4 6
657	1 10 8 2
658	4 10 3 9
659	1 2 6 10
660	1 8 3 5
661	4 6 10 2
662	8 9 6 4
663	3 4 8 5
664	4 5 6 9
665	7 10 4 6
666	3 9 4 1
667	7 6 5 10
668	9 8 5 6
669	8 10 4 5
670	9 1 2 8
671	1 8 2 4
672	4 7 2 5
673	10 9 4 8
674	2 8 10 7
675	7 9 2 1
676	9 6 1 10
677	8 5 10 7
678	1 10 3 8
679	7 5 6 10
680	6 5 1 9
681	1 5 10 9
682	5 1 4 7
683	7 9 2 1
684	2 5 10 9
685	4 8 9 1
686	8 4 1 10
687	7 9 1 3
688	2 8 7 4
689	4 1 8 7
690	4 6 8 1
691	4 7 2 9
692	8 6 9 1
693	7 8 6 1
694	1 10 8 3
695	4 3 8 10
696	7 10 4 3
697	3 7 2 6
698	4 10 1 7
699	8 1 9 4
700	4 10 2 6
701	8 10 1 5
702	4 2 6 1
703	10 8 3 7
704	2 10 9 5
705	7 5 8 3
706	6 8 3 4
707	6 9 8 4
708	6 7 9 4
709	5 4 8 7
710	6 9 1 2
711	4 10 7 1
712	8 7 5 6
713	6 4 7 2
714	1 4 3 5
715	9 5 3 1
716	3 1 7 2
717	5 8 7 9
718	3 5 1 4
719	9 8 4 2
720	3 5 1 8
721	1 6 9 2
722	8 4 3 2
723	1 5 6 9
724	4 1 9 6
725	3 8 6 5
726	2 9 10 1
727	3 2 7 6
728	3 4 10 1
729	1 5 9 4
730	1 3 6 7
731	3 9 7 10
732	10 9 2 3
733	6 2 4 5
734	2 3 7 8
735	8 1 3 10
736	5 8 3 6
737	3 4 8 7
738	9 3 1 10
739	3 7 6 4
740	10 6 3 9
741	2 5 3 9
742	4 5 8 10
743	4 9 3 8
744	6 2 9 7
745	1 3 7 2
746	10 4 1 5
747	8 1 4 7
748	10 4 3 6
749	8 2 7 4
750	6 9 2 8
751	3 2 10 5
752	3 2 5 8
753	7 4 2 3
754	2 8 7 5
755	1 5 10 2
756	2 3 5 10
757	6 2 10 7
758	2 3 4 1
759	8 4 1 3
760	4 10 5 3
761	3 1 4 6
762	1 4 2 8
763	1 2 6 9
764	3 4 8 7
765	9 1 4 7
766	9 8 5 10
767	4 10 3 8
768	4 10 8 9
769	1 3 8 7
770	7 5 1 9
771	1 3 9 6
772	2 8 10 4
773	2 8 1 10
774	6 3 7 5
775	8 3 9 2
776	4 5 8 3
777	9 3 1 10
778	6 9 10 4
779	5 6 9 4
780	8 9 10 3
781	2 7 1 4
782	5 6 3 4
783	2 10 1 8
784	8 2 5 10
785	9 8 3 5
786	3 1 7 6
787	1 3 9 7
788	7 5 9 3
789	4 1 9 3
790	6 2 5 4
791	2 5 4 7
792	7 2 9 10
793	9 1 8 5
794	5 4 8 10
795	6 5 1 2
796	10 5 1 9
797	5 1 4 3
798	1 10 8 5
799	9 7 1 5
800	3 4 6 7
801	2 8 6 5
802	6 1 9 4
803	2 1 6 3
804	10 1 8 6
805	9 6 7 1
806	2 10 6 7
807	4 1 7 3
808	7 8 4 2
809	2 6 7 4
810	2 3 8 9
811	1 9 4 8
812	3 1 8 9
813	9 6 7 3
814	6 5 7 10
815	1 10 4 6
816	4 3 2 6
817	7 4 10 1
818	9 6 7 1
819	2 7 1 8
820	7 4 2 1
821	10 4 8 2
822	7 5 10 6
823	3 1 2 6
824	7 10 5 3
825	6 3 9 5
826	6 8 2 9
827	4 5 3 2
828	7 6 4 9
829	6 3 9 10
830	2 7 3 10
831	7 2 6 5
832	2 4 8 10
833	4 5 3 8
834	7 6 1 5
835	1 10 8 7
836	2 1 3 8
837	2 7 1 3
838	3 7 2 1
839	3 5 6 10
840	6 2 8 10
841	4 5 8 9
842	7 1 10 4
843	3 9 6 7
844	2 9 7 4
845	4 6 5 3
846	7 9 4 6
847	6 5 9 10
848	9 2 10 3
849	9 6 8 1
850	10 3 2 7
851	1 3 5 8
852	8 5 4 1
853	7 4 10 2
854	7 10 3 9
855	10 4 5 3
856	10 7 5 1
857	8 2 3 10
858	10 4 2 5
859	6 9 2 7
860	1 5 3 2
861	9 8 3 7
862	4 8 2 6
863	2 7 9 4
864	10 1 4 7
865	10 8 7 2
866	7 9 5 2
867	4 7 10 9
868	6 7 2 3
869	1 9 2 5
870	4 2 1 8
871	6 8 9 10
872	8 2 6 7
873	3 10 8 1
874	3 10 2 5
875	6 2 5 8
876	6 7 9 10
877	3 1 4 10
878	4 6 9 1
879	5 8 4 7
880	6 10 4 1
881	1 4 9 3
882	5 8 7 3
883	4 10 6 9
884	6 2 7 10
885	5 3 10 2
886	1 5 3 7
887	8 3 4 5
888	3 10 2 4
889	1 3 10 7
890	8 7 6 9
891	2 6 7 8
892	2 5 7 10
893	8 10 5 3
894	3 1 4 5
895	3 4 8 2
896	6 4 10 1
897	6 7 4 9
898	5 6 4 3
899	5 9 8 7
900	8 6 5 4
901	8 2 3 4
902	7 5 9 8
903	3 2 4 8
904	4 10 8 3
905	8 5 4 9
906	7 4 8 10
907	6 4 2 8
908	3 9 1 8
909	5 2 9 7
910	5 2 9 3
911	3 5 4 2
912	3 2 7 8
913	2 6 5 10
914	8 5 3 1
915	3 9 5 8
916	8 4 3 10
917	1 7 3 9
918	5 7 2 4
919	5 1 3 6
920	4 8 5 2
921	5 8 4 2
922	10 7 9 4
923	5 1 4 10
924	1 3 9 5
925	10 3 2 1
926	9 5 6 1
927	8 2 7 3
928	7 6 1 4
929	9 3 5 2
930	5 3 6 2
931	9 10 2 8
932	6 8 7 9
933	4 5 9 6
934	10 5 3 6
935	2 3 9 6
936	6 8 5 2
937	5 8 6 10
938	3 2 5 4
939	6 3 2 10
940	1 5 6 10
941	6 3 10 1
942	5 9 2 4
943	3 7 8 9
944	9 8 4 5
945	7 10 5 4
946	6 7 1 5
947	2 8 6 3
948	7 1 8 5
949	6 1 3 2
950	3 8 2 9
951	4 1 7 5
952	8 9 10 5
953	9 1 7 4
954	4 3 10 7
955	1 9 3 6
956	3 1 2 8
957	10 2 6 8
958	5 10 7 2
959	6 8 4 7
960	2 10 9 1
961	10 9 7 2
962	6 9 3 5
963	4 3 8 10
964	3 1 8 9
965	9 4 1 8
966	7 6 5 3
967	8 2 5 6
968	5 10 3 9
969	4 3 8 5
970	2 8 3 10
971	2 5 4 3
972	6 5 9 4
973	8 4 9 7
974	10 7 9 1
975	2 3 9 8
976	3 2 8 9
977	3 9 4 7
978	6 4 5 1
979	10 1 9 8
980	7 5 8 9
981	6 2 3 5
982	8 7 5 2
983	4 8 6 1
984	2 1 7 8
985	2 4 3 5
986	5 7 10 4
987	1 9 10 8
988	4 8 10 1
989	4 7 1 6
990	5 8 4 3
991	9 2 8 5
992	7 1 5 3
993	7 4 10 8
994	8 4 7 3
995	7 3 9 5
996	3 10 9 4
997	7 10 5 9
998	6 8 7 3
999	4 2 10 6
1000	6 8 7 10
