Students	1000
195	2 7 5 6
196	2 5 8 6
197	7 4 1 6
198	5 10 6 2
199	10 3 5 7
200	8 4 5 1
201	5 10 1 4
202	2 4 6 5
203	10 7 9 5
204	4 10 2 9
205	3 6 4 5
206	4 7 2 9
207	9 2 3 8
208	9 10 6 1
209	5 3 9 4
210	4 5 6 10
211	2 5 10 3
212	5 8 7 6
213	2 3 6 5
214	7 10 1 5
215	2 1 10 5
216	5 3 1 7
217	8 6 2 4
218	8 4 10 3
219	2 8 4 9
220	10 5 6 8
221	1 7 9 10
222	2 7 5 8
223	3 4 9 1
224	9 6 8 7
225	10 4 3 2
226	3 10 1 7
227	9 2 7 5
228	1 10 9 8
229	10 8 9 6
230	4 7 3 1
231	8 7 5 9
232	7 10 9 5
233	2 9 6 4
234	4 9 3 1
235	4 7 1 3
236	10 5 4 7
237	7 8 2 6
238	9 1 4 8
239	1 9 4 2
240	8 4 7 5
241	9 4 1 8
242	9 10 3 4
243	9 4 8 3
244	9 4 10 5
245	1 8 10 6
246	1 10 5 4
247	10 3 8 5
248	8 6 7 10
249	1 9 3 7
250	6 4 8 1
251	3 8 10 5
252	2 10 6 4
253	6 4 3 9
254	9 8 6 4
255	8 9 2 3
256	7 4 2 1
257	5 9 1 2
258	10 1 6 9
259	7 2 5 1
260	7 8 6 3
261	5 8 6 4
262	10 6 9 3
263	6 9 3 5
264	3 5 6 1
265	1 4 5 2
266	6 4 2 5
267	1 3 9 2
268	6 2 5 8
269	6 3 7 2
270	2 1 10 6
271	5 3 1 8
272	1 5 6 3
273	6 10 8 2
274	10 3 2 4
275	4 6 2 8
276	9 7 4 1
277	10 9 8 1
278	1 4 3 8
279	3 4 6 8
280	9 4 3 10
281	1 6 8 10
282	4 5 7 6
283	1 5 4 10
284	8 3 4 5
285	4 6 3 2
286	8 3 4 5
287	7 10 9 3
288	5 3 2 1
289	3 10 7 2
290	2 5 8 4
291	3 1 8 9
292	5 2 8 6
293	1 5 10 3
294	8 6 5 4
295	5 8 7 10
296	5 9 3 4
297	5 10 3 4
298	7 3 4 1
299	2 1 4 7
300	3 5 7 4
301	5 8 9 3
302	7 2 8 5
303	7 10 8 4
304	10 8 9 5
305	5 2 1 7
306	1 4 9 10
307	2 4 7 6
308	8 3 10 4
309	8 10 6 9
310	2 9 4 10
311	8 9 1 6
312	5 8 9 1
313	1 5 2 9
314	8 3 10 1
315	3 1 2 7
316	2 10 9 4
317	8 3 2 4
318	4 1 5 10
319	8 4 3 1
320	9 1 8 7
321	6 2 7 5
322	10 2 3 7
323	7 6 4 1
324	10 6 8 4
325	5 4 1 8
326	4 6 3 7
327	1 4 2 6
328	4 8 2 7
329	8 4 3 1
330	7 2 5 6
331	5 2 1 7
332	8 1 7 4
333	7 10 3 5
334	4 10 3 5
335	4 9 8 10
336	3 6 5 2
337	1 7 10 5
338	8 7 6 9
339	9 1 8 5
340	9 5 6 1
341	8 6 9 7
342	3 10 5 6
343	4 10 1 2
344	3 7 2 8
345	8 2 9 1
346	9 8 5 4
347	4 2 1 7
348	6 3 4 2
349	5 2 6 1
350	3 7 2 6
351	10 8 6 1
352	7 9 6 10
353	9 7 4 2
354	1 8 2 10
355	8 1 3 7
356	5 2 6 9
357	2 3 10 6
358	3 9 6 2
359	5 10 6 7
360	5 9 2 1
361	1 4 2 9
362	2 5 9 6
363	8 2 7 1
364	5 4 10 1
365	5 2 9 1
366	1 6 9 4
367	4 2 10 9
368	10 9 2 7
369	9 3 2 8
370	4 5 8 1
371	6 4 10 9
372	10 6 3 1
373	1 7 4 6
374	7 9 6 1
375	8 5 7 10
376	2 3 6 9
377	2 4 3 8
378	6 8 10 4
379	7 10 8 2
380	10 7 2 4
381	4 1 6 9
382	2 5 10 7
383	9 2 4 5
384	6 7 3 8
385	1 6 3 2
386	3 1 9 8
387	9 2 5 8
388	1 9 10 8
389	1 5 4 8
390	3 1 8 9
391	8 4 10 5
392	9 6 5 1
393	8 7 1 2
394	1 10 9 7
395	10 4 6 8
396	7 4 6 1
397	2 7 1 8
398	5 3 6 4
399	9 5 3 8
400	2 6 1 3
401	5 6 4 9
402	7 6 5 2
403	5 1 3 10
404	3 7 5 4
405	2 4 5 6
406	6 7 3 1
407	8 10 2 6
408	4 2 7 9
409	2 3 6 5
410	1 10 8 3
411	8 2 10 6
412	3 5 8 4
413	2 9 1 4
414	9 4 2 1
415	3 6 2 1
416	8 9 5 4
417	1 5 8 7
418	5 6 7 4
419	5 1 4 6
420	4 7 6 1
421	4 3 2 8
422	5 4 1 6
423	3 8 4 9
424	10 2 9 4
425	7 8 5 3
426	7 5 9 8
427	3 8 1 2
428	9 1 2 3
429	10 7 6 8
430	5 1 3 8
431	5 7 3 6
432	1 6 2 5
433	7 3 1 9
434	5 4 3 8
435	3 10 9 4
436	7 4 2 1
437	9 2 4 10
438	4 9 3 2
439	5 7 4 3
440	4 9 7 2
441	7 10 8 2
442	3 4 7 10
443	10 9 2 6
444	8 2 5 6
445	9 5 3 6
446	5 10 1 6
447	3 2 8 10
448	5 9 7 10
449	1 4 6 8
450	10 9 1 4
451	4 5 9 10
452	1 6 7 2
453	6 8 1 5
454	6 3 4 2
455	6 4 5 10
456	4 8 7 9
457	9 5 4 8
458	10 1 8 7
459	2 10 5 4
460	1 10 2 6
461	5 7 4 6
462	4 1 6 7
463	3 4 9 2
464	10 3 7 5
465	8 6 3 9
466	3 6 5 1
467	6 1 7 9
468	7 5 10 6
469	3 9 4 10
470	6 2 8 3
471	8 7 1 6
472	6 4 1 5
473	3 9 10 2
474	3 6 1 10
475	2 7 6 3
476	3 10 2 1
477	8 7 5 9
478	4 6 8 1
479	8 9 7 2
480	2 10 4 3
481	1 6 5 4
482	5 9 3 8
483	8 9 7 6
484	1 10 5 2
485	8 5 6 3
486	1 10 2 7
487	9 7 2 10
488	7 1 9 10
489	10 7 6 8
490	9 3 7 5
491	4 9 3 10
492	9 1 2 6
493	6 5 1 10
494	7 3 10 2
495	3 2 1 10
496	5 9 2 8
497	3 5 10 9
498	5 4 8 2
499	2 7 8 5
500	2 6 9 10
501	6 7 10 9
502	5 3 8 10
503	10 2 7 6
504	4 9 6 8
505	2 7 6 5
506	8 7 9 6
507	7 6 4 3
508	9 7 5 10
509	10 9 2 5
510	8 4 9 5
511	2 9 3 4
512	4 9 2 10
513	4 9 5 7
514	8 3 6 4
515	7 6 5 8
516	10 8 9 7
517	7 3 8 1
518	1 6 9 2
519	2 6 7 3
520	5 8 3 10
521	10 7 9 2
522	4 9 10 7
523	2 8 9 10
524	7 4 2 3
525	8 2 5 1
526	6 9 7 4
527	5 9 1 7
528	5 6 10 3
529	4 8 9 7
530	2 1 5 7
531	9 4 7 1
532	9 3 8 2
533	7 9 10 4
534	6 8 7 3
535	6 1 10 5
536	4 10 6 3
537	4 9 3 2
538	1 2 8 3
539	10 3 8 9
540	5 1 9 4
541	6 4 9 10
542	8 7 6 3
543	1 9 2 4
544	6 7 10 3
545	7 2 1 10
546	7 5 8 3
547	9 6 7 4
548	3 5 2 6
549	8 2 3 10
550	7 2 4 6
551	1 5 3 7
552	3 10 5 1
553	2 4 7 8
554	10 3 2 9
555	2 6 3 10
556	2 6 7 10
557	9 8 2 3
558	1 2 9 3
559	5 7 4 1
560	9 8 10 2
561	3 10 5 8
562	3 8 10 4
563	7 6 1 10
564	9 7 8 2
565	9 7 1 2
566	6 9 8 7
567	9 7 4 2
568	9 1 3 10
569	5 7 3 8
570	2 4 5 10
571	7 1 8 3
572	4 6 9 7
573	10 3 4 5
574	7 9 1 5
575	2 8 7 4
576	6 10 9 2
577	6 5 3 8
578	1 9 4 2
579	10 8 7 1
580	4 2 8 3
581	2 7 10 4
582	4 7 9 3
583	5 10 7 3
584	8 3 9 1
585	1 2 8 3
586	4 6 5 10
587	6 10 5 4
588	7 8 4 5
589	9 4 2 10
590	5 3 4 1
591	1 10 8 5
592	8 1 3 9
593	6 4 5 10
594	5 7 3 9
595	4 10 1 7
596	6 10 2 8
597	9 6 8 3
598	3 8 10 4
599	2 6 10 7
600	9 1 5 10
601	2 7 8 9
602	7 4 8 5
603	2 6 7 5
604	5 7 6 9
605	2 4 10 3
606	1 4 8 10
607	10 9 8 6
608	4 1 5 6
609	7 8 9 1
610	5 7 6 4
611	10 8 4 9
612	4 7 9 5
613	3 7 6 10
614	8 3 1 7
615	9 10 2 7
616	4 5 8 7
617	9 10 8 5
618	9 7 1 3
619	7 2 6 5
620	4 9 10 1
621	2 9 10 8
622	3 8 6 9
623	1 9 8 3
624	8 6 4 5
625	4 6 3 5
626	1 4 10 8
627	1 9 2 5
628	10 8 2 9
629	3 8 2 1
630	1 3 8 10
631	6 1 3 2
632	5 3 8 1
633	4 10 9 3
634	7 8 3 10
635	6 2 1 7
636	3 8 2 5
637	7 8 1 5
638	10 5 1 8
639	10 2 1 4
640	3 2 6 5
641	10 2 6 4
642	4 5 10 9
643	1 3 2 4
644	1 3 8 4
645	2 8 9 6
646	10 4 9 3
647	5 10 8 9
648	8 7 2 5
649	4 6 8 3
650	1 8 9 6
651	9 6 3 1
652	1 9 10 8
653	3 8 2 4
654	1 3 10 6
655	1 8 2 5
656	4 5 7 8
657	2 9 10 7
658	3 8 10 9
659	10 8 7 4
660	7 6 4 3
661	7 2 1 4
662	7 5 2 1
663	5 8 9 3
664	10 7 8 2
665	5 6 7 2
666	3 7 5 10
667	9 2 3 4
668	5 9 3 8
669	1 4 2 6
670	7 10 9 4
671	8 1 10 4
672	1 9 2 4
673	9 8 4 6
674	9 6 5 2
675	9 6 7 2
676	2 9 6 4
677	8 1 2 6
678	10 9 3 6
679	1 6 7 2
680	6 1 4 8
681	9 6 3 8
682	1 7 2 3
683	4 7 3 9
684	10 5 9 2
685	6 1 10 7
686	10 5 2 6
687	3 9 10 5
688	4 2 10 6
689	8 6 1 9
690	3 1 4 5
691	3 5 2 6
692	10 7 3 4
693	8 2 10 3
694	2 9 4 10
695	8 1 3 9
696	3 8 1 6
697	2 9 5 4
698	10 9 8 5
699	5 10 3 7
700	7 10 1 2
701	7 9 2 4
702	3 5 9 10
703	10 5 6 9
704	2 7 9 1
705	9 10 1 4
706	9 6 4 7
707	3 9 5 4
708	9 10 3 7
709	5 7 1 4
710	8 9 3 6
711	4 2 5 10
712	4 1 2 6
713	9 10 6 7
714	3 2 8 9
715	1 7 4 9
716	10 6 4 5
717	1 8 5 7
718	4 6 9 7
719	7 4 5 8
720	2 5 3 9
721	7 8 2 4
722	4 10 8 5
723	6 5 9 8
724	8 4 9 2
725	3 2 7 9
726	7 4 1 8
727	8 7 2 5
728	1 9 6 3
729	4 1 5 6
730	3 8 10 2
731	5 6 1 3
732	3 9 2 7
733	3 5 8 7
734	10 6 9 1
735	6 1 3 7
736	1 2 8 5
737	3 5 7 1
738	8 7 10 5
739	5 2 6 1
740	10 8 6 5
741	1 7 10 5
742	9 2 10 5
743	5 2 1 8
744	1 9 7 3
745	8 10 4 6
746	4 3 1 10
747	10 9 8 1
748	7 6 3 1
749	5 6 10 2
750	9 5 1 7
751	2 1 6 9
752	3 10 6 9
753	7 8 2 10
754	10 5 7 6
755	6 10 1 9
756	8 3 1 9
757	1 5 6 7
758	3 4 8 7
759	10 5 1 2
760	9 1 7 6
761	10 3 2 8
762	7 5 8 2
763	5 4 10 2
764	6 7 1 5
765	4 8 5 2
766	4 7 9 3
767	4 1 9 3
768	9 2 4 7
769	1 2 4 9
770	6 4 8 9
771	3 8 4 7
772	7 10 4 6
773	5 8 4 2
774	3 10 8 1
775	9 8 5 6
776	3 8 1 7
777	9 1 6 8
778	3 6 8 4
779	10 4 9 2
780	1 4 2 8
781	8 9 6 5
782	2 3 8 4
783	9 10 7 5
784	3 1 5 9
785	4 10 3 2
786	2 6 8 1
787	4 7 6 5
788	10 5 4 8
789	5 1 9 7
790	6 8 10 3
791	1 7 8 4
792	10 8 7 5
793	4 3 1 10
794	1 5 3 2
795	4 1 6 9
796	7 8 4 2
797	6 7 4 1
798	7 8 2 1
799	2 9 5 4
800	2 3 9 8
801	7 5 2 9
802	10 1 4 8
803	10 1 6 8
804	10 7 4 9
805	8 7 1 3
806	3 8 4 9
807	8 7 6 10
808	10 8 3 1
809	10 2 1 6
810	8 9 6 2
811	3 5 7 6
812	6 9 8 5
813	4 7 6 10
814	3 9 10 1
815	7 4 10 9
816	5 7 1 6
817	2 1 9 3
818	3 7 2 8
819	1 7 6 8
820	2 1 9 6
821	3 8 9 7
822	10 8 2 5
823	3 2 1 10
824	7 3 1 2
825	2 1 7 6
826	9 2 10 4
827	3 10 4 2
828	5 10 1 2
829	2 7 10 3
830	10 8 3 6
831	7 8 10 9
832	2 10 3 8
833	10 7 3 9
834	5 8 7 2
835	6 2 4 7
836	3 2 8 9
837	6 1 5 8
838	6 8 9 1
839	5 6 8 2
840	1 2 3 8
841	1 5 6 10
842	3 2 1 9
843	6 10 2 7
844	3 4 5 6
845	3 9 10 6
846	4 1 10 8
847	2 5 3 1
848	9 6 3 2
849	1 10 5 4
850	4 5 8 9
851	7 2 5 3
852	6 9 1 5
853	10 5 4 9
854	7 8 10 6
855	7 4 2 5
856	5 10 1 8
857	6 1 9 4
858	6 2 1 5
859	1 4 3 8
860	1 7 6 4
861	9 3 7 6
862	4 8 6 9
863	7 4 5 3
864	5 3 6 8
865	9 8 4 3
866	5 3 2 8
867	2 4 3 7
868	9 8 4 10
869	2 5 7 8
870	7 1 8 9
871	2 10 1 3
872	2 6 3 10
873	2 7 8 9
874	8 4 9 3
875	3 9 2 6
876	2 10 3 8
877	5 2 7 9
878	6 10 8 3
879	9 8 5 3
880	7 9 8 10
881	1 9 7 2
882	3 8 1 7
883	1 2 5 9
884	10 9 5 3
885	5 10 4 1
886	7 3 2 4
887	2 8 1 3
888	10 3 2 7
889	6 5 7 2
890	3 4 5 8
891	1 9 8 10
892	4 2 10 5
893	2 7 8 6
894	8 7 9 6
895	3 1 2 10
896	4 3 10 8
897	9 7 5 10
898	8 1 9 6
899	9 5 2 10
900	8 6 1 2
901	3 6 8 2
902	8 4 1 10
903	10 3 8 7
904	6 7 5 1
905	6 4 9 7
906	5 4 9 6
907	10 7 3 6
908	6 3 1 2
909	1 8 5 10
910	6 4 2 1
911	6 2 5 7
912	2 10 5 9
913	9 4 3 6
914	7 1 4 6
915	1 8 7 6
916	1 3 6 8
917	1 8 3 5
918	6 9 4 7
919	9 1 3 2
920	3 4 9 10
921	10 6 4 3
922	4 8 2 1
923	4 1 7 9
924	1 9 4 8
925	1 2 6 7
926	6 10 4 3
927	7 10 3 5
928	1 4 8 9
929	5 9 7 3
930	2 1 8 6
931	10 1 9 5
932	3 5 2 9
933	3 6 10 7
934	2 4 1 6
935	6 10 3 5
936	1 9 5 10
937	10 1 6 4
938	8 9 10 7
939	7 8 1 5
940	10 9 6 4
941	2 5 4 6
942	4 5 6 2
943	10 5 4 7
944	6 9 2 1
945	9 7 2 5
946	4 9 1 6
947	9 1 4 7
948	9 8 3 10
949	7 10 4 3
950	5 6 1 2
951	6 1 4 9
952	3 9 7 5
953	4 2 1 6
954	10 3 5 2
955	8 5 7 9
956	5 7 9 3
957	5 9 1 3
958	1 2 10 5
959	3 9 5 6
960	8 7 6 5
961	9 3 10 7
962	2 5 10 1
963	9 5 3 1
964	1 5 6 10
965	4 6 5 1
966	6 3 7 1
967	5 8 1 2
968	10 9 4 1
969	6 4 9 2
970	5 6 4 3
971	6 8 2 10
972	5 8 10 7
973	10 4 9 8
974	1 9 10 8
975	8 4 9 1
976	10 4 3 5
977	3 1 2 9
978	7 4 10 2
979	6 9 1 5
980	4 2 1 7
981	1 10 7 5
982	1 2 10 8
983	3 1 10 5
984	5 7 2 3
985	2 8 9 6
986	5 7 10 2
987	9 8 6 3
988	10 6 7 9
989	5 6 7 10
990	5 9 6 7
991	6 7 8 5
992	7 3 2 1
993	2 4 3 7
994	7 9 1 6
995	8 5 10 2
996	10 9 1 4
997	1 10 9 3
998	7 6 9 2
999	10 2 3 4
1000	9 5 3 7
