Students	1000
195	1 5 9 10
196	8 6 7 3
197	6 8 10 9
198	1 5 7 9
199	9 3 8 10
200	2 5 8 7
201	3 7 9 4
202	2 6 3 4
203	6 7 9 3
204	7 4 8 3
205	1 6 4 2
206	10 7 5 3
207	2 10 6 7
208	1 7 6 10
209	10 7 4 1
210	1 9 7 10
211	2 7 5 8
212	7 4 9 2
213	8 1 4 6
214	5 3 9 4
215	5 9 4 7
216	5 3 8 6
217	3 6 5 1
218	1 6 5 8
219	10 9 4 6
220	8 10 5 2
221	5 7 6 10
222	8 10 6 3
223	3 5 2 1
224	9 8 1 5
225	9 8 3 5
226	2 6 9 8
227	4 3 8 6
228	3 7 8 4
229	10 2 9 8
230	2 8 9 3
231	2 7 4 1
232	10 3 6 1
233	6 2 1 4
234	5 6 10 3
235	6 1 8 3
236	6 2 1 9
237	10 2 4 8
238	6 5 10 3
239	2 10 1 4
240	6 3 8 9
241	7 9 5 2
242	3 10 8 2
243	1 3 10 5
244	2 7 1 6
245	7 6 1 2
246	10 5 9 6
247	2 9 3 1
248	5 10 7 9
249	7 3 4 9
250	8 3 6 9
251	5 6 10 4
252	5 8 3 7
253	1 10 3 2
254	8 5 2 1
255	10 8 1 4
256	1 10 9 4
257	3 9 5 6
258	7 6 3 10
259	3 7 10 4
260	4 8 2 9
261	8 4 1 9
262	5 9 7 2
263	4 5 9 10
264	7 6 5 3
265	4 10 1 7
266	8 2 1 4
267	6 3 5 8
268	6 4 3 1
269	5 8 3 9
270	9 1 5 10
271	8 4 6 7
272	10 3 9 8
273	5 3 8 2
274	6 5 3 7
275	3 1 9 5
276	5 3 10 9
277	9 4 5 10
278	8 6 10 3
279	1 9 6 2
280	4 7 8 3
281	5 2 1 9
282	3 8 10 5
283	3 5 4 10
284	3 6 1 8
285	9 4 1 5
286	7 2 5 8
287	4 9 8 7
288	10 8 1 2
289	9 3 6 4
290	9 4 10 3
291	6 7 3 2
292	5 1 2 10
293	1 2 5 4
294	10 3 5 1
295	10 2 6 5
296	5 3 7 8
297	8 5 10 6
298	6 8 5 2
299	5 10 8 3
300	1 5 9 7
301	5 9 4 7
302	2 8 10 6
303	10 4 1 7
304	1 3 9 10
305	9 8 3 5
306	2 6 4 8
307	1 3 4 2
308	9 3 1 2
309	10 9 4 6
310	10 1 9 3
311	5 1 9 6
312	3 10 7 6
313	7 1 3 5
314	7 2 5 8
315	8 3 5 4
316	2 6 5 3
317	3 2 7 4
318	9 3 1 4
319	6 7 10 8
320	4 7 9 1
321	4 3 10 8
322	9 1 10 3
323	9 10 2 4
324	1 5 3 8
325	9 4 7 8
326	7 1 9 6
327	1 9 5 7
328	7 9 1 6
329	3 8 10 6
330	6 3 7 8
331	9 5 3 4
332	10 2 4 5
333	2 3 7 8
334	5 9 2 8
335	10 7 3 2
336	7 3 8 6
337	5 2 10 8
338	1 2 3 5
339	4 3 6 10
340	2 3 9 4
341	7 2 10 6
342	6 7 4 3
343	7 6 8 2
344	7 6 10 9
345	8 6 7 10
346	6 4 2 5
347	5 1 3 9
348	5 6 3 1
349	5 1 7 6
350	3 9 5 10
351	3 4 6 9
352	8 6 7 5
353	9 10 6 8
354	5 8 1 9
355	2 5 10 7
356	1 7 5 4
357	6 7 10 1
358	9 7 2 8
359	2 10 6 5
360	10 2 7 9
361	4 10 8 9
362	6 1 4 5
363	2 1 5 9
364	2 5 8 6
365	4 3 1 8
366	6 7 9 4
367	1 9 2 3
368	4 6 9 8
369	10 7 6 3
370	5 9 2 3
371	8 6 3 7
372	3 4 2 6
373	4 2 7 1
374	1 8 5 3
375	5 9 4 10
376	4 6 2 9
377	9 2 3 1
378	1 7 4 6
379	7 8 2 4
380	9 2 5 8
381	3 9 4 7
382	4 9 8 1
383	6 1 5 2
384	4 8 7 10
385	8 10 6 1
386	6 7 1 2
387	3 4 5 10
388	2 3 1 6
389	10 6 4 3
390	7 10 6 9
391	5 8 6 4
392	8 5 4 2
393	7 10 8 4
394	8 9 3 10
395	3 5 9 1
396	2 8 4 9
397	9 5 2 1
398	5 8 7 4
399	8 10 4 2
400	6 5 8 9
401	1 6 5 9
402	10 4 8 6
403	10 9 1 6
404	2 8 3 10
405	3 6 1 2
406	5 10 2 8
407	1 4 6 9
408	3 9 2 1
409	4 8 2 9
410	6 1 5 9
411	9 3 4 1
412	8 1 9 2
413	7 9 4 3
414	3 6 9 10
415	7 5 2 3
416	8 1 5 9
417	3 5 10 9
418	10 1 3 9
419	1 10 9 5
420	5 1 8 4
421	10 3 6 7
422	6 10 7 1
423	7 1 6 9
424	10 2 5 3
425	3 8 7 5
426	3 7 4 6
427	4 6 9 3
428	10 7 1 4
429	1 10 5 6
430	3 9 1 7
431	10 3 6 4
432	8 4 5 7
433	7 2 5 9
434	3 1 7 8
435	4 5 2 7
436	9 4 2 1
437	8 7 6 10
438	8 9 1 3
439	1 7 10 3
440	10 5 8 3
441	8 2 1 3
442	1 6 9 7
443	4 1 2 3
444	1 6 4 7
445	3 6 8 9
446	4 6 10 7
447	2 1 5 7
448	8 6 4 9
449	3 10 1 7
450	2 8 9 5
451	7 3 2 1
452	5 7 10 6
453	9 8 1 3
454	4 10 5 2
455	1 3 8 5
456	9 2 10 7
457	2 8 5 1
458	4 7 10 5
459	9 6 5 8
460	4 7 6 5
461	6 9 8 4
462	6 10 4 8
463	6 9 7 3
464	9 1 3 7
465	10 5 7 3
466	7 10 3 9
467	7 8 5 1
468	10 5 1 9
469	8 2 9 3
470	7 2 8 4
471	3 9 7 1
472	6 8 9 4
473	1 9 3 6
474	1 5 10 7
475	6 10 3 1
476	1 2 8 5
477	8 9 2 4
478	2 7 4 8
479	7 10 1 3
480	3 6 9 8
481	2 6 8 1
482	7 10 3 9
483	5 6 7 10
484	8 4 3 2
485	2 10 8 1
486	5 6 1 4
487	1 2 8 9
488	6 9 1 7
489	4 3 6 1
490	10 4 2 8
491	7 8 6 10
492	2 7 1 5
493	4 6 10 9
494	6 4 9 2
495	9 6 2 4
496	1 3 4 7
497	2 8 5 3
498	7 8 4 1
499	1 4 3 6
500	5 1 6 10
501	7 4 8 5
502	10 8 2 6
503	6 8 1 7
504	6 4 5 9
505	3 8 9 7
506	6 2 5 1
507	6 1 7 8
508	2 1 8 7
509	4 6 7 3
510	7 4 9 10
511	7 5 4 8
512	8 7 3 5
513	6 8 2 10
514	4 5 3 1
515	10 6 8 4
516	5 6 8 1
517	10 8 3 6
518	3 6 1 2
519	1 3 5 2
520	7 8 4 9
521	1 3 10 9
522	1 5 4 7
523	9 7 10 2
524	7 1 5 2
525	8 7 9 3
526	2 5 8 4
527	6 10 9 1
528	7 4 3 2
529	10 3 5 9
530	6 3 4 10
531	9 8 2 4
532	8 9 1 2
533	3 4 10 1
534	4 2 6 7
535	10 7 5 6
536	9 6 7 10
537	10 9 7 4
538	2 7 5 3
539	9 8 3 10
540	10 5 7 4
541	9 4 2 5
542	4 10 1 2
543	3 6 1 8
544	7 1 5 9
545	1 3 7 10
546	4 5 9 2
547	9 10 2 4
548	3 5 4 6
549	5 8 3 2
550	5 3 9 7
551	1 9 5 3
552	1 4 2 3
553	4 9 7 10
554	9 6 8 5
555	6 10 8 9
556	9 7 5 4
557	1 10 7 8
558	4 10 2 3
559	10 5 1 3
560	7 5 4 10
561	10 6 4 3
562	7 1 4 5
563	1 2 8 3
564	7 3 6 2
565	5 2 10 1
566	7 5 1 6
567	8 2 6 7
568	1 8 2 10
569	9 7 3 8
570	9 6 7 5
571	10 3 1 5
572	9 10 6 8
573	5 7 3 8
574	1 8 6 2
575	4 10 9 7
576	1 3 6 4
577	7 9 10 2
578	9 4 8 10
579	5 2 10 9
580	5 6 3 2
581	5 2 7 1
582	6 4 5 8
583	4 2 5 7
584	6 5 1 2
585	2 3 7 9
586	2 5 7 4
587	7 1 9 5
588	6 7 4 5
589	9 7 6 2
590	3 5 7 1
591	9 3 6 4
592	2 9 4 7
593	3 7 5 4
594	7 1 8 10
595	2 7 1 8
596	6 8 9 1
597	10 5 1 2
598	1 8 4 3
599	8 6 2 1
600	7 1 6 9
601	9 10 8 2
602	3 10 5 4
603	6 3 1 5
604	9 2 5 10
605	7 5 6 10
606	1 2 9 8
607	9 5 7 8
608	2 5 10 6
609	10 9 5 7
610	1 8 5 7
611	2 7 6 4
612	1 4 8 5
613	1 7 10 8
614	7 3 6 10
615	3 10 8 9
616	8 10 6 7
617	3 6 2 8
618	7 5 4 9
619	2 4 1 6
620	7 5 2 3
621	2 8 10 6
622	3 4 10 2
623	8 3 2 6
624	3 7 5 4
625	5 6 1 9
626	6 4 5 7
627	9 6 1 4
628	5 2 8 4
629	7 10 8 2
630	9 8 1 5
631	10 3 2 1
632	1 6 10 7
633	10 4 3 6
634	10 5 2 9
635	9 3 6 7
636	6 2 9 5
637	6 8 7 4
638	9 6 2 7
639	5 6 4 2
640	5 4 1 9
641	7 1 6 10
642	9 5 4 3
643	1 7 5 6
644	7 3 1 5
645	7 8 3 10
646	6 7 2 3
647	10 3 9 1
648	3 9 7 5
649	7 2 3 1
650	4 10 1 3
651	10 1 9 7
652	3 8 5 9
653	8 2 4 10
654	3 6 2 4
655	1 4 5 8
656	3 5 4 8
657	2 8 5 6
658	8 1 5 10
659	9 1 4 10
660	5 8 7 2
661	2 6 9 1
662	2 6 9 10
663	4 6 3 10
664	10 8 1 4
665	8 4 6 1
666	9 3 4 10
667	8 7 4 10
668	6 1 2 10
669	7 10 2 3
670	4 3 2 10
671	3 8 6 2
672	4 6 7 9
673	7 8 2 10
674	3 7 2 8
675	10 6 8 7
676	5 4 9 1
677	5 1 2 6
678	1 5 2 8
679	7 9 6 1
680	9 6 10 1
681	10 2 8 6
682	4 10 8 5
683	6 1 5 10
684	2 9 6 1
685	10 5 6 1
686	6 9 5 4
687	7 5 1 9
688	9 1 10 5
689	1 6 10 9
690	2 9 8 6
691	6 7 9 8
692	8 3 9 7
693	1 6 3 9
694	7 5 4 8
695	8 10 9 6
696	10 9 5 1
697	3 1 4 2
698	3 10 6 7
699	5 3 8 9
700	7 1 2 6
701	4 10 8 3
702	3 8 4 10
703	8 9 3 5
704	3 2 10 7
705	2 7 9 10
706	3 5 2 9
707	3 7 8 10
708	1 7 8 6
709	3 1 5 9
710	4 1 10 5
711	3 6 10 9
712	4 3 9 10
713	7 8 2 3
714	1 7 5 6
715	6 8 9 2
716	8 6 2 4
717	2 10 4 5
718	5 7 1 6
719	9 2 10 5
720	6 5 2 10
721	2 1 4 3
722	1 5 9 4
723	2 7 6 5
724	5 2 3 8
725	7 5 4 9
726	2 6 10 7
727	1 2 4 10
728	1 9 3 5
729	2 5 8 9
730	8 4 9 1
731	5 6 9 4
732	1 7 10 5
733	3 8 5 10
734	7 4 10 3
735	7 4 5 1
736	9 6 8 5
737	3 1 10 8
738	2 5 7 9
739	9 4 1 3
740	2 3 8 6
741	5 4 2 7
742	4 5 9 6
743	5 6 7 2
744	3 9 4 7
745	9 3 7 2
746	1 7 5 9
747	10 1 6 7
748	2 9 8 4
749	7 2 6 5
750	10 9 4 6
751	10 8 9 1
752	3 4 7 9
753	8 3 1 6
754	8 6 1 9
755	4 10 6 5
756	4 2 9 3
757	7 6 10 5
758	3 9 5 1
759	5 8 1 4
760	6 9 2 1
761	6 8 4 1
762	6 1 3 5
763	1 10 2 7
764	1 3 7 9
765	10 6 5 8
766	6 2 3 9
767	6 7 5 10
768	6 9 2 8
769	8 4 1 5
770	2 10 7 9
771	9 1 6 2
772	6 1 9 10
773	4 10 7 9
774	8 10 1 6
775	7 1 10 9
776	1 8 4 2
777	9 7 4 10
778	9 4 10 8
779	1 2 8 5
780	3 4 8 2
781	2 5 6 7
782	7 5 2 8
783	10 5 7 3
784	4 5 9 6
785	9 6 7 3
786	9 5 8 2
787	10 2 9 8
788	5 6 1 9
789	5 6 7 8
790	5 2 7 1
791	7 10 2 5
792	1 9 7 5
793	7 3 4 10
794	4 10 8 5
795	5 6 2 10
796	9 5 4 7
797	2 1 6 7
798	9 8 10 4
799	5 8 10 4
800	7 8 6 4
801	9 3 4 10
802	1 4 7 10
803	1 9 8 2
804	8 1 6 7
805	4 9 10 7
806	5 7 4 6
807	4 8 5 7
808	8 5 10 1
809	10 8 2 1
810	10 7 6 9
811	7 4 5 9
812	2 8 9 3
813	10 2 7 6
814	1 9 2 8
815	4 7 5 1
816	3 4 2 1
817	4 10 3 1
818	1 10 8 7
819	5 9 6 8
820	6 5 1 4
821	5 6 2 3
822	2 4 7 3
823	5 6 7 1
824	3 4 2 9
825	10 8 2 7
826	10 2 4 3
827	5 3 1 2
828	8 9 3 6
829	8 6 1 3
830	5 7 4 1
831	6 4 5 10
832	1 10 5 4
833	2 8 3 5
834	3 10 7 2
835	5 4 6 9
836	7 5 3 8
837	5 3 8 2
838	2 3 10 1
839	7 8 3 5
840	3 6 2 5
841	7 5 9 3
842	1 6 7 9
843	7 6 1 3
844	4 10 7 3
845	9 5 10 4
846	2 8 6 10
847	3 2 6 7
848	3 1 6 8
849	6 9 8 3
850	10 5 2 9
851	5 3 6 1
852	8 4 9 2
853	7 6 8 10
854	5 2 9 8
855	10 6 2 5
856	6 10 2 5
857	9 3 7 8
858	6 9 3 1
859	5 8 2 3
860	4 10 7 2
861	5 1 6 9
862	8 6 9 2
863	3 4 7 10
864	3 8 5 10
865	10 3 1 5
866	8 4 6 5
867	9 8 2 3
868	7 10 9 8
869	8 9 10 3
870	1 10 4 8
871	2 5 3 9
872	8 6 4 9
873	7 10 4 2
874	6 10 7 2
875	1 3 2 5
876	7 2 9 8
877	8 1 7 9
878	4 10 2 1
879	2 9 3 10
880	6 1 10 5
881	9 10 4 8
882	10 1 8 3
883	8 5 9 2
884	6 10 3 5
885	8 2 1 4
886	6 8 10 1
887	3 1 10 2
888	6 2 9 3
889	4 9 5 2
890	5 1 3 10
891	4 6 10 9
892	4 5 10 9
893	1 7 6 9
894	9 4 7 1
895	7 4 2 10
896	1 7 3 2
897	9 3 10 7
898	10 5 2 8
899	3 7 10 2
900	9 5 7 1
901	7 6 8 10
902	2 8 4 5
903	9 2 10 1
904	1 9 2 8
905	8 10 3 1
906	10 3 2 8
907	4 7 3 6
908	9 6 7 4
909	10 8 5 7
910	7 10 4 9
911	4 2 3 8
912	9 10 2 8
913	9 2 6 10
914	2 9 6 8
915	2 4 10 5
916	4 9 10 8
917	9 7 5 8
918	10 5 7 9
919	6 5 9 3
920	7 9 5 4
921	3 4 9 1
922	3 6 4 10
923	5 1 8 4
924	5 3 6 2
925	2 6 1 4
926	8 7 9 6
927	10 2 1 5
928	8 5 3 6
929	1 2 4 8
930	3 8 1 4
931	9 3 6 2
932	3 9 10 7
933	8 6 1 3
934	4 2 1 8
935	6 9 3 4
936	3 10 1 7
937	3 6 9 8
938	7 2 10 4
939	1 7 2 9
940	1 10 4 3
941	8 1 7 6
942	7 4 6 10
943	1 10 6 3
944	2 9 7 8
945	9 10 5 4
946	6 2 1 3
947	4 6 1 5
948	7 1 4 6
949	1 9 6 8
950	10 2 8 1
951	6 7 10 5
952	6 7 2 9
953	5 8 9 1
954	3 9 2 6
955	6 8 7 2
956	6 7 4 5
957	8 7 2 6
958	5 3 10 4
959	8 4 2 5
960	4 5 1 6
961	9 2 6 7
962	8 6 7 4
963	6 9 2 3
964	9 5 3 7
965	10 4 7 5
966	2 7 1 8
967	7 10 4 8
968	9 3 5 8
969	9 4 2 10
970	9 6 10 8
971	4 3 10 2
972	2 10 1 5
973	1 10 3 2
974	4 9 5 6
975	5 7 1 3
976	3 1 2 9
977	2 6 5 1
978	3 4 10 6
979	3 7 4 9
980	7 3 9 4
981	7 1 4 6
982	7 9 8 6
983	8 4 5 9
984	1 4 7 3
985	1 4 2 5
986	1 10 6 7
987	9 1 8 10
988	3 4 7 10
989	2 10 6 3
990	2 9 1 6
991	9 6 1 4
992	10 2 1 8
993	5 7 3 6
994	1 4 3 8
995	6 9 4 8
996	7 10 9 4
997	6 2 7 5
998	8 7 5 4
999	5 1 6 7
1000	4 5 2 1
