Students	500
195	16 14 11 17
196	4 17 13 2
197	7 15 14 11
198	17 11 15 2
199	3 6 16 13
200	20 10 7 14
201	14 7 12 3
202	16 14 7 4
203	12 16 4 2
204	2 12 10 5
205	11 5 14 10
206	2 20 13 10
207	5 15 11 14
208	17 13 11 12
209	3 17 4 10
210	17 2 4 10
211	16 6 14 4
212	2 10 8 15
213	10 6 3 5
214	1 14 6 16
215	2 3 9 4
216	16 4 1 6
217	1 8 14 9
218	9 14 16 18
219	19 20 17 12
220	7 2 3 17
221	18 14 19 16
222	18 15 4 20
223	13 14 17 12
224	7 5 20 13
225	14 8 6 18
226	17 16 13 7
227	18 14 3 1
228	5 18 13 20
229	14 8 16 17
230	9 20 1 18
231	16 12 17 13
232	4 11 3 7
233	4 9 17 14
234	12 5 10 2
235	10 7 9 19
236	11 16 7 8
237	18 11 4 15
238	9 15 8 18
239	16 5 19 12
240	12 19 14 3
241	7 3 11 9
242	7 2 12 3
243	15 12 9 16
244	12 17 7 5
245	6 16 7 10
246	14 11 13 3
247	17 4 16 15
248	1 3 13 11
249	14 5 2 19
250	3 16 13 1
251	17 1 13 9
252	1 20 18 17
253	20 13 16 11
254	16 11 19 3
255	6 2 18 7
256	13 4 16 1
257	18 7 15 3
258	17 10 12 18
259	9 3 11 10
260	13 12 16 3
261	6 14 15 8
262	5 10 12 6
263	6 16 9 11
264	16 19 14 9
265	1 16 8 18
266	11 1 2 5
267	5 2 4 12
268	20 13 7 18
269	2 1 13 8
270	4 18 8 3
271	11 18 3 14
272	13 14 8 17
273	3 16 8 15
274	13 20 9 18
275	20 16 3 13
276	6 17 14 12
277	14 10 9 12
278	7 11 15 17
279	19 9 16 5
280	19 18 6 9
281	4 1 14 5
282	13 9 6 3
283	8 14 12 13
284	18 2 10 4
285	3 14 8 19
286	19 10 8 14
287	12 17 11 13
288	1 20 7 2
289	9 18 12 7
290	20 9 7 18
291	12 9 11 4
292	15 20 17 7
293	1 18 10 6
294	20 11 1 7
295	1 2 16 3
296	5 11 12 3
297	19 17 16 5
298	19 14 2 3
299	1 7 9 16
300	7 5 17 18
301	4 18 15 8
302	14 4 19 16
303	11 18 8 5
304	6 15 11 5
305	11 19 6 13
306	17 14 15 20
307	17 19 10 9
308	3 4 17 19
309	9 11 10 8
310	14 12 10 5
311	12 8 20 1
312	10 18 11 9
313	8 1 10 12
314	11 9 15 4
315	7 19 9 14
316	16 1 9 15
317	13 20 8 7
318	17 8 9 14
319	17 12 16 18
320	5 7 4 9
321	1 6 11 10
322	4 10 13 6
323	7 5 13 10
324	15 10 14 17
325	3 1 15 11
326	12 18 6 8
327	16 11 19 7
328	11 18 14 9
329	19 13 7 4
330	10 19 7 20
331	12 2 16 17
332	19 7 17 13
333	14 15 5 11
334	6 14 10 1
335	5 16 11 15
336	15 9 18 2
337	13 3 16 12
338	6 12 1 19
339	4 7 2 17
340	13 3 17 20
341	6 17 9 8
342	16 1 8 15
343	6 17 8 4
344	12 18 6 1
345	8 15 17 18
346	14 4 12 5
347	11 16 12 1
348	2 14 13 6
349	20 2 6 3
350	7 5 1 3
351	17 14 18 3
352	15 9 20 12
353	12 14 18 17
354	18 14 13 6
355	14 10 13 3
356	12 2 10 16
357	10 11 6 2
358	8 20 15 4
359	11 2 19 10
360	12 8 19 6
361	6 15 13 17
362	10 5 14 12
363	20 3 5 1
364	8 3 15 1
365	16 2 15 9
366	1 16 12 2
367	3 14 20 5
368	16 8 15 1
369	14 4 18 7
370	19 14 9 8
371	13 6 9 15
372	17 12 3 14
373	8 9 4 13
374	15 19 5 8
375	6 3 15 1
376	20 2 1 16
377	3 1 20 7
378	2 20 10 18
379	17 18 7 4
380	14 3 12 6
381	8 6 13 4
382	6 14 9 8
383	1 10 3 20
384	3 8 11 19
385	13 9 11 18
386	18 15 3 6
387	5 3 1 4
388	15 13 20 12
389	20 13 15 7
390	7 19 4 8
391	9 8 14 20
392	5 15 6 1
393	16 13 11 3
394	8 13 4 5
395	12 20 13 3
396	3 18 14 13
397	17 18 11 2
398	1 4 5 19
399	7 13 19 9
400	20 9 2 1
401	11 9 13 20
402	14 18 19 5
403	12 4 10 16
404	11 14 16 12
405	4 14 3 5
406	11 5 4 18
407	20 1 17 10
408	4 7 20 2
409	4 10 12 14
410	8 5 12 11
411	15 6 7 17
412	3 8 16 20
413	13 17 11 4
414	9 4 5 16
415	1 19 6 18
416	9 11 2 12
417	10 5 8 2
418	20 8 7 10
419	6 8 19 12
420	6 7 8 10
421	12 9 4 16
422	16 19 8 3
423	18 10 9 15
424	6 7 14 1
425	16 12 15 6
426	14 12 7 11
427	8 18 2 14
428	18 5 8 20
429	10 12 18 17
430	10 9 2 15
431	1 15 9 4
432	10 20 19 6
433	14 5 6 12
434	11 20 15 19
435	1 8 12 15
436	7 12 1 14
437	18 5 16 13
438	2 18 19 11
439	18 20 7 15
440	9 19 4 13
441	12 20 4 11
442	3 1 19 20
443	14 13 4 2
444	13 19 16 9
445	5 11 14 2
446	10 8 17 9
447	14 17 13 6
448	20 9 10 6
449	19 3 1 12
450	17 16 11 20
451	5 1 20 7
452	16 12 4 20
453	9 2 6 10
454	17 6 8 2
455	18 6 15 12
456	8 12 9 5
457	4 1 2 14
458	4 10 3 7
459	9 6 16 4
460	5 10 9 13
461	5 20 3 10
462	15 2 19 20
463	7 17 11 9
464	7 19 2 6
465	12 11 3 19
466	7 1 20 14
467	3 12 10 20
468	3 20 16 11
469	8 20 16 2
470	1 10 7 6
471	16 7 9 20
472	12 16 7 3
473	19 2 18 7
474	5 15 12 3
475	9 8 7 12
476	9 7 19 11
477	9 13 3 12
478	2 8 5 10
479	4 20 3 14
480	10 14 19 12
481	17 2 6 8
482	11 14 12 5
483	9 19 3 11
484	9 4 6 5
485	5 8 19 2
486	2 1 19 13
487	8 19 7 17
488	9 16 13 20
489	13 17 19 14
490	15 2 11 4
491	5 16 13 14
492	20 1 15 19
493	13 11 5 8
494	1 9 12 8
495	1 19 9 8
496	16 7 12 18
497	4 6 19 2
498	19 6 8 20
499	15 4 2 18
500	4 16 14 12
Students	500
1	9 18 20 1
2	9 10 6 1
3	3 20 18 6
4	16 7 2 8
5	7 12 15 4
6	1 4 17 9
7	3 19 16 17
8	1 18 5 2
9	7 12 3 8
10	8 19 16 4
11	19 2 3 8
12	4 18 20 6
13	7 20 2 8
14	3 13 7 15
15	2 13 5 4
16	19 2 3 8
17	17 5 20 10
18	7 1 14 13
19	4 18 7 20
20	8 11 5 15
21	7 1 2 17
22	14 8 3 12
23	4 19 11 10
24	8 14 18 16
25	19 3 2 4
26	18 6 14 1
27	15 2 6 7
28	2 12 13 3
29	19 5 12 8
30	16 2 1 5
31	14 12 5 18
32	3 5 11 9
33	18 10 6 8
34	8 3 7 1
35	5 12 6 7
36	5 3 2 11
37	4 3 16 18
38	20 7 11 12
39	11 1 10 20
40	15 14 8 9
41	17 13 12 3
42	4 5 8 18
43	18 16 14 7
44	17 7 20 3
45	1 9 6 7
46	14 5 19 3
47	20 10 16 4
48	6 13 16 15
49	17 2 19 20
50	11 18 6 9
51	17 16 3 5
52	11 5 17 15
53	14 7 19 1
54	14 5 19 16
55	11 1 6 4
56	8 13 1 18
57	19 17 14 6
58	14 15 17 2
59	14 1 17 4
60	6 20 10 2
61	4 14 3 15
62	14 4 8 12
63	11 20 4 19
64	18 7 16 17
65	10 4 8 19
66	14 7 12 17
67	1 20 11 18
68	15 6 2 11
69	19 2 1 14
70	9 15 3 4
71	13 17 10 16
72	17 18 15 9
73	15 14 19 10
74	1 4 19 11
75	7 20 9 17
76	17 4 20 11
77	14 15 6 17
78	16 7 6 14
79	16 20 15 11
80	18 7 1 12
81	3 1 8 6
82	9 5 1 2
83	11 13 1 10
84	11 7 10 17
85	18 15 19 14
86	15 8 4 2
87	14 17 16 8
88	19 16 2 6
89	13 7 5 17
90	3 9 14 20
91	6 1 16 2
92	5 19 17 7
93	9 4 14 12
94	3 8 15 5
95	12 18 2 19
96	1 11 16 14
97	6 3 16 19
98	18 1 9 11
99	8 12 7 19
100	10 1 11 5
101	9 11 20 1
102	19 2 20 10
103	5 18 16 10
104	17 7 13 14
105	20 8 5 9
106	12 6 14 18
107	6 2 4 13
108	20 19 4 9
109	6 12 2 8
110	6 18 16 11
111	15 5 16 14
112	10 16 3 12
113	10 13 6 7
114	9 17 8 6
115	10 5 20 4
116	12 2 15 9
117	2 13 3 16
118	3 7 2 13
119	18 17 15 7
120	10 14 17 7
121	1 19 17 4
122	13 10 8 12
123	11 18 14 12
124	18 8 1 14
125	8 1 20 6
126	18 2 8 15
127	5 4 6 8
128	20 17 9 16
129	13 2 7 17
130	19 4 9 12
131	12 16 14 20
132	9 10 7 1
133	8 13 19 12
134	17 7 1 11
135	18 7 2 12
136	8 10 17 3
137	3 10 11 14
138	7 5 13 2
139	4 10 11 2
140	9 3 14 5
141	14 9 10 5
142	8 2 1 4
143	13 1 14 15
144	4 15 16 10
145	5 12 16 18
146	14 9 11 2
147	17 15 5 12
148	16 4 10 1
149	11 5 14 9
150	10 9 2 17
151	13 12 4 14
152	18 9 15 4
153	13 10 16 17
154	18 7 4 20
155	4 19 10 20
156	7 9 16 8
157	5 19 20 11
158	18 10 8 2
159	13 1 10 12
160	6 13 3 12
161	11 14 16 20
162	9 5 20 13
163	5 8 19 2
164	4 11 18 7
165	15 13 17 1
166	13 3 12 17
167	19 20 11 1
168	3 20 2 12
169	6 3 8 11
170	6 8 17 20
171	18 17 19 3
172	4 11 20 14
173	20 12 2 7
174	9 20 18 8
175	19 12 11 9
176	12 14 7 19
177	19 15 18 8
178	17 6 20 1
179	6 14 16 11
180	17 11 16 6
181	20 1 18 2
182	20 12 5 6
183	14 4 13 16
184	14 15 6 8
185	2 11 4 1
186	4 2 18 7
187	11 7 10 2
188	12 7 13 19
189	7 8 14 13
190	3 17 4 14
191	20 1 7 6
192	8 1 5 3
193	15 12 17 9
194	10 3 1 11
195	5 4 6 7
196	12 11 19 2
197	10 4 12 9
198	14 13 8 2
199	15 14 8 16
200	1 14 5 8
201	6 16 5 15
202	15 12 16 10
203	5 8 14 17
204	3 5 1 6
205	17 2 5 9
206	20 1 18 13
207	14 3 7 18
208	11 2 20 10
209	9 6 19 3
210	6 15 5 9
211	5 8 17 14
212	14 12 15 8
213	10 4 12 11
214	12 16 6 20
215	18 17 7 9
216	20 17 10 18
217	9 8 6 12
218	10 15 3 13
219	19 8 6 4
220	6 8 7 2
221	3 11 14 1
222	8 19 9 3
223	8 13 4 16
224	7 19 6 4
225	18 4 10 1
226	11 4 3 18
227	10 20 2 7
228	8 14 7 17
229	16 15 9 4
230	11 8 18 10
231	6 16 17 12
232	19 20 15 11
233	17 14 15 13
234	13 12 2 10
235	6 9 16 3
236	16 4 2 15
237	11 19 14 16
238	13 8 15 20
239	5 4 13 20
240	6 7 17 10
241	12 8 1 3
242	18 10 6 16
243	7 12 18 4
244	6 15 14 5
245	16 4 14 10
246	19 17 15 7
247	10 7 11 3
248	15 1 9 14
249	19 8 7 12
250	5 11 6 15
251	20 15 12 17
252	13 9 8 7
253	6 2 8 18
254	6 18 19 16
255	6 18 2 13
256	11 10 18 9
257	5 13 3 19
258	15 12 2 17
259	4 1 12 13
260	2 6 18 5
261	9 6 17 5
262	20 15 2 13
263	19 14 15 6
264	15 2 5 12
265	20 13 14 15
266	11 15 13 5
267	12 9 6 8
268	7 9 8 18
269	2 20 10 19
270	4 15 12 3
271	1 6 11 2
272	8 2 19 20
273	8 18 5 9
274	2 15 13 18
275	9 19 18 7
276	2 1 13 5
277	2 19 11 18
278	1 17 18 10
279	11 13 1 9
280	15 7 16 1
281	6 8 14 18
282	9 8 5 6
283	8 13 14 11
284	6 17 18 3
285	6 17 9 12
286	1 13 6 8
287	4 11 1 16
288	20 19 6 9
289	7 16 10 18
290	8 4 5 16
291	7 5 17 13
292	18 8 11 20
293	13 1 11 19
294	16 15 10 17
295	6 4 5 9
296	20 3 5 19
297	1 17 20 8
298	18 3 4 12
299	10 7 8 11
300	4 2 6 11
301	10 4 12 15
302	14 15 16 4
303	20 10 5 9
304	3 9 5 1
305	6 3 11 7
306	4 7 10 8
307	16 19 5 7
308	20 8 12 11
309	6 14 10 3
310	8 13 6 18
311	10 2 15 9
312	3 1 2 9
313	20 10 15 17
314	10 11 14 4
315	13 14 10 19
316	6 1 5 11
317	16 5 14 1
318	4 17 8 1
319	17 6 16 7
320	13 2 6 18
321	11 4 20 6
322	6 10 16 11
323	1 17 2 9
324	20 18 13 16
325	14 3 2 11
326	16 12 2 15
327	5 2 20 4
328	12 9 11 20
329	6 13 18 2
330	9 20 14 4
331	6 9 19 20
332	18 14 20 5
333	6 16 4 2
334	7 17 11 15
335	17 5 4 14
336	11 7 18 6
337	13 15 10 5
338	5 17 20 10
339	9 4 2 18
340	6 11 20 16
341	15 19 9 1
342	13 2 9 20
343	12 3 20 16
344	5 3 18 6
345	12 11 2 8
346	10 19 17 6
347	20 12 2 11
348	19 5 2 9
349	16 19 13 11
350	3 2 7 4
351	5 12 1 10
352	15 10 4 12
353	2 18 3 19
354	2 16 4 3
355	13 10 7 15
356	9 17 18 14
357	16 1 20 15
358	18 9 10 3
359	10 19 2 3
360	17 19 15 18
361	14 12 19 8
362	16 7 17 14
363	18 5 2 19
364	12 19 11 16
365	7 17 20 11
366	14 10 20 16
367	14 16 11 13
368	17 4 10 2
369	10 9 13 6
370	4 19 9 6
371	4 16 5 13
372	11 16 12 18
373	12 15 2 16
374	17 20 12 8
375	13 4 15 18
376	3 2 9 4
377	18 7 13 20
378	20 3 18 4
379	11 5 17 19
380	17 16 20 3
381	19 15 10 5
382	13 14 11 8
383	13 17 7 15
384	18 14 1 10
385	2 10 15 9
386	8 17 16 10
387	14 11 19 18
388	11 1 4 13
389	4 9 3 11
390	20 15 11 3
391	3 15 12 8
392	12 14 16 18
393	1 9 6 17
394	6 20 13 19
395	11 1 20 7
396	18 8 15 17
397	15 13 7 10
398	3 5 9 7
399	6 14 11 8
400	20 18 15 2
401	8 20 5 19
402	4 6 19 11
403	2 7 16 6
404	14 17 1 18
405	12 17 20 19
406	14 3 15 20
407	12 7 1 3
408	18 17 9 2
409	14 6 3 13
410	4 6 5 19
411	5 2 19 12
412	14 4 6 15
413	6 16 10 12
414	11 5 7 19
415	11 4 19 10
416	14 3 6 10
417	16 19 13 11
418	3 14 8 12
419	10 11 14 15
420	9 15 14 16
421	13 6 12 19
422	14 18 20 10
423	1 8 9 4
424	7 6 8 1
425	5 12 20 2
426	18 1 3 9
427	2 17 9 20
428	19 6 20 15
429	18 8 15 19
430	13 19 2 3
431	6 17 8 19
432	19 8 12 13
433	8 12 1 4
434	19 3 7 2
435	11 5 10 15
436	16 8 19 7
437	10 1 3 8
438	7 12 15 19
439	5 1 10 17
440	13 5 14 12
441	11 2 1 10
442	10 18 15 16
443	15 17 20 9
444	3 5 19 16
445	15 19 17 9
446	4 14 20 9
447	15 18 9 17
448	19 14 2 9
449	11 14 3 1
450	17 8 18 19
451	16 9 14 15
452	11 7 9 4
453	17 1 13 18
454	19 15 20 13
455	10 9 2 3
456	17 6 2 9
457	15 10 3 13
458	3 12 4 5
459	1 8 15 11
460	15 1 7 5
461	3 10 13 8
462	1 14 15 3
463	16 5 14 18
464	1 13 6 14
465	11 8 16 12
466	13 14 19 15
467	16 20 15 13
468	12 5 19 10
469	12 15 18 17
470	16 5 6 20
471	8 19 20 5
472	4 12 7 18
473	13 6 7 16
474	7 2 12 16
475	14 17 10 12
476	12 8 14 3
477	3 19 10 2
478	12 2 14 18
479	1 13 15 12
480	13 18 17 14
481	6 11 13 20
482	7 20 9 13
483	8 2 19 16
484	16 18 15 5
485	19 3 4 5
486	1 18 3 17
487	16 11 13 7
488	7 13 17 10
489	14 16 18 11
490	19 2 3 11
491	16 14 20 3
492	18 15 6 12
493	2 4 17 3
494	7 1 18 6
495	6 10 8 18
496	3 7 18 16
497	16 13 5 18
498	9 18 19 14
499	1 5 6 12
500	10 13 7 3
Students	500
1	7 17 10 14
2	20 8 2 7
3	9 12 2 16
4	16 20 9 5
5	6 8 12 2
6	16 8 11 18
7	20 4 1 12
8	3 1 8 15
9	7 15 2 13
10	17 3 16 7
11	18 6 3 8
12	15 20 16 8
13	12 4 8 17
14	19 9 18 15
15	18 5 2 9
16	20 18 6 4
17	10 12 11 1
18	15 17 2 16
19	2 12 8 19
20	9 16 1 7
21	9 8 20 18
22	7 1 17 3
23	13 18 17 3
24	9 13 17 3
25	20 11 17 19
26	10 12 9 18
27	9 1 7 5
28	1 9 19 17
29	15 3 7 11
30	12 7 18 14
31	8 4 3 9
32	1 8 9 14
33	19 1 3 6
34	13 2 5 11
35	10 16 11 20
36	1 17 7 16
37	11 16 3 17
38	5 14 13 11
39	14 4 12 16
40	2 10 9 11
41	9 18 3 15
42	19 1 18 14
43	17 11 7 15
44	19 16 11 1
45	4 13 2 15
46	2 16 15 5
47	20 14 19 18
48	7 15 2 10
49	11 19 13 1
50	13 16 5 19
51	10 9 3 16
52	4 17 15 7
53	20 9 8 17
54	11 7 17 13
55	9 3 16 13
56	12 20 10 6
57	1 16 2 3
58	1 3 17 2
59	2 8 3 11
60	2 17 5 12
61	13 14 20 8
62	7 6 3 8
63	4 5 11 13
64	17 13 2 10
65	17 5 2 6
66	6 19 4 7
67	13 20 6 14
68	16 2 13 15
69	8 11 12 10
70	19 9 14 12
71	5 7 17 10
72	9 8 19 5
73	8 3 4 20
74	16 18 8 14
75	8 1 17 10
76	6 8 11 7
77	18 7 13 3
78	4 18 2 14
79	9 5 16 2
80	4 12 17 10
81	7 3 9 15
82	9 15 1 6
83	20 15 19 7
84	16 17 5 3
85	10 11 1 7
86	17 13 7 10
87	13 2 20 4
88	8 10 13 16
89	12 13 3 6
90	9 12 17 14
91	2 20 19 4
92	18 3 17 19
93	19 5 8 20
94	18 17 20 4
95	6 2 20 3
96	16 17 4 6
97	2 9 16 14
98	20 1 5 9
99	11 10 9 18
100	12 17 20 11
101	4 11 13 9
102	17 20 2 18
103	13 8 6 11
104	5 1 10 14
105	15 17 7 12
106	16 11 20 18
107	13 14 9 18
108	7 20 8 5
109	13 6 16 8
110	4 10 18 5
111	5 4 7 10
112	5 11 14 4
113	1 4 17 20
114	13 12 15 7
115	1 17 5 8
116	9 6 18 11
117	6 17 12 18
118	14 6 17 11
119	7 19 11 18
120	3 8 14 16
121	14 15 1 18
122	6 15 3 17
123	2 6 15 11
124	1 18 15 5
125	15 10 16 9
126	1 4 5 12
127	11 9 7 4
128	3 2 1 15
129	8 3 6 16
130	14 15 2 1
131	17 16 2 12
132	17 16 15 2
133	12 9 5 11
134	16 9 11 4
135	7 13 5 6
136	11 15 18 3
137	11 6 7 1
138	7 8 20 6
139	17 2 18 1
140	1 10 5 16
141	12 7 19 17
142	6 11 14 5
143	20 16 9 7
144	12 5 2 13
145	15 8 11 17
146	3 1 5 16
147	16 1 11 9
148	2 4 13 14
149	1 18 11 16
150	5 6 18 20
151	13 7 11 12
152	10 18 16 9
153	12 6 20 4
154	17 15 8 3
155	5 13 20 11
156	20 6 19 7
157	1 9 7 5
158	17 9 6 7
159	2 6 3 13
160	19 10 7 12
161	10 12 6 19
162	17 9 7 5
163	18 16 3 19
164	14 20 19 11
165	19 13 12 14
166	5 11 19 13
167	5 7 19 13
168	19 11 14 16
169	1 12 11 14
170	18 15 11 4
171	19 4 17 14
172	20 16 7 2
173	19 11 9 18
174	3 18 14 16
175	9 6 7 12
176	15 5 8 13
177	12 4 6 15
178	17 20 11 8
179	18 14 2 8
180	1 15 7 10
181	7 3 15 2
182	8 18 10 4
183	20 16 13 14
184	8 1 15 3
185	12 18 5 3
186	20 4 14 6
187	2 3 14 6
188	2 3 8 18
189	6 10 16 20
190	9 11 16 18
191	18 16 11 9
192	1 2 19 11
193	12 18 14 7
194	11 4 2 10
195	14 2 11 15
196	14 2 10 3
197	2 19 12 4
198	9 4 5 19
199	6 5 16 13
200	18 20 11 6
201	10 17 13 6
202	3 6 20 13
203	14 10 13 12
204	13 17 7 16
205	6 7 13 12
206	3 17 18 6
207	16 3 17 11
208	16 9 3 18
209	3 10 2 4
210	4 7 13 20
211	17 16 3 7
212	20 7 16 8
213	15 12 7 2
214	3 2 19 16
215	10 14 20 2
216	17 10 16 19
217	19 7 5 4
218	5 11 14 16
219	19 16 1 13
220	5 20 17 16
221	11 3 18 9
222	14 12 4 1
223	17 14 7 2
224	10 7 3 6
225	7 11 2 12
226	15 17 7 20
227	16 12 15 14
228	14 7 15 6
229	3 8 9 14
230	11 18 4 12
231	3 8 18 20
232	4 15 7 10
233	3 11 19 10
234	1 18 15 8
235	2 20 17 6
236	18 7 5 1
237	12 9 11 8
238	1 2 13 16
239	8 11 6 1
240	1 19 12 3
241	10 14 5 8
242	17 15 11 19
243	9 2 13 17
244	1 5 3 4
245	1 20 17 5
246	3 7 18 6
247	6 13 10 8
248	13 5 2 15
249	17 16 10 8
250	6 8 17 14
251	5 15 17 16
252	16 11 19 4
253	11 16 2 12
254	7 19 1 9
255	15 6 5 3
256	6 8 15 20
257	17 11 8 15
258	2 11 15 7
259	14 4 3 6
260	4 5 12 14
261	2 19 11 14
262	3 4 8 10
263	15 5 1 8
264	13 2 8 5
265	15 14 1 10
266	14 9 7 20
267	18 9 1 20
268	9 17 7 20
269	11 16 6 9
270	10 5 15 11
271	7 3 1 15
272	6 8 1 19
273	19 15 1 13
274	17 6 2 1
275	13 6 3 9
276	8 12 2 20
277	7 4 19 14
278	15 9 18 12
279	6 3 9 19
280	17 7 18 9
281	18 5 3 10
282	18 12 9 3
283	17 12 6 8
284	1 3 11 5
285	11 3 14 17
286	4 8 9 19
287	20 12 19 5
288	6 9 17 13
289	13 2 1 10
290	3 2 1 5
291	11 14 4 15
292	16 5 7 3
293	3 20 2 10
294	7 10 5 8
295	6 18 3 4
296	12 19 13 7
297	5 8 11 9
298	7 1 17 3
299	9 12 20 16
300	11 17 1 8
301	17 10 4 5
302	7 12 13 2
303	1 7 20 17
304	16 14 10 3
305	15 16 8 19
306	10 8 4 20
307	5 12 17 11
308	1 6 17 3
309	20 7 9 8
310	7 14 15 8
311	15 20 7 4
312	10 6 3 4
313	11 7 12 2
314	2 12 7 18
315	12 4 18 16
316	10 17 19 18
317	9 6 1 12
318	3 20 1 8
319	10 7 11 14
320	11 15 18 19
321	11 8 17 7
322	12 9 1 15
323	4 3 19 10
324	6 9 20 4
325	10 15 16 6
326	5 17 7 2
327	2 13 20 14
328	20 18 3 5
329	8 20 3 14
330	6 12 18 2
331	9 19 2 6
332	1 4 12 16
333	2 3 14 4
334	10 19 5 2
335	13 2 3 12
336	11 5 15 2
337	11 14 19 15
338	14 11 3 4
339	10 19 3 6
340	7 9 16 8
341	19 1 8 9
342	9 1 6 4
343	19 16 14 6
344	16 11 20 1
345	6 5 13 4
346	18 12 19 15
347	7 2 3 12
348	10 8 6 14
349	4 12 20 16
350	1 14 20 12
351	1 6 19 12
352	19 15 2 14
353	19 1 6 7
354	6 7 5 16
355	19 2 10 4
356	9 2 15 13
357	16 17 4 2
358	20 15 3 5
359	13 18 12 3
360	9 10 5 1
361	2 18 17 3
362	16 15 7 2
363	14 17 4 2
364	16 3 14 5
365	18 4 10 8
366	5 18 1 11
367	8 14 13 11
368	7 1 13 15
369	20 18 17 6
370	2 8 20 1
371	13 14 4 6
372	10 12 11 7
373	18 5 9 17
374	1 3 11 2
375	8 14 7 10
376	8 1 2 12
377	11 2 4 9
378	20 18 12 9
379	5 1 14 9
380	8 6 3 1
381	20 7 16 11
382	4 13 12 11
383	7 15 16 1
384	20 5 10 12
385	10 9 11 5
386	14 7 3 12
387	1 17 15 12
388	17 14 8 4
389	19 9 20 1
390	3 14 18 11
391	9 7 2 20
392	2 11 1 18
393	11 12 20 5
394	6 4 15 16
395	9 18 5 6
396	16 12 19 9
397	17 12 3 15
398	2 4 8 20
399	15 13 12 5
400	16 10 7 17
401	3 10 4 19
402	6 1 12 14
403	9 10 4 19
404	1 6 4 15
405	5 15 8 11
406	2 19 5 18
407	17 9 15 20
408	5 2 20 17
409	5 16 18 11
410	7 16 8 10
411	19 7 3 12
412	10 20 19 7
413	2 19 4 20
414	7 14 6 12
415	16 14 10 6
416	15 16 3 7
417	3 11 15 13
418	18 3 7 11
419	7 2 3 6
420	9 2 1 13
421	18 20 10 17
422	18 10 7 1
423	20 13 6 16
424	14 9 8 15
425	14 13 19 3
426	19 2 14 9
427	11 19 20 8
428	14 17 19 9
429	17 15 12 5
430	20 19 2 13
431	14 19 7 18
432	20 4 6 19
433	17 10 13 8
434	1 7 16 8
435	14 11 20 16
436	6 2 10 16
437	16 8 5 13
438	20 9 6 4
439	10 3 17 6
440	8 4 12 11
441	17 5 16 2
442	6 14 10 12
443	12 11 6 15
444	11 4 3 19
445	18 6 17 16
446	6 3 5 1
447	15 3 17 7
448	3 18 9 6
449	4 3 11 6
450	13 9 20 12
451	18 4 9 15
452	14 20 2 18
453	4 14 16 13
454	15 3 16 9
455	1 10 19 13
456	3 18 6 4
457	14 20 10 16
458	18 2 7 14
459	17 16 10 1
460	12 4 3 14
461	9 3 4 5
462	1 5 19 9
463	7 11 1 17
464	5 1 20 19
465	19 3 10 13
466	11 7 8 17
467	6 1 18 16
468	15 6 9 10
469	7 17 20 14
470	7 2 9 13
471	1 2 3 19
472	2 5 7 13
473	14 17 5 13
474	9 18 17 20
475	1 13 12 6
476	8 11 6 19
477	19 13 14 1
478	1 5 20 14
479	19 11 16 12
480	17 7 1 4
481	5 13 20 14
482	5 19 8 12
483	10 13 14 20
484	15 11 8 5
485	11 10 18 13
486	20 11 17 4
487	8 3 15 2
488	13 16 18 3
489	3 15 9 16
490	6 3 2 5
491	17 1 15 6
492	8 10 7 15
493	16 3 7 17
494	15 19 3 5
495	12 13 7 16
496	19 16 9 4
497	1 19 12 9
498	16 3 8 9
499	4 6 10 12
500	18 14 3 8
Students	500
1	10 19 3 5
2	13 6 5 9
3	12 10 5 11
4	1 8 13 5
5	8 2 15 4
6	16 8 12 15
7	2 8 9 19
8	13 1 20 7
9	16 12 2 10
10	15 2 4 18
11	14 17 2 11
12	8 14 6 3
13	18 2 13 8
14	12 4 18 7
15	15 18 12 3
16	16 10 6 13
17	16 4 5 14
18	7 1 13 14
19	1 19 18 5
20	17 11 9 4
21	17 16 14 10
22	13 7 20 18
23	19 20 14 13
24	2 9 13 8
25	15 18 10 2
26	8 6 16 1
27	11 12 18 4
28	17 18 20 13
29	10 4 17 2
30	6 14 16 3
31	7 15 1 16
32	17 16 9 12
33	19 14 10 1
34	12 4 18 9
35	6 9 5 3
36	1 11 7 6
37	18 1 9 6
38	11 20 18 14
39	13 9 16 8
40	3 2 20 5
41	15 6 17 5
42	5 19 17 11
43	14 17 20 6
44	20 17 5 13
45	14 11 15 12
46	17 9 13 10
47	11 1 14 20
48	17 12 6 3
49	17 14 5 3
50	20 3 8 1
51	5 18 1 14
52	17 4 1 14
53	11 15 18 16
54	6 19 13 17
55	15 9 5 8
56	4 15 12 14
57	7 9 15 3
58	19 18 20 10
59	12 3 18 10
60	4 14 19 17
61	18 7 11 3
62	9 11 5 7
63	7 5 16 1
64	8 17 16 4
65	14 7 19 8
66	16 12 8 19
67	1 10 2 18
68	5 17 19 12
69	10 3 8 4
70	13 11 12 6
71	11 5 19 1
72	7 16 10 9
73	14 20 18 3
74	2 3 16 4
75	15 16 4 3
76	5 14 18 10
77	11 13 1 10
78	8 19 12 2
79	16 17 10 3
80	15 1 10 8
81	9 15 20 11
82	4 1 8 18
83	18 7 19 1
84	14 19 8 7
85	6 19 16 11
86	10 6 12 2
87	3 11 16 2
88	16 14 19 10
89	11 17 18 7
90	12 17 10 13
91	6 13 20 16
92	3 1 13 14
