Students	500
195	14 7 11 2
196	6 4 2 12
197	13 8 20 3
198	1 8 2 9
199	15 6 14 18
200	7 16 15 19
201	2 15 8 13
202	6 16 18 3
203	1 18 6 9
204	20 14 6 12
205	3 1 20 9
206	16 4 9 3
207	7 20 10 11
208	4 1 9 14
209	16 20 17 10
210	7 8 11 12
211	11 14 15 6
212	12 1 5 14
213	17 1 20 2
214	17 1 7 14
215	5 19 4 3
216	1 8 19 20
217	10 11 14 12
218	2 1 10 9
219	15 12 20 11
220	18 10 4 6
221	17 2 1 10
222	20 19 17 8
223	15 13 20 16
224	3 12 17 20
225	12 7 13 5
226	12 15 20 9
227	19 13 2 5
228	11 16 9 15
229	20 14 7 12
230	5 7 20 16
231	5 11 10 20
232	4 14 20 9
233	2 15 18 4
234	15 7 6 13
235	13 7 20 6
236	9 4 17 6
237	9 12 17 15
238	2 18 17 4
239	7 2 14 18
240	1 2 8 19
241	17 8 18 7
242	5 16 1 19
243	12 3 5 6
244	6 18 15 1
245	20 7 17 15
246	5 18 11 6
247	3 5 19 12
248	6 13 16 2
249	17 2 14 18
250	6 2 1 7
251	9 15 1 14
252	12 1 19 3
253	18 3 11 12
254	8 11 15 1
255	10 16 6 19
256	6 5 13 20
257	17 2 6 20
258	19 15 12 16
259	5 13 9 10
260	8 20 15 6
261	6 10 2 3
262	1 7 12 17
263	12 18 2 3
264	13 16 5 7
265	2 3 8 15
266	16 8 7 13
267	10 3 14 2
268	1 7 5 17
269	7 17 13 15
270	1 2 3 20
271	3 12 16 5
272	11 18 15 16
273	7 5 12 9
274	10 8 14 3
275	19 2 5 1
276	14 10 18 2
277	18 15 16 10
278	15 19 18 8
279	16 11 13 7
280	2 10 20 18
281	16 12 13 2
282	14 1 12 3
283	4 9 6 12
284	5 11 10 12
285	8 9 12 18
286	20 11 7 13
287	12 16 19 2
288	9 7 17 14
289	2 19 5 10
290	12 2 3 10
291	1 3 17 19
292	15 6 10 5
293	13 2 1 15
294	1 18 20 15
295	18 13 3 6
296	16 2 17 5
297	9 12 18 6
298	2 4 5 12
299	18 6 5 19
300	18 6 12 5
301	3 16 2 8
302	8 2 12 3
303	9 12 11 10
304	8 13 2 14
305	14 20 15 11
306	6 5 19 8
307	10 1 2 11
308	18 15 9 16
309	17 1 18 12
310	14 2 3 20
311	1 12 11 15
312	2 13 7 8
313	7 20 5 11
314	12 2 13 9
315	20 3 16 15
316	7 13 19 12
317	7 11 4 19
318	7 3 9 11
319	11 8 16 6
320	16 15 11 3
321	14 4 16 19
322	14 16 4 15
323	20 3 16 12
324	10 18 19 13
325	11 20 17 5
326	5 1 20 2
327	4 12 5 20
328	18 16 17 6
329	2 4 6 12
330	11 13 15 2
331	1 17 18 5
332	6 13 11 20
333	6 16 17 18
334	6 8 2 11
335	18 2 5 14
336	11 20 10 3
337	6 12 14 8
338	4 15 13 18
339	17 12 2 18
340	11 14 4 5
341	15 13 11 18
342	1 8 2 17
343	11 16 3 14
344	19 11 5 12
345	7 13 18 8
346	13 3 1 12
347	7 18 14 17
348	19 1 14 16
349	7 11 6 8
350	16 7 19 15
351	1 3 8 17
352	16 10 12 20
353	11 12 7 2
354	17 7 15 6
355	19 5 8 6
356	3 10 17 6
357	7 17 20 18
358	4 11 10 16
359	20 11 12 5
360	11 20 2 16
361	3 12 16 6
362	4 5 3 1
363	10 2 16 3
364	19 11 12 15
365	8 10 3 1
366	16 4 12 3
367	2 19 20 3
368	18 17 6 1
369	2 10 13 20
370	2 1 7 18
371	17 14 12 8
372	4 1 9 19
373	12 4 6 11
374	5 4 13 10
375	1 5 11 19
376	17 13 10 15
377	7 1 18 15
378	5 19 17 8
379	17 19 5 6
380	3 5 6 9
381	18 16 19 2
382	1 11 14 5
383	20 1 9 16
384	1 13 9 5
385	15 19 2 12
386	11 16 17 20
387	13 18 2 11
388	8 17 14 1
389	6 8 20 11
390	10 12 16 4
391	9 16 18 4
392	19 13 2 1
393	9 19 20 15
394	7 14 16 9
395	12 18 20 5
396	20 11 18 14
397	12 18 11 15
398	8 11 16 4
399	8 12 6 19
400	6 8 10 15
401	20 11 3 2
402	5 10 1 13
403	18 9 1 13
404	15 17 18 12
405	10 5 8 18
406	2 4 14 18
407	11 10 13 20
408	16 13 6 7
409	15 20 14 12
410	4 11 9 1
411	1 10 9 13
412	9 15 7 17
413	3 5 1 18
414	14 3 15 20
415	13 6 10 18
416	16 15 11 14
417	18 16 15 9
418	14 20 7 13
419	16 11 5 14
420	2 14 16 11
421	16 18 13 2
422	11 9 6 1
423	17 3 18 16
424	13 14 5 12
425	18 10 2 4
426	18 5 1 11
427	15 13 12 8
428	4 20 1 17
429	6 4 5 13
430	1 15 7 2
431	10 3 2 8
432	11 7 5 18
433	6 8 2 14
434	3 17 7 14
435	9 1 3 12
436	3 18 11 5
437	4 6 15 5
438	11 9 2 19
439	17 11 7 20
440	11 14 16 18
441	14 17 6 5
442	9 19 2 1
443	18 7 17 20
444	11 14 16 13
445	5 2 11 15
446	13 4 2 10
447	17 5 11 7
448	1 7 12 5
449	4 15 5 20
450	15 16 9 17
451	10 7 13 12
452	3 8 7 19
453	3 19 16 9
454	6 15 2 5
455	9 15 5 16
456	3 19 2 5
457	2 13 19 1
458	6 7 15 4
459	6 10 1 14
460	11 18 5 4
461	17 13 1 10
462	4 1 11 5
463	2 4 17 13
464	10 8 11 20
465	4 9 8 20
466	16 4 2 18
467	13 2 11 8
468	13 11 18 17
469	1 14 8 13
470	5 20 13 11
471	6 1 12 19
472	10 17 3 6
473	9 17 1 13
474	6 13 16 18
475	6 14 16 9
476	12 15 11 10
477	13 4 1 18
478	14 1 19 8
479	6 15 10 17
480	18 5 17 6
481	5 17 15 11
482	14 19 13 8
483	5 18 9 20
484	19 16 20 1
485	9 16 13 14
486	5 10 4 19
487	4 9 16 13
488	10 2 18 9
489	12 11 18 1
490	1 20 5 8
491	6 10 11 12
492	5 8 20 11
493	12 7 2 15
494	2 4 16 20
495	6 5 12 10
496	13 2 16 3
497	11 6 20 12
498	7 18 16 8
499	20 4 16 12
500	17 8 13 14
Students	500
1	5 10 8 6
2	6 11 16 10
3	11 9 15 10
4	6 9 8 20
5	11 18 19 7
6	11 19 7 10
7	18 5 20 15
8	13 15 3 17
9	14 1 10 5
10	2 16 10 7
11	19 16 12 8
12	9 7 17 11
13	9 7 11 2
14	12 8 19 9
15	10 1 19 9
16	17 15 14 8
17	20 18 16 9
18	17 3 14 20
19	18 14 13 16
20	13 9 15 17
21	11 8 20 1
22	11 2 5 10
23	17 8 18 14
24	11 19 13 1
25	8 2 17 3
26	17 13 12 20
27	11 12 6 13
28	18 16 3 12
29	2 3 13 6
30	8 10 9 11
31	10 14 6 9
32	17 11 16 14
33	10 17 5 11
34	10 17 15 9
35	17 10 16 15
36	3 19 15 10
37	19 8 10 17
38	1 6 2 9
39	13 12 11 2
40	15 2 5 11
41	12 9 8 13
42	7 20 6 18
43	20 16 11 15
44	12 17 7 9
45	10 19 15 4
46	7 11 18 16
47	2 16 9 14
48	7 19 3 10
49	12 13 3 7
50	20 17 19 6
51	18 12 4 11
52	17 20 10 7
53	9 13 20 10
54	8 4 1 20
55	16 10 1 6
56	13 20 12 10
57	5 13 11 8
58	9 17 3 5
59	8 19 13 7
60	9 6 12 5
61	4 14 8 2
62	5 6 3 2
63	3 2 11 19
64	15 3 16 20
65	2 14 3 18
66	5 3 4 8
67	8 12 20 5
68	2 16 1 10
69	2 14 7 9
70	8 17 14 20
71	5 3 7 10
72	4 18 20 15
73	4 10 12 20
74	2 8 7 4
75	10 8 1 4
76	20 3 2 9
77	5 18 2 3
78	18 4 1 7
79	3 2 5 16
80	8 16 18 6
81	1 6 17 5
82	9 5 19 20
83	5 20 8 18
84	15 2 9 20
85	4 17 9 2
86	14 2 1 3
87	13 10 15 20
88	16 11 1 9
89	17 4 1 18
90	6 10 20 17
91	2 7 12 18
92	6 2 17 19
93	11 19 13 20
94	12 8 3 6
95	1 13 7 14
96	6 2 15 20
97	10 17 18 4
98	14 3 9 20
99	11 1 7 3
100	16 5 20 12
101	7 20 16 14
102	5 20 8 14
103	13 17 8 4
104	13 18 6 4
105	3 2 8 1
106	19 14 17 13
107	10 3 11 9
108	11 7 6 3
109	13 12 17 2
110	11 1 13 3
111	8 16 18 15
112	17 13 20 9
113	4 16 7 13
114	14 8 2 7
115	10 2 4 17
116	19 8 12 7
117	13 4 17 19
118	2 4 1 12
119	11 9 14 16
120	17 20 9 11
121	2 10 19 3
122	8 15 16 19
123	17 1 2 11
124	7 10 8 18
125	4 9 11 18
126	6 10 15 13
127	4 16 17 7
128	18 17 11 1
129	1 10 9 14
130	4 7 18 14
131	20 15 9 4
132	20 6 8 19
133	19 18 10 15
134	1 4 6 17
135	12 3 1 9
136	2 3 10 4
137	3 13 4 11
138	16 12 10 13
139	20 6 16 1
140	13 11 20 5
141	5 6 8 3
142	20 15 2 3
143	10 8 20 12
144	8 7 19 9
145	20 12 14 17
146	12 1 6 16
147	10 11 6 16
148	11 15 3 12
149	8 15 7 20
150	20 10 19 1
151	2 16 12 4
152	15 13 16 6
153	5 3 15 18
154	13 10 2 7
155	19 9 14 17
156	13 3 8 2
157	13 7 11 4
158	9 10 16 7
159	11 18 12 20
160	16 17 4 8
161	8 2 5 14
162	11 10 5 1
163	8 19 3 6
164	5 3 18 10
165	20 12 7 3
166	11 1 17 8
167	6 20 17 19
168	10 4 20 8
169	2 7 18 4
170	9 10 5 16
171	1 16 6 9
172	3 9 18 17
173	17 10 8 3
174	5 2 16 6
175	11 17 1 2
176	10 1 20 16
177	4 13 15 16
178	12 10 17 11
179	17 20 6 10
180	19 2 4 13
181	9 8 18 14
182	15 1 4 12
183	10 11 1 16
184	9 6 16 14
185	15 11 6 2
186	15 13 5 11
187	3 4 6 8
188	9 12 4 1
189	9 18 17 3
190	14 13 12 17
191	18 15 4 1
192	2 19 14 10
193	4 17 20 12
194	4 12 16 17
195	18 11 2 19
196	18 12 2 7
197	6 14 10 9
198	20 13 5 1
199	16 4 2 20
200	19 15 8 20
201	2 1 14 8
202	4 19 11 15
203	4 3 9 17
204	11 7 10 20
205	16 11 6 17
206	13 20 4 7
207	9 10 1 3
208	18 8 17 15
209	10 11 3 13
210	14 8 6 17
211	10 2 17 13
212	18 1 5 2
213	15 16 2 12
214	14 1 6 13
215	19 5 6 12
216	10 19 1 14
217	18 2 6 8
218	19 10 14 18
219	6 15 10 18
220	4 2 17 9
221	9 12 16 11
222	16 7 5 10
223	9 16 15 13
224	9 16 6 4
225	7 1 15 11
226	5 13 2 12
227	18 15 11 8
228	14 4 15 19
229	8 17 7 10
230	3 5 14 7
231	8 4 2 20
232	8 20 1 12
233	10 17 3 16
234	14 10 19 12
235	13 6 1 12
236	19 7 2 6
237	10 15 18 20
238	11 10 13 19
239	12 3 1 6
240	10 6 11 14
241	16 14 20 12
242	19 12 2 4
243	3 13 10 12
244	14 11 5 7
245	3 12 2 5
246	12 9 4 2
247	5 2 16 10
248	3 19 16 6
249	12 15 1 3
250	11 2 17 10
251	5 10 6 18
252	5 10 15 4
253	20 14 4 11
254	15 18 6 13
255	19 9 8 16
256	17 7 12 8
257	8 2 7 6
258	3 18 13 17
259	4 17 18 16
260	7 20 10 5
261	4 17 12 10
262	20 2 6 16
263	13 6 19 3
264	8 3 19 2
265	1 5 19 14
266	10 18 15 6
267	1 14 20 17
268	10 11 2 8
269	6 15 10 1
270	8 19 9 3
271	9 6 3 18
272	3 4 8 7
273	11 7 6 4
274	15 5 8 18
275	6 19 20 1
276	10 6 4 16
277	19 13 16 17
278	5 8 17 20
279	8 7 1 14
280	5 20 12 14
281	15 5 3 12
282	8 7 11 20
283	18 8 7 4
284	18 19 17 10
285	6 12 14 17
286	5 1 8 9
287	3 11 13 17
288	10 5 7 9
289	16 4 11 5
290	10 9 17 8
291	12 6 16 7
292	19 7 10 13
293	9 14 13 19
294	10 14 17 15
295	1 10 17 12
296	9 11 10 8
297	6 4 14 2
298	18 7 3 6
299	8 16 4 13
300	13 6 16 19
301	8 14 18 13
302	12 13 9 16
303	4 20 11 10
304	15 17 3 20
305	14 4 7 13
306	8 14 2 11
307	17 6 14 4
308	11 17 4 15
309	19 20 10 13
310	12 8 5 16
311	3 15 5 2
312	13 15 8 17
313	17 1 8 20
314	19 7 8 6
315	11 4 10 8
316	7 4 18 13
317	15 2 5 14
318	2 20 13 17
319	13 4 10 14
320	19 6 15 20
321	8 12 1 4
322	11 19 13 18
323	3 5 12 10
324	1 14 6 4
325	19 13 17 2
326	20 12 17 16
327	14 12 2 4
328	8 20 5 13
329	4 3 17 19
330	15 9 2 3
331	5 13 19 2
332	5 9 8 13
333	18 2 5 3
334	5 3 14 11
335	2 13 9 14
336	14 12 20 19
337	4 19 16 15
338	11 2 16 8
339	18 16 11 1
340	19 9 14 12
341	5 2 15 7
342	15 8 17 10
343	5 7 20 12
344	2 20 15 19
345	6 11 3 14
346	1 16 2 4
347	20 10 4 11
348	14 17 1 12
349	10 13 6 17
350	14 15 17 6
351	17 6 5 2
352	14 6 10 9
353	12 10 20 4
354	18 13 6 8
355	8 6 4 1
356	2 16 11 6
357	9 8 6 10
358	13 15 17 2
359	10 11 18 12
360	6 12 16 8
361	8 1 17 14
362	16 1 6 14
363	11 4 1 5
364	6 1 2 18
365	16 7 15 12
366	3 16 20 1
367	15 7 17 19
368	20 2 13 8
369	11 16 1 20
370	10 1 12 11
371	13 14 3 7
372	4 1 3 8
373	11 10 9 16
374	17 16 7 18
375	19 9 10 16
376	16 9 13 15
377	11 13 18 6
378	5 20 18 6
379	5 2 14 19
380	1 3 20 19
381	13 9 20 8
382	3 4 1 20
383	16 2 19 13
384	9 7 2 15
385	6 10 7 12
386	16 18 10 12
387	19 9 1 5
388	6 2 16 14
389	2 20 17 5
390	17 7 9 3
391	13 10 4 20
392	16 5 3 15
393	12 9 14 19
394	15 19 12 2
395	19 14 8 18
396	15 19 16 1
397	8 14 7 1
398	20 15 8 18
399	2 3 14 17
400	2 15 7 17
401	9 17 18 8
402	15 14 18 12
403	10 8 9 15
404	4 1 16 20
405	16 19 2 15
406	15 16 1 7
407	8 17 9 16
408	6 8 12 15
409	10 15 18 1
410	12 1 18 9
411	2 15 12 11
412	13 15 18 14
413	5 11 3 6
414	15 11 8 2
415	9 18 3 16
416	18 10 14 4
417	17 3 11 15
418	5 17 9 2
419	11 20 17 6
420	16 9 6 11
421	15 5 8 9
422	9 7 11 15
423	7 6 17 1
424	7 8 9 3
425	14 3 4 15
426	12 3 2 14
427	16 20 6 1
428	1 13 3 6
429	16 14 6 11
430	1 6 11 8
431	2 10 8 14
432	7 11 6 16
433	15 6 7 10
434	20 19 3 4
435	18 12 7 10
436	13 9 19 5
437	9 5 11 17
438	14 15 12 3
439	2 7 1 4
440	16 14 9 6
441	3 2 17 10
442	8 9 11 16
443	17 13 9 3
444	6 3 10 4
445	2 7 16 20
446	14 9 10 17
447	5 2 1 4
448	10 13 20 14
449	12 19 10 16
450	4 16 18 7
451	2 1 8 6
452	1 2 7 4
453	5 7 6 15
454	9 12 20 8
455	3 17 11 6
456	13 17 16 20
457	2 6 14 7
458	8 7 20 1
459	6 1 10 7
460	13 6 5 9
461	10 2 12 8
462	10 18 19 16
463	14 9 19 5
464	6 9 8 12
465	5 3 10 1
466	7 19 15 12
467	18 5 10 2
468	20 2 10 5
469	17 7 10 11
470	17 8 9 12
471	14 1 8 20
472	11 4 20 6
473	10 4 8 12
474	15 10 19 20
475	10 8 7 4
476	3 4 13 17
477	3 4 6 12
478	2 18 5 20
479	15 16 18 14
480	18 9 7 12
481	8 11 7 19
482	15 10 9 5
483	16 20 5 1
484	1 2 8 17
485	16 20 19 3
486	7 11 19 12
487	1 20 6 14
488	1 5 12 16
489	5 7 4 9
490	17 9 16 15
491	3 5 16 14
492	3 19 7 13
493	18 17 15 8
494	6 18 20 9
495	6 16 19 7
496	12 20 7 8
497	6 19 9 11
498	11 15 13 2
499	13 8 6 19
500	5 9 12 6
Students	500
1	9 5 20 19
2	4 15 1 8
3	14 1 8 18
4	6 12 15 17
5	11 15 13 20
6	3 8 7 18
7	19 12 15 4
8	11 15 16 18
9	2 16 13 15
10	1 18 13 5
11	14 13 16 5
12	16 13 5 11
13	20 8 12 16
14	4 20 13 17
15	15 11 7 14
16	13 15 10 11
17	5 18 14 11
18	3 17 5 2
19	10 12 3 7
20	11 10 5 12
21	17 18 7 5
22	12 6 7 2
23	3 1 7 11
24	5 3 2 6
25	16 5 14 20
26	8 2 19 1
27	17 3 10 9
28	17 3 19 15
29	3 4 13 19
30	17 6 19 12
31	19 3 14 20
32	20 18 14 1
33	17 18 13 2
34	13 18 9 1
35	12 18 17 19
36	18 12 13 3
37	2 10 13 3
38	6 9 5 17
39	20 19 18 9
40	19 6 7 5
41	15 2 20 14
42	12 7 8 11
43	2 11 15 7
44	19 11 16 3
45	4 6 12 5
46	11 5 3 15
47	4 16 19 18
48	20 12 5 4
49	7 18 2 15
50	13 11 5 17
51	13 18 19 12
52	17 18 11 7
53	6 2 9 11
54	16 20 15 4
55	1 18 9 12
56	13 6 17 3
57	20 7 5 2
58	16 8 10 12
59	7 12 14 11
60	1 12 16 5
61	16 13 5 1
62	5 9 11 17
63	16 13 19 12
64	13 7 15 9
65	18 9 20 12
66	19 1 9 13
67	6 7 2 20
68	13 1 10 20
69	4 12 5 13
70	20 12 7 16
71	14 17 18 12
72	8 18 9 20
73	8 16 2 14
74	16 4 15 13
75	3 11 12 15
76	6 7 11 10
77	2 20 17 4
78	7 12 17 10
79	18 11 20 4
80	3 16 11 1
81	7 17 1 20
82	14 6 4 9
83	20 14 10 17
84	14 5 7 11
85	11 5 12 20
86	6 18 4 9
87	17 19 18 2
88	12 19 7 10
89	9 2 5 8
90	19 6 20 15
91	15 11 10 1
92	2 11 13 9
93	4 6 18 20
94	4 13 20 10
95	16 2 10 11
96	14 5 3 11
97	14 6 10 17
98	19 14 4 5
99	16 20 3 18
100	1 17 6 11
101	10 15 14 12
102	2 4 6 12
103	3 9 4 16
104	19 4 1 9
105	19 10 20 8
106	9 11 14 10
107	5 20 3 2
108	5 7 6 19
109	10 16 14 2
110	10 17 5 12
111	4 10 11 19
112	15 5 18 16
113	5 8 9 20
114	6 20 7 5
115	10 6 14 11
116	14 11 13 10
117	15 1 4 20
118	5 3 9 15
119	6 17 15 13
120	1 7 5 13
121	9 4 6 11
122	1 12 9 4
123	5 6 15 7
124	16 4 12 7
125	6 7 2 4
126	11 16 4 6
127	10 7 3 12
128	3 1 7 15
129	20 2 17 7
130	12 19 11 17
131	3 10 15 2
132	10 7 20 8
133	1 15 13 7
134	17 5 3 16
135	8 16 11 14
136	17 1 4 5
137	11 20 13 3
138	13 7 18 19
139	15 16 6 8
140	2 14 4 6
141	1 2 7 16
142	20 12 7 6
143	4 1 15 8
144	11 2 13 6
145	2 9 8 6
146	12 11 6 4
147	13 20 19 3
148	14 1 10 2
149	10 17 5 18
150	19 12 18 10
151	9 4 13 17
152	2 4 13 15
153	18 12 3 20
154	19 3 10 6
155	11 19 17 4
156	1 17 4 6
157	11 13 15 17
158	5 16 14 15
159	7 12 3 15
160	17 7 9 18
161	18 13 16 4
162	11 8 7 1
163	17 14 19 16
164	8 9 11 6
165	19 9 17 12
166	2 13 8 1
167	11 6 15 13
168	19 4 8 20
169	14 5 16 12
170	4 10 8 7
171	2 20 10 4
172	3 6 15 18
173	18 16 5 20
174	16 3 6 8
175	11 19 1 16
176	20 17 15 8
177	13 12 2 16
178	11 15 12 1
179	12 13 18 1
180	2 16 10 6
181	3 17 15 8
182	20 3 16 19
183	1 20 11 13
184	19 10 20 7
185	5 1 15 3
186	10 6 1 11
187	4 5 15 18
188	18 6 1 19
189	8 12 18 19
190	19 9 20 16
191	4 8 5 14
192	7 11 6 16
193	4 19 3 2
194	19 20 13 2
195	2 3 10 17
196	4 20 6 5
197	20 13 17 15
198	17 15 4 18
199	4 20 17 7
200	8 9 11 1
201	4 20 12 16
202	8 1 18 10
203	16 12 4 1
204	14 7 1 12
205	3 16 20 17
206	15 6 10 11
207	17 20 4 18
208	16 7 19 5
209	10 5 18 9
210	5 3 10 18
211	11 15 12 8
212	15 10 18 13
213	13 14 2 15
214	7 15 1 12
215	10 18 17 16
216	2 14 1 16
217	6 2 15 16
218	20 2 7 16
219	14 11 20 16
220	8 3 4 12
221	17 14 5 10
222	14 2 4 20
223	13 9 8 15
224	8 12 4 13
225	10 17 13 12
226	17 6 11 9
227	20 7 14 19
228	4 16 18 1
229	18 11 7 15
230	3 16 11 17
231	5 2 12 16
232	2 1 11 16
233	14 8 20 16
234	3 4 8 12
235	17 6 12 3
236	14 13 15 1
237	19 14 16 3
238	20 18 1 4
239	15 16 9 17
240	7 15 1 16
241	20 12 4 2
242	13 17 5 6
243	17 6 5 1
244	12 10 17 8
245	3 20 5 16
246	5 20 9 10
247	7 10 14 16
248	8 10 4 15
249	8 14 1 18
250	10 8 15 13
251	10 7 18 14
252	9 15 3 16
253	3 18 4 13
254	8 19 16 3
255	7 13 20 9
256	13 7 19 4
257	15 5 6 19
258	6 19 16 13
259	10 20 9 15
260	9 17 7 8
261	4 20 11 16
262	15 2 18 14
263	2 7 16 13
264	10 18 17 7
265	8 14 3 9
266	19 17 3 10
267	17 12 14 6
268	8 6 20 2
269	18 19 8 16
270	4 8 7 20
271	1 3 14 13
272	16 9 1 8
273	7 16 11 10
274	14 18 1 7
275	12 15 5 13
276	17 5 7 4
277	11 6 20 18
278	1 20 13 15
279	2 7 13 19
280	1 15 16 17
281	4 19 17 2
282	5 7 9 16
283	4 12 13 15
284	10 13 9 12
285	20 14 1 16
286	16 3 4 11
287	15 16 11 19
288	10 20 14 6
289	3 12 20 14
290	3 17 16 20
291	9 7 15 20
292	8 9 20 7
293	8 4 12 14
294	15 6 1 13
295	7 8 2 11
296	1 14 18 20
297	2 12 15 18
298	8 6 17 9
299	7 12 8 15
300	12 20 17 3
301	3 6 5 11
302	13 9 5 18
303	13 15 16 20
304	11 8 9 3
305	11 9 12 13
306	19 15 7 9
307	3 2 20 19
308	1 8 2 12
309	20 3 12 7
310	6 20 12 15
311	20 4 7 16
312	2 16 15 12
313	3 10 15 17
314	10 17 1 3
315	12 5 3 20
316	18 4 14 1
317	5 1 7 17
318	15 4 6 5
319	19 3 1 16
320	12 10 19 7
321	2 13 1 3
322	12 19 6 15
323	13 12 4 9
324	9 6 5 16
325	1 16 20 10
326	5 11 8 12
327	7 17 15 16
328	17 8 13 7
329	1 12 19 9
330	16 5 15 2
331	2 13 10 18
332	16 12 13 6
333	5 2 18 6
334	3 4 20 11
335	1 14 12 7
336	3 1 15 12
337	7 18 5 4
338	18 17 5 8
339	17 9 11 20
340	15 18 2 16
341	18 15 20 4
342	14 16 18 12
343	8 11 7 2
344	4 19 12 11
345	11 10 18 5
346	11 2 20 17
347	11 12 13 16
348	7 1 15 4
349	13 18 15 5
350	9 15 5 20
351	12 20 5 14
352	14 3 10 17
353	9 1 13 16
354	8 4 6 5
355	18 13 8 17
356	18 13 3 11
357	14 15 5 9
358	6 13 1 18
359	5 13 14 19
360	18 9 15 17
361	5 3 2 17
362	19 18 11 8
363	4 11 10 12
364	12 7 18 5
365	19 17 14 1
366	19 13 10 3
367	6 18 1 8
368	9 5 4 7
369	5 7 15 12
370	14 13 5 19
371	1 4 10 13
372	3 15 19 18
373	19 15 1 5
374	9 7 8 1
375	10 1 4 5
376	15 13 18 6
377	4 9 11 13
378	8 10 9 11
379	5 19 12 1
380	16 11 6 18
381	14 18 10 8
382	13 11 7 15
383	8 11 2 10
384	2 18 6 5
385	4 8 5 10
386	3 4 20 5
387	11 20 12 15
388	13 12 4 10
389	9 11 16 3
390	1 17 11 8
391	9 14 19 7
392	13 2 5 1
393	20 15 3 5
394	3 9 2 19
395	2 1 4 13
396	1 12 16 5
397	8 14 11 17
398	10 11 16 5
399	8 11 9 2
400	8 2 18 5
401	4 16 5 3
402	19 5 18 2
403	19 9 6 4
404	11 13 12 14
405	13 3 7 5
406	15 6 20 17
407	6 4 18 3
408	7 9 12 10
409	13 7 10 19
410	11 18 2 14
411	9 17 7 8
412	7 13 11 9
413	5 7 1 17
414	15 7 14 6
415	16 17 5 20
416	7 3 9 16
417	13 20 4 1
418	5 12 16 10
419	12 8 10 7
420	1 3 10 7
421	7 11 13 20
422	6 2 3 20
423	14 18 11 16
424	19 5 14 8
425	19 14 6 18
426	10 1 3 14
427	2 14 4 6
428	4 12 10 17
429	19 8 7 13
430	16 2 10 15
431	4 12 13 16
432	8 1 6 17
433	18 4 13 1
434	12 4 5 3
435	20 4 19 12
436	11 20 4 7
437	5 14 4 12
438	1 2 6 13
439	20 6 12 10
440	17 13 5 12
441	6 8 1 19
442	10 9 16 6
443	2 12 7 4
444	13 11 5 7
445	18 13 19 3
446	7 10 20 16
447	11 7 1 20
448	16 7 13 18
449	12 16 11 10
450	17 20 5 1
451	3 8 5 11
452	16 5 20 6
453	13 4 2 20
454	9 19 15 2
455	14 7 12 15
456	6 9 12 15
457	9 5 20 17
458	3 15 7 5
459	6 19 3 10
460	12 8 6 1
461	16 1 15 11
462	11 7 8 17
463	6 14 13 17
464	20 7 1 19
465	5 8 14 4
466	1 10 18 16
467	16 17 14 9
468	11 12 10 14
469	2 12 1 8
470	20 8 3 7
471	20 15 19 18
472	1 11 18 16
473	5 11 20 4
474	6 3 12 10
475	4 18 2 1
476	13 18 12 5
477	13 20 3 8
478	18 20 11 3
479	3 1 12 5
480	7 13 15 11
481	7 14 1 11
482	19 1 16 2
483	7 1 18 2
484	2 17 8 5
485	19 3 1 11
486	9 3 18 5
487	3 13 1 9
488	14 1 13 10
489	5 10 1 13
490	8 9 2 13
491	5 20 17 9
492	12 3 13 14
493	3 12 7 15
494	10 2 8 12
495	18 19 3 8
496	8 13 20 5
497	15 12 3 13
498	9 6 16 19
499	12 20 4 16
500	6 11 10 20
Students	500
1	15 4 17 20
2	7 16 15 20
3	14 15 3 20
4	3 2 8 15
5	15 13 8 5
6	3 5 20 14
7	11 12 14 1
8	9 20 10 2
9	4 13 15 20
10	8 20 15 6
11	1 17 15 16
12	18 3 5 11
13	20 12 17 1
14	4 6 9 8
15	4 13 2 12
16	2 6 4 12
17	1 18 5 3
18	20 12 4 5
19	9 15 18 11
20	16 3 6 19
21	15 17 6 8
22	4 5 16 14
23	6 13 2 3
24	11 1 2 9
25	10 7 17 13
26	18 2 8 17
27	11 13 10 1
28	12 1 6 17
29	9 17 3 1
30	6 19 4 20
31	7 6 15 3
32	18 10 14 5
33	10 3 11 7
34	7 20 13 2
35	7 4 12 10
36	3 11 16 20
37	5 11 4 19
38	7 17 10 8
39	2 1 5 7
40	20 3 1 16
41	6 9 15 17
42	17 14 12 5
43	12 14 20 15
44	12 8 2 11
45	11 12 10 19
46	2 15 9 18
47	2 13 10 7
48	4 14 3 18
49	16 12 4 10
50	3 14 17 15
51	3 4 15 5
52	5 14 4 1
53	2 4 3 17
54	5 15 8 10
55	9 5 8 3
56	20 16 6 19
57	8 20 17 2
58	5 1 7 2
59	10 8 12 6
60	5 13 7 4
61	12 18 2 6
62	18 7 3 17
63	7 3 10 15
64	16 7 6 4
65	20 10 14 18
66	14 8 18 15
67	12 4 1 7
68	3 12 11 10
69	20 3 8 14
70	17 18 4 16
71	19 18 10 2
72	7 6 13 3
73	4 9 20 18
74	12 9 6 1
75	18 15 7 1
76	15 5 14 10
77	3 20 13 18
78	6 16 15 19
79	11 15 18 9
80	3 19 1 2
81	2 14 17 6
82	4 14 8 9
83	6 13 12 18
84	11 14 10 17
85	9 11 2 15
86	18 17 8 2
87	4 14 1 16
88	19 8 7 14
89	6 19 5 4
90	6 14 20 8
91	16 18 14 11
92	20 5 17 6
