Students	500
195	5 2 4 12
196	1 17 10 15
197	12 11 13 3
198	20 16 13 12
199	20 2 4 7
200	17 1 10 4
201	2 9 16 11
202	14 19 5 3
203	8 19 11 13
204	14 11 12 13
205	16 9 19 10
206	20 19 12 13
207	1 19 6 4
208	3 15 17 4
209	9 14 2 6
210	20 6 3 15
211	8 17 4 2
212	18 5 16 11
213	9 5 8 18
214	5 19 9 1
215	16 9 10 5
216	10 9 7 3
217	20 18 2 8
218	19 12 5 3
219	15 6 12 3
220	14 2 13 12
221	11 5 8 12
222	1 19 2 11
223	19 1 6 15
224	16 12 17 2
225	17 15 4 11
226	5 18 3 17
227	1 4 8 18
228	5 18 4 7
229	15 14 5 20
230	14 2 16 17
231	1 14 3 20
232	15 3 19 7
233	3 15 14 5
234	18 10 12 5
235	2 19 5 18
236	1 6 2 15
237	16 5 6 10
238	19 11 2 15
239	6 13 19 4
240	19 11 18 1
241	9 18 15 12
242	3 8 7 16
243	14 17 7 18
244	15 10 19 2
245	19 8 6 15
246	11 2 1 20
247	13 6 17 2
248	4 9 3 1
249	17 5 4 20
250	6 12 3 5
251	5 18 14 1
252	1 17 18 9
253	11 10 14 3
254	18 15 2 4
255	8 16 14 17
256	18 16 19 2
257	13 15 14 10
258	16 18 14 6
259	8 12 10 18
260	1 7 17 12
261	15 13 8 16
262	19 12 4 3
263	18 15 6 1
264	18 6 2 17
265	9 4 5 1
266	18 1 15 8
267	1 18 6 11
268	9 4 19 16
269	19 10 6 8
270	12 5 10 17
271	13 8 16 14
272	16 6 1 10
273	11 20 13 16
274	9 10 2 11
275	13 17 2 4
276	2 5 20 18
277	11 18 3 7
278	9 19 15 11
279	7 10 1 9
280	8 20 15 16
281	17 12 4 15
282	20 17 10 8
283	6 8 15 11
284	3 7 14 6
285	1 20 4 13
286	7 12 16 13
287	12 19 9 16
288	11 20 2 19
289	1 7 4 16
290	2 20 12 6
291	8 2 20 13
292	9 7 19 14
293	6 16 7 3
294	5 13 1 12
295	7 1 20 17
296	1 4 7 12
297	6 1 12 17
298	11 17 8 3
299	19 14 16 17
300	14 13 15 7
301	11 19 18 7
302	1 4 9 10
303	9 20 6 15
304	1 18 10 5
305	3 10 20 8
306	17 15 5 2
307	19 1 6 9
308	11 16 18 7
309	18 11 2 6
310	16 20 1 15
311	15 5 10 4
312	12 10 11 9
313	13 16 20 2
314	5 11 8 7
315	11 6 17 10
316	5 1 6 15
317	12 1 3 20
318	15 11 13 17
319	15 3 20 5
320	14 19 12 16
321	17 6 4 5
322	16 13 9 14
323	9 18 10 15
324	4 7 8 11
325	10 11 7 4
326	2 1 9 10
327	3 9 12 4
328	2 18 11 15
329	12 20 7 11
330	9 12 5 2
331	12 14 11 17
332	15 18 20 17
333	18 13 15 4
334	5 13 14 9
335	1 3 17 16
336	11 16 13 9
337	14 4 1 2
338	7 17 10 1
339	6 7 9 15
340	5 1 17 20
341	3 13 8 15
342	8 5 16 14
343	7 1 15 8
344	11 8 1 19
345	18 1 2 10
346	12 19 13 11
347	8 9 2 11
348	16 1 10 8
349	6 9 8 11
350	13 19 17 18
351	10 7 9 8
352	8 4 19 5
353	6 3 14 10
354	14 3 18 8
355	11 4 2 3
356	18 8 9 5
357	6 10 7 16
358	9 20 17 13
359	12 2 4 8
360	20 19 2 1
361	18 12 17 9
362	5 11 6 9
363	15 5 18 4
364	2 13 7 8
365	3 1 9 17
366	17 7 11 4
367	14 5 10 7
368	10 12 17 2
369	14 7 11 19
370	13 17 19 15
371	8 6 14 17
372	3 11 4 19
373	14 15 16 7
374	5 10 3 4
375	20 17 14 13
376	12 8 13 9
377	9 14 18 20
378	15 5 2 20
379	13 12 7 17
380	19 1 12 13
381	11 18 12 16
382	9 5 12 18
383	8 9 4 7
384	10 18 12 16
385	11 13 4 18
386	18 8 9 15
387	14 1 11 17
388	10 15 17 20
389	8 12 11 5
390	15 14 1 7
391	17 1 7 14
392	14 8 19 20
393	3 1 4 17
394	2 13 15 11
395	9 18 13 6
396	13 19 14 16
397	17 2 4 8
398	5 6 12 8
399	14 9 18 7
400	17 13 10 9
401	1 8 3 2
402	17 15 1 14
403	20 13 10 4
404	3 1 4 12
405	7 5 1 15
406	7 9 19 16
407	14 2 16 6
408	11 9 1 3
409	6 4 11 16
410	5 7 8 15
411	14 7 16 2
412	17 3 18 6
413	10 19 1 20
414	4 11 16 3
415	16 17 4 19
416	8 7 17 12
417	19 11 2 15
418	17 8 5 3
419	2 17 7 19
420	13 8 1 19
421	4 14 6 17
422	2 8 1 16
423	6 10 17 4
424	18 15 9 20
425	10 18 14 16
426	17 11 2 14
427	15 16 1 12
428	5 1 11 20
429	19 10 8 7
430	2 13 1 11
431	20 13 8 18
432	1 8 5 13
433	9 7 5 13
434	19 17 3 12
435	2 7 11 10
436	3 19 9 14
437	13 3 17 1
438	1 18 2 4
439	10 7 19 20
440	12 9 20 11
441	12 10 13 18
442	11 19 6 20
443	3 5 13 11
444	20 18 1 19
445	4 19 7 11
446	11 9 5 13
447	8 1 4 11
448	13 10 15 9
449	7 5 8 6
450	13 8 12 2
451	5 17 3 12
452	9 14 1 20
453	10 3 8 4
454	16 19 2 3
455	16 10 12 20
456	13 2 7 15
457	12 13 3 11
458	3 11 15 10
459	14 2 15 4
460	8 17 19 15
461	4 7 6 14
462	9 20 19 3
463	17 13 8 20
464	9 7 11 20
465	17 13 1 10
466	7 19 10 17
467	12 18 8 17
468	20 15 17 4
469	5 16 20 2
470	2 6 20 14
471	7 13 12 17
472	4 2 5 18
473	16 14 10 9
474	19 9 7 17
475	13 8 16 1
476	12 13 17 1
477	20 7 11 16
478	14 1 9 17
479	17 6 7 18
480	7 3 6 12
481	9 5 4 16
482	12 4 15 18
483	11 7 4 20
484	3 6 5 1
485	10 4 20 3
486	17 7 8 15
487	9 1 7 15
488	4 10 7 1
489	6 2 16 18
490	2 1 12 8
491	13 12 15 6
492	1 12 14 6
493	15 14 5 2
494	10 20 6 5
495	20 10 1 12
496	3 17 11 20
497	13 5 14 8
498	18 4 17 20
499	18 7 4 1
500	6 16 4 1
Students	500
1	12 10 9 16
2	5 14 17 4
3	15 7 3 5
4	20 14 18 17
5	3 20 13 10
6	10 12 9 19
7	12 16 4 14
8	11 5 19 3
9	2 20 13 12
10	7 5 6 20
11	12 6 7 5
12	14 2 15 12
13	14 4 18 12
14	9 6 18 15
15	3 12 7 6
16	13 15 1 8
17	2 15 17 5
18	9 14 12 10
19	14 3 20 11
20	17 8 11 10
21	16 3 18 12
22	11 8 6 3
23	10 12 16 13
24	15 9 14 16
25	3 2 1 7
26	18 9 4 10
27	20 7 4 9
28	10 2 19 18
29	16 19 18 13
30	4 10 11 6
31	20 19 9 3
32	8 14 3 19
33	2 16 13 17
34	12 8 5 20
35	18 16 14 12
36	15 4 17 7
37	16 6 14 9
38	15 20 12 6
39	13 19 11 15
40	7 18 14 4
41	7 20 8 1
42	17 1 19 18
43	18 5 9 14
44	8 16 18 3
45	20 17 7 15
46	11 5 20 19
47	16 10 15 19
48	4 6 9 13
49	19 13 17 15
50	11 13 18 10
51	6 3 11 9
52	18 1 15 17
53	7 12 2 14
54	18 3 11 12
55	5 2 11 8
56	14 10 5 4
57	6 10 15 18
58	9 16 19 7
59	12 20 15 18
60	14 19 18 11
61	4 11 17 16
62	6 16 12 18
63	12 2 19 9
64	8 13 18 15
65	5 17 18 16
66	5 20 11 7
67	17 19 14 4
68	5 15 20 17
69	20 8 11 10
70	9 17 8 14
71	7 15 5 2
72	16 7 17 6
73	7 2 12 1
74	1 16 13 7
75	4 5 20 11
76	1 19 18 13
77	4 17 3 1
78	3 14 13 8
79	20 13 12 3
80	15 7 9 8
81	11 13 20 9
82	9 3 16 11
83	5 7 4 1
84	16 13 7 12
85	1 3 15 12
86	11 1 18 9
87	4 9 6 14
88	2 17 11 14
89	9 15 2 18
90	14 12 18 1
91	17 15 14 8
92	8 14 2 5
93	17 14 3 5
94	20 17 14 5
95	5 2 7 20
96	7 15 12 1
97	11 15 14 3
98	6 20 11 3
99	8 7 5 1
100	17 12 3 10
101	7 13 5 8
102	4 17 3 7
103	14 5 7 12
104	3 7 6 20
105	11 5 19 15
106	11 16 9 14
107	19 8 20 11
108	19 12 13 20
109	1 17 2 15
110	19 16 3 14
111	17 3 7 10
112	7 5 8 12
113	14 13 16 18
114	10 4 15 13
115	9 4 1 7
116	13 19 8 6
117	5 14 19 2
118	12 8 16 20
119	12 6 18 5
120	19 8 18 13
121	5 3 7 20
122	2 20 17 4
123	16 3 6 17
124	1 3 19 16
125	11 19 9 17
126	9 1 17 4
127	2 15 5 16
128	1 20 5 7
129	17 3 11 16
130	8 5 14 1
131	5 11 18 17
132	4 19 12 16
133	3 15 10 11
134	19 13 18 10
135	20 5 2 18
136	1 9 3 15
137	6 19 8 16
138	7 11 9 12
139	14 9 19 18
140	6 3 17 16
141	6 11 3 18
142	13 5 15 19
143	5 19 9 8
144	3 6 8 5
145	4 14 16 8
146	5 2 17 9
147	15 6 8 4
148	2 12 1 6
149	13 11 3 4
150	14 18 4 13
151	3 15 9 2
152	9 10 11 2
153	9 14 17 5
154	9 8 2 3
155	14 11 1 16
156	17 10 18 4
157	3 17 11 7
158	12 14 13 4
159	15 4 7 9
160	20 18 1 6
161	11 20 3 10
162	10 4 13 7
163	15 17 8 6
164	13 6 20 17
165	20 11 16 3
166	9 19 14 3
167	15 6 12 18
168	13 2 7 14
169	10 4 5 6
170	16 5 10 1
171	15 17 7 4
172	18 8 15 4
173	19 5 20 13
174	7 20 2 6
175	9 8 3 15
176	14 3 8 2
177	3 14 16 6
178	11 16 2 15
179	20 8 18 2
180	13 8 16 15
181	1 15 16 17
182	19 5 17 16
183	12 1 11 5
184	3 7 16 19
185	19 16 14 5
186	18 10 4 6
187	10 15 8 12
188	6 15 17 19
189	16 13 15 8
190	20 18 3 17
191	16 6 9 17
192	11 1 12 5
193	9 12 3 11
194	5 1 3 16
195	10 15 7 13
196	13 5 6 14
197	6 9 11 17
198	2 13 19 5
199	9 11 10 14
200	4 19 17 18
201	13 3 18 4
202	18 5 4 20
203	2 16 17 9
204	17 10 18 11
205	6 12 17 16
206	2 9 5 7
207	5 15 9 14
208	16 3 10 19
209	18 8 13 11
210	6 12 14 5
211	9 17 1 10
212	18 4 17 20
213	4 13 16 18
214	7 12 13 18
215	18 5 3 14
216	13 12 10 17
217	12 5 16 8
218	11 17 2 12
219	11 8 13 1
220	20 1 5 14
221	11 10 6 4
222	4 19 11 18
223	11 9 6 5
224	16 10 6 9
225	3 4 7 6
226	9 19 7 15
227	13 18 9 20
228	17 1 8 9
229	16 2 4 11
230	16 12 2 5
231	19 7 3 1
232	20 7 12 17
233	15 2 11 20
234	16 8 2 4
235	10 2 7 15
236	7 20 8 19
237	10 2 20 7
238	1 2 14 7
239	10 3 4 9
240	8 3 11 6
241	10 14 9 5
242	5 13 2 8
243	11 5 14 20
244	10 17 2 3
245	7 9 11 12
246	3 1 11 6
247	17 9 19 10
248	4 14 1 11
249	16 8 9 5
250	5 1 3 7
251	5 7 4 17
252	3 8 14 10
253	15 12 9 19
254	1 17 19 3
255	11 16 6 2
256	13 6 18 19
257	7 13 2 12
258	4 5 8 12
259	1 4 3 5
260	12 11 19 14
261	9 12 13 1
262	14 2 12 9
263	9 7 19 2
264	8 3 14 1
265	2 11 1 15
266	9 19 10 17
267	9 11 12 16
268	10 9 4 1
269	19 3 11 7
270	7 18 1 19
271	10 18 11 1
272	12 8 3 20
273	13 10 17 15
274	2 15 8 6
275	18 13 15 20
276	10 20 2 4
277	13 17 11 5
278	15 7 16 12
279	13 6 16 20
280	7 4 15 6
281	5 17 8 13
282	16 1 9 11
283	14 5 13 20
284	16 11 3 2
285	6 17 15 14
286	2 20 11 6
287	10 11 4 15
288	4 13 6 10
289	3 4 11 5
290	20 9 5 7
291	9 10 6 17
292	2 19 5 11
293	1 18 15 6
294	15 19 14 2
295	11 1 19 9
296	18 16 11 10
297	18 8 3 16
298	17 11 2 4
299	19 5 9 13
300	15 7 10 19
301	11 1 19 4
302	16 14 17 18
303	18 19 7 8
304	2 3 9 7
305	8 7 11 2
306	13 20 7 12
307	1 5 18 3
308	13 10 20 7
309	9 5 13 4
310	20 4 11 10
311	12 18 1 11
312	20 2 8 3
313	14 3 17 11
314	13 2 11 7
315	4 19 10 17
316	17 8 9 12
317	19 8 1 18
318	13 12 5 16
319	7 8 18 10
320	2 15 6 4
321	12 17 20 5
322	20 19 2 3
323	9 12 5 7
324	20 1 9 12
325	6 19 4 10
326	12 2 6 5
327	10 8 19 15
328	2 9 16 12
329	4 16 20 15
330	18 10 20 1
331	8 1 14 5
332	3 17 19 2
333	8 17 6 11
334	10 3 20 15
335	17 14 10 16
336	14 1 3 4
337	3 8 2 4
338	17 2 8 10
339	19 14 16 10
340	19 3 20 13
341	6 17 13 19
342	16 8 13 7
343	10 4 12 5
344	20 12 4 10
345	3 18 1 15
346	10 1 19 8
347	19 8 11 1
348	20 6 12 18
349	7 1 3 15
350	15 7 2 13
351	12 6 20 15
352	9 15 1 8
353	4 16 7 18
354	12 11 10 6
355	8 20 5 6
356	8 7 9 1
357	16 18 19 7
358	17 20 18 4
359	1 13 9 4
360	7 15 18 1
361	17 16 2 19
362	8 13 10 18
363	9 17 10 18
364	16 12 5 19
365	11 17 5 15
366	11 6 7 17
367	11 9 18 5
368	17 2 8 5
369	19 6 7 11
370	18 2 3 1
371	6 18 10 19
372	10 15 7 16
373	11 14 5 6
374	19 12 4 17
375	7 20 2 13
376	14 11 12 8
377	13 18 2 16
378	18 15 5 11
379	11 2 5 17
380	17 12 11 9
381	3 18 7 16
382	17 8 11 18
383	16 9 8 7
384	19 17 7 8
385	20 3 5 18
386	6 19 20 5
387	7 4 14 12
388	11 10 6 16
389	6 11 10 12
390	9 20 14 7
391	3 8 13 7
392	20 12 17 2
393	14 4 13 18
394	16 11 10 19
395	13 4 15 6
396	16 5 17 7
397	4 12 14 20
398	4 13 8 17
399	12 16 19 3
400	12 1 19 5
401	4 16 15 19
402	11 16 14 10
403	4 17 11 9
404	3 13 19 10
405	12 10 19 13
406	15 1 16 8
407	11 7 16 4
408	8 17 16 12
409	11 4 2 15
410	7 2 15 1
411	18 1 20 16
412	7 14 15 2
413	5 4 14 6
414	16 10 20 6
415	20 14 2 7
416	1 15 5 17
417	10 11 18 9
418	18 17 15 3
419	3 8 7 14
420	1 13 17 20
421	7 17 14 10
422	16 20 13 7
423	20 4 9 19
424	6 19 9 16
425	1 17 15 10
426	3 18 8 7
427	9 2 16 6
428	2 3 13 7
429	7 9 14 13
430	13 10 18 14
431	5 18 20 4
432	16 1 20 3
433	9 16 4 8
434	16 11 6 4
435	4 10 1 6
436	7 13 2 15
437	19 7 3 13
438	20 8 17 10
439	10 1 19 20
440	10 9 2 8
441	19 1 9 16
442	2 9 6 13
443	20 10 9 2
444	6 3 15 10
445	15 5 8 11
446	9 13 15 12
447	10 13 6 7
448	15 19 12 4
449	13 10 14 8
450	19 17 12 8
451	4 5 17 7
452	2 14 4 1
453	16 2 1 20
454	3 18 10 19
455	10 2 20 18
456	7 6 12 17
457	1 2 8 5
458	17 15 2 19
459	11 8 2 13
460	8 12 16 20
461	6 9 2 17
462	14 16 12 9
463	17 4 10 1
464	6 14 13 11
465	15 6 2 16
466	6 19 5 20
467	14 2 16 1
468	19 4 12 14
469	19 12 6 9
470	7 15 19 2
471	18 9 15 17
472	18 15 2 16
473	15 3 11 16
474	16 3 18 7
475	6 18 3 16
476	5 8 3 17
477	4 3 8 9
478	2 9 3 5
479	13 2 17 1
480	13 15 3 1
481	15 20 16 1
482	4 9 7 17
483	15 1 6 2
484	1 10 18 6
485	8 10 15 20
486	11 19 18 2
487	17 14 3 7
488	2 1 14 10
489	14 12 17 2
490	6 2 14 11
491	3 4 9 20
492	16 10 19 2
493	3 13 12 15
494	3 6 4 2
495	15 6 12 3
496	4 20 7 3
497	14 12 18 3
498	15 19 18 11
499	1 10 9 5
500	13 9 10 8
Students	500
1	14 12 10 7
2	17 18 16 20
3	9 6 12 10
4	5 13 6 8
5	9 10 14 5
6	19 14 3 12
7	16 18 20 17
8	1 12 13 3
9	14 15 4 7
10	15 2 13 11
11	12 13 2 15
12	16 13 3 14
13	10 11 17 3
14	8 5 15 18
15	20 10 9 18
16	16 20 17 5
17	9 20 2 14
18	1 20 16 5
19	6 4 1 10
20	18 5 13 11
21	1 5 7 4
22	4 12 18 8
23	11 6 12 8
24	12 6 3 20
25	9 4 14 19
26	13 10 20 9
27	1 12 7 20
28	17 12 3 13
29	17 15 16 3
30	13 20 10 19
31	19 6 1 16
32	13 9 11 1
33	2 11 5 20
34	11 1 14 18
35	12 3 5 7
36	13 11 4 8
37	1 10 5 13
38	14 12 3 19
39	19 12 6 5
40	20 13 9 12
41	20 15 4 5
42	9 8 18 15
43	16 14 11 19
44	3 15 5 1
45	1 19 8 13
46	11 10 1 6
47	13 15 9 3
48	20 19 10 9
49	3 4 17 1
50	2 18 15 10
51	5 7 11 14
52	15 6 19 10
53	12 16 8 3
54	19 18 16 7
55	7 10 13 4
56	4 16 6 3
57	16 11 2 1
58	17 2 4 14
59	5 17 18 7
60	8 2 17 6
61	17 19 16 10
62	11 3 14 19
63	3 7 6 16
64	20 14 11 10
65	14 2 17 19
66	2 16 12 20
67	8 3 4 16
68	13 4 5 6
69	9 14 6 2
70	6 8 9 15
71	10 6 14 7
72	17 11 5 6
73	11 4 3 6
74	2 5 14 13
75	4 12 5 19
76	14 6 3 8
77	19 4 5 8
78	7 19 20 16
79	19 10 17 15
80	13 3 17 1
81	12 11 13 17
82	19 2 8 14
83	11 16 15 5
84	19 14 16 5
85	17 1 15 7
86	4 1 13 19
87	17 5 10 14
88	7 12 19 10
89	9 1 15 13
90	18 3 4 20
91	13 9 4 10
92	1 6 10 11
93	17 1 3 8
94	1 11 12 15
95	7 3 12 2
96	3 17 13 16
97	7 18 19 20
98	15 6 17 5
99	4 3 1 11
100	12 5 18 2
101	11 12 10 13
102	17 1 8 3
103	13 17 3 4
104	6 19 10 9
105	12 2 3 20
106	10 9 13 1
107	5 9 17 2
108	18 19 3 12
109	14 5 7 11
110	14 12 20 4
111	5 8 14 1
112	11 16 3 6
113	4 3 7 12
114	13 10 20 12
115	9 1 5 8
116	1 8 13 6
117	14 2 1 5
118	20 13 15 2
119	6 12 14 10
120	7 15 1 17
121	15 17 1 6
122	1 17 15 5
123	2 10 19 6
124	18 16 13 6
125	12 10 14 15
126	10 20 8 18
127	1 7 4 6
128	1 9 10 4
129	14 18 13 6
130	3 15 12 13
131	15 17 10 8
132	4 1 17 5
133	6 20 19 11
134	2 11 12 19
135	1 20 7 8
136	8 14 20 1
137	13 5 17 14
138	20 6 4 1
139	5 7 17 4
140	18 6 3 17
141	15 14 2 10
142	17 18 8 4
143	9 16 18 3
144	13 19 4 8
145	14 3 10 7
146	6 14 4 5
147	15 11 5 17
148	15 16 18 7
149	18 8 14 13
150	13 1 19 18
151	20 16 14 15
152	15 8 1 18
153	3 12 8 20
154	19 14 2 8
155	18 5 12 14
156	18 8 2 7
157	11 15 7 14
158	14 10 13 17
159	16 5 3 18
160	17 2 18 11
161	6 8 2 3
162	18 19 3 9
163	1 5 10 6
164	19 11 9 6
165	20 16 5 2
166	1 11 19 6
167	12 6 11 13
168	14 11 7 19
169	14 4 10 8
170	4 20 12 5
171	5 4 18 13
172	2 15 20 10
173	14 5 6 17
174	12 3 14 5
175	17 8 19 20
176	7 14 18 2
177	12 15 14 16
178	17 9 4 3
179	14 20 13 4
180	5 4 11 8
181	18 13 3 14
182	20 2 13 18
183	3 9 14 1
184	10 17 14 18
185	5 1 6 20
186	19 5 1 6
187	18 2 8 13
188	11 18 2 3
189	15 13 8 6
190	11 2 5 9
191	16 18 5 3
192	14 9 16 2
193	15 4 9 11
194	18 7 11 5
195	19 11 14 18
196	13 10 20 8
197	5 17 8 11
198	9 17 13 19
199	11 19 18 20
200	11 3 10 17
201	15 16 2 3
202	12 15 10 7
203	1 9 3 8
204	3 19 5 17
205	6 3 14 2
206	20 8 7 5
207	7 5 8 2
208	16 17 8 2
209	14 10 12 5
210	9 16 17 12
211	18 20 17 14
212	18 16 19 15
213	15 5 16 6
214	2 15 7 8
215	17 6 20 16
216	3 10 13 19
217	17 13 10 11
218	13 6 4 11
219	9 3 13 11
220	6 4 8 20
221	1 10 13 14
222	5 8 9 3
223	4 16 14 17
224	15 13 18 6
225	12 11 1 19
226	18 12 4 17
227	6 10 4 3
228	4 5 16 1
229	5 12 19 18
230	1 20 15 4
231	13 10 17 15
232	16 11 6 2
233	13 15 3 16
234	19 11 15 13
235	3 20 15 13
236	20 4 14 9
237	14 19 18 6
238	16 8 10 20
239	2 14 3 16
240	9 8 1 13
241	13 18 1 3
242	18 5 6 7
243	7 3 17 6
244	12 19 14 20
245	14 2 4 19
246	3 6 4 5
247	16 19 13 12
248	13 5 7 19
249	12 8 9 2
250	15 2 3 20
251	14 1 20 15
252	2 16 5 17
253	20 4 8 12
254	9 1 2 11
255	6 5 16 7
256	12 4 11 5
257	1 11 10 13
258	1 4 11 20
259	1 20 4 19
260	18 4 20 15
261	17 18 6 4
262	7 19 6 5
263	17 20 16 1
264	16 18 11 5
265	16 1 4 2
266	5 3 7 17
267	2 18 17 11
268	10 8 11 13
269	11 15 14 17
270	5 20 2 4
271	19 7 15 20
272	10 12 14 1
273	20 10 4 6
274	16 9 11 4
275	16 5 14 19
276	9 1 3 6
277	4 6 8 19
278	17 8 14 4
279	15 2 19 11
280	1 6 12 13
281	19 9 12 20
282	5 13 10 18
283	20 10 16 3
284	6 19 9 20
285	5 14 15 20
286	1 4 19 5
287	1 20 16 6
288	1 20 17 7
289	8 14 20 19
290	15 9 5 10
291	9 7 8 14
292	9 3 10 17
293	7 14 4 13
294	15 14 5 12
295	10 1 12 16
296	15 8 3 10
297	6 9 8 4
298	5 7 19 14
299	10 18 20 9
300	20 5 10 14
301	13 16 10 19
302	6 1 5 7
303	17 12 2 18
304	13 12 17 20
305	5 4 20 1
306	12 15 8 11
307	11 16 17 5
308	12 11 3 16
309	10 17 6 1
310	9 2 4 16
311	9 3 4 20
312	11 9 3 5
313	2 18 5 6
314	9 3 1 18
315	13 2 4 8
316	18 10 5 1
317	20 11 13 3
318	10 2 3 16
319	9 16 11 12
320	12 15 1 16
321	13 19 17 11
322	10 3 17 4
323	10 6 3 5
324	1 20 15 18
325	14 17 18 20
326	7 4 16 17
327	2 4 15 9
328	19 6 4 16
329	17 20 18 19
330	6 18 12 8
331	15 8 2 13
332	10 19 18 20
333	14 15 8 18
334	6 2 1 10
335	16 11 18 17
336	1 17 15 19
337	19 7 10 8
338	3 7 18 16
339	10 12 15 9
340	9 13 1 14
341	7 10 4 11
342	18 7 9 16
343	18 7 11 3
344	3 6 15 13
345	15 2 3 9
346	19 16 15 14
347	11 15 10 2
348	14 6 7 18
349	19 1 5 4
350	17 15 13 12
351	9 12 4 7
352	3 20 9 5
353	9 1 4 13
354	10 20 16 12
355	6 18 5 7
356	13 15 9 4
357	1 13 10 7
358	19 17 3 15
359	18 9 10 15
360	16 13 1 19
361	1 4 3 14
362	11 19 16 13
363	20 17 5 4
364	15 19 11 3
365	4 9 1 20
366	18 11 7 14
367	8 15 2 20
368	14 16 2 8
369	12 6 7 3
370	16 8 13 19
371	2 20 17 9
372	13 20 14 19
373	9 2 16 3
374	2 17 18 4
375	18 14 11 9
376	17 1 9 2
377	6 7 10 17
378	19 11 6 18
379	7 6 14 13
380	13 5 16 9
381	5 7 3 20
382	13 12 11 2
383	20 3 8 17
384	17 5 19 10
385	16 6 11 4
386	19 8 2 16
387	14 5 17 8
388	3 15 16 1
389	2 17 5 8
390	6 4 19 18
391	16 9 15 6
392	1 19 13 9
393	9 7 15 10
394	19 1 3 5
395	14 1 19 12
396	20 8 13 19
397	9 5 17 20
398	7 15 19 9
399	8 6 1 16
400	18 1 2 6
401	11 16 18 2
402	2 15 7 3
403	13 5 16 14
404	19 13 6 20
405	4 5 2 11
406	1 17 16 10
407	9 4 11 14
408	13 20 8 5
409	16 1 2 18
410	13 20 7 11
411	11 3 12 17
412	8 11 13 3
413	18 15 12 5
414	12 16 4 20
415	6 8 14 7
416	10 20 14 16
417	19 16 8 20
418	18 19 6 13
419	5 3 2 15
420	5 10 15 1
421	7 8 3 10
422	8 4 20 15
423	6 3 17 1
424	12 8 6 3
425	9 6 7 10
426	9 12 1 11
427	3 19 8 7
428	18 14 15 9
429	6 14 17 3
430	18 10 14 15
431	2 15 20 11
432	2 16 12 20
433	1 14 19 7
434	6 4 3 2
435	8 10 3 9
436	14 3 13 1
437	9 2 12 7
438	3 2 1 13
439	14 9 7 1
440	17 18 5 20
441	10 13 20 8
442	20 13 2 17
443	7 10 16 13
444	2 13 17 16
445	3 15 7 10
446	18 20 4 9
447	14 5 9 16
448	15 1 13 5
449	1 18 9 2
450	15 20 6 3
451	17 3 12 11
452	16 15 13 11
453	17 16 15 14
454	3 5 17 9
455	11 15 8 12
456	19 18 16 8
457	17 16 4 1
458	16 11 7 20
459	9 10 6 8
460	10 17 18 16
461	11 6 8 9
462	10 14 13 9
463	10 11 17 7
464	9 15 1 12
465	4 15 2 9
466	15 2 19 18
467	9 14 17 19
468	17 15 3 12
469	18 9 10 11
470	9 17 13 4
471	5 1 16 10
472	2 1 5 4
473	16 3 19 10
474	11 10 18 17
475	19 8 18 5
476	16 11 13 8
477	4 7 12 3
478	7 17 18 11
479	7 11 12 20
480	11 12 8 16
481	20 13 18 9
482	17 5 1 16
483	3 6 10 12
484	2 20 12 19
485	20 5 9 2
486	15 14 11 18
487	18 3 6 20
488	3 16 7 12
489	19 11 13 8
490	20 17 10 11
491	14 6 9 5
492	6 16 2 11
493	9 3 10 8
494	13 14 4 1
495	7 12 3 6
496	8 2 19 7
497	4 17 14 2
498	3 1 10 18
499	20 1 16 14
500	4 2 10 18
Students	500
1	10 19 3 9
2	16 11 8 9
3	7 11 2 16
4	7 4 5 18
5	12 17 8 7
6	16 3 15 9
7	20 9 12 7
8	13 20 5 1
9	19 6 8 14
10	10 4 20 8
11	17 13 9 8
12	2 4 7 12
13	11 4 16 1
14	11 18 9 15
15	16 5 17 3
16	12 20 7 14
17	14 12 3 17
18	3 17 8 16
19	3 7 8 18
20	12 13 7 8
21	20 17 8 7
22	5 14 6 19
23	18 3 8 2
24	12 14 19 15
25	7 6 2 3
26	6 7 19 18
27	1 20 12 10
28	2 16 17 13
29	20 18 4 2
30	11 1 17 16
31	17 4 18 2
32	2 1 16 12
33	15 12 17 14
34	12 5 11 2
35	12 17 8 16
36	9 14 18 11
37	4 19 3 6
38	12 19 13 5
39	16 17 14 15
40	3 1 19 10
41	20 14 13 8
42	12 2 20 14
43	15 2 11 19
44	3 16 12 17
45	15 10 2 18
46	1 3 15 17
47	17 20 8 5
48	13 17 11 10
49	9 15 2 7
50	14 20 5 4
51	6 12 5 13
52	12 14 18 10
53	2 19 10 13
54	8 19 7 15
55	14 3 16 17
56	12 1 5 17
57	19 8 16 2
58	15 14 5 9
59	11 9 13 12
60	17 1 10 6
61	4 15 13 10
62	17 2 20 6
63	12 10 6 1
64	5 9 4 3
65	14 4 13 18
66	15 19 7 17
67	3 16 18 20
68	19 2 8 1
69	10 15 11 7
70	2 15 1 4
71	5 9 2 19
72	3 15 1 6
73	1 6 2 16
74	6 16 13 4
75	9 3 7 10
76	4 12 18 13
77	1 5 17 12
78	6 9 11 14
79	11 14 3 18
80	5 3 2 14
81	8 13 16 14
82	6 1 13 16
83	16 2 3 7
84	20 6 4 9
85	13 8 1 12
86	18 2 7 4
87	14 11 4 7
88	16 12 15 19
89	5 12 15 6
90	20 4 18 15
91	6 19 8 13
92	5 4 1 7
