Students	500
195	15 5 4 16
196	16 10 17 18
197	17 12 14 8
198	15 3 13 7
199	12 6 2 1
200	10 19 5 6
201	5 16 13 10
202	6 8 10 5
203	7 9 6 15
204	6 16 7 17
205	16 8 19 4
206	12 4 15 16
207	4 18 1 9
208	13 14 8 3
209	14 2 4 17
210	7 11 15 10
211	17 4 12 7
212	12 13 6 10
213	12 8 7 5
214	1 10 4 17
215	5 15 3 13
216	9 17 4 5
217	19 6 9 15
218	10 16 8 19
219	2 11 16 9
220	4 10 17 9
221	6 17 8 4
222	15 14 17 6
223	20 14 16 3
224	13 14 12 20
225	20 14 11 8
226	9 10 19 4
227	4 20 3 15
228	6 3 20 8
229	2 1 13 14
230	2 11 7 9
231	12 8 13 15
232	6 10 9 19
233	5 14 12 4
234	19 17 12 9
235	11 7 10 18
236	9 20 2 5
237	19 6 15 1
238	1 7 12 14
239	19 3 16 7
240	2 1 5 14
241	14 5 10 6
242	10 12 1 5
243	2 10 14 7
244	14 13 5 2
245	4 12 15 2
246	11 1 4 2
247	12 11 18 7
248	4 3 2 19
249	3 11 19 10
250	20 10 15 4
251	7 6 8 15
252	12 17 6 15
253	13 3 12 18
254	8 14 3 9
255	11 16 3 17
256	19 7 14 1
257	15 14 12 11
258	17 11 10 7
259	19 8 12 1
260	19 6 2 4
261	4 1 9 8
262	18 15 9 19
263	14 18 11 19
264	2 9 17 18
265	10 14 20 6
266	5 17 9 4
267	2 3 12 15
268	8 13 16 3
269	19 20 5 8
270	15 13 6 5
271	12 3 18 17
272	18 17 1 14
273	14 8 4 13
274	17 20 13 9
275	14 9 8 7
276	12 8 7 15
277	18 17 19 20
278	9 12 18 3
279	1 17 16 14
280	5 4 17 6
281	20 17 14 16
282	8 14 1 5
283	1 12 8 5
284	8 7 2 16
285	2 11 15 7
286	16 10 4 1
287	19 7 6 11
288	20 8 15 6
289	16 12 11 1
290	15 20 19 18
291	19 2 20 15
292	3 10 20 9
293	8 10 1 16
294	19 2 9 8
295	10 14 18 1
296	4 13 3 19
297	6 9 20 5
298	5 15 19 6
299	4 3 15 19
300	8 18 13 10
301	4 20 14 2
302	13 19 18 14
303	15 3 4 11
304	19 12 2 14
305	2 20 16 4
306	18 15 20 12
307	6 10 15 16
308	15 12 6 1
309	17 4 7 8
310	12 17 10 5
311	9 7 13 8
312	14 3 7 11
313	8 18 19 9
314	9 2 18 15
315	17 2 8 16
316	5 17 10 4
317	3 17 2 14
318	11 16 2 8
319	1 6 3 2
320	20 10 6 13
321	15 10 5 12
322	14 4 2 6
323	9 6 13 14
324	11 3 15 16
325	3 4 2 12
326	20 15 18 19
327	14 9 1 16
328	10 2 7 9
329	20 6 1 13
330	11 10 13 5
331	13 17 2 9
332	2 19 6 1
333	16 5 18 17
334	9 3 14 19
335	18 13 17 10
336	7 8 4 19
337	14 8 12 6
338	11 8 15 19
339	18 19 12 11
340	15 18 9 12
341	17 13 18 1
342	5 2 16 17
343	2 8 17 20
344	19 2 1 3
345	8 15 11 5
346	15 13 11 5
347	10 13 7 9
348	6 8 7 10
349	12 8 15 16
350	2 19 7 14
351	17 15 7 16
352	18 9 3 16
353	8 16 6 12
354	9 18 16 11
355	16 12 17 8
356	16 10 1 6
357	12 14 5 1
358	15 19 11 18
359	18 3 6 13
360	2 4 1 13
361	10 3 14 9
362	19 1 7 12
363	18 4 12 11
364	2 8 6 15
365	3 10 1 8
366	10 7 12 6
367	15 1 10 7
368	6 13 15 14
369	16 2 5 1
370	7 17 13 20
371	1 13 2 7
372	9 20 8 18
373	6 18 3 13
374	13 2 9 5
375	16 12 19 7
376	3 16 18 4
377	7 11 1 9
378	14 9 15 11
379	1 10 4 15
380	15 20 17 11
381	13 2 12 16
382	15 7 14 3
383	1 14 4 5
384	9 16 14 17
385	20 10 18 16
386	14 5 8 12
387	8 2 6 10
388	20 13 4 17
389	13 12 17 1
390	3 20 18 11
391	16 20 5 9
392	3 1 4 13
393	3 8 14 16
394	19 3 17 12
395	19 1 12 17
396	3 2 5 4
397	12 14 17 20
398	11 16 14 5
399	13 19 12 10
400	19 12 1 9
401	16 9 19 10
402	9 11 17 6
403	19 8 20 18
404	9 12 13 5
405	7 14 1 20
406	19 2 16 5
407	20 15 16 14
408	6 1 12 7
409	9 4 3 16
410	4 10 8 14
411	18 8 14 15
412	5 8 11 13
413	2 15 5 6
414	20 5 3 12
415	17 12 13 10
416	6 8 13 11
417	3 10 14 12
418	14 6 13 18
419	6 9 19 5
420	2 13 17 16
421	4 12 1 20
422	10 11 13 18
423	6 2 8 5
424	14 15 9 8
425	7 6 17 5
426	7 5 19 8
427	12 1 3 7
428	5 18 20 11
429	10 14 16 8
430	9 4 12 17
431	19 8 5 17
432	20 19 14 9
433	15 17 1 13
434	20 5 9 15
435	9 14 20 18
436	5 13 8 18
437	19 2 9 10
438	3 16 6 4
439	9 17 5 15
440	6 3 5 9
441	8 3 12 9
442	12 9 2 14
443	6 11 17 19
444	12 17 20 8
445	7 18 14 8
446	14 8 20 7
447	13 14 17 11
448	9 18 4 14
449	9 3 14 11
450	14 15 2 11
451	1 17 8 19
452	6 5 12 10
453	7 18 3 14
454	14 18 13 3
455	17 4 16 3
456	7 13 15 11
457	8 15 2 11
458	13 6 19 10
459	5 8 18 10
460	13 11 16 8
461	16 10 6 18
462	5 10 16 1
463	7 1 13 12
464	19 4 8 6
465	14 7 9 20
466	8 4 5 19
467	10 13 2 14
468	3 19 2 18
469	6 1 15 20
470	9 16 20 4
471	19 17 5 2
472	9 12 19 14
473	7 20 4 12
474	5 14 3 13
475	16 7 4 13
476	7 1 12 14
477	4 14 2 19
478	6 8 4 14
479	10 3 2 20
480	3 18 1 8
481	14 20 4 12
482	7 9 20 14
483	6 13 1 8
484	18 16 13 6
485	18 10 15 5
486	13 20 6 1
487	13 3 9 1
488	10 11 20 3
489	16 17 10 12
490	11 1 17 2
491	6 20 13 5
492	11 18 10 8
493	3 7 5 16
494	11 7 18 9
495	4 13 12 20
496	13 5 18 16
497	14 13 2 18
498	14 2 11 4
499	18 7 5 17
500	18 7 4 20
Students	500
1	13 19 3 8
2	3 9 7 19
3	8 9 18 17
4	6 12 10 2
5	18 19 6 14
6	20 15 10 12
7	3 16 17 19
8	6 8 2 13
9	16 15 6 9
10	18 14 5 4
11	10 19 4 16
12	10 11 17 19
13	6 3 18 15
14	2 14 1 5
15	13 16 3 18
16	17 19 2 6
17	13 2 6 12
18	12 3 9 20
19	13 2 10 20
20	13 2 18 20
21	14 17 8 9
22	18 20 5 19
23	15 14 2 8
24	20 2 5 16
25	13 9 12 18
26	3 20 10 17
27	10 7 18 8
28	12 10 9 4
29	8 18 7 10
30	7 5 4 6
31	2 19 3 6
32	14 13 15 8
33	2 1 16 3
34	5 17 4 20
35	12 19 7 6
36	12 13 14 2
37	17 11 3 15
38	18 13 14 17
39	10 14 17 11
40	19 17 4 15
41	2 20 11 6
42	20 15 2 3
43	4 9 2 7
44	20 11 16 6
45	11 4 12 16
46	9 5 18 1
47	11 7 1 6
48	16 5 15 14
49	9 13 17 16
50	17 12 7 4
51	2 4 8 12
52	20 13 7 6
53	5 3 2 6
54	20 4 18 14
55	2 14 9 18
56	14 16 20 10
57	1 6 10 12
58	1 16 2 20
59	5 19 11 2
60	5 19 12 10
61	19 2 13 15
62	14 6 13 12
63	14 18 17 5
64	4 3 20 15
65	1 15 5 2
66	4 5 14 17
67	13 12 1 6
68	1 4 5 14
69	6 2 9 18
70	5 16 7 2
71	3 11 5 2
72	3 12 11 14
73	6 3 11 16
74	17 18 13 7
75	3 20 18 8
76	9 13 8 10
77	18 11 9 16
78	10 3 11 15
79	3 16 8 1
80	7 12 1 5
81	18 2 9 4
82	2 8 6 3
83	13 15 19 20
84	1 11 4 8
85	15 5 14 8
86	13 4 2 8
87	17 15 2 7
88	17 10 18 7
89	20 11 5 17
90	4 6 17 14
91	12 2 3 1
92	19 9 2 15
93	7 17 19 10
94	17 20 18 1
95	3 1 14 12
96	10 4 2 18
97	6 13 1 4
98	2 1 17 13
99	20 3 19 12
100	3 16 5 15
101	11 3 1 19
102	14 7 20 13
103	6 17 4 5
104	6 18 12 9
105	7 5 2 19
106	8 10 5 16
107	5 14 19 2
108	9 8 17 18
109	19 14 20 18
110	8 14 1 3
111	1 7 19 15
112	9 12 2 13
113	15 2 11 7
114	20 17 18 19
115	7 6 14 17
116	9 16 17 6
117	11 15 4 17
118	14 19 7 9
119	9 13 18 4
120	1 6 12 10
121	12 18 13 10
122	6 5 8 14
123	1 2 11 5
124	9 13 1 12
125	2 1 18 6
126	5 2 6 8
127	10 6 2 13
128	16 18 15 10
129	7 2 8 19
130	9 7 12 10
131	1 7 10 13
132	8 9 16 6
133	3 15 17 20
134	16 4 9 2
135	10 11 4 18
136	8 20 12 13
137	7 5 17 8
138	1 12 14 6
139	6 3 13 17
140	4 2 14 7
141	19 10 8 20
142	13 15 5 6
143	16 19 3 11
144	5 11 13 15
145	17 16 12 13
146	11 9 12 14
147	10 7 14 16
148	9 17 8 3
149	14 18 3 15
150	12 17 19 10
151	2 8 7 1
152	11 7 16 20
153	15 13 16 6
154	10 14 18 9
155	1 8 4 15
156	5 6 15 9
157	18 16 12 2
158	18 15 1 16
159	20 5 15 13
160	10 13 18 9
161	16 14 19 15
162	15 16 12 19
163	15 11 8 17
164	11 8 18 12
165	7 4 20 14
166	18 12 16 2
167	15 6 13 5
168	2 4 19 17
169	12 17 20 9
170	19 3 5 1
171	12 10 7 4
172	6 13 2 3
173	14 11 19 9
174	7 1 11 16
175	10 8 6 4
176	16 5 11 13
177	5 6 15 10
178	3 10 18 15
179	5 3 20 8
180	11 8 12 7
181	19 13 4 3
182	18 13 19 17
183	8 9 18 7
184	20 19 4 12
185	14 2 9 12
186	16 2 1 15
187	8 20 9 13
188	17 12 13 6
189	1 15 18 11
190	12 8 1 4
191	20 6 5 2
192	18 1 17 19
193	19 18 1 15
194	13 3 7 2
195	8 11 12 18
196	6 19 16 8
197	5 19 9 7
198	17 6 20 14
199	12 10 6 18
200	5 18 3 1
201	17 6 19 20
202	9 4 5 7
203	10 1 12 19
204	11 13 3 4
205	15 12 10 20
206	15 6 18 2
207	7 11 17 16
208	14 11 3 15
209	11 15 6 12
210	18 13 10 9
211	16 9 15 6
212	2 15 17 7
213	8 18 17 10
214	10 19 9 14
215	2 12 13 7
216	3 17 14 19
217	3 12 10 6
218	1 20 10 15
219	12 1 8 9
220	10 1 4 12
221	19 10 13 15
222	19 9 5 10
223	4 2 6 12
224	13 15 9 2
225	3 11 8 14
226	17 10 20 16
227	20 6 2 11
228	10 8 20 13
229	14 18 9 8
230	17 4 9 10
231	16 12 15 3
232	7 20 3 13
233	14 20 19 9
234	10 17 20 7
235	13 2 20 5
236	5 4 7 10
237	5 1 15 10
238	16 10 13 19
239	14 7 16 13
240	4 1 15 3
241	13 15 12 14
242	15 1 13 19
243	7 2 18 11
244	11 20 8 17
245	12 15 17 14
246	7 6 10 14
247	2 19 16 13
248	8 18 9 19
249	19 2 5 13
250	3 13 8 1
251	2 8 7 9
252	15 5 11 1
253	3 7 1 14
254	19 17 16 5
255	16 1 17 2
256	14 11 20 8
257	10 6 15 9
258	1 16 7 2
259	19 18 20 14
260	15 9 20 7
261	1 9 19 11
262	8 4 17 10
263	10 15 4 18
264	16 12 5 14
265	4 20 7 14
266	20 19 9 16
267	13 19 12 14
268	2 3 19 4
269	8 12 20 13
270	5 11 14 8
271	14 11 1 16
272	4 2 15 19
273	14 10 18 19
274	6 17 16 12
275	6 14 7 16
276	14 19 20 6
277	2 15 7 6
278	1 10 19 4
279	10 13 4 6
280	14 2 20 18
281	19 12 13 5
282	2 3 18 15
283	1 2 15 18
284	14 20 13 18
285	20 3 13 1
286	16 10 15 18
287	12 15 1 20
288	9 12 7 18
289	3 19 5 16
290	7 17 12 16
291	8 19 20 10
292	18 11 15 20
293	12 3 17 19
294	10 3 2 19
295	2 17 3 16
296	6 5 17 11
297	16 6 8 4
298	15 19 14 2
299	16 9 4 1
300	12 2 7 11
301	14 11 4 19
302	4 6 10 16
303	4 3 14 19
304	8 18 6 11
305	15 4 16 14
306	12 9 20 17
307	1 20 19 14
308	8 16 7 5
309	19 5 9 8
310	6 20 14 4
311	11 9 13 8
312	18 5 19 15
313	20 10 8 18
314	7 6 5 19
315	7 15 14 18
316	6 13 7 4
317	15 14 16 20
318	9 4 5 8
319	4 1 9 2
320	18 6 15 19
321	9 15 19 10
322	16 11 9 3
323	19 20 14 17
324	15 16 6 7
325	2 19 6 12
326	5 1 18 11
327	19 13 3 14
328	11 20 6 13
329	19 3 17 5
330	9 20 3 2
331	6 14 9 7
332	17 2 13 5
333	10 2 1 16
334	11 1 5 12
335	16 4 10 1
336	9 10 17 5
337	12 20 11 8
338	19 18 20 17
339	8 5 18 12
340	7 16 1 11
341	2 6 1 12
342	18 7 19 14
343	1 11 3 5
344	19 4 8 6
345	12 19 11 9
346	7 10 19 18
347	12 15 9 20
348	10 8 20 13
349	19 17 20 6
350	4 8 20 6
351	4 1 11 15
352	15 7 11 2
353	13 7 9 16
354	19 15 9 11
355	5 6 11 4
356	1 3 14 5
357	19 3 13 10
358	20 16 13 10
359	2 19 7 20
360	4 2 16 1
361	15 4 5 9
362	10 15 13 19
363	5 14 17 19
364	17 16 13 11
365	13 9 10 16
366	20 1 16 18
367	12 18 7 5
368	6 11 3 20
369	3 5 2 16
370	17 10 11 3
371	6 3 13 18
372	18 14 15 19
373	17 7 9 12
374	3 7 2 1
375	19 10 7 18
376	13 3 11 5
377	2 16 3 14
378	17 8 14 19
379	8 2 3 19
380	17 6 18 5
381	5 10 6 11
382	13 17 3 9
383	7 14 6 4
384	20 12 18 7
385	16 17 20 4
386	13 5 1 3
387	7 1 19 9
388	19 8 6 14
389	15 2 3 9
390	5 19 18 4
391	17 18 20 8
392	8 11 15 7
393	5 9 18 3
394	8 6 5 7
395	13 12 19 15
396	1 17 12 15
397	6 8 3 1
398	17 14 9 16
399	4 17 8 1
400	11 5 9 1
401	11 4 3 5
402	17 6 13 18
403	12 19 13 2
404	13 2 17 6
405	7 15 16 17
406	19 9 15 3
407	10 15 4 11
408	16 4 3 8
409	20 11 15 3
410	19 4 20 12
411	6 5 8 16
412	19 15 12 18
413	3 1 13 5
414	15 11 6 14
415	7 12 18 15
416	8 5 17 16
417	19 10 5 11
418	2 1 9 18
419	11 2 6 7
420	15 2 17 3
421	9 8 5 18
422	5 2 16 8
423	19 4 16 6
424	20 15 17 16
425	14 20 19 13
426	2 1 16 3
427	20 16 1 18
428	6 14 9 4
429	3 6 15 2
430	7 2 5 18
431	10 13 19 18
432	8 15 9 11
433	5 15 6 17
434	16 12 17 7
435	15 4 7 13
436	7 9 8 12
437	13 19 8 2
438	2 16 15 18
439	10 5 8 2
440	7 6 2 12
441	8 12 3 16
442	16 11 9 12
443	19 12 10 13
444	7 15 19 17
445	5 10 12 20
446	2 14 12 5
447	10 15 8 18
448	13 3 6 7
449	5 20 3 19
450	13 8 2 18
451	19 4 10 11
452	16 10 6 14
453	15 11 1 5
454	15 14 2 7
455	19 13 10 20
456	18 20 10 19
457	13 19 17 10
458	9 20 7 1
459	13 8 17 10
460	6 2 8 14
461	1 2 19 10
462	15 18 16 4
463	11 19 4 6
464	7 12 10 15
465	6 19 17 18
466	3 16 14 13
467	12 9 13 4
468	8 11 2 12
469	10 2 4 12
470	5 10 6 9
471	14 5 17 3
472	20 7 9 2
473	7 18 12 9
474	3 18 14 20
475	12 15 2 16
476	6 8 16 2
477	17 9 14 18
478	10 19 15 3
479	14 8 4 9
480	18 6 12 16
481	3 19 1 15
482	12 15 20 7
483	1 4 3 8
484	7 11 17 18
485	4 16 5 20
486	4 5 11 20
487	5 11 16 3
488	12 20 2 7
489	16 13 15 6
490	15 8 6 19
491	8 13 1 12
492	2 10 4 15
493	3 17 18 16
494	17 4 7 12
495	2 15 16 6
496	16 17 19 13
497	12 18 7 6
498	6 10 9 16
499	6 2 14 20
500	15 19 5 9
Students	500
1	17 16 7 19
2	4 6 11 1
3	20 7 10 17
4	7 19 18 6
5	7 8 4 18
6	3 15 5 9
7	3 9 7 20
8	3 8 4 18
9	11 3 8 7
10	13 1 18 9
11	7 4 1 2
12	4 6 1 16
13	10 20 19 5
14	4 20 17 19
15	1 8 14 17
16	8 2 19 20
17	4 3 12 5
18	7 10 12 17
19	9 11 10 20
20	16 10 12 5
21	18 16 9 3
22	16 7 8 12
23	16 13 19 15
24	12 18 6 7
25	12 17 15 20
26	15 12 3 18
27	3 18 14 2
28	15 19 10 4
29	17 9 7 10
30	15 7 6 19
31	15 16 13 5
32	18 7 16 5
33	1 15 6 3
34	12 9 17 1
35	17 14 11 1
36	8 14 1 3
37	5 18 12 1
38	13 4 1 17
39	4 6 19 7
40	8 12 20 6
41	17 4 18 2
42	4 20 1 16
43	6 20 14 16
44	17 9 4 12
45	12 14 6 11
46	18 10 19 1
47	20 17 2 9
48	17 16 10 8
49	9 2 7 20
50	6 19 1 8
51	1 7 2 19
52	10 8 20 13
53	9 12 7 5
54	17 6 9 19
55	3 7 6 11
56	7 13 14 20
57	4 7 18 14
58	3 19 17 15
59	14 11 19 18
60	15 17 11 6
61	13 19 15 18
62	9 3 8 1
63	9 14 13 15
64	2 7 4 1
65	14 18 9 7
66	20 15 1 4
67	15 9 13 4
68	14 12 11 6
69	5 11 20 9
70	9 17 15 12
71	1 10 12 5
72	16 2 5 18
73	9 1 20 2
74	7 18 10 13
75	15 10 4 19
76	13 9 11 4
77	19 4 10 17
78	5 17 7 20
79	3 8 16 1
80	11 2 3 18
81	1 15 12 8
82	12 4 18 9
83	7 2 10 3
84	7 8 20 14
85	19 12 4 3
86	7 14 2 4
87	12 19 15 16
88	5 6 20 10
89	17 4 19 12
90	8 4 5 3
91	2 19 15 14
92	3 13 15 20
93	3 13 9 6
94	12 20 13 15
95	5 17 7 6
96	16 20 2 14
97	3 4 5 14
98	18 10 20 19
99	13 16 8 15
100	16 11 4 9
101	15 5 3 14
102	2 15 17 16
103	18 2 5 11
104	15 11 9 5
105	14 13 2 16
106	19 10 16 18
107	7 16 8 4
108	10 7 3 12
109	16 8 13 14
110	6 13 11 14
111	8 19 18 14
112	18 15 7 1
113	11 13 14 16
114	5 11 12 18
115	13 10 11 17
116	16 3 11 1
117	17 19 20 16
118	10 16 13 11
119	18 1 12 13
120	13 17 18 15
121	13 15 18 19
122	2 6 3 12
123	20 19 17 10
124	1 9 20 17
125	18 14 6 5
126	14 11 7 6
127	3 13 19 5
128	3 16 11 13
129	11 9 16 4
130	13 15 12 16
131	5 3 17 20
132	13 1 12 2
133	18 8 9 15
134	2 11 18 8
135	1 8 5 7
136	9 14 8 5
137	8 10 3 20
138	11 9 16 10
139	1 2 16 15
140	5 9 4 18
141	3 16 9 20
142	8 7 2 3
143	10 11 9 18
144	17 6 1 16
145	8 9 14 6
146	9 15 3 19
147	16 17 8 15
148	12 17 20 11
149	3 5 10 11
150	15 4 12 17
151	1 4 15 3
152	10 13 5 20
153	20 17 5 3
154	4 5 10 18
155	9 19 18 17
156	15 9 7 3
157	10 1 2 18
158	7 19 5 8
159	2 8 9 1
160	20 17 18 3
161	12 5 9 3
162	16 17 8 18
163	9 20 8 15
164	9 2 3 19
165	4 9 1 2
166	12 17 19 4
167	14 6 9 8
168	18 9 15 6
169	5 6 7 15
170	5 7 1 14
171	2 5 13 9
172	4 15 14 17
173	16 20 17 2
174	14 8 15 17
175	12 3 7 18
176	4 9 5 20
177	7 10 4 8
178	11 12 8 18
179	16 7 2 6
180	19 9 11 16
181	3 13 20 4
182	20 15 16 2
183	11 5 7 2
184	16 17 2 1
185	16 8 7 3
186	6 9 13 4
187	18 6 2 20
188	19 13 10 18
189	7 2 9 17
190	17 4 12 8
191	16 17 19 9
192	8 13 1 4
193	17 4 11 20
194	1 5 3 9
195	10 8 12 7
196	15 8 3 18
197	11 6 8 19
198	17 8 9 16
199	10 20 8 12
200	6 19 4 5
201	17 3 10 14
202	14 20 15 2
203	7 2 9 8
204	11 2 7 5
205	9 5 1 12
206	9 20 3 18
207	20 1 11 14
208	1 13 12 18
209	12 7 17 1
210	8 9 6 20
211	6 9 1 7
212	19 7 8 16
213	1 13 6 8
214	4 2 16 19
215	20 1 11 17
216	14 1 19 18
217	2 19 3 13
218	5 3 14 4
219	10 13 14 19
220	11 1 6 5
221	14 2 13 5
222	8 10 7 15
223	12 7 9 13
224	11 12 14 16
225	6 5 15 9
226	8 5 3 6
227	18 14 19 6
228	13 14 12 20
229	9 6 1 11
230	12 16 6 17
231	9 3 5 8
232	15 13 3 7
233	2 7 14 8
234	11 17 14 5
235	3 6 5 18
236	17 20 1 3
237	18 14 17 13
238	12 1 2 13
239	16 14 19 2
240	1 18 15 14
241	17 5 15 8
242	3 19 20 5
243	18 1 4 8
244	11 2 8 5
245	17 15 3 16
246	13 11 18 19
247	5 16 10 14
248	16 10 4 13
249	8 20 2 6
250	12 3 13 17
251	17 3 7 2
252	12 19 16 8
253	17 8 13 12
254	15 20 1 4
255	2 9 3 12
256	4 17 8 12
257	13 15 7 12
258	7 9 16 2
259	2 11 3 15
260	11 10 1 4
261	9 2 3 7
262	1 14 2 12
263	6 11 16 20
264	12 15 5 17
265	16 3 5 9
266	10 16 5 17
267	1 17 7 12
268	7 20 1 17
269	13 14 9 1
270	2 20 7 13
271	2 13 7 19
272	6 14 17 10
273	19 10 14 7
274	1 6 17 20
275	6 20 10 3
276	1 6 8 14
277	6 17 14 18
278	13 20 17 4
279	2 1 16 15
280	2 7 3 13
281	20 13 9 10
282	14 11 9 7
283	3 2 20 1
284	10 14 13 20
285	17 8 10 7
286	16 19 9 15
287	7 8 2 18
288	4 13 5 12
289	20 14 15 16
290	19 15 16 3
291	14 18 16 12
292	19 20 14 9
293	7 14 5 10
294	19 2 1 10
295	7 20 16 10
296	14 4 13 3
297	2 9 8 16
298	18 13 12 10
299	20 17 5 4
300	9 19 7 1
301	7 18 17 14
302	10 3 14 18
303	12 14 5 1
304	13 8 10 9
305	5 16 12 17
306	12 14 17 13
307	1 16 4 14
308	8 2 12 20
309	8 13 17 2
310	20 10 15 3
311	15 16 13 2
312	12 9 2 8
313	18 2 14 5
314	3 16 9 8
315	15 12 9 20
316	11 20 9 10
317	16 14 10 7
318	3 5 14 12
319	3 16 15 11
320	17 8 15 3
321	6 8 1 11
322	2 16 10 12
323	9 18 12 8
324	10 2 7 16
325	4 7 3 19
326	4 20 17 2
327	14 3 2 19
328	16 8 1 10
329	19 4 18 10
330	18 1 9 2
331	10 5 9 12
332	18 12 8 9
333	6 18 8 14
334	9 19 15 6
335	19 17 11 5
336	11 12 4 14
337	18 15 16 8
338	15 16 3 9
339	20 2 5 17
340	18 11 17 12
341	9 15 16 19
342	18 19 5 15
343	15 16 8 9
344	6 12 3 13
345	3 1 11 13
346	9 11 17 12
347	3 2 15 12
348	4 1 12 10
349	15 13 9 14
350	5 19 12 20
351	2 9 8 20
352	6 19 10 8
353	9 16 1 4
354	12 1 2 6
355	8 17 6 11
356	17 15 3 4
357	12 2 3 13
358	3 13 6 4
359	13 16 7 9
360	8 3 13 6
361	9 18 1 11
362	11 9 15 3
363	12 15 3 10
364	6 2 1 7
365	18 9 16 2
366	11 7 16 15
367	18 19 13 7
368	11 20 8 3
369	19 6 7 14
370	1 2 15 19
371	1 10 4 2
372	9 19 7 12
373	6 7 5 3
374	5 6 12 2
375	6 20 5 19
376	3 11 15 13
377	20 3 1 13
378	5 16 17 8
379	11 12 8 19
380	3 17 19 4
381	6 18 8 19
382	9 2 3 18
383	9 4 5 3
384	2 4 17 14
385	16 19 9 13
386	8 2 16 9
387	1 5 20 17
388	13 8 14 11
389	1 14 2 6
390	2 6 10 8
391	15 18 14 11
392	19 11 10 8
393	5 18 13 12
394	11 2 7 12
395	6 15 11 9
396	11 16 7 1
397	1 10 9 7
398	10 3 16 2
399	3 9 16 15
400	6 2 19 10
401	9 7 16 10
402	5 7 20 12
403	1 7 16 12
404	9 19 13 17
405	14 20 3 1
406	17 16 7 6
407	6 14 9 1
408	10 17 14 9
409	16 17 14 5
410	14 15 8 9
411	13 10 3 20
412	5 13 15 11
413	10 14 17 3
414	4 3 12 16
415	20 7 18 3
416	10 1 14 5
417	18 2 19 1
418	20 2 15 18
419	12 7 8 9
420	19 18 13 5
421	20 8 19 11
422	1 9 10 5
423	13 10 5 4
424	5 20 13 12
425	13 4 14 12
426	19 4 7 17
427	18 16 4 2
428	15 16 17 4
429	3 7 14 20
430	15 9 3 14
431	18 8 5 11
432	20 1 6 18
433	5 6 1 12
434	11 16 10 5
435	16 4 5 9
436	9 17 14 12
437	3 15 9 14
438	14 7 10 9
439	18 10 13 3
440	14 11 12 5
441	15 3 4 8
442	20 18 13 11
443	14 3 12 20
444	19 5 20 15
445	16 9 18 11
446	6 10 11 8
447	16 19 11 2
448	9 8 3 7
449	17 19 14 20
450	12 13 19 4
451	2 20 12 13
452	15 20 18 17
453	6 5 10 15
454	13 15 11 17
455	13 7 17 8
456	16 3 4 8
457	7 19 13 1
458	16 3 9 6
459	8 15 14 19
460	16 12 10 15
461	19 2 10 3
462	10 2 7 14
463	11 7 12 4
464	7 9 2 3
465	16 17 13 11
466	14 8 20 1
467	13 1 14 4
468	2 9 13 8
469	5 11 10 13
470	18 16 7 19
471	15 1 19 17
472	4 8 16 3
473	18 3 16 12
474	13 5 18 6
475	19 1 13 5
476	9 14 2 15
477	7 12 19 8
478	11 2 14 12
479	8 1 13 18
480	7 20 10 13
481	15 11 13 18
482	13 12 4 17
483	11 20 8 3
484	6 18 15 1
485	8 7 6 11
486	4 16 10 1
487	19 15 8 4
488	7 3 4 20
489	18 10 1 11
490	1 10 8 12
491	3 1 5 16
492	7 9 1 16
493	2 15 8 9
494	7 17 14 9
495	1 16 4 7
496	19 17 4 10
497	9 1 4 11
498	4 16 11 20
499	12 18 20 2
500	12 17 9 15
Students	500
1	8 16 2 4
2	4 13 18 8
3	17 1 16 10
4	5 11 16 15
5	9 4 14 10
6	19 5 2 9
7	9 11 8 17
8	11 20 16 1
9	5 16 11 6
10	16 13 7 2
11	6 14 7 20
12	12 7 9 2
13	7 17 12 19
14	7 14 3 8
15	10 7 15 14
16	17 18 19 11
17	5 2 19 10
18	15 17 3 2
19	19 15 8 18
20	17 6 4 16
21	7 8 16 11
22	19 18 9 16
23	7 18 9 19
24	6 11 12 15
25	7 18 19 5
26	7 11 16 17
27	8 9 6 20
28	18 1 17 2
29	13 19 4 5
30	11 15 14 3
31	12 10 8 20
32	3 17 5 9
33	7 14 2 17
34	12 7 1 2
35	12 5 16 6
36	5 13 2 4
37	20 7 8 17
38	16 13 4 1
39	17 19 14 16
40	12 13 16 17
41	2 13 8 1
42	11 2 16 1
43	20 7 17 12
44	13 10 2 7
45	12 9 20 16
46	9 20 3 15
47	16 10 6 13
48	3 20 2 10
49	12 17 6 11
50	12 18 9 14
51	11 13 19 14
52	5 2 3 13
53	1 2 7 17
54	16 15 6 2
55	19 15 11 5
56	16 9 12 14
57	17 13 3 6
58	6 12 16 10
59	5 4 16 7
60	13 18 16 17
61	5 15 6 8
62	12 11 2 8
63	5 7 8 16
64	12 8 16 5
65	19 20 6 3
66	15 17 9 10
67	9 7 13 12
68	20 17 19 9
69	15 12 4 6
70	3 6 7 15
71	12 6 4 17
72	3 10 11 17
73	15 2 17 19
74	5 9 16 2
75	10 13 11 7
76	17 6 19 13
77	14 20 15 1
78	18 12 5 13
79	19 2 6 11
80	14 8 12 20
81	13 16 20 3
82	7 14 10 15
83	3 12 4 15
84	6 16 12 14
85	2 11 7 5
86	11 17 2 18
87	17 2 13 1
88	5 10 15 18
89	14 12 19 5
90	12 11 17 2
91	4 12 17 8
92	19 2 8 18
