Students	2500
1497	19 11 9 10
1498	9 7 1 11
1499	2 14 5 13
1500	3 5 15 20
1501	13 12 17 4
1502	1 2 12 8
1503	7 3 12 9
1504	2 9 3 19
1505	9 4 8 2
1506	8 7 14 10
1507	2 18 16 20
1508	9 7 5 17
1509	20 4 8 15
1510	14 8 16 9
1511	2 4 1 16
1512	13 4 5 10
1513	18 17 5 2
1514	6 15 14 12
1515	17 6 5 8
1516	17 18 12 20
1517	8 9 15 10
1518	13 7 18 20
1519	8 2 1 9
1520	7 10 4 6
1521	2 18 5 15
1522	5 13 10 11
1523	16 9 5 8
1524	6 17 19 8
1525	17 8 11 19
1526	10 16 1 12
1527	1 8 7 12
1528	9 18 20 12
1529	3 1 13 11
1530	13 19 18 10
1531	4 6 18 9
1532	17 10 20 6
1533	1 9 8 11
1534	3 12 8 6
1535	12 16 19 20
1536	3 15 18 2
1537	10 17 11 19
1538	17 3 6 8
1539	18 1 6 20
1540	20 13 12 17
1541	4 5 6 15
1542	19 15 4 2
1543	16 8 13 14
1544	12 20 15 16
1545	7 15 12 1
1546	5 6 17 9
1547	15 7 8 20
1548	6 7 16 1
1549	10 8 3 17
1550	18 7 16 10
1551	18 19 17 5
1552	3 13 18 14
1553	18 7 9 12
1554	20 15 10 9
1555	14 6 4 5
1556	13 17 4 7
1557	3 4 13 6
1558	4 15 13 9
1559	6 3 8 14
1560	11 9 5 4
1561	19 6 1 11
1562	4 19 20 10
1563	7 18 11 2
1564	3 7 11 14
1565	13 6 1 18
1566	10 11 17 14
1567	12 14 18 9
1568	10 16 9 18
1569	10 18 17 7
1570	10 14 13 11
1571	10 9 13 1
1572	6 9 11 13
1573	5 17 8 1
1574	16 6 14 9
1575	6 12 17 5
1576	4 15 1 20
1577	10 5 1 8
1578	2 3 13 11
1579	16 6 1 8
1580	15 13 4 5
1581	14 16 11 8
1582	13 4 7 6
1583	7 9 13 11
1584	20 9 2 15
1585	1 14 18 6
1586	8 17 3 16
1587	14 18 8 13
1588	16 14 8 11
1589	19 5 11 15
1590	9 7 4 5
1591	2 12 11 17
1592	10 6 16 8
1593	17 2 6 10
1594	13 12 11 9
1595	12 7 18 10
1596	10 3 11 6
1597	6 5 2 15
1598	16 7 18 17
1599	12 16 5 20
1600	5 13 3 18
1601	6 7 14 11
1602	7 6 18 5
1603	9 3 2 17
1604	6 17 10 1
1605	14 10 8 18
1606	4 16 2 10
1607	14 3 6 19
1608	20 17 19 11
1609	6 8 4 20
1610	12 16 7 17
1611	9 1 12 6
1612	14 19 15 5
1613	6 7 10 18
1614	1 10 18 6
1615	9 16 14 18
1616	17 18 2 5
1617	3 20 14 12
1618	7 14 4 6
1619	1 16 8 18
1620	3 5 20 8
1621	11 20 10 13
1622	4 15 16 13
1623	18 8 16 3
1624	10 3 1 20
1625	11 6 8 13
1626	4 8 19 1
1627	11 17 19 6
1628	17 8 3 15
1629	9 8 15 4
1630	15 20 19 4
1631	16 10 5 7
1632	20 17 3 14
1633	5 17 2 10
1634	16 10 20 13
1635	9 7 12 1
1636	20 14 9 11
1637	10 4 20 12
1638	16 12 9 7
1639	20 17 1 13
1640	16 18 1 8
1641	17 6 15 9
1642	3 16 7 9
1643	20 6 7 16
1644	14 15 3 20
1645	14 4 13 8
1646	6 11 7 12
1647	8 7 1 20
1648	11 16 1 15
1649	6 11 5 20
1650	6 17 13 8
1651	11 17 4 18
1652	13 14 12 9
1653	9 2 16 19
1654	14 4 5 2
1655	11 20 8 5
1656	7 10 18 12
1657	1 10 11 14
1658	2 6 18 7
1659	11 14 4 1
1660	7 15 10 3
1661	9 19 8 14
1662	19 9 10 7
1663	2 17 9 5
1664	4 13 19 5
1665	13 2 8 16
1666	18 20 15 5
1667	3 6 15 4
1668	11 7 16 8
1669	19 3 14 2
1670	5 8 14 18
1671	18 15 20 19
1672	16 18 2 4
1673	2 7 13 17
1674	15 7 20 12
1675	7 1 14 10
1676	5 18 6 20
1677	17 6 15 1
1678	20 18 11 17
1679	12 18 7 1
1680	13 4 3 14
1681	11 16 13 6
1682	8 1 2 12
1683	9 19 3 2
1684	11 17 14 6
1685	2 4 16 15
1686	6 7 9 11
1687	20 1 16 15
1688	11 20 4 13
1689	17 14 4 10
1690	8 17 3 1
1691	7 5 10 18
1692	8 17 13 6
1693	15 2 16 9
1694	7 11 4 3
1695	6 7 13 11
1696	15 13 7 6
1697	12 3 16 11
1698	20 14 2 9
1699	6 15 13 2
1700	4 11 13 9
1701	13 15 16 1
1702	5 6 20 12
1703	15 14 6 3
1704	18 14 15 4
1705	12 5 6 13
1706	16 14 10 6
1707	20 19 17 5
1708	18 7 6 11
1709	7 4 13 8
1710	7 19 1 10
1711	16 17 5 8
1712	1 19 9 11
1713	13 1 17 12
1714	1 2 11 18
1715	16 3 14 10
1716	2 15 7 11
1717	10 1 17 5
1718	8 17 20 6
1719	5 12 9 17
1720	13 6 14 12
1721	18 8 12 9
1722	13 2 4 11
1723	16 20 17 10
1724	7 12 13 14
1725	14 11 5 8
1726	9 7 20 5
1727	15 16 1 3
1728	5 9 13 4
1729	1 16 12 5
1730	9 6 19 8
1731	19 12 17 8
1732	20 16 9 15
1733	14 3 17 18
1734	2 5 14 3
1735	1 2 18 15
1736	16 19 9 10
1737	7 15 5 6
1738	14 17 19 20
1739	4 13 6 16
1740	13 20 14 12
1741	14 20 18 19
1742	1 2 12 11
1743	3 15 14 18
1744	12 9 5 17
1745	5 8 10 12
1746	5 18 4 10
1747	19 11 10 7
1748	3 16 8 20
1749	2 14 4 17
1750	14 6 11 15
1751	1 6 5 18
1752	15 17 2 7
1753	5 4 6 15
1754	15 17 1 10
1755	16 9 11 19
1756	2 8 14 16
1757	14 13 8 3
1758	15 4 1 12
1759	10 1 9 4
1760	12 9 13 1
1761	16 9 10 20
1762	14 11 6 9
1763	3 1 9 18
1764	2 8 16 6
1765	15 4 5 17
1766	10 4 5 11
1767	10 3 17 1
1768	15 3 8 7
1769	4 6 9 2
1770	5 16 14 17
1771	4 3 12 11
1772	15 5 13 19
1773	2 19 6 10
1774	18 17 11 12
1775	13 7 1 9
1776	6 13 16 12
1777	11 1 15 9
1778	20 7 19 16
1779	2 9 13 20
1780	9 10 20 8
1781	10 12 11 13
1782	9 20 11 15
1783	3 11 14 9
1784	16 6 18 19
1785	17 18 11 9
1786	13 1 5 7
1787	19 18 3 7
1788	20 2 8 13
1789	12 20 2 9
1790	15 5 20 9
1791	6 11 20 12
1792	16 20 18 2
1793	20 9 18 2
1794	15 11 12 14
1795	12 14 18 16
1796	4 15 16 1
1797	11 16 12 4
1798	1 3 17 4
1799	4 11 1 12
1800	7 1 4 17
1801	17 4 8 7
1802	18 13 17 12
1803	7 20 12 10
1804	19 5 6 15
1805	8 4 10 19
1806	13 15 11 12
1807	17 4 19 12
1808	8 19 7 16
1809	9 3 2 20
1810	20 7 2 10
1811	16 12 4 20
1812	3 19 1 18
1813	2 12 8 18
1814	13 20 12 15
1815	3 17 11 6
1816	6 10 15 17
1817	13 7 3 8
1818	14 3 6 2
1819	7 13 20 2
1820	5 13 11 12
1821	8 11 10 13
1822	5 16 10 8
1823	10 14 18 9
1824	19 1 17 14
1825	6 7 14 18
1826	5 16 15 4
1827	9 19 14 4
1828	20 3 6 7
1829	10 12 9 5
1830	16 5 17 1
1831	10 13 16 6
1832	4 18 19 17
1833	2 18 5 7
1834	12 13 16 4
1835	18 15 5 14
1836	20 9 15 12
1837	16 17 2 1
1838	1 5 3 16
1839	15 8 7 10
1840	1 18 15 10
1841	18 3 2 10
1842	2 16 7 17
1843	18 12 11 4
1844	9 14 12 10
1845	15 6 19 8
1846	18 16 15 6
1847	14 18 13 3
1848	1 20 14 19
1849	16 10 4 18
1850	11 16 1 18
1851	18 7 9 14
1852	11 8 7 1
1853	4 5 17 8
1854	4 13 12 7
1855	18 8 10 19
1856	5 16 11 9
1857	4 17 18 7
1858	6 11 18 9
1859	4 15 2 18
1860	7 15 1 16
1861	3 7 9 15
1862	20 18 8 1
1863	10 15 2 20
1864	5 19 20 2
1865	14 6 7 10
1866	17 6 2 10
1867	16 4 17 13
1868	15 18 19 13
1869	19 7 15 10
1870	11 18 8 19
1871	20 11 7 10
1872	18 2 1 7
1873	15 5 17 18
1874	14 16 10 1
1875	6 1 12 9
1876	3 16 1 14
1877	16 12 15 11
1878	13 17 20 9
1879	13 1 7 17
1880	20 12 13 17
1881	1 16 5 2
1882	14 4 8 17
1883	2 7 4 15
1884	9 13 11 3
1885	5 20 3 8
1886	11 7 10 20
1887	1 10 13 16
1888	11 13 4 5
1889	12 15 9 16
1890	10 15 14 17
1891	10 8 16 5
1892	16 12 3 13
1893	5 15 4 11
1894	6 4 3 20
1895	11 12 17 3
1896	14 7 4 5
1897	16 9 11 14
1898	4 6 2 7
1899	20 11 12 7
1900	6 15 8 3
1901	3 19 1 13
1902	3 6 16 1
1903	5 6 12 1
1904	2 12 7 20
1905	6 17 20 3
1906	7 19 5 11
1907	5 7 16 9
1908	2 20 10 13
1909	2 10 14 18
1910	14 3 7 17
1911	4 1 5 13
1912	12 6 9 2
1913	16 18 8 10
1914	12 5 3 19
1915	10 11 3 20
1916	18 20 3 19
1917	2 9 16 17
1918	9 2 3 14
1919	5 20 3 17
1920	5 1 19 6
1921	14 8 2 4
1922	11 4 1 18
1923	20 3 15 17
1924	5 17 10 3
1925	16 1 10 3
1926	14 15 16 6
1927	14 15 2 16
1928	10 14 11 17
1929	6 3 13 5
1930	6 3 9 13
1931	13 10 11 16
1932	1 13 19 12
1933	10 12 19 20
1934	15 18 12 6
1935	6 12 18 1
1936	18 17 15 3
1937	16 4 5 20
1938	6 17 4 14
1939	6 11 7 1
1940	6 7 19 16
1941	16 19 13 8
1942	14 11 13 10
1943	13 7 9 5
1944	8 11 12 10
1945	1 10 3 6
1946	11 10 3 16
1947	15 8 18 4
1948	17 20 12 11
1949	19 15 4 5
1950	9 1 2 11
1951	1 6 2 7
1952	10 15 18 13
1953	1 6 9 3
1954	9 10 20 11
1955	5 17 4 15
1956	19 9 3 4
1957	19 8 11 10
1958	14 1 4 20
1959	4 16 8 7
1960	5 7 17 12
1961	20 14 18 19
1962	8 18 7 13
1963	5 14 13 10
1964	8 19 3 11
1965	1 13 5 8
1966	19 13 10 1
1967	15 1 6 5
1968	13 11 9 7
1969	12 5 7 6
1970	11 13 10 9
1971	7 16 2 6
1972	4 15 7 1
1973	10 3 16 19
1974	1 8 20 2
1975	3 9 10 1
1976	5 11 3 2
1977	1 18 7 13
1978	18 8 3 20
1979	17 4 3 8
1980	9 17 6 12
1981	18 9 8 7
1982	2 17 8 9
1983	15 8 3 17
1984	18 17 12 14
1985	11 12 14 1
1986	13 19 16 5
1987	4 11 16 7
1988	5 15 16 3
1989	11 17 14 15
1990	7 9 14 15
1991	11 17 7 6
1992	20 11 12 9
1993	12 9 20 15
1994	8 5 16 9
1995	13 16 12 4
1996	15 8 6 19
1997	3 7 9 20
1998	20 7 13 1
1999	2 9 14 10
2000	18 16 7 4
2001	1 12 7 6
2002	11 3 19 7
2003	7 18 17 11
2004	10 20 5 8
2005	15 10 8 18
2006	1 16 19 13
2007	3 20 16 12
2008	20 1 17 16
2009	2 11 15 12
2010	20 3 7 19
2011	13 11 12 14
2012	2 7 12 14
2013	11 13 16 3
2014	4 7 12 20
2015	5 3 2 16
2016	19 14 1 6
2017	3 18 19 12
2018	15 19 6 11
2019	4 18 17 7
2020	9 17 20 7
2021	18 2 3 8
2022	9 12 10 11
2023	12 10 17 18
2024	4 15 5 8
2025	3 10 20 19
2026	6 15 13 9
2027	16 11 20 3
2028	2 15 18 10
2029	10 2 8 18
2030	12 4 15 11
2031	19 11 6 15
2032	10 4 18 5
2033	17 7 20 10
2034	11 13 4 1
2035	13 11 15 19
2036	13 16 18 10
2037	13 15 3 11
2038	16 3 5 15
2039	14 13 16 15
2040	1 12 2 19
2041	20 18 9 19
2042	16 12 15 3
2043	14 3 11 6
2044	18 19 16 17
2045	13 7 17 20
2046	1 15 9 13
2047	18 13 5 12
2048	2 11 18 4
2049	12 1 5 13
2050	19 11 15 14
2051	4 13 11 2
2052	9 20 7 11
2053	9 5 13 2
2054	2 14 4 1
2055	2 8 9 19
2056	18 3 13 16
2057	20 9 3 5
2058	3 19 12 11
2059	14 5 8 19
2060	15 2 3 11
2061	9 2 10 5
2062	15 4 18 10
2063	16 2 6 3
2064	1 15 13 2
2065	1 14 10 19
2066	3 6 16 12
2067	20 5 6 8
2068	17 14 15 7
2069	11 7 1 10
2070	13 10 2 18
2071	3 20 6 5
2072	17 4 8 16
2073	13 1 19 9
2074	18 2 9 19
2075	14 7 17 3
2076	17 12 6 20
2077	7 13 12 2
2078	20 3 8 13
2079	7 4 19 3
2080	19 12 16 2
2081	13 11 19 4
2082	4 8 3 18
2083	8 4 11 13
2084	5 18 9 8
2085	14 2 6 7
2086	19 2 8 16
2087	16 8 9 2
2088	9 13 12 11
2089	17 7 15 13
2090	18 5 8 12
2091	7 9 6 11
2092	8 18 16 6
2093	3 8 6 7
2094	16 15 9 6
2095	5 3 8 1
2096	17 19 7 9
2097	2 5 14 19
2098	11 1 9 7
2099	14 11 16 5
2100	5 11 14 8
2101	19 7 4 6
2102	17 9 5 18
2103	18 3 6 16
2104	17 1 2 4
2105	18 3 11 7
2106	9 14 3 10
2107	1 9 4 8
2108	4 13 19 6
2109	4 13 18 2
2110	14 12 6 4
2111	19 17 18 2
2112	13 14 20 10
2113	11 10 16 14
2114	10 8 1 11
2115	6 1 4 17
2116	20 13 7 14
2117	2 15 19 13
2118	3 18 17 15
2119	12 14 19 5
2120	17 6 13 11
2121	5 20 15 6
2122	19 4 15 14
2123	15 16 1 6
2124	10 16 19 13
2125	5 7 19 14
2126	14 2 4 15
2127	13 5 2 12
2128	10 9 1 2
2129	14 2 11 1
2130	10 11 19 8
2131	10 14 3 20
2132	3 16 20 2
2133	3 16 7 6
2134	15 9 5 4
2135	19 13 20 17
2136	9 18 16 12
2137	20 15 7 9
2138	13 15 6 16
2139	19 3 10 20
2140	6 7 19 9
2141	10 20 13 19
2142	16 10 5 11
2143	19 6 12 3
2144	18 4 10 9
2145	19 2 6 7
2146	14 12 5 2
2147	13 18 10 15
2148	1 10 9 13
2149	19 12 18 10
2150	20 5 16 4
2151	3 6 17 7
2152	1 4 6 19
2153	5 19 9 14
2154	10 7 20 1
2155	4 20 11 17
2156	18 19 7 3
2157	5 6 15 9
2158	5 17 1 14
2159	12 15 14 4
2160	14 4 2 5
2161	14 1 20 9
2162	12 7 17 16
2163	12 4 7 19
2164	8 17 19 9
2165	7 9 2 8
2166	15 2 12 5
2167	18 3 2 1
2168	19 11 3 7
2169	18 14 1 20
2170	7 1 6 8
2171	20 1 11 8
2172	1 8 11 15
2173	15 7 14 12
2174	12 14 13 2
2175	3 11 18 15
2176	16 7 19 9
2177	17 4 5 9
2178	19 9 6 12
2179	13 4 6 15
2180	9 14 4 12
2181	19 16 1 17
2182	16 14 2 15
2183	12 19 4 20
2184	18 17 10 9
2185	18 20 16 12
2186	19 17 7 1
2187	18 10 2 17
2188	4 15 7 2
2189	9 7 11 18
2190	13 14 17 7
2191	11 3 2 15
2192	3 2 5 7
2193	16 13 15 19
2194	11 5 4 9
2195	5 1 16 13
2196	8 5 17 7
2197	18 16 6 7
2198	18 2 11 20
2199	20 14 17 4
2200	2 17 15 10
2201	15 16 3 7
2202	14 4 12 6
2203	7 19 13 3
2204	11 6 12 8
2205	2 16 17 13
2206	11 1 2 6
2207	2 16 5 6
2208	10 7 4 11
2209	5 17 1 6
2210	13 8 12 16
2211	15 1 3 12
2212	13 1 7 5
2213	18 19 14 4
2214	14 16 12 7
2215	3 16 8 15
2216	17 6 10 9
2217	18 17 8 9
2218	12 14 10 13
2219	17 7 4 20
2220	15 6 5 2
2221	2 12 5 4
2222	19 7 1 9
2223	14 16 10 15
2224	6 16 20 9
2225	16 8 9 13
2226	14 7 11 9
2227	10 1 2 11
2228	3 18 15 17
2229	19 16 14 3
2230	18 11 3 14
2231	20 11 10 19
2232	5 14 10 16
2233	2 20 5 6
2234	8 11 2 6
2235	9 5 7 19
2236	6 15 5 14
2237	8 10 9 6
2238	9 6 1 15
2239	20 1 18 11
2240	1 10 14 15
2241	4 2 5 12
2242	5 14 3 6
2243	15 11 7 6
2244	20 18 12 13
2245	9 3 20 7
2246	1 11 20 7
2247	15 17 7 1
2248	20 2 17 4
2249	9 18 15 11
2250	20 11 9 14
2251	19 15 17 14
2252	5 1 14 8
2253	10 3 12 4
2254	5 20 15 7
2255	13 6 15 3
2256	17 10 8 16
2257	2 6 1 18
2258	6 11 20 10
2259	16 2 13 14
2260	14 10 17 1
2261	4 10 17 15
2262	8 9 17 3
2263	7 14 19 13
2264	14 10 20 6
2265	7 11 4 5
2266	3 5 8 15
2267	20 1 2 16
2268	14 15 17 7
2269	20 17 3 7
2270	10 13 6 7
2271	4 1 15 19
2272	15 10 8 5
2273	19 6 14 3
2274	4 3 1 5
2275	2 11 1 17
2276	19 11 5 20
2277	2 13 4 18
2278	4 13 3 16
2279	7 9 15 17
2280	5 20 3 15
2281	12 11 15 7
2282	18 11 3 17
2283	14 3 4 10
2284	3 10 12 6
2285	8 17 19 13
2286	1 19 18 2
2287	5 13 15 19
2288	12 10 17 4
2289	1 3 8 17
2290	19 2 11 4
2291	19 13 14 17
2292	5 16 9 4
2293	6 13 9 2
2294	16 7 13 17
2295	16 20 18 7
2296	17 12 3 16
2297	11 17 20 8
2298	7 13 18 8
2299	15 9 14 12
2300	10 6 16 3
2301	14 7 15 11
2302	9 18 3 7
2303	8 9 16 10
2304	20 13 11 8
2305	19 11 2 9
2306	2 13 14 10
2307	19 16 10 18
2308	12 3 9 17
2309	10 18 20 15
2310	18 13 11 7
2311	4 1 9 11
2312	5 8 4 7
2313	18 3 16 17
2314	8 12 13 15
2315	6 9 8 13
2316	12 1 4 6
2317	2 9 20 16
2318	17 6 11 15
2319	16 11 15 9
2320	12 7 8 11
2321	2 17 9 13
2322	7 3 12 2
2323	10 4 12 14
2324	8 3 10 13
2325	4 12 10 5
2326	11 15 1 14
2327	12 20 11 5
2328	10 12 3 16
2329	5 2 9 10
2330	9 2 5 10
2331	5 7 11 14
2332	15 19 13 18
2333	17 10 13 4
2334	17 3 14 7
2335	3 4 12 10
2336	5 9 8 20
2337	2 19 12 6
2338	8 2 9 11
2339	4 16 6 12
2340	6 14 3 4
2341	8 7 16 4
2342	2 6 4 10
2343	10 14 16 5
2344	3 8 12 15
2345	19 14 2 15
2346	15 14 1 8
2347	16 13 10 17
2348	8 16 3 17
2349	16 11 7 5
2350	9 13 20 3
2351	4 20 19 14
2352	7 16 14 2
2353	15 16 5 17
2354	1 19 5 20
2355	10 3 14 15
2356	6 10 17 13
2357	13 14 10 2
2358	17 14 20 11
2359	3 16 7 2
2360	10 19 2 16
2361	7 1 20 16
2362	1 5 20 3
2363	20 4 2 8
2364	13 20 4 10
2365	17 2 14 20
2366	10 4 17 6
2367	15 18 7 11
2368	4 5 3 14
2369	7 14 17 13
2370	20 1 7 11
2371	1 18 14 9
2372	6 10 8 11
2373	18 5 2 9
2374	12 6 5 8
2375	10 9 8 19
2376	9 8 15 4
2377	3 2 17 1
2378	11 15 8 3
2379	18 6 17 14
2380	16 15 20 12
2381	10 17 4 15
2382	6 2 18 10
2383	6 19 5 9
2384	2 19 13 20
2385	5 3 12 7
2386	1 18 14 19
2387	8 16 13 1
2388	20 15 17 12
2389	11 5 19 16
2390	2 5 1 9
2391	1 8 18 20
2392	15 9 14 1
2393	18 3 19 5
2394	18 16 9 14
2395	6 3 8 2
2396	5 19 10 4
2397	4 1 2 7
2398	14 2 4 18
2399	9 8 4 16
2400	4 10 1 11
2401	3 9 8 18
2402	3 8 4 12
2403	10 13 14 8
2404	4 18 7 20
2405	14 20 15 5
2406	15 14 3 19
2407	11 14 1 18
2408	9 6 11 10
2409	12 5 19 17
2410	18 11 13 17
2411	16 12 1 14
2412	2 4 20 1
2413	8 9 17 2
2414	14 15 9 3
2415	3 16 2 13
2416	14 1 7 2
2417	16 12 6 13
2418	8 17 7 12
2419	12 16 17 2
2420	10 13 2 14
2421	2 20 11 13
2422	13 6 9 17
2423	8 19 17 15
2424	13 16 20 4
2425	2 13 10 3
2426	9 17 13 19
2427	12 15 2 9
2428	11 9 19 18
2429	18 2 11 4
2430	14 19 12 17
2431	19 2 9 7
2432	1 8 14 18
2433	2 8 4 6
2434	1 8 12 18
2435	7 10 2 11
2436	2 20 5 19
2437	20 2 15 5
2438	18 20 1 13
2439	8 12 6 4
2440	14 13 11 8
2441	15 6 20 17
2442	7 5 4 16
2443	12 10 7 1
2444	2 15 17 8
2445	16 1 17 18
2446	12 13 2 10
2447	17 1 10 9
2448	6 12 7 18
2449	5 18 13 9
2450	14 9 12 20
2451	13 14 10 1
2452	19 5 18 13
2453	3 9 17 15
2454	15 4 13 5
2455	5 15 18 7
2456	3 9 8 4
2457	3 19 10 12
2458	14 7 1 3
2459	19 5 10 11
2460	19 8 6 10
2461	16 6 9 5
2462	2 17 1 8
2463	12 8 18 2
2464	10 17 3 2
2465	1 10 16 18
2466	4 19 7 3
2467	7 14 8 6
2468	15 4 7 10
2469	15 3 13 18
2470	14 3 17 12
2471	9 15 13 19
2472	19 12 4 1
2473	20 17 11 5
2474	7 6 2 3
2475	5 10 15 12
2476	9 14 1 18
2477	8 16 12 17
2478	2 5 9 8
2479	14 15 9 16
2480	15 16 10 17
2481	8 15 2 18
2482	6 12 20 13
2483	4 12 11 10
2484	15 6 2 16
2485	20 1 3 2
2486	19 18 12 16
2487	16 3 4 7
2488	17 12 11 3
2489	12 9 7 17
2490	15 20 5 4
2491	12 5 10 8
2492	15 11 12 13
2493	18 10 1 14
2494	17 15 19 7
2495	2 3 17 15
2496	7 14 5 6
2497	14 11 10 8
2498	9 1 6 11
2499	14 6 12 3
2500	20 4 19 5
