Students	2500
216	9 14 17 19
217	3 1 20 13
218	17 13 3 10
219	10 18 16 3
220	8 19 12 14
221	17 13 9 15
222	17 13 20 9
223	5 19 6 8
224	18 3 6 5
225	4 7 10 2
226	6 19 17 15
227	8 10 3 4
228	11 12 1 20
229	18 9 11 6
230	4 17 20 18
231	7 11 13 20
232	4 17 10 5
233	10 19 14 8
234	7 13 15 18
235	13 20 12 5
236	7 6 10 5
237	5 6 17 7
238	4 9 8 7
239	16 19 6 11
240	5 18 4 10
241	19 8 15 18
242	15 9 3 7
243	18 10 14 1
244	13 20 9 15
245	6 18 14 16
246	5 6 9 15
247	6 1 5 3
248	17 10 3 20
249	11 16 15 20
250	15 12 9 20
251	4 16 9 11
252	15 6 1 3
253	16 18 19 5
254	9 12 4 10
255	7 2 18 20
256	20 11 19 2
257	11 8 7 20
258	9 8 14 12
259	9 15 19 10
260	4 20 11 13
261	18 4 14 2
262	4 19 14 16
263	9 20 18 8
264	6 12 2 19
265	19 9 5 12
266	15 20 18 12
267	5 9 13 8
268	10 18 3 5
269	15 19 10 8
270	16 3 15 7
271	5 16 20 14
272	3 16 7 20
273	16 1 13 4
274	19 13 15 18
275	15 3 10 20
276	15 6 20 8
277	6 17 1 8
278	20 11 8 19
279	8 9 19 18
280	8 5 6 16
281	14 2 17 4
282	15 16 3 13
283	10 11 6 15
284	16 8 5 7
285	1 2 16 11
286	6 1 20 4
287	1 19 12 14
288	10 9 12 11
289	13 16 10 8
290	1 2 12 7
291	13 8 16 2
292	9 19 3 13
293	10 6 19 7
294	16 1 5 20
295	8 10 17 19
296	17 19 18 13
297	12 4 11 1
298	14 18 12 6
299	1 6 11 20
300	6 16 4 5
301	4 1 10 18
302	2 1 6 11
303	12 11 15 9
304	20 17 1 12
305	15 11 5 9
306	11 14 4 17
307	1 4 15 14
308	16 2 11 13
309	3 4 1 12
310	20 6 19 15
311	3 6 12 5
312	17 18 13 7
313	2 18 3 7
314	7 1 14 13
315	9 6 19 4
316	19 10 13 9
317	19 11 12 20
318	4 6 3 12
319	9 4 1 17
320	17 12 11 18
321	18 9 13 19
322	14 4 7 5
323	6 5 9 11
324	8 12 14 9
325	12 11 15 16
326	17 15 8 18
327	20 14 2 13
328	4 17 6 10
329	10 3 18 14
330	7 9 20 2
331	9 5 3 7
332	18 6 2 20
333	2 3 4 14
334	6 12 2 3
335	11 1 10 13
336	2 17 7 18
337	4 1 9 18
338	16 3 7 5
339	15 12 10 16
340	19 20 8 7
341	15 8 5 19
342	15 11 6 20
343	4 8 15 11
344	18 15 1 11
345	3 6 12 11
346	20 8 10 9
347	1 16 18 12
348	1 10 9 14
349	6 3 20 17
350	10 19 6 18
351	9 18 2 17
352	14 20 18 15
353	5 20 4 8
354	9 3 15 6
355	3 4 20 5
356	15 4 5 1
357	4 15 5 12
358	19 15 14 8
359	5 18 19 7
360	19 18 14 6
361	16 12 15 19
362	5 11 3 6
363	12 6 3 17
364	10 3 1 19
365	11 18 7 2
366	20 15 5 2
367	11 12 3 9
368	8 10 13 6
369	6 3 20 5
370	16 9 1 3
371	1 18 10 2
372	10 17 8 11
373	13 19 12 20
374	19 10 5 13
375	8 11 17 13
376	16 15 18 4
377	20 17 4 2
378	17 5 20 15
379	5 14 3 16
380	15 13 20 5
381	6 5 20 3
382	8 3 9 2
383	15 10 20 6
384	12 2 1 4
385	12 3 15 9
386	19 10 8 16
387	8 15 19 4
388	10 11 9 1
389	4 10 6 14
390	20 3 18 17
391	1 7 15 20
392	19 14 4 12
393	1 20 3 13
394	16 5 8 12
395	16 18 12 11
396	13 4 11 10
397	10 15 17 20
398	9 6 3 14
399	4 2 19 14
400	19 15 7 2
401	8 19 10 3
402	19 15 9 7
403	16 17 12 11
404	9 13 7 14
405	7 20 19 15
406	6 20 10 2
407	11 16 1 9
408	14 10 11 6
409	3 18 8 4
410	7 18 12 13
411	18 4 17 10
412	8 14 17 19
413	12 16 11 20
414	2 10 6 19
415	7 15 11 4
416	7 3 1 20
417	8 6 7 18
418	20 13 14 3
419	5 2 13 11
420	18 9 7 4
421	7 15 5 2
422	20 2 12 14
423	12 17 6 11
424	20 11 6 17
425	10 3 16 14
426	3 16 20 11
427	17 2 4 19
428	9 19 8 2
429	11 12 8 6
430	15 19 11 8
431	19 20 17 2
432	12 16 3 19
433	12 14 11 8
434	9 16 13 6
435	4 6 3 18
436	12 8 20 19
437	7 16 17 19
438	20 10 9 3
439	5 11 18 13
440	4 11 3 12
441	2 5 20 13
442	3 18 11 9
443	7 12 9 6
444	2 12 18 9
445	8 18 11 17
446	9 16 12 10
447	16 19 17 11
448	10 19 18 12
449	13 16 20 3
450	9 11 20 2
451	2 13 10 4
452	8 1 10 12
453	13 4 10 1
454	8 6 4 10
455	5 20 10 13
456	18 13 19 5
457	4 17 10 7
458	11 16 6 17
459	7 12 19 4
460	10 15 17 6
461	9 8 17 6
462	20 12 17 1
463	11 20 19 5
464	15 20 14 11
465	7 12 9 15
466	6 12 11 18
467	18 5 7 17
468	3 18 10 1
469	5 8 4 7
470	4 9 13 7
471	7 3 13 8
472	20 10 2 17
473	4 8 12 18
474	16 3 12 14
475	4 7 3 13
476	9 1 18 15
477	14 4 6 12
478	12 3 20 6
479	12 18 11 13
480	3 17 9 7
481	18 15 2 14
482	2 19 16 14
483	9 4 10 17
484	7 16 4 5
485	4 14 8 5
486	9 3 10 15
487	8 9 2 17
488	19 17 12 18
489	2 18 7 10
490	19 6 20 1
491	19 17 2 12
492	10 14 17 20
493	12 13 6 11
494	3 19 7 5
495	1 13 6 5
496	16 13 11 15
497	5 15 10 9
498	4 2 13 8
499	1 5 16 19
500	17 14 1 12
501	18 12 6 3
502	20 2 14 12
503	8 7 3 6
504	10 15 20 18
505	6 15 12 14
506	9 3 11 8
507	17 8 6 14
508	19 7 8 6
509	8 2 14 9
510	2 6 8 19
511	8 14 13 19
512	3 17 18 2
513	5 16 15 17
514	1 19 8 12
515	20 15 1 16
516	2 6 10 7
517	17 6 7 5
518	2 9 7 3
519	2 8 3 6
520	19 18 6 5
521	14 18 2 11
522	8 2 18 15
523	9 2 7 14
524	18 3 17 14
525	7 20 13 6
526	1 12 16 10
527	20 7 1 15
528	9 14 11 8
529	18 11 15 16
530	17 16 7 8
531	17 10 2 13
532	14 18 12 10
533	20 16 19 9
534	12 1 6 14
535	1 14 2 12
536	6 20 10 13
537	14 17 18 6
538	12 4 13 17
539	20 6 1 18
540	12 1 4 15
541	18 15 1 8
542	19 3 9 11
543	17 9 4 1
544	7 12 19 4
545	16 10 7 4
546	12 3 20 16
547	6 13 3 16
548	8 14 15 20
549	9 15 11 8
550	4 9 20 14
551	14 13 1 9
552	12 5 7 1
553	14 5 18 10
554	14 3 10 1
555	7 6 4 18
556	1 16 20 17
557	18 9 7 2
558	15 3 17 6
559	15 17 12 18
560	4 18 7 11
561	11 3 20 2
562	5 13 3 12
563	18 16 17 20
564	8 5 18 6
565	2 13 14 19
566	16 8 18 14
567	15 12 14 16
568	2 6 18 5
569	17 2 20 13
570	1 8 15 7
571	4 5 8 10
572	15 5 3 18
573	17 12 4 11
574	18 14 17 19
575	12 19 2 18
576	9 1 13 18
577	1 19 2 7
578	3 16 10 2
579	13 6 1 4
580	13 1 6 10
581	11 14 1 12
582	15 7 17 10
583	17 7 11 8
584	11 19 10 6
585	3 8 7 15
586	16 1 10 9
587	15 18 1 17
588	2 11 4 9
589	3 15 10 14
590	18 13 2 11
591	20 14 3 5
592	9 18 14 8
593	4 14 6 7
594	4 5 13 1
595	12 10 13 7
596	10 4 14 5
597	9 5 1 3
598	1 18 13 16
599	15 9 1 12
600	17 18 11 12
601	3 12 7 4
602	8 2 14 9
603	2 3 14 7
604	13 15 9 4
605	16 7 3 10
606	6 13 3 18
607	13 10 17 12
608	17 19 8 10
609	7 6 16 4
610	1 18 2 14
611	12 15 20 19
612	11 14 4 3
613	7 18 11 4
614	2 19 5 4
615	9 16 14 17
616	14 15 2 12
617	5 6 17 8
618	4 12 18 10
619	15 4 8 14
620	2 10 20 6
621	13 4 10 5
622	7 9 13 12
623	20 13 15 12
624	18 6 3 13
625	3 10 19 8
626	16 7 6 15
627	19 4 18 16
628	12 5 8 7
629	3 5 4 15
630	13 2 20 9
631	4 13 17 12
632	9 3 8 2
633	19 12 9 20
634	2 6 11 8
635	9 12 17 1
636	7 11 17 14
637	12 10 18 9
638	7 6 15 9
639	11 20 8 15
640	8 18 15 12
641	15 6 7 8
642	14 1 17 20
643	10 1 19 5
644	6 5 10 1
645	14 17 15 13
646	14 15 12 17
647	1 3 19 20
648	3 7 1 9
649	7 17 11 8
650	13 12 19 14
651	20 19 2 7
652	15 2 8 7
653	1 13 3 18
654	5 10 16 3
655	1 7 17 2
656	19 1 5 6
657	11 10 20 17
658	14 6 5 10
659	7 10 2 15
660	2 1 18 9
661	11 1 4 16
662	13 17 4 2
663	10 1 9 15
664	4 8 1 2
665	4 7 15 17
666	13 14 1 4
667	17 18 16 4
668	1 16 14 7
669	11 19 9 18
670	9 12 15 1
671	16 6 5 17
672	20 13 9 15
673	8 17 16 20
674	11 14 2 16
675	9 7 8 17
676	12 11 17 18
677	15 6 5 8
678	5 10 9 16
679	16 17 11 6
680	7 2 16 17
681	8 20 14 19
682	10 16 4 3
683	19 9 2 16
684	6 16 9 11
685	10 17 20 7
686	8 2 11 4
687	15 1 12 17
688	9 20 12 6
689	14 11 13 8
690	13 5 18 17
691	14 19 6 10
692	20 17 4 14
693	5 19 8 11
694	15 11 12 1
695	13 4 9 3
696	6 4 2 15
697	12 6 11 1
698	15 1 16 9
699	6 14 16 7
700	1 8 3 16
701	14 9 4 13
702	4 16 18 3
703	1 6 10 5
704	11 19 8 9
705	13 12 5 18
706	14 19 1 5
707	5 4 16 1
708	5 2 13 16
709	12 9 8 15
710	1 18 8 5
711	10 15 12 13
712	11 8 1 20
713	18 16 7 2
714	9 19 17 12
715	15 20 1 3
716	13 7 9 17
717	3 1 10 11
718	9 6 17 18
719	19 16 10 17
720	1 15 16 8
721	5 12 15 18
722	12 9 10 14
723	8 13 10 2
724	5 14 16 2
725	6 17 13 2
726	18 13 1 20
727	11 18 17 14
728	18 9 8 10
729	3 12 16 9
730	9 10 19 6
731	14 12 1 11
732	10 11 7 14
733	10 3 15 1
734	5 17 3 19
735	18 7 20 14
736	15 5 16 7
737	1 5 15 2
738	2 16 6 10
739	4 8 17 1
740	6 2 18 17
741	4 6 15 14
742	5 16 1 14
743	8 10 6 13
744	16 12 13 10
745	8 14 13 4
746	9 10 11 1
747	20 13 18 2
748	20 19 14 12
749	19 8 5 14
750	6 9 19 12
751	13 9 11 6
752	2 7 20 18
753	10 14 11 13
754	18 3 8 4
755	3 17 13 11
756	16 15 12 11
757	18 5 12 7
758	10 11 12 7
759	9 3 15 19
760	5 20 10 2
761	3 8 4 11
762	10 18 5 2
763	4 19 5 18
764	10 19 8 18
765	1 18 12 17
766	18 3 19 20
767	20 12 3 11
768	1 11 6 4
769	18 10 3 16
770	7 10 15 17
771	16 20 6 18
772	3 11 2 7
773	15 8 1 4
774	13 19 7 2
775	8 4 9 7
776	3 4 18 19
777	17 4 8 3
778	12 3 2 17
779	14 8 11 9
780	11 16 19 12
781	18 9 14 3
782	6 5 14 8
783	7 9 17 13
784	5 14 2 19
785	18 14 6 9
786	13 3 4 12
787	14 5 15 6
788	13 8 1 17
789	1 2 3 8
790	7 11 4 9
791	20 8 3 6
792	8 13 15 20
793	1 12 11 19
794	1 4 3 18
795	1 10 2 14
796	9 14 13 2
797	14 13 4 20
798	10 7 13 11
799	10 17 3 7
800	17 9 2 10
801	15 20 4 2
802	12 20 18 2
803	20 6 14 10
804	9 12 19 20
805	15 8 13 5
806	8 2 12 15
807	9 11 4 12
808	20 9 14 18
809	15 12 1 19
810	12 13 2 20
811	16 10 13 7
812	11 20 3 16
813	14 11 4 2
814	8 7 5 15
815	17 20 8 18
816	13 16 8 14
817	3 18 15 4
818	7 1 3 20
819	19 20 4 1
820	7 10 9 8
821	3 1 2 7
822	1 19 17 18
823	10 2 8 14
824	17 15 1 5
825	15 2 6 4
826	1 18 5 7
827	20 7 18 19
828	3 5 12 19
829	20 1 6 2
830	5 8 13 1
831	15 10 5 20
832	15 8 7 9
833	2 19 14 5
834	19 1 14 12
835	4 7 2 19
836	1 16 15 12
837	2 12 8 20
838	18 10 15 11
839	3 9 7 4
840	16 10 19 11
841	18 11 17 16
842	5 16 12 7
843	1 20 11 5
844	2 14 17 19
845	5 18 1 19
846	17 7 10 3
847	13 5 11 16
848	9 15 18 1
849	2 4 16 3
850	4 14 18 10
851	9 2 18 7
852	15 7 11 16
853	1 6 11 3
854	4 17 14 7
855	11 12 3 14
856	8 11 17 2
857	18 11 6 3
858	20 5 16 18
859	9 16 8 18
860	8 15 7 17
861	1 2 11 9
862	14 20 8 19
863	20 6 18 17
864	10 8 18 17
865	19 6 3 14
866	19 10 5 7
867	1 9 18 19
868	13 3 12 2
869	13 12 20 4
870	18 1 3 4
871	7 4 18 12
872	13 9 8 16
873	7 19 10 11
874	18 11 5 14
875	18 4 1 2
876	20 14 6 9
877	10 14 19 13
878	9 6 3 13
879	14 9 3 1
880	17 15 10 11
881	16 20 12 17
882	1 19 12 13
883	3 9 18 16
884	6 18 19 20
885	15 10 3 16
886	20 1 8 12
887	5 11 15 13
888	16 13 17 2
889	12 18 8 20
890	1 15 7 8
891	2 13 8 6
892	2 6 5 15
893	5 13 12 1
894	16 19 2 15
895	15 19 2 7
896	12 10 14 20
897	4 1 19 8
898	9 2 19 3
899	1 12 4 16
900	17 2 14 1
901	19 14 7 2
902	5 6 1 10
903	11 10 20 18
904	2 13 9 12
905	6 14 1 10
906	18 5 15 16
907	16 1 17 8
908	18 10 20 16
909	14 13 16 18
910	6 1 18 2
911	4 6 11 5
912	18 5 19 3
913	19 17 6 14
914	16 12 11 8
915	1 10 9 11
916	5 6 17 18
917	2 12 13 20
918	14 11 18 16
919	6 5 1 18
920	18 8 20 2
921	4 2 16 11
922	19 18 15 4
923	6 19 17 14
924	8 13 3 15
925	16 2 17 10
926	1 5 10 2
927	20 11 1 19
928	14 15 7 19
929	2 13 12 18
930	1 10 8 7
931	15 9 5 17
932	4 14 19 8
933	14 4 6 15
934	7 3 19 20
935	20 10 2 11
936	7 6 10 8
937	8 13 20 11
938	18 20 4 5
939	18 12 8 1
940	7 8 20 18
941	12 5 10 3
942	16 15 20 1
943	2 10 15 5
944	16 11 20 17
945	20 3 13 8
946	12 15 3 8
947	10 12 19 14
948	6 10 13 2
949	18 19 14 12
950	7 11 16 1
951	18 10 2 9
952	20 1 18 17
953	3 19 9 18
954	3 14 10 1
955	19 6 2 12
956	4 9 11 20
957	3 4 14 6
958	11 15 14 1
959	20 18 1 7
960	20 14 15 2
961	6 15 19 12
962	18 20 13 1
963	15 17 16 9
964	20 9 17 13
965	1 4 12 16
966	12 13 4 16
967	13 3 9 17
968	19 16 20 11
969	5 16 7 18
970	3 12 6 19
971	1 13 6 4
972	4 9 20 3
973	6 13 10 16
974	14 9 4 3
975	17 16 13 2
976	18 5 16 2
977	20 12 2 5
978	5 11 8 6
979	18 10 9 3
980	16 9 14 10
981	1 5 2 12
982	8 15 3 19
983	7 18 19 3
984	10 14 9 5
985	4 7 17 14
986	4 5 3 13
987	9 8 15 5
988	19 17 20 13
989	10 3 9 7
990	2 10 1 7
991	1 2 18 16
992	14 15 11 16
993	17 2 16 15
994	8 2 15 17
995	3 14 11 7
996	2 13 17 19
997	14 16 4 19
998	16 9 12 19
999	15 1 19 9
1000	17 19 2 11
1001	17 16 7 10
1002	11 2 14 13
1003	17 12 11 15
1004	7 18 19 11
1005	11 10 20 14
1006	6 16 7 10
1007	9 1 14 10
1008	19 1 18 15
1009	9 1 2 18
1010	12 4 16 5
1011	7 11 9 5
1012	19 12 5 10
1013	9 3 18 17
1014	15 9 19 12
1015	15 16 10 6
1016	4 18 7 20
1017	19 4 6 17
1018	2 20 14 15
1019	14 4 16 10
1020	12 13 20 17
1021	14 4 20 9
1022	18 17 16 12
1023	16 11 6 3
1024	15 3 2 1
1025	14 19 4 10
1026	12 17 16 6
1027	5 7 2 11
1028	16 17 19 11
1029	13 18 11 4
1030	19 12 6 17
1031	14 1 19 12
1032	7 16 20 5
1033	14 16 1 2
1034	17 1 20 7
1035	9 14 20 10
1036	18 13 5 20
1037	1 11 9 16
1038	8 20 2 5
1039	9 1 10 14
1040	20 6 9 1
1041	9 14 8 18
1042	17 16 1 19
1043	3 13 2 15
1044	17 8 7 15
1045	13 12 10 16
1046	3 18 10 13
1047	4 19 15 14
1048	15 20 10 1
1049	14 15 4 12
1050	20 9 5 15
1051	4 17 16 9
1052	11 8 5 20
1053	1 11 15 12
1054	8 9 11 4
1055	7 17 12 16
1056	17 14 2 10
1057	13 9 19 17
1058	10 6 17 11
1059	6 14 20 7
1060	1 2 17 18
1061	11 18 10 13
1062	12 5 14 11
1063	4 5 2 7
1064	6 14 17 12
1065	1 11 6 8
1066	20 8 12 18
1067	8 3 17 16
1068	17 13 7 14
1069	9 18 12 7
1070	18 15 17 6
1071	16 14 7 15
1072	10 14 1 6
1073	3 9 2 11
1074	8 6 16 19
1075	15 7 5 10
1076	19 5 10 18
1077	7 10 17 3
1078	14 6 17 11
1079	11 16 4 5
1080	4 5 9 16
1081	18 15 6 20
1082	17 8 16 13
1083	13 11 1 8
1084	1 4 9 19
1085	11 20 18 14
1086	9 16 18 5
1087	9 6 11 8
1088	9 19 11 1
1089	2 12 7 15
1090	11 6 12 10
1091	1 6 3 10
1092	7 2 15 11
1093	19 14 10 17
1094	15 13 5 20
1095	8 17 10 3
1096	17 19 15 13
1097	9 3 4 13
1098	1 12 8 10
1099	9 5 2 19
1100	7 15 19 13
1101	13 16 8 2
1102	1 9 15 6
1103	6 3 2 13
1104	12 10 2 17
1105	10 4 5 8
1106	15 17 16 2
1107	9 3 10 6
1108	12 7 19 2
1109	1 8 18 15
1110	8 11 14 20
1111	12 6 16 15
1112	3 4 15 1
1113	18 7 8 9
1114	20 15 14 2
1115	5 2 11 6
1116	17 15 18 16
1117	16 2 5 10
1118	5 18 12 15
1119	3 17 6 4
1120	3 11 13 12
1121	16 18 19 11
1122	12 15 17 4
1123	4 18 19 13
1124	5 10 9 2
1125	4 9 19 3
1126	13 2 1 19
1127	16 2 9 15
1128	20 1 11 17
1129	9 10 11 17
1130	18 7 19 14
1131	17 6 12 18
1132	17 12 11 8
1133	4 1 7 15
1134	19 5 6 10
1135	9 12 2 8
1136	5 13 16 3
1137	10 2 6 17
1138	20 8 13 18
1139	20 12 9 19
1140	20 7 12 18
1141	16 18 19 7
1142	12 3 16 8
1143	4 7 17 6
1144	2 6 8 12
1145	4 13 11 17
1146	12 10 13 19
1147	16 7 8 15
1148	4 12 18 17
1149	1 10 7 3
1150	16 18 20 19
1151	12 1 11 3
1152	14 15 17 12
1153	20 7 14 4
1154	18 15 17 8
1155	11 17 2 10
1156	1 20 10 5
1157	15 8 19 20
1158	7 13 14 8
1159	14 5 19 6
1160	10 2 4 14
1161	8 17 2 7
1162	2 16 5 18
1163	5 20 3 1
1164	17 15 18 11
1165	4 2 8 9
1166	3 10 15 13
1167	5 8 11 18
1168	14 4 17 13
1169	5 12 10 9
1170	20 5 4 13
1171	14 19 18 4
1172	20 10 5 4
1173	18 12 8 15
1174	8 19 20 6
1175	17 9 5 18
1176	7 17 6 4
1177	11 16 3 19
1178	19 10 17 18
1179	13 3 17 10
1180	19 1 17 7
1181	19 2 13 16
1182	9 17 12 6
1183	15 11 19 6
1184	10 20 7 19
1185	4 8 9 18
1186	10 1 9 5
1187	20 6 4 2
1188	8 11 17 5
1189	3 13 7 19
1190	4 3 6 1
1191	2 8 16 15
1192	3 19 1 13
1193	1 20 13 9
1194	5 10 15 13
1195	3 1 19 9
1196	11 18 17 7
1197	8 5 6 20
1198	17 20 7 3
1199	18 3 9 12
1200	19 7 11 6
1201	17 5 2 4
1202	11 17 18 5
1203	12 2 5 18
1204	16 20 6 7
1205	5 11 10 8
1206	4 14 17 7
1207	18 3 5 6
1208	20 13 7 19
1209	17 3 9 14
1210	2 15 10 1
1211	4 8 14 10
1212	7 16 14 17
1213	6 10 15 9
1214	11 12 7 19
1215	6 15 19 7
1216	3 2 19 15
1217	18 15 14 19
1218	8 5 4 13
1219	14 15 18 20
1220	1 13 20 2
1221	15 8 20 5
1222	19 7 6 20
1223	12 11 5 14
1224	6 5 13 3
1225	15 12 20 5
1226	6 15 5 9
1227	6 13 5 12
1228	5 11 4 12
1229	10 11 15 4
1230	19 9 10 1
1231	1 20 16 7
1232	17 2 8 14
1233	15 18 6 8
1234	10 20 19 8
1235	19 2 13 20
1236	20 17 11 12
1237	17 13 8 11
1238	20 15 10 9
1239	7 14 4 3
1240	8 4 6 19
1241	1 6 10 12
1242	2 9 20 1
1243	16 19 8 3
1244	4 10 13 1
1245	11 5 18 7
1246	9 14 16 7
1247	3 5 11 1
1248	14 17 20 7
1249	6 8 20 16
1250	20 12 4 2
1251	11 17 14 18
1252	4 13 5 6
1253	17 19 7 10
1254	2 8 12 3
1255	15 18 13 7
1256	6 7 8 18
1257	9 12 14 11
1258	7 4 10 19
1259	8 3 1 19
1260	20 12 3 18
1261	2 7 20 17
1262	7 12 10 18
1263	15 20 7 4
1264	3 10 14 1
1265	14 7 16 2
1266	17 8 10 6
1267	13 10 14 1
1268	3 15 16 8
1269	2 10 19 13
1270	4 14 17 2
1271	8 6 18 12
1272	1 16 8 10
1273	7 5 18 4
1274	4 3 10 7
1275	14 1 13 3
1276	2 10 18 4
1277	7 3 13 6
1278	9 20 17 16
1279	6 11 1 2
1280	15 1 3 12
1281	16 9 4 17
1282	12 19 16 8
1283	1 15 11 9
1284	1 3 7 18
1285	4 13 8 2
1286	20 19 10 13
1287	11 16 10 14
1288	11 14 3 4
1289	6 7 20 4
1290	5 3 13 19
1291	6 20 18 1
1292	19 17 5 9
1293	3 18 1 7
1294	9 6 19 14
1295	7 14 19 13
1296	9 14 20 7
1297	13 19 18 3
1298	11 18 17 4
1299	1 18 16 19
1300	12 3 17 13
1301	14 6 5 16
1302	4 11 17 6
1303	6 20 16 13
1304	14 17 2 15
1305	7 11 9 8
1306	20 14 1 8
1307	8 6 3 2
1308	10 5 4 19
1309	15 8 6 5
1310	3 9 14 17
1311	10 9 13 20
1312	8 7 15 5
1313	1 19 11 14
1314	5 2 8 17
1315	14 9 4 5
1316	14 7 3 18
1317	5 3 4 16
1318	11 16 10 5
1319	2 3 17 9
1320	11 6 5 3
1321	2 14 8 3
1322	13 20 8 16
1323	3 14 2 12
1324	18 8 15 12
1325	14 20 18 12
1326	19 16 18 7
1327	3 2 4 7
1328	20 16 4 10
1329	17 11 8 14
1330	9 19 3 15
1331	16 15 14 9
1332	1 18 11 17
1333	18 1 12 4
1334	18 12 20 2
1335	5 12 15 2
1336	19 6 16 7
1337	3 9 12 17
1338	8 2 14 1
1339	7 13 20 4
1340	1 7 11 14
1341	2 17 18 12
1342	14 9 7 10
1343	12 8 2 7
1344	17 10 12 15
1345	11 13 16 17
1346	6 15 14 2
1347	13 4 8 2
1348	18 5 4 8
1349	5 17 12 20
1350	13 3 4 19
1351	20 17 2 8
1352	19 13 8 20
1353	12 4 7 17
1354	19 5 4 11
1355	12 2 19 20
1356	15 8 4 3
1357	4 8 14 2
1358	2 1 10 5
1359	16 13 3 4
1360	10 7 14 5
1361	8 9 18 14
1362	12 2 20 8
1363	14 17 15 7
1364	20 9 7 12
1365	3 11 5 19
1366	3 16 15 11
1367	1 17 11 5
1368	5 9 8 18
1369	16 17 12 3
1370	4 2 9 7
1371	12 7 20 16
1372	18 13 1 20
1373	18 13 15 12
1374	5 14 13 11
1375	4 12 15 18
1376	10 11 12 20
1377	13 1 18 2
1378	2 7 13 5
1379	18 2 14 9
1380	13 11 16 19
1381	15 7 11 8
1382	9 20 2 3
1383	2 20 12 9
1384	14 7 15 6
1385	2 6 19 16
1386	16 4 1 18
1387	6 19 14 17
1388	19 12 11 14
1389	17 4 5 15
1390	16 3 19 2
1391	2 20 19 9
1392	20 10 5 17
1393	15 4 13 16
1394	4 7 11 8
1395	11 20 16 18
1396	1 10 8 20
1397	2 12 7 15
1398	9 16 8 6
1399	1 18 20 17
1400	11 3 6 16
1401	12 2 3 7
1402	13 4 17 2
1403	8 11 17 5
1404	11 8 1 9
1405	17 9 7 14
1406	17 6 12 8
1407	13 7 18 1
1408	3 5 17 12
1409	1 10 17 3
1410	18 7 10 12
1411	13 8 20 14
1412	15 4 2 13
1413	12 1 14 4
1414	2 3 20 18
1415	7 14 1 17
1416	18 4 3 11
1417	15 6 14 20
1418	5 11 7 19
1419	7 2 9 3
1420	20 15 13 5
1421	8 16 13 9
1422	14 13 1 20
1423	10 8 5 3
1424	5 19 12 17
1425	19 16 1 8
1426	2 8 15 13
1427	15 6 13 7
1428	3 19 5 9
1429	9 10 15 3
1430	19 9 11 1
1431	2 13 18 9
1432	7 6 10 2
1433	15 1 3 5
1434	8 7 4 2
1435	4 18 1 5
1436	16 15 18 8
1437	7 6 10 11
1438	10 2 4 18
1439	3 12 17 15
1440	8 20 2 6
1441	6 5 8 9
1442	12 20 6 9
1443	15 10 17 13
1444	9 20 2 19
1445	15 12 7 10
1446	5 7 14 6
1447	10 11 16 15
1448	12 13 11 7
1449	18 7 15 16
1450	5 19 8 9
1451	18 8 14 11
1452	4 15 14 20
1453	9 5 6 15
1454	16 9 4 5
1455	17 5 15 2
1456	17 19 9 6
1457	2 15 8 5
1458	12 14 6 17
1459	8 3 1 6
1460	2 20 14 5
1461	2 5 4 10
1462	14 11 13 18
1463	20 11 4 2
1464	13 5 17 11
1465	12 9 4 6
1466	2 12 6 17
1467	6 19 12 8
1468	19 9 12 15
1469	20 12 1 4
1470	2 4 7 13
1471	8 15 2 19
1472	4 1 7 2
1473	15 1 19 12
1474	8 3 20 7
1475	8 10 12 2
1476	4 5 15 8
1477	7 14 9 18
1478	14 8 17 13
1479	7 2 13 10
1480	1 17 15 14
1481	2 20 11 4
1482	10 13 19 14
1483	15 8 20 2
1484	13 4 6 12
1485	8 5 4 10
1486	8 19 11 14
1487	19 20 10 13
1488	4 2 11 8
1489	1 15 10 8
1490	12 6 1 5
1491	11 16 1 7
1492	17 20 9 5
1493	9 6 18 8
1494	14 1 2 18
1495	4 1 7 17
1496	16 6 15 18
1497	19 4 14 17
1498	14 10 13 4
1499	7 3 15 16
1500	12 5 20 16
1501	13 8 5 2
1502	2 1 9 3
1503	13 4 2 12
1504	16 15 5 6
1505	17 14 8 4
1506	7 19 18 3
1507	20 19 2 18
1508	3 7 14 13
1509	6 2 18 13
1510	7 4 14 19
1511	8 4 10 19
1512	2 9 6 10
1513	7 20 2 6
1514	7 18 12 2
1515	2 3 5 19
1516	17 11 7 12
1517	12 19 16 18
1518	9 12 19 13
1519	18 15 12 20
1520	20 8 16 7
1521	11 1 8 13
1522	13 3 6 18
1523	3 14 15 18
1524	7 6 3 17
1525	2 16 12 17
1526	19 13 2 6
1527	5 3 12 16
1528	16 7 15 6
1529	6 10 13 14
1530	10 11 13 14
1531	6 17 9 12
1532	4 18 13 9
1533	10 16 1 5
1534	14 8 15 19
1535	20 17 16 8
1536	18 6 10 14
1537	14 20 8 1
1538	16 14 15 6
1539	14 1 9 12
1540	14 4 11 7
1541	9 19 20 4
1542	20 16 18 11
1543	17 7 9 1
1544	18 15 20 9
1545	1 9 15 4
1546	2 13 16 5
1547	11 18 8 9
1548	14 13 11 7
1549	7 8 19 10
1550	8 2 18 17
1551	20 1 12 14
1552	20 4 1 19
1553	7 12 16 17
1554	17 20 11 6
1555	12 15 6 13
1556	11 14 12 16
1557	1 18 7 19
1558	18 9 8 5
