Students	2500
1378	20 11 15 9
1379	10 9 13 20
1380	1 13 12 18
1381	17 9 1 6
1382	19 17 12 14
1383	12 16 2 3
1384	18 14 13 20
1385	6 13 4 11
1386	10 8 11 5
1387	8 20 1 9
1388	13 4 9 5
1389	5 3 11 1
1390	18 12 20 17
1391	17 8 13 18
1392	18 2 19 9
1393	1 15 17 9
1394	17 8 9 13
1395	4 5 1 19
1396	16 18 6 11
1397	10 16 5 1
1398	20 13 19 17
1399	10 20 15 12
1400	4 2 5 20
1401	4 20 3 19
1402	19 12 7 20
1403	8 12 15 9
1404	14 20 4 18
1405	13 15 12 3
1406	2 13 12 4
1407	16 6 2 5
1408	6 19 17 20
1409	6 15 4 1
1410	2 4 7 6
1411	4 1 17 19
1412	13 12 16 19
1413	15 3 16 11
1414	9 2 6 16
1415	11 14 3 13
1416	9 8 7 1
1417	4 3 6 13
1418	13 12 5 1
1419	16 11 12 9
1420	10 7 2 1
1421	11 15 14 7
1422	6 1 2 5
1423	13 1 8 17
1424	18 11 20 1
1425	17 1 7 14
1426	14 9 3 17
1427	12 1 3 16
1428	4 14 19 11
1429	1 15 11 12
1430	14 19 3 15
1431	15 16 11 8
1432	8 14 19 20
1433	10 3 16 9
1434	19 2 20 6
1435	19 13 9 2
1436	5 8 14 4
1437	12 4 9 13
1438	5 15 11 3
1439	1 13 10 9
1440	13 1 19 2
1441	9 8 11 3
1442	20 12 4 18
1443	8 1 11 2
1444	11 19 17 13
1445	3 14 19 18
1446	13 7 19 4
1447	5 14 12 19
1448	20 19 8 6
1449	14 4 10 7
1450	4 15 5 7
1451	12 17 7 1
1452	5 3 19 16
1453	4 2 20 1
1454	1 3 16 8
1455	9 4 12 18
1456	7 4 19 16
1457	18 2 6 11
1458	4 18 2 13
1459	17 2 4 19
1460	1 5 6 16
1461	15 7 14 5
1462	7 19 5 18
1463	3 2 17 4
1464	13 3 4 19
1465	12 19 11 8
1466	20 4 15 19
1467	14 12 7 10
1468	11 4 9 5
1469	20 9 18 2
1470	4 5 17 18
1471	16 3 11 5
1472	2 14 11 19
1473	6 18 1 2
1474	20 2 1 17
1475	2 17 13 3
1476	18 12 15 1
1477	13 20 19 18
1478	9 14 6 17
1479	6 3 20 1
1480	10 15 8 9
1481	1 16 20 19
1482	7 20 10 15
1483	1 9 15 2
1484	5 10 3 2
1485	17 16 12 1
1486	9 15 13 11
1487	15 17 5 20
1488	16 18 12 8
1489	1 19 10 6
1490	14 5 18 10
1491	1 18 5 9
1492	13 16 7 6
1493	7 13 17 2
1494	18 9 12 10
1495	20 7 11 15
1496	9 7 3 19
1497	4 3 12 9
1498	2 18 3 6
1499	3 12 11 4
1500	14 9 18 6
1501	10 1 7 9
1502	11 6 17 4
1503	4 7 9 5
1504	6 16 15 13
1505	17 2 1 16
1506	5 18 6 15
1507	4 9 12 11
1508	6 12 7 14
1509	15 8 18 11
1510	3 14 8 15
1511	6 10 4 20
1512	5 13 19 16
1513	18 5 8 4
1514	2 7 9 15
1515	4 2 10 18
1516	15 6 17 7
1517	13 8 17 12
1518	6 15 9 14
1519	15 10 14 8
1520	4 9 14 11
1521	15 8 5 11
1522	2 5 18 4
1523	17 3 13 19
1524	17 18 4 14
1525	18 8 9 7
1526	7 2 17 3
1527	18 16 7 5
1528	12 6 16 20
1529	20 6 5 10
1530	20 12 13 6
1531	17 2 20 8
1532	7 10 4 3
1533	9 12 15 6
1534	11 2 16 20
1535	19 2 9 11
1536	2 5 12 7
1537	8 5 12 10
1538	11 15 16 7
1539	3 8 15 9
1540	20 8 9 15
1541	9 16 3 20
1542	18 3 6 14
1543	4 12 19 2
1544	20 4 9 12
1545	19 18 20 7
1546	11 1 13 6
1547	10 12 15 3
1548	20 14 16 19
1549	12 7 3 13
1550	17 14 3 7
1551	5 12 2 1
1552	20 10 14 6
1553	10 18 13 20
1554	7 1 19 3
1555	2 13 20 7
1556	11 17 20 3
1557	15 8 5 2
1558	1 20 18 16
1559	14 3 9 7
1560	14 6 13 9
1561	11 12 14 6
1562	5 19 13 15
1563	5 10 1 4
1564	8 14 13 20
1565	15 6 17 20
1566	15 12 9 18
1567	5 6 16 11
1568	9 8 17 3
1569	5 9 6 11
1570	14 12 15 19
1571	19 2 9 12
1572	17 9 8 20
1573	19 5 17 6
1574	13 10 12 4
1575	2 4 18 5
1576	19 15 4 13
1577	17 1 7 19
1578	20 19 3 4
1579	13 5 18 4
1580	4 10 17 20
1581	19 11 20 18
1582	9 2 20 12
1583	16 15 5 19
1584	4 16 6 2
1585	4 7 6 12
1586	2 16 5 12
1587	8 16 2 1
1588	14 13 17 11
1589	9 12 4 10
1590	17 5 10 13
1591	1 15 5 11
1592	20 6 10 11
1593	19 5 14 9
1594	19 4 20 14
1595	5 2 11 4
1596	6 15 18 11
1597	20 13 14 17
1598	8 17 12 3
1599	2 9 5 7
1600	13 8 19 4
1601	2 19 5 13
1602	13 3 8 18
1603	3 16 5 14
1604	12 6 4 8
1605	10 13 16 12
1606	14 20 19 9
1607	9 5 10 2
1608	12 14 3 19
1609	14 11 7 9
1610	3 5 11 6
1611	20 16 4 19
1612	16 20 7 18
1613	4 11 3 19
1614	8 5 15 17
1615	15 3 7 4
1616	1 2 20 3
1617	14 5 11 20
1618	4 19 16 2
1619	10 19 12 8
1620	4 1 10 8
1621	19 15 10 14
1622	14 9 17 5
1623	17 10 9 14
1624	14 1 18 20
1625	14 4 6 12
1626	18 9 7 20
1627	10 14 1 19
1628	14 19 20 9
1629	9 18 6 1
1630	16 1 6 7
1631	19 11 18 12
1632	14 11 3 19
1633	4 8 5 11
1634	20 16 10 18
1635	13 16 11 18
1636	9 8 5 13
1637	19 3 20 6
1638	17 19 18 3
1639	2 13 17 11
1640	20 14 15 1
1641	19 15 12 11
1642	11 2 6 5
1643	19 10 17 12
1644	13 1 8 2
1645	6 4 17 18
1646	8 10 13 15
1647	12 5 6 4
1648	3 17 7 2
1649	3 14 2 18
1650	10 7 1 11
1651	6 5 14 7
1652	5 10 8 19
1653	6 7 10 9
1654	16 18 19 2
1655	10 20 2 5
1656	20 7 8 17
1657	20 4 5 2
1658	17 7 19 3
1659	10 13 18 3
1660	3 7 16 20
1661	16 12 7 10
1662	11 19 6 13
1663	10 8 17 12
1664	2 14 3 7
1665	11 9 10 15
1666	14 16 13 10
1667	20 15 14 1
1668	17 18 19 7
1669	5 16 12 10
1670	17 19 8 12
1671	17 10 1 12
1672	6 3 12 15
1673	17 14 16 11
1674	19 12 18 3
1675	9 12 17 13
1676	17 10 15 19
1677	10 17 6 15
1678	19 1 13 17
1679	5 7 3 19
1680	5 20 13 1
1681	17 11 5 7
1682	3 8 2 6
1683	4 11 3 14
1684	16 9 6 5
1685	4 7 12 6
1686	15 5 12 16
1687	15 12 13 10
1688	11 1 5 10
1689	16 19 18 11
1690	11 7 10 4
1691	6 5 7 9
1692	16 14 3 4
1693	6 18 12 15
1694	10 18 8 15
1695	17 19 6 18
1696	17 19 7 6
1697	9 3 18 4
1698	16 17 14 8
1699	9 17 7 13
1700	13 11 15 1
1701	7 10 15 11
1702	19 2 20 1
1703	6 7 4 13
1704	11 16 20 17
1705	10 2 18 19
1706	6 17 8 11
1707	8 1 16 10
1708	18 1 16 9
1709	16 1 17 4
1710	7 11 14 9
1711	11 14 6 2
1712	17 7 14 18
1713	13 16 12 3
1714	16 20 3 6
1715	16 14 4 3
1716	14 20 10 9
1717	2 8 20 14
1718	18 8 3 12
1719	13 14 15 6
1720	2 9 13 15
1721	1 9 2 12
1722	5 15 11 3
1723	10 6 2 4
1724	5 9 12 6
1725	7 11 2 9
1726	8 16 13 4
1727	1 5 2 16
1728	19 13 3 20
1729	8 11 13 2
1730	4 17 13 19
1731	4 7 5 15
1732	12 5 14 9
1733	20 12 14 1
1734	5 11 3 4
1735	8 17 11 15
1736	12 11 20 6
1737	20 5 8 2
1738	9 7 17 12
1739	5 19 10 8
1740	17 10 15 3
1741	12 14 5 11
1742	19 17 10 12
1743	5 13 6 1
1744	10 13 19 8
1745	7 13 11 17
1746	14 7 15 6
1747	19 18 1 13
1748	16 10 20 5
1749	9 14 13 10
1750	5 13 1 3
1751	15 3 7 1
1752	8 7 5 16
1753	11 18 3 19
1754	3 5 13 1
1755	19 6 16 11
1756	3 20 14 6
1757	20 17 6 19
1758	10 20 13 7
1759	18 12 10 14
1760	1 2 12 6
1761	8 20 17 18
1762	4 19 14 7
1763	8 7 3 5
1764	1 10 18 11
1765	17 18 3 5
1766	2 18 9 19
1767	13 17 3 18
1768	9 8 17 11
1769	12 9 11 20
1770	8 10 16 11
1771	3 14 5 16
1772	4 3 16 9
1773	7 17 18 15
1774	19 6 16 14
1775	17 2 1 14
1776	12 5 16 3
1777	2 14 20 18
1778	1 14 11 19
1779	7 5 8 17
1780	10 8 9 19
1781	6 14 16 1
1782	3 10 16 15
1783	14 4 16 18
1784	10 9 19 12
1785	13 17 19 9
1786	8 15 2 1
1787	5 18 15 16
1788	14 5 10 16
1789	7 9 2 8
1790	5 18 16 15
1791	12 5 8 15
1792	1 18 17 2
1793	5 17 16 6
1794	20 15 4 18
1795	13 5 9 14
1796	13 20 2 15
1797	20 14 5 13
1798	15 1 12 13
1799	4 16 8 6
1800	19 1 20 7
1801	13 10 9 5
1802	1 6 17 4
1803	13 20 14 16
1804	20 11 4 1
1805	19 8 3 7
1806	13 2 5 6
1807	1 5 18 11
1808	14 10 20 16
1809	2 1 20 15
1810	20 6 13 15
1811	9 18 16 8
1812	10 9 13 11
1813	9 4 2 6
1814	6 11 9 3
1815	5 13 2 14
1816	13 19 20 8
1817	2 16 12 3
1818	17 5 10 7
1819	19 5 20 10
1820	6 1 10 17
1821	15 10 14 18
1822	17 19 20 2
1823	9 10 16 17
1824	18 19 14 5
1825	14 5 3 19
1826	15 8 9 4
1827	16 4 6 19
1828	19 17 14 6
1829	3 17 13 9
1830	10 4 5 9
1831	13 18 12 16
1832	5 1 10 18
1833	13 10 19 8
1834	20 3 4 6
1835	9 15 20 13
1836	8 10 1 17
1837	12 15 9 20
1838	9 12 3 6
1839	11 7 1 3
1840	16 1 8 20
1841	15 9 2 10
1842	19 3 1 18
1843	14 19 3 17
1844	6 4 5 16
1845	9 12 13 3
1846	12 14 17 8
1847	4 12 1 8
1848	8 3 2 5
1849	12 15 8 19
1850	19 11 2 16
1851	3 16 8 10
1852	7 11 9 6
1853	3 11 2 8
1854	15 20 11 2
1855	8 7 4 6
1856	20 15 9 10
1857	15 8 2 11
1858	15 5 12 2
1859	4 7 14 16
1860	19 16 20 8
1861	17 7 4 14
1862	18 9 6 14
1863	15 3 19 9
1864	13 6 3 20
1865	15 17 8 2
1866	2 15 17 16
1867	14 15 13 6
1868	1 11 2 8
1869	3 10 2 7
1870	6 3 19 9
1871	17 5 14 11
1872	3 20 9 19
1873	11 12 14 15
1874	10 4 9 18
1875	2 18 3 19
1876	14 9 2 19
1877	16 20 8 19
1878	12 1 15 19
1879	12 1 19 3
1880	3 9 15 2
1881	10 4 6 1
1882	12 5 2 3
1883	4 5 9 16
1884	6 1 20 19
1885	15 3 20 13
1886	3 15 4 17
1887	11 10 5 20
1888	5 11 13 10
1889	4 9 19 3
1890	2 11 12 17
1891	9 18 7 11
1892	13 8 14 3
1893	8 15 19 5
1894	1 18 19 6
1895	13 18 9 12
1896	7 11 3 9
1897	18 16 19 15
1898	12 5 17 11
1899	13 17 10 12
1900	14 12 10 5
1901	6 9 11 10
1902	6 19 5 15
1903	7 3 19 10
1904	14 1 4 13
1905	9 12 18 16
1906	6 14 20 19
1907	7 8 1 17
1908	15 10 1 5
1909	18 11 15 5
1910	17 16 19 6
1911	18 4 20 12
1912	19 1 17 4
1913	12 18 7 17
1914	9 2 20 13
1915	18 20 7 10
1916	16 6 14 4
1917	19 15 9 7
1918	5 15 7 2
1919	15 1 5 12
1920	16 3 5 6
1921	19 8 9 10
1922	16 1 15 13
1923	13 20 2 16
1924	8 1 3 17
1925	9 6 14 8
1926	1 9 15 14
1927	13 10 17 4
1928	11 8 13 17
1929	13 3 9 5
1930	15 19 20 18
1931	12 19 1 20
1932	1 6 17 19
1933	7 4 6 13
1934	19 17 1 4
1935	14 17 3 9
1936	20 10 1 11
1937	1 4 6 2
1938	12 19 18 2
1939	19 7 17 18
1940	13 1 2 6
1941	4 11 12 19
1942	15 12 5 20
1943	2 6 3 8
1944	8 19 2 20
1945	1 5 4 18
1946	15 17 11 8
1947	14 17 1 4
1948	20 16 5 6
1949	1 18 19 14
1950	8 16 11 3
1951	15 8 6 12
1952	19 16 11 13
1953	8 2 18 1
1954	6 8 3 20
1955	4 13 2 17
1956	15 16 6 2
1957	18 7 16 12
1958	2 7 1 17
1959	18 4 5 10
1960	5 8 13 3
1961	18 11 14 13
1962	3 15 17 2
1963	15 8 20 7
1964	17 15 18 2
1965	15 5 19 7
1966	15 7 8 6
1967	12 13 14 19
1968	17 20 14 9
1969	10 14 8 13
1970	9 2 4 18
1971	18 8 14 1
1972	11 9 15 8
1973	2 10 17 12
1974	2 15 8 11
1975	7 11 6 15
1976	10 15 6 8
1977	18 6 4 19
1978	11 17 1 7
1979	9 4 3 16
1980	2 19 12 4
1981	10 20 11 19
1982	12 5 6 4
1983	14 10 7 19
1984	1 2 20 8
1985	15 9 19 17
1986	6 16 5 20
1987	17 9 1 8
1988	4 16 17 2
1989	9 5 2 7
1990	10 13 4 14
1991	16 10 5 18
1992	17 13 20 8
1993	5 3 10 4
1994	16 13 11 6
1995	8 7 9 4
1996	9 11 12 7
1997	6 8 15 4
1998	6 14 13 7
1999	7 11 16 5
2000	7 8 9 17
2001	17 19 15 8
2002	18 14 7 11
2003	2 17 15 5
2004	9 6 15 19
2005	10 18 9 14
2006	4 5 9 19
2007	18 10 11 15
2008	8 3 18 19
2009	14 13 18 19
2010	4 10 7 11
2011	17 15 8 18
2012	13 3 19 7
2013	14 11 9 2
2014	9 11 14 19
2015	4 5 13 10
2016	9 18 12 3
2017	7 12 18 6
2018	17 19 20 3
2019	14 18 19 2
2020	7 20 15 14
2021	10 17 13 4
2022	11 18 19 5
2023	7 16 19 6
2024	14 11 19 15
2025	2 18 13 14
2026	6 2 12 1
2027	19 12 6 5
2028	5 12 1 17
2029	5 16 9 12
2030	20 7 5 9
2031	4 19 12 2
2032	11 9 6 18
2033	6 2 16 20
2034	20 6 2 1
2035	19 15 20 9
2036	4 6 16 5
2037	10 17 15 9
2038	18 2 10 11
2039	10 11 1 13
2040	16 18 9 17
2041	6 7 8 18
2042	15 2 12 8
2043	5 1 13 8
2044	12 1 3 7
2045	1 9 15 20
2046	5 8 9 14
2047	13 8 17 14
2048	17 11 14 16
2049	9 8 11 13
2050	18 9 13 10
2051	8 4 9 7
2052	6 8 16 17
2053	10 6 14 12
2054	11 3 18 7
2055	12 2 20 10
2056	2 14 11 20
2057	5 9 14 2
2058	12 4 14 3
2059	16 15 4 11
2060	19 16 10 3
2061	8 15 7 2
2062	9 6 16 8
2063	15 6 7 18
2064	2 3 1 20
2065	4 5 9 13
2066	10 2 6 17
2067	8 6 1 4
2068	20 17 4 13
2069	2 17 11 3
2070	9 15 6 2
2071	14 3 8 19
2072	1 12 5 19
2073	15 3 14 7
2074	18 15 14 4
2075	15 16 12 11
2076	13 11 6 19
2077	8 10 19 14
2078	3 15 14 8
2079	12 6 1 9
2080	7 12 19 18
2081	10 11 20 19
2082	3 10 13 6
2083	18 6 20 19
2084	9 1 5 16
2085	7 13 18 11
2086	3 2 18 9
2087	17 18 14 10
2088	2 12 13 3
2089	11 16 8 20
2090	1 4 9 11
2091	3 18 14 8
2092	9 20 8 4
2093	10 19 11 17
2094	14 10 9 16
2095	4 11 5 16
2096	6 19 14 2
2097	5 9 6 3
2098	11 16 9 12
2099	11 10 12 19
2100	14 7 8 17
2101	12 4 20 3
2102	12 1 8 3
2103	18 1 10 19
2104	2 10 11 13
2105	10 9 8 20
2106	18 16 1 11
2107	11 12 17 19
2108	9 7 13 19
2109	18 5 4 7
2110	19 1 8 16
2111	6 5 16 19
2112	2 15 5 11
2113	18 13 19 20
2114	20 5 12 13
2115	1 5 16 9
2116	9 4 19 2
2117	12 16 3 1
2118	12 6 10 2
2119	20 17 6 15
2120	18 2 5 14
2121	8 19 2 16
2122	3 9 13 7
2123	8 11 12 6
2124	4 3 17 7
2125	9 10 4 18
2126	4 15 9 7
2127	17 14 12 1
2128	20 13 1 11
2129	15 5 11 7
2130	3 18 1 2
2131	14 20 16 11
2132	12 1 10 4
2133	5 8 12 17
2134	2 11 15 10
2135	1 16 17 9
2136	3 19 8 15
2137	19 7 9 12
2138	9 20 17 5
2139	14 6 1 17
2140	7 2 3 13
2141	1 9 7 8
2142	9 4 7 1
2143	10 5 11 14
2144	10 19 18 3
2145	1 10 6 13
2146	19 6 8 4
2147	4 5 20 12
2148	15 6 5 12
2149	18 3 10 2
2150	3 9 8 1
2151	7 6 17 1
2152	16 17 5 1
2153	12 16 8 10
2154	18 12 16 3
2155	10 12 19 13
2156	10 19 8 12
2157	8 13 6 17
2158	6 18 16 15
2159	17 12 2 20
2160	14 3 19 1
2161	7 1 18 11
2162	10 4 11 5
2163	10 11 5 20
2164	14 12 5 7
2165	13 15 8 16
2166	2 19 14 6
2167	12 15 6 5
2168	5 6 7 4
2169	15 7 6 14
2170	3 12 16 7
2171	17 19 9 4
2172	15 9 14 16
2173	13 17 3 5
2174	5 3 14 20
2175	12 20 15 19
2176	11 5 12 14
2177	1 2 12 5
2178	9 5 20 18
2179	19 11 13 18
2180	3 14 12 16
2181	12 9 19 2
2182	3 17 20 19
2183	20 2 13 6
2184	14 13 4 1
2185	7 13 6 11
2186	7 2 12 14
2187	14 1 17 12
2188	9 5 11 8
2189	12 17 5 8
2190	3 9 18 20
2191	5 12 18 4
2192	18 8 12 11
2193	9 14 13 10
2194	1 9 14 17
2195	1 19 9 16
2196	18 13 19 12
2197	9 17 13 14
2198	8 9 13 4
2199	5 6 17 18
2200	18 12 1 16
2201	6 14 16 19
2202	10 17 4 16
2203	8 11 6 19
2204	5 4 1 18
2205	13 9 19 8
2206	11 5 13 3
2207	7 17 18 19
2208	12 10 5 14
2209	7 12 5 4
2210	10 4 16 20
2211	5 3 9 8
2212	11 1 17 14
2213	6 15 20 5
2214	4 13 7 9
2215	9 11 12 13
2216	9 17 4 11
2217	1 12 16 14
2218	10 17 3 9
2219	8 6 1 19
2220	20 15 9 17
2221	8 20 9 11
2222	1 10 20 15
2223	10 8 3 12
2224	16 17 2 14
2225	6 4 13 7
2226	5 11 6 14
2227	19 18 12 9
2228	12 5 3 18
2229	8 16 14 6
2230	14 16 5 15
2231	7 18 11 19
2232	7 9 20 19
2233	3 12 13 20
2234	11 19 16 1
2235	8 3 5 10
2236	3 14 2 10
2237	10 5 6 1
2238	3 18 17 2
2239	1 5 16 14
2240	11 8 2 16
2241	18 13 15 11
2242	10 9 18 17
2243	4 5 14 2
2244	17 10 4 8
2245	13 7 1 18
2246	10 19 16 14
2247	10 20 7 18
2248	12 15 16 18
2249	4 16 2 5
2250	16 14 9 12
2251	6 13 3 18
2252	3 4 20 15
2253	13 9 15 17
2254	15 5 20 19
2255	14 6 9 7
2256	5 10 11 6
2257	17 5 16 19
2258	1 16 6 3
2259	10 16 5 14
2260	6 5 11 2
2261	4 1 18 9
2262	20 8 1 16
2263	3 20 15 7
2264	18 12 20 16
2265	8 6 4 20
2266	6 2 10 18
2267	13 18 16 19
2268	6 18 12 1
2269	19 12 5 17
2270	10 8 13 12
2271	4 18 16 8
2272	17 11 1 7
2273	17 9 15 20
2274	8 5 2 3
2275	10 16 9 17
2276	20 19 11 7
2277	3 12 16 20
2278	3 15 1 14
2279	8 12 7 11
2280	12 1 17 8
2281	14 6 1 16
2282	15 11 3 9
2283	13 4 3 10
2284	13 9 1 10
2285	16 3 9 18
2286	1 5 2 15
2287	5 4 15 16
2288	7 15 12 6
2289	3 11 4 14
2290	17 1 18 2
2291	1 12 6 8
2292	18 17 13 9
2293	14 18 4 1
2294	13 16 6 15
2295	9 10 16 18
2296	2 7 15 19
2297	3 11 17 7
2298	9 6 20 8
2299	11 17 8 1
2300	14 5 12 15
2301	18 1 12 4
2302	15 4 18 6
2303	13 7 5 1
2304	13 12 10 2
2305	16 2 8 3
2306	4 12 16 8
2307	9 5 14 16
2308	7 13 18 8
2309	11 2 18 5
2310	14 20 16 12
2311	13 16 10 14
2312	4 6 2 15
2313	4 19 14 9
2314	8 2 12 15
2315	5 6 4 13
2316	6 16 5 14
2317	8 20 7 10
2318	10 14 2 18
2319	18 20 10 7
2320	10 8 5 19
2321	9 14 11 15
2322	14 9 2 16
2323	7 19 14 9
2324	1 4 18 13
2325	2 7 1 20
2326	5 18 19 16
2327	17 15 19 4
2328	8 5 13 15
2329	1 7 2 15
2330	10 12 15 7
2331	1 13 6 5
2332	18 8 17 4
2333	12 6 18 2
2334	6 17 10 19
2335	8 14 11 5
2336	20 4 7 16
2337	2 12 16 6
2338	14 7 20 10
2339	16 15 8 5
2340	10 6 9 15
2341	18 10 15 20
2342	3 16 5 11
2343	12 9 7 2
2344	20 16 14 5
2345	14 5 1 9
2346	7 13 10 19
2347	8 6 20 19
2348	9 13 10 4
2349	18 5 2 12
2350	12 4 14 7
2351	11 9 7 13
2352	5 18 3 16
2353	1 12 3 9
2354	2 15 6 11
2355	3 7 20 11
2356	9 13 15 20
2357	10 11 20 8
2358	4 3 2 19
2359	19 12 8 17
2360	2 11 13 16
2361	4 19 14 6
2362	10 1 11 16
2363	7 9 3 15
2364	13 19 1 18
2365	17 1 9 19
2366	4 8 7 9
2367	13 17 16 6
2368	5 12 16 20
2369	5 1 2 13
2370	13 20 15 17
2371	19 5 15 3
2372	8 13 19 15
2373	18 10 17 16
2374	10 15 7 4
2375	18 15 12 10
2376	7 18 17 12
2377	6 9 1 20
2378	7 20 6 4
2379	9 20 8 10
2380	1 3 4 17
2381	18 13 12 2
2382	17 20 13 12
2383	11 2 6 19
2384	9 18 2 16
2385	11 1 13 3
2386	5 18 14 8
2387	3 11 10 8
2388	4 5 15 16
2389	13 2 10 15
2390	15 1 19 2
2391	9 5 17 2
2392	5 10 13 2
2393	1 11 10 8
2394	12 18 19 5
2395	4 5 2 6
2396	6 9 14 5
2397	4 13 18 16
2398	16 12 6 7
2399	11 18 10 20
2400	7 15 6 3
2401	12 20 6 18
2402	12 19 11 2
2403	5 13 2 1
2404	5 16 14 9
2405	13 8 15 5
2406	9 12 17 8
2407	17 20 12 7
2408	17 7 6 2
2409	3 12 14 9
2410	12 11 5 9
2411	7 5 1 11
2412	19 8 2 12
2413	19 1 8 6
2414	9 15 4 6
2415	7 14 17 19
2416	2 9 7 10
2417	7 3 16 2
2418	18 3 4 19
2419	7 2 6 8
2420	11 4 2 19
2421	20 10 15 4
2422	9 20 10 12
2423	3 1 19 7
2424	4 5 16 11
2425	2 15 3 5
2426	14 1 2 10
2427	2 4 16 12
2428	17 5 19 16
2429	5 7 15 10
2430	16 12 18 14
2431	1 17 5 15
2432	9 13 6 16
2433	9 20 6 2
2434	11 9 1 8
2435	20 1 14 3
2436	3 8 19 12
2437	6 8 18 9
2438	8 1 18 16
2439	11 18 15 1
2440	7 18 16 1
2441	2 13 11 18
2442	17 11 3 7
2443	20 15 1 18
2444	18 12 17 6
2445	11 12 18 19
2446	1 10 16 11
2447	13 4 18 2
2448	3 14 1 12
2449	8 3 20 1
2450	14 18 6 16
2451	5 6 20 8
2452	8 1 7 20
2453	4 13 20 9
2454	15 2 7 13
2455	8 13 16 18
2456	2 1 14 7
2457	11 20 12 19
2458	18 1 12 11
2459	12 8 4 19
2460	4 17 1 12
2461	14 13 18 8
2462	17 1 12 19
2463	8 10 15 16
2464	17 6 18 1
2465	11 8 15 3
2466	8 15 18 6
2467	1 18 8 4
2468	10 9 14 5
2469	19 1 12 9
2470	17 18 16 11
2471	14 12 9 6
2472	15 5 16 1
2473	14 7 5 8
2474	8 15 16 2
2475	15 18 5 10
2476	14 19 16 2
2477	15 3 6 5
2478	12 14 6 16
2479	8 10 17 5
2480	7 18 12 6
2481	20 2 7 13
2482	3 16 14 17
2483	5 4 6 17
2484	12 16 5 8
2485	9 20 12 2
2486	2 13 1 14
2487	10 18 5 17
2488	10 7 9 15
2489	9 15 8 14
2490	13 10 1 12
2491	1 6 11 4
2492	17 2 5 18
2493	14 13 12 2
2494	17 2 11 18
2495	18 1 20 6
2496	4 9 5 7
2497	19 14 10 12
2498	8 4 14 20
2499	16 10 3 6
2500	13 18 3 20
Students	2500
1	20 6 10 8
2	5 14 19 8
3	7 3 12 8
4	8 13 2 19
5	16 7 12 1
6	17 13 12 15
7	10 13 16 5
8	1 11 5 6
9	5 2 9 7
10	18 16 5 17
11	11 3 5 9
12	16 14 18 19
13	7 14 4 3
14	18 20 8 2
15	10 15 17 19
16	19 5 3 11
17	14 9 16 18
18	7 16 12 14
19	13 7 2 10
20	5 9 7 4
21	1 16 2 19
22	19 1 13 10
23	11 20 9 2
24	5 1 14 18
25	6 2 3 9
26	9 15 13 3
27	20 2 16 10
28	2 7 12 16
29	13 14 4 5
30	6 4 3 13
31	18 16 13 6
32	4 10 11 9
33	11 1 20 6
34	14 20 16 18
35	1 4 16 17
36	5 6 7 18
37	5 19 13 11
38	9 10 6 3
39	7 3 5 17
40	8 9 13 17
41	10 6 17 8
42	10 20 6 17
43	9 16 7 20
44	5 9 6 20
45	8 9 5 11
46	3 13 12 7
47	5 20 19 1
48	15 14 2 5
49	12 8 5 2
50	12 1 8 7
51	11 7 18 3
52	14 4 11 15
53	11 7 2 10
54	4 12 7 8
55	5 16 10 11
56	3 18 2 14
57	9 2 18 19
58	3 9 16 14
59	19 4 18 20
60	16 20 7 14
61	5 8 10 7
62	5 13 17 15
63	1 9 5 14
64	7 3 4 15
65	1 2 16 19
66	2 6 16 5
67	3 20 5 11
68	19 5 11 14
69	11 19 10 7
70	10 3 19 17
71	10 4 2 6
72	16 20 12 17
73	5 18 20 17
74	9 17 18 2
75	11 1 15 20
76	16 12 3 10
77	19 13 12 5
78	19 3 17 7
79	13 14 3 12
80	6 3 11 2
81	7 8 9 4
82	8 11 4 9
83	7 11 2 10
84	5 16 4 8
85	3 15 19 9
86	8 19 5 4
87	15 17 16 6
88	13 9 1 4
89	6 17 20 4
90	18 2 6 13
91	7 18 14 16
92	18 11 15 8
93	18 1 8 13
94	16 11 20 3
95	8 18 5 3
96	7 1 18 6
97	4 12 20 11
98	19 10 3 20
99	14 10 13 3
100	17 8 1 2
101	3 14 5 16
102	19 15 10 12
103	8 19 17 6
104	13 11 14 9
105	18 4 16 17
106	15 1 17 13
107	4 15 7 12
108	1 9 7 17
109	14 18 7 13
110	12 17 15 8
111	7 16 2 12
112	2 13 10 5
113	14 9 5 18
114	11 10 20 15
115	20 1 19 8
116	10 14 7 3
117	8 2 16 4
118	7 13 18 10
119	17 14 13 2
120	10 17 16 20
121	19 13 10 17
122	20 10 12 1
123	20 5 11 12
124	15 18 1 13
125	8 16 15 11
126	14 20 11 1
127	18 4 1 16
128	18 20 19 15
129	20 9 17 4
130	11 15 1 16
131	5 14 2 8
132	2 3 20 13
133	5 15 9 2
134	3 11 18 15
135	17 13 10 19
136	7 19 6 18
137	11 12 5 4
138	15 9 7 14
139	4 1 8 5
140	3 4 20 16
141	18 3 14 17
142	14 4 16 15
143	8 9 18 4
144	18 20 4 12
145	6 19 20 12
146	17 16 3 12
147	13 18 9 1
148	4 12 10 18
149	17 18 15 3
150	5 18 4 7
151	1 2 6 16
152	11 15 9 5
153	15 7 6 1
154	13 16 20 19
155	20 18 15 2
156	11 19 7 3
157	10 17 1 9
158	19 3 17 16
159	12 17 3 15
160	20 6 15 18
161	6 4 13 14
162	4 3 10 20
163	13 14 4 7
