Students	2500
1096	17 9 3 13
1097	2 7 8 4
1098	1 7 10 2
1099	4 10 3 8
1100	2 7 15 19
1101	12 17 8 1
1102	20 9 1 7
1103	4 14 12 7
1104	1 17 11 5
1105	1 5 12 14
1106	1 6 12 8
1107	3 19 5 9
1108	12 10 7 13
1109	12 8 14 4
1110	16 5 8 3
1111	3 6 19 16
1112	3 17 1 15
1113	12 3 16 4
1114	4 10 3 11
1115	18 5 3 13
1116	19 5 15 12
1117	17 6 15 12
1118	16 12 9 20
1119	2 10 6 18
1120	8 16 13 18
1121	11 1 12 9
1122	1 11 19 17
1123	2 4 14 11
1124	18 1 15 4
1125	11 6 14 19
1126	19 15 8 10
1127	18 1 17 5
1128	1 16 5 15
1129	19 3 4 9
1130	20 13 10 14
1131	11 13 10 14
1132	1 11 13 12
1133	8 17 20 13
1134	9 20 14 1
1135	8 6 16 2
1136	6 2 14 5
1137	1 4 12 20
1138	3 12 10 13
1139	16 19 8 14
1140	13 12 6 4
1141	2 7 6 11
1142	19 17 5 16
1143	14 6 20 5
1144	5 19 7 8
1145	6 10 8 5
1146	13 18 17 12
1147	11 13 7 15
1148	3 10 1 9
1149	17 4 7 12
1150	10 8 3 1
1151	15 4 17 16
1152	5 2 14 11
1153	15 3 19 8
1154	20 5 6 11
1155	20 17 15 2
1156	3 14 9 19
1157	3 4 13 14
1158	5 10 7 6
1159	20 7 3 15
1160	2 5 3 20
1161	12 16 20 3
1162	3 16 12 8
1163	9 16 3 13
1164	15 19 11 16
1165	6 8 15 7
1166	9 14 6 20
1167	16 14 9 13
1168	6 3 11 5
1169	20 9 8 5
1170	19 20 7 6
1171	4 2 17 12
1172	2 11 9 3
1173	7 15 2 8
1174	5 14 3 1
1175	17 4 5 11
1176	9 6 20 16
1177	1 13 9 16
1178	3 10 14 18
1179	8 20 7 14
1180	19 9 11 1
1181	2 9 4 5
1182	13 9 6 1
1183	1 9 18 16
1184	1 5 11 7
1185	15 20 1 4
1186	1 9 4 13
1187	2 5 6 10
1188	16 14 17 9
1189	8 11 4 16
1190	10 9 8 4
1191	9 8 1 3
1192	7 15 9 18
1193	2 19 3 7
1194	8 3 13 1
1195	20 17 15 4
1196	4 18 17 6
1197	17 20 8 4
1198	14 3 4 9
1199	10 7 3 15
1200	15 3 8 20
1201	16 9 11 8
1202	3 9 15 12
1203	2 13 11 4
1204	2 1 10 13
1205	4 10 13 8
1206	15 1 9 5
1207	12 2 1 7
1208	13 3 8 1
1209	18 11 17 12
1210	12 16 6 1
1211	2 16 12 19
1212	5 9 4 13
1213	10 16 12 11
1214	16 6 13 7
1215	16 13 6 9
1216	4 5 20 8
1217	18 20 7 9
1218	4 19 18 6
1219	9 17 2 20
1220	7 19 17 12
1221	16 20 17 12
1222	11 4 1 8
1223	3 12 9 13
1224	4 3 20 17
1225	1 5 2 7
1226	7 12 15 3
1227	9 2 16 3
1228	13 19 17 2
1229	13 14 7 19
1230	17 9 18 11
1231	18 11 16 19
1232	1 7 5 2
1233	4 7 9 13
1234	4 3 14 6
1235	20 5 1 10
1236	13 1 19 7
1237	20 3 7 19
1238	18 9 2 4
1239	19 8 9 17
1240	13 16 5 11
1241	1 7 13 5
1242	1 8 2 17
1243	9 6 1 10
1244	20 7 19 18
1245	20 2 10 6
1246	1 4 10 13
1247	2 19 17 9
1248	15 11 14 16
1249	3 6 14 18
1250	3 17 5 6
1251	7 18 1 9
1252	6 10 17 2
1253	19 6 16 10
1254	3 7 2 13
1255	12 10 14 7
1256	2 20 9 4
1257	5 17 3 15
1258	6 20 7 11
1259	17 7 15 4
1260	16 20 14 17
1261	10 13 7 9
1262	2 12 8 18
1263	6 20 14 17
1264	18 2 11 12
1265	10 9 4 16
1266	20 1 4 11
1267	12 7 15 9
1268	15 2 18 4
1269	4 6 11 10
1270	10 11 8 17
1271	13 8 4 11
1272	16 18 9 3
1273	11 17 13 7
1274	3 8 6 12
1275	1 7 15 6
1276	1 9 20 2
1277	15 9 11 6
1278	12 17 5 2
1279	14 8 5 19
1280	20 11 12 16
1281	1 16 9 20
1282	4 15 3 8
1283	16 5 6 9
1284	2 6 18 1
1285	20 14 2 8
1286	14 6 20 7
1287	16 8 13 6
1288	18 14 9 4
1289	5 4 13 18
1290	13 20 2 11
1291	18 16 11 17
1292	20 11 6 14
1293	4 2 17 11
1294	8 6 13 3
1295	12 8 20 17
1296	3 19 2 10
1297	20 2 8 16
1298	19 2 20 5
1299	18 3 8 16
1300	18 2 14 13
1301	15 9 2 7
1302	6 16 15 3
1303	8 9 3 17
1304	2 3 19 15
1305	14 5 2 18
1306	12 11 15 14
1307	12 8 13 14
1308	18 3 17 13
1309	12 10 13 4
1310	3 2 16 4
1311	20 18 1 8
1312	2 13 12 4
1313	10 1 12 3
1314	3 9 18 14
1315	6 13 9 15
1316	13 4 15 1
1317	6 14 17 19
1318	12 18 7 17
1319	20 4 14 3
1320	11 19 15 20
1321	8 14 6 4
1322	14 19 9 13
1323	19 10 8 17
1324	11 16 7 5
1325	15 17 2 4
1326	14 5 1 7
1327	6 16 11 15
1328	3 7 16 14
1329	4 6 20 18
1330	9 6 4 2
1331	6 7 10 18
1332	6 10 11 13
1333	2 3 10 20
1334	11 6 12 20
1335	10 7 16 13
1336	11 2 5 20
1337	12 19 1 20
1338	14 20 1 10
1339	11 4 17 5
1340	3 2 7 18
1341	20 9 10 8
1342	18 7 3 19
1343	6 12 15 16
1344	2 15 17 13
1345	5 15 7 16
1346	12 2 1 11
1347	1 15 19 16
1348	20 7 3 13
1349	6 5 3 17
1350	7 10 17 6
1351	11 12 13 14
1352	16 15 10 20
1353	7 19 8 17
1354	1 9 16 2
1355	17 3 13 8
1356	10 18 13 14
1357	1 2 20 17
1358	1 16 4 6
1359	12 3 17 6
1360	17 7 15 6
1361	4 10 20 11
1362	1 12 19 14
1363	20 7 18 4
1364	7 18 4 1
1365	10 2 15 7
1366	5 19 9 1
1367	18 2 17 8
1368	14 20 9 18
1369	17 15 5 14
1370	16 11 5 10
1371	17 18 1 11
1372	15 6 20 19
1373	3 5 9 18
1374	20 5 9 8
1375	18 19 16 6
1376	7 10 16 17
1377	2 10 5 19
1378	8 15 12 4
1379	2 1 4 9
1380	13 5 9 8
1381	13 6 5 16
1382	2 3 17 6
1383	10 12 19 17
1384	7 16 12 13
1385	18 20 16 17
1386	15 20 10 9
1387	8 3 18 19
1388	1 3 20 5
1389	6 4 2 18
1390	1 15 2 13
1391	11 3 20 6
1392	12 4 11 14
1393	6 9 18 3
1394	3 11 8 2
1395	16 8 20 14
1396	5 3 9 18
1397	14 19 12 6
1398	1 17 15 8
1399	16 6 3 12
1400	19 3 11 18
1401	12 17 8 11
1402	1 3 14 10
1403	16 15 9 10
1404	14 7 4 1
1405	11 18 9 12
1406	7 14 4 3
1407	13 17 7 3
1408	7 17 5 8
1409	17 11 14 2
1410	9 11 13 2
1411	16 6 9 15
1412	14 7 11 4
1413	8 9 20 4
1414	17 19 10 16
1415	19 3 2 5
1416	19 7 5 9
1417	8 6 17 5
1418	5 15 17 4
1419	18 15 6 11
1420	18 11 3 5
1421	20 12 18 19
1422	6 16 2 12
1423	2 14 8 3
1424	4 7 14 10
1425	12 10 13 7
1426	8 7 11 20
1427	7 15 5 14
1428	5 8 6 1
1429	1 12 6 9
1430	4 16 19 1
1431	1 18 13 7
1432	4 19 16 6
1433	1 11 8 10
1434	5 6 8 4
1435	3 13 17 16
1436	17 18 3 16
1437	7 8 13 17
1438	9 2 1 13
1439	11 16 5 18
1440	1 15 10 4
1441	2 1 5 12
1442	1 12 6 2
1443	8 12 19 3
1444	16 6 17 11
1445	2 8 1 18
1446	11 9 14 13
1447	10 19 5 8
1448	14 18 12 2
1449	18 13 12 17
1450	18 20 13 12
1451	3 16 5 20
1452	12 8 14 19
1453	1 8 5 9
1454	4 3 10 20
1455	12 11 7 17
1456	2 18 10 4
1457	14 4 11 12
1458	4 17 9 18
1459	11 16 18 7
1460	7 10 14 2
1461	14 9 8 3
1462	5 18 11 7
1463	15 11 9 4
1464	11 20 13 15
1465	19 20 10 8
1466	7 8 20 5
1467	20 1 13 17
1468	15 14 6 16
1469	15 3 7 2
1470	1 8 12 9
1471	5 11 13 7
1472	2 15 19 16
1473	19 8 1 16
1474	18 1 13 12
1475	19 17 2 4
1476	9 2 7 11
1477	3 20 14 19
1478	8 9 17 18
1479	13 1 8 18
1480	6 19 9 4
1481	1 4 12 2
1482	16 11 17 2
1483	6 3 8 9
1484	13 8 15 3
1485	1 10 3 13
1486	5 14 10 13
1487	19 6 7 9
1488	5 7 13 14
1489	12 14 6 3
1490	15 18 5 10
1491	16 1 15 8
1492	2 17 9 3
1493	5 17 8 19
1494	20 14 11 17
1495	16 19 9 3
1496	18 9 19 14
1497	12 11 10 14
1498	9 5 1 8
1499	2 19 14 10
1500	18 11 5 3
1501	1 4 13 8
1502	16 6 5 7
1503	9 2 16 5
1504	2 1 5 8
1505	10 15 11 5
1506	17 6 5 7
1507	2 3 20 5
1508	4 18 7 3
1509	11 1 13 17
1510	2 3 13 6
1511	20 14 1 6
1512	19 11 13 7
1513	7 6 11 16
1514	11 18 6 10
1515	14 9 5 1
1516	4 10 3 6
1517	1 5 13 18
1518	14 4 8 10
1519	8 4 3 16
1520	2 15 1 3
1521	15 19 7 10
1522	16 18 12 20
1523	16 12 5 10
1524	2 11 12 7
1525	10 11 8 19
1526	20 16 10 2
1527	13 11 5 7
1528	15 7 6 10
1529	18 6 16 5
1530	2 4 14 17
1531	2 13 19 1
1532	11 7 13 6
1533	2 9 20 15
1534	16 3 19 7
1535	13 15 6 4
1536	12 10 2 15
1537	17 9 15 10
1538	14 3 18 6
1539	13 5 3 11
1540	6 20 7 14
1541	15 17 12 8
1542	10 1 18 14
1543	6 14 20 17
1544	3 20 13 8
1545	11 4 1 18
1546	5 2 14 6
1547	16 1 19 13
1548	8 5 15 2
1549	6 15 18 9
1550	19 17 10 20
1551	14 1 3 15
1552	11 5 12 14
1553	6 19 13 5
1554	19 14 5 1
1555	5 3 8 14
1556	13 7 3 12
1557	9 15 4 19
1558	1 20 4 2
1559	12 1 13 10
1560	12 10 13 6
1561	4 15 20 17
1562	3 19 15 9
1563	5 19 15 12
1564	20 1 14 4
1565	9 2 4 15
1566	4 10 19 9
1567	16 6 13 1
1568	6 20 15 19
1569	3 7 18 10
1570	7 9 1 2
1571	14 17 11 20
1572	10 6 18 14
1573	1 18 16 15
1574	9 2 19 10
1575	4 11 13 5
1576	9 7 12 2
1577	7 19 11 5
1578	6 19 12 10
1579	19 6 14 7
1580	20 10 12 8
1581	5 3 12 17
1582	10 12 16 9
1583	2 7 3 6
1584	19 7 11 4
1585	15 6 10 4
1586	9 19 4 1
1587	12 15 4 9
1588	8 3 1 17
1589	18 13 5 1
1590	11 2 14 18
1591	2 14 12 6
1592	7 13 9 18
1593	10 15 5 4
1594	11 14 20 2
1595	12 13 6 8
1596	4 11 7 20
1597	16 7 6 8
1598	11 19 16 5
1599	10 11 5 6
1600	15 2 16 7
1601	4 6 20 3
1602	19 20 2 16
1603	5 20 8 12
1604	6 13 10 11
1605	8 6 16 20
1606	11 3 16 4
1607	7 1 12 18
1608	18 11 12 13
1609	6 3 12 11
1610	19 8 7 17
1611	9 13 16 5
1612	17 5 10 8
1613	16 11 9 18
1614	15 9 3 11
1615	1 16 8 20
1616	5 10 4 18
1617	3 17 18 12
1618	10 20 13 14
1619	8 17 15 3
1620	17 4 10 1
1621	3 4 17 20
1622	11 6 15 17
1623	7 6 17 20
1624	16 1 7 9
1625	9 17 10 2
1626	3 15 6 4
1627	2 4 5 12
1628	13 12 15 18
1629	17 3 16 15
1630	16 19 1 20
1631	7 10 16 11
1632	18 10 17 14
1633	6 19 8 9
1634	18 20 10 9
1635	18 2 3 1
1636	2 19 20 4
1637	15 5 18 20
1638	14 7 13 10
1639	3 18 15 17
1640	14 18 13 10
1641	7 12 8 5
1642	15 9 19 13
1643	10 15 6 1
1644	5 1 19 4
1645	3 6 1 12
1646	1 14 7 9
1647	5 1 10 6
1648	19 12 13 6
1649	19 6 14 1
1650	17 15 14 16
1651	17 9 10 18
1652	13 15 3 1
1653	18 14 20 3
1654	3 1 15 11
1655	19 11 7 3
1656	17 15 5 20
1657	2 13 9 12
1658	8 9 18 14
1659	4 13 3 15
1660	15 4 2 13
1661	6 16 2 17
1662	12 2 10 11
1663	19 20 10 3
1664	17 2 9 19
1665	17 18 9 14
1666	1 11 15 18
1667	12 20 11 7
1668	18 2 20 15
1669	16 9 1 12
1670	8 7 3 17
1671	12 16 18 17
1672	10 15 3 8
1673	14 20 11 9
1674	12 18 1 15
1675	5 15 8 10
1676	7 13 9 17
1677	20 7 11 4
1678	4 15 10 2
1679	19 1 11 5
1680	7 4 20 13
1681	16 6 9 1
1682	14 12 17 15
1683	5 13 9 15
1684	18 15 13 7
1685	1 6 10 11
1686	7 18 14 15
1687	5 9 4 7
1688	18 8 17 14
1689	20 11 5 14
1690	19 4 5 20
1691	20 5 12 2
1692	11 1 14 15
1693	10 11 20 14
1694	12 19 11 10
1695	4 10 11 14
1696	13 18 17 16
1697	11 15 18 4
1698	18 7 14 13
1699	13 4 17 5
1700	7 17 11 9
1701	11 6 13 3
1702	16 17 14 1
1703	10 18 19 17
1704	15 7 1 6
1705	1 20 11 13
1706	8 9 14 16
1707	14 19 17 11
1708	16 4 19 15
1709	17 9 12 2
1710	14 18 17 3
1711	11 12 5 10
1712	15 5 4 2
1713	14 17 19 13
1714	14 3 10 4
1715	13 11 20 19
1716	19 6 2 15
1717	16 1 5 20
1718	20 2 19 15
1719	10 16 14 2
1720	18 1 11 16
1721	7 2 12 17
1722	4 5 7 8
1723	12 8 16 11
1724	11 1 20 18
1725	20 2 7 5
1726	2 15 13 11
1727	13 17 1 3
1728	5 12 4 3
1729	13 19 16 9
1730	16 3 18 1
1731	2 13 18 11
1732	1 17 11 8
1733	18 1 17 10
1734	15 5 7 19
1735	7 10 11 6
1736	7 3 12 20
1737	13 7 14 1
1738	16 13 14 3
1739	17 12 3 14
1740	14 4 19 11
1741	12 7 4 2
1742	1 6 16 4
1743	20 8 5 2
1744	5 7 17 11
1745	4 6 1 17
1746	18 16 4 19
1747	9 14 15 11
1748	8 3 17 5
1749	4 1 15 20
1750	20 2 9 4
1751	8 6 13 2
1752	20 10 7 14
1753	2 19 20 14
1754	20 1 3 2
1755	18 17 1 16
1756	6 13 17 5
1757	1 14 19 12
1758	14 17 15 6
1759	7 19 16 11
1760	20 4 19 3
1761	16 18 2 11
1762	6 13 10 11
1763	20 2 16 12
1764	10 4 18 15
1765	1 8 12 3
1766	16 20 3 10
1767	4 19 14 18
1768	9 12 18 5
1769	2 11 18 3
1770	14 12 19 11
1771	3 11 2 10
1772	16 1 13 2
1773	5 18 9 15
1774	11 9 20 2
1775	18 12 10 5
1776	4 19 2 10
1777	14 13 11 15
1778	5 20 10 17
1779	6 5 10 18
1780	5 6 10 14
1781	12 3 6 9
1782	6 14 7 1
1783	16 10 4 14
1784	11 6 19 12
1785	5 19 6 2
1786	4 16 12 18
1787	17 10 6 7
1788	1 20 10 8
1789	4 17 9 13
1790	18 14 10 16
1791	13 5 4 14
1792	9 8 4 15
1793	20 5 1 12
1794	9 13 5 14
1795	16 4 17 7
1796	14 9 10 3
1797	8 2 20 3
1798	8 17 9 10
1799	3 20 5 7
1800	4 10 16 3
1801	7 12 14 18
1802	12 19 17 14
1803	7 17 18 15
1804	1 8 10 18
1805	6 16 14 10
1806	18 13 12 5
1807	19 6 15 3
1808	13 19 14 12
1809	18 19 17 14
1810	14 11 4 5
1811	2 9 7 18
1812	10 15 13 1
1813	12 6 8 9
1814	12 3 19 2
1815	10 8 4 2
1816	10 12 8 1
1817	16 7 6 20
1818	19 17 12 10
1819	5 6 8 10
1820	12 19 16 15
1821	8 10 19 15
1822	7 5 16 17
1823	20 17 3 12
1824	8 10 19 20
1825	17 16 9 3
1826	8 5 9 18
1827	20 18 2 8
1828	7 14 3 10
1829	11 9 4 17
1830	17 16 1 4
1831	3 19 5 15
1832	11 7 12 9
1833	15 16 9 19
1834	19 13 16 20
1835	15 3 2 10
1836	20 19 11 17
1837	11 15 14 5
1838	12 4 16 1
1839	3 11 13 15
1840	3 13 1 12
1841	6 2 3 13
1842	18 14 1 11
1843	12 14 15 10
1844	13 5 19 1
1845	2 6 10 20
1846	15 2 6 13
1847	6 17 2 12
1848	6 12 2 10
1849	1 4 3 6
1850	12 2 11 8
1851	4 16 15 18
1852	7 8 17 19
1853	8 5 16 14
1854	5 18 20 7
1855	18 20 6 3
1856	3 9 16 7
1857	2 16 20 3
1858	4 3 10 19
1859	18 13 16 14
1860	14 11 16 15
1861	4 9 18 8
1862	19 15 10 4
1863	15 12 19 7
1864	10 2 14 6
1865	9 6 18 10
1866	18 1 11 12
1867	7 2 14 4
1868	8 12 13 10
1869	9 2 19 8
1870	6 16 19 18
1871	11 18 19 4
1872	10 11 18 3
1873	8 1 12 11
1874	1 2 3 19
1875	15 10 13 14
1876	12 16 13 7
1877	5 20 11 16
1878	6 7 15 4
1879	11 19 15 6
1880	6 3 9 8
1881	12 8 17 6
1882	10 20 2 12
1883	11 10 9 18
1884	10 7 8 9
1885	19 11 1 20
1886	12 14 13 17
1887	11 14 4 13
1888	5 11 15 19
1889	8 9 17 7
1890	16 17 11 10
1891	11 8 15 20
1892	7 2 14 1
1893	2 11 18 17
1894	11 18 16 1
1895	12 11 18 14
1896	20 9 16 12
1897	12 3 14 19
1898	6 20 8 13
1899	6 18 14 20
1900	5 12 3 2
1901	6 13 5 1
1902	6 7 14 18
1903	9 16 17 11
1904	8 18 20 16
1905	4 6 7 17
1906	12 17 1 15
1907	18 9 1 20
1908	4 1 2 3
1909	13 8 9 12
1910	5 13 10 15
1911	15 13 2 8
1912	9 18 16 4
1913	14 12 4 10
1914	16 5 4 17
1915	19 18 13 1
1916	6 15 13 10
1917	18 2 9 15
1918	14 13 20 15
1919	11 12 10 2
1920	10 12 1 17
1921	17 10 16 3
1922	9 16 12 11
1923	18 12 16 8
1924	9 3 6 15
1925	7 19 16 8
1926	18 4 17 7
1927	5 1 18 8
1928	14 13 8 16
1929	19 10 8 17
1930	3 9 19 7
1931	8 11 16 18
1932	8 19 18 7
1933	13 17 15 20
1934	12 1 16 9
1935	14 5 8 7
1936	10 5 16 20
1937	16 10 8 19
1938	15 9 1 13
1939	4 6 20 18
1940	1 11 7 8
1941	11 20 4 15
1942	11 8 12 2
1943	19 14 12 15
1944	1 5 19 8
1945	6 4 1 20
1946	9 1 3 17
1947	18 1 6 15
1948	20 18 19 16
1949	16 10 14 13
1950	13 7 17 12
1951	10 15 11 16
1952	18 12 6 14
1953	9 10 13 20
1954	9 16 11 13
1955	10 5 4 15
1956	7 8 14 20
1957	18 11 16 1
1958	4 15 9 5
1959	20 9 17 16
1960	13 4 9 10
1961	3 4 15 13
1962	11 14 18 6
1963	19 8 13 20
1964	3 9 14 18
1965	11 20 9 10
1966	20 15 16 10
1967	18 12 1 4
1968	1 17 9 2
1969	18 5 15 19
1970	11 17 15 12
1971	1 14 17 15
1972	5 14 17 3
1973	15 7 10 5
1974	16 15 7 12
1975	4 16 11 9
1976	12 9 6 13
1977	15 9 17 6
1978	16 10 15 7
1979	5 2 12 17
1980	16 7 8 10
1981	2 3 8 10
1982	13 11 1 19
1983	19 3 2 4
1984	18 6 17 8
1985	3 13 17 20
1986	16 3 7 15
1987	4 6 11 14
1988	6 4 11 20
1989	4 18 9 1
1990	7 18 3 6
1991	2 1 8 6
1992	14 6 17 10
1993	3 17 7 1
1994	11 6 10 19
1995	7 16 10 5
1996	7 1 15 16
1997	3 19 11 7
1998	1 2 20 10
1999	8 11 19 9
2000	14 10 15 8
2001	2 16 14 17
2002	14 6 7 13
2003	5 7 6 18
2004	1 3 13 15
2005	15 10 17 8
2006	6 5 10 1
2007	9 20 15 3
2008	10 20 9 2
2009	18 5 13 2
2010	7 11 3 15
2011	20 15 14 3
2012	20 14 17 15
2013	4 2 5 1
2014	9 4 12 2
2015	5 15 3 14
2016	14 11 16 12
2017	4 14 12 18
2018	6 9 16 14
2019	9 15 3 19
2020	5 6 15 12
2021	6 12 9 11
2022	15 17 6 2
2023	16 17 8 13
2024	16 6 1 5
2025	15 6 12 18
2026	18 7 20 4
2027	14 10 3 13
2028	8 3 14 19
2029	17 20 8 19
2030	1 9 14 15
2031	16 2 18 1
2032	13 18 2 20
2033	11 2 19 10
2034	9 19 20 18
2035	12 19 16 8
2036	10 12 20 1
2037	14 9 2 3
2038	11 12 18 5
2039	12 1 11 19
2040	12 3 9 11
2041	12 16 4 9
2042	9 14 12 2
2043	11 14 5 3
2044	1 9 14 5
2045	11 8 14 4
2046	13 19 6 9
2047	2 14 5 9
2048	9 7 17 18
2049	3 15 20 8
2050	20 2 8 4
2051	2 10 4 15
2052	6 20 8 11
2053	3 8 7 14
2054	12 18 3 5
2055	1 15 10 2
2056	7 11 2 5
2057	16 19 18 12
2058	5 17 20 10
2059	7 5 20 10
2060	10 4 11 17
2061	18 17 14 12
2062	1 7 5 13
2063	17 18 9 4
2064	1 10 16 8
2065	14 19 3 12
2066	18 5 12 19
2067	10 8 4 1
2068	8 3 12 2
2069	20 5 13 16
2070	19 1 12 18
2071	2 4 8 13
2072	3 19 20 17
2073	5 11 12 6
2074	14 12 16 4
2075	15 13 18 6
2076	1 19 17 15
2077	15 5 12 11
2078	20 4 18 6
2079	1 20 3 14
2080	6 4 16 9
2081	8 18 10 6
2082	3 4 13 19
2083	20 6 9 11
2084	15 1 5 12
2085	9 16 19 5
2086	1 8 5 7
2087	14 9 7 8
2088	7 16 2 8
2089	11 9 6 2
2090	8 7 9 19
2091	1 6 19 18
2092	3 13 10 17
2093	6 12 20 3
2094	17 5 10 19
2095	17 8 3 18
2096	12 17 18 20
2097	9 14 4 8
2098	5 11 1 12
2099	20 19 13 17
2100	14 5 12 7
2101	10 11 6 15
2102	5 16 14 3
2103	14 7 16 9
2104	1 4 16 15
2105	16 14 5 17
2106	6 1 7 9
2107	5 14 1 17
2108	9 20 18 14
2109	16 11 12 17
2110	4 17 19 18
2111	14 10 12 8
2112	18 4 11 19
2113	10 2 20 11
2114	15 10 1 20
2115	12 4 9 17
2116	15 18 4 9
2117	15 4 13 12
2118	11 19 14 6
2119	3 1 12 14
2120	12 20 14 8
2121	15 12 5 17
2122	6 15 5 17
2123	18 16 20 10
2124	12 10 6 2
2125	8 10 2 12
2126	1 13 3 18
2127	13 10 9 11
2128	2 11 19 6
2129	7 13 2 5
2130	7 1 19 20
2131	8 20 11 7
2132	16 7 18 9
2133	6 19 8 5
2134	4 5 19 2
2135	15 6 17 19
2136	19 17 20 9
2137	6 7 17 15
2138	8 14 2 17
2139	4 2 17 16
2140	14 8 17 19
2141	18 2 6 9
2142	8 9 10 18
2143	12 3 13 2
2144	13 16 20 6
2145	5 6 13 17
2146	16 18 11 20
2147	3 15 13 2
2148	3 5 9 15
2149	1 19 14 11
2150	9 2 4 16
2151	15 9 6 7
2152	6 19 5 15
2153	3 14 19 12
2154	2 15 19 14
2155	2 4 20 18
2156	4 11 12 3
2157	9 15 8 19
2158	4 10 3 14
2159	2 14 12 11
2160	13 1 2 11
2161	4 11 6 5
2162	8 16 5 2
2163	18 6 7 20
2164	19 20 16 6
2165	7 11 9 12
2166	19 12 6 18
2167	11 1 9 5
2168	17 3 6 7
2169	4 2 13 18
2170	11 16 15 1
2171	15 1 10 5
2172	3 12 2 5
2173	14 4 5 15
2174	13 8 19 9
2175	6 8 14 3
2176	6 14 15 8
2177	10 16 2 3
2178	19 4 14 16
2179	7 13 20 8
2180	7 15 13 6
2181	4 7 10 15
2182	19 15 14 11
2183	20 11 4 2
2184	13 19 3 11
2185	2 16 17 7
2186	10 12 5 15
2187	10 3 15 11
2188	18 14 4 12
2189	1 2 20 7
2190	6 13 2 9
2191	4 3 2 6
2192	7 5 3 2
2193	8 18 10 15
2194	10 16 8 2
2195	12 2 8 14
2196	9 7 10 16
2197	2 1 13 11
2198	2 1 7 9
2199	14 16 20 9
2200	17 13 20 8
2201	19 7 11 9
2202	18 20 1 7
2203	2 18 19 11
2204	1 14 7 19
2205	16 20 15 13
2206	6 16 9 14
2207	11 2 3 4
2208	14 15 2 13
2209	2 6 19 15
2210	17 8 18 7
2211	17 15 5 7
2212	11 7 8 9
2213	4 5 11 1
2214	15 8 10 6
2215	20 9 8 12
2216	13 18 10 1
2217	8 7 13 19
2218	12 14 3 6
2219	7 5 6 19
2220	3 1 17 15
2221	15 16 20 13
2222	6 5 11 4
2223	2 20 14 19
2224	12 15 1 3
2225	12 8 14 16
2226	12 14 20 17
2227	9 4 5 15
2228	5 10 15 17
2229	13 18 3 4
2230	5 18 14 4
2231	6 7 5 10
2232	13 9 12 4
2233	2 16 18 13
2234	20 6 17 4
2235	15 13 10 16
2236	8 12 15 2
2237	13 3 14 7
2238	2 6 18 15
2239	14 19 18 11
2240	1 16 8 15
2241	2 13 10 20
2242	5 8 7 11
2243	4 8 17 5
2244	2 17 10 18
2245	16 19 3 18
2246	14 15 9 12
2247	19 18 20 13
2248	20 12 14 5
2249	11 14 9 20
2250	1 15 9 13
2251	9 6 12 19
2252	13 5 10 11
2253	13 7 4 12
2254	19 5 13 10
2255	6 18 2 7
2256	18 8 20 13
2257	13 4 16 8
2258	6 5 7 1
2259	13 17 3 19
2260	19 5 16 8
2261	7 8 20 13
2262	20 7 1 17
2263	19 1 2 3
2264	9 14 1 15
2265	12 16 8 9
2266	8 12 20 14
2267	4 16 8 6
2268	11 15 20 19
2269	18 2 10 9
2270	12 18 3 15
2271	11 5 19 14
2272	19 18 13 6
2273	19 15 4 7
2274	8 5 3 20
2275	16 18 12 5
2276	17 19 13 10
2277	16 19 13 7
2278	7 13 2 15
2279	10 16 12 20
2280	13 4 2 8
2281	13 3 7 15
2282	18 6 17 2
2283	5 10 8 18
2284	9 3 19 6
2285	8 1 18 17
2286	18 12 17 5
2287	9 18 14 1
2288	14 15 8 12
2289	8 13 1 9
2290	7 17 13 10
2291	7 11 10 9
2292	1 2 12 6
2293	11 2 16 1
2294	10 20 14 9
2295	8 12 2 17
2296	20 17 16 19
2297	9 12 11 16
2298	18 16 15 17
2299	13 14 3 10
2300	14 12 15 5
2301	7 16 6 3
2302	16 3 17 13
2303	16 20 8 11
2304	16 19 8 2
2305	16 4 13 6
2306	4 17 6 13
2307	8 17 9 6
2308	12 17 6 10
2309	15 12 10 6
2310	2 20 9 17
2311	8 7 6 10
2312	10 11 16 9
2313	2 10 14 17
2314	6 5 1 9
2315	18 6 2 16
2316	7 2 17 19
2317	4 15 8 16
2318	6 9 18 16
2319	7 20 17 19
2320	12 10 17 14
2321	18 13 3 2
2322	20 8 18 14
2323	2 12 11 19
2324	14 10 4 15
2325	20 10 2 9
2326	13 5 12 20
2327	20 11 19 6
2328	1 17 8 20
2329	19 14 20 15
2330	15 19 16 11
2331	14 13 19 4
2332	14 2 13 20
2333	5 14 18 4
2334	14 18 1 16
2335	8 10 3 16
2336	15 13 1 11
2337	19 14 15 11
2338	19 18 3 6
2339	5 14 6 16
2340	12 19 15 11
2341	18 20 13 17
2342	5 10 17 6
2343	20 7 11 1
2344	6 17 5 18
2345	5 16 6 11
2346	15 11 3 17
2347	3 6 8 19
2348	18 14 9 16
2349	7 2 5 18
2350	2 6 4 3
2351	16 5 9 6
2352	14 20 8 5
2353	11 20 14 18
2354	5 14 7 2
2355	9 10 7 3
2356	20 8 7 4
2357	18 15 20 4
2358	3 2 6 4
2359	18 3 15 12
2360	6 8 3 18
2361	9 17 19 15
2362	14 10 9 15
2363	11 1 4 14
2364	6 1 16 18
2365	2 19 15 1
2366	7 11 4 20
2367	20 11 9 6
