Students	2500
1497	17 2 12 5
1498	6 9 4 7
1499	6 5 2 14
1500	9 12 16 4
1501	8 13 14 7
1502	4 3 18 17
1503	4 8 6 9
1504	9 12 13 5
1505	2 7 9 13
1506	6 7 12 13
1507	4 10 19 5
1508	6 9 14 10
1509	9 16 3 14
1510	9 13 15 12
1511	20 14 8 11
1512	7 19 13 17
1513	13 19 8 2
1514	3 18 11 10
1515	1 19 14 17
1516	16 14 9 13
1517	10 15 19 20
1518	20 17 16 7
1519	3 15 8 16
1520	13 8 19 9
1521	6 9 19 17
1522	20 13 5 12
1523	18 7 1 17
1524	18 4 6 10
1525	5 19 7 12
1526	13 11 8 7
1527	8 14 10 6
1528	18 3 15 6
1529	3 16 1 12
1530	9 6 7 2
1531	19 16 11 12
1532	16 15 9 2
1533	5 18 14 20
1534	10 5 17 14
1535	10 8 11 19
1536	3 12 19 18
1537	16 10 3 9
1538	8 14 16 18
1539	17 1 9 2
1540	12 3 16 9
1541	2 16 10 11
1542	18 8 11 3
1543	18 5 20 11
1544	2 4 5 17
1545	9 12 13 18
1546	19 17 18 12
1547	9 13 18 14
1548	14 4 16 1
1549	14 18 7 6
1550	1 16 3 18
1551	15 13 19 9
1552	20 18 19 9
1553	20 3 13 7
1554	17 3 13 1
1555	4 15 11 9
1556	12 20 11 4
1557	11 13 8 19
1558	6 14 9 13
1559	13 1 16 11
1560	5 3 18 7
1561	12 1 9 19
1562	15 7 19 2
1563	9 3 20 11
1564	13 8 17 1
1565	11 5 20 2
1566	12 9 7 18
1567	5 9 16 8
1568	4 17 10 14
1569	14 19 2 10
1570	6 17 15 20
1571	14 8 10 4
1572	5 12 9 6
1573	19 4 13 14
1574	17 6 2 15
1575	7 8 11 5
1576	9 8 14 7
1577	11 13 17 19
1578	4 19 11 1
1579	17 15 16 4
1580	11 10 9 17
1581	18 14 13 15
1582	13 16 8 17
1583	7 17 9 15
1584	5 17 6 13
1585	20 2 15 12
1586	20 11 1 4
1587	12 15 13 14
1588	16 8 15 17
1589	5 18 14 10
1590	5 8 2 1
1591	5 16 2 7
1592	5 9 15 3
1593	17 16 6 9
1594	17 8 13 11
1595	5 12 15 3
1596	7 9 12 6
1597	18 12 5 3
1598	19 6 16 20
1599	13 18 17 5
1600	5 17 8 18
1601	1 3 9 7
1602	15 11 16 10
1603	12 15 2 16
1604	13 19 20 12
1605	5 18 6 19
1606	4 14 13 17
1607	11 2 8 4
1608	20 11 1 7
1609	13 8 15 5
1610	4 3 13 12
1611	17 11 20 8
1612	6 15 4 3
1613	18 2 6 8
1614	4 1 5 14
1615	13 2 14 16
1616	12 8 2 20
1617	19 7 15 18
1618	1 6 8 20
1619	20 6 13 3
1620	2 14 13 9
1621	20 18 12 8
1622	18 7 5 16
1623	5 13 1 18
1624	5 2 8 15
1625	18 15 10 5
1626	17 20 4 18
1627	14 16 11 18
1628	11 19 7 8
1629	16 12 6 1
1630	13 18 20 2
1631	14 2 11 17
1632	8 6 20 11
1633	17 3 12 10
1634	15 13 1 10
1635	3 2 16 9
1636	5 10 4 15
1637	8 6 18 1
1638	1 9 4 3
1639	5 20 3 4
1640	20 19 11 3
1641	10 8 2 6
1642	9 4 1 18
1643	12 17 15 14
1644	3 4 7 6
1645	14 20 13 5
1646	9 2 4 7
1647	4 9 5 16
1648	1 2 11 8
1649	16 17 10 1
1650	5 8 2 13
1651	3 7 12 13
1652	6 8 15 13
1653	15 18 1 3
1654	14 8 12 5
1655	10 9 6 14
1656	13 20 8 17
1657	1 11 5 12
1658	17 5 4 6
1659	6 9 13 3
1660	6 5 7 14
1661	12 15 2 8
1662	15 14 2 16
1663	11 4 2 1
1664	16 6 5 13
1665	2 14 20 19
1666	15 16 18 12
1667	10 5 6 2
1668	15 4 20 9
1669	2 5 18 19
1670	12 8 16 13
1671	14 16 9 17
1672	4 2 18 14
1673	12 19 9 13
1674	7 19 13 6
1675	14 5 4 20
1676	16 10 2 19
1677	3 6 5 20
1678	15 6 19 3
1679	20 11 13 19
1680	15 19 6 16
1681	9 12 16 1
1682	13 17 5 12
1683	20 9 11 13
1684	15 19 11 18
1685	10 14 2 11
1686	8 19 20 7
1687	1 13 14 10
1688	3 4 16 9
1689	5 10 20 3
1690	15 18 20 17
1691	4 20 5 3
1692	20 15 4 1
1693	16 9 5 1
1694	20 13 17 6
1695	4 6 10 17
1696	4 12 6 14
1697	11 9 16 12
1698	2 9 1 20
1699	10 9 1 18
1700	3 17 18 13
1701	4 20 8 1
1702	16 4 5 14
1703	17 11 4 9
1704	20 3 7 15
1705	5 10 12 8
1706	10 11 7 14
1707	18 20 17 16
1708	8 20 11 5
1709	16 8 5 4
1710	7 16 15 10
1711	19 3 16 8
1712	14 10 6 7
1713	2 11 6 15
1714	7 20 19 14
1715	17 11 8 4
1716	4 8 5 19
1717	6 14 9 16
1718	2 8 3 5
1719	9 12 6 17
1720	14 2 5 8
1721	5 18 19 15
1722	4 1 19 6
1723	19 16 20 2
1724	1 16 18 6
1725	18 17 13 10
1726	19 13 18 12
1727	4 18 13 5
1728	7 20 13 4
1729	1 12 16 8
1730	10 2 19 20
1731	6 18 13 12
1732	9 6 14 1
1733	4 7 11 2
1734	11 15 7 4
1735	10 8 2 11
1736	4 12 10 9
1737	17 11 18 1
1738	13 2 17 19
1739	5 14 10 15
1740	16 11 2 12
1741	1 9 3 4
1742	11 9 4 1
1743	18 16 1 4
1744	8 11 1 17
1745	20 19 2 12
1746	6 1 15 3
1747	17 10 12 5
1748	15 2 5 14
1749	3 20 9 6
1750	11 16 9 18
1751	11 16 12 8
1752	1 7 14 19
1753	5 16 12 15
1754	13 16 3 2
1755	12 20 8 11
1756	5 18 17 1
1757	4 18 15 14
1758	1 15 2 9
1759	15 18 19 3
1760	10 7 3 6
1761	12 7 4 2
1762	4 16 9 10
1763	19 9 5 20
1764	4 13 16 1
1765	18 17 13 6
1766	17 16 7 2
1767	10 11 16 7
1768	5 1 15 6
1769	11 19 12 4
1770	17 11 19 9
1771	4 12 6 1
1772	10 18 15 4
1773	10 4 11 20
1774	19 20 10 9
1775	12 9 3 14
1776	6 1 12 19
1777	7 10 9 3
1778	2 10 8 4
1779	6 14 8 16
1780	10 16 7 2
1781	13 8 4 18
1782	10 11 12 7
1783	20 11 19 5
1784	16 13 1 15
1785	5 18 3 2
1786	11 14 17 7
1787	7 1 14 20
1788	6 2 4 19
1789	4 14 8 2
1790	3 4 11 14
1791	4 7 5 6
1792	19 12 8 4
1793	10 8 2 12
1794	3 9 17 11
1795	4 13 9 19
1796	7 18 1 19
1797	9 4 2 7
1798	11 19 1 14
1799	5 13 14 7
1800	16 14 5 19
1801	5 6 8 3
1802	3 15 9 11
1803	14 19 10 3
1804	3 5 10 1
1805	6 4 18 17
1806	3 19 2 14
1807	2 1 7 14
1808	16 9 10 1
1809	19 16 13 20
1810	11 17 7 13
1811	18 4 6 3
1812	1 11 20 14
1813	13 3 4 10
1814	1 9 13 11
1815	10 15 16 7
1816	15 20 7 17
1817	14 1 18 13
1818	13 17 2 1
1819	17 20 15 5
1820	1 5 17 14
1821	1 2 12 20
1822	20 15 14 16
1823	3 14 12 8
1824	15 1 12 16
1825	2 11 9 3
1826	5 20 8 11
1827	6 2 13 11
1828	17 13 11 1
1829	5 17 16 14
1830	20 4 9 10
1831	18 2 5 8
1832	2 15 20 17
1833	10 8 16 11
1834	13 7 2 20
1835	20 15 7 13
1836	20 10 6 12
1837	20 6 1 7
1838	1 16 10 2
1839	1 5 18 19
1840	12 1 6 17
1841	17 1 13 20
1842	2 3 4 19
1843	12 19 15 16
1844	17 9 13 15
1845	3 4 20 6
1846	20 3 15 10
1847	1 10 19 3
1848	5 17 13 9
1849	1 20 8 5
1850	15 12 17 18
1851	20 2 14 9
1852	10 5 13 20
1853	13 6 20 19
1854	12 2 20 1
1855	7 20 11 13
1856	10 12 4 11
1857	6 8 3 5
1858	14 17 1 4
1859	7 10 13 3
1860	1 8 16 11
1861	5 17 10 18
1862	9 2 10 3
1863	19 9 7 12
1864	7 18 20 10
1865	11 10 5 4
1866	12 1 19 18
1867	11 17 16 12
1868	11 7 9 10
1869	9 15 17 6
1870	6 9 20 19
1871	4 9 7 6
1872	4 16 3 20
1873	9 2 16 7
1874	7 12 6 2
1875	7 17 1 14
1876	10 4 17 3
1877	14 2 3 9
1878	20 17 10 9
1879	9 15 10 11
1880	19 15 12 18
1881	8 14 17 7
1882	8 18 2 12
1883	20 12 7 11
1884	1 19 13 9
1885	3 17 15 6
1886	14 8 17 18
1887	10 12 20 19
1888	7 6 17 16
1889	15 5 16 6
1890	9 18 19 4
1891	6 16 9 19
1892	7 12 11 9
1893	10 3 19 8
1894	12 16 8 14
1895	9 2 5 6
1896	1 3 17 16
1897	7 8 5 19
1898	9 15 17 8
1899	4 19 7 10
1900	5 9 7 12
1901	7 18 20 17
1902	4 5 2 17
1903	12 15 10 2
1904	20 14 18 6
1905	20 7 12 17
1906	13 11 12 6
1907	15 18 12 17
1908	7 8 2 17
1909	5 18 4 13
1910	4 12 20 7
1911	7 1 18 20
1912	4 19 6 14
1913	10 1 18 11
1914	10 12 7 16
1915	11 12 10 19
1916	20 18 13 3
1917	18 4 20 12
1918	18 3 11 4
1919	12 9 5 8
1920	6 13 16 7
1921	18 2 19 3
1922	16 4 9 20
1923	18 19 9 1
1924	8 14 12 4
1925	13 14 16 1
1926	18 20 10 17
1927	3 9 1 11
1928	19 5 18 4
1929	10 6 14 20
1930	8 18 13 12
1931	18 10 9 7
1932	19 4 16 7
1933	9 13 7 6
1934	1 15 13 2
1935	2 15 7 1
1936	10 13 19 2
1937	16 4 6 11
1938	1 18 16 2
1939	18 1 11 15
1940	9 13 20 7
1941	17 19 1 18
1942	11 18 13 5
1943	19 11 10 6
1944	18 7 11 8
1945	14 7 20 3
1946	6 1 15 17
1947	2 9 13 1
1948	13 3 12 1
1949	16 19 2 1
1950	16 19 8 10
1951	17 16 8 6
1952	12 1 13 8
1953	17 7 1 2
1954	11 15 20 18
1955	10 18 20 16
1956	20 16 9 11
1957	4 11 20 16
1958	17 10 1 9
1959	1 10 14 4
1960	20 11 16 12
1961	11 1 14 16
1962	13 10 20 5
1963	10 18 5 7
1964	8 20 18 1
1965	8 17 20 19
1966	2 13 9 6
1967	8 6 3 11
1968	17 19 3 11
1969	13 3 2 17
1970	10 17 14 2
1971	13 14 16 5
1972	10 12 9 3
1973	9 5 10 18
1974	17 9 6 15
1975	16 2 11 14
1976	5 18 9 1
1977	11 20 1 10
1978	13 3 8 5
1979	7 10 19 1
1980	5 20 16 2
1981	8 19 14 5
1982	9 14 15 1
1983	13 1 17 3
1984	7 6 17 8
1985	3 14 2 5
1986	9 18 13 8
1987	16 15 18 9
1988	6 12 8 7
1989	10 14 19 1
1990	14 15 10 16
1991	9 8 19 4
1992	10 9 12 11
1993	2 3 10 18
1994	15 6 7 18
1995	9 8 15 12
1996	17 10 11 13
1997	16 7 9 12
1998	11 7 9 13
1999	2 12 20 9
2000	19 9 12 4
2001	20 12 10 18
2002	7 17 1 14
2003	4 17 10 6
2004	11 10 13 15
2005	3 16 19 6
2006	10 17 16 18
2007	18 14 11 6
2008	5 19 4 15
2009	12 1 17 3
2010	8 4 5 7
2011	18 4 7 19
2012	8 9 4 19
2013	10 19 14 18
2014	20 16 17 6
2015	12 13 10 5
2016	5 2 14 10
2017	19 9 14 6
2018	4 11 13 7
2019	20 19 11 8
2020	13 9 5 8
2021	8 3 7 20
2022	9 2 6 18
2023	5 4 3 7
2024	1 4 8 9
2025	18 1 20 13
2026	10 1 6 14
2027	14 20 6 7
2028	19 7 11 8
2029	3 15 10 12
2030	18 16 5 4
2031	5 2 4 7
2032	20 8 15 9
2033	15 11 16 13
2034	11 2 15 8
2035	2 1 20 14
2036	14 8 4 6
2037	6 17 1 3
2038	7 15 3 9
2039	19 20 16 15
2040	16 11 8 6
2041	5 8 18 20
2042	11 5 3 9
2043	11 5 3 18
2044	1 2 9 4
2045	17 16 13 8
2046	19 14 11 13
2047	9 10 5 20
2048	4 12 9 13
2049	18 6 8 7
2050	15 4 17 12
2051	20 1 9 18
2052	10 8 14 17
2053	16 3 2 15
2054	5 14 1 11
2055	13 2 3 19
2056	5 7 4 15
2057	11 12 16 15
2058	6 2 9 8
2059	20 13 12 1
2060	20 10 19 7
2061	16 20 8 15
2062	10 20 4 9
2063	6 11 7 8
2064	15 19 7 14
2065	15 19 17 11
2066	14 10 11 17
2067	5 12 11 1
2068	18 3 8 13
2069	6 3 8 20
2070	19 18 14 17
2071	15 17 5 14
2072	6 20 11 17
2073	17 10 14 18
2074	5 12 1 20
2075	4 19 6 17
2076	17 6 3 2
2077	3 6 9 13
2078	20 2 5 9
2079	18 7 6 13
2080	16 17 10 12
2081	1 13 20 5
2082	18 6 15 14
2083	12 11 15 20
2084	17 3 5 8
2085	17 9 15 12
2086	11 3 4 13
2087	18 9 1 11
2088	18 11 12 16
2089	15 17 3 10
2090	20 15 17 10
2091	6 20 13 16
2092	16 18 11 12
2093	12 13 16 11
2094	8 9 10 19
2095	7 9 12 14
2096	10 9 6 4
2097	2 10 15 14
2098	12 10 3 4
2099	20 11 16 17
2100	1 11 17 6
2101	17 13 20 10
2102	2 6 11 20
2103	4 3 12 10
2104	5 2 10 18
2105	7 19 5 4
2106	17 6 9 16
2107	3 13 19 15
2108	14 15 4 16
2109	18 16 14 8
2110	5 12 14 11
2111	5 10 6 19
2112	9 20 12 7
2113	7 20 4 12
2114	11 17 6 4
2115	18 20 12 16
2116	6 8 20 9
2117	14 17 1 19
2118	4 10 6 18
2119	5 11 17 14
2120	15 7 17 4
2121	12 4 15 7
2122	10 19 7 5
2123	13 11 7 4
2124	20 7 3 10
2125	3 12 10 19
2126	4 14 7 11
2127	8 12 9 10
2128	9 3 13 7
2129	17 19 4 6
2130	2 20 18 14
2131	20 12 18 2
2132	11 19 5 14
2133	12 10 7 16
2134	2 6 7 13
2135	15 6 20 9
2136	15 1 17 11
2137	8 13 11 18
2138	3 7 18 4
2139	19 11 10 6
2140	17 10 16 3
2141	5 3 15 19
2142	15 19 20 18
2143	5 2 18 11
2144	3 1 20 7
2145	14 11 19 10
2146	10 9 8 7
2147	7 8 2 1
2148	18 5 2 12
2149	17 2 19 18
2150	10 3 19 9
2151	7 2 17 4
2152	8 1 7 13
2153	15 19 9 5
2154	11 1 10 14
2155	8 4 19 14
2156	11 19 2 10
2157	1 2 18 16
2158	13 4 5 3
2159	18 9 3 16
2160	1 3 19 7
2161	15 11 17 6
2162	3 2 9 5
2163	6 3 13 12
2164	7 20 15 8
2165	4 18 19 14
2166	20 6 19 3
2167	20 3 7 18
2168	7 8 4 6
2169	12 18 20 16
2170	8 4 10 12
2171	16 20 6 10
2172	5 4 13 15
2173	1 3 17 6
2174	5 3 9 11
2175	5 9 6 16
2176	19 20 3 11
2177	5 8 3 1
2178	5 13 11 19
2179	7 6 12 3
2180	1 6 7 14
2181	2 20 16 9
2182	3 15 13 9
2183	4 20 2 15
2184	7 19 6 1
2185	20 11 6 1
2186	11 17 13 19
2187	14 15 9 20
2188	14 9 8 11
2189	8 12 16 1
2190	5 8 7 12
2191	12 18 1 3
2192	18 17 4 3
2193	12 10 17 1
2194	11 12 13 5
2195	11 3 6 20
2196	12 19 2 4
2197	9 5 13 8
2198	9 18 15 10
2199	16 19 14 6
2200	3 5 10 2
2201	16 12 8 14
2202	17 20 11 4
2203	5 15 11 12
2204	15 13 20 17
2205	9 14 18 4
2206	12 4 7 3
2207	9 6 18 11
2208	19 6 16 8
2209	3 8 4 15
2210	10 1 17 14
2211	7 17 8 2
2212	11 10 8 6
2213	4 7 11 5
2214	19 11 9 15
2215	2 14 10 4
2216	3 2 18 9
2217	16 13 18 20
2218	12 11 2 20
2219	1 20 13 4
2220	8 6 12 5
2221	15 18 2 3
2222	7 17 20 6
2223	12 1 7 10
2224	15 20 16 10
2225	4 14 2 10
2226	19 8 9 1
2227	3 9 7 6
2228	18 16 5 1
2229	15 6 17 10
2230	4 13 17 3
2231	11 19 9 3
2232	20 16 10 4
2233	14 19 4 11
2234	15 3 13 1
2235	11 2 1 12
2236	11 2 6 13
2237	2 1 19 16
2238	11 16 14 3
2239	3 11 4 14
2240	9 4 19 14
2241	3 9 14 2
2242	5 13 11 15
2243	3 19 1 6
2244	8 14 11 17
2245	7 8 19 1
2246	14 17 12 11
2247	19 7 1 16
2248	2 9 11 10
2249	11 12 10 6
2250	3 18 9 13
2251	15 11 8 13
2252	10 8 3 5
2253	15 3 13 10
2254	15 16 6 14
2255	8 5 3 14
2256	11 3 7 8
2257	1 12 7 8
2258	19 5 20 2
2259	20 9 18 11
2260	19 7 1 15
2261	5 3 9 7
2262	12 3 4 9
2263	5 12 4 15
2264	18 3 11 10
2265	20 7 9 16
2266	13 20 4 7
2267	7 17 2 13
2268	8 12 3 11
2269	2 13 15 1
2270	5 13 18 9
2271	10 4 15 3
2272	1 13 8 11
2273	3 4 9 14
2274	17 5 2 10
2275	20 15 8 12
2276	16 17 12 7
2277	5 9 18 16
2278	16 6 11 5
2279	14 3 7 4
2280	4 16 14 19
2281	11 15 7 8
2282	1 15 13 10
2283	5 11 16 14
2284	12 3 7 14
2285	12 9 14 1
2286	8 6 3 4
2287	4 6 11 3
2288	11 6 1 3
2289	12 13 9 19
2290	5 15 10 6
2291	1 7 11 17
2292	16 3 17 8
2293	10 8 11 14
2294	6 14 20 13
2295	13 8 14 6
2296	2 15 5 9
2297	19 18 15 16
2298	5 15 4 11
2299	7 1 15 12
2300	10 19 12 14
2301	17 15 1 4
2302	14 20 2 6
2303	9 11 14 8
2304	18 19 17 8
2305	6 9 16 3
2306	9 12 5 1
2307	16 8 10 7
2308	16 2 11 19
2309	2 3 14 11
2310	16 11 10 3
2311	1 15 13 2
2312	16 18 6 4
2313	5 3 2 7
2314	16 9 14 17
2315	17 6 18 9
2316	14 8 3 17
2317	13 2 9 15
2318	15 10 17 3
2319	18 16 15 12
2320	19 15 4 12
2321	3 8 10 18
2322	17 13 10 19
2323	18 12 7 20
2324	8 19 14 12
2325	9 1 19 17
2326	18 13 4 3
2327	13 1 8 12
2328	8 4 12 15
2329	15 10 5 7
2330	4 3 11 6
2331	4 5 6 13
2332	16 11 12 3
2333	5 2 11 15
2334	11 6 20 4
2335	20 2 12 3
2336	16 1 9 7
2337	11 16 17 4
2338	17 1 15 20
2339	3 5 7 11
2340	2 9 14 10
2341	5 18 16 20
2342	2 6 13 7
2343	14 13 9 8
2344	15 13 11 20
2345	8 11 20 3
2346	1 3 18 6
2347	1 3 19 2
2348	13 3 7 19
2349	8 12 7 1
2350	9 6 13 15
2351	17 13 10 2
2352	16 7 6 3
2353	19 1 10 9
2354	11 9 5 19
2355	13 8 3 12
2356	19 4 9 3
2357	2 5 13 1
2358	20 18 1 7
2359	10 15 4 2
2360	2 4 14 11
2361	15 20 19 13
2362	19 14 18 1
2363	6 12 16 10
2364	16 9 18 3
2365	4 17 15 14
2366	14 2 1 4
2367	14 11 8 5
2368	20 19 16 11
2369	5 11 10 9
2370	7 13 19 9
2371	5 19 17 20
2372	13 5 4 20
2373	9 14 16 19
2374	19 6 4 17
2375	19 7 2 1
2376	6 14 1 5
2377	1 18 17 4
2378	16 9 18 12
2379	3 13 2 14
2380	15 2 4 16
2381	12 18 10 16
2382	19 8 6 10
2383	5 4 9 3
2384	8 6 3 11
2385	8 19 18 9
2386	15 12 3 19
2387	9 1 2 17
2388	8 5 20 12
2389	1 7 17 10
2390	15 19 9 2
2391	9 12 3 14
2392	3 17 2 11
2393	8 1 9 18
2394	3 8 2 11
2395	9 3 5 15
2396	4 13 2 17
2397	2 10 1 17
2398	13 7 9 1
2399	7 15 12 16
2400	17 9 2 5
2401	6 11 8 15
2402	1 9 10 14
2403	12 14 16 10
2404	16 10 6 3
2405	8 10 3 13
2406	2 12 11 5
2407	13 6 15 9
2408	17 19 13 8
2409	19 7 9 15
2410	17 7 14 19
2411	19 16 2 15
2412	13 10 8 9
2413	2 9 18 1
2414	8 20 5 6
2415	16 11 14 13
2416	3 8 2 11
2417	4 2 17 5
2418	19 6 11 7
2419	13 17 19 9
2420	13 20 17 11
2421	13 17 20 18
2422	2 9 3 13
2423	8 15 11 12
2424	4 1 7 20
2425	3 17 16 13
2426	7 9 11 4
2427	1 9 20 4
2428	13 1 14 19
2429	1 2 5 6
2430	10 19 17 9
2431	7 19 17 4
2432	15 19 8 10
2433	14 11 6 16
2434	5 16 20 12
2435	2 20 1 18
2436	17 18 7 3
2437	19 20 2 6
2438	5 20 8 3
2439	8 11 5 9
2440	8 1 9 11
2441	2 8 11 18
2442	15 10 19 13
2443	8 13 17 19
2444	17 5 2 18
2445	1 11 17 13
2446	13 20 9 3
2447	14 9 15 4
2448	7 3 12 19
2449	18 14 7 12
2450	19 8 11 12
2451	15 16 5 8
2452	16 10 8 3
2453	15 14 13 18
2454	5 19 2 15
2455	19 4 10 16
2456	16 19 17 8
2457	5 7 19 6
2458	7 6 14 19
2459	13 5 1 12
2460	6 1 15 11
2461	17 5 14 2
2462	17 10 19 14
2463	3 12 18 14
2464	9 19 20 6
2465	1 13 11 19
2466	3 9 16 13
2467	18 20 6 13
2468	4 6 15 8
2469	11 13 2 17
2470	7 5 2 10
2471	9 13 15 2
2472	12 14 19 7
2473	17 4 14 12
2474	10 13 18 12
2475	10 17 19 9
2476	3 14 12 16
2477	14 4 20 6
2478	2 15 5 8
2479	8 11 13 7
2480	2 10 20 5
2481	16 5 7 2
2482	6 14 3 7
2483	18 7 8 20
2484	3 6 1 11
2485	17 15 16 12
2486	18 6 2 7
2487	20 4 3 12
2488	6 7 17 13
2489	4 2 19 8
2490	6 7 12 10
2491	8 11 5 2
2492	11 14 12 13
2493	1 7 15 20
2494	8 19 1 2
2495	12 9 3 1
2496	4 1 8 14
2497	17 12 8 1
2498	15 13 4 17
2499	4 15 11 16
2500	7 1 12 15
