Students	4500
3271	13 3 10 17
3272	4 19 8 1
3273	6 12 2 20
3274	14 8 7 13
3275	20 5 18 3
3276	1 19 4 2
3277	19 17 2 16
3278	7 6 2 14
3279	5 20 2 11
3280	7 4 19 17
3281	12 14 8 19
3282	6 12 4 13
3283	3 16 1 10
3284	13 20 6 16
3285	20 2 9 10
3286	20 1 12 7
3287	19 14 18 6
3288	1 6 16 7
3289	12 8 6 20
3290	12 13 2 7
3291	5 14 15 18
3292	5 8 6 7
3293	20 5 19 11
3294	9 19 2 7
3295	12 8 18 3
3296	12 8 20 14
3297	9 20 19 4
3298	16 19 9 17
3299	10 20 17 12
3300	8 7 2 1
3301	3 18 19 20
3302	3 7 2 8
3303	8 5 6 10
3304	4 5 10 18
3305	7 12 4 20
3306	6 13 1 19
3307	7 9 6 15
3308	9 4 12 1
3309	19 1 18 14
3310	5 11 19 14
3311	9 10 15 14
3312	11 20 10 3
3313	17 16 20 2
3314	5 18 16 13
3315	18 4 9 13
3316	14 9 17 6
3317	14 20 19 6
3318	6 8 18 5
3319	14 13 5 19
3320	12 19 9 18
3321	18 14 11 15
3322	7 1 16 11
3323	17 16 19 9
3324	3 10 15 9
3325	8 18 10 19
3326	16 13 2 12
3327	16 5 9 13
3328	12 20 14 4
3329	13 18 2 6
3330	1 8 6 4
3331	5 14 18 12
3332	17 15 14 6
3333	2 8 11 7
3334	6 14 18 3
3335	4 18 10 9
3336	6 5 11 19
3337	10 11 2 18
3338	1 8 18 20
3339	5 17 16 9
3340	10 6 16 8
3341	15 8 19 6
3342	2 7 18 6
3343	11 3 4 17
3344	5 8 11 18
3345	9 16 18 12
3346	8 9 15 1
3347	13 5 10 12
3348	13 10 9 2
3349	9 10 3 5
3350	17 15 1 18
3351	12 10 15 18
3352	7 2 3 10
3353	3 1 9 17
3354	10 4 18 6
3355	18 12 8 7
3356	2 20 19 8
3357	12 19 1 4
3358	15 8 3 10
3359	6 10 16 17
3360	17 5 13 7
3361	12 15 5 8
3362	15 20 12 6
3363	6 19 15 7
3364	5 2 3 12
3365	19 8 1 14
3366	19 9 4 1
3367	17 3 2 4
3368	4 5 20 8
3369	11 6 19 15
3370	10 18 2 8
3371	7 14 4 17
3372	10 13 3 20
3373	3 12 19 11
3374	20 9 2 1
3375	1 17 7 11
3376	4 17 11 2
3377	8 20 4 11
3378	12 13 19 7
3379	1 11 17 16
3380	10 13 17 1
3381	12 10 5 9
3382	18 17 14 2
3383	3 19 9 11
3384	17 11 18 20
3385	19 11 13 5
3386	12 4 7 16
3387	10 12 17 11
3388	3 15 5 14
3389	12 6 18 20
3390	14 2 5 18
3391	18 8 13 16
3392	18 10 17 11
3393	17 19 6 16
3394	18 20 3 10
3395	8 15 5 4
3396	10 3 19 17
3397	17 18 15 9
3398	17 10 3 15
3399	17 2 5 4
3400	2 16 1 13
3401	14 7 16 11
3402	10 1 4 18
3403	19 6 14 16
3404	3 5 8 2
3405	13 7 2 12
3406	18 8 20 6
3407	4 10 5 1
3408	4 10 8 2
3409	14 12 11 20
3410	20 13 16 7
3411	5 12 7 10
3412	19 10 16 11
3413	5 13 18 8
3414	6 10 20 3
3415	13 14 10 12
3416	2 15 4 11
3417	20 18 1 16
3418	7 15 14 1
3419	7 10 6 12
3420	18 11 9 14
3421	12 15 11 6
3422	8 20 15 5
3423	2 18 3 4
3424	2 8 19 18
3425	6 3 5 11
3426	2 9 8 10
3427	10 13 18 5
3428	7 18 16 10
3429	7 9 5 10
3430	7 16 19 14
3431	9 2 15 10
3432	13 15 4 10
3433	16 7 20 9
3434	5 9 10 16
3435	15 12 4 17
3436	5 1 4 12
3437	17 1 19 5
3438	9 18 7 4
3439	6 13 19 20
3440	8 1 12 20
3441	16 13 4 17
3442	19 16 1 3
3443	17 3 8 4
3444	4 13 8 20
3445	4 16 9 13
3446	14 15 16 19
3447	1 18 20 6
3448	10 3 2 8
3449	8 17 4 11
3450	7 17 11 19
3451	17 11 10 19
3452	16 20 17 18
3453	20 4 15 7
3454	15 10 14 4
3455	18 10 19 9
3456	11 14 19 10
3457	3 5 1 2
3458	10 6 8 15
3459	3 17 7 12
3460	12 6 17 9
3461	2 13 6 15
3462	17 9 3 15
3463	4 3 5 13
3464	20 4 14 8
3465	9 7 18 12
3466	5 20 14 19
3467	1 2 19 8
3468	9 18 12 4
3469	9 6 7 17
3470	18 17 5 15
3471	18 12 9 1
3472	19 6 4 17
3473	20 7 3 4
3474	16 10 3 19
3475	13 18 19 4
3476	5 13 1 3
3477	13 7 6 1
3478	5 16 3 1
3479	8 3 1 16
3480	11 6 19 9
3481	7 10 11 20
3482	9 3 11 8
3483	16 14 12 19
3484	3 4 13 7
3485	2 9 8 20
3486	20 5 7 6
3487	6 4 10 12
3488	9 17 2 3
3489	4 14 8 20
3490	18 6 15 20
3491	4 18 9 11
3492	9 12 19 3
3493	2 3 16 10
3494	19 10 18 17
3495	20 2 17 8
3496	10 14 7 13
3497	19 3 13 18
3498	13 16 15 12
3499	6 18 11 1
3500	10 14 9 19
3501	7 5 3 11
3502	7 3 17 18
3503	12 4 16 17
3504	20 1 8 4
3505	6 20 4 12
3506	17 16 2 13
3507	19 14 20 11
3508	13 12 8 9
3509	19 15 8 9
3510	8 9 6 20
3511	4 12 15 6
3512	9 13 2 6
3513	20 17 3 4
3514	9 19 4 7
3515	11 16 12 18
3516	9 17 18 11
3517	5 17 12 4
3518	13 8 7 6
3519	16 19 8 12
3520	17 15 11 7
3521	18 5 8 10
3522	12 6 8 20
3523	20 6 19 15
3524	13 12 17 14
3525	14 12 19 3
3526	1 5 17 19
3527	4 10 7 2
3528	17 20 8 4
3529	13 15 16 6
3530	3 2 19 18
3531	12 7 14 11
3532	17 7 3 13
3533	8 2 4 1
3534	5 18 4 6
3535	10 1 2 13
3536	16 8 17 6
3537	19 20 12 5
3538	13 5 17 14
3539	13 7 19 6
3540	2 12 5 18
3541	9 16 20 12
3542	8 19 20 16
3543	11 10 12 2
3544	15 17 10 11
3545	18 15 6 11
3546	11 10 16 17
3547	13 12 9 19
3548	17 5 9 13
3549	6 5 8 20
3550	15 1 20 6
3551	15 4 16 1
3552	3 4 7 1
3553	18 5 15 20
3554	9 3 12 6
3555	15 6 18 11
3556	11 7 17 16
3557	10 16 3 20
3558	4 3 12 18
3559	8 10 13 5
3560	8 17 16 13
3561	2 8 3 16
3562	9 6 4 7
3563	16 17 14 19
3564	12 9 16 10
3565	18 9 5 19
3566	1 17 2 11
3567	11 17 5 18
3568	18 16 13 10
3569	18 16 10 11
3570	3 14 8 19
3571	20 15 5 8
3572	11 17 12 6
3573	3 20 2 7
3574	14 9 17 6
3575	9 1 15 2
3576	15 14 20 7
3577	9 15 14 7
3578	9 2 19 17
3579	4 1 18 9
3580	4 13 7 5
3581	2 7 13 17
3582	8 5 9 16
3583	1 6 11 13
3584	3 18 2 7
3585	4 9 20 7
3586	2 18 5 13
3587	4 18 16 17
3588	18 1 4 11
3589	14 7 11 1
3590	14 11 3 15
3591	4 15 2 3
3592	2 17 11 12
3593	11 1 15 17
3594	14 8 1 4
3595	5 17 19 1
3596	18 5 3 6
3597	18 19 10 15
3598	7 8 2 20
3599	13 5 9 19
3600	6 17 8 11
3601	2 18 20 13
3602	19 16 14 17
3603	19 4 5 9
3604	6 18 2 8
3605	5 14 8 17
3606	8 13 5 6
3607	17 5 8 14
3608	6 1 14 17
3609	11 9 15 5
3610	15 5 2 9
3611	12 18 14 10
3612	7 10 4 11
3613	18 4 6 10
3614	17 14 12 11
3615	2 16 7 15
3616	13 16 8 3
3617	3 2 12 19
3618	8 5 11 17
3619	17 5 12 1
3620	1 3 6 14
3621	19 3 16 6
3622	20 17 10 2
3623	1 15 11 7
3624	7 15 10 4
3625	14 2 10 9
3626	20 19 5 15
3627	11 14 4 2
3628	15 18 5 4
3629	17 18 13 3
3630	19 5 11 9
3631	2 4 13 18
3632	12 20 8 4
3633	13 9 11 3
3634	19 13 3 11
3635	5 3 2 18
3636	19 17 3 18
3637	6 19 2 9
3638	16 9 4 11
3639	16 9 8 13
3640	6 4 8 18
3641	5 2 16 20
3642	15 14 5 10
3643	3 12 5 2
3644	5 13 2 14
3645	1 16 20 2
3646	16 2 17 5
3647	12 1 19 15
3648	6 15 4 11
3649	12 6 9 11
3650	1 5 17 4
3651	18 6 14 12
3652	6 18 3 12
3653	5 3 14 10
3654	10 18 2 15
3655	13 12 15 18
3656	10 8 16 2
3657	3 7 15 10
3658	3 8 1 20
3659	4 15 6 16
3660	19 6 14 5
3661	15 8 13 11
3662	9 20 11 2
3663	6 5 19 17
3664	18 20 10 8
3665	11 1 10 12
3666	19 12 9 4
3667	4 16 15 2
3668	11 17 14 5
3669	5 12 8 3
3670	19 8 12 9
3671	5 1 11 18
3672	17 3 11 5
3673	19 11 6 8
3674	2 7 18 13
3675	12 8 15 7
3676	4 7 2 9
3677	9 20 1 6
3678	20 12 2 19
3679	20 15 4 1
3680	1 7 16 4
3681	17 19 2 5
3682	9 6 15 7
3683	4 19 8 3
3684	20 10 18 15
3685	1 8 11 5
3686	3 2 14 6
3687	9 15 13 16
3688	12 7 1 9
3689	16 18 11 6
3690	8 17 15 13
3691	5 2 18 14
3692	13 18 17 16
3693	14 11 7 2
3694	18 6 9 4
3695	20 1 14 9
3696	13 9 3 4
3697	18 7 19 20
3698	7 17 14 1
3699	2 3 10 16
3700	2 3 18 15
3701	7 19 15 20
3702	14 11 17 18
3703	17 2 18 6
3704	17 3 12 7
3705	12 8 9 17
3706	19 10 2 7
3707	12 19 6 15
3708	12 19 2 11
3709	3 8 10 6
3710	20 4 3 15
3711	19 15 11 13
3712	5 4 19 6
3713	9 5 17 20
3714	7 9 5 14
3715	11 7 4 12
3716	10 5 18 11
3717	7 5 6 12
3718	15 11 6 7
3719	10 18 2 17
3720	19 10 20 17
3721	16 18 9 2
3722	2 9 5 10
3723	3 18 6 1
3724	9 5 2 20
3725	2 17 5 16
3726	19 5 20 15
3727	8 6 12 13
3728	20 18 14 9
3729	13 12 2 18
3730	10 6 2 5
3731	3 10 16 14
3732	1 12 16 5
3733	9 10 6 12
3734	18 3 12 9
3735	12 8 3 13
3736	4 14 11 10
3737	4 3 14 12
3738	11 13 4 20
3739	15 6 14 20
3740	1 8 17 12
3741	19 4 9 3
3742	13 1 16 6
3743	1 12 13 16
3744	16 19 12 2
3745	8 7 11 5
3746	18 11 7 4
3747	12 17 15 14
3748	17 3 20 16
3749	20 19 15 5
3750	9 18 10 16
3751	1 15 2 8
3752	19 17 5 11
3753	5 17 15 18
3754	8 2 14 18
3755	15 1 5 9
3756	13 17 18 9
3757	8 5 19 15
3758	17 16 8 10
3759	9 3 2 15
3760	2 17 9 7
3761	14 20 8 3
3762	13 1 11 18
3763	11 10 2 7
3764	9 2 20 13
3765	8 16 9 3
3766	3 19 16 4
3767	6 9 12 11
3768	6 18 1 17
3769	4 7 1 15
3770	17 10 11 14
3771	8 2 5 7
3772	11 3 20 1
3773	3 9 13 18
3774	7 3 17 20
3775	2 12 1 19
3776	18 4 5 13
3777	1 8 6 9
3778	15 19 12 14
3779	3 4 6 10
3780	9 5 6 18
3781	7 12 17 2
3782	10 18 2 20
3783	1 2 12 15
3784	6 16 5 12
3785	11 7 14 15
3786	17 19 9 8
3787	20 13 16 3
3788	12 18 4 13
3789	14 10 17 16
3790	5 6 3 14
3791	8 9 12 5
3792	17 16 7 15
3793	13 19 3 4
3794	18 5 19 14
3795	15 20 19 16
3796	16 3 11 6
3797	9 19 10 13
3798	9 10 6 18
3799	8 2 20 3
3800	14 4 19 1
3801	11 8 6 10
3802	12 3 4 15
3803	13 14 3 15
3804	18 3 12 6
3805	4 19 6 3
3806	11 13 6 8
3807	10 6 5 8
3808	15 20 12 18
3809	1 4 7 12
3810	1 19 16 17
3811	9 1 2 7
3812	3 19 17 18
3813	19 17 15 9
3814	13 10 12 8
3815	14 13 10 7
3816	1 19 15 20
3817	12 15 3 16
3818	10 20 3 4
3819	14 6 3 8
3820	11 12 5 16
3821	14 8 12 17
3822	13 18 10 19
3823	11 9 10 1
3824	4 15 11 5
3825	9 8 19 7
3826	19 1 15 3
3827	9 2 3 6
3828	20 5 3 18
3829	12 20 11 4
3830	4 15 9 14
3831	11 6 15 16
3832	4 10 11 5
3833	2 19 9 6
3834	12 11 4 5
3835	17 2 7 13
3836	8 5 16 2
3837	11 14 2 13
3838	14 15 7 8
3839	7 14 19 17
3840	18 1 3 12
3841	14 15 5 12
3842	13 17 10 18
3843	14 13 17 19
3844	18 15 17 10
3845	2 10 6 17
3846	8 20 5 14
3847	9 16 12 1
3848	9 12 6 20
3849	1 19 10 16
3850	2 5 11 18
3851	10 18 14 6
3852	15 7 1 9
3853	7 10 20 6
3854	9 16 13 5
3855	7 5 15 13
3856	2 14 9 8
3857	11 18 9 10
3858	14 19 9 1
3859	8 1 4 10
3860	11 3 18 1
3861	2 20 3 16
3862	11 17 4 12
3863	7 18 3 17
3864	4 12 16 3
3865	7 11 13 3
3866	8 10 4 5
3867	12 17 3 7
3868	14 17 10 15
3869	18 3 15 6
3870	7 6 17 18
3871	18 20 16 17
3872	15 14 7 16
3873	13 10 18 16
3874	2 9 3 7
3875	2 13 11 10
3876	2 18 10 5
3877	14 18 4 11
3878	9 16 19 1
3879	10 7 1 19
3880	18 13 16 11
3881	5 18 1 12
3882	18 4 11 2
3883	6 16 11 5
3884	5 6 7 13
3885	18 15 5 13
3886	4 19 10 5
3887	11 3 1 13
3888	12 4 1 18
3889	14 1 19 18
3890	16 8 17 15
3891	2 17 3 10
3892	18 17 10 7
3893	15 14 8 6
3894	13 12 16 2
3895	15 8 9 3
3896	8 17 14 20
3897	7 3 20 14
3898	18 5 7 19
3899	17 16 1 19
3900	2 6 11 12
3901	5 13 12 4
3902	9 7 13 5
3903	11 9 18 14
3904	19 14 3 4
3905	3 15 2 9
3906	10 20 16 8
3907	8 14 4 19
3908	9 5 3 20
3909	6 20 15 16
3910	17 12 3 6
3911	10 13 5 2
3912	10 8 18 14
3913	9 20 13 16
3914	19 6 9 15
3915	8 11 4 19
3916	20 17 7 8
3917	14 2 18 15
3918	4 19 17 1
3919	5 9 1 10
3920	10 9 20 13
3921	20 9 12 2
3922	10 14 3 1
3923	12 4 5 18
3924	15 12 14 11
3925	9 7 2 10
3926	14 4 18 20
3927	12 11 10 7
3928	11 20 3 9
3929	5 16 18 1
3930	13 7 6 16
3931	20 2 15 7
3932	5 12 2 20
3933	16 17 4 14
3934	1 12 2 13
3935	5 17 2 14
3936	11 12 9 18
3937	3 12 2 4
3938	4 11 12 17
3939	14 17 16 7
3940	18 3 20 8
3941	20 19 17 2
3942	15 6 16 13
3943	20 17 11 18
3944	6 3 4 9
3945	2 4 12 14
3946	14 10 17 5
3947	17 5 13 14
3948	7 15 6 12
3949	12 4 3 15
3950	12 7 6 5
3951	6 13 18 10
3952	3 6 13 2
3953	2 20 13 12
3954	3 11 15 9
3955	19 16 18 10
3956	12 5 7 18
3957	15 7 3 9
3958	2 14 15 7
3959	5 9 18 3
3960	4 3 19 11
3961	16 9 5 14
3962	5 18 1 12
3963	2 12 5 16
3964	15 20 10 9
3965	9 1 18 8
3966	3 4 18 12
3967	16 17 13 19
3968	12 10 13 1
3969	16 17 2 20
3970	1 10 4 13
3971	16 5 18 1
3972	20 5 7 18
3973	6 14 4 3
3974	6 12 4 20
3975	1 15 19 13
3976	14 6 4 2
3977	9 3 16 19
3978	1 2 17 20
3979	1 4 9 8
3980	3 19 6 11
3981	16 1 8 7
3982	4 18 19 13
3983	14 20 7 6
3984	3 14 18 19
3985	4 7 3 1
3986	6 12 16 19
3987	16 13 6 8
3988	10 5 12 16
3989	6 7 15 8
3990	8 6 7 10
3991	10 6 16 2
3992	6 20 12 8
3993	17 5 15 20
3994	14 10 1 20
3995	9 20 15 12
3996	10 8 15 5
3997	16 14 3 7
3998	18 1 6 19
3999	7 5 11 6
4000	16 17 12 11
4001	9 6 2 14
4002	17 7 14 11
4003	7 4 2 9
4004	4 18 5 19
4005	20 5 8 17
4006	16 12 3 13
4007	11 12 14 20
4008	12 8 15 2
4009	17 11 2 20
4010	19 14 9 3
4011	4 10 19 9
4012	7 20 6 15
4013	17 10 9 19
4014	2 3 15 16
4015	2 4 16 6
4016	11 17 13 4
4017	8 10 7 6
4018	6 17 5 13
4019	4 13 16 6
4020	13 16 5 20
4021	11 8 4 7
4022	7 16 5 15
4023	13 14 20 8
4024	20 15 5 13
4025	11 15 16 9
4026	2 14 9 20
4027	9 17 5 12
4028	1 6 2 8
4029	3 2 17 19
4030	12 1 15 2
4031	15 9 7 14
4032	6 9 1 19
4033	2 14 6 20
4034	8 5 16 9
4035	1 4 18 14
4036	7 18 14 11
4037	1 17 11 10
4038	20 19 7 6
4039	5 8 16 6
4040	19 6 7 1
4041	12 17 3 19
4042	11 2 8 17
4043	8 11 13 19
4044	8 14 4 9
4045	18 1 5 3
4046	19 20 4 18
4047	1 19 12 11
4048	12 16 7 1
4049	12 4 6 3
4050	9 19 1 14
4051	11 17 19 10
4052	16 4 10 9
4053	16 20 17 10
4054	10 1 12 9
4055	3 7 19 9
4056	1 2 7 19
4057	12 3 17 7
4058	2 12 20 7
4059	2 14 12 4
4060	6 20 14 1
4061	16 1 13 18
4062	2 3 10 18
4063	9 17 15 16
4064	10 20 15 8
4065	16 15 3 1
4066	13 8 9 4
4067	16 5 3 10
4068	1 14 4 2
4069	8 12 11 3
4070	7 10 1 8
4071	20 9 4 6
4072	8 7 5 14
4073	20 17 7 5
4074	1 16 9 11
4075	13 14 20 17
4076	7 18 3 5
4077	20 19 17 3
4078	11 18 16 19
4079	20 12 13 11
4080	5 18 10 4
4081	6 3 9 5
4082	4 1 15 12
4083	18 13 20 2
4084	7 14 11 18
4085	10 8 13 6
4086	19 1 17 7
4087	10 7 12 9
4088	15 14 19 17
4089	11 16 5 13
4090	8 1 4 9
4091	12 7 10 4
4092	1 14 16 11
4093	6 15 10 4
4094	17 10 8 7
4095	6 8 15 3
4096	9 16 20 8
4097	10 15 12 5
4098	17 15 16 1
4099	7 3 9 5
4100	3 9 14 1
4101	17 18 10 15
4102	13 19 7 18
4103	19 2 12 10
4104	6 9 17 1
4105	5 13 12 6
4106	7 1 19 10
4107	13 5 9 20
4108	17 13 14 10
4109	11 13 20 6
4110	9 6 19 1
4111	14 20 17 15
4112	3 9 14 13
4113	18 11 17 3
4114	11 13 18 16
4115	16 9 2 17
4116	8 2 13 6
4117	11 4 8 1
4118	11 2 13 15
4119	13 3 7 14
4120	14 7 1 10
4121	10 19 13 5
4122	4 18 15 19
4123	14 10 18 1
4124	2 20 15 10
4125	2 6 18 1
4126	2 6 19 15
4127	3 10 16 1
4128	13 16 18 10
4129	5 12 9 15
4130	2 8 12 7
4131	5 18 2 17
4132	18 11 14 9
4133	16 6 13 7
4134	1 20 6 9
4135	13 9 10 1
4136	9 11 2 14
4137	13 7 18 5
4138	3 17 9 14
4139	4 11 1 20
4140	17 6 12 3
4141	10 12 9 3
4142	14 3 2 15
4143	18 1 11 19
4144	19 18 4 5
4145	4 2 12 14
4146	2 19 6 20
4147	9 5 14 10
4148	4 7 2 10
4149	3 20 13 2
4150	5 16 9 4
4151	15 3 20 10
4152	16 14 20 3
4153	17 4 15 7
4154	9 17 11 20
4155	4 13 18 17
4156	8 20 15 2
4157	13 18 15 10
4158	20 2 14 6
4159	3 11 14 19
4160	6 13 14 18
4161	13 15 8 11
4162	15 19 20 5
4163	4 8 13 9
4164	14 12 5 4
4165	13 16 12 5
4166	17 15 16 4
4167	5 11 6 9
4168	1 9 12 5
4169	19 10 7 8
4170	19 13 16 10
4171	17 6 20 12
4172	20 9 7 5
4173	1 8 19 9
4174	16 17 20 15
4175	14 3 12 7
4176	16 17 6 3
4177	15 20 3 4
4178	16 15 12 13
4179	1 15 2 8
4180	14 8 17 19
4181	6 10 11 19
4182	11 12 20 17
4183	2 11 17 7
4184	18 15 16 2
4185	18 10 13 11
4186	16 18 5 3
4187	10 12 7 9
4188	8 14 19 16
4189	16 6 8 14
4190	17 6 16 1
4191	2 5 18 3
4192	8 6 13 7
4193	16 2 15 18
4194	13 1 15 4
4195	18 14 7 19
4196	19 17 1 18
4197	4 7 12 2
4198	14 19 13 10
4199	3 1 16 19
4200	13 14 1 10
4201	7 11 9 4
4202	7 18 19 3
4203	18 11 6 8
4204	8 2 4 7
4205	11 14 4 20
4206	14 6 16 7
4207	19 18 10 4
4208	1 6 12 13
4209	14 20 11 18
4210	16 5 13 4
4211	15 6 4 13
4212	2 6 3 15
4213	11 3 15 4
4214	16 9 17 15
4215	6 11 8 17
4216	1 17 7 19
4217	16 17 6 14
4218	12 6 2 5
4219	4 12 7 17
4220	4 10 9 3
4221	4 12 15 3
4222	17 13 16 2
4223	1 14 7 17
4224	5 9 15 8
4225	9 17 2 4
4226	1 19 11 20
4227	12 7 3 14
4228	16 13 15 9
4229	6 19 7 8
4230	7 8 14 5
4231	11 12 15 13
4232	16 10 4 12
4233	2 10 12 9
4234	9 17 5 15
4235	10 2 4 9
4236	6 12 2 20
4237	3 7 10 15
4238	20 8 3 10
4239	17 11 13 16
4240	3 14 6 18
4241	17 11 16 15
4242	20 9 7 13
4243	3 20 13 12
4244	2 20 16 7
4245	16 4 12 2
4246	3 10 20 5
4247	7 4 18 14
4248	14 19 2 4
4249	16 10 2 17
4250	18 8 9 11
4251	20 1 19 3
4252	16 18 1 10
4253	7 17 5 12
4254	15 5 4 12
4255	15 20 9 17
4256	1 12 11 20
4257	4 15 10 5
4258	13 15 11 3
4259	20 4 3 17
4260	17 13 19 1
4261	16 4 7 12
4262	19 13 5 4
4263	6 18 8 1
4264	7 2 11 16
4265	17 16 13 14
4266	2 6 12 8
4267	11 7 14 18
4268	10 9 20 12
4269	18 2 11 14
4270	19 18 14 3
4271	14 1 19 6
4272	4 9 10 19
4273	17 5 1 14
4274	20 4 5 11
4275	10 16 20 19
4276	19 20 1 14
4277	15 6 17 18
4278	5 17 1 10
4279	10 11 8 7
4280	3 16 17 9
4281	12 9 18 16
4282	7 16 18 9
4283	5 19 3 16
4284	9 7 4 8
4285	3 19 7 6
4286	20 6 16 17
4287	8 7 2 15
4288	15 16 7 5
4289	7 15 17 8
4290	4 8 11 2
4291	4 15 10 16
4292	16 15 4 19
4293	14 8 6 15
4294	7 15 14 13
4295	9 17 12 18
4296	20 5 15 7
4297	10 12 2 11
4298	9 18 5 12
4299	3 2 16 17
4300	14 2 17 7
4301	16 6 5 4
4302	1 4 16 5
4303	19 7 1 11
4304	10 13 3 1
4305	10 16 8 6
4306	9 2 7 8
4307	7 10 9 17
4308	13 18 12 2
4309	8 13 17 9
4310	9 19 13 8
4311	20 17 1 16
4312	10 12 7 6
4313	11 8 19 17
4314	13 6 15 19
4315	12 5 20 18
4316	11 6 1 14
4317	10 3 17 14
4318	8 15 6 20
4319	9 11 14 2
4320	18 13 6 20
4321	6 1 16 14
4322	3 8 16 9
4323	16 4 3 15
4324	13 18 4 10
4325	18 19 9 20
4326	19 18 16 15
4327	17 9 2 7
4328	10 8 20 5
4329	17 4 10 19
4330	7 2 4 12
4331	2 7 17 20
4332	7 12 8 11
4333	2 19 9 16
4334	2 15 18 16
4335	7 16 13 3
4336	7 12 15 3
4337	6 17 19 18
4338	7 14 6 17
4339	8 17 18 6
4340	8 4 3 15
4341	2 9 15 1
4342	1 19 18 11
4343	16 8 11 19
4344	6 3 16 17
4345	2 17 13 6
4346	10 20 12 4
4347	9 12 20 15
4348	11 8 5 6
4349	14 9 6 11
4350	3 7 1 2
4351	20 7 3 12
4352	4 2 8 6
4353	4 18 5 17
4354	1 10 7 15
4355	20 17 12 10
4356	10 18 16 8
4357	7 4 10 5
4358	9 17 1 6
4359	8 7 20 6
4360	4 20 14 19
4361	13 12 14 3
4362	17 13 4 7
4363	1 10 8 17
4364	4 5 19 6
4365	9 1 20 15
4366	11 20 14 13
4367	16 14 7 13
4368	7 14 15 16
4369	12 3 17 8
4370	18 15 13 16
4371	16 11 4 17
4372	2 10 12 4
4373	8 15 16 5
4374	20 2 11 19
4375	15 13 11 19
4376	18 3 9 7
4377	12 14 19 8
4378	15 10 17 5
4379	1 18 17 14
4380	8 16 6 4
4381	4 3 18 1
4382	14 12 15 1
4383	10 9 2 19
4384	17 15 19 16
4385	7 14 13 8
4386	3 18 9 1
4387	5 11 19 12
4388	5 7 9 14
4389	12 17 2 3
4390	3 4 14 10
4391	2 14 7 17
4392	8 17 1 7
4393	19 8 6 12
4394	18 1 8 20
4395	11 13 2 20
4396	12 4 15 5
4397	13 3 20 7
4398	19 5 20 16
4399	2 4 11 17
4400	12 19 5 1
4401	7 8 11 13
4402	11 4 20 19
4403	4 2 19 17
4404	16 9 12 18
4405	11 13 2 3
4406	6 7 10 17
4407	13 4 5 6
4408	20 6 12 5
4409	19 8 9 10
4410	12 20 1 11
4411	9 20 13 7
4412	9 2 3 16
4413	12 9 19 1
4414	14 16 15 11
4415	5 19 10 17
4416	17 11 19 10
4417	10 19 15 1
4418	14 8 15 13
4419	3 6 13 18
4420	20 17 2 16
4421	14 2 5 11
4422	16 13 19 2
4423	17 2 12 11
4424	18 15 14 9
4425	9 19 10 3
4426	2 5 3 1
4427	1 6 19 5
4428	19 3 16 1
4429	6 2 20 19
4430	14 17 2 3
4431	20 19 8 17
4432	12 4 1 2
4433	10 6 5 7
4434	18 2 14 8
4435	9 20 19 17
4436	8 3 15 7
4437	13 5 14 18
4438	1 18 3 19
4439	12 2 1 6
4440	3 6 2 10
4441	6 4 17 7
4442	9 15 6 12
4443	2 9 1 3
4444	8 18 9 6
4445	5 20 9 15
4446	16 10 19 1
4447	6 10 3 14
4448	10 8 17 6
4449	10 14 19 6
4450	20 10 5 7
4451	8 1 14 20
4452	8 14 15 11
4453	1 9 18 13
4454	13 19 2 9
4455	16 13 7 11
4456	9 19 2 12
4457	15 4 20 7
4458	13 16 2 1
4459	13 20 3 15
4460	15 11 20 12
4461	2 14 8 7
4462	19 13 5 14
4463	13 7 6 10
4464	17 18 12 6
4465	11 19 16 2
4466	8 13 12 9
4467	17 20 8 11
4468	13 19 15 6
4469	1 5 4 13
4470	14 5 4 17
4471	17 3 4 19
4472	19 4 12 15
4473	14 3 20 11
4474	7 16 6 5
4475	16 8 7 9
4476	3 15 19 17
4477	8 13 3 6
4478	11 16 12 20
4479	5 8 19 6
4480	17 4 15 3
4481	8 7 10 20
4482	13 1 3 2
4483	2 7 5 10
4484	11 6 5 13
4485	4 15 14 2
4486	12 3 11 8
4487	11 7 14 15
4488	13 1 5 11
4489	12 15 16 6
4490	1 11 5 7
4491	12 4 5 9
4492	20 17 3 4
4493	5 19 12 6
4494	13 18 7 19
4495	13 15 10 8
4496	16 14 5 2
4497	8 15 11 9
4498	3 7 18 11
4499	19 1 7 14
4500	19 3 1 11
Students	4500
1	7 17 20 1
2	6 17 20 4
3	3 15 7 8
4	14 17 2 10
5	10 1 20 15
6	12 3 10 2
7	18 9 17 7
8	13 2 10 16
9	11 16 13 8
10	14 20 5 13
11	17 19 11 18
12	13 7 14 19
13	4 5 13 12
14	20 2 14 3
15	18 16 19 11
16	20 5 6 19
17	15 9 17 3
18	11 4 7 9
19	19 3 8 16
20	12 3 14 16
21	14 8 9 7
22	9 4 3 11
23	9 8 7 19
24	18 4 3 9
25	11 19 18 9
26	1 20 3 10
27	5 11 3 10
28	7 4 10 6
29	18 6 5 1
30	20 18 17 6
31	1 18 9 11
32	5 6 18 3
33	1 4 3 10
34	14 1 4 2
35	14 15 7 18
36	16 19 7 1
37	3 1 13 16
38	2 17 8 15
39	8 9 5 3
40	12 17 7 10
41	15 11 3 5
42	3 14 6 5
43	16 18 10 7
44	17 13 1 7
45	18 17 5 10
