Students	4500
2340	15 10 1 8
2341	18 8 3 9
2342	11 6 13 15
2343	11 16 17 18
2344	3 4 15 8
2345	11 12 6 17
2346	4 20 1 12
2347	19 3 9 1
2348	17 12 14 8
2349	5 1 12 20
2350	14 16 13 19
2351	6 2 7 5
2352	4 12 15 20
2353	16 19 17 9
2354	16 3 1 10
2355	9 2 10 6
2356	19 20 17 1
2357	7 9 3 17
2358	17 18 14 12
2359	16 8 14 5
2360	13 8 4 18
2361	18 12 14 5
2362	15 7 10 11
2363	5 6 20 13
2364	3 6 8 12
2365	11 2 6 4
2366	5 9 1 2
2367	10 6 4 9
2368	19 6 12 17
2369	15 19 8 11
2370	15 14 4 3
2371	17 5 2 18
2372	5 3 16 10
2373	1 16 17 4
2374	8 1 20 19
2375	20 16 13 9
2376	8 2 9 11
2377	1 16 2 13
2378	7 13 16 8
2379	13 19 6 15
2380	11 5 2 3
2381	8 2 14 11
2382	20 12 10 8
2383	13 14 2 16
2384	2 14 10 5
2385	13 5 2 20
2386	19 1 16 10
2387	10 14 12 7
2388	8 14 20 4
2389	15 13 7 4
2390	6 14 11 2
2391	4 6 10 3
2392	13 2 4 10
2393	20 19 14 6
2394	9 19 14 17
2395	11 5 8 7
2396	17 19 6 14
2397	16 1 10 13
2398	17 2 7 13
2399	6 12 15 10
2400	12 6 7 1
2401	1 6 10 14
2402	15 2 5 12
2403	10 19 18 2
2404	18 17 8 7
2405	13 12 5 1
2406	15 3 2 14
2407	14 2 8 13
2408	19 16 20 3
2409	16 9 5 19
2410	15 3 12 1
2411	1 16 19 7
2412	1 7 6 20
2413	2 17 1 16
2414	8 2 3 10
2415	8 19 2 13
2416	4 6 2 9
2417	19 15 11 20
2418	2 5 4 17
2419	10 6 14 12
2420	1 9 10 19
2421	7 14 8 12
2422	19 2 18 17
2423	18 15 14 7
2424	4 12 6 19
2425	19 18 20 14
2426	14 6 16 15
2427	8 13 15 12
2428	14 5 10 7
2429	8 20 10 5
2430	15 5 12 11
2431	13 18 7 5
2432	17 11 4 3
2433	1 20 4 2
2434	13 11 8 9
2435	20 13 3 14
2436	13 19 12 16
2437	15 13 5 16
2438	5 7 14 6
2439	5 13 1 19
2440	18 20 12 13
2441	9 11 8 2
2442	17 7 9 8
2443	16 7 5 6
2444	3 7 17 12
2445	19 4 18 5
2446	16 13 20 14
2447	17 6 9 5
2448	10 18 17 16
2449	7 10 11 5
2450	11 9 16 7
2451	12 19 2 14
2452	13 18 1 17
2453	1 16 20 10
2454	15 5 9 13
2455	4 7 5 1
2456	20 8 12 16
2457	19 12 9 16
2458	7 2 20 12
2459	2 14 19 1
2460	13 17 18 15
2461	15 17 7 9
2462	16 19 13 17
2463	19 20 11 10
2464	10 16 4 18
2465	10 12 4 8
2466	5 8 20 11
2467	8 10 1 5
2468	9 5 8 4
2469	8 13 10 19
2470	13 14 5 7
2471	2 8 18 16
2472	18 12 5 1
2473	11 2 14 10
2474	5 17 6 7
2475	7 9 12 13
2476	3 17 8 5
2477	10 15 1 20
2478	16 2 18 13
2479	15 4 3 16
2480	15 12 14 18
2481	1 15 11 9
2482	1 7 13 16
2483	8 7 6 19
2484	12 13 1 19
2485	15 12 8 20
2486	8 10 14 2
2487	10 17 7 6
2488	9 17 2 11
2489	13 8 7 10
2490	8 14 15 20
2491	20 15 16 6
2492	11 19 3 7
2493	18 15 12 10
2494	20 10 15 1
2495	4 9 13 18
2496	20 19 2 13
2497	16 6 12 9
2498	10 7 2 3
2499	17 9 5 7
2500	2 20 14 11
2501	19 8 16 3
2502	2 9 5 20
2503	14 1 3 8
2504	18 10 2 5
2505	2 17 19 4
2506	16 18 4 6
2507	7 5 17 4
2508	1 18 8 9
2509	4 1 8 18
2510	8 3 2 19
2511	14 15 6 12
2512	3 16 12 9
2513	2 20 4 17
2514	13 15 14 6
2515	14 8 9 5
2516	14 2 4 15
2517	1 5 12 14
2518	7 8 16 17
2519	4 3 8 9
2520	14 19 1 5
2521	2 8 12 17
2522	1 14 7 13
2523	15 1 14 17
2524	5 11 10 4
2525	6 14 15 10
2526	15 3 16 4
2527	14 18 11 4
2528	19 4 5 7
2529	16 4 13 20
2530	14 5 1 16
2531	5 17 8 4
2532	11 4 15 13
2533	20 6 11 10
2534	11 2 1 6
2535	11 18 10 4
2536	19 11 2 3
2537	12 1 16 3
2538	17 3 12 19
2539	9 1 12 20
2540	7 15 3 14
2541	2 3 7 9
2542	14 9 6 13
2543	10 14 3 5
2544	18 14 20 4
2545	16 1 10 8
2546	12 13 6 18
2547	11 5 16 18
2548	3 9 19 16
2549	7 18 20 15
2550	20 18 9 3
2551	14 9 3 5
2552	20 8 1 6
2553	10 4 18 20
2554	19 5 20 1
2555	19 5 3 14
2556	18 9 4 8
2557	5 2 15 16
2558	6 20 2 19
2559	19 17 14 6
2560	15 3 6 17
2561	20 9 15 12
2562	20 16 11 7
2563	10 19 20 12
2564	9 3 1 7
2565	4 10 17 11
2566	4 8 11 15
2567	1 4 14 17
2568	9 10 17 2
2569	15 19 9 20
2570	19 13 8 10
2571	15 7 6 8
2572	10 16 17 5
2573	7 3 14 16
2574	4 9 19 7
2575	7 11 18 2
2576	6 15 19 7
2577	17 14 9 19
2578	8 19 14 3
2579	15 16 6 19
2580	9 20 2 16
2581	20 7 8 1
2582	15 20 5 16
2583	16 6 19 13
2584	10 18 5 15
2585	4 18 13 19
2586	16 3 15 18
2587	13 15 1 4
2588	2 20 5 7
2589	20 11 15 16
2590	19 20 11 1
2591	15 1 14 16
2592	20 8 14 13
2593	3 18 10 16
2594	9 19 5 14
2595	3 14 20 19
2596	11 9 13 5
2597	4 15 12 5
2598	14 17 15 8
2599	14 17 4 3
2600	1 5 16 20
2601	2 18 9 6
2602	8 17 4 1
2603	4 3 11 5
2604	14 9 8 3
2605	15 11 4 3
2606	17 1 18 15
2607	2 8 18 20
2608	14 19 2 1
2609	11 17 5 13
2610	13 15 20 18
2611	3 5 16 11
2612	5 7 9 11
2613	2 17 12 8
2614	10 20 8 9
2615	7 12 15 4
2616	3 7 5 18
2617	16 11 19 17
2618	17 6 14 5
2619	13 15 17 14
2620	10 13 12 18
2621	3 6 5 11
2622	9 6 19 15
2623	3 11 20 2
2624	18 13 5 14
2625	1 3 13 16
2626	1 13 5 12
2627	1 14 13 5
2628	14 5 3 2
2629	3 13 15 7
2630	11 14 20 16
2631	11 17 14 9
2632	3 16 15 5
2633	5 13 2 20
2634	14 2 13 1
2635	1 18 15 6
2636	6 17 4 1
2637	14 19 4 15
2638	6 18 20 13
2639	7 2 15 5
2640	20 17 1 5
2641	3 2 5 19
2642	18 4 8 17
2643	16 5 14 10
2644	9 14 10 15
2645	12 4 9 5
2646	2 19 5 14
2647	3 17 8 18
2648	2 10 14 3
2649	10 5 14 18
2650	18 2 12 9
2651	12 11 3 19
2652	2 9 4 18
2653	11 20 8 10
2654	3 12 1 2
2655	10 6 8 18
2656	19 7 15 14
2657	10 14 19 15
2658	18 19 12 1
2659	13 3 19 11
2660	15 19 11 7
2661	11 8 20 6
2662	15 8 2 9
2663	6 14 3 20
2664	5 20 1 11
2665	14 7 20 6
2666	10 15 14 4
2667	4 8 2 5
2668	9 19 17 5
2669	3 15 16 8
2670	13 8 11 1
2671	10 6 16 14
2672	18 5 17 3
2673	1 2 5 19
2674	1 16 6 5
2675	9 3 11 18
2676	5 9 18 6
2677	14 4 16 12
2678	19 17 15 12
2679	1 11 9 6
2680	2 4 10 11
2681	5 8 9 10
2682	4 13 16 1
2683	9 2 10 8
2684	14 4 2 15
2685	12 3 7 1
2686	17 10 13 12
2687	8 12 18 11
2688	16 19 2 9
2689	10 14 11 4
2690	7 5 14 11
2691	4 15 17 9
2692	8 15 17 9
2693	20 9 19 3
2694	8 2 12 14
2695	3 17 2 13
2696	19 4 17 10
2697	3 17 16 4
2698	12 2 16 9
2699	12 1 16 7
2700	12 8 20 10
2701	18 19 6 20
2702	19 5 1 14
2703	12 20 15 8
2704	6 15 10 3
2705	11 17 7 16
2706	1 8 10 9
2707	14 7 20 18
2708	8 19 12 14
2709	11 13 4 8
2710	19 7 4 8
2711	13 14 11 16
2712	16 12 18 17
2713	20 9 7 4
2714	15 8 14 10
2715	10 1 2 15
2716	10 15 11 5
2717	20 17 9 1
2718	4 14 9 12
2719	18 1 13 9
2720	12 4 17 15
2721	4 20 11 8
2722	16 10 19 17
2723	4 9 20 5
2724	9 14 6 10
2725	12 5 8 9
2726	20 13 16 10
2727	19 15 3 2
2728	1 8 16 7
2729	7 16 13 12
2730	4 17 10 5
2731	1 14 11 19
2732	1 18 3 17
2733	9 16 12 4
2734	15 19 2 6
2735	9 17 15 4
2736	17 18 14 5
2737	14 5 7 13
2738	13 10 4 18
2739	18 20 9 14
2740	10 5 12 6
2741	4 16 14 2
2742	2 1 20 14
2743	17 3 2 1
2744	4 13 2 8
2745	12 4 10 9
2746	9 3 14 6
2747	10 12 20 5
2748	8 3 10 2
2749	10 4 1 18
2750	6 3 11 12
2751	10 6 15 5
2752	15 11 8 13
2753	12 14 1 13
2754	10 11 5 12
2755	15 13 1 19
2756	1 19 12 15
2757	6 3 16 9
2758	13 1 9 17
2759	17 11 6 10
2760	9 12 16 20
2761	4 5 19 3
2762	9 18 7 4
2763	15 18 12 20
2764	17 12 16 6
2765	8 4 14 18
2766	10 7 17 4
2767	20 8 12 15
2768	13 19 11 7
2769	15 12 18 7
2770	18 20 14 10
2771	14 2 11 13
2772	3 15 7 6
2773	13 5 3 1
2774	13 10 15 12
2775	19 13 17 16
2776	5 16 10 1
2777	11 2 14 12
2778	15 14 19 17
2779	7 13 17 10
2780	18 13 1 9
2781	7 3 16 18
2782	5 8 6 7
2783	19 6 8 20
2784	4 9 15 12
2785	20 19 15 1
2786	11 3 13 19
2787	17 12 3 15
2788	1 3 19 11
2789	8 5 3 9
2790	11 16 18 12
2791	2 5 14 11
2792	6 2 3 4
2793	1 12 11 5
2794	11 13 16 14
2795	10 11 14 6
2796	7 10 12 2
2797	15 10 6 7
2798	12 8 1 18
2799	2 1 17 12
2800	17 10 1 15
2801	16 18 15 12
2802	16 6 3 17
2803	20 1 5 3
2804	10 19 8 7
2805	5 14 8 7
2806	5 1 3 17
2807	17 12 16 1
2808	20 18 11 13
2809	4 2 5 15
2810	8 14 16 9
2811	20 8 10 19
2812	10 15 2 3
2813	10 20 6 8
2814	19 12 10 7
2815	15 13 8 18
2816	12 10 20 14
2817	1 17 20 5
2818	12 5 11 13
2819	1 6 15 20
2820	8 13 2 5
2821	3 20 18 13
2822	12 7 13 18
2823	8 1 5 6
2824	4 3 14 2
2825	6 13 9 16
2826	19 6 4 5
2827	20 1 17 14
2828	11 20 19 9
2829	2 15 16 12
2830	13 16 3 17
2831	2 14 15 9
2832	13 10 18 14
2833	14 17 11 3
2834	16 17 6 15
2835	15 7 19 10
2836	3 17 8 11
2837	12 5 13 18
2838	4 6 2 12
2839	8 4 1 14
2840	17 13 14 15
2841	5 12 2 19
2842	9 4 12 15
2843	18 20 9 11
2844	15 6 11 7
2845	12 17 4 3
2846	17 19 13 12
2847	19 14 20 18
2848	15 20 5 13
2849	4 19 15 17
2850	20 1 4 16
2851	14 4 8 16
2852	12 10 18 2
2853	9 11 3 8
2854	11 7 4 18
2855	3 5 1 17
2856	19 4 7 20
2857	1 16 14 12
2858	7 1 6 9
2859	2 6 4 8
2860	11 3 6 19
2861	13 18 1 20
2862	15 12 8 7
2863	7 14 5 10
2864	2 6 16 10
2865	7 14 4 10
2866	11 3 2 15
2867	12 4 19 14
2868	3 10 11 19
2869	5 19 6 13
2870	12 7 2 15
2871	11 9 13 3
2872	5 20 15 11
2873	12 2 17 5
2874	12 2 13 7
2875	7 20 12 15
2876	14 12 4 8
2877	2 4 17 7
2878	7 6 20 12
2879	8 9 14 12
2880	16 5 13 18
2881	17 19 3 18
2882	14 1 7 13
2883	20 10 6 16
2884	14 15 1 4
2885	4 16 7 6
2886	12 3 1 8
2887	20 3 14 13
2888	9 20 12 13
2889	11 19 1 14
2890	15 4 6 7
2891	1 16 5 19
2892	20 6 14 15
2893	17 1 9 19
2894	15 14 13 2
2895	11 13 12 18
2896	6 20 19 3
2897	5 19 9 3
2898	1 11 9 19
2899	14 6 4 9
2900	3 14 18 9
2901	18 19 13 5
2902	7 14 5 15
2903	3 18 12 9
2904	14 12 2 18
2905	19 14 2 12
2906	2 10 13 12
2907	5 11 2 19
2908	19 10 13 12
2909	7 6 14 11
2910	6 10 11 16
2911	1 4 13 14
2912	4 15 18 5
2913	17 18 20 19
2914	2 14 19 5
2915	13 12 1 15
2916	7 11 2 6
2917	1 13 19 2
2918	2 18 15 9
2919	7 12 3 1
2920	9 4 20 10
2921	12 1 18 5
2922	17 13 1 10
2923	17 12 8 15
2924	19 17 4 10
2925	15 3 9 8
2926	1 17 7 13
2927	7 19 14 15
2928	16 1 17 20
2929	10 5 6 2
2930	9 18 14 17
2931	12 19 3 14
2932	13 10 6 20
2933	3 17 5 18
2934	12 3 15 20
2935	19 7 1 9
2936	13 11 8 1
2937	10 13 4 14
2938	11 3 7 5
2939	10 20 16 1
2940	2 11 17 10
2941	8 17 3 13
2942	17 8 10 12
2943	6 3 14 17
2944	6 17 10 18
2945	12 13 16 15
2946	12 17 8 16
2947	9 6 19 7
2948	13 16 18 7
2949	11 16 15 17
2950	5 12 1 16
2951	19 1 11 2
2952	9 4 5 16
2953	17 14 11 4
2954	17 19 7 3
2955	9 18 7 1
2956	13 1 5 15
2957	14 7 20 8
2958	2 11 4 20
2959	17 4 13 5
2960	18 9 15 8
2961	11 18 17 16
2962	19 15 16 10
2963	14 13 1 10
2964	20 14 13 2
2965	13 10 14 5
2966	13 12 18 4
2967	2 3 4 10
2968	14 5 3 6
2969	8 13 6 16
2970	10 12 13 8
2971	19 18 16 6
2972	13 11 7 16
2973	13 2 19 16
2974	3 13 6 12
2975	16 11 12 4
2976	5 10 6 2
2977	3 7 15 6
2978	7 10 12 8
2979	2 1 11 17
2980	3 19 13 5
2981	11 20 13 17
2982	2 12 11 19
2983	19 9 6 12
2984	19 11 3 7
2985	18 7 20 5
2986	3 14 2 19
2987	7 15 19 8
2988	18 1 7 20
2989	14 13 1 4
2990	7 11 18 13
2991	5 19 12 13
2992	20 17 11 3
2993	9 11 17 10
2994	3 4 2 16
2995	6 7 17 10
2996	12 1 10 19
2997	6 8 12 16
2998	18 8 19 14
2999	10 16 20 15
3000	11 6 5 7
3001	17 19 7 1
3002	2 11 10 14
3003	6 17 4 14
3004	17 8 14 6
3005	14 9 16 7
3006	16 20 5 6
3007	14 16 7 20
3008	11 6 12 10
3009	19 10 8 14
3010	2 16 14 12
3011	14 11 4 20
3012	2 16 19 5
3013	18 10 12 4
3014	12 8 4 10
3015	10 20 1 16
3016	3 9 14 18
3017	5 9 6 4
3018	4 5 6 14
3019	14 17 20 1
3020	7 2 12 19
3021	14 13 7 18
3022	8 11 6 16
3023	2 3 18 20
3024	5 19 11 12
3025	7 17 14 4
3026	17 20 18 3
3027	7 9 19 10
3028	10 19 11 2
3029	17 3 1 12
3030	2 16 8 3
3031	13 11 2 18
3032	8 16 3 11
3033	6 8 14 10
3034	4 10 1 6
3035	3 11 14 1
3036	18 11 17 5
3037	1 5 14 6
3038	1 5 9 17
3039	19 20 4 18
3040	16 13 14 19
3041	20 7 10 18
3042	9 16 7 10
3043	9 18 13 8
3044	1 17 9 6
3045	12 19 14 4
3046	18 12 2 15
3047	5 15 6 8
3048	10 8 7 19
3049	16 19 18 10
3050	7 17 18 4
3051	3 13 20 2
3052	7 15 3 17
3053	6 5 18 4
3054	11 15 2 5
3055	10 9 3 19
3056	10 2 6 3
3057	6 4 20 3
3058	16 11 12 14
3059	2 12 6 3
3060	1 7 17 2
3061	18 2 14 5
3062	13 7 19 20
3063	11 1 18 7
3064	13 1 7 19
3065	16 12 19 10
3066	7 4 6 9
3067	13 6 12 15
3068	9 4 1 19
3069	13 11 8 16
3070	18 13 1 2
3071	12 15 18 8
3072	5 20 4 2
3073	11 14 19 6
3074	3 11 6 5
3075	19 2 9 20
3076	17 6 12 18
3077	6 15 9 3
3078	1 7 18 17
3079	5 18 10 19
3080	9 7 2 6
3081	8 13 5 20
3082	16 2 12 7
3083	7 13 17 19
3084	1 8 14 2
3085	10 6 11 12
3086	19 13 17 8
3087	16 12 2 11
3088	20 19 9 4
3089	8 10 18 6
3090	16 6 4 7
3091	7 6 8 4
3092	5 17 6 20
3093	5 1 16 18
3094	19 7 1 11
3095	2 3 15 18
3096	6 5 10 12
3097	17 1 10 13
3098	1 3 18 5
3099	5 3 19 2
3100	19 2 10 4
3101	7 3 18 13
3102	17 7 14 11
3103	20 17 18 6
3104	7 8 14 1
3105	7 2 11 8
3106	5 3 4 12
3107	9 13 4 18
3108	16 11 12 18
3109	17 10 14 15
3110	6 14 12 4
3111	12 4 17 15
3112	10 12 14 16
3113	9 3 7 14
3114	17 2 16 5
3115	2 5 17 14
3116	13 14 7 9
3117	16 12 8 4
3118	1 11 19 16
3119	1 14 5 20
3120	9 1 2 7
3121	18 17 15 13
3122	11 5 4 19
3123	19 6 9 8
3124	15 16 14 10
3125	5 10 13 14
3126	12 18 10 19
3127	17 6 13 11
3128	13 6 8 19
3129	1 19 16 3
3130	4 10 8 11
3131	11 19 7 12
3132	3 9 5 14
3133	20 6 15 8
3134	4 2 19 5
3135	7 18 19 8
3136	1 12 3 18
3137	4 11 12 3
3138	1 5 8 7
3139	14 17 12 1
3140	1 18 6 12
3141	15 10 4 13
3142	16 14 17 6
3143	12 15 3 9
3144	1 13 12 10
3145	12 8 16 14
3146	6 16 8 14
3147	16 12 18 10
3148	10 7 14 1
3149	9 15 8 10
3150	20 8 5 2
3151	7 15 11 1
3152	17 4 7 5
3153	14 13 16 10
3154	12 16 15 9
3155	18 11 20 9
3156	10 1 3 15
3157	19 11 6 15
3158	6 7 16 2
3159	6 3 13 8
3160	15 3 20 17
3161	16 17 12 5
3162	13 20 6 5
3163	5 11 14 20
3164	18 19 4 9
3165	12 14 4 18
3166	11 18 15 5
3167	18 20 2 7
3168	18 4 15 1
3169	6 14 9 20
3170	9 16 10 1
3171	15 4 17 16
3172	9 3 7 1
3173	6 17 13 19
3174	18 5 20 14
3175	9 12 16 10
3176	2 9 14 5
3177	14 11 18 1
3178	7 18 20 6
3179	4 14 8 5
3180	4 12 2 10
3181	12 11 7 17
3182	15 9 1 18
3183	20 17 14 13
3184	20 16 2 5
3185	20 16 14 8
3186	5 3 11 20
3187	15 3 7 16
3188	5 10 8 3
3189	8 15 10 3
3190	11 16 1 2
3191	18 1 7 12
3192	6 4 8 1
3193	6 20 12 10
3194	14 10 13 3
3195	9 5 6 17
3196	7 10 13 11
3197	14 13 2 16
3198	13 3 19 10
3199	18 2 14 13
3200	11 14 2 10
3201	3 1 12 19
3202	15 6 12 20
3203	7 13 18 11
3204	2 17 16 3
3205	7 3 14 9
3206	3 18 11 1
3207	9 1 4 12
3208	9 10 17 18
3209	13 4 19 9
3210	9 4 6 19
3211	20 12 10 9
3212	1 15 10 5
3213	10 17 9 15
3214	1 19 4 3
3215	12 6 9 16
3216	20 14 10 16
3217	18 14 3 15
3218	17 13 20 8
3219	9 3 19 11
3220	20 6 8 16
3221	18 20 3 1
3222	14 3 6 20
3223	6 17 11 16
3224	2 11 1 20
3225	15 1 12 5
3226	17 2 19 9
3227	16 2 20 6
3228	14 7 9 1
3229	1 18 7 2
3230	20 12 8 3
3231	17 20 7 3
3232	3 18 19 17
3233	14 4 5 11
3234	10 2 3 4
3235	18 3 14 19
3236	14 10 11 13
3237	9 2 17 19
3238	14 16 7 2
3239	9 16 14 10
3240	2 16 10 7
3241	4 1 8 12
3242	1 2 15 5
3243	2 7 14 20
3244	5 12 19 18
3245	7 10 20 14
3246	2 11 1 8
3247	2 18 19 16
3248	11 3 7 14
3249	20 6 1 17
3250	9 14 1 11
3251	11 10 12 1
3252	2 3 6 9
3253	13 19 8 9
3254	19 3 9 6
3255	12 16 11 8
3256	10 13 6 1
3257	17 2 14 16
3258	4 3 17 5
3259	4 7 2 3
3260	4 11 13 19
3261	16 18 10 3
3262	7 20 12 19
3263	18 14 10 2
3264	19 2 15 4
3265	8 10 3 13
3266	18 17 9 4
3267	4 16 18 6
3268	2 9 6 4
3269	16 17 15 10
3270	3 13 8 15
3271	20 2 8 15
3272	20 3 15 1
3273	12 2 20 3
3274	17 9 14 4
3275	16 4 14 2
3276	16 2 3 12
3277	7 13 12 6
3278	1 18 15 12
3279	3 4 6 13
3280	19 12 4 13
3281	3 9 19 4
3282	3 4 17 1
3283	3 11 17 16
3284	8 20 4 15
3285	15 11 6 17
3286	1 14 6 16
3287	5 19 9 3
3288	6 13 17 7
3289	16 18 20 5
3290	4 15 16 2
3291	20 13 18 3
3292	10 18 3 20
3293	13 20 4 15
3294	17 15 11 14
3295	18 3 13 11
3296	1 16 8 20
3297	13 3 10 8
3298	15 18 11 20
3299	7 15 8 3
3300	14 11 18 13
3301	18 4 17 10
3302	20 13 2 14
3303	8 1 11 2
3304	5 14 6 19
3305	14 11 17 15
3306	16 4 10 11
3307	19 13 15 9
3308	4 5 7 17
3309	18 12 16 6
3310	15 12 19 5
3311	15 17 9 5
3312	11 15 6 7
3313	11 6 3 19
3314	16 18 5 7
3315	15 19 18 9
3316	18 8 17 9
3317	13 4 3 16
3318	17 9 13 16
3319	2 9 13 3
3320	18 5 16 13
3321	14 10 15 19
3322	8 7 20 11
3323	9 14 3 11
3324	19 7 16 18
3325	7 5 6 16
3326	5 6 10 11
3327	7 5 18 14
3328	9 16 8 4
3329	7 11 20 8
3330	8 3 13 5
3331	1 13 2 9
3332	11 14 5 3
3333	1 8 16 3
3334	19 14 13 9
3335	10 18 2 20
3336	13 17 1 5
3337	14 2 1 20
3338	3 1 9 19
3339	2 15 7 8
3340	8 16 1 5
3341	9 10 13 4
3342	16 9 13 8
3343	16 13 20 2
3344	19 6 17 16
3345	16 13 11 15
3346	4 9 14 13
3347	6 11 9 1
3348	15 8 20 10
3349	6 11 18 1
3350	1 18 5 11
3351	19 4 1 10
3352	8 14 6 4
3353	10 7 15 17
3354	3 16 17 20
3355	6 12 17 8
3356	11 9 2 15
3357	7 18 1 6
3358	13 15 14 2
3359	4 16 7 9
3360	14 18 3 9
3361	1 19 7 15
3362	2 13 20 9
3363	14 10 19 16
3364	11 7 10 19
3365	11 1 9 15
3366	20 14 1 3
3367	7 15 3 13
3368	17 15 13 11
3369	5 10 8 9
3370	16 3 18 12
3371	20 14 2 3
3372	15 3 5 7
3373	20 11 18 6
3374	14 12 1 3
3375	18 15 1 17
3376	20 18 12 6
3377	1 5 8 15
3378	17 6 7 12
3379	2 1 5 10
3380	13 10 7 14
3381	6 8 9 20
3382	1 7 12 14
3383	17 11 8 19
3384	6 12 16 18
3385	17 2 10 18
3386	16 1 9 14
3387	5 12 20 9
3388	2 19 5 15
3389	18 1 14 10
3390	5 15 13 7
3391	8 13 20 6
3392	3 6 16 12
3393	10 4 11 7
3394	15 16 18 17
3395	14 5 18 20
3396	19 1 10 3
3397	5 14 1 4
3398	11 3 17 5
3399	12 20 8 16
3400	6 4 13 9
3401	19 11 7 6
3402	9 10 17 3
3403	15 5 12 1
3404	9 1 8 6
3405	12 18 13 5
3406	1 10 20 5
3407	6 2 20 13
3408	18 13 12 1
3409	20 1 6 2
3410	1 11 3 10
3411	13 3 16 7
3412	5 19 13 1
3413	7 8 6 4
3414	6 1 8 3
3415	7 11 6 13
3416	17 1 9 10
3417	1 14 3 19
3418	8 2 20 12
3419	2 17 4 20
3420	7 16 20 15
3421	1 8 20 5
3422	11 15 8 20
3423	13 8 6 4
3424	14 10 15 4
3425	5 17 15 18
3426	16 8 7 3
3427	2 12 11 7
3428	7 14 12 1
3429	8 12 4 17
3430	14 17 7 12
3431	8 12 13 16
3432	16 12 4 8
3433	8 20 19 7
3434	16 9 18 20
3435	4 5 8 14
3436	7 15 19 20
3437	7 4 8 20
3438	14 18 10 16
3439	10 4 2 9
3440	6 19 3 17
3441	3 5 20 12
3442	10 9 14 3
3443	10 19 4 7
3444	2 13 8 20
3445	7 12 9 6
3446	7 18 4 9
3447	9 18 17 3
3448	14 20 5 15
3449	2 4 9 16
3450	11 3 13 8
3451	10 17 7 18
3452	5 10 13 19
3453	12 2 4 9
3454	16 19 18 7
3455	3 16 19 12
3456	2 10 20 8
3457	13 12 3 10
3458	8 16 12 20
3459	11 1 18 4
3460	14 12 7 11
3461	18 3 16 14
3462	9 3 19 6
3463	16 14 13 7
3464	2 13 8 11
3465	17 19 2 7
3466	10 7 9 13
3467	13 10 3 19
3468	16 3 8 12
3469	7 19 20 6
3470	6 5 11 4
3471	20 4 13 3
3472	19 20 5 3
3473	11 17 8 4
3474	5 2 11 14
3475	3 16 12 14
3476	3 18 2 11
3477	6 15 9 18
3478	17 6 7 18
3479	7 10 4 14
3480	14 12 13 4
3481	10 15 20 14
3482	7 2 13 4
3483	10 19 8 12
3484	5 17 10 8
3485	1 17 12 9
3486	18 5 12 13
3487	15 8 2 13
3488	17 14 12 18
3489	18 13 1 9
3490	1 2 12 4
3491	12 13 16 18
3492	8 4 2 11
3493	14 16 12 3
3494	2 19 6 20
3495	9 1 10 12
3496	3 9 8 4
3497	3 18 2 19
3498	15 4 6 12
3499	8 15 1 14
3500	5 12 20 4
3501	17 13 6 10
3502	5 11 3 20
3503	18 6 11 7
3504	18 2 13 3
3505	7 19 15 9
3506	7 16 8 1
3507	9 14 12 10
3508	5 4 12 11
3509	10 14 4 13
3510	12 19 14 10
3511	13 7 9 10
3512	20 4 5 13
3513	11 2 8 13
3514	18 9 10 16
3515	9 16 14 1
3516	11 4 6 8
3517	2 16 20 15
3518	8 7 12 9
3519	2 19 16 13
3520	20 13 9 8
3521	2 11 14 8
3522	19 4 10 15
3523	3 18 2 6
3524	17 2 9 11
3525	5 19 7 12
3526	20 19 11 10
3527	20 13 12 2
3528	15 20 6 3
3529	17 1 16 2
3530	9 4 11 15
3531	15 19 10 2
3532	17 1 7 4
3533	1 7 10 9
3534	16 2 13 9
3535	15 7 17 20
3536	5 17 2 3
3537	2 13 4 7
3538	2 13 4 1
3539	9 11 14 1
3540	17 10 13 6
3541	20 11 13 8
3542	9 14 19 12
3543	8 11 10 17
3544	7 9 4 13
3545	20 15 1 6
3546	18 8 9 6
3547	7 1 13 14
3548	7 6 4 5
3549	3 4 17 19
3550	16 19 4 10
3551	17 15 19 14
3552	16 15 1 2
3553	11 2 5 12
3554	2 7 6 18
3555	2 10 9 8
3556	13 9 15 7
3557	4 15 8 17
3558	16 11 5 12
3559	7 3 13 14
3560	5 15 8 11
3561	2 9 20 14
3562	12 19 9 17
3563	3 11 4 17
3564	6 5 19 11
3565	8 11 13 14
3566	3 9 19 12
3567	19 7 18 5
3568	13 3 19 15
3569	10 11 12 19
3570	1 16 3 8
3571	17 12 16 10
3572	11 14 5 8
3573	11 9 6 3
3574	15 8 17 20
3575	13 17 5 8
3576	2 11 9 18
3577	18 11 3 7
3578	1 14 8 9
3579	15 17 16 11
3580	18 1 8 3
3581	4 2 20 1
3582	4 17 11 14
3583	3 17 11 18
3584	3 13 14 9
3585	6 10 1 14
3586	19 17 4 16
3587	16 8 7 20
3588	10 16 8 3
3589	8 2 17 10
3590	6 8 5 9
3591	13 12 20 11
3592	6 3 14 13
3593	18 1 2 17
3594	3 11 6 17
3595	10 12 1 14
3596	9 19 10 18
3597	5 20 14 10
3598	10 18 2 12
3599	11 18 17 10
3600	13 2 10 15
3601	11 13 4 8
3602	19 14 6 17
3603	16 6 4 8
3604	6 11 14 2
3605	9 13 15 4
3606	10 17 12 7
3607	2 15 16 10
3608	9 16 2 3
3609	20 3 14 13
3610	13 19 8 1
3611	17 20 19 4
