1946	1202
1947	1746
1948	2218
1949	2111
1950	377
1951	1221
1952	346
1953	473
1954	1566
1955	32
1956	1881
1957	1401
1958	2383
1959	2114
1960	419
1961	2058
1962	2001
1963	1913
1964	1108
1965	825
1966	1113
1967	903
1968	2260
1969	333
1970	1041
1971	1709
1972	471
1973	998
1974	373
1975	1574
1976	2342
1977	1673
1978	1992
1979	292
1980	1907
1981	192
1982	2279
1983	65
1984	2347
1985	1506
1986	2021
1987	855
1988	1319
1989	2087
1990	1058
1991	1837
1992	1554
1993	1162
1994	1269
1995	1968
1996	724
1997	66
1998	1980
1999	61
2000	1893
2001	175
2002	132
2003	1609
2004	573
2005	126
2006	1878
2007	2018
2008	652
2009	546
2010	1478
2011	756
2012	1270
2013	1255
2014	261
2015	1675
2016	2305
2017	1384
2018	1832
2019	1910
2020	1361
2021	61
2022	2073
2023	462
2024	1439
2025	1323
2026	1733
2027	298
2028	1575
2029	83
2030	2397
2031	742
2032	2048
2033	350
2034	1585
2035	1221
2036	1181
2037	948
2038	519
2039	2266
2040	399
2041	293
2042	1410
2043	48
2044	798
2045	1176
2046	257
2047	1018
2048	1293
2049	1669
2050	980
2051	1370
2052	2439
2053	911
2054	2341
2055	1415
2056	155
2057	1825
2058	2088
2059	87
2060	1943
2061	1490
2062	1214
2063	66
2064	234
2065	284
2066	618
2067	954
2068	1332
2069	1402
2070	1677
2071	1104
2072	103
2073	483
2074	1710
2075	2495
2076	1018
2077	787
2078	2364
2079	1607
2080	411
2081	1362
2082	448
2083	872
2084	101
2085	1976
2086	1639
2087	498
2088	633
2089	1965
2090	1273
2091	1251
2092	1517
2093	1653
2094	489
2095	75
2096	1514
2097	1094
2098	2084
2099	2063
2100	1186
2101	1051
2102	2437
2103	1841
2104	249
2105	2253
2106	1564
2107	1014
2108	469
2109	1733
2110	2208
2111	172
2112	122
2113	1657
2114	645
2115	2005
2116	897
2117	1931
2118	504
2119	2444
2120	576
2121	1542
2122	1320
2123	1773
2124	2371
2125	2090
2126	461
2127	668
2128	2458
2129	10
2130	489
2131	2420
2132	1802
2133	292
2134	851
2135	215
2136	2325
2137	1721
2138	1236
2139	141
2140	2489
2141	377
2142	106
2143	530
2144	2059
2145	2
2146	357
2147	2469
2148	1005
2149	2019
2150	1405
2151	1374
2152	1833
2153	777
2154	2478
2155	1201
2156	991
2157	954
2158	1965
2159	1494
2160	1213
2161	671
2162	1257
2163	56
2164	294
2165	2479
2166	1808
2167	652
2168	1668
2169	2161
2170	857
2171	1266
2172	1037
2173	2452
2174	2126
2175	1436
2176	1093
2177	2175
2178	1389
2179	1011
2180	1382
2181	2172
2182	427
2183	993
2184	512
2185	570
2186	1504
2187	752
2188	798
2189	2040
2190	1365
2191	1173
2192	2026
2193	2124
2194	705
2195	2329
2196	254
2197	1216
2198	2082
2199	1280
2200	1573
2201	790
2202	342
2203	2241
2204	1489
2205	1841
2206	887
2207	1810
2208	231
2209	776
2210	1720
2211	2004
2212	1372
2213	1286
2214	234
2215	305
2216	680
2217	187
2218	2273
2219	782
2220	772
2221	455
2222	1578
2223	2286
2224	538
2225	2416
2226	302
2227	2187
2228	453
2229	1534
2230	1649
2231	182
2232	188
2233	1794
2234	1352
2235	131
2236	1493
2237	1419
2238	505
2239	1363
2240	1901
2241	2339
2242	1869
2243	1012
2244	1492
2245	193
2246	696
2247	2477
2248	970
2249	11
2250	1434
2251	1455
2252	2498
2253	1855
2254	504
2255	2280
2256	958
2257	961
2258	1237
2259	119
2260	1706
2261	1904
2262	135
2263	2066
2264	2364
2265	771
2266	209
2267	1483
2268	843
2269	268
2270	349
2271	1037
2272	455
2273	1855
2274	1624
2275	485
2276	2441
2277	1701
2278	2409
2279	9
2280	717
2281	2000
2282	1091
2283	1689
2284	535
2285	1555
2286	2368
2287	490
2288	1449
2289	2201
2290	9
2291	1728
2292	778
2293	934
2294	1353
2295	1244
2296	1391
2297	1823
2298	222
2299	874
2300	1640
2301	2097
2302	1539
2303	2368
2304	500
2305	1291
2306	1874
2307	227
2308	678
2309	452
2310	1844
2311	937
2312	2190
2313	498
2314	2121
2315	608
2316	1458
2317	2372
2318	574
2319	100
2320	690
2321	1159
2322	1624
2323	1476
2324	384
2325	815
2326	1872
2327	4
2328	2459
2329	2012
2330	382
2331	2040
2332	1414
2333	212
2334	1582
2335	2071
2336	2088
2337	2292
2338	1766
2339	763
2340	1061
2341	58
2342	1234
2343	1556
2344	1458
2345	1403
2346	1790
2347	1026
2348	2420
2349	1066
2350	1623
2351	1348
2352	2367
2353	908
2354	2069
2355	1969
2356	1776
2357	1299
2358	767
2359	1528
2360	249
2361	144
2362	1193
2363	111
2364	2126
2365	1248
2366	168
2367	1640
2368	956
2369	1780
2370	1722
2371	1626
2372	2174
2373	1102
2374	387
2375	704
2376	2438
2377	1351
2378	1218
2379	426
2380	1547
2381	1346
2382	905
2383	1916
2384	1427
2385	492
2386	1198
2387	143
2388	1416
2389	1953
2390	1475
2391	2017
2392	1762
2393	565
2394	2403
2395	1909
2396	1024
2397	236
2398	227
2399	1438
2400	68
2401	1724
2402	1771
2403	1189
2404	969
2405	549
2406	274
2407	495
2408	2190
2409	1652
2410	1851
2411	2258
2412	2167
2413	983
2414	428
2415	1924
2416	784
2417	2092
2418	843
2419	964
2420	1623
2421	1072
2422	1550
2423	1859
2424	1671
2425	1547
2426	2449
2427	2268
2428	109
2429	1617
2430	920
2431	1297
2432	200
2433	1771
2434	1232
2435	275
2436	1815
2437	1210
2438	880
2439	2140
2440	2361
2441	2053
2442	2373
2443	792
2444	2021
2445	2473
2446	643
2447	2285
2448	1047
2449	48
2450	1529
2451	384
2452	1507
2453	2254
2454	850
2455	2322
2456	94
2457	2309
2458	446
2459	1004
2460	458
2461	2085
2462	2268
2463	478
2464	2105
2465	1061
2466	1362
2467	534
2468	1409
2469	1052
2470	1387
2471	271
2472	1144
2473	1020
2474	2020
2475	1553
2476	120
2477	1619
2478	644
2479	942
2480	270
2481	1063
2482	198
2483	59
2484	1285
2485	1482
2486	1289
2487	1318
2488	1287
2489	914
2490	1845
2491	2263
2492	800
2493	128
2494	2027
2495	2111
2496	43
2497	749
2498	1741
2499	783
2500	393
2501	576
2502	1431
2503	1016
2504	719
2505	1375
2506	2226
2507	1075
2508	438
2509	1399
2510	345
2511	1516
2512	178
2513	596
2514	1156
2515	1723
2516	631
2517	309
2518	819
2519	561
2520	621
2521	1156
2522	2427
2523	2247
2524	802
2525	2077
2526	1720
2527	1918
2528	1991
2529	1971
2530	1982
2531	796
2532	243
2533	853
2534	153
2535	165
2536	650
2537	1812
2538	318
2539	2345
2540	1463
2541	1400
2542	330
2543	246
2544	1450
2545	1879
2546	1807
2547	2149
2548	1541
2549	1651
2550	1911
2551	1979
2552	2295
2553	614
2554	1548
2555	1666
2556	2490
2557	2223
2558	1418
2559	2162
2560	1939
2561	509
2562	2299
2563	1536
2564	1356
2565	597
2566	226
2567	1279
2568	2232
2569	2483
2570	2254
2571	547
2572	1291
2573	876
2574	557
2575	1326
2576	2323
2577	511
2578	1082
2579	193
2580	721
2581	334
2582	2049
2583	678
2584	1755
2585	173
2586	1968
2587	2225
2588	219
2589	2220
2590	1087
2591	2214
2592	1964
2593	378
2594	883
2595	2496
2596	755
2597	154
2598	2433
2599	1071
2600	1924
2601	1146
2602	1662
2603	2315
2604	572
2605	689
2606	180
2607	835
2608	1459
2609	1985
2610	1445
2611	2185
2612	297
2613	323
2614	1134
2615	720
2616	2494
2617	2233
2618	196
2619	459
2620	1455
2621	1978
2622	2491
2623	722
2624	529
2625	1654
2626	1241
2627	2336
2628	1044
2629	943
2630	1904
2631	1878
2632	1456
2633	1097
2634	1213
2635	341
2636	1227
2637	917
2638	45
2639	326
2640	1863
2641	1552
2642	588
2643	1439
2644	2184
2645	1488
2646	895
2647	18
2648	2202
2649	704
2650	727
2651	394
2652	1364
2653	2328
2654	1228
2655	1152
2656	2346
2657	690
2658	1084
2659	1070
2660	2175
2661	1444
2662	779
2663	1707
2664	1006
2665	783
2666	2324
2667	1487
2668	1337
2669	2050
2670	2367
2671	221
2672	1974
2673	405
2674	1115
2675	1074
2676	38
2677	1112
2678	1545
2679	2133
2680	1016
2681	256
2682	1719
2683	947
2684	663
2685	2181
2686	1951
2687	169
2688	1264
2689	316
2690	1477
2691	1165
2692	1164
2693	2499
2694	1726
2695	293
2696	708
2697	306
2698	2494
2699	560
2700	1885
2701	1551
2702	1511
2703	1811
2704	1345
2705	658
2706	1861
2707	351
2708	1334
2709	1633
2710	248
2711	858
2712	2452
2713	412
2714	1801
2715	977
2716	147
2717	1818
2718	265
2719	991
2720	1311
2721	1380
2722	56
2723	1394
2724	2045
2725	851
2726	1693
2727	2301
2728	909
2729	338
2730	463
2731	2366
2732	1257
2733	2443
2734	1088
2735	2053
2736	1307
2737	972
2738	2355
2739	448
2740	1496
2741	1703
2742	1330
2743	1972
2744	1940
2745	132
2746	2469
2747	1312
2748	2048
2749	2381
2750	1077
2751	1339
2752	1709
2753	419
2754	1964
2755	837
2756	1525
2757	925
2758	830
2759	2056
2760	1997
2761	1170
2762	1967
2763	262
2764	665
2765	311
2766	2291
2767	271
2768	2148
2769	800
2770	2065
2771	2097
2772	1527
2773	165
2774	864
2775	1133
2776	1250
2777	2289
2778	2001
2779	1047
2780	372
2781	1418
2782	400
2783	1411
2784	1753
2785	775
2786	1752
2787	1815
2788	1
2789	874
2790	687
2791	2231
2792	591
2793	850
2794	2404
2795	1698
2796	2011
2797	2043
2798	1795
2799	2028
2800	194
2801	2356
2802	536
2803	1586
2804	1761
2805	1576
2806	1602
2807	289
2808	701
2809	2285
2810	812
2811	824
2812	408
2813	746
2814	2118
2815	2025
2816	370
2817	89
2818	1626
2819	1373
2820	750
2821	373
2822	159
2823	86
2824	2212
2825	2179
2826	1570
2827	1796
2828	1263
2829	454
2830	2406
2831	1162
2832	2417
2833	147
2834	880
2835	1389
2836	1354
2837	1763
2838	1917
2839	1764
2840	1941
2841	1792
2842	2087
2843	135
2844	1426
2845	1663
2846	1338
2847	1437
2848	1373
2849	625
2850	486
2851	277
2852	2319
2853	1045
2854	1629
2855	1573
2856	710
2857	2361
2858	963
2859	2400
2860	148
2861	1117
2862	1795
2863	618
2864	33
2865	2195
2866	477
2867	206
2868	385
2869	1800
2870	575
2871	230
2872	1791
2873	2235
2874	2202
2875	1779
2876	499
2877	1880
2878	367
2879	906
2880	355
2881	2402
2882	485
2883	171
2884	1449
2885	2123
2886	488
2887	1994
2888	899
2889	664
2890	1580
2891	2370
2892	1411
2893	1923
2894	878
2895	1249
2896	1959
2897	1206
2898	530
2899	676
2900	599
2901	1962
2902	17
2903	1565
2904	1407
2905	2044
2906	950
2907	623
2908	2428
2909	1668
2910	1085
2911	2235
2912	2154
2913	415
2914	223
2915	1602
2916	2151
2917	1434
2918	2346
2919	972
2920	282
2921	2068
2922	1589
2923	1380
2924	476
2925	172
2926	634
2927	2473
2928	2080
2929	1344
2930	2477
2931	1181
2932	551
2933	661
2934	2045
2935	885
2936	2142
2937	786
2938	531
2939	90
2940	287
2941	1261
2942	1817
2943	60
2944	2270
2945	2239
2946	1342
2947	1031
2948	747
2949	2487
2950	2018
2951	2080
2952	1927
2953	83
2954	1803
2955	329
2956	2105
2957	12
2958	1051
2959	1603
2960	1481
2961	1657
2962	1217
2963	1013
2964	1320
2965	2067
2966	2272
2967	94
2968	723
2969	533
2970	594
2971	791
2972	380
2973	382
2974	190
2975	978
2976	956
2977	981
2978	226
2979	2079
2980	981
2981	2140
2982	209
2983	1683
2984	1056
2985	1972
2986	1398
2987	281
2988	2468
2989	240
2990	1040
2991	699
2992	636
2993	1819
2994	245
2995	1480
2996	1415
2997	1612
2998	1651
2999	2062
3000	1524
3001	553
3002	2265
3003	615
3004	599
3005	566
3006	2217
3007	1787
3008	1152
3009	2432
3010	189
3011	617
3012	317
3013	570
3014	10
3015	63
3016	421
3017	1510
3018	1049
3019	109
3020	2176
3021	1880
3022	415
3023	320
3024	1421
3025	544
3026	2390
3027	1685
3028	1292
3029	1604
3030	2417
3031	667
3032	581
3033	2439
3034	60
3035	654
3036	1745
3037	1716
3038	1688
3039	1549
3040	329
3041	1686
3042	2484
3043	1208
3044	2294
3045	2323
3046	179
3047	1870
3048	2387
3049	655
3050	2498
3051	692
3052	41
3053	1459
3054	859
3055	571
3056	1197
3057	2317
3058	1385
3059	191
3060	1700
3061	1224
3062	575
3063	535
3064	1662
3065	1769
3066	774
3067	1426
3068	1715
3069	819
3070	1604
3071	93
3072	125
3073	2030
3074	2211
3075	225
3076	168
3077	1587
3078	1567
3079	2003
3080	905
3081	2353
3082	1706
3083	733
3084	1816
3085	301
3086	1539
3087	1277
3088	578
3089	1450
3090	1386
3091	2222
3092	1092
3093	2132
3094	2150
3095	585
3096	2294
3097	609
3098	1699
3099	546
3100	815
3101	700
3102	543
3103	692
3104	45
3105	2390
3106	1779
3107	202
3108	810
3109	1551
3110	2447
3111	1339
3112	2036
3113	37
3114	1166
3115	2486
3116	1172
3117	1336
3118	136
3119	1714
3120	1875
3121	370
3122	527
3123	1440
3124	2284
3125	997
3126	1586
3127	1954
3128	260
3129	1288
3130	1797
3131	2146
3132	2149
3133	1642
3134	1693
3135	1260
3136	1729
3137	1144
3138	1112
3139	1286
3140	809
3141	1447
3142	635
3143	1151
3144	348
3145	1215
3146	396
3147	55
3148	1034
3149	2089
3150	87
3151	1189
3152	1241
3153	1386
3154	493
3155	296
3156	657
3157	2034
3158	2485
3159	2072
3160	1404
3161	2136
3162	1141
3163	19
3164	1468
3165	2378
3166	1616
3167	479
3168	1211
3169	2253
3170	1699
3171	297
3172	1003
3173	302
3174	1390
3175	1575
3176	2209
3177	217
3178	524
3179	1030
3180	28
3181	611
3182	1508
3183	736
3184	521
3185	1912
3186	879
3187	1785
3188	1171
3189	2172
3190	1833
3191	554
3192	2071
3193	464
3194	2008
3195	1283
3196	1127
3197	2060
3198	1481
3199	471
3200	1956
3201	29
3202	1000
3203	2081
3204	460
3205	2359
3206	2378
3207	425
3208	1910
3209	2464
3210	307
3211	324
3212	1995
3213	2262
3214	291
3215	1777
3216	1569
3217	1395
3218	634
3219	557
3220	2183
3221	660
3222	2380
3223	1836
3224	739
3225	718
3226	1219
3227	2404
3228	1106
3229	77
3230	1001
3231	728
3232	1196
3233	2113
3234	2311
3235	155
3236	1734
3237	398
3238	2237
3239	998
3240	1887
3241	587
3242	466
3243	1936
3244	1993
3245	547
3246	1695
3247	1826
3248	2374
3249	2315
3250	2231
3251	2270
3252	729
3253	1205
3254	481
3255	606
3256	1048
3257	651
3258	1659
3259	1470
3260	166
3261	2339
3262	1717
3263	1860
3264	416
3265	142
3266	1714
3267	1759
3268	523
3269	2363
3270	620
3271	617
3272	2316
3273	1829
3274	867
3275	1405
3276	166
3277	760
3278	2169
3279	2043
3280	796
3281	2500
3282	2360
3283	72
3284	951
3285	1928
3286	1995
3287	826
3288	112
3289	287
3290	879
3291	468
3292	2332
3293	1154
3294	1638
3295	1306
3296	2139
3297	725
3298	2370
3299	128
3300	2210
3301	2136
3302	1828
3303	2429
3304	169
3305	735
3306	2209
3307	346
3308	1641
3309	1666
3310	231
3311	81
3312	2456
3313	459
3314	1138
3315	416
3316	2445
3317	1703
3318	1719
3319	233
3320	2206
3321	840
3322	1708
3323	1843
3324	1114
3325	1782
3326	623
3327	1136
3328	894
3329	162
3330	1365
3331	808
3332	543
3333	283
3334	1001
3335	694
3336	1217
3337	2301
3338	624
3339	1592
3340	24
3341	124
3342	1613
3343	606
3344	525
3345	539
3346	356
3347	1512
3348	315
3349	1799
3350	174
3351	1730
3352	1770
3353	2120
3354	1788
3355	452
3356	2106
3357	35
3358	37
3359	1838
3360	715
3361	2187
3362	1080
3363	775
3364	304
3365	392
3366	474
3367	2165
3368	283
3369	1578
3370	2170
3371	397
3372	115
3373	1124
3374	1853
3375	19
3376	680
3377	1190
3378	2234
3379	1605
3380	1935
3381	1401
3382	503
3383	2248
3384	496
3385	397
3386	1996
3387	739
3388	2306
3389	95
3390	423
3391	1901
3392	1482
3393	183
3394	2313
3395	2474
3396	1028
3397	1095
3398	200
3399	197
3400	344
3401	935
3402	2357
3403	1851
3404	1476
3405	1390
3406	670
3407	2106
3408	1741
3409	899
3410	1090
3411	1702
3412	164
3413	1168
3414	473
3415	736
3416	1800
3417	259
3418	2298
3419	2238
3420	1127
3421	1756
3422	1531
3423	592
3424	1954
3425	444
3426	2264
3427	2083
3428	563
3429	2037
3430	2389
3431	331
3432	2156
3433	34
3434	2074
3435	919
3436	1296
3437	1321
3438	2228
3439	170
3440	759
3441	334
3442	303
3443	702
3444	1087
3445	563
3446	2200
3447	661
3448	2446
3449	1142
3450	1165
3451	140
3452	2415
3453	780
3454	2410
3455	1130
3456	2297
3457	205
3458	526
3459	2426
3460	669
3461	1674
3462	1594
3463	357
3464	2415
3465	1123
3466	2366
3467	34
3468	1533
3469	223
3470	79
3471	602
3472	347
3473	2029
3474	2371
3475	338
3476	640
3477	1852
3478	1655
3479	681
3480	2482
3481	1008
3482	176
3483	270
3484	682
3485	1130
3486	445
3487	1069
3488	1739
3489	2248
3490	837
3491	178
3492	1532
3493	2113
3494	2198
3495	1093
3496	687
3497	921
3498	2171
3499	1441
3500	2223
3501	84
3502	402
3503	2020
3504	111
3505	2486
3506	1862
3507	1691
3508	802
3509	849
3510	1437
3511	1718
3512	2326
3513	247
3514	694
3515	506
3516	2428
3517	1920
3518	1472
3519	6
3520	1154
3521	757
3522	1948
3523	96
3524	29
3525	516
3526	413
3527	2063
3528	1007
3529	438
3530	567
3531	388
3532	1959
3533	2451
3534	2321
3535	1333
3536	2495
3537	465
3538	97
3539	2158
3540	1102
3541	212
3542	1622
3543	330
3544	2191
3545	868
3546	1642
3547	766
3548	513
3549	273
3550	856
3551	831
3552	2244
3553	2163
3554	1906
3555	1262
3556	118
3557	331
3558	642
3559	2008
3560	269
3561	1790
3562	1962
3563	2167
3564	1006
3565	2112
3566	1686
3567	1737
3568	1387
3569	1600
3570	586
3571	990
3572	104
3573	219
3574	1606
3575	157
3576	2199
3577	2206
3578	1490
3579	1084
3580	1136
3581	2058
3582	1076
3583	838
3584	2414
3585	1579
3586	14
3587	23
3588	1170
3589	2411
3590	636
3591	832
3592	923
3593	607
3594	2135
3595	1303
3596	1067
3597	2128
3598	2137
3599	2196
3600	1684
3601	1010
3602	2416
3603	1427
3604	95
3605	2444
3606	1470
3607	1579
3608	2448
3609	1124
3610	2245
3611	1088
3612	603
3613	376
3614	598
3615	2304
3616	1608
3617	2244
3618	545
3619	930
3620	505
3621	35
3622	1295
3623	478
3624	152
3625	2257
3626	701
3627	1957
3628	925
3629	1117
3630	1164
3631	1293
3632	1398
3633	817
3634	445
3635	1861
3636	973
3637	1540
3638	253
3639	2436
3640	1510
3641	1952
3642	1126
3643	1682
3644	2500
3645	2331
3646	2104
3647	1888
3648	1656
3649	534
3650	1002
3651	1674
3652	259
3653	352
3654	1556
3655	2343
3656	2218
3657	1111
3658	1515
3659	2060
3660	164
3661	755
3662	1113
3663	2302
3664	449
3665	1316
3666	2356
3667	2475
3668	1681
3669	1975
3670	962
3671	1751
3672	265
3673	475
3674	1370
3675	456
3676	314
3677	1780
3678	1763
3679	98
3680	821
3681	1671
3682	1616
3683	1687
3684	1641
3685	365
3686	1044
3687	628
3688	1592
3689	1366
3690	2179
3691	931
3692	1683
3693	1532
3694	296
3695	1544
3696	1917
3697	1014
3698	26
3699	660
3700	1884
3701	2297
3702	958
3703	612
3704	884
3705	1263
3706	439
3707	1498
3708	1701
3709	2122
3710	809
3711	967
3712	1336
3713	1523
3714	1835
3715	2379
3716	665
3717	1085
3718	2031
3719	1617
3720	1900
3721	21
3722	1484
3723	2118
3724	440
3725	1963
3726	2228
3727	378
3728	521
3729	1625
3730	1045
3731	2227
3732	1440
3733	1612
3734	1358
3735	2002
3736	645
3737	363
3738	2075
3739	2313
3740	1994
3741	1933
3742	1261
3743	595
3744	1092
3745	901
3746	1174
3747	1784
3748	1294
3749	2183
3750	1494
3751	640
3752	2112
3753	1656
3754	619
3755	472
3756	995
3757	1141
3758	2487
3759	1647
3760	2201
3761	1180
3762	1937
3763	595
3764	1883
3765	1083
3766	160
3767	1628
3768	1454
3769	545
3770	1239
3771	24
3772	117
3773	1621
3774	2358
3775	970
3776	1981
3777	553
3778	514
3779	273
3780	1543
3781	803
3782	771
3783	1448
3784	362
3785	878
3786	1927
3787	201
3788	106
3789	1804
3790	2302
3791	1854
3792	1472
3793	2232
3794	1849
3795	667
3796	2119
3797	1500
3798	1831
3799	520
3800	1684
3801	1782
3802	1039
3803	1601
3804	2196
3805	860
3806	1824
3807	626
3808	2229
3809	932
3810	1281
3811	391
3812	620
3813	1770
3814	134
3815	2124
3816	1956
3817	359
3818	854
3819	224
3820	1942
3821	1011
3822	1560
3823	43
3824	708
3825	53
3826	2359
3827	506
3828	858
3829	262
3830	423
3831	2115
3832	1762
3833	2369
3834	2354
3835	1743
3836	1765
3837	149
3838	813
3839	1209
3840	657
3841	1187
3842	1381
3843	996
3844	1312
3845	2256
3846	206
3847	2171
3848	82
3849	114
3850	2336
3851	1798
3852	379
3853	1497
3854	1224
3855	2083
3856	1700
3857	18
3858	44
3859	1272
3860	1238
3861	2412
3862	898
3863	790
3864	447
3865	1254
3866	1153
3867	1111
3868	838
3869	2337
3870	167
3871	51
3872	847
3873	79
3874	1009
3875	1748
3876	1758
3877	32
3878	1142
3879	1643
3880	1711
3881	1887
3882	1879
3883	1681
3884	1632
3885	2401
3886	820
3887	965
3888	1999
3889	977
3890	2203
3891	1166
3892	344
3893	2289
3894	97
3895	1350
3896	1679
3897	733
3898	868
3899	1313
3900	86
3901	1228
3902	304
3903	307
3904	1099
3905	1781
3906	938
3907	1135
3908	319
3909	1498
3910	2198
3911	1580
3912	768
3913	337
3914	1192
3915	1431
3916	1746
3917	1546
3918	2384
3919	688
3920	1489
3921	1576
3922	1809
3923	962
3924	1692
3925	682
3926	611
3927	1708
3928	453
3929	146
3930	1781
3931	1698
3932	995
3933	2026
3934	1813
3935	1335
3936	1187
3937	1997
3938	2335
3939	317
3940	121
3941	2422
3942	638
3943	306
3944	1333
3945	990
3946	1054
3947	706
3948	1195
3949	560
3950	2316
3951	1185
3952	1676
3953	39
3954	182
3955	1172
3956	1914
3957	174
3958	2299
3959	1857
3960	454
3961	2352
3962	288
3963	2107
3964	2481
3965	619
3966	1190
3967	2423
3968	1661
3969	185
3970	965
3971	1730
3972	1080
3973	526
3974	1643
3975	768
3976	1906
3977	1911
3978	932
3979	1591
3980	1260
3981	952
3982	101
3983	2326
3984	469
3985	1930
3986	941
3987	2421
3988	1413
3989	1230
3990	1160
3991	1486
3992	2177
3993	51
3994	99
3995	96
3996	1757
3997	2340
3998	1053
3999	1740
4000	92
4001	80
4002	2392
4003	1204
4004	1895
4005	1441
4006	554
4007	743
4008	1873
4009	1273
4010	2203
4011	836
4012	2243
4013	130
4014	1180
4015	1871
4016	1485
4017	1039
4018	754
4019	1256
4020	928
4021	1292
4022	500
4023	1976
4024	1888
4025	2312
4026	1845
4027	1179
4028	52
4029	162
4030	1079
4031	2321
4032	313
4033	2449
4034	2334
4035	91
4036	2338
4037	1486
4038	2177
4039	3
4040	1628
4041	1758
4042	994
4043	2381
4044	2027
4045	757
4046	1536
4047	1655
4048	474
4049	973
4050	2405
4051	1128
4052	1806
4053	2363
4054	2016
4055	196
4056	339
4057	2176
4058	2078
4059	2476
4060	1775
4061	939
4062	385
4063	1789
4064	2024
4065	2168
4066	873
4067	735
4068	686
4069	28
4070	1269
4071	2280
4072	2197
4073	2474
4074	577
4075	1099
4076	2012
4077	571
4078	2465
4079	1836
4080	2216
4081	326
4082	140
4083	946
4084	2117
4085	2298
4086	1824
4087	822
4088	255
4089	1860
4090	2160
4091	675
4092	1755
4093	745
4094	2127
4095	971
4096	1570
4097	1240
4098	1199
4099	2229
4100	1002
4101	1894
4102	679
4103	648
4104	414
4105	2082
4106	1491
4107	417
4108	856
4109	379
4110	435
4111	2129
4112	1008
4113	417
4114	854
4115	1942
4116	1367
4117	1073
4118	77
4119	1966
4120	492
4121	897
4122	470
4123	1329
4124	2388
4125	1317
4126	886
4127	218
4128	1148
4129	437
4130	1382
4131	2208
4132	638
4133	466
4134	920
4135	870
4136	2034
4137	814
4138	2100
4139	1921
4140	727
4141	807
4142	1603
4143	406
4144	1793
4145	2138
4146	2383
4147	431
4148	2308
4149	217
4150	1231
4151	420
4152	836
4153	803
4154	463
4155	1581
4156	237
4157	1000
4158	1838
4159	1677
4160	46
4161	1866
4162	138
4163	1896
4164	691
4165	1670
4166	2173
4167	944
4168	243
4169	2173
4170	1513
4171	1215
4172	2398
4173	1937
4174	2016
4175	681
4176	127
4177	229
4178	777
4179	192
4180	1254
4181	1632
4182	738
4183	1027
4184	2478
4185	388
4186	679
4187	493
4188	516
4189	383
4190	1233
4191	2454
4192	892
4193	1160
4194	282
4195	971
4196	671
4197	1520
4198	2454
4199	886
4200	734
4201	673
4202	2343
4203	610
4204	722
4205	362
4206	2115
4207	167
4208	2413
4209	2030
4210	2421
4211	2200
4212	1789
4213	1479
4214	1377
4215	1759
4216	2314
4217	1923
4218	957
4219	327
4220	2098
4221	2340
4222	1977
4223	1736
4224	1484
4225	255
4226	892
4227	1895
4228	902
4229	2475
4230	98
4231	896
4232	1128
4233	2395
4234	927
4235	1577
4236	170
4237	2395
4238	1049
4239	1812
4240	1929
4241	1572
4242	2296
4243	646
4244	668
4245	770
4246	723
4247	1057
4248	730
4249	1199
4250	1209
4251	952
4252	203
4253	987
4254	791
4255	1394
4256	1238
4257	1065
4258	2101
4259	491
4260	912
4261	1295
4262	705
4263	1945
4264	21
4265	2405
4266	491
4267	465
4268	1736
4269	646
4270	2468
4271	501
4272	2127
4273	564
4274	2219
4275	1691
4276	1212
4277	375
4278	1120
4279	1619
4280	955
4281	1857
4282	1875
4283	2089
4284	1499
4285	1479
4286	1335
4287	1991
4288	1611
4289	2432
4290	2215
4291	1155
4292	2480
4293	717
4294	1574
4295	1134
4296	220
4297	2461
4298	1827
4299	2422
4300	1303
4301	1946
4302	1843
4303	325
4304	997
4305	1284
4306	2095
4307	50
4308	2240
4309	433
4310	994
4311	320
4312	450
4313	2358
4314	308
4315	820
4316	1577
4317	1598
4318	863
4319	1735
4320	383
4321	980
4322	414
4323	1246
4324	825
4325	1050
4326	57
4327	2481
4328	130
4329	1242
4330	1282
4331	603
4332	2029
4333	290
4334	865
4335	1126
4336	1272
4337	1294
4338	2119
4339	974
4340	1267
4341	447
4342	442
4343	203
4344	2488
4345	1809
4346	143
4347	509
4348	2412
4349	852
4350	917
4351	2226
4352	1591
4353	931
4354	2262
4355	393
4356	2135
4357	1480
4358	327
4359	204
4360	1998
4361	104
4362	2264
4363	1239
4364	3
4365	1363
4366	1667
4367	503
4368	745
4369	1195
4370	420
4371	2492
4372	912
4373	116
4374	2331
4375	355
4376	1347
4377	2143
4378	1734
4379	1588
4380	46
4381	536
4382	1519
4383	2130
4384	1872
4385	1204
4386	1783
4387	888
4388	1996
4389	2199
4390	593
4391	2442
4392	683
4393	2252
4394	852
4395	207
4396	175
4397	1834
4398	1985
4399	610
4400	1611
4401	2448
4402	181
4403	1892
4404	325
4405	641
4406	180
4407	1633
4408	364
4409	647
4410	1025
4411	1033
4412	1179
4413	1732
4414	747
4415	2215
4416	1004
4417	176
4418	773
4419	443
4420	1174
4421	151
4422	944
4423	264
4424	1692
4425	1076
4426	2017
4427	1053
4428	2287
4429	2024
4430	598
4431	1821
4432	1999
4433	185
4434	1247
4435	946
4436	1908
4437	1040
4438	1191
4439	1859
4440	1079
4441	1252
4442	863
4443	1723
4444	1225
4445	253
4446	839
