Students	1000
195	9 4 2 6
196	3 6 9 1
197	5 10 1 9
198	6 2 4 8
199	1 4 8 3
200	4 1 2 5
201	7 5 4 6
202	6 8 3 10
203	4 7 1 3
204	6 2 1 7
205	1 8 5 7
206	1 3 5 8
207	6 4 1 10
208	5 1 2 9
209	7 4 1 3
210	4 3 5 7
211	4 3 6 9
212	6 2 9 5
213	8 5 1 4
214	7 4 9 3
215	8 5 10 3
216	1 5 9 2
217	4 1 7 5
218	2 10 7 4
219	4 8 5 7
220	4 1 2 10
221	10 4 5 3
222	3 6 10 8
223	1 7 5 8
224	9 3 4 10
225	9 6 5 7
226	1 6 9 8
227	9 1 2 10
228	1 10 6 4
229	4 2 7 5
230	4 7 10 8
231	10 7 9 6
232	1 5 6 7
233	1 9 10 2
234	1 4 7 9
235	9 4 3 1
236	7 5 1 10
237	7 3 8 10
238	10 2 3 8
239	7 4 6 2
240	3 2 9 4
241	8 2 5 9
242	7 2 6 4
243	10 3 9 8
244	9 10 6 2
245	10 6 1 3
246	7 4 5 2
247	9 3 7 10
248	5 2 7 9
249	6 3 8 10
250	5 2 1 9
251	7 2 6 4
252	7 5 9 3
253	3 5 2 1
254	4 8 2 5
255	6 4 10 1
256	5 8 1 7
257	8 6 9 5
258	8 5 6 4
259	9 1 2 4
260	10 2 6 8
261	9 10 1 8
262	2 5 7 8
263	4 1 5 10
264	3 8 2 1
265	8 5 7 10
266	2 6 5 7
267	10 1 6 9
268	9 3 7 8
269	5 9 7 6
270	6 5 2 7
271	10 5 9 4
272	8 7 2 5
273	3 7 10 8
274	7 9 8 6
275	8 4 10 2
276	2 3 7 5
277	5 1 8 2
278	9 1 10 7
279	5 1 9 3
280	1 8 2 4
281	5 3 6 7
282	4 5 3 10
283	5 1 6 2
284	9 7 8 2
285	5 3 10 8
286	1 8 4 10
287	10 3 8 7
288	1 10 9 7
289	6 4 1 7
290	2 6 7 3
291	7 3 4 6
292	9 7 5 1
293	8 5 2 1
294	1 2 6 7
295	10 3 7 9
296	3 5 10 9
297	10 6 5 9
298	6 1 10 9
299	9 4 10 5
300	4 10 7 5
301	9 10 5 8
302	7 6 10 2
303	9 8 6 3
304	9 7 3 2
305	1 3 10 5
306	7 6 3 9
307	5 4 3 2
308	2 6 1 5
309	10 6 4 2
310	5 10 2 9
311	1 6 10 9
312	4 2 6 9
313	4 1 7 9
314	5 4 6 7
315	3 4 1 7
316	2 3 7 6
317	9 4 2 10
318	9 6 7 8
319	6 3 1 8
320	7 3 9 1
321	7 2 6 10
322	3 4 2 8
323	8 1 3 10
324	4 3 10 8
325	7 1 10 9
326	2 4 10 8
327	9 2 7 10
328	6 10 4 5
329	4 5 7 10
330	2 4 6 1
331	6 3 10 8
332	3 10 6 4
333	7 10 2 4
334	5 4 6 10
335	2 5 10 7
336	4 10 2 1
337	10 4 8 5
338	4 8 7 2
339	10 9 6 5
340	9 4 10 5
341	5 8 6 7
342	7 1 6 3
343	2 4 1 8
344	3 5 2 1
345	8 9 3 4
346	8 6 5 7
347	7 2 8 6
348	8 4 6 2
349	6 3 8 4
350	1 9 5 10
351	6 2 1 7
352	9 1 4 5
353	9 10 1 3
354	1 7 3 5
355	8 3 2 4
356	1 2 10 8
357	2 1 8 7
358	8 10 5 1
359	9 6 4 7
360	6 1 7 8
361	9 6 1 7
362	9 3 10 1
363	1 5 9 4
364	10 1 8 9
365	2 8 7 3
366	5 1 6 7
367	2 4 5 9
368	8 2 7 5
369	5 7 2 10
370	3 1 7 6
371	5 1 3 6
372	1 9 3 10
373	5 2 9 3
374	5 4 10 8
375	9 10 2 1
376	9 2 10 3
377	7 6 2 4
378	3 1 9 10
379	10 3 8 2
380	6 10 8 1
381	9 6 8 7
382	4 9 10 3
383	3 10 9 6
384	3 8 7 5
385	4 6 8 1
386	6 4 10 7
387	7 9 3 4
388	5 10 9 7
389	3 7 2 4
390	9 8 4 10
391	10 6 1 3
392	6 4 3 7
393	8 6 2 5
394	1 7 8 3
395	1 2 5 6
396	8 7 5 2
397	2 6 9 8
398	7 3 4 1
399	4 3 1 9
400	5 9 4 3
401	3 2 6 5
402	7 5 6 1
403	5 6 3 2
404	8 1 3 6
405	2 7 3 8
406	7 6 4 3
407	10 6 5 1
408	3 4 10 2
409	3 8 6 10
410	7 3 2 10
411	8 1 10 5
412	2 3 7 8
413	5 2 3 7
414	5 1 4 9
415	6 2 9 1
416	10 1 2 9
417	10 7 6 9
418	2 9 6 1
419	1 10 3 7
420	8 7 3 9
421	2 10 7 4
422	10 6 4 5
423	7 2 6 9
424	10 9 7 2
425	10 2 3 6
426	4 3 7 1
427	5 8 7 9
428	9 10 2 4
429	9 10 5 2
430	3 9 7 2
431	4 1 3 2
432	3 8 10 2
433	10 9 2 5
434	7 4 9 8
435	3 7 5 4
436	3 10 7 9
437	5 6 1 10
438	3 8 5 2
439	4 8 5 9
440	8 10 6 9
441	10 9 3 7
442	7 10 4 1
443	6 9 2 4
444	2 7 6 5
445	7 6 4 10
446	1 6 2 3
447	3 4 8 5
448	1 8 5 10
449	9 7 10 2
450	10 1 6 4
451	9 2 6 3
452	9 6 8 10
453	10 7 9 2
454	4 5 10 9
455	1 5 3 7
456	7 6 8 5
457	9 7 3 4
458	1 4 7 9
459	1 8 10 3
460	5 3 9 6
461	3 2 9 8
462	3 9 4 5
463	2 9 1 3
464	7 4 9 10
465	3 2 10 7
466	5 6 10 1
467	4 10 5 6
468	4 8 5 1
469	5 7 2 1
470	6 1 2 8
471	4 9 6 8
472	5 9 1 6
473	2 5 9 3
474	7 3 5 10
475	5 4 9 10
476	8 10 3 6
477	6 5 3 8
478	8 9 2 10
479	10 7 2 3
480	8 6 5 3
481	1 8 2 10
482	3 4 2 5
483	4 9 6 2
484	8 9 1 2
485	3 9 8 4
486	4 2 1 6
487	8 5 10 6
488	2 7 1 4
489	3 5 1 10
490	7 1 6 10
491	2 3 1 4
492	2 5 7 8
493	2 1 10 7
494	7 9 5 2
495	1 10 5 4
496	1 7 3 4
497	3 7 4 5
498	4 8 2 9
499	7 2 3 9
500	5 10 2 1
501	9 10 8 2
502	7 9 10 3
503	2 7 4 6
504	6 8 9 5
505	1 9 4 10
506	9 8 4 7
507	6 1 7 10
508	4 8 2 10
509	7 6 4 2
510	8 4 6 3
511	10 4 1 8
512	3 8 9 1
513	6 9 8 1
514	7 3 8 4
515	5 4 3 2
516	5 1 6 2
517	1 10 6 7
518	10 8 7 5
519	2 6 3 1
520	10 8 2 5
521	4 9 6 1
522	3 5 1 4
523	6 10 7 9
524	4 1 3 10
525	6 1 8 2
526	8 3 9 6
527	5 7 4 10
528	8 1 7 9
529	1 3 10 9
530	4 9 7 1
531	2 6 1 3
532	2 7 1 4
533	4 2 9 7
534	8 10 7 6
535	8 3 7 6
536	7 2 9 5
537	10 9 8 1
538	6 2 5 4
539	7 8 1 4
540	1 10 6 7
541	5 8 3 1
542	4 9 2 10
543	4 3 8 9
544	6 7 2 10
545	1 7 10 9
546	1 2 5 9
547	2 3 1 8
548	7 2 9 5
549	4 8 2 10
550	9 7 4 8
551	1 2 10 4
552	10 3 4 2
553	2 4 1 7
554	3 9 7 8
555	6 1 3 4
556	6 2 8 9
557	6 1 4 5
558	7 3 1 6
559	10 2 1 3
560	4 5 10 8
561	6 7 2 4
562	9 10 5 4
563	5 1 3 8
564	6 8 7 4
565	5 1 8 3
566	1 10 5 6
567	5 3 1 4
568	2 8 3 7
569	1 5 8 6
570	3 1 4 5
571	3 9 6 5
572	7 6 2 8
573	2 1 4 6
574	9 10 2 4
575	8 4 7 10
576	3 6 10 5
577	1 4 2 8
578	6 1 8 3
579	1 6 7 3
580	3 4 1 8
581	7 3 2 5
582	10 3 7 5
583	1 5 10 8
584	9 6 7 8
585	1 10 7 3
586	7 8 4 2
587	5 2 1 8
588	6 1 4 2
589	6 9 5 10
590	2 3 8 4
591	3 7 1 2
592	10 3 6 5
593	7 1 2 4
594	3 7 1 9
595	4 9 10 8
596	9 2 6 1
597	5 10 2 8
598	8 3 9 4
599	5 7 8 1
600	8 7 4 5
601	4 9 2 8
602	10 8 9 5
603	5 7 2 6
604	4 8 7 3
605	8 5 10 4
606	7 9 5 8
607	10 9 8 7
608	5 1 7 2
609	10 5 8 3
610	5 3 9 8
611	10 3 9 5
612	8 1 6 2
613	4 6 1 3
614	4 1 9 5
615	2 6 7 8
616	7 10 5 8
617	10 8 7 1
618	10 7 1 6
619	10 8 3 6
620	6 10 8 2
621	5 6 1 3
622	4 10 6 7
623	3 7 6 5
624	6 9 8 7
625	4 10 2 1
626	5 3 2 4
627	1 2 8 6
628	4 7 3 9
629	10 1 7 6
630	7 9 10 8
631	5 2 9 3
632	1 2 3 9
633	7 3 8 9
634	6 8 4 9
635	1 3 4 8
636	5 9 8 1
637	4 9 7 3
638	5 2 10 1
639	1 6 3 4
640	10 6 8 1
641	4 10 5 2
642	6 9 5 4
643	4 5 8 7
644	8 3 4 10
645	10 1 2 3
646	4 7 3 6
647	8 9 5 7
648	9 10 1 7
649	6 4 5 8
650	7 10 3 1
651	5 6 10 1
652	5 7 4 2
653	5 9 8 6
654	5 6 2 10
655	7 1 4 5
656	10 9 7 1
657	3 5 10 2
658	8 2 1 3
659	10 2 9 4
660	10 1 8 5
661	6 9 1 4
662	9 2 1 7
663	8 9 6 3
664	5 1 8 7
665	7 8 1 3
666	3 1 7 8
667	7 1 3 10
668	7 5 8 4
669	5 8 6 7
670	7 5 10 8
671	9 2 7 6
672	3 5 6 7
673	6 2 7 3
674	4 7 5 6
675	8 6 1 9
676	7 5 4 9
677	3 7 6 1
678	4 6 10 2
679	4 2 6 3
680	4 5 3 2
681	1 9 6 2
682	3 1 10 5
683	6 8 2 1
684	8 7 9 4
685	9 2 10 8
686	10 1 9 6
687	4 5 7 2
688	9 3 8 7
689	4 7 9 3
690	1 2 10 9
691	8 3 6 9
692	6 10 9 4
693	2 7 8 4
694	9 3 7 2
695	5 2 6 4
696	8 3 5 1
697	10 5 3 7
698	10 9 7 1
699	8 4 1 10
700	2 5 7 8
701	5 8 3 9
702	3 7 2 9
703	9 1 4 8
704	2 4 8 9
705	7 3 5 6
706	4 3 7 8
707	3 7 4 6
708	6 2 7 1
709	7 3 10 1
710	10 7 5 8
711	1 7 3 6
712	1 8 3 5
713	2 6 4 3
714	9 3 4 5
715	2 5 1 9
716	6 8 2 4
717	8 2 1 5
718	5 7 2 1
719	9 3 6 4
720	3 4 8 10
721	3 9 4 2
722	3 9 8 1
723	7 3 1 9
724	6 2 3 10
725	4 6 10 8
726	10 5 6 3
727	2 5 1 4
728	4 3 5 10
729	1 3 2 10
730	3 1 8 7
731	1 5 4 7
732	2 4 6 7
733	6 9 3 1
734	2 10 8 4
735	6 8 5 10
736	8 4 9 1
737	1 3 6 2
738	6 9 2 1
739	9 4 6 1
740	5 4 9 1
741	1 6 10 8
742	7 8 4 3
743	8 5 9 7
744	6 7 8 5
745	7 5 4 6
746	5 2 4 3
747	9 5 7 3
748	8 7 9 1
749	2 1 8 9
750	5 3 9 7
751	6 4 9 8
752	4 9 7 3
753	10 1 4 3
754	3 5 7 6
755	3 8 6 4
756	10 1 3 7
757	9 6 10 3
758	5 1 7 4
759	3 2 5 10
760	4 3 1 7
761	10 6 7 1
762	1 10 4 8
763	4 6 7 2
764	8 6 10 3
765	5 9 3 7
766	3 10 4 1
767	1 8 3 10
768	4 8 10 9
769	9 1 7 3
770	6 7 8 2
771	5 4 1 2
772	3 10 4 7
773	6 7 4 3
774	6 4 7 3
775	6 4 1 8
776	5 3 9 6
777	6 10 5 7
778	8 3 2 4
779	1 2 6 3
780	4 1 5 2
781	7 4 5 9
782	3 6 10 8
783	8 10 1 7
784	1 7 9 4
785	5 1 7 3
786	6 10 9 3
787	2 1 3 4
788	10 6 7 8
789	1 10 2 3
790	6 7 2 3
791	1 8 9 4
792	10 8 9 4
793	5 4 7 3
794	10 9 8 2
795	1 5 2 8
796	7 3 5 8
797	6 10 7 5
798	3 8 1 10
799	1 2 6 4
800	10 7 9 5
801	7 9 6 2
802	4 5 1 10
803	2 10 5 8
804	8 10 7 1
805	5 10 3 1
806	7 1 3 10
807	8 10 3 7
808	6 4 5 2
809	5 7 8 1
810	9 3 2 1
811	7 6 10 9
812	5 10 6 7
813	8 5 1 3
814	2 9 10 3
815	2 6 3 8
816	5 4 2 10
817	5 4 8 10
818	3 8 9 1
819	6 5 7 3
820	5 9 8 10
821	4 9 5 7
822	2 7 1 9
823	1 7 10 2
824	7 5 2 1
825	3 6 5 9
826	2 9 10 7
827	1 2 10 3
828	1 8 9 10
829	5 2 3 1
830	9 5 8 1
831	5 10 1 2
832	9 7 4 3
833	7 10 1 2
834	10 1 2 6
835	5 9 7 2
836	10 1 6 8
837	5 9 3 7
838	8 9 10 3
839	9 5 1 4
840	8 4 9 2
841	3 4 6 2
842	3 4 6 5
843	4 1 6 7
844	7 2 5 1
845	9 6 4 7
846	10 2 7 1
847	7 10 5 8
848	2 10 4 6
849	2 8 9 1
850	4 7 6 2
851	8 4 3 5
852	1 10 6 2
853	5 9 6 7
854	6 7 9 4
855	3 6 8 5
856	4 3 10 5
857	9 6 8 4
858	9 3 6 10
859	10 6 2 1
860	9 4 6 8
861	2 6 7 9
862	9 2 6 5
863	10 2 7 1
864	3 1 7 9
865	1 6 3 7
866	2 8 4 1
867	1 2 9 4
868	5 10 9 2
869	5 3 8 4
870	6 1 8 9
871	7 9 3 6
872	3 2 1 9
873	5 6 1 10
874	10 6 7 5
875	8 2 7 6
876	9 3 6 5
877	6 9 8 2
878	1 2 5 6
879	1 6 2 4
880	3 9 5 10
881	8 9 2 5
882	3 10 8 5
883	4 7 9 2
884	2 4 1 3
885	6 1 9 3
886	1 6 9 8
887	10 5 3 9
888	8 9 10 6
889	1 8 10 5
890	4 8 7 1
891	3 6 2 9
892	3 4 1 8
893	3 5 9 10
894	4 10 7 9
895	1 6 7 4
896	3 2 5 6
897	6 8 4 2
898	10 2 9 8
899	6 4 9 7
900	7 4 1 5
901	3 4 9 10
902	8 9 3 4
903	3 5 10 1
904	8 5 2 10
905	3 8 5 6
906	3 4 6 10
907	7 3 2 1
908	5 6 9 8
909	2 9 10 8
910	2 6 4 1
911	7 8 1 4
912	3 9 1 6
913	10 3 4 2
914	7 6 1 4
915	8 1 10 6
916	9 2 4 5
917	6 8 9 1
918	8 4 3 2
919	5 1 3 4
920	6 7 9 10
921	9 3 5 1
922	7 3 2 1
923	1 8 10 2
924	3 4 6 2
925	2 9 4 3
926	3 2 6 10
927	3 6 2 10
928	1 9 3 5
929	10 2 7 9
930	6 4 7 1
931	8 2 10 7
932	8 10 9 3
933	10 4 5 2
934	3 5 2 1
935	2 6 3 5
936	1 9 5 10
937	9 5 3 1
938	8 3 9 5
939	9 4 1 2
940	3 4 2 10
941	2 5 3 6
942	9 1 3 5
943	5 8 3 4
944	5 3 2 10
945	3 8 2 7
946	2 3 10 4
947	1 8 6 2
948	10 8 4 3
949	8 1 6 5
950	10 8 4 6
951	4 8 2 1
952	4 6 1 3
953	8 2 6 9
954	6 7 3 2
955	8 9 1 3
956	6 3 9 10
957	10 8 2 9
958	10 8 9 2
959	5 4 1 2
960	5 2 10 9
961	3 8 9 2
962	8 2 7 9
963	6 4 7 3
964	3 1 4 9
965	5 3 8 9
966	2 10 3 4
967	4 7 6 3
968	6 3 8 9
969	3 9 2 7
970	7 4 5 1
971	3 1 2 5
972	3 8 4 9
973	9 5 1 2
974	6 10 4 3
975	5 7 9 4
976	1 4 6 10
977	6 8 10 1
978	4 2 7 8
979	5 7 2 8
980	7 2 10 4
981	7 5 4 8
982	7 6 1 3
983	9 1 7 6
984	7 10 2 9
985	2 4 1 3
986	1 7 3 9
987	7 2 9 10
988	7 1 6 2
989	5 7 3 6
990	2 6 9 7
991	10 9 6 2
992	2 7 5 3
993	10 5 2 3
994	3 9 8 5
995	4 3 9 5
996	1 7 6 4
997	5 2 10 1
998	7 4 3 6
999	8 10 2 7
1000	3 6 5 4
