Students	5000
2817	13 18 9 10
2818	13 3 5 7
2819	9 5 12 17
2820	17 5 20 7
2821	4 5 1 3
2822	15 6 8 7
2823	19 6 5 20
2824	18 5 12 14
2825	12 2 14 15
2826	18 8 11 6
2827	5 12 7 3
2828	15 12 2 17
2829	8 16 14 2
2830	4 7 2 3
2831	4 13 6 18
2832	13 9 16 11
2833	14 8 2 11
2834	16 11 20 4
2835	15 13 6 5
2836	15 17 1 18
2837	6 12 15 14
2838	15 8 2 1
2839	2 6 10 19
2840	3 4 9 15
2841	20 2 17 6
2842	16 12 9 13
2843	8 6 16 14
2844	13 9 16 2
2845	13 7 2 9
2846	8 13 12 5
2847	12 5 10 14
2848	15 8 6 1
2849	17 12 18 2
2850	6 14 13 12
2851	19 4 2 1
2852	6 12 1 3
2853	9 19 4 20
2854	17 20 8 1
2855	19 1 8 15
2856	1 17 9 20
2857	2 3 7 13
2858	17 7 16 12
2859	5 16 2 1
2860	10 19 17 7
2861	2 9 7 3
2862	13 8 15 1
2863	9 8 13 5
2864	1 7 18 12
2865	1 20 7 19
2866	2 6 16 5
2867	19 1 17 10
2868	8 16 4 13
2869	1 11 15 17
2870	9 10 8 11
2871	5 2 18 17
2872	7 14 1 17
2873	7 6 9 19
2874	1 18 2 6
2875	13 8 15 1
2876	16 2 17 18
2877	10 11 9 16
2878	11 2 14 7
2879	11 3 18 7
2880	1 9 2 5
2881	19 12 16 20
2882	15 8 13 16
2883	6 17 14 18
2884	14 18 1 17
2885	12 13 10 17
2886	17 2 10 20
2887	19 14 5 15
2888	10 4 19 3
2889	8 3 20 7
2890	14 8 20 19
2891	20 10 3 14
2892	3 15 12 19
2893	7 13 17 10
2894	3 9 7 19
2895	15 2 18 14
2896	2 17 9 20
2897	14 11 10 6
2898	20 11 9 7
2899	12 1 2 3
2900	4 19 8 14
2901	1 19 17 14
2902	13 18 17 5
2903	17 16 3 19
2904	11 9 4 14
2905	8 18 3 16
2906	2 13 14 20
2907	12 10 13 19
2908	11 18 20 17
2909	17 16 13 14
2910	12 10 6 15
2911	14 1 6 13
2912	13 17 12 8
2913	6 7 18 14
2914	18 3 14 20
2915	10 8 9 4
2916	18 8 12 16
2917	12 15 4 16
2918	7 2 19 18
2919	11 10 18 1
2920	2 13 19 20
2921	4 10 11 19
2922	11 17 6 9
2923	17 13 10 20
2924	6 3 8 16
2925	17 20 14 18
2926	19 6 4 10
2927	3 11 15 10
2928	15 20 7 12
2929	11 18 6 12
2930	6 11 7 13
2931	19 12 15 14
2932	7 15 11 18
2933	10 7 18 13
2934	13 3 4 7
2935	18 15 1 14
2936	7 10 19 14
2937	17 10 3 5
2938	7 15 18 10
2939	2 14 17 9
2940	4 17 5 18
2941	20 6 15 2
2942	12 17 13 7
2943	8 7 12 15
2944	9 16 7 4
2945	20 3 19 4
2946	16 5 12 13
2947	13 4 11 16
2948	10 13 12 20
2949	16 3 11 9
2950	6 9 7 8
2951	18 15 5 7
2952	20 13 17 14
2953	18 12 16 3
2954	2 11 20 6
2955	9 16 17 10
2956	18 15 6 3
2957	11 9 14 3
2958	15 6 13 12
2959	15 10 1 3
2960	17 20 12 18
2961	5 1 14 19
2962	8 3 9 19
2963	3 14 5 6
2964	17 10 3 5
2965	11 20 17 10
2966	17 4 15 14
2967	2 6 5 13
2968	9 12 3 2
2969	10 16 12 11
2970	2 3 12 19
2971	19 16 20 12
2972	12 9 5 10
2973	17 4 10 5
2974	18 6 11 15
2975	6 14 3 12
2976	19 8 9 6
2977	13 3 16 20
2978	13 8 3 14
2979	5 4 17 20
2980	4 9 7 17
2981	2 5 16 1
2982	16 4 5 20
2983	6 17 10 20
2984	11 20 3 4
2985	20 4 1 18
2986	1 8 16 20
2987	10 2 7 16
2988	20 8 9 6
2989	2 7 6 17
2990	19 15 11 4
2991	5 15 4 19
2992	10 16 8 20
2993	2 7 8 10
2994	9 11 5 13
2995	8 6 14 1
2996	14 7 12 16
2997	6 18 19 12
2998	16 4 11 2
2999	13 6 7 20
3000	17 18 11 14
3001	18 14 9 4
3002	13 12 11 7
3003	6 12 8 19
3004	15 10 5 4
3005	12 20 1 11
3006	12 9 14 6
3007	14 15 18 9
3008	10 18 6 8
3009	18 19 16 7
3010	14 16 11 17
3011	15 18 7 20
3012	20 17 8 3
3013	20 6 2 14
3014	12 1 14 15
3015	4 13 12 19
3016	4 15 11 17
3017	14 11 17 6
3018	7 5 6 20
3019	18 9 16 1
3020	1 6 2 16
3021	5 11 1 19
3022	4 15 17 5
3023	18 20 13 11
3024	13 18 2 6
3025	12 5 9 3
3026	18 12 4 13
3027	16 1 11 9
3028	4 8 16 13
3029	3 17 8 11
3030	12 17 6 14
3031	1 5 7 3
3032	4 1 11 3
3033	2 13 9 18
3034	4 19 12 7
3035	15 4 5 12
3036	20 6 15 5
3037	17 15 19 2
3038	16 4 7 15
3039	13 3 4 2
3040	16 12 10 7
3041	14 19 5 15
3042	2 19 15 6
3043	1 13 20 17
3044	14 20 16 11
3045	20 13 1 11
3046	4 20 12 17
3047	13 11 9 6
3048	18 3 1 10
3049	4 10 7 16
3050	15 9 2 8
3051	15 7 19 17
3052	1 16 14 2
3053	7 16 9 17
3054	19 9 2 3
3055	6 15 3 10
3056	13 11 20 1
3057	9 15 20 8
3058	9 4 20 2
3059	5 6 3 19
3060	12 5 13 9
3061	4 19 15 16
3062	16 7 10 6
3063	1 18 5 2
3064	6 18 11 9
3065	6 5 1 18
3066	5 2 19 7
3067	18 14 7 15
3068	6 11 13 10
3069	5 12 15 7
3070	7 13 10 3
3071	7 3 8 11
3072	8 10 17 16
3073	4 19 9 10
3074	19 11 1 7
3075	12 3 13 17
3076	6 15 3 16
3077	6 5 2 8
3078	13 15 5 12
3079	5 9 18 8
3080	2 1 3 20
3081	3 4 11 15
3082	10 7 14 9
3083	17 1 10 11
3084	8 19 18 13
3085	17 12 3 20
3086	14 12 8 3
3087	4 16 20 17
3088	2 18 17 1
3089	8 15 4 13
3090	2 12 1 13
3091	6 11 2 15
3092	14 20 2 6
3093	18 14 6 7
3094	7 9 13 4
3095	18 12 9 6
3096	16 17 12 2
3097	16 20 8 15
3098	16 2 15 5
3099	7 8 15 9
3100	14 17 8 1
3101	15 16 8 4
3102	9 2 1 15
3103	20 11 12 4
3104	20 17 13 11
3105	1 5 19 3
3106	1 3 2 10
3107	10 13 6 7
3108	11 16 12 7
3109	19 4 14 3
3110	6 11 13 4
3111	4 9 10 6
3112	1 19 8 18
3113	20 8 9 10
3114	3 10 8 7
3115	11 20 2 1
3116	9 11 3 14
3117	19 4 17 16
3118	14 12 10 19
3119	20 3 13 15
3120	15 11 12 9
3121	15 13 14 18
3122	18 19 2 14
3123	6 16 12 2
3124	5 9 1 12
3125	20 5 13 19
3126	4 5 8 17
3127	13 5 16 15
3128	16 3 19 2
3129	14 1 15 12
3130	2 9 4 13
3131	10 13 19 5
3132	7 6 4 9
3133	19 6 9 11
3134	1 18 6 20
3135	12 14 5 6
3136	5 7 11 6
3137	1 19 10 12
3138	11 19 7 2
3139	5 13 8 6
3140	11 12 15 18
3141	1 2 4 19
3142	14 18 15 20
3143	11 13 17 1
3144	5 20 16 18
3145	14 3 9 12
3146	17 12 6 3
3147	15 11 2 4
3148	4 14 15 8
3149	19 9 1 4
3150	19 14 16 9
3151	19 7 2 10
3152	15 17 11 19
3153	12 5 10 13
3154	16 13 4 12
3155	2 16 20 3
3156	12 17 5 20
3157	20 6 3 2
3158	8 19 11 12
3159	13 11 1 8
3160	6 8 18 3
3161	18 14 15 12
3162	19 13 14 4
3163	1 17 7 20
3164	1 19 9 3
3165	6 19 14 4
3166	17 14 4 13
3167	16 8 12 7
3168	18 7 20 3
3169	15 6 8 17
3170	2 1 13 3
3171	20 15 19 18
3172	6 19 4 20
3173	6 1 12 15
3174	8 10 5 6
3175	18 4 5 11
3176	6 14 20 5
3177	17 1 9 11
3178	19 2 8 5
3179	9 2 20 5
3180	4 10 6 18
3181	9 12 5 7
3182	13 6 12 18
3183	8 18 5 1
3184	13 19 18 10
3185	16 7 4 17
3186	8 14 3 15
3187	18 6 2 10
3188	20 2 19 5
3189	1 10 11 9
3190	11 15 5 6
3191	20 7 9 13
3192	14 2 9 4
3193	17 5 7 20
3194	2 11 13 18
3195	16 15 17 10
3196	5 13 18 2
3197	13 10 16 17
3198	9 11 18 14
3199	8 16 11 19
3200	12 20 8 1
3201	10 1 20 14
3202	15 5 11 20
3203	16 17 3 1
3204	11 15 17 10
3205	5 2 12 19
3206	5 10 7 12
3207	5 19 3 14
3208	10 7 17 2
3209	16 5 9 3
3210	20 1 15 2
3211	13 1 7 2
3212	11 12 4 16
3213	17 18 7 9
3214	7 1 10 3
3215	11 3 16 10
3216	11 7 9 4
3217	15 7 5 8
3218	12 14 5 4
3219	9 3 13 11
3220	2 19 11 9
3221	11 17 15 5
3222	16 7 12 8
3223	4 18 16 9
3224	13 2 16 4
3225	15 17 14 1
3226	12 18 11 9
3227	6 5 11 15
3228	5 6 9 10
3229	10 4 17 20
3230	4 8 1 17
3231	13 15 2 19
3232	10 4 5 16
3233	2 3 16 5
3234	7 12 9 4
3235	14 8 17 19
3236	15 20 18 11
3237	16 9 14 18
3238	16 7 17 9
3239	14 18 13 16
3240	10 2 3 18
3241	18 5 11 20
3242	9 2 20 7
3243	11 16 15 17
3244	8 12 4 11
3245	3 2 5 6
3246	5 3 2 10
3247	2 13 6 9
3248	17 16 3 2
3249	2 5 16 15
3250	4 11 2 14
3251	16 15 14 4
3252	3 6 17 19
3253	20 19 7 18
3254	6 3 13 1
3255	3 2 14 7
3256	10 7 16 5
3257	16 13 14 7
3258	19 9 7 15
3259	10 6 3 15
3260	14 12 10 5
3261	9 20 14 16
3262	13 4 16 1
3263	14 5 19 20
3264	17 5 19 7
3265	2 14 16 5
3266	17 2 6 1
3267	15 14 8 20
3268	20 12 7 17
3269	4 2 10 3
3270	19 9 6 8
3271	16 8 4 1
3272	17 20 13 1
3273	17 7 16 3
3274	9 3 18 15
3275	19 2 9 20
3276	14 15 2 6
3277	1 12 4 7
3278	12 1 2 9
3279	4 9 3 5
3280	16 18 6 11
3281	11 19 5 10
3282	8 1 10 9
3283	2 15 5 11
3284	2 20 11 10
3285	1 19 10 18
3286	9 4 3 20
3287	4 1 13 20
3288	18 15 11 17
3289	2 5 16 20
3290	14 8 20 12
3291	1 12 15 3
3292	18 15 5 3
3293	17 18 2 5
3294	17 5 12 9
3295	1 9 6 5
3296	7 19 18 14
3297	8 17 7 1
3298	19 9 18 20
3299	15 16 9 12
3300	10 18 20 15
3301	20 3 7 19
3302	9 8 18 1
3303	11 16 17 4
3304	11 4 19 20
3305	5 19 13 7
3306	1 20 17 15
3307	3 10 6 14
3308	5 8 3 9
3309	12 11 18 4
3310	20 18 4 9
3311	1 11 10 17
3312	14 5 10 16
3313	10 13 3 20
3314	10 16 14 4
3315	16 8 17 13
3316	5 13 8 17
3317	17 15 1 16
3318	7 15 3 4
3319	1 3 11 9
3320	16 8 18 1
3321	14 2 3 10
3322	5 12 4 9
3323	5 11 3 20
3324	6 14 4 2
3325	18 9 11 2
3326	20 8 19 7
3327	4 7 6 10
3328	20 18 17 10
3329	13 6 15 4
3330	8 5 11 7
3331	5 6 1 17
3332	7 11 17 20
3333	17 10 12 8
3334	17 8 9 11
3335	6 12 8 5
3336	11 13 7 1
3337	11 17 1 4
3338	7 15 3 16
3339	9 16 15 5
3340	3 2 20 17
3341	18 13 20 8
3342	16 11 6 13
3343	3 6 19 4
3344	8 6 1 3
3345	10 19 11 18
3346	5 14 17 8
3347	9 4 11 16
3348	6 15 9 16
3349	10 3 8 6
3350	12 11 4 2
3351	12 7 20 6
3352	7 18 9 20
3353	2 18 12 8
3354	6 2 17 13
3355	18 11 4 1
3356	9 13 19 3
3357	15 11 18 3
3358	7 18 15 5
3359	14 18 13 1
3360	7 4 10 6
3361	19 2 8 9
3362	10 18 20 2
3363	6 9 7 10
3364	16 14 7 5
3365	2 18 20 7
3366	13 17 8 19
3367	12 10 19 8
3368	7 8 16 3
3369	13 18 8 20
3370	20 19 6 12
3371	11 2 8 20
3372	16 6 13 12
3373	20 18 19 4
3374	17 9 18 3
3375	3 19 8 6
3376	12 6 18 4
3377	20 1 8 6
3378	17 5 1 15
3379	5 7 18 10
3380	4 19 14 15
3381	10 1 13 3
3382	7 20 11 19
3383	1 15 3 10
3384	8 15 5 13
3385	20 14 2 19
3386	13 15 9 6
3387	13 18 16 2
3388	4 6 14 5
3389	19 1 10 2
3390	15 10 5 3
3391	15 10 13 12
3392	18 5 14 9
3393	17 11 2 16
3394	5 6 18 16
3395	12 2 14 9
3396	1 7 3 18
3397	4 6 11 16
3398	18 19 10 5
3399	15 3 18 12
3400	12 19 9 3
3401	14 3 10 6
3402	7 14 12 9
3403	14 19 7 16
3404	8 12 18 19
3405	9 12 19 15
3406	20 8 1 3
3407	17 1 2 14
3408	14 1 5 20
3409	20 19 6 8
3410	5 11 8 17
3411	10 14 9 18
3412	5 17 11 19
3413	8 3 4 10
3414	10 4 6 11
3415	7 11 2 16
3416	1 3 7 19
3417	16 1 11 17
3418	15 3 18 5
3419	19 16 15 2
3420	12 7 1 9
3421	6 16 11 13
3422	8 9 4 6
3423	5 11 14 15
3424	4 8 18 3
3425	2 8 16 11
3426	10 3 12 19
3427	13 17 6 7
3428	20 18 7 10
3429	9 6 5 7
3430	11 19 17 8
3431	19 1 17 11
3432	20 6 19 13
3433	3 9 14 2
3434	13 17 9 4
3435	2 14 4 16
3436	6 2 17 12
3437	11 16 14 2
3438	19 13 2 1
3439	7 5 4 20
3440	20 15 12 7
3441	10 7 9 16
3442	15 14 18 9
3443	14 11 3 13
3444	8 2 16 15
3445	3 2 8 16
3446	11 19 7 18
3447	9 16 18 5
3448	20 8 16 15
3449	4 8 10 2
3450	13 19 8 15
3451	7 14 13 19
3452	17 8 3 12
3453	2 8 17 14
3454	18 11 5 10
3455	11 12 3 2
3456	7 18 16 19
3457	5 20 1 15
3458	19 13 14 20
3459	3 17 8 15
3460	3 14 16 17
3461	7 20 12 11
3462	15 12 19 18
3463	19 3 14 11
3464	7 12 1 2
3465	8 10 13 9
3466	20 3 4 13
3467	18 2 4 5
3468	12 19 7 13
3469	2 10 16 6
3470	9 19 18 6
3471	13 1 10 11
3472	4 1 17 12
3473	7 2 15 9
3474	10 1 8 2
3475	7 17 13 15
3476	7 1 4 12
3477	2 10 1 14
3478	10 7 8 4
3479	14 16 18 8
3480	1 9 14 7
3481	9 16 12 15
3482	10 17 19 7
3483	13 11 19 18
3484	11 5 18 13
3485	14 6 13 17
3486	5 12 4 20
3487	4 1 16 11
3488	11 17 6 9
3489	12 11 14 16
3490	10 11 13 7
3491	6 9 15 5
3492	4 7 17 14
3493	6 3 17 7
3494	17 12 16 10
3495	9 8 19 10
3496	10 9 8 7
3497	15 16 19 20
3498	6 3 10 14
3499	11 12 5 16
3500	7 20 4 9
3501	17 1 15 6
3502	13 5 1 8
3503	20 2 10 8
3504	16 13 8 18
3505	19 13 3 2
3506	19 5 13 15
3507	19 16 15 4
3508	14 9 8 7
3509	19 13 5 10
3510	6 19 4 11
3511	11 13 2 20
3512	13 14 7 19
3513	6 10 1 20
3514	3 2 13 4
3515	4 5 7 6
3516	14 17 13 7
3517	5 18 4 10
3518	19 2 1 13
3519	10 8 17 5
3520	13 8 12 17
3521	15 14 1 20
3522	9 12 16 3
3523	14 15 16 13
3524	11 4 16 18
3525	9 4 12 18
3526	17 15 3 11
3527	5 15 17 10
3528	2 8 10 5
3529	19 4 13 12
3530	10 4 1 3
3531	17 15 1 12
3532	11 2 6 9
3533	9 2 15 14
3534	6 10 12 2
3535	16 7 2 6
3536	16 15 2 20
3537	18 7 11 12
3538	1 2 11 16
3539	12 17 2 13
3540	6 14 19 12
3541	19 4 18 2
3542	14 20 2 12
3543	17 3 13 15
3544	3 13 5 12
3545	7 12 19 1
3546	12 14 1 18
3547	2 4 7 1
3548	17 9 19 7
3549	17 18 11 10
3550	5 13 4 20
3551	17 10 15 19
3552	18 4 14 2
3553	6 20 14 5
3554	4 18 19 9
3555	15 18 1 7
3556	8 3 5 20
3557	6 5 7 13
3558	6 18 20 4
3559	18 9 5 11
3560	13 8 15 9
3561	15 14 2 7
3562	7 11 19 17
3563	6 3 19 5
3564	12 2 5 13
3565	5 14 18 10
3566	7 4 16 8
3567	12 2 15 18
3568	3 9 11 13
3569	19 18 8 16
3570	12 8 11 2
3571	9 2 14 15
3572	16 8 5 2
3573	8 6 4 10
3574	14 11 5 20
3575	5 12 6 20
3576	4 20 13 17
3577	3 12 11 6
3578	4 8 7 15
3579	7 8 10 19
3580	6 1 12 15
3581	6 11 1 4
3582	15 12 5 10
3583	13 15 7 6
3584	13 9 18 17
3585	18 11 5 16
3586	20 2 10 3
3587	19 8 9 10
3588	2 9 6 15
3589	18 15 10 17
3590	20 11 5 3
3591	14 17 5 7
3592	16 2 20 19
3593	6 5 4 11
3594	8 20 18 10
3595	19 10 18 5
3596	2 1 11 10
3597	15 14 17 3
3598	4 14 3 5
3599	4 12 17 18
3600	3 2 12 6
3601	17 5 15 3
3602	8 3 5 20
3603	4 12 10 2
3604	5 3 17 12
3605	8 7 20 14
3606	1 16 17 8
3607	5 1 7 3
3608	17 6 15 11
3609	3 11 4 16
3610	19 20 10 1
3611	4 9 11 12
3612	1 15 3 16
3613	20 14 8 6
3614	9 15 20 4
3615	11 1 14 15
3616	1 5 16 19
3617	2 14 20 19
3618	10 2 5 14
3619	7 3 4 9
3620	17 20 11 4
3621	7 11 18 20
3622	16 9 2 3
3623	13 15 16 10
3624	15 10 20 6
3625	9 5 20 17
3626	2 10 20 16
3627	13 8 7 14
3628	5 16 11 19
3629	12 15 7 19
3630	13 9 6 19
3631	7 16 19 17
3632	9 17 5 13
3633	19 3 14 13
3634	2 10 18 9
3635	2 9 15 11
3636	4 7 15 17
3637	2 20 18 17
3638	6 3 1 13
3639	2 13 14 9
3640	9 18 15 6
3641	19 3 15 9
3642	17 2 14 6
3643	10 7 14 17
3644	13 4 3 15
3645	12 16 11 8
3646	10 13 3 16
3647	12 19 20 6
3648	9 13 10 5
3649	12 1 8 4
3650	4 19 1 7
3651	8 15 6 19
3652	6 13 18 10
3653	18 3 9 20
3654	10 7 11 5
3655	20 12 8 15
3656	2 17 9 19
3657	2 12 9 6
3658	20 3 2 6
3659	19 3 9 12
3660	17 14 7 3
3661	16 7 10 12
3662	18 6 9 7
3663	11 10 20 19
3664	7 10 2 9
3665	11 10 2 9
3666	18 1 19 3
3667	16 3 10 9
3668	19 20 6 16
3669	12 3 19 9
3670	19 6 15 10
3671	2 14 17 5
3672	6 10 1 19
3673	16 20 12 19
3674	11 4 13 7
3675	12 9 6 10
3676	9 3 14 11
3677	11 10 17 14
3678	17 8 12 14
3679	12 15 7 2
3680	4 17 13 10
3681	4 16 3 11
3682	13 18 11 9
3683	19 16 18 11
3684	13 20 17 11
3685	13 9 2 1
3686	16 12 4 5
3687	2 4 13 11
3688	1 14 20 3
3689	5 10 15 20
3690	9 20 7 13
3691	17 18 13 8
3692	13 9 6 4
3693	15 2 3 19
3694	2 9 1 14
3695	17 2 16 4
3696	11 9 3 14
3697	14 9 5 4
3698	16 17 14 6
3699	7 2 8 16
3700	2 5 10 4
3701	4 18 9 3
3702	19 9 7 18
3703	4 20 11 5
3704	18 3 1 10
3705	1 10 14 17
3706	3 11 12 2
3707	13 5 11 12
3708	3 5 16 12
3709	15 10 9 20
3710	11 19 16 12
3711	7 8 14 20
3712	19 4 16 17
3713	19 11 1 17
3714	2 5 18 9
3715	17 8 4 2
3716	1 11 6 18
3717	4 20 5 15
3718	20 8 2 3
3719	16 18 17 6
3720	3 2 12 13
3721	1 19 18 20
3722	3 15 5 13
3723	7 14 15 1
3724	8 1 9 18
3725	10 20 16 8
3726	3 8 17 13
3727	6 13 10 15
3728	9 10 12 15
3729	10 14 6 2
3730	20 11 13 16
3731	14 13 20 19
3732	18 2 10 8
3733	7 8 6 14
3734	7 12 8 4
3735	6 7 18 17
3736	4 6 17 11
3737	5 12 6 16
3738	6 13 11 17
3739	15 18 20 2
3740	15 13 6 1
3741	1 16 15 10
3742	18 7 13 11
3743	2 9 20 4
3744	19 7 17 10
3745	9 20 14 5
3746	7 12 17 6
3747	6 11 10 7
3748	4 18 1 2
3749	14 1 4 18
3750	10 12 18 15
3751	5 17 4 6
3752	6 15 17 9
3753	4 8 14 16
3754	16 18 13 15
3755	20 19 10 3
3756	5 14 7 12
3757	6 11 15 2
3758	16 10 20 14
3759	7 6 4 20
3760	14 12 20 10
3761	16 12 19 3
3762	10 1 12 9
3763	7 4 1 16
3764	4 10 17 8
3765	10 20 7 11
3766	14 16 15 9
3767	12 13 18 17
3768	17 9 19 2
3769	9 3 6 16
3770	9 8 14 2
3771	18 13 11 2
3772	14 18 3 15
3773	19 4 15 12
3774	3 14 19 16
3775	9 12 16 6
3776	3 7 12 11
3777	5 12 4 10
3778	19 8 1 6
3779	14 13 4 16
3780	16 17 4 14
3781	3 4 5 2
3782	13 5 14 9
3783	13 17 14 6
3784	8 6 2 11
3785	17 7 8 19
3786	1 6 16 5
3787	20 12 1 2
3788	16 18 6 5
3789	13 6 15 19
3790	18 7 13 8
3791	12 17 20 2
3792	6 2 8 1
3793	19 6 12 3
3794	14 18 1 2
3795	2 14 9 7
3796	6 13 17 16
3797	2 9 18 19
3798	6 17 7 2
3799	4 15 3 12
3800	5 19 16 17
3801	13 2 11 19
3802	11 1 6 5
3803	16 3 8 2
3804	6 18 12 8
3805	7 6 8 16
3806	5 7 16 3
3807	7 12 19 11
3808	8 10 18 7
3809	1 4 13 6
3810	11 18 5 13
3811	15 2 18 8
3812	1 17 19 11
3813	12 3 14 1
3814	17 13 16 12
3815	17 1 2 19
3816	11 4 13 14
3817	17 5 7 13
3818	7 13 2 15
3819	16 13 15 19
3820	14 3 16 5
3821	9 17 14 19
3822	12 19 11 4
3823	8 20 15 18
3824	15 6 11 8
3825	20 1 8 15
3826	2 7 10 6
3827	19 16 4 13
3828	15 1 20 10
3829	12 20 9 15
3830	14 20 2 17
3831	11 6 20 9
3832	19 10 3 1
3833	3 9 20 5
3834	20 1 2 10
3835	12 3 6 9
3836	9 10 11 5
3837	6 11 8 20
3838	20 6 1 16
3839	15 17 7 3
3840	10 15 4 16
3841	5 13 1 6
3842	2 14 11 19
3843	11 3 10 2
3844	2 13 8 19
3845	16 10 6 3
3846	18 11 7 4
3847	9 4 5 7
3848	10 1 8 18
3849	20 18 2 15
3850	17 12 15 6
3851	12 3 4 19
3852	8 7 4 1
3853	10 7 6 16
3854	9 20 12 4
3855	4 2 20 7
3856	4 15 3 6
3857	4 8 7 15
3858	6 5 12 16
3859	12 14 16 15
3860	6 1 9 2
3861	20 15 17 1
3862	9 1 8 6
3863	2 15 12 9
3864	3 16 5 2
3865	9 3 10 5
3866	2 19 6 15
3867	4 2 3 9
3868	10 13 20 2
3869	16 15 10 5
3870	17 1 8 19
3871	20 15 14 16
3872	5 15 19 4
3873	20 6 8 18
3874	10 14 13 12
3875	18 12 6 8
3876	5 19 3 17
3877	4 3 8 7
3878	11 13 12 5
3879	13 19 17 16
3880	11 3 12 19
3881	1 20 8 16
3882	20 18 11 14
3883	2 10 19 18
3884	10 8 3 18
3885	11 9 4 15
3886	11 12 7 13
3887	10 5 11 8
3888	5 10 7 20
3889	4 2 14 13
3890	6 4 15 1
3891	13 16 7 12
3892	16 11 8 6
3893	14 2 18 12
3894	20 4 13 15
3895	4 12 20 5
3896	13 5 20 19
3897	13 9 7 2
3898	16 5 12 10
3899	4 16 2 14
3900	15 2 11 10
3901	2 16 8 1
3902	2 19 17 20
3903	1 13 9 17
3904	20 7 1 11
3905	16 15 12 5
3906	7 9 1 4
3907	5 10 11 9
3908	6 11 14 9
3909	20 5 12 14
3910	2 17 18 1
3911	16 19 18 13
3912	18 9 12 1
3913	1 9 8 14
3914	17 11 5 9
3915	7 6 4 11
3916	5 16 18 6
3917	18 4 20 19
3918	18 1 14 12
3919	6 7 2 5
3920	15 4 9 13
3921	16 9 6 10
3922	18 10 9 20
3923	20 5 7 19
3924	2 17 5 1
3925	7 18 14 10
3926	12 10 18 4
3927	2 19 9 12
3928	6 8 15 2
3929	1 11 10 20
3930	1 13 11 9
3931	3 19 10 2
3932	5 17 16 19
3933	18 7 17 13
3934	16 20 11 12
3935	14 19 10 1
3936	8 18 16 14
3937	1 11 10 12
3938	9 19 4 15
3939	6 11 16 13
3940	19 4 7 6
3941	10 2 7 16
3942	9 5 17 14
3943	16 7 12 19
3944	13 10 6 18
3945	1 9 7 4
3946	11 9 18 19
3947	10 4 9 1
3948	6 12 1 4
3949	13 14 15 4
3950	16 14 5 12
3951	18 16 1 7
3952	6 16 15 4
3953	11 10 19 15
3954	19 11 17 1
3955	20 15 2 19
3956	3 20 2 7
3957	19 20 5 17
3958	3 10 14 19
3959	7 3 18 11
3960	7 20 10 16
3961	10 12 15 20
3962	5 18 10 15
3963	19 13 7 16
3964	11 18 6 8
3965	9 19 3 7
3966	3 11 18 16
3967	2 1 7 12
3968	14 1 10 20
3969	18 5 10 4
3970	19 2 18 20
3971	9 14 13 16
3972	18 5 15 9
3973	3 11 7 19
3974	15 16 3 8
3975	9 13 1 11
3976	18 16 7 6
3977	3 19 20 16
3978	3 14 17 13
3979	19 2 1 8
3980	2 1 18 14
3981	4 14 6 12
3982	18 8 3 9
3983	5 14 9 18
3984	2 8 11 1
3985	18 10 15 11
3986	16 13 10 3
3987	10 9 12 6
3988	13 3 9 1
3989	10 17 4 1
3990	5 1 19 7
3991	17 13 3 7
3992	17 8 20 19
3993	5 2 4 9
3994	1 9 5 17
3995	17 2 16 7
3996	8 4 5 15
3997	11 17 7 3
3998	9 12 10 14
3999	10 3 20 18
4000	16 20 1 5
4001	12 19 20 9
4002	20 7 14 18
4003	18 12 16 19
4004	19 17 3 15
4005	12 13 3 20
4006	9 20 10 1
4007	17 12 13 8
4008	10 1 16 8
4009	12 17 7 15
4010	6 7 14 20
4011	19 6 1 13
4012	2 1 19 15
4013	6 12 1 14
4014	15 9 6 2
4015	13 8 3 6
4016	17 16 13 5
4017	13 9 20 1
4018	15 16 1 3
4019	11 4 7 18
4020	18 13 9 11
4021	7 10 15 16
4022	6 10 17 1
4023	2 19 12 14
4024	12 5 11 3
4025	5 10 14 1
4026	3 1 15 12
4027	14 12 7 3
4028	13 2 6 9
4029	20 3 11 15
4030	8 18 10 14
4031	9 15 10 20
4032	8 1 5 10
4033	11 4 19 1
4034	19 4 13 14
4035	4 16 11 12
4036	11 17 9 19
4037	18 19 6 20
4038	13 6 18 8
4039	4 15 10 17
4040	18 7 4 9
4041	3 14 13 10
4042	20 8 11 16
4043	19 20 3 9
4044	14 5 18 13
4045	2 16 19 4
4046	7 19 3 17
4047	3 16 20 7
4048	6 3 11 8
4049	13 9 15 11
4050	13 14 20 17
4051	4 6 2 3
4052	11 16 20 14
4053	5 1 3 7
4054	17 4 3 9
4055	19 1 14 12
4056	3 1 14 19
4057	10 8 4 13
4058	18 14 9 15
4059	20 6 12 11
4060	3 9 14 5
4061	3 12 13 6
4062	1 8 13 14
4063	3 17 20 6
4064	16 4 1 6
4065	3 1 17 10
4066	6 16 12 19
4067	9 18 7 5
4068	10 20 2 19
4069	11 12 10 7
4070	14 4 3 20
4071	20 14 10 18
4072	20 1 11 17
4073	17 8 6 10
4074	9 6 12 14
4075	6 15 2 12
4076	19 18 10 2
4077	18 11 2 20
4078	17 16 1 6
4079	9 3 10 12
4080	2 3 6 1
4081	6 12 4 7
4082	20 16 11 13
4083	13 7 18 12
4084	19 11 6 15
4085	18 10 1 13
4086	20 1 3 17
4087	4 14 6 19
4088	17 2 10 12
