Students	5000
529	5 13 9 7
530	9 16 14 7
531	14 12 15 6
532	6 10 8 19
533	7 17 12 6
534	4 7 10 15
535	1 4 6 20
536	9 10 3 7
537	1 11 4 8
538	20 10 15 17
539	14 17 13 9
540	16 13 7 5
541	16 18 20 3
542	2 5 7 3
543	19 4 2 17
544	19 11 7 10
545	6 13 20 8
546	11 10 13 3
547	15 9 20 5
548	17 6 8 12
549	11 15 16 4
550	19 12 18 9
551	13 11 15 5
552	3 9 15 11
553	10 16 20 18
554	11 2 12 19
555	1 14 5 17
556	19 17 9 20
557	16 20 18 12
558	6 3 19 14
559	6 2 18 12
560	15 6 12 13
561	15 3 5 6
562	13 7 10 9
563	17 3 6 5
564	19 10 15 7
565	17 16 13 5
566	20 11 8 19
567	9 17 11 4
568	13 4 17 2
569	10 19 16 5
570	3 11 12 6
571	15 11 12 8
572	19 12 15 7
573	19 11 7 15
574	14 11 3 20
575	11 4 7 20
576	13 7 14 20
577	6 10 13 19
578	6 12 10 14
579	5 2 17 12
580	19 12 9 10
581	19 5 8 7
582	13 3 16 10
583	15 14 20 17
584	11 19 2 15
585	9 10 12 7
586	9 7 11 12
587	8 1 5 18
588	11 1 10 9
589	12 10 1 7
590	14 3 7 11
591	10 6 12 9
592	11 5 17 16
593	3 16 8 7
594	12 11 16 18
595	3 6 13 15
596	3 13 20 7
597	14 12 1 6
598	14 11 7 6
599	5 13 20 11
600	4 19 15 8
601	12 13 6 14
602	16 6 14 12
603	20 11 6 9
604	4 17 8 2
605	9 5 19 18
606	4 19 8 5
607	12 5 19 16
608	8 14 13 19
609	18 4 15 1
610	17 5 4 19
611	14 3 12 16
612	11 16 9 19
613	5 8 10 17
614	17 8 11 13
615	5 18 2 9
616	17 16 3 12
617	7 4 6 18
618	10 14 15 5
619	1 18 14 16
620	17 11 10 9
621	2 17 11 16
622	8 2 7 5
623	14 9 2 11
624	17 6 11 20
625	4 17 18 2
626	3 9 8 16
627	8 16 1 17
628	18 7 20 1
629	8 4 2 7
630	14 15 4 3
631	20 6 3 19
632	8 7 14 15
633	12 16 11 14
634	1 16 11 6
635	5 9 10 13
636	3 17 16 4
637	11 5 2 1
638	11 16 17 20
639	9 2 15 5
640	1 15 18 3
641	20 13 17 10
642	2 8 11 17
643	10 19 17 3
644	3 18 15 12
645	7 1 18 16
646	7 19 10 2
647	20 2 1 13
648	3 20 2 18
649	3 2 13 16
650	7 20 16 2
651	19 17 11 3
652	12 20 13 11
653	15 2 11 6
654	19 18 11 2
655	14 11 9 2
656	4 1 3 10
657	17 3 5 10
658	18 3 20 4
659	14 9 20 7
660	19 9 2 7
661	10 20 4 18
662	9 13 10 3
663	3 14 8 16
664	18 17 9 14
665	12 5 3 13
666	14 6 18 11
667	2 13 4 8
668	20 2 10 5
669	11 14 4 8
670	8 4 2 13
671	20 5 10 12
672	17 14 7 8
673	8 5 12 18
674	14 1 13 12
675	9 19 15 5
676	6 3 2 4
677	13 12 14 8
678	5 10 7 17
679	14 12 18 1
680	13 9 2 4
681	11 14 16 20
682	2 4 5 13
683	10 13 2 8
684	20 4 9 6
685	12 20 9 16
686	5 10 14 8
687	13 20 7 14
688	6 5 9 4
689	19 11 8 9
690	19 16 14 1
691	2 13 9 5
692	20 2 6 3
693	11 1 3 9
694	17 18 8 9
695	6 16 11 14
696	19 3 5 6
697	9 10 3 1
698	2 12 1 3
699	4 13 1 12
700	18 1 5 2
701	13 18 14 17
702	1 3 12 18
703	18 12 1 4
704	6 2 16 14
705	10 4 13 11
706	5 19 18 16
707	20 5 10 3
708	1 12 13 19
709	10 16 18 3
710	4 16 20 18
711	16 17 10 19
712	10 5 2 14
713	16 19 12 17
714	18 17 2 4
715	16 4 17 19
716	7 9 10 13
717	13 15 11 5
718	4 7 3 18
719	3 2 10 1
720	8 14 17 1
721	9 19 18 20
722	10 1 20 7
723	17 8 13 2
724	7 16 20 9
725	16 2 8 4
726	4 3 12 6
727	1 19 8 14
728	2 9 18 3
729	11 4 19 1
730	6 3 19 15
731	2 6 3 15
732	12 3 7 1
733	20 10 16 13
734	10 17 7 14
735	14 16 18 8
736	19 14 13 4
737	19 18 9 17
738	14 3 5 15
739	13 7 4 14
740	8 3 11 7
741	5 13 16 7
742	4 3 2 18
743	4 20 12 7
744	11 13 1 6
745	20 9 6 17
746	13 2 18 11
747	3 6 4 15
748	17 12 3 7
749	3 20 14 15
750	18 3 1 7
751	6 17 19 12
752	11 6 12 13
753	17 14 19 18
754	14 7 13 4
755	3 6 5 13
756	9 15 2 17
757	5 13 1 9
758	4 6 20 10
759	1 10 6 13
760	17 19 16 6
761	4 8 14 7
762	9 14 17 19
763	3 18 5 9
764	3 13 10 7
765	20 5 9 10
766	18 6 4 8
767	11 13 14 9
768	12 11 13 1
769	1 19 18 14
770	1 16 7 5
771	7 15 10 1
772	5 1 10 6
773	18 20 1 12
774	20 7 2 8
775	11 9 8 1
776	11 7 20 10
777	4 2 16 5
778	14 19 6 3
779	12 11 8 7
780	7 12 6 5
781	6 19 18 14
782	17 18 19 10
783	17 7 3 6
784	8 15 17 10
785	15 9 14 1
786	13 12 5 18
787	17 10 13 2
788	12 3 1 20
789	6 19 11 12
790	3 14 20 10
791	5 9 3 16
792	12 7 10 1
793	20 17 9 11
794	6 14 13 16
795	4 14 5 1
796	17 16 7 4
797	11 17 4 18
798	10 20 5 2
799	11 1 4 20
800	8 13 3 11
801	8 11 9 19
802	14 1 2 5
803	15 4 8 3
804	2 17 8 19
805	10 6 9 7
806	20 17 6 5
807	19 11 17 8
808	2 13 9 10
809	12 7 1 11
810	2 14 18 20
811	3 17 8 4
812	15 17 1 5
813	15 8 2 11
814	13 10 15 5
815	14 19 7 5
816	18 5 11 4
817	10 12 7 20
818	6 19 2 11
819	15 8 9 18
820	8 6 7 15
821	8 9 4 14
822	8 17 13 16
823	6 19 20 16
824	10 7 16 19
825	5 12 8 11
826	18 5 15 17
827	1 13 2 9
828	10 18 9 13
829	4 2 13 6
830	1 15 6 18
831	11 18 9 6
832	5 11 10 17
833	3 18 9 8
834	9 7 11 18
835	8 16 19 1
836	20 19 8 7
837	14 13 17 16
838	6 14 15 12
839	14 9 20 12
840	8 17 9 11
841	7 12 18 6
842	4 14 10 7
843	5 17 8 14
844	8 12 19 17
845	2 13 10 17
846	20 12 8 19
847	6 19 14 4
848	7 8 9 15
849	2 16 7 15
850	8 6 17 7
851	11 12 6 19
852	2 8 19 6
853	8 16 2 18
854	18 15 14 13
855	19 3 20 18
856	4 10 13 12
857	16 20 19 5
858	8 4 19 20
859	8 17 2 6
860	1 12 20 17
861	15 4 2 14
862	6 18 19 10
863	14 18 13 3
864	5 10 16 8
865	3 13 18 19
866	5 7 2 8
867	13 14 12 18
868	15 16 12 14
869	16 18 11 10
870	15 7 17 9
871	6 19 5 13
872	19 9 5 6
873	17 19 3 8
874	8 3 1 18
875	4 3 5 6
876	11 14 7 9
877	20 2 10 4
878	15 5 19 14
879	11 17 8 19
880	7 20 9 12
881	3 14 18 17
882	6 12 2 10
883	7 16 6 10
884	14 3 10 9
885	8 1 20 3
886	11 16 10 1
887	4 5 6 7
888	18 13 9 7
889	14 2 8 7
890	16 18 17 3
891	13 15 20 17
892	9 3 17 20
893	3 1 18 4
894	16 10 14 17
895	2 17 8 14
896	20 5 14 7
897	19 17 1 11
898	15 2 20 12
899	3 6 9 15
900	13 18 20 12
901	18 2 17 3
902	20 5 1 13
903	15 14 6 9
904	15 11 12 17
905	9 14 2 18
906	14 16 13 5
907	8 9 12 15
908	5 4 9 1
909	15 18 13 19
910	19 4 14 13
911	7 16 8 10
912	13 7 19 15
913	5 20 9 1
914	9 16 7 4
915	13 8 12 1
916	20 19 8 16
917	16 2 13 19
918	18 14 2 15
919	2 1 16 4
920	4 2 10 14
921	7 5 16 20
922	3 19 13 11
923	7 12 14 11
924	2 15 3 16
925	2 17 16 7
926	9 13 2 14
927	12 15 17 7
928	14 15 10 17
929	1 11 9 3
930	10 20 8 1
931	8 13 19 11
932	20 4 9 13
933	18 15 7 14
934	16 4 8 1
935	13 12 3 10
936	6 2 8 12
937	18 19 3 14
938	5 13 7 4
939	15 17 16 8
940	20 1 13 10
941	13 8 18 7
942	19 6 20 16
943	20 2 9 5
944	4 1 18 9
945	6 19 11 14
946	20 18 13 17
947	9 12 16 13
948	6 14 15 11
949	7 6 1 19
950	5 15 12 11
951	2 13 11 3
952	11 1 10 20
953	6 14 5 10
954	6 16 18 1
955	14 4 3 18
956	11 19 18 17
957	12 5 6 2
958	12 8 19 3
959	16 11 10 7
960	1 11 20 18
961	7 9 1 18
962	7 3 18 9
963	12 16 3 11
964	17 20 3 13
965	5 13 15 17
966	6 19 16 7
967	5 3 9 10
968	3 18 13 15
969	5 8 13 7
970	16 4 12 11
971	4 7 1 14
972	3 15 9 13
973	6 10 15 2
974	19 8 1 10
975	15 10 16 3
976	20 5 19 17
977	4 6 5 1
978	11 20 9 6
979	14 18 7 20
980	15 8 13 1
981	14 2 17 20
982	13 5 20 17
983	19 20 10 5
984	13 11 16 7
985	17 4 19 2
986	16 8 5 12
987	11 19 14 6
988	8 4 13 7
989	6 18 1 3
990	17 1 8 7
991	12 8 10 11
992	9 10 16 19
993	12 18 9 13
994	13 17 5 20
995	3 12 9 4
996	15 2 10 14
997	17 6 15 5
998	12 11 1 3
999	2 10 12 3
1000	12 9 17 11
1001	17 12 19 10
1002	1 13 8 4
1003	3 2 15 16
1004	3 6 13 7
1005	6 14 11 3
1006	8 10 19 15
1007	18 13 16 15
1008	7 2 6 15
1009	5 16 11 13
1010	18 4 12 10
1011	16 19 17 14
1012	12 4 13 5
1013	17 12 1 16
1014	16 5 20 2
1015	7 17 9 5
1016	1 2 3 20
1017	14 3 9 5
1018	16 4 8 13
1019	9 10 15 7
1020	18 16 1 19
1021	6 1 15 8
1022	8 7 18 5
1023	3 11 13 19
1024	15 10 20 17
1025	16 2 10 15
1026	10 19 4 2
1027	17 7 9 20
1028	15 13 3 12
1029	12 9 18 4
1030	19 1 5 8
1031	16 2 6 8
1032	16 11 5 1
1033	11 9 5 4
1034	10 19 18 16
1035	8 14 18 20
1036	11 15 6 5
1037	6 18 12 9
1038	16 13 17 2
1039	13 4 7 12
1040	1 18 4 7
1041	18 6 13 12
1042	14 20 5 19
1043	16 17 3 14
1044	5 12 10 16
1045	8 3 5 9
1046	2 12 16 9
1047	5 2 10 8
1048	18 7 17 14
1049	8 2 14 12
1050	11 3 9 19
1051	10 13 4 5
1052	8 9 20 2
1053	3 13 14 1
1054	9 5 11 2
1055	19 8 5 9
1056	16 6 8 17
1057	20 12 15 1
1058	13 16 10 2
1059	15 4 18 6
1060	18 11 5 20
1061	7 18 3 14
1062	16 11 20 1
1063	11 8 20 4
1064	2 9 19 8
1065	15 12 8 2
1066	14 5 15 10
1067	20 14 2 8
1068	4 6 20 2
1069	18 10 6 1
1070	17 12 19 8
1071	12 14 7 9
1072	14 18 8 17
1073	20 6 10 15
1074	14 1 13 17
1075	13 15 7 11
1076	14 6 20 11
1077	14 20 12 17
1078	6 15 8 1
1079	11 5 8 7
1080	14 2 1 10
1081	14 19 1 6
1082	6 8 11 1
1083	16 19 9 14
1084	14 6 19 1
1085	8 4 15 6
1086	14 5 2 20
1087	10 7 17 2
1088	3 5 16 14
1089	18 6 10 20
1090	17 12 5 15
1091	10 3 11 9
1092	9 2 17 1
1093	17 12 1 8
1094	18 15 13 6
1095	20 16 1 8
1096	17 7 19 13
1097	1 6 11 2
1098	1 5 6 14
1099	14 11 12 6
1100	10 2 6 17
1101	3 11 12 9
1102	12 2 6 11
1103	6 10 1 5
1104	15 11 20 2
1105	2 14 9 6
1106	17 5 16 7
1107	16 14 15 17
1108	7 12 1 18
1109	19 8 3 20
1110	16 12 9 6
1111	11 6 15 4
1112	17 15 13 7
1113	10 12 9 6
1114	7 12 2 5
1115	8 3 12 14
1116	6 1 16 11
1117	19 17 9 12
1118	20 17 16 9
1119	20 9 3 2
1120	11 13 9 10
1121	10 1 6 20
1122	7 1 3 8
1123	17 1 3 6
1124	18 16 7 14
1125	14 12 10 3
1126	7 3 14 16
1127	11 5 15 3
1128	16 18 8 7
1129	16 5 19 14
1130	10 4 5 1
1131	8 16 9 19
1132	3 6 1 7
1133	16 7 11 12
1134	4 17 13 8
1135	14 15 16 1
1136	20 12 10 14
1137	13 8 12 10
1138	10 2 4 6
1139	4 20 3 12
1140	9 14 19 15
1141	12 13 3 14
1142	3 9 19 18
1143	20 8 1 6
1144	14 7 5 8
1145	20 9 16 15
1146	6 3 11 13
1147	1 13 4 16
1148	19 18 2 10
1149	9 11 10 16
1150	19 10 12 4
1151	7 19 16 9
1152	14 6 8 13
1153	10 11 12 19
1154	7 8 6 9
1155	10 7 20 14
1156	4 14 16 7
1157	15 18 11 1
1158	9 17 18 16
1159	17 4 13 14
1160	6 4 20 18
1161	18 20 14 5
1162	4 14 7 6
1163	14 19 13 8
1164	7 14 9 8
1165	16 19 4 3
1166	16 12 4 8
1167	11 10 20 13
1168	4 12 18 10
1169	9 18 10 2
1170	11 5 16 7
1171	15 12 10 8
1172	20 17 19 7
1173	7 15 19 13
1174	20 16 4 5
1175	20 1 7 3
1176	14 7 19 6
1177	17 4 9 15
1178	7 18 17 8
1179	19 5 10 17
1180	19 13 1 16
1181	4 11 10 20
1182	16 1 5 13
1183	17 18 1 7
1184	6 20 4 16
1185	1 9 16 6
1186	11 5 2 19
1187	5 4 17 19
1188	6 18 13 11
1189	6 3 8 4
1190	1 7 19 16
1191	1 6 13 19
1192	6 19 5 9
1193	7 15 3 5
1194	5 3 4 19
1195	3 19 20 5
1196	18 14 8 12
1197	11 18 8 4
1198	12 4 7 17
1199	15 7 16 19
1200	16 15 12 7
1201	17 19 11 13
1202	8 19 18 14
1203	15 8 10 3
1204	12 17 5 13
1205	12 17 16 8
1206	11 15 13 8
1207	18 16 9 10
1208	8 20 13 9
1209	9 4 11 8
1210	11 5 13 7
1211	18 17 4 16
1212	11 5 19 16
1213	8 1 15 10
1214	16 18 6 2
1215	6 17 19 4
1216	2 14 16 19
1217	19 11 10 1
1218	16 10 3 7
1219	15 11 5 10
1220	15 13 12 20
1221	2 7 3 13
1222	13 18 14 4
1223	13 4 19 17
1224	17 6 4 12
1225	5 9 12 7
1226	14 2 8 13
1227	19 13 8 3
1228	20 12 1 2
1229	13 3 4 5
1230	15 10 7 2
1231	18 6 17 9
1232	2 19 16 13
1233	7 18 4 17
1234	3 9 7 18
1235	2 6 5 13
1236	3 6 2 10
1237	7 6 13 10
1238	2 10 17 3
1239	4 10 19 18
1240	2 17 13 18
1241	8 15 18 9
1242	17 12 3 13
1243	7 9 19 4
1244	16 4 14 8
1245	5 6 8 12
1246	5 7 6 19
1247	20 18 15 16
1248	8 6 13 14
1249	15 8 6 18
1250	11 5 2 17
1251	11 12 14 2
1252	20 6 2 18
1253	17 8 4 2
1254	14 1 18 16
1255	14 1 10 9
1256	5 11 15 19
1257	9 8 18 7
1258	16 1 5 2
1259	3 7 5 13
1260	12 15 9 20
1261	5 16 20 14
1262	4 9 18 8
1263	3 6 16 9
1264	8 4 11 10
1265	19 1 13 16
1266	8 11 6 9
1267	20 17 10 3
1268	2 18 17 4
1269	16 15 2 10
1270	9 11 15 18
1271	5 2 8 6
1272	13 18 15 6
1273	7 18 14 2
1274	20 18 5 11
1275	8 10 16 9
1276	16 6 9 15
1277	13 16 1 11
1278	8 2 19 7
1279	19 13 15 3
1280	15 11 17 7
1281	15 16 18 6
1282	14 3 20 17
1283	2 11 1 10
1284	8 4 15 19
1285	15 17 1 9
1286	20 10 7 8
1287	13 20 9 16
1288	17 7 5 4
1289	19 16 5 13
1290	16 9 17 3
1291	3 15 10 19
1292	6 5 19 3
1293	10 9 14 17
1294	10 16 17 13
1295	1 20 9 4
1296	18 2 9 8
1297	2 10 1 8
1298	15 13 8 3
1299	16 1 19 2
1300	20 6 2 9
1301	15 12 4 17
1302	2 4 5 13
1303	9 10 20 16
1304	7 9 15 8
1305	19 9 17 1
1306	1 5 16 17
1307	12 19 11 2
1308	7 10 9 16
1309	4 18 6 15
1310	2 4 12 6
1311	6 13 8 4
1312	6 4 18 14
1313	18 9 19 17
1314	12 2 16 5
1315	18 12 9 15
1316	3 14 10 6
1317	12 18 6 4
1318	5 20 4 7
1319	14 17 1 18
1320	11 12 16 2
1321	8 5 9 11
1322	6 3 9 18
1323	16 20 1 8
1324	1 10 2 5
1325	11 19 3 16
1326	6 5 14 12
1327	5 16 10 15
1328	7 16 19 18
1329	12 15 1 10
1330	20 6 11 8
1331	15 6 17 9
1332	7 10 14 8
1333	11 3 9 19
1334	19 3 13 5
1335	13 12 14 18
1336	20 17 18 2
1337	20 3 16 12
1338	16 4 9 19
1339	5 7 3 11
1340	8 9 4 14
1341	5 19 10 11
1342	19 20 14 9
1343	6 17 14 1
1344	12 19 14 18
1345	16 4 15 18
1346	1 8 5 4
1347	2 7 18 19
1348	10 4 20 2
1349	19 5 15 1
1350	16 13 6 1
1351	17 12 16 14
1352	13 17 18 9
1353	20 19 18 11
1354	17 10 11 4
1355	18 6 16 7
1356	4 18 9 6
1357	13 10 20 9
1358	11 2 15 3
1359	13 14 20 15
1360	16 7 3 12
1361	17 7 14 1
1362	1 3 17 10
1363	15 20 11 6
1364	10 9 18 13
1365	2 6 17 7
1366	9 11 16 15
1367	20 8 9 12
1368	1 6 3 11
1369	4 9 2 8
1370	1 2 6 4
1371	2 15 14 1
1372	5 4 17 13
1373	1 8 19 20
1374	16 14 5 20
1375	13 7 20 18
1376	3 8 18 15
1377	13 19 10 12
1378	3 7 4 14
1379	6 12 17 2
1380	3 15 6 10
1381	2 14 7 13
1382	19 15 18 16
1383	14 15 13 9
1384	7 16 9 12
1385	13 12 20 7
1386	4 11 1 3
1387	3 6 20 7
1388	2 18 1 8
1389	15 1 16 12
1390	13 2 19 7
1391	8 9 3 1
1392	5 3 19 13
1393	5 20 3 1
1394	17 2 15 3
1395	12 10 17 8
1396	7 1 4 6
1397	4 11 1 5
1398	14 15 6 10
1399	12 5 13 15
1400	7 17 19 6
1401	3 17 8 1
1402	6 5 7 1
1403	1 15 7 9
1404	7 13 3 1
1405	4 1 8 2
1406	15 2 20 3
1407	11 8 14 20
1408	14 18 12 3
1409	7 5 4 1
1410	18 13 17 12
1411	5 3 13 14
1412	8 5 12 15
1413	14 11 8 3
1414	2 20 3 17
1415	16 5 17 7
1416	12 7 19 4
1417	20 16 3 4
1418	15 5 14 19
1419	10 17 3 15
1420	6 2 14 20
1421	5 7 19 9
1422	13 2 8 6
1423	4 18 7 9
1424	2 6 13 11
1425	4 7 13 18
1426	17 18 20 6
1427	3 18 8 11
1428	12 4 16 2
1429	20 2 17 15
1430	1 3 18 9
1431	10 11 6 8
1432	10 17 7 9
1433	5 14 2 6
1434	4 11 3 18
1435	15 14 4 12
1436	19 12 15 7
1437	15 11 17 7
1438	16 18 8 4
1439	18 3 13 5
1440	3 14 2 1
1441	8 7 6 3
1442	9 17 1 13
1443	17 16 20 6
1444	4 11 19 3
1445	12 1 11 4
1446	10 1 5 20
1447	13 16 10 17
1448	12 17 3 19
1449	8 20 2 5
1450	11 9 20 15
1451	2 6 1 7
1452	3 19 4 11
1453	2 8 4 19
1454	2 5 14 12
1455	1 4 16 5
1456	12 1 9 17
1457	12 2 10 16
1458	11 4 15 20
1459	9 20 15 16
1460	4 7 3 16
1461	5 8 13 7
1462	5 1 12 19
1463	7 16 6 10
1464	13 14 2 11
1465	10 1 16 15
1466	3 20 2 7
1467	7 12 5 1
1468	13 16 6 19
1469	15 13 16 10
1470	12 10 6 9
1471	14 2 3 4
1472	8 10 17 5
1473	11 14 15 8
1474	10 8 19 14
1475	19 18 12 13
1476	7 13 18 9
1477	11 2 6 3
1478	10 19 15 11
1479	5 10 7 11
1480	9 20 5 2
1481	6 12 5 10
1482	9 19 2 7
1483	13 10 5 17
1484	14 4 18 15
1485	9 8 3 16
1486	2 12 9 16
1487	17 10 5 6
1488	1 12 11 17
1489	13 8 18 5
1490	16 12 1 15
1491	11 3 18 12
1492	10 19 8 1
1493	16 5 13 15
1494	18 13 5 15
1495	6 17 5 20
1496	9 4 3 18
1497	5 13 8 6
1498	12 7 4 17
1499	19 7 18 17
1500	20 3 15 10
1501	19 17 12 8
1502	16 4 12 6
1503	12 16 11 14
1504	20 8 9 3
1505	3 17 13 16
1506	12 7 13 9
1507	9 8 5 16
1508	20 10 6 17
1509	7 16 6 15
1510	6 1 15 11
1511	16 5 10 19
1512	16 8 3 9
1513	4 14 3 16
1514	14 4 20 5
1515	18 20 5 12
1516	11 1 7 9
1517	15 12 3 11
1518	16 10 2 3
1519	18 2 8 11
1520	12 10 2 3
1521	3 7 2 8
1522	9 19 4 7
1523	8 7 11 5
1524	20 17 1 16
1525	3 19 1 7
1526	3 19 15 10
1527	6 18 10 14
1528	8 6 14 11
1529	3 7 13 8
1530	4 12 2 7
1531	14 5 20 6
1532	16 13 5 18
1533	6 2 18 1
1534	4 11 3 7
1535	20 12 17 8
1536	12 7 6 13
1537	15 4 6 11
1538	16 12 19 17
1539	14 19 4 10
1540	17 5 6 14
1541	9 3 4 10
1542	6 13 7 2
1543	12 4 9 18
1544	4 7 12 6
1545	13 16 3 12
1546	16 5 1 20
1547	1 7 3 4
1548	3 9 17 1
1549	18 11 9 16
1550	13 14 11 9
1551	14 2 19 5
1552	15 20 9 13
1553	1 18 2 17
1554	17 8 5 3
1555	3 8 19 11
1556	7 20 19 4
1557	1 10 7 20
1558	2 12 10 7
1559	16 17 1 20
1560	12 8 14 3
1561	18 6 19 16
1562	16 6 10 7
1563	1 16 15 12
1564	16 8 2 9
1565	5 16 13 12
1566	19 17 16 3
1567	11 15 18 9
1568	7 10 20 16
1569	17 18 20 5
1570	9 16 17 8
1571	7 9 19 3
1572	14 4 12 5
1573	12 5 13 20
1574	4 18 5 7
1575	2 3 12 16
1576	19 18 7 8
1577	16 8 2 4
1578	1 7 3 20
1579	12 11 15 13
1580	18 9 16 3
1581	12 14 2 7
1582	14 15 16 12
1583	3 6 4 8
1584	1 17 5 9
1585	11 13 1 6
1586	18 19 20 1
1587	14 12 18 9
1588	13 16 4 14
1589	6 13 9 7
1590	20 17 8 12
1591	18 3 2 4
1592	20 2 13 17
1593	17 13 15 4
1594	15 1 9 10
1595	7 17 12 14
1596	20 3 2 8
1597	3 20 15 11
1598	8 4 19 12
1599	6 11 4 12
1600	12 2 19 14
1601	17 15 20 11
1602	20 12 10 4
1603	12 20 19 4
1604	1 16 15 6
1605	5 13 1 9
1606	14 15 11 5
1607	11 9 5 20
1608	3 5 7 16
1609	3 8 19 7
1610	11 18 8 7
1611	9 19 18 14
1612	13 4 19 11
1613	5 2 3 10
1614	10 9 15 5
1615	4 16 20 10
1616	12 6 7 2
1617	13 3 10 19
1618	19 5 12 14
1619	2 14 9 19
1620	16 9 11 3
1621	15 8 6 14
1622	4 14 13 5
1623	9 16 8 17
1624	11 18 5 17
1625	18 14 6 5
1626	6 19 4 5
1627	6 7 4 13
1628	12 16 6 15
1629	6 8 12 20
1630	10 13 7 6
1631	15 10 19 20
1632	2 10 16 13
1633	14 18 2 17
1634	5 4 6 14
1635	13 7 8 18
1636	19 2 18 13
1637	10 3 18 20
1638	16 10 7 5
1639	15 9 20 19
1640	12 4 2 7
1641	17 11 6 10
1642	4 9 20 3
1643	6 3 10 7
1644	16 14 15 20
1645	9 12 16 17
1646	11 19 7 20
1647	4 19 5 3
1648	18 9 4 2
1649	10 18 12 9
1650	3 15 20 4
1651	10 12 16 13
1652	3 5 11 2
1653	13 4 7 1
1654	19 9 6 20
1655	11 20 14 1
1656	14 17 2 15
1657	17 14 15 13
1658	15 2 16 3
1659	20 7 18 6
1660	16 10 17 20
1661	7 10 14 16
1662	13 19 4 11
1663	9 4 8 3
1664	20 19 18 2
1665	10 6 12 19
1666	19 14 12 2
1667	16 14 6 3
1668	16 18 4 1
1669	3 1 8 19
1670	13 10 9 15
1671	13 16 2 7
1672	19 1 20 2
1673	17 19 6 12
1674	7 13 9 4
1675	18 11 5 19
1676	19 16 6 15
1677	3 15 12 20
1678	7 17 18 15
1679	13 10 1 12
1680	12 9 20 7
1681	9 18 6 8
1682	16 3 11 6
1683	2 8 18 20
1684	15 1 11 18
1685	17 2 5 19
1686	5 20 14 6
1687	8 20 2 16
1688	15 20 17 4
1689	5 10 1 4
1690	1 20 17 8
1691	5 6 7 20
1692	16 2 5 20
1693	11 14 3 9
1694	8 3 12 2
1695	13 16 15 14
1696	3 19 4 5
1697	2 7 9 5
1698	14 7 1 11
1699	15 8 5 3
1700	16 1 7 12
1701	7 15 18 9
1702	10 17 11 6
1703	17 18 3 8
1704	18 19 2 3
1705	20 19 6 5
1706	13 16 1 17
1707	6 1 15 11
1708	18 8 6 9
1709	16 9 14 15
1710	5 9 17 12
1711	17 13 10 4
1712	4 17 5 8
1713	5 15 17 4
1714	20 2 9 3
1715	14 18 13 6
1716	3 10 6 1
1717	6 11 10 16
1718	9 18 16 2
1719	14 4 12 13
1720	19 18 1 4
1721	6 9 5 18
1722	15 10 20 5
1723	12 3 5 19
1724	17 12 6 19
1725	3 14 13 2
1726	2 7 16 14
1727	19 16 7 6
1728	2 18 17 3
1729	5 3 1 17
1730	13 7 16 2
1731	20 15 6 19
1732	10 1 17 6
1733	16 8 18 3
1734	19 5 10 15
1735	11 3 6 9
1736	16 3 17 11
1737	17 19 9 1
1738	4 13 18 15
1739	12 19 1 15
1740	6 16 13 20
1741	9 4 16 15
1742	13 10 4 8
1743	13 11 14 17
1744	1 19 14 3
1745	15 19 7 14
1746	1 5 2 6
1747	6 1 15 4
1748	2 15 5 17
1749	17 6 3 5
1750	19 12 11 6
1751	16 1 19 14
1752	2 12 16 3
1753	13 8 20 16
1754	19 8 18 1
1755	14 15 11 13
1756	4 19 6 1
1757	5 1 12 8
1758	13 12 2 1
1759	10 18 8 1
1760	15 6 5 17
1761	5 2 19 6
1762	7 9 18 6
1763	16 9 19 12
1764	11 4 2 18
1765	8 14 1 19
1766	8 18 4 17
1767	19 5 12 10
1768	19 16 2 1
1769	15 18 13 9
1770	17 11 6 16
1771	16 17 18 7
1772	9 15 10 17
1773	12 4 11 20
1774	15 13 16 2
1775	7 18 3 10
1776	13 8 17 10
1777	1 12 15 7
1778	15 18 14 17
1779	8 4 16 7
1780	8 13 7 11
1781	17 6 8 10
1782	9 1 17 11
1783	18 19 9 10
1784	9 12 13 2
1785	9 7 12 17
1786	5 6 3 2
1787	19 4 15 2
1788	3 18 5 7
1789	1 6 4 14
1790	9 13 1 18
1791	17 14 1 10
1792	20 16 11 17
1793	18 4 8 19
1794	20 7 19 6
1795	19 18 2 4
1796	15 18 1 5
1797	6 13 14 7
1798	13 1 5 11
1799	3 10 15 1
1800	16 14 18 1
1801	2 9 19 20
1802	3 13 20 7
1803	9 11 7 8
1804	4 6 9 13
1805	2 5 8 6
1806	12 15 14 2
1807	1 18 20 11
1808	8 18 13 1
1809	5 19 8 9
1810	17 7 12 5
1811	4 13 11 18
1812	14 11 9 1
1813	14 7 17 8
1814	2 1 17 3
1815	1 19 11 2
1816	5 10 3 9
1817	16 8 13 18
1818	11 1 17 15
1819	3 8 11 17
1820	2 19 3 15
1821	14 5 20 18
1822	8 10 17 2
1823	2 10 15 14
1824	11 14 18 5
1825	7 14 18 4
1826	11 13 7 10
1827	14 11 3 4
1828	17 18 13 8
1829	5 15 6 1
1830	2 7 4 12
1831	8 13 17 12
1832	3 14 6 16
1833	19 14 11 3
1834	20 8 6 15
1835	18 10 19 11
1836	8 2 11 17
1837	3 8 18 11
1838	9 15 19 2
1839	2 7 6 4
1840	6 2 11 12
1841	2 12 5 18
1842	2 20 12 9
1843	1 6 7 8
