Students	5000
1681	17 13 3 18
1682	17 1 15 9
1683	6 7 2 3
1684	18 4 19 12
1685	7 6 1 17
1686	1 18 11 4
1687	17 3 13 10
1688	11 12 9 8
1689	16 9 5 8
1690	14 10 9 8
1691	13 16 3 2
1692	6 2 1 8
1693	4 1 19 10
1694	13 5 9 8
1695	6 5 14 4
1696	18 12 11 7
1697	5 8 10 16
1698	19 6 8 20
1699	20 6 10 5
1700	2 16 9 15
1701	19 10 13 14
1702	12 16 5 9
1703	20 19 12 2
1704	5 1 6 3
1705	10 17 2 14
1706	3 12 18 8
1707	17 12 2 16
1708	4 6 17 19
1709	3 14 7 5
1710	4 18 15 7
1711	4 17 10 1
1712	4 20 16 1
1713	6 1 18 8
1714	4 11 9 16
1715	19 5 17 1
1716	10 3 8 15
1717	1 2 15 11
1718	16 3 15 4
1719	2 18 13 5
1720	9 20 2 19
1721	18 17 16 4
1722	8 1 3 9
1723	7 10 6 5
1724	20 15 5 18
1725	1 20 10 16
1726	14 16 5 3
1727	6 2 8 19
1728	16 15 1 10
1729	10 7 3 15
1730	10 13 3 9
1731	5 17 7 14
1732	19 5 15 3
1733	1 12 20 17
1734	8 1 9 19
1735	20 12 17 18
1736	15 13 5 1
1737	2 7 20 3
1738	12 6 1 13
1739	10 6 14 2
1740	19 7 4 9
1741	15 19 11 5
1742	8 18 15 4
1743	15 18 20 5
1744	5 3 7 17
1745	17 5 6 16
1746	12 18 10 16
1747	17 10 14 20
1748	13 15 1 4
1749	20 15 6 14
1750	7 9 16 12
1751	8 20 3 4
1752	12 16 7 2
1753	16 6 8 1
1754	19 10 7 15
1755	5 13 2 12
1756	19 12 1 16
1757	12 2 16 6
1758	11 14 15 16
1759	16 12 14 1
1760	11 15 9 10
1761	20 9 1 12
1762	11 12 10 1
1763	12 3 19 8
1764	7 3 11 13
1765	16 12 18 8
1766	20 1 18 4
1767	7 18 1 3
1768	17 19 6 13
1769	7 3 11 2
1770	10 17 15 5
1771	8 4 11 16
1772	8 7 19 13
1773	6 2 11 8
1774	12 16 8 7
1775	17 10 3 11
1776	16 13 10 7
1777	3 4 15 18
1778	1 9 12 8
1779	5 4 18 7
1780	2 4 11 9
1781	14 15 12 5
1782	12 20 16 15
1783	7 5 15 6
1784	3 4 15 7
1785	13 20 19 15
1786	1 14 16 4
1787	1 11 15 18
1788	5 1 10 3
1789	20 2 1 12
1790	10 18 15 17
1791	11 9 4 8
1792	6 7 20 15
1793	15 7 18 6
1794	5 13 11 14
1795	9 13 10 7
1796	16 14 11 20
1797	3 2 19 20
1798	14 15 5 10
1799	2 14 4 20
1800	10 1 4 9
1801	17 19 3 6
1802	12 3 5 8
1803	2 17 20 1
1804	20 3 13 17
1805	7 15 19 3
1806	4 13 19 18
1807	20 14 7 12
1808	17 4 3 6
1809	15 18 8 14
1810	11 18 8 6
1811	13 7 19 1
1812	19 11 9 17
1813	19 18 2 15
1814	3 15 12 11
1815	2 18 20 3
1816	20 16 2 14
1817	3 17 4 1
1818	17 11 6 14
1819	9 1 3 6
1820	20 8 14 15
1821	6 2 13 19
1822	8 3 13 14
1823	8 7 16 20
1824	10 12 13 19
1825	19 4 10 13
1826	10 18 8 6
1827	5 18 8 6
1828	12 20 8 9
1829	10 4 7 1
1830	2 9 11 7
1831	4 17 6 9
1832	9 12 16 20
1833	12 1 17 13
1834	4 20 5 8
1835	20 7 1 9
1836	7 5 3 14
1837	8 3 2 13
1838	10 13 2 9
1839	4 6 19 7
1840	7 4 3 17
1841	6 9 17 3
1842	5 11 4 8
1843	12 17 7 10
1844	19 1 20 13
1845	1 2 7 20
1846	12 1 9 20
1847	19 15 18 14
1848	15 7 9 10
1849	12 6 18 5
1850	5 2 14 19
1851	2 13 17 16
1852	1 13 3 7
1853	10 12 3 8
1854	7 5 9 8
1855	16 13 20 12
1856	1 4 7 10
1857	16 4 7 9
1858	2 9 15 11
1859	7 15 20 17
1860	19 13 18 12
1861	7 15 14 5
1862	16 3 19 13
1863	7 18 19 10
1864	16 3 13 12
1865	17 16 9 13
1866	1 2 10 17
1867	1 6 17 16
1868	17 3 9 6
1869	9 15 12 5
1870	15 2 1 4
1871	6 9 20 10
1872	8 5 15 3
1873	18 20 12 16
1874	2 14 17 12
1875	2 16 14 5
1876	9 6 10 8
1877	13 10 2 11
1878	16 5 19 11
1879	10 19 7 9
1880	14 13 5 15
1881	17 20 16 12
1882	18 17 4 16
1883	17 4 10 6
1884	10 15 2 3
1885	9 3 20 12
1886	19 20 8 11
1887	13 5 17 2
1888	5 19 20 17
1889	6 17 5 3
1890	16 12 6 5
1891	4 5 8 19
1892	11 5 12 14
1893	5 1 6 18
1894	6 4 1 16
1895	14 3 1 19
1896	7 16 2 18
1897	19 12 6 8
1898	20 15 4 16
1899	17 20 1 6
1900	17 1 15 10
1901	6 15 7 1
1902	5 17 9 15
1903	19 20 10 11
1904	16 4 1 10
1905	6 20 3 10
1906	12 11 1 6
1907	12 3 14 13
1908	20 17 10 9
1909	9 5 15 4
1910	18 20 10 1
1911	17 7 6 8
1912	20 18 2 16
1913	3 18 7 15
1914	15 11 9 20
1915	7 6 5 20
1916	8 3 5 14
1917	16 6 13 3
1918	11 18 4 17
1919	18 7 17 13
1920	11 12 14 7
1921	5 4 9 11
1922	2 8 17 7
1923	16 20 6 10
1924	19 17 16 13
1925	5 3 16 8
1926	14 18 11 17
1927	14 18 9 2
1928	17 7 19 6
1929	1 18 16 10
1930	1 19 3 10
1931	16 18 14 6
1932	18 16 2 11
1933	14 11 3 19
1934	8 11 1 7
1935	4 12 13 10
1936	3 16 14 4
1937	7 14 15 5
1938	4 2 16 1
1939	9 1 13 7
1940	9 13 3 12
1941	13 14 16 1
1942	11 1 14 12
1943	10 2 9 12
1944	6 15 12 20
1945	11 19 14 7
1946	3 14 9 12
1947	2 6 9 7
1948	18 11 12 9
1949	19 10 20 2
1950	6 18 4 8
1951	20 16 13 14
1952	13 12 11 10
1953	5 7 19 10
1954	13 18 15 20
1955	16 1 13 14
1956	2 1 9 7
1957	5 13 4 9
1958	19 13 12 7
1959	12 19 11 18
1960	10 14 12 15
1961	9 17 8 13
1962	15 20 13 8
1963	2 5 9 20
1964	6 15 20 14
1965	19 4 18 6
1966	16 1 14 3
1967	15 12 3 2
1968	13 11 12 9
1969	9 18 17 2
1970	9 15 14 10
1971	9 12 20 11
1972	13 20 1 5
1973	13 2 7 12
1974	12 14 5 19
1975	19 9 20 7
1976	16 5 6 1
1977	10 18 11 13
1978	16 12 3 1
1979	11 18 10 3
1980	15 13 12 10
1981	9 8 2 15
1982	19 7 3 17
1983	16 12 10 3
1984	16 6 13 20
1985	2 12 11 15
1986	6 11 13 5
1987	12 2 4 15
1988	2 7 8 3
1989	14 20 16 17
1990	2 14 4 9
1991	20 13 17 4
1992	17 5 18 10
1993	17 20 10 3
1994	16 9 20 4
1995	15 14 12 4
1996	6 1 7 16
1997	18 9 14 2
1998	20 5 14 1
1999	15 8 13 9
2000	18 3 8 11
2001	2 6 18 17
2002	11 10 1 13
2003	18 13 12 2
2004	1 15 14 6
2005	17 4 6 13
2006	12 5 1 6
2007	16 12 20 3
2008	17 6 4 15
2009	15 10 4 12
2010	2 10 18 19
2011	4 13 2 17
2012	15 10 16 4
2013	11 5 9 2
2014	1 5 7 2
2015	15 8 1 14
2016	6 3 20 11
2017	2 9 4 10
2018	18 1 8 12
2019	9 15 8 6
2020	17 16 1 7
2021	13 6 4 17
2022	11 4 8 12
2023	18 3 8 5
2024	2 16 19 10
2025	13 14 3 9
2026	5 20 7 11
2027	18 17 19 13
2028	8 13 20 2
2029	14 20 7 17
2030	19 13 10 20
2031	13 7 16 18
2032	7 17 11 2
2033	11 8 18 20
2034	19 11 5 4
2035	10 17 11 2
2036	20 18 9 12
2037	16 4 10 19
2038	12 6 10 17
2039	10 16 17 2
2040	7 13 3 6
2041	18 6 10 15
2042	13 11 4 17
2043	11 3 7 6
2044	19 2 20 8
2045	11 18 20 3
2046	18 2 4 19
2047	3 20 13 4
2048	4 11 10 2
2049	13 2 18 11
2050	13 9 11 8
2051	13 6 3 14
2052	5 13 1 17
2053	8 4 10 6
2054	8 17 10 19
2055	10 8 9 5
2056	10 16 3 20
2057	8 6 16 4
2058	20 11 18 10
2059	8 9 15 11
2060	3 7 11 15
2061	19 2 11 12
2062	18 17 20 2
2063	17 1 3 6
2064	9 4 10 15
2065	4 11 15 7
2066	20 11 1 14
2067	20 2 19 7
2068	2 7 16 20
2069	5 6 17 1
2070	18 15 12 6
2071	5 16 2 14
2072	13 12 16 8
2073	20 3 17 1
2074	1 7 11 5
2075	16 2 12 17
2076	4 19 2 14
2077	13 10 1 17
2078	20 10 15 3
2079	19 3 10 4
2080	5 12 3 14
2081	18 7 1 4
2082	17 5 1 14
2083	10 17 1 2
2084	16 1 9 12
2085	7 2 18 12
2086	20 6 10 2
2087	6 1 19 17
2088	15 9 12 17
2089	8 19 14 2
2090	15 20 14 13
2091	4 13 19 2
2092	4 2 18 20
2093	4 5 16 3
2094	9 3 20 1
2095	6 7 9 4
2096	13 9 17 20
2097	1 16 10 8
2098	12 13 11 10
2099	2 1 17 19
2100	7 5 20 2
2101	13 8 9 19
2102	6 8 13 2
2103	19 2 11 1
2104	11 14 1 18
2105	3 9 17 14
2106	8 7 16 6
2107	17 11 10 9
2108	12 4 20 18
2109	9 10 19 20
2110	9 13 4 1
2111	10 11 4 9
2112	6 13 19 17
2113	9 8 17 6
2114	4 1 10 12
2115	3 7 14 20
2116	16 17 1 14
2117	3 8 14 17
2118	5 4 7 15
2119	10 15 18 1
2120	17 18 8 19
2121	7 20 1 11
2122	16 1 11 8
2123	6 2 13 5
2124	18 12 10 9
2125	12 17 11 7
2126	19 7 2 6
2127	16 2 18 13
2128	11 4 20 3
2129	9 3 5 11
2130	15 9 18 20
2131	17 11 6 8
2132	11 6 13 3
2133	18 15 1 19
2134	20 19 2 12
2135	17 4 11 12
2136	16 19 7 13
2137	1 10 4 2
2138	19 8 13 15
2139	15 9 2 7
2140	5 17 6 15
2141	9 4 10 6
2142	5 10 9 16
2143	15 9 20 11
2144	3 10 13 17
2145	17 2 20 14
2146	4 5 16 20
2147	3 1 11 2
2148	20 13 19 4
2149	16 4 18 7
2150	9 14 10 19
2151	13 16 7 2
2152	11 17 15 12
2153	4 1 14 2
2154	19 5 7 3
2155	2 3 8 6
2156	13 5 19 18
2157	8 2 19 1
2158	14 15 16 13
2159	8 6 15 1
2160	8 3 4 1
2161	20 19 7 8
2162	17 3 18 5
2163	6 19 8 14
2164	14 7 20 8
2165	8 2 18 7
2166	8 11 17 5
2167	13 6 9 10
2168	18 15 5 17
2169	1 9 14 4
2170	2 3 9 6
2171	6 11 19 15
2172	9 1 4 11
2173	6 2 11 16
2174	9 17 4 20
2175	4 13 12 10
2176	3 17 11 5
2177	20 19 16 4
2178	19 9 5 4
2179	15 1 16 11
2180	9 13 6 10
2181	18 16 17 11
2182	1 8 6 7
2183	11 8 13 16
2184	1 10 11 4
2185	8 3 9 20
2186	17 3 10 12
2187	8 9 1 17
2188	18 12 15 7
2189	5 8 9 17
2190	20 2 5 12
2191	13 10 14 11
2192	9 10 8 14
2193	10 20 2 7
2194	18 7 15 9
2195	2 12 10 20
2196	6 4 14 15
2197	17 3 19 13
2198	20 7 18 4
2199	11 14 4 3
2200	11 15 8 10
2201	20 5 19 8
2202	8 4 5 7
2203	17 7 4 6
2204	18 2 8 6
2205	18 1 10 3
2206	11 15 17 4
2207	1 16 12 17
2208	19 10 11 20
2209	18 15 3 19
2210	17 2 4 11
2211	2 14 5 19
2212	6 1 15 4
2213	8 12 18 1
2214	5 1 10 2
2215	10 13 4 20
2216	1 2 15 13
2217	9 14 8 12
2218	8 19 3 10
2219	1 9 20 17
2220	17 5 18 8
2221	7 2 18 10
2222	5 13 12 9
2223	17 13 2 7
2224	10 5 19 17
2225	15 1 7 3
2226	15 5 9 10
2227	9 12 20 3
2228	13 16 17 11
2229	19 16 17 1
2230	18 11 4 10
2231	2 17 3 7
2232	13 6 2 15
2233	20 19 10 2
2234	7 18 11 8
2235	5 13 18 20
2236	8 3 14 7
2237	11 19 1 3
2238	4 9 18 13
2239	18 14 2 5
2240	15 8 14 18
2241	11 8 7 18
2242	10 3 8 18
2243	3 11 15 19
2244	4 15 16 5
2245	1 5 2 17
2246	18 13 3 16
2247	9 17 5 4
2248	8 15 1 11
2249	16 3 20 19
2250	7 10 6 4
2251	20 12 4 3
2252	20 5 3 6
2253	16 20 5 10
2254	11 12 17 7
2255	7 16 6 9
2256	20 2 18 8
2257	16 4 18 15
2258	2 12 19 17
2259	9 10 5 19
2260	19 3 4 12
2261	12 20 18 1
2262	3 19 16 15
2263	12 13 6 8
2264	15 11 10 8
2265	12 15 3 10
2266	10 20 5 17
2267	7 16 18 12
2268	9 2 4 1
2269	8 12 16 18
2270	16 5 2 14
2271	19 5 1 18
2272	12 19 6 10
2273	1 10 15 17
2274	19 7 3 5
2275	19 11 13 9
2276	12 7 19 1
2277	11 14 16 8
2278	17 5 11 8
2279	11 6 12 10
2280	2 8 18 12
2281	20 2 13 1
2282	7 10 20 18
2283	14 8 9 16
2284	17 10 18 15
2285	11 9 4 8
2286	20 16 14 17
2287	2 5 19 11
2288	15 17 10 5
2289	9 11 13 4
2290	11 5 18 17
2291	1 6 16 19
2292	6 11 15 1
2293	17 3 8 4
2294	17 2 1 20
2295	17 5 7 9
2296	3 8 4 13
2297	18 11 19 17
2298	20 16 10 4
2299	1 10 15 2
2300	16 4 5 11
2301	15 14 5 8
2302	7 9 4 12
2303	15 14 17 8
2304	13 16 10 17
2305	2 15 6 14
2306	3 1 6 4
2307	2 9 10 13
2308	2 18 19 6
2309	20 7 6 3
2310	16 19 12 3
2311	14 13 20 12
2312	2 6 9 5
2313	17 9 20 18
2314	8 1 10 7
2315	3 17 15 1
2316	5 15 2 20
2317	19 9 17 14
2318	2 13 4 17
2319	19 9 4 3
2320	20 2 9 10
2321	15 1 18 7
2322	11 3 14 4
2323	12 8 7 1
2324	12 6 14 9
2325	9 5 10 8
2326	15 17 6 7
2327	14 9 5 4
2328	5 14 3 2
2329	3 8 6 10
2330	17 13 12 20
2331	6 9 12 11
2332	15 6 7 19
2333	9 18 13 20
2334	8 4 7 11
2335	11 16 13 17
2336	14 7 5 8
2337	3 11 20 13
2338	4 18 5 12
2339	12 8 20 7
2340	11 3 15 8
2341	12 2 1 16
2342	20 4 10 2
2343	12 10 1 4
2344	8 20 13 17
2345	9 5 8 15
2346	14 7 5 20
2347	12 7 16 20
2348	16 20 7 12
2349	12 13 14 10
2350	2 16 13 7
2351	6 7 13 5
2352	18 9 14 20
2353	16 1 5 6
2354	15 18 11 19
2355	13 16 17 1
2356	15 9 19 20
2357	10 12 11 20
2358	1 3 4 16
2359	14 8 10 4
2360	8 10 6 5
2361	20 18 14 2
2362	11 3 13 9
2363	7 20 9 6
2364	19 11 13 18
2365	4 3 10 16
2366	9 18 20 11
2367	15 11 1 13
2368	15 18 7 13
2369	10 9 4 11
2370	10 7 17 9
2371	3 11 4 6
2372	3 11 18 15
2373	1 12 9 6
2374	18 12 1 16
2375	7 9 13 19
2376	3 17 13 20
2377	19 14 18 5
2378	3 15 6 18
2379	7 12 3 16
2380	8 12 18 9
2381	9 3 12 1
2382	20 6 11 18
2383	3 12 8 4
2384	3 8 18 4
2385	10 6 5 13
2386	5 4 19 13
2387	10 8 6 4
2388	18 15 5 6
2389	18 2 12 10
2390	10 4 17 8
2391	8 19 10 16
2392	3 19 2 1
2393	3 10 6 2
2394	7 3 9 20
2395	15 7 9 6
2396	6 5 8 17
2397	14 13 17 1
2398	10 6 15 20
2399	16 12 1 10
2400	17 10 3 19
2401	4 17 10 2
2402	8 14 13 7
2403	8 18 6 10
2404	7 14 3 5
2405	3 12 4 9
2406	2 3 10 20
2407	6 15 1 17
2408	16 20 3 19
2409	2 11 19 20
2410	12 4 3 15
2411	12 13 3 18
2412	2 4 9 6
2413	12 5 7 20
2414	2 17 16 20
2415	19 3 10 8
2416	15 8 9 18
2417	19 20 16 10
2418	2 1 19 16
2419	20 11 10 3
2420	10 1 6 9
2421	7 4 10 9
2422	11 4 5 6
2423	5 18 20 7
2424	12 15 9 4
2425	14 9 8 2
2426	19 20 18 17
2427	10 11 4 17
2428	11 9 12 20
2429	6 11 13 8
2430	7 8 2 14
2431	3 8 14 13
2432	12 17 18 8
2433	12 10 3 11
2434	7 17 5 6
2435	20 10 17 7
2436	13 5 19 12
2437	18 6 11 17
2438	19 18 2 16
2439	13 2 10 18
2440	8 14 2 19
2441	11 5 16 12
2442	6 12 7 14
2443	17 3 13 4
2444	13 20 1 11
2445	20 13 7 17
2446	1 11 10 8
2447	18 1 7 13
2448	9 6 5 8
2449	7 5 19 4
2450	20 4 13 3
2451	20 18 8 12
2452	9 3 1 2
2453	12 15 5 1
2454	14 9 11 16
2455	3 11 7 20
2456	13 4 16 3
2457	1 11 17 16
2458	15 18 4 19
2459	11 2 20 9
2460	17 14 4 13
2461	8 11 4 13
2462	9 19 15 8
2463	14 2 3 10
2464	20 2 18 17
2465	18 3 12 1
2466	4 15 20 7
2467	15 10 12 3
2468	8 1 12 4
2469	10 13 9 16
2470	1 17 20 18
2471	7 13 11 3
2472	19 18 9 17
2473	5 3 10 16
2474	16 9 4 19
2475	16 3 8 11
2476	2 3 15 14
2477	19 10 11 9
2478	12 10 14 3
2479	13 15 4 8
2480	8 15 5 7
2481	19 20 14 3
2482	14 3 10 8
2483	9 20 15 17
2484	16 5 11 3
2485	9 1 17 5
2486	4 15 16 13
2487	7 9 15 10
2488	18 13 12 10
2489	20 14 6 13
2490	12 13 18 11
2491	4 15 7 18
2492	7 12 3 17
2493	11 20 16 6
2494	7 3 14 2
2495	18 11 8 7
2496	7 9 15 1
2497	9 13 15 17
2498	9 6 15 12
2499	16 14 18 20
2500	12 1 10 9
2501	7 12 18 9
2502	10 12 4 7
2503	10 18 7 19
2504	1 18 3 12
2505	13 9 2 8
2506	5 18 14 20
2507	5 18 8 14
2508	12 4 3 17
2509	17 16 11 3
2510	8 6 3 12
2511	14 8 1 2
2512	16 19 8 17
2513	14 1 20 3
2514	15 1 12 18
2515	2 17 8 19
2516	13 19 12 6
2517	16 19 9 8
2518	12 14 5 4
2519	20 16 5 9
2520	20 15 1 17
2521	1 5 15 10
2522	13 10 20 8
2523	12 6 16 3
2524	7 13 6 12
2525	11 8 17 14
2526	17 5 14 10
2527	4 6 7 19
2528	19 18 3 13
2529	15 6 12 13
2530	13 9 3 6
2531	14 11 10 2
2532	16 14 11 13
2533	4 5 6 18
2534	6 1 2 10
2535	17 14 5 20
2536	11 10 4 3
2537	13 14 2 9
2538	16 4 11 20
2539	5 9 6 19
2540	9 10 12 2
2541	8 13 10 20
2542	19 10 7 12
2543	18 20 6 11
2544	19 20 10 17
2545	16 1 3 10
2546	7 6 4 1
2547	20 2 16 7
2548	13 17 11 2
2549	15 20 8 1
2550	6 3 1 5
2551	5 7 20 17
2552	10 3 5 7
2553	16 20 8 19
2554	14 3 9 11
2555	6 18 9 7
2556	5 13 3 14
2557	4 14 8 1
2558	14 5 16 13
2559	18 4 12 19
2560	15 9 11 10
2561	13 16 19 17
2562	19 17 13 12
2563	19 4 12 17
2564	20 19 14 11
2565	17 18 15 14
2566	20 11 4 6
2567	7 4 17 11
2568	10 12 20 6
2569	5 7 12 16
2570	1 8 16 14
2571	8 15 9 5
2572	13 6 10 9
2573	12 9 17 20
2574	15 16 17 5
2575	9 11 3 6
2576	10 3 4 2
2577	4 20 3 16
2578	19 9 10 17
2579	12 18 7 6
2580	14 9 1 4
2581	10 4 1 6
2582	6 11 15 7
2583	17 12 11 14
2584	15 6 7 16
2585	19 11 1 2
2586	10 15 5 9
2587	6 16 7 3
2588	18 13 5 7
2589	15 16 13 10
2590	1 7 2 20
2591	19 17 5 4
2592	17 6 14 7
2593	19 3 1 7
2594	13 20 15 18
2595	2 16 3 12
2596	11 5 3 6
2597	9 16 15 8
2598	12 16 1 2
2599	17 19 20 10
2600	1 12 7 5
2601	20 18 16 4
2602	9 4 10 12
2603	11 15 12 7
2604	13 6 16 11
2605	4 2 17 20
2606	16 3 10 8
2607	15 10 9 5
2608	17 18 8 2
2609	3 18 11 9
2610	9 3 4 18
2611	19 1 6 15
2612	2 3 16 10
2613	9 13 4 1
2614	2 1 6 11
2615	3 19 2 18
2616	11 12 4 3
2617	6 11 9 16
2618	3 14 15 11
2619	12 20 18 19
2620	10 1 18 7
2621	15 8 11 12
2622	13 18 12 11
2623	4 16 13 18
2624	4 15 6 14
2625	16 11 12 5
2626	4 13 14 16
2627	3 10 18 4
2628	9 2 17 10
2629	6 14 11 5
2630	8 7 9 1
2631	1 13 9 8
2632	9 6 20 11
2633	20 3 16 9
2634	3 4 14 17
2635	2 9 19 13
2636	10 17 16 14
2637	15 6 19 12
2638	5 8 16 12
2639	18 17 6 4
2640	17 12 10 2
2641	5 4 12 19
2642	5 7 9 2
2643	17 19 11 12
2644	5 6 20 2
2645	8 14 2 15
2646	1 12 17 16
2647	16 18 15 14
2648	8 19 7 2
2649	2 17 7 18
2650	1 15 6 7
2651	17 20 5 2
2652	6 12 14 10
2653	9 16 15 20
2654	20 18 11 14
2655	16 7 8 2
2656	17 14 20 13
2657	14 13 15 19
2658	5 10 15 18
2659	10 15 19 11
2660	15 10 11 14
2661	3 8 18 13
2662	6 18 17 14
2663	11 15 1 7
2664	2 13 17 9
2665	11 20 16 7
2666	4 8 16 3
2667	2 1 3 17
2668	1 5 18 12
2669	5 7 2 18
2670	9 7 4 1
2671	16 11 7 12
2672	20 15 18 1
2673	6 8 14 13
2674	4 3 12 11
2675	4 8 13 2
2676	20 6 18 11
2677	9 16 18 4
2678	4 9 13 6
2679	16 5 3 12
2680	16 1 20 19
2681	19 5 1 17
2682	12 10 14 16
2683	18 11 14 10
2684	7 4 19 3
2685	10 18 15 5
2686	13 18 2 9
2687	2 13 9 8
2688	8 16 14 15
2689	10 13 18 17
2690	14 15 2 13
2691	17 3 16 7
2692	6 15 20 12
2693	6 4 15 20
2694	12 16 1 7
2695	15 2 13 11
2696	7 1 4 20
2697	18 14 2 17
2698	19 14 20 9
2699	12 11 10 20
2700	15 13 7 17
2701	14 7 19 6
2702	15 17 18 1
2703	15 20 16 8
2704	9 6 18 1
2705	2 10 8 5
2706	2 5 6 12
2707	5 14 7 3
2708	5 15 19 16
2709	18 13 2 1
2710	4 16 10 12
2711	7 13 3 2
2712	1 5 16 18
2713	4 12 13 5
2714	3 1 12 14
2715	11 16 4 17
2716	16 15 18 8
2717	3 19 13 11
2718	20 8 15 9
2719	18 13 14 16
2720	4 20 13 19
2721	16 6 8 15
2722	1 16 19 7
2723	12 10 17 4
2724	14 7 20 18
2725	10 1 16 17
2726	3 4 6 13
2727	10 18 3 15
2728	15 1 16 5
2729	12 11 6 10
2730	15 10 18 19
2731	5 4 15 18
2732	17 2 15 3
2733	14 13 17 18
2734	14 15 16 19
2735	16 7 1 14
2736	9 10 20 11
2737	11 18 17 7
2738	10 1 16 13
2739	18 2 17 6
2740	16 3 15 1
2741	10 12 20 5
2742	11 18 4 13
2743	9 10 19 15
2744	11 4 6 12
2745	1 15 2 17
2746	3 15 17 11
2747	19 4 5 14
2748	6 20 2 16
2749	11 12 3 4
2750	20 14 10 12
2751	14 6 8 2
2752	10 8 5 20
2753	2 14 15 5
2754	3 8 2 7
2755	1 10 4 6
2756	11 20 16 15
2757	5 16 19 18
2758	5 11 13 18
2759	11 3 4 12
2760	2 20 19 17
2761	6 11 12 18
2762	13 5 20 11
2763	8 13 6 16
2764	18 1 11 9
2765	13 16 5 1
2766	5 13 4 11
2767	13 19 9 3
2768	20 3 15 14
2769	14 13 10 18
2770	6 2 19 13
2771	3 9 1 20
2772	2 18 7 3
2773	8 3 4 18
2774	5 19 3 15
2775	17 10 12 13
2776	18 16 12 1
2777	19 12 8 14
2778	13 4 6 9
2779	2 12 9 16
2780	14 9 11 17
2781	7 17 8 19
2782	11 5 1 7
2783	2 17 13 15
2784	7 18 1 20
2785	17 3 19 5
2786	1 20 13 7
2787	6 14 2 19
2788	20 3 8 4
2789	5 18 11 1
2790	5 13 6 9
2791	20 16 13 5
2792	7 6 15 1
2793	17 7 10 3
2794	11 8 19 15
2795	1 2 16 18
2796	3 17 1 4
2797	3 5 4 18
2798	4 11 1 10
2799	17 20 3 11
2800	9 8 5 13
2801	12 7 8 13
2802	19 2 13 6
2803	20 11 9 6
2804	6 20 5 2
2805	3 7 11 15
2806	5 7 14 19
2807	20 18 13 8
2808	13 16 20 15
2809	18 17 20 5
2810	18 11 17 9
2811	16 14 10 8
2812	15 17 18 10
2813	12 16 8 6
2814	9 20 10 16
2815	20 4 13 2
2816	2 10 9 15
2817	12 19 1 10
2818	10 6 19 5
2819	14 16 18 11
2820	8 16 5 1
2821	17 4 13 11
2822	2 18 15 16
2823	4 18 1 15
2824	17 10 5 15
2825	8 18 9 16
2826	10 2 13 7
2827	5 7 1 11
2828	3 11 17 15
2829	1 16 13 10
2830	4 5 1 3
2831	7 16 3 8
2832	1 4 19 3
2833	18 2 11 19
2834	11 5 10 20
2835	10 7 16 12
2836	3 5 6 14
2837	2 9 14 20
2838	9 2 19 20
2839	9 14 15 3
2840	12 7 5 11
2841	5 18 17 19
2842	12 3 19 2
2843	3 13 11 7
2844	16 12 11 17
2845	18 1 7 4
2846	20 3 5 13
2847	17 20 5 9
2848	6 18 1 3
2849	17 14 2 4
2850	10 12 19 8
2851	3 1 2 17
2852	19 18 9 4
2853	19 18 11 1
2854	5 4 8 17
2855	7 9 16 19
2856	7 15 5 18
2857	12 19 6 10
2858	15 4 6 5
2859	4 16 5 17
2860	1 13 19 6
2861	9 6 12 17
2862	11 7 16 10
2863	5 4 19 16
2864	4 16 7 8
2865	12 16 2 1
2866	4 5 15 16
2867	18 20 19 6
2868	8 18 16 10
2869	11 8 4 14
2870	3 19 18 17
2871	6 4 15 11
2872	19 13 1 16
2873	13 9 14 15
2874	12 19 7 16
2875	2 14 4 8
2876	14 16 17 3
2877	15 17 19 16
2878	15 20 7 2
2879	16 13 14 15
2880	9 6 8 11
2881	2 10 15 16
2882	14 9 19 11
2883	5 1 16 13
2884	1 3 11 17
2885	2 18 7 9
2886	10 13 1 11
2887	11 6 5 20
2888	18 19 17 9
2889	1 8 3 6
2890	13 3 7 15
2891	19 16 18 17
2892	20 15 2 17
2893	2 17 3 20
2894	18 13 14 10
2895	6 7 5 13
2896	14 18 10 8
2897	15 1 3 19
2898	7 3 6 17
2899	17 19 18 6
2900	18 12 5 15
2901	12 6 2 14
2902	8 17 19 7
2903	14 3 5 7
2904	11 1 6 2
2905	19 15 6 20
2906	9 15 2 17
2907	4 16 2 12
2908	12 1 9 19
2909	9 19 12 8
2910	20 18 5 9
2911	1 19 13 20
2912	14 8 11 15
2913	2 11 19 14
2914	19 18 14 5
2915	1 11 13 20
2916	4 7 16 6
2917	15 7 8 9
2918	19 14 3 17
2919	13 1 19 16
2920	2 19 5 9
2921	5 4 15 10
2922	6 9 3 4
2923	7 9 1 17
2924	2 19 6 17
2925	14 5 16 1
2926	7 14 12 2
2927	17 3 8 12
2928	14 10 13 12
2929	13 17 19 16
2930	15 1 7 2
2931	18 11 16 6
2932	15 3 17 19
2933	14 9 11 18
2934	9 4 16 10
2935	9 6 14 5
2936	16 4 2 1
2937	2 17 7 6
2938	20 19 17 11
2939	19 4 18 16
2940	3 2 9 7
2941	18 10 1 16
2942	2 8 13 10
2943	3 6 4 5
2944	20 6 3 8
2945	13 18 1 17
2946	14 20 17 10
2947	2 6 20 17
2948	18 14 17 16
2949	1 2 17 6
2950	5 4 16 10
2951	15 8 4 3
2952	3 5 2 6
