Students	5000
3907	4 1 15 2
3908	19 14 15 18
3909	16 14 1 17
3910	3 20 19 11
3911	15 1 2 20
3912	4 5 3 7
3913	16 14 8 3
3914	11 13 10 7
3915	13 9 6 11
3916	15 18 11 16
3917	16 2 7 15
3918	15 10 1 3
3919	19 8 12 16
3920	20 10 9 4
3921	4 10 17 12
3922	4 8 15 6
3923	10 20 5 8
3924	19 14 2 8
3925	5 14 10 2
3926	15 3 10 2
3927	16 13 14 8
3928	6 11 3 18
3929	11 2 1 14
3930	4 13 2 20
3931	4 11 2 3
3932	20 8 16 10
3933	2 15 4 9
3934	16 19 11 8
3935	5 19 17 3
3936	10 1 20 3
3937	6 14 2 5
3938	3 7 10 2
3939	8 20 4 12
3940	4 7 16 6
3941	9 3 11 19
3942	20 10 18 5
3943	9 15 5 12
3944	1 9 6 12
3945	13 1 19 15
3946	1 4 16 11
3947	7 11 19 16
3948	15 16 8 9
3949	19 4 7 9
3950	9 20 2 7
3951	2 17 1 15
3952	12 20 11 16
3953	6 15 19 3
3954	9 4 10 1
3955	9 11 18 8
3956	16 10 18 7
3957	17 13 10 6
3958	2 16 18 11
3959	13 15 8 7
3960	12 20 17 11
3961	7 4 20 13
3962	12 17 11 7
3963	15 7 9 16
3964	20 10 12 7
3965	2 11 9 14
3966	3 18 10 5
3967	20 8 2 4
3968	18 8 9 13
3969	16 15 9 13
3970	6 13 2 18
3971	15 13 18 3
3972	10 17 15 5
3973	18 11 14 1
3974	19 18 11 1
3975	16 20 6 17
3976	15 5 13 19
3977	13 12 2 20
3978	8 14 17 19
3979	5 17 13 9
3980	11 5 14 18
3981	14 16 20 15
3982	18 12 9 17
3983	6 14 17 16
3984	4 7 17 5
3985	18 4 3 1
3986	10 16 15 8
3987	1 14 11 20
3988	12 13 5 19
3989	1 4 8 10
3990	14 2 18 11
3991	1 9 3 6
3992	17 1 3 13
3993	18 4 5 8
3994	4 14 20 6
3995	14 8 12 15
3996	6 14 1 7
3997	3 8 11 19
3998	6 1 15 10
3999	8 14 2 18
4000	8 15 17 20
4001	14 16 2 13
4002	11 1 14 16
4003	1 17 8 16
4004	16 10 12 20
4005	2 3 20 8
4006	18 13 2 14
4007	7 16 15 1
4008	5 18 14 17
4009	14 10 15 2
4010	15 5 8 12
4011	20 8 17 9
4012	8 14 9 3
4013	19 7 10 18
4014	16 14 12 17
4015	6 2 9 1
4016	19 17 12 8
4017	7 14 2 8
4018	2 6 12 16
4019	19 13 14 1
4020	1 6 20 2
4021	8 7 18 12
4022	7 17 19 16
4023	18 6 13 4
4024	18 20 3 7
4025	6 13 2 15
4026	15 17 16 19
4027	5 16 18 10
4028	5 15 4 6
4029	14 12 17 4
4030	14 2 11 5
4031	16 10 1 5
4032	16 19 13 1
4033	12 2 1 4
4034	15 11 10 7
4035	6 7 17 15
4036	10 15 17 6
4037	14 13 17 15
4038	10 20 19 16
4039	20 13 9 12
4040	12 6 7 19
4041	20 16 6 8
4042	12 5 9 11
4043	3 20 10 17
4044	8 17 11 10
4045	17 8 2 1
4046	4 2 9 18
4047	3 20 10 11
4048	10 7 15 11
4049	20 11 14 18
4050	8 4 14 11
4051	15 2 19 18
4052	9 3 10 5
4053	12 7 15 10
4054	10 12 8 13
4055	3 8 5 14
4056	20 3 1 15
4057	20 13 6 5
4058	8 9 12 15
4059	8 17 4 10
4060	4 7 12 17
4061	8 19 9 1
4062	18 15 3 2
4063	17 16 8 9
4064	7 4 17 8
4065	16 13 4 9
4066	5 16 19 3
4067	20 10 17 11
4068	14 5 9 10
4069	6 16 5 8
4070	8 13 12 17
4071	4 17 9 20
4072	7 11 8 10
4073	5 17 11 10
4074	10 13 1 8
4075	12 7 13 14
4076	10 5 7 20
4077	8 5 6 15
4078	16 5 14 20
4079	18 16 7 17
4080	3 20 15 10
4081	10 16 4 17
4082	7 20 6 12
4083	4 18 6 16
4084	20 16 1 6
4085	15 10 5 4
4086	7 19 17 10
4087	4 12 3 13
4088	17 13 15 2
4089	16 6 18 7
4090	14 8 13 1
4091	16 11 5 6
4092	14 16 9 17
4093	17 20 3 2
4094	6 9 20 7
4095	13 3 8 15
4096	10 11 6 18
4097	5 12 16 4
4098	15 12 8 11
4099	15 6 1 19
4100	19 11 10 14
4101	11 9 18 14
4102	4 15 7 13
4103	7 10 8 18
4104	15 8 9 16
4105	11 19 4 20
4106	11 1 2 19
4107	3 11 9 19
4108	11 3 7 20
4109	19 12 8 18
4110	16 18 17 20
4111	18 16 10 19
4112	5 6 1 4
4113	15 6 8 16
4114	11 9 2 3
4115	19 8 11 14
4116	14 4 19 7
4117	2 20 3 10
4118	18 12 8 11
4119	7 1 13 15
4120	7 8 18 9
4121	6 10 9 15
4122	1 3 14 13
4123	2 19 5 16
4124	5 3 14 18
4125	10 17 4 20
4126	8 17 9 10
4127	18 10 9 13
4128	8 3 4 18
4129	10 3 6 4
4130	1 19 2 4
4131	6 11 3 20
4132	7 5 15 3
4133	3 9 2 20
4134	13 11 12 3
4135	18 7 17 14
4136	19 3 5 8
4137	6 7 18 5
4138	4 15 8 5
4139	20 19 9 17
4140	13 18 16 7
4141	20 4 2 11
4142	1 12 6 19
4143	4 15 10 20
4144	3 1 16 4
4145	15 10 2 4
4146	19 13 12 17
4147	14 1 3 8
4148	18 10 20 2
4149	3 4 6 13
4150	6 12 15 7
4151	4 5 9 1
4152	19 7 4 15
4153	14 3 9 10
4154	5 9 4 14
4155	7 1 8 11
4156	3 1 2 19
4157	16 9 1 3
4158	5 18 3 4
4159	4 5 14 1
4160	3 2 17 14
4161	19 9 4 20
4162	8 5 4 11
4163	14 16 15 7
4164	15 6 11 17
4165	2 18 19 6
4166	16 15 14 13
4167	15 13 16 17
4168	4 12 18 6
4169	11 19 16 18
4170	7 3 1 16
4171	6 16 3 20
4172	6 15 8 19
4173	10 19 8 17
4174	18 6 16 8
4175	19 15 4 5
4176	1 13 17 11
4177	18 17 15 1
4178	17 7 2 4
4179	6 14 4 13
4180	2 14 12 16
4181	4 17 18 1
4182	7 3 6 11
4183	15 4 19 16
4184	18 8 19 10
4185	16 4 11 18
4186	16 13 19 11
4187	10 9 14 15
4188	12 1 5 4
4189	14 6 1 9
4190	14 12 6 16
4191	11 20 9 3
4192	8 19 17 1
4193	10 18 15 20
4194	13 6 18 7
4195	20 17 8 7
4196	16 20 19 3
4197	5 3 9 6
4198	8 7 9 10
4199	14 6 5 11
4200	6 19 16 4
4201	13 6 12 15
4202	18 20 11 16
4203	6 7 16 20
4204	14 3 13 16
4205	8 14 13 19
4206	15 19 4 7
4207	19 3 7 9
4208	1 12 18 13
4209	15 7 20 8
4210	6 4 20 11
4211	18 1 14 3
4212	10 9 20 15
4213	12 20 3 10
4214	18 19 15 10
4215	2 12 7 1
4216	17 18 12 8
4217	18 7 8 20
4218	8 16 1 10
4219	14 16 5 20
4220	18 14 2 10
4221	6 15 7 13
4222	20 12 7 13
4223	17 13 20 15
4224	17 1 11 15
4225	13 10 7 16
4226	20 13 14 18
4227	19 1 2 8
4228	9 10 19 20
4229	20 8 14 5
4230	7 19 15 6
4231	19 14 3 13
4232	10 19 12 2
4233	8 13 2 11
4234	3 10 8 5
4235	17 8 7 5
4236	16 2 5 15
4237	7 12 13 11
4238	4 9 15 16
4239	19 7 15 10
4240	7 9 14 8
4241	7 10 9 12
4242	10 13 18 2
4243	6 17 9 16
4244	6 2 11 15
4245	19 6 15 20
4246	7 13 12 5
4247	3 1 15 12
4248	4 10 2 17
4249	6 14 12 10
4250	8 13 16 9
4251	11 20 14 10
4252	8 16 1 11
4253	11 20 5 2
4254	12 3 1 20
4255	15 6 2 13
4256	14 17 3 10
4257	1 20 13 19
4258	15 19 13 1
4259	4 19 9 6
4260	9 14 17 20
4261	13 18 1 15
4262	2 7 6 17
4263	13 2 3 16
4264	1 11 13 15
4265	19 15 16 13
4266	8 6 15 3
4267	16 10 7 3
4268	5 16 17 11
4269	6 20 13 3
4270	6 2 8 1
4271	15 18 7 1
4272	8 12 5 1
4273	2 14 12 13
4274	4 12 11 8
4275	1 6 3 11
4276	9 16 2 14
4277	19 12 16 13
4278	16 4 15 5
4279	16 1 13 17
4280	4 8 16 3
4281	7 2 11 12
4282	3 5 10 19
4283	15 5 11 1
4284	13 16 15 2
4285	10 6 14 2
4286	10 1 17 12
4287	14 1 17 9
4288	5 16 9 6
4289	15 10 2 5
4290	13 18 9 17
4291	9 11 8 13
4292	16 7 14 9
4293	18 14 19 4
4294	4 10 7 5
4295	18 20 15 1
4296	14 4 1 2
4297	1 5 10 8
4298	18 12 9 13
4299	5 2 8 17
4300	2 6 5 8
4301	2 9 7 12
4302	1 3 9 18
4303	1 5 17 12
4304	12 1 2 5
4305	18 2 6 7
4306	5 3 14 7
4307	4 17 3 15
4308	16 15 1 10
4309	1 2 6 5
4310	18 7 13 8
4311	10 7 15 14
4312	19 13 12 7
4313	13 11 1 12
4314	11 6 13 20
4315	6 2 20 1
4316	9 19 5 20
4317	5 17 7 19
4318	18 15 19 1
4319	18 17 8 11
4320	12 14 2 18
4321	6 10 3 2
4322	12 10 6 20
4323	12 15 6 4
4324	16 7 13 15
4325	11 17 15 20
4326	1 12 20 10
4327	9 4 3 19
4328	16 1 9 13
4329	3 2 20 4
4330	8 1 16 10
4331	20 16 12 4
4332	11 13 5 8
4333	3 20 12 7
4334	19 2 7 11
4335	14 13 17 1
4336	8 15 10 17
4337	3 16 1 2
4338	17 15 13 1
4339	9 8 20 14
4340	2 10 15 9
4341	3 13 1 2
4342	9 14 20 7
4343	10 14 9 7
4344	13 17 7 18
4345	11 2 10 7
4346	5 7 2 13
4347	6 18 11 4
4348	3 16 14 19
4349	14 8 20 2
4350	11 9 16 13
4351	7 17 4 15
4352	11 1 12 9
4353	7 19 17 1
4354	1 3 19 4
4355	17 10 8 4
4356	7 15 3 14
4357	13 10 3 8
4358	13 3 5 7
4359	17 20 5 3
4360	16 17 10 20
4361	8 14 17 6
4362	17 14 3 6
4363	5 1 10 9
4364	15 1 3 14
4365	16 9 15 7
4366	8 10 4 11
4367	4 17 15 13
4368	18 20 8 16
4369	2 11 4 12
4370	18 7 3 16
4371	7 16 20 10
4372	3 4 2 20
4373	15 12 3 17
4374	3 12 7 5
4375	3 13 8 1
4376	10 19 20 8
4377	20 9 12 19
4378	20 19 8 7
4379	13 12 14 11
4380	2 14 19 6
4381	5 4 14 9
4382	11 5 7 13
4383	14 10 20 18
4384	13 15 6 16
4385	8 20 14 3
4386	8 16 7 3
4387	13 3 20 9
4388	15 12 3 9
4389	3 13 1 7
4390	18 19 2 14
4391	18 2 7 1
4392	15 14 11 3
4393	2 20 17 3
4394	20 8 3 5
4395	8 6 3 18
4396	7 6 8 13
4397	3 1 5 7
4398	4 16 8 11
4399	9 5 18 13
4400	8 7 9 17
4401	6 5 8 7
4402	6 15 9 7
4403	9 13 14 3
4404	15 6 20 19
4405	15 16 1 4
4406	8 12 1 2
4407	14 15 17 7
4408	16 1 19 2
4409	7 5 4 11
4410	18 9 12 4
4411	7 10 15 12
4412	6 8 7 19
4413	1 2 19 11
4414	1 5 12 4
4415	17 2 8 10
4416	10 17 8 9
4417	9 8 19 6
4418	8 1 17 10
4419	11 20 2 10
4420	6 8 10 19
4421	8 3 12 7
4422	15 7 1 6
4423	17 10 12 15
4424	3 10 11 1
4425	19 10 18 2
4426	20 13 12 4
4427	18 6 3 2
4428	14 5 8 16
4429	18 17 7 8
4430	7 8 15 1
4431	11 9 12 14
4432	10 18 4 11
4433	13 8 1 16
4434	11 5 16 12
4435	16 7 11 10
4436	13 7 2 18
4437	8 11 16 2
4438	17 19 7 16
4439	20 6 7 2
4440	9 1 20 15
4441	12 18 6 3
4442	7 11 8 9
4443	4 9 10 12
4444	8 1 18 6
4445	7 2 10 8
4446	2 1 7 13
4447	7 3 2 9
4448	2 10 8 19
4449	11 5 7 14
4450	19 16 14 8
4451	7 18 11 6
4452	1 19 10 9
4453	3 16 6 4
4454	18 13 9 19
4455	10 12 20 11
4456	4 14 16 1
4457	8 1 9 14
4458	15 18 7 14
4459	13 14 8 16
4460	1 18 14 13
4461	14 8 19 13
4462	1 13 10 18
4463	17 9 3 6
4464	6 20 19 12
4465	3 4 16 12
4466	19 6 10 12
4467	13 9 11 19
4468	4 8 13 16
4469	17 6 5 11
4470	18 2 12 1
4471	11 16 9 7
4472	14 4 5 7
4473	9 17 6 20
4474	3 18 1 14
4475	9 17 3 4
4476	10 8 18 12
4477	12 3 18 15
4478	15 10 18 14
4479	19 17 12 9
4480	2 14 8 16
4481	2 9 5 10
4482	4 15 17 5
4483	15 11 20 14
4484	2 20 11 1
4485	3 16 1 5
4486	7 20 14 4
4487	14 8 4 20
4488	13 18 11 16
4489	20 2 9 7
4490	5 4 6 2
4491	16 18 17 10
4492	2 19 8 9
4493	1 7 16 10
4494	3 5 14 9
4495	20 16 15 5
4496	2 14 3 4
4497	12 16 4 10
4498	14 4 11 12
4499	13 2 5 4
4500	6 13 3 7
4501	19 1 6 5
4502	9 3 2 15
4503	13 10 11 3
4504	13 10 5 2
4505	18 15 9 20
4506	17 7 9 12
4507	6 11 9 16
4508	10 3 7 19
4509	13 17 6 4
4510	9 12 20 4
4511	6 5 4 18
4512	1 16 7 6
4513	14 19 2 6
4514	14 15 3 16
4515	20 1 12 7
4516	16 10 2 6
4517	2 16 9 20
4518	20 1 16 4
4519	3 7 9 19
4520	2 6 18 4
4521	13 7 5 1
4522	19 15 20 1
4523	17 14 15 1
4524	13 4 11 3
4525	15 14 10 16
4526	8 6 3 16
4527	8 3 11 20
4528	11 9 5 14
4529	13 12 2 8
4530	7 19 2 4
4531	3 8 10 14
4532	2 14 20 6
4533	11 7 13 18
4534	8 15 11 2
4535	9 11 15 17
4536	3 8 17 14
4537	4 11 20 10
4538	16 5 20 7
4539	9 10 7 6
4540	17 6 9 7
4541	16 12 20 14
4542	1 12 15 13
4543	5 9 7 12
4544	5 16 12 19
4545	3 7 13 14
4546	5 19 16 1
4547	20 2 18 16
4548	19 15 1 20
4549	2 16 9 18
4550	13 3 8 2
4551	5 14 16 13
4552	1 8 4 5
4553	8 10 7 16
4554	11 3 18 6
4555	14 8 20 17
4556	2 20 3 16
4557	18 13 16 19
4558	14 12 11 19
4559	13 18 5 2
4560	10 14 7 1
4561	1 11 4 19
4562	20 16 4 18
4563	5 8 19 10
4564	2 5 6 15
4565	17 18 11 2
4566	18 1 8 16
4567	16 11 14 1
4568	8 7 3 10
4569	10 6 4 3
4570	3 2 18 4
4571	12 5 4 10
4572	14 17 16 7
4573	8 13 18 17
4574	1 12 20 3
4575	3 16 5 19
4576	10 4 13 3
4577	5 13 4 3
4578	17 11 5 20
4579	20 8 1 13
4580	18 15 14 13
4581	13 8 10 14
4582	10 20 9 6
4583	8 5 13 11
4584	15 11 14 18
4585	13 9 3 14
4586	13 19 11 7
4587	5 14 6 8
4588	1 16 19 20
4589	16 10 4 19
4590	17 7 13 14
4591	4 7 19 9
4592	3 13 15 17
4593	15 11 10 17
4594	16 3 15 14
4595	15 10 7 2
4596	19 16 4 6
4597	1 9 8 4
4598	19 2 18 17
4599	17 10 9 5
4600	4 1 5 16
4601	15 7 11 20
4602	13 4 16 10
4603	15 9 14 6
4604	11 17 5 16
4605	7 6 14 9
4606	5 6 11 19
4607	12 20 10 16
4608	1 10 8 4
4609	11 12 20 17
4610	13 5 3 20
4611	12 18 19 6
4612	10 3 2 4
4613	2 20 1 15
4614	7 2 5 8
4615	6 2 3 7
4616	20 17 19 1
4617	5 10 8 19
4618	2 9 6 18
4619	20 4 6 11
4620	6 15 18 1
4621	2 20 3 11
4622	5 17 16 6
4623	18 7 1 4
4624	2 7 13 15
4625	19 14 11 20
4626	2 6 11 10
4627	19 11 3 8
4628	11 6 19 8
4629	10 15 12 19
4630	17 1 10 19
4631	3 9 14 12
4632	15 9 17 14
4633	4 19 2 16
4634	9 1 4 6
4635	16 14 3 18
4636	17 13 11 15
4637	17 16 6 13
4638	12 1 17 15
4639	3 6 16 12
4640	5 9 12 16
4641	11 13 8 2
4642	5 1 9 13
4643	1 19 17 20
4644	6 4 13 8
4645	1 2 10 7
4646	10 3 14 7
4647	13 9 18 12
4648	14 11 5 16
4649	10 13 2 20
4650	17 14 18 12
4651	13 14 6 1
4652	19 12 8 14
4653	13 7 11 2
4654	14 7 19 10
4655	3 11 13 18
4656	3 16 1 17
4657	15 16 2 3
4658	9 20 12 1
4659	3 17 7 15
4660	17 8 1 6
4661	11 7 5 6
4662	9 4 18 16
4663	9 13 5 3
4664	13 15 14 8
4665	15 2 14 7
4666	5 6 15 13
4667	7 17 10 12
4668	16 19 11 18
4669	17 7 4 15
4670	17 7 2 3
4671	2 6 14 19
4672	2 6 13 11
4673	4 13 8 11
4674	12 7 10 1
4675	5 10 20 19
4676	20 16 10 7
4677	20 2 19 13
4678	10 7 3 17
4679	16 9 2 10
4680	9 8 17 2
4681	8 17 14 9
4682	12 18 2 14
4683	11 12 4 19
4684	7 9 10 6
4685	10 20 15 1
4686	5 20 18 15
4687	14 7 20 6
4688	2 14 5 1
4689	12 18 2 14
4690	12 15 3 2
4691	4 9 3 5
4692	19 20 3 9
4693	11 15 10 18
4694	19 8 2 12
4695	11 1 14 3
4696	3 14 11 1
4697	9 4 14 7
4698	15 7 4 17
4699	17 13 5 1
4700	6 7 19 4
4701	9 16 5 20
4702	7 17 4 6
4703	14 9 1 8
4704	4 14 15 17
4705	14 6 8 1
4706	15 7 8 6
4707	15 17 20 6
4708	14 19 4 2
4709	15 17 1 4
4710	20 1 7 10
4711	5 9 10 20
4712	19 18 5 14
4713	6 13 9 12
4714	13 5 17 18
4715	3 7 6 9
4716	20 2 9 1
4717	6 11 7 17
4718	8 17 15 2
4719	6 18 12 13
4720	6 9 16 2
4721	14 5 4 6
4722	17 15 18 9
4723	19 6 8 18
4724	13 9 11 18
4725	16 4 5 8
4726	9 4 1 3
4727	17 3 11 6
4728	17 14 12 13
4729	2 14 20 1
4730	1 8 19 5
4731	13 16 9 12
4732	8 15 16 10
4733	3 9 6 17
4734	4 18 2 1
4735	7 6 1 14
4736	6 8 1 17
4737	12 15 7 6
4738	1 2 16 3
4739	18 13 11 15
4740	2 5 7 20
4741	12 8 15 9
4742	10 13 17 7
4743	17 5 11 18
4744	12 14 8 19
4745	4 9 15 11
4746	18 17 15 8
4747	20 10 5 17
4748	14 12 7 8
4749	20 8 13 3
4750	17 6 8 19
4751	5 12 2 15
4752	5 3 6 10
4753	5 17 20 3
4754	1 8 6 14
4755	11 15 7 20
4756	10 8 20 17
4757	17 18 1 9
4758	10 4 2 6
4759	1 5 9 20
4760	5 8 19 3
4761	2 16 8 20
4762	13 15 3 11
4763	4 12 3 20
4764	1 9 15 11
4765	18 13 20 8
4766	12 6 20 10
4767	2 3 7 5
4768	1 6 12 17
4769	19 17 14 11
4770	1 11 12 7
4771	17 5 8 6
4772	13 2 18 17
4773	20 12 18 3
4774	7 10 14 15
4775	18 11 9 17
4776	3 10 11 20
4777	5 9 6 14
4778	20 6 1 2
4779	14 16 1 10
4780	5 12 16 14
4781	16 19 4 17
4782	1 10 20 3
4783	14 16 5 15
4784	7 1 2 11
4785	3 13 12 7
4786	18 20 5 7
4787	2 5 19 9
4788	2 3 9 14
4789	9 18 12 5
4790	1 10 20 18
4791	13 17 8 3
4792	7 15 20 5
4793	3 20 12 7
4794	15 16 5 12
4795	14 19 4 1
4796	13 5 11 1
4797	16 6 12 1
4798	15 8 11 17
4799	13 15 19 17
4800	13 12 18 3
4801	10 15 4 7
4802	2 10 4 3
4803	4 7 14 9
4804	10 7 1 19
4805	14 15 4 12
4806	8 4 18 11
4807	10 11 1 12
4808	20 14 13 10
4809	1 10 17 13
4810	7 13 10 8
4811	16 18 13 3
4812	2 14 6 15
4813	19 4 13 8
4814	20 14 1 4
4815	2 17 10 4
4816	19 17 16 1
4817	10 18 6 2
4818	2 17 3 14
4819	7 14 11 16
4820	1 2 18 6
4821	19 3 17 18
4822	8 19 12 17
4823	10 15 11 16
4824	10 2 16 13
4825	14 17 3 2
4826	17 16 5 13
4827	1 10 4 20
4828	14 18 7 8
4829	3 7 9 20
4830	12 11 9 16
4831	13 6 3 7
4832	16 1 13 7
4833	19 2 4 18
4834	16 17 14 15
4835	9 7 14 3
4836	12 4 5 13
4837	1 6 20 12
4838	18 4 3 9
4839	15 2 9 17
4840	14 1 3 8
4841	1 11 18 3
4842	10 5 9 13
4843	18 3 19 1
4844	17 15 2 14
4845	6 17 19 8
4846	17 20 8 11
4847	13 3 1 10
4848	1 18 3 6
4849	8 4 7 18
4850	2 6 10 18
4851	4 5 7 20
4852	5 16 9 2
4853	10 17 7 11
4854	17 14 10 13
4855	14 4 8 18
4856	7 5 6 11
4857	10 11 6 13
4858	11 8 16 10
4859	1 3 10 16
4860	17 5 4 7
4861	7 3 2 19
4862	17 4 7 1
4863	9 1 10 16
4864	5 6 10 12
4865	20 14 15 3
4866	3 7 13 1
4867	11 4 9 17
4868	9 7 2 19
4869	1 4 18 7
4870	11 3 4 7
4871	18 14 5 10
4872	13 5 2 17
4873	11 19 17 4
4874	10 20 15 8
4875	17 12 14 16
4876	9 1 13 17
4877	14 10 8 13
4878	1 17 5 18
4879	4 14 15 7
4880	19 1 10 7
4881	20 2 19 1
4882	17 10 12 4
4883	4 15 14 3
4884	19 14 13 18
4885	1 3 7 18
4886	10 7 18 17
4887	7 16 11 12
4888	1 17 14 11
4889	18 14 19 17
4890	12 7 15 2
4891	18 14 1 19
4892	19 1 11 4
4893	16 3 20 1
4894	19 13 1 7
4895	4 8 5 13
4896	11 10 18 14
4897	3 12 10 18
4898	14 16 9 6
4899	11 9 10 15
4900	7 12 1 2
4901	4 12 15 7
4902	20 7 15 9
4903	17 3 20 9
4904	20 15 4 14
4905	12 18 10 15
4906	17 18 4 2
4907	10 1 18 15
4908	11 14 18 1
4909	3 6 7 5
4910	5 9 3 18
4911	2 11 9 14
4912	10 11 5 8
4913	11 7 18 12
4914	4 5 18 12
4915	1 8 13 9
4916	9 6 11 10
4917	7 3 11 12
4918	2 1 5 14
4919	11 10 9 18
4920	16 11 7 8
4921	3 7 15 8
4922	8 3 19 11
4923	13 4 18 9
4924	17 2 1 8
4925	7 20 9 3
4926	4 5 3 11
4927	15 1 17 5
4928	13 1 8 12
4929	14 4 10 2
4930	13 3 16 15
4931	9 18 11 2
4932	16 18 3 4
4933	3 14 7 4
4934	10 19 7 13
4935	1 5 14 3
4936	12 15 5 9
4937	10 9 18 6
4938	7 10 13 2
4939	9 1 11 19
4940	20 19 11 13
4941	2 1 9 16
4942	9 5 12 16
4943	12 14 9 6
4944	19 12 10 16
4945	15 3 9 14
4946	1 19 12 14
4947	11 1 12 13
4948	16 15 13 2
4949	19 20 8 15
4950	2 11 14 12
4951	15 10 18 1
4952	4 10 20 15
4953	14 11 16 3
4954	3 5 2 10
4955	2 20 6 17
4956	18 5 19 20
4957	20 6 14 18
4958	13 6 15 1
4959	13 15 12 5
4960	13 1 3 4
4961	1 10 7 4
4962	5 8 20 14
4963	15 18 11 20
4964	19 1 20 15
4965	16 14 10 9
4966	14 7 4 12
4967	1 19 20 6
4968	15 1 8 5
4969	16 18 7 10
4970	5 7 11 18
4971	9 14 5 16
4972	12 8 16 2
4973	11 13 9 17
4974	17 13 6 5
4975	15 20 14 7
4976	14 9 4 7
4977	19 5 20 13
4978	15 16 8 1
4979	11 19 15 2
4980	8 3 1 9
4981	14 10 2 5
4982	8 2 3 5
4983	1 4 8 16
4984	12 5 4 19
4985	3 15 8 19
4986	17 7 4 16
4987	8 7 9 16
4988	7 9 10 17
4989	13 3 16 6
4990	19 3 11 10
4991	2 11 6 14
4992	8 19 11 18
4993	18 6 11 7
4994	7 1 6 13
4995	7 16 12 15
4996	19 15 7 5
4997	2 16 3 15
4998	20 16 17 14
4999	3 11 18 16
5000	2 5 7 15
Students	5000
1	6 9 16 5
2	20 12 8 7
3	14 13 19 3
4	18 11 13 17
5	6 16 1 10
6	16 2 8 18
7	1 13 4 16
8	6 14 17 9
9	4 13 5 1
10	12 5 14 2
11	11 14 18 13
12	1 3 17 9
13	20 10 3 5
14	10 14 8 4
15	11 9 16 5
16	2 8 20 3
17	20 2 1 13
18	1 16 4 10
19	4 5 3 6
20	12 5 11 3
21	1 19 17 11
22	18 6 3 1
23	12 2 1 19
24	1 7 3 19
25	15 10 19 8
26	10 12 6 8
27	4 11 12 2
28	20 7 19 13
29	8 9 2 19
30	8 12 20 17
31	20 8 9 10
32	15 10 11 14
33	16 17 19 18
34	16 10 3 2
35	17 19 18 12
36	19 12 20 16
37	14 11 1 7
38	19 17 2 10
39	13 20 14 19
40	7 12 19 15
41	20 11 15 16
42	18 19 10 3
43	5 16 4 11
44	12 17 2 3
45	12 18 5 2
46	18 20 7 16
47	19 1 11 13
48	13 5 9 15
49	2 17 9 13
50	4 18 19 1
51	20 17 11 3
52	16 17 4 1
53	9 7 5 2
54	5 16 3 6
55	5 10 12 8
56	12 2 13 1
57	3 18 19 13
58	20 7 14 15
59	4 9 3 1
60	13 8 10 11
61	5 11 6 14
62	5 4 6 17
63	10 5 12 13
64	8 1 16 17
65	4 17 16 18
66	16 19 1 13
67	6 5 3 9
68	19 14 12 17
69	16 5 11 15
70	2 6 10 15
71	12 3 16 15
72	13 11 17 8
73	9 4 15 20
74	5 10 13 14
75	6 13 7 9
76	9 6 18 19
77	17 9 13 19
78	16 1 8 13
79	20 8 11 3
80	16 12 11 15
81	10 20 5 7
82	8 5 12 4
83	11 19 14 8
84	14 6 4 17
85	15 5 13 11
86	17 16 5 12
87	6 10 11 8
88	13 20 10 4
89	10 7 9 11
90	2 11 8 16
91	6 8 18 7
92	20 10 11 8
93	5 18 15 7
94	6 7 18 13
95	18 8 13 11
96	15 12 10 4
97	7 19 5 4
98	6 20 17 8
99	20 16 7 3
100	12 10 15 11
101	15 7 10 13
102	12 13 20 6
103	17 14 2 15
104	9 3 14 8
105	14 3 20 18
106	12 7 1 11
107	9 2 5 20
108	4 3 16 17
109	19 20 2 16
110	7 10 16 9
111	8 20 18 2
112	10 4 16 11
113	16 18 17 12
114	4 20 14 8
115	4 14 9 13
116	14 10 13 17
117	15 20 10 12
118	9 13 19 14
119	3 16 11 6
120	11 2 15 17
121	15 3 7 17
122	20 17 14 9
123	17 6 16 20
124	5 13 4 17
125	17 18 7 9
126	7 2 19 15
127	19 17 5 7
128	9 3 19 14
129	6 8 7 11
130	9 7 12 5
131	17 6 8 12
132	8 4 11 2
133	10 2 6 12
134	18 12 3 17
135	10 9 19 20
136	16 2 3 12
137	1 8 7 11
138	11 1 20 18
139	4 12 14 6
140	2 17 20 8
141	11 19 12 16
142	13 9 4 3
143	13 19 17 14
144	9 19 18 3
145	2 5 16 9
146	4 5 6 14
147	1 16 7 20
148	2 20 13 7
149	11 7 20 9
150	6 16 18 8
151	17 10 2 7
152	4 17 20 2
153	6 5 8 18
154	20 4 9 2
155	1 18 12 3
156	14 9 3 19
157	13 8 11 16
158	2 17 5 1
159	9 3 20 8
160	20 14 3 10
161	10 20 11 3
162	16 11 5 4
163	17 16 3 8
164	16 19 7 13
165	8 9 20 18
166	5 20 17 1
167	2 12 16 15
168	7 11 14 12
169	2 7 5 20
170	15 6 8 9
171	2 19 8 14
172	5 13 19 14
173	18 10 12 17
174	14 1 7 16
175	1 4 8 3
176	19 16 8 4
177	2 5 15 9
178	18 15 16 4
179	15 1 17 5
180	15 8 13 7
181	8 1 18 19
182	14 8 2 17
183	14 11 15 17
184	8 15 14 1
185	5 4 1 3
186	4 19 13 3
187	12 19 10 18
188	9 12 13 6
189	18 15 3 11
190	1 16 11 10
191	4 11 1 20
192	19 1 2 17
193	4 19 6 8
194	15 14 8 4
195	6 10 11 3
