Students	3500
1529	13 20 5 3
1530	10 9 17 3
1531	13 15 2 10
1532	15 1 3 2
1533	4 11 5 9
1534	17 4 8 5
1535	14 1 7 20
1536	12 5 17 10
1537	5 14 10 7
1538	18 2 5 9
1539	1 8 18 12
1540	2 16 3 8
1541	11 14 12 2
1542	2 7 3 8
1543	17 8 9 12
1544	6 19 3 2
1545	19 6 4 14
1546	8 16 6 3
1547	17 16 19 3
1548	20 11 3 16
1549	2 1 5 10
1550	2 14 5 7
1551	17 18 1 11
1552	4 2 1 7
1553	6 20 5 2
1554	11 13 14 10
1555	3 8 19 11
1556	2 6 12 9
1557	14 10 15 2
1558	15 10 18 4
1559	16 19 15 2
1560	16 3 13 17
1561	13 17 6 7
1562	18 15 14 9
1563	7 3 4 8
1564	1 19 18 7
1565	7 2 5 17
1566	15 18 7 20
1567	5 9 11 2
1568	4 17 15 8
1569	6 5 2 8
1570	12 2 3 17
1571	9 15 7 3
1572	3 19 7 16
1573	1 17 2 15
1574	18 16 11 1
1575	3 16 1 2
1576	15 14 16 2
1577	20 9 6 7
1578	12 14 1 17
1579	11 13 18 17
1580	18 12 5 11
1581	1 14 5 13
1582	3 16 4 19
1583	9 14 18 13
1584	8 18 17 6
1585	15 10 2 5
1586	8 9 3 15
1587	13 9 4 3
1588	16 2 18 4
1589	9 3 7 8
1590	15 8 4 17
1591	5 11 16 19
1592	8 20 10 4
1593	14 17 18 12
1594	7 17 4 19
1595	15 8 13 18
1596	10 15 17 2
1597	19 3 13 2
1598	19 1 7 12
1599	3 6 19 13
1600	19 6 16 18
1601	8 3 17 1
1602	19 15 13 4
1603	4 20 7 12
1604	1 6 17 19
1605	5 16 9 13
1606	16 3 19 10
1607	9 15 2 6
1608	10 18 17 14
1609	12 11 8 15
1610	19 18 10 5
1611	18 17 11 8
1612	11 6 1 15
1613	6 10 9 20
1614	3 14 4 13
1615	9 18 6 19
1616	11 3 5 6
1617	20 11 1 9
1618	8 15 20 7
1619	11 12 17 2
1620	2 14 4 17
1621	17 16 6 14
1622	16 15 17 14
1623	19 10 1 18
1624	10 9 3 15
1625	2 14 11 3
1626	5 19 1 14
1627	20 14 10 9
1628	11 4 10 9
1629	8 1 13 17
1630	11 18 13 5
1631	2 5 10 19
1632	18 10 6 12
1633	20 10 2 8
1634	17 18 19 8
1635	19 16 3 13
1636	5 18 10 9
1637	20 8 13 6
1638	10 20 16 11
1639	20 7 1 14
1640	10 13 11 6
1641	16 19 12 9
1642	11 17 6 16
1643	9 11 15 1
1644	12 18 19 15
1645	8 13 2 6
1646	10 8 12 20
1647	19 4 15 17
1648	1 11 9 14
1649	16 5 4 3
1650	20 2 7 17
1651	3 6 8 7
1652	3 20 1 16
1653	18 13 5 12
1654	8 14 7 2
1655	17 10 1 14
1656	5 11 9 14
1657	6 19 17 3
1658	4 2 11 5
1659	16 1 9 11
1660	5 4 7 10
1661	7 8 10 15
1662	10 19 16 6
1663	6 13 7 17
1664	19 6 12 2
1665	15 16 3 11
1666	10 1 8 4
1667	7 1 4 8
1668	8 19 17 6
1669	13 8 5 14
1670	1 8 11 14
1671	2 20 9 12
1672	12 3 19 2
1673	1 7 2 11
1674	15 13 5 1
1675	4 6 5 20
1676	4 5 13 14
1677	1 3 8 11
1678	10 7 1 11
1679	9 7 20 12
1680	12 13 7 6
1681	15 2 13 9
1682	13 19 3 8
1683	9 17 7 8
1684	7 11 18 19
1685	5 9 7 15
1686	19 20 9 5
1687	7 20 11 17
1688	19 11 14 13
1689	14 15 18 2
1690	8 20 18 3
1691	16 3 14 1
1692	16 13 19 1
1693	1 3 12 7
1694	7 4 14 3
1695	2 6 13 5
1696	11 15 10 12
1697	2 11 19 14
1698	8 17 16 9
1699	8 3 5 6
1700	12 19 1 10
1701	14 19 8 10
1702	10 20 9 2
1703	17 10 13 1
1704	8 5 20 13
1705	17 4 7 2
1706	6 13 5 9
1707	3 7 8 5
1708	7 4 2 15
1709	13 10 8 19
1710	11 17 5 15
1711	7 17 8 13
1712	6 15 12 18
1713	10 15 16 5
1714	4 8 17 20
1715	4 17 6 2
1716	3 18 12 7
1717	6 16 11 12
1718	5 6 17 13
1719	9 11 2 13
1720	14 20 1 10
1721	3 20 7 5
1722	4 16 14 7
1723	12 11 5 1
1724	6 17 2 16
1725	13 15 9 16
1726	2 7 6 13
1727	12 19 9 15
1728	4 16 20 18
1729	3 11 4 19
1730	1 5 3 13
1731	17 12 19 7
1732	1 7 13 19
1733	7 2 3 13
1734	15 9 20 7
1735	4 17 1 5
1736	6 13 17 15
1737	4 15 11 18
1738	7 13 17 16
1739	20 15 17 1
1740	4 14 18 17
1741	7 20 5 14
1742	10 19 15 17
1743	8 15 16 17
1744	11 14 13 16
1745	17 19 14 20
1746	8 16 1 19
1747	13 8 11 10
1748	17 20 16 14
1749	3 2 19 15
1750	5 10 4 12
1751	12 10 2 16
1752	4 10 5 20
1753	3 13 14 15
1754	7 16 19 5
1755	16 8 2 19
1756	13 11 9 10
1757	3 16 6 9
1758	12 4 15 10
1759	6 9 13 4
1760	17 19 14 2
1761	17 8 4 2
1762	3 19 10 6
1763	20 11 7 4
1764	2 17 6 10
1765	1 15 12 5
1766	10 18 12 2
1767	18 17 14 6
1768	19 12 2 4
1769	17 6 14 16
1770	1 10 3 6
1771	7 18 11 16
1772	10 1 3 9
1773	12 7 5 16
1774	17 5 20 8
1775	20 18 2 12
1776	2 11 20 6
1777	19 7 5 1
1778	1 17 4 3
1779	2 13 3 6
1780	17 1 3 14
1781	7 1 5 2
1782	18 14 2 7
1783	11 3 7 1
1784	19 15 20 11
1785	1 2 16 3
1786	14 13 11 1
1787	12 1 19 3
1788	11 8 15 1
1789	16 5 14 11
1790	10 18 7 1
1791	10 18 16 6
1792	20 8 5 1
1793	16 4 7 19
1794	18 8 3 4
1795	20 15 2 18
1796	13 9 20 12
1797	7 13 1 3
1798	15 2 10 18
1799	11 13 2 4
1800	10 15 20 1
1801	4 13 1 19
1802	15 7 16 5
1803	15 4 5 3
1804	16 17 4 10
1805	14 12 20 10
1806	4 11 6 2
1807	1 4 10 16
1808	19 3 12 13
1809	20 3 19 15
1810	4 8 12 13
1811	13 20 11 18
1812	8 20 18 11
1813	18 8 3 9
1814	13 15 4 10
1815	13 9 19 12
1816	12 3 17 8
1817	17 10 15 11
1818	1 20 17 13
1819	17 5 4 1
1820	2 17 20 14
1821	5 10 12 6
1822	12 11 6 4
1823	3 2 4 5
1824	17 4 16 6
1825	11 4 13 19
1826	20 5 8 9
1827	17 14 6 2
1828	3 13 4 15
1829	16 20 7 10
1830	12 7 1 11
1831	5 8 17 9
1832	4 3 15 5
1833	5 16 19 10
1834	12 1 4 14
1835	7 15 1 11
1836	1 2 8 11
1837	18 5 10 20
1838	16 14 17 5
1839	13 16 15 11
1840	4 9 16 8
1841	4 2 17 20
1842	10 2 16 18
1843	10 13 14 5
1844	5 6 8 7
1845	12 8 18 14
1846	8 12 4 11
1847	14 13 10 19
1848	13 18 2 3
1849	14 17 4 11
1850	4 12 11 17
1851	1 8 17 7
1852	11 6 9 7
1853	12 2 11 4
1854	6 4 14 9
1855	19 9 3 1
1856	1 3 10 15
1857	17 10 15 16
1858	15 17 11 9
1859	14 4 17 19
1860	12 4 18 13
1861	6 2 3 5
1862	11 10 16 2
1863	16 11 1 20
1864	12 11 13 16
1865	6 18 12 2
1866	18 12 15 8
1867	15 2 17 9
1868	17 5 3 2
1869	1 7 17 16
1870	19 10 15 11
1871	19 3 14 10
1872	9 16 8 5
1873	3 10 6 16
1874	1 5 3 18
1875	15 18 19 5
1876	3 8 20 5
1877	7 1 9 11
1878	6 9 3 11
1879	11 1 12 13
1880	16 8 1 6
1881	18 20 7 9
1882	12 7 5 1
1883	13 6 12 5
1884	15 9 20 14
1885	14 3 4 1
1886	19 12 2 20
1887	12 16 6 3
1888	13 15 6 11
1889	18 13 2 7
1890	11 20 2 4
1891	18 8 14 16
1892	8 3 14 17
1893	3 5 10 4
1894	4 7 3 20
1895	15 4 20 8
1896	11 7 13 14
1897	1 20 15 18
1898	4 1 7 20
1899	20 15 12 6
1900	20 18 1 7
1901	9 5 11 10
1902	6 18 10 15
1903	8 9 19 14
1904	16 4 9 17
1905	5 15 3 19
1906	16 11 12 20
1907	16 7 2 12
1908	13 18 7 4
1909	13 1 12 8
1910	3 11 10 15
1911	19 17 3 18
1912	3 8 17 16
1913	1 10 16 7
1914	5 16 4 3
1915	4 9 20 14
1916	1 20 4 6
1917	8 5 14 6
1918	2 6 5 12
1919	8 16 18 15
1920	15 17 3 7
1921	9 3 18 11
1922	9 20 5 4
1923	14 13 10 2
1924	10 5 18 2
1925	17 11 5 12
1926	3 9 2 5
1927	13 15 14 18
1928	5 6 12 13
1929	12 18 4 1
1930	2 11 14 16
1931	14 12 9 11
1932	19 14 10 6
1933	2 1 7 5
1934	16 20 8 7
1935	20 19 17 7
1936	2 1 20 7
1937	5 15 7 19
1938	2 18 16 1
1939	5 9 11 2
1940	9 1 15 16
1941	1 10 12 13
1942	7 6 11 4
1943	17 20 19 4
1944	11 6 1 2
1945	15 18 5 10
1946	20 19 8 18
1947	16 9 4 13
1948	5 13 17 6
1949	11 13 19 4
1950	14 3 20 5
1951	19 14 18 16
1952	17 5 19 18
1953	1 16 10 11
1954	10 16 20 17
1955	15 19 12 14
1956	17 2 10 14
1957	20 14 7 13
1958	2 11 8 18
1959	6 13 11 5
1960	1 3 2 13
1961	10 16 20 7
1962	14 1 3 13
1963	2 16 9 1
1964	20 7 15 9
1965	7 9 13 18
1966	13 2 18 1
1967	3 18 11 16
1968	2 4 20 14
1969	6 7 20 18
1970	5 6 12 9
1971	14 1 7 17
1972	10 15 6 18
1973	6 19 2 4
1974	3 11 4 19
1975	2 4 16 12
1976	5 9 14 20
1977	7 20 4 12
1978	10 15 4 7
1979	14 7 11 15
1980	14 6 13 18
1981	3 16 1 12
1982	18 4 10 13
1983	9 4 5 19
1984	15 14 8 16
1985	17 8 5 19
1986	8 10 12 6
1987	4 7 11 18
1988	17 12 8 2
1989	1 6 5 3
1990	5 1 15 14
1991	13 1 15 3
1992	8 18 15 14
1993	15 9 14 4
1994	3 10 19 17
1995	16 7 12 18
1996	16 9 5 19
1997	7 13 12 10
1998	20 16 4 3
1999	6 2 15 11
2000	9 16 20 6
2001	4 8 19 10
2002	14 16 8 3
2003	20 11 16 7
2004	2 5 7 12
2005	12 9 17 19
2006	14 19 9 3
2007	19 1 11 3
2008	7 10 1 20
2009	2 6 11 16
2010	17 16 6 9
2011	11 17 18 20
2012	11 13 14 3
2013	15 3 12 9
2014	6 19 10 4
2015	6 15 7 12
2016	20 16 7 4
2017	6 11 2 3
2018	4 13 20 7
2019	19 7 20 1
2020	18 1 5 4
2021	12 10 19 17
2022	12 16 8 10
2023	13 15 8 5
2024	16 12 2 10
2025	9 5 17 20
2026	16 18 1 6
2027	17 11 19 6
2028	12 2 17 3
2029	1 14 4 16
2030	19 1 16 20
2031	7 11 5 19
2032	14 9 7 20
2033	20 15 7 8
2034	16 6 12 1
2035	4 20 2 19
2036	1 6 19 4
2037	1 16 17 10
2038	15 12 10 20
2039	1 7 4 20
2040	10 19 2 11
2041	17 8 11 5
2042	12 16 17 1
2043	4 10 2 15
2044	4 9 16 7
2045	6 1 8 11
2046	3 8 6 17
2047	5 19 15 4
2048	6 16 19 5
2049	15 6 4 3
2050	15 8 17 11
2051	18 12 19 7
2052	19 6 7 20
2053	18 13 2 12
2054	18 9 15 20
2055	18 16 5 13
2056	19 15 13 20
2057	10 18 9 20
2058	11 1 2 10
2059	18 3 5 14
2060	20 8 2 9
2061	10 15 11 14
2062	3 11 12 19
2063	14 1 18 12
2064	8 14 6 20
2065	10 9 20 16
2066	20 16 4 5
2067	18 16 15 10
2068	5 17 1 9
2069	3 11 15 18
2070	4 20 5 19
2071	8 5 10 9
2072	13 4 1 18
2073	4 2 12 13
2074	6 11 18 3
2075	2 13 5 20
2076	13 15 4 14
2077	3 15 2 11
2078	19 5 18 7
2079	20 18 16 19
2080	18 19 6 9
2081	6 5 2 12
2082	2 7 14 11
2083	20 1 7 12
2084	17 14 19 12
2085	12 11 13 5
2086	16 8 4 17
2087	18 3 8 4
2088	3 13 11 4
2089	18 20 19 4
2090	7 4 18 1
2091	10 2 6 16
2092	11 5 15 14
2093	11 6 8 3
2094	16 10 8 14
2095	6 16 3 19
2096	2 18 19 1
2097	6 20 10 4
2098	14 9 19 7
2099	7 9 2 19
2100	10 7 9 3
2101	13 16 1 10
2102	6 18 13 5
2103	20 4 12 17
2104	8 14 17 19
2105	13 5 14 19
2106	5 16 9 13
2107	13 15 1 8
2108	15 13 4 5
2109	20 3 11 2
2110	17 13 19 9
2111	9 16 7 1
2112	14 17 3 12
2113	6 9 8 11
2114	17 18 7 3
2115	17 7 9 20
2116	20 3 10 12
2117	16 3 7 8
2118	7 4 6 19
2119	2 20 1 18
2120	10 11 20 15
2121	14 20 19 3
2122	6 1 16 4
2123	15 13 9 5
2124	2 20 6 8
2125	14 1 15 2
2126	1 8 13 11
2127	19 15 1 18
2128	13 4 10 2
2129	2 16 6 20
2130	14 1 15 7
2131	17 15 4 8
2132	6 10 19 16
2133	3 7 4 20
2134	11 4 8 19
2135	4 10 17 3
2136	12 7 17 2
2137	5 9 19 13
2138	20 7 14 16
2139	17 1 9 18
2140	20 16 8 1
2141	6 1 4 14
2142	16 19 12 10
2143	18 3 16 14
2144	12 19 9 14
2145	9 18 2 7
2146	20 14 19 17
2147	15 18 12 8
2148	13 15 10 8
2149	18 9 2 16
2150	9 3 19 10
2151	6 20 8 17
2152	8 6 12 17
2153	9 15 12 19
2154	14 16 4 2
2155	6 2 16 15
2156	1 18 5 11
2157	15 13 20 19
2158	13 9 15 14
2159	4 18 15 19
2160	15 5 13 7
2161	14 5 8 13
2162	16 9 14 10
2163	11 18 20 14
2164	8 17 14 1
2165	15 17 19 16
2166	9 20 13 19
2167	19 6 8 13
2168	14 20 2 11
2169	9 2 8 17
2170	9 5 1 16
2171	3 15 11 5
2172	12 7 9 20
2173	8 20 7 2
2174	11 12 7 20
2175	13 6 2 1
2176	4 17 3 18
2177	6 14 1 18
2178	6 15 2 16
2179	19 11 14 20
2180	15 7 8 6
2181	7 9 6 8
2182	17 13 12 20
2183	11 3 14 18
2184	1 19 15 13
2185	4 11 12 15
2186	8 19 18 6
2187	10 13 15 3
2188	17 9 5 14
2189	5 4 11 18
2190	8 20 2 14
2191	14 8 20 4
2192	20 8 7 6
2193	16 11 18 12
2194	18 20 12 7
2195	5 4 13 12
2196	11 13 16 10
2197	6 17 5 18
2198	1 3 15 5
2199	6 12 16 19
2200	17 8 18 10
2201	6 14 18 2
2202	16 17 8 1
2203	1 14 4 10
2204	15 17 12 6
2205	18 4 8 14
2206	12 15 20 4
2207	2 14 18 19
2208	10 17 16 11
2209	9 15 5 1
2210	18 19 6 8
2211	12 13 18 6
2212	14 12 1 5
2213	6 2 4 5
2214	12 6 7 17
2215	8 13 4 19
2216	15 5 11 13
2217	8 13 12 9
2218	1 8 16 15
2219	2 20 13 4
2220	20 16 1 3
2221	10 1 5 20
2222	11 18 15 1
2223	5 16 13 18
2224	5 8 11 12
2225	5 10 19 11
2226	4 3 18 13
2227	17 14 5 19
2228	10 14 12 3
2229	5 4 9 10
2230	3 2 5 9
2231	8 11 20 7
2232	20 8 15 6
2233	13 7 3 20
2234	10 19 9 2
2235	3 14 5 2
2236	9 8 14 16
2237	5 2 19 16
2238	16 2 8 20
2239	7 13 10 2
2240	20 11 19 4
2241	4 2 13 3
2242	14 16 4 15
2243	2 18 12 20
2244	1 20 15 5
2245	18 10 12 8
2246	5 16 3 11
2247	18 20 6 10
2248	12 17 9 16
2249	14 19 6 13
2250	4 19 20 8
2251	5 12 10 6
2252	15 2 8 11
2253	12 17 14 16
2254	11 14 10 6
2255	11 17 20 8
2256	18 13 10 12
2257	5 11 10 16
2258	2 11 6 19
2259	8 15 17 13
2260	16 2 7 19
2261	14 10 19 15
2262	8 18 15 20
2263	2 10 5 11
2264	16 14 4 11
2265	5 15 1 20
2266	10 2 11 14
2267	5 12 14 9
2268	2 17 6 18
2269	10 19 6 8
2270	15 4 2 3
2271	13 8 9 17
2272	13 5 14 18
2273	11 20 16 13
2274	10 12 3 11
2275	6 5 1 10
2276	17 5 15 19
2277	2 7 10 4
2278	4 5 9 6
2279	2 15 19 1
2280	19 1 3 8
2281	4 8 5 7
2282	4 17 19 9
2283	17 4 16 18
2284	3 10 16 14
2285	19 18 3 13
2286	9 1 3 14
2287	8 2 11 4
2288	17 20 9 12
2289	1 8 15 18
2290	15 9 10 1
2291	15 16 20 2
2292	15 4 19 10
2293	3 4 5 16
2294	2 16 4 8
2295	20 1 10 15
2296	10 4 2 5
2297	4 5 10 11
2298	1 13 20 16
2299	18 11 12 1
2300	3 11 18 5
2301	13 7 16 11
2302	16 10 8 20
2303	11 8 13 5
2304	16 12 6 8
2305	7 10 19 3
2306	8 11 10 7
2307	14 7 11 18
2308	13 15 14 4
2309	2 3 16 11
2310	10 1 12 17
2311	20 10 8 16
2312	16 17 3 8
2313	17 2 9 4
2314	18 11 4 2
2315	7 6 12 18
2316	18 6 7 12
2317	20 4 11 5
2318	6 9 7 15
2319	18 1 11 3
2320	3 11 10 9
2321	13 9 15 10
2322	9 20 7 12
2323	7 1 19 16
2324	4 8 6 19
2325	2 6 9 18
2326	8 17 2 18
2327	9 19 15 17
2328	18 7 11 4
2329	11 8 6 13
2330	10 3 16 14
2331	5 13 2 11
2332	2 11 14 18
2333	15 13 6 7
2334	16 18 1 13
2335	16 9 19 12
2336	10 3 17 5
2337	15 20 17 1
2338	20 7 10 14
2339	20 13 15 5
2340	13 6 16 14
2341	12 2 9 4
2342	11 16 17 9
2343	13 19 16 10
2344	3 9 13 19
2345	2 20 12 1
2346	7 3 11 15
2347	16 9 10 17
2348	8 3 4 16
2349	4 15 11 2
2350	8 20 12 5
2351	12 6 9 1
2352	5 11 3 18
2353	18 5 6 16
2354	18 1 15 10
2355	2 19 11 16
2356	17 7 9 19
2357	2 11 18 4
2358	2 20 12 6
2359	2 20 10 5
2360	16 9 1 17
2361	19 13 16 6
2362	7 6 13 18
2363	14 10 2 8
2364	2 19 11 5
2365	3 12 5 17
2366	6 7 15 9
2367	1 13 9 6
2368	5 3 18 20
2369	12 3 19 11
2370	19 9 4 10
2371	14 7 1 10
2372	3 5 8 14
2373	4 3 19 20
2374	11 15 8 20
2375	8 17 14 9
2376	1 19 18 13
2377	4 11 18 16
2378	3 6 2 17
2379	15 8 1 18
2380	1 8 14 18
2381	20 15 7 11
2382	16 2 18 8
2383	16 2 10 9
2384	4 19 7 9
2385	10 12 1 19
2386	2 10 6 7
2387	6 2 11 1
2388	20 18 12 4
2389	12 17 14 16
2390	11 10 9 3
2391	8 19 6 9
2392	3 10 7 11
2393	10 3 1 9
2394	15 2 11 17
2395	7 6 11 2
2396	8 10 15 13
2397	10 20 12 3
2398	9 16 6 12
2399	17 18 19 9
2400	16 10 4 3
2401	17 13 19 3
2402	3 20 6 15
2403	19 3 6 16
2404	11 7 9 5
2405	9 4 12 10
2406	2 15 10 11
2407	14 2 7 18
2408	1 12 13 20
2409	20 14 19 1
2410	4 9 3 10
2411	11 4 2 13
2412	19 16 11 1
2413	19 2 14 8
2414	19 13 12 6
2415	7 3 10 20
2416	1 9 16 13
2417	3 5 9 2
2418	14 1 10 17
2419	2 14 20 8
2420	3 18 13 2
2421	9 20 10 17
2422	18 12 2 11
2423	7 10 1 5
2424	11 20 19 17
2425	15 20 3 17
2426	19 5 12 2
2427	15 11 6 9
2428	16 2 17 3
2429	13 5 18 14
2430	6 7 13 2
2431	2 1 12 15
2432	11 12 9 16
2433	9 4 1 16
2434	3 16 1 14
2435	2 3 5 6
2436	9 20 7 17
2437	6 20 7 17
2438	3 7 12 5
2439	1 19 12 16
2440	1 10 14 3
2441	12 19 5 16
2442	18 13 5 9
2443	20 15 13 6
2444	13 3 20 2
2445	4 8 9 11
2446	11 9 18 3
2447	16 8 7 1
2448	4 19 15 18
2449	6 8 15 2
2450	17 5 3 20
2451	9 3 17 20
2452	19 3 18 8
2453	11 2 3 15
2454	16 3 14 9
2455	4 10 1 19
2456	2 6 11 19
2457	18 16 10 20
2458	6 5 12 10
2459	16 18 10 12
2460	14 11 15 2
2461	12 6 4 3
2462	17 16 9 8
2463	17 6 3 8
2464	9 6 20 7
2465	3 2 10 1
2466	5 6 9 20
2467	19 17 12 9
2468	8 10 12 1
2469	16 2 7 18
2470	12 14 3 10
2471	6 9 15 14
2472	7 13 3 10
2473	9 12 5 8
2474	15 16 4 17
2475	2 11 5 18
2476	18 19 14 16
2477	9 13 11 6
2478	7 19 4 11
2479	4 6 8 11
2480	7 19 1 20
2481	20 14 4 18
2482	14 10 6 11
2483	11 2 20 9
2484	8 9 18 7
2485	9 16 19 10
2486	19 2 16 11
2487	20 17 11 2
2488	14 7 15 11
2489	18 7 2 10
2490	1 7 3 14
2491	16 6 10 3
2492	13 3 4 12
2493	14 19 12 2
2494	19 11 15 2
2495	3 17 6 9
2496	1 3 12 20
2497	4 19 11 12
2498	20 2 7 19
2499	10 8 7 1
2500	20 13 10 18
2501	1 3 7 6
2502	2 6 9 1
2503	11 17 10 3
2504	16 8 1 10
2505	5 9 1 6
2506	5 18 16 15
2507	18 9 12 16
2508	6 17 14 13
2509	15 11 4 12
2510	19 6 13 16
2511	6 15 10 2
2512	5 19 20 6
2513	13 3 19 8
2514	7 11 13 15
2515	2 5 4 10
2516	5 6 14 9
2517	4 17 14 10
2518	20 3 14 8
2519	5 12 1 17
2520	8 11 4 17
2521	17 10 6 8
2522	9 17 6 13
2523	10 5 2 1
2524	17 15 14 16
2525	18 11 8 6
2526	2 7 4 19
2527	14 16 2 8
2528	13 18 4 20
2529	18 8 19 13
2530	15 4 1 6
2531	8 6 1 2
2532	15 7 3 4
2533	11 19 4 12
2534	19 8 13 5
2535	15 14 20 18
2536	9 17 8 16
2537	5 20 3 13
2538	5 10 3 13
2539	2 18 16 7
2540	5 8 9 10
2541	10 16 7 12
2542	14 8 15 7
2543	1 17 18 13
2544	16 3 2 12
2545	10 7 11 20
2546	14 13 19 1
2547	20 15 1 8
2548	17 15 4 9
2549	4 3 11 9
2550	20 17 8 18
2551	13 20 3 17
2552	13 1 19 12
2553	7 19 20 4
2554	6 3 14 11
2555	20 7 2 6
2556	19 2 20 9
2557	19 6 13 5
2558	5 10 9 1
2559	1 5 14 15
2560	13 11 3 10
2561	15 20 14 6
2562	3 8 15 16
2563	19 18 6 20
2564	2 13 10 17
2565	10 9 11 12
2566	7 19 13 10
2567	2 3 15 12
2568	11 1 12 14
2569	20 19 10 7
2570	16 17 1 14
2571	15 4 11 16
2572	8 19 11 7
2573	3 15 11 6
2574	18 4 6 16
2575	17 11 2 5
2576	10 15 20 12
2577	13 7 16 6
2578	13 11 9 3
2579	7 2 20 5
2580	10 5 13 8
2581	5 8 1 17
2582	8 4 16 19
2583	19 12 10 16
2584	8 17 10 20
2585	14 9 7 20
2586	13 8 4 5
2587	11 15 2 14
2588	4 12 16 5
2589	11 19 6 7
2590	14 13 16 11
2591	12 5 20 10
2592	8 10 7 6
2593	16 18 19 20
2594	4 19 11 8
2595	18 16 3 4
2596	7 13 8 17
2597	13 1 18 14
2598	7 19 5 6
2599	20 16 19 9
2600	1 20 14 13
2601	2 15 18 10
2602	12 16 19 18
2603	16 11 18 4
2604	2 7 16 14
2605	18 7 5 9
2606	19 11 15 20
2607	3 12 17 15
2608	11 14 16 2
2609	8 20 19 18
2610	2 18 13 9
2611	2 16 1 12
2612	14 16 17 11
2613	10 20 5 6
2614	13 15 20 4
2615	3 14 13 12
2616	16 3 13 19
2617	9 16 17 4
2618	14 16 11 5
2619	6 8 15 13
2620	13 7 20 11
2621	20 3 5 17
2622	14 16 12 6
2623	14 19 18 12
2624	8 14 17 11
2625	3 4 20 19
2626	15 16 8 10
2627	1 12 18 14
2628	9 19 8 11
2629	7 10 17 14
2630	14 12 6 17
2631	4 19 2 3
2632	13 5 14 17
2633	4 16 6 19
2634	16 19 10 13
2635	13 9 12 6
2636	15 13 12 4
2637	5 7 19 18
2638	10 15 4 14
2639	2 17 12 1
2640	10 11 2 1
2641	16 13 8 18
2642	2 18 9 7
2643	1 16 7 9
2644	19 1 7 12
2645	7 15 11 14
2646	16 12 7 18
2647	9 14 2 17
2648	6 2 16 8
2649	18 20 15 3
2650	9 1 16 14
2651	9 7 1 13
2652	4 16 19 13
2653	16 5 8 3
2654	6 8 16 10
2655	13 15 20 5
2656	3 7 11 9
2657	17 6 9 13
2658	12 10 17 5
2659	14 12 9 2
2660	3 7 12 2
2661	20 12 18 16
2662	16 10 14 20
2663	3 17 2 10
2664	17 9 7 8
2665	16 4 13 1
2666	16 20 7 14
2667	11 13 12 4
2668	4 17 3 20
2669	4 14 18 5
2670	9 20 12 19
2671	4 5 20 6
2672	9 20 10 11
2673	6 13 11 4
2674	9 16 6 1
2675	20 11 13 19
2676	11 8 3 12
2677	15 3 10 7
2678	11 12 10 7
2679	9 2 4 10
2680	19 6 13 3
2681	6 16 1 4
2682	8 9 2 11
2683	20 15 12 6
2684	16 17 5 4
2685	19 11 7 3
2686	18 1 14 6
2687	19 14 18 16
2688	19 15 14 6
2689	17 14 16 9
2690	16 11 14 20
2691	20 15 9 8
2692	16 5 8 20
2693	4 8 12 18
2694	8 4 11 17
2695	20 5 18 11
2696	11 2 7 16
2697	9 18 12 11
2698	6 20 10 8
2699	5 18 1 13
2700	20 18 9 4
2701	12 20 4 17
2702	3 10 16 7
2703	11 17 14 6
2704	8 6 18 17
2705	11 18 16 2
2706	4 17 8 2
2707	10 7 4 11
2708	1 4 5 8
2709	17 20 11 4
2710	2 5 7 1
2711	5 11 8 12
2712	9 17 1 15
2713	1 7 18 8
2714	11 10 3 18
2715	10 13 14 17
2716	1 4 7 14
2717	10 12 5 4
2718	19 11 18 7
2719	19 14 1 9
2720	6 10 16 18
2721	20 6 1 17
2722	2 15 12 4
2723	11 7 13 3
2724	13 8 19 1
2725	7 3 12 19
2726	15 19 11 18
2727	2 3 12 1
2728	3 11 10 20
2729	10 14 8 6
2730	17 8 11 5
2731	18 15 11 2
2732	5 14 4 2
2733	18 12 5 15
2734	4 19 3 16
2735	8 5 18 20
2736	3 18 15 6
2737	13 14 6 7
2738	13 3 1 4
2739	15 6 9 7
2740	11 4 7 17
2741	18 7 19 3
2742	11 12 10 5
2743	6 5 18 14
2744	6 18 17 9
2745	12 2 8 15
2746	5 11 18 3
2747	12 19 20 6
2748	16 20 5 2
2749	2 9 6 11
2750	4 7 14 3
2751	6 3 14 18
2752	3 19 7 1
2753	18 1 19 14
2754	20 17 7 11
2755	19 20 5 6
2756	10 5 11 12
2757	17 18 19 4
2758	15 2 18 16
2759	14 18 1 7
2760	8 11 19 12
2761	11 2 10 16
2762	6 3 11 14
2763	16 9 19 18
2764	5 11 12 10
2765	8 18 11 7
2766	15 11 14 13
2767	15 18 9 19
2768	14 7 13 9
2769	19 20 7 12
2770	19 8 10 15
2771	15 7 2 13
2772	5 3 10 17
2773	11 3 2 1
2774	18 9 12 8
2775	2 15 18 16
2776	13 2 17 10
2777	12 8 13 19
2778	1 15 13 19
2779	19 7 1 20
2780	15 11 14 4
2781	14 13 11 18
2782	6 1 18 7
2783	17 19 10 16
2784	17 6 3 10
2785	17 13 4 12
2786	10 17 3 14
2787	17 10 3 1
2788	19 18 3 16
2789	19 1 12 17
2790	1 13 18 16
2791	17 13 10 14
2792	20 14 3 8
2793	5 3 18 4
2794	5 3 14 18
2795	19 9 1 2
2796	14 9 13 10
2797	12 10 16 15
2798	16 13 11 3
2799	2 15 16 14
2800	5 11 4 2
