Students	3500
1729	3 1 20 16
1730	1 2 7 12
1731	4 18 5 16
1732	13 8 4 12
1733	14 1 8 12
1734	19 13 7 4
1735	9 5 4 13
1736	2 13 7 14
1737	4 15 12 8
1738	5 16 10 4
1739	9 19 5 11
1740	12 3 9 16
1741	2 19 3 14
1742	9 13 5 18
1743	11 2 6 1
1744	4 13 15 12
1745	9 15 18 19
1746	2 3 8 7
1747	2 4 19 9
1748	20 7 13 6
1749	10 20 4 2
1750	13 11 6 12
1751	6 7 19 18
1752	6 10 14 3
1753	3 12 6 8
1754	12 5 17 9
1755	14 19 15 8
1756	17 18 7 16
1757	14 2 8 13
1758	11 6 19 3
1759	3 14 9 13
1760	5 13 15 18
1761	10 17 2 7
1762	7 2 11 20
1763	9 17 12 4
1764	18 15 11 19
1765	19 7 4 1
1766	2 3 13 15
1767	6 15 12 5
1768	19 20 13 1
1769	6 9 14 8
1770	7 16 20 3
1771	11 20 8 1
1772	18 10 8 6
1773	9 6 1 8
1774	9 4 20 7
1775	8 7 13 1
1776	10 1 17 14
1777	16 3 17 9
1778	15 5 14 8
1779	8 15 2 11
1780	11 5 4 20
1781	17 18 1 15
1782	11 6 19 10
1783	12 3 8 2
1784	14 3 13 1
1785	6 14 17 7
1786	8 15 3 5
1787	9 4 2 7
1788	14 12 9 8
1789	2 1 18 12
1790	10 3 12 20
1791	10 11 13 17
1792	20 19 5 15
1793	8 16 7 15
1794	18 7 13 15
1795	2 7 17 3
1796	19 12 2 1
1797	7 1 3 14
1798	4 16 1 18
1799	19 10 17 16
1800	17 15 20 12
1801	17 20 6 14
1802	18 6 12 3
1803	19 1 9 18
1804	4 3 14 18
1805	2 20 19 4
1806	5 19 7 2
1807	7 15 10 6
1808	10 17 4 11
1809	3 2 9 18
1810	8 10 12 1
1811	19 5 1 10
1812	3 7 11 12
1813	4 8 6 2
1814	6 12 20 18
1815	10 20 6 16
1816	10 8 11 12
1817	13 3 1 18
1818	4 7 15 5
1819	1 8 10 20
1820	12 14 16 20
1821	18 14 8 15
1822	2 12 17 1
1823	7 5 20 11
1824	6 19 8 3
1825	5 7 14 3
1826	2 5 15 18
1827	13 20 18 9
1828	9 7 1 16
1829	18 7 17 5
1830	7 20 3 1
1831	6 3 2 13
1832	1 20 3 9
1833	17 4 18 3
1834	3 20 1 16
1835	16 7 14 11
1836	18 3 14 17
1837	18 4 19 1
1838	12 11 3 8
1839	17 15 14 18
1840	16 4 6 9
1841	5 11 7 20
1842	11 2 10 4
1843	5 13 7 9
1844	18 6 20 13
1845	7 9 11 19
1846	4 2 15 20
1847	16 1 4 13
1848	3 16 20 12
1849	16 1 2 12
1850	6 1 7 15
1851	6 10 1 19
1852	8 5 6 14
1853	10 11 1 3
1854	9 11 18 2
1855	10 4 17 2
1856	10 16 17 11
1857	6 16 2 12
1858	13 15 4 16
1859	5 16 15 2
1860	17 1 18 4
1861	9 3 6 17
1862	14 16 15 18
1863	20 2 19 18
1864	6 12 2 18
1865	14 13 7 1
1866	12 4 11 16
1867	10 20 11 19
1868	2 4 20 15
1869	16 20 17 6
1870	15 1 11 13
1871	4 18 2 7
1872	12 18 5 3
1873	11 16 15 5
1874	4 16 19 13
1875	19 12 9 15
1876	20 5 18 8
1877	4 10 7 8
1878	18 4 6 12
1879	17 8 12 7
1880	6 20 10 5
1881	9 18 5 2
1882	1 16 4 6
1883	16 11 12 20
1884	17 18 2 9
1885	4 19 13 17
1886	11 17 9 20
1887	1 20 2 13
1888	20 2 1 11
1889	10 7 14 15
1890	12 6 3 1
1891	19 7 4 8
1892	4 10 12 7
1893	9 8 20 5
1894	18 10 8 16
1895	13 5 15 3
1896	4 9 8 19
1897	18 11 7 9
1898	13 11 17 15
1899	1 15 6 11
1900	11 1 2 7
1901	4 3 15 8
1902	5 12 17 15
1903	5 15 20 2
1904	13 10 7 8
1905	14 1 13 7
1906	7 3 5 20
1907	5 2 11 10
1908	9 2 6 13
1909	8 5 9 19
1910	19 13 8 16
1911	10 6 9 13
1912	5 1 16 15
1913	3 10 5 12
1914	15 13 14 6
1915	2 20 11 1
1916	13 6 14 7
1917	1 3 19 7
1918	2 4 10 13
1919	4 20 16 6
1920	17 20 5 14
1921	5 9 1 14
1922	16 17 12 15
1923	18 16 14 12
1924	2 14 13 7
1925	6 2 5 16
1926	11 6 12 13
1927	19 18 14 16
1928	17 5 15 4
1929	12 17 2 5
1930	16 2 14 8
1931	17 14 11 12
1932	13 18 11 4
1933	9 20 17 7
1934	14 19 13 3
1935	18 1 10 16
1936	17 12 4 3
1937	4 5 7 3
1938	15 12 6 18
1939	9 12 19 18
1940	14 15 13 19
1941	18 6 19 20
1942	20 7 2 3
1943	6 20 7 11
1944	16 14 5 17
1945	5 20 9 18
1946	10 14 9 3
1947	1 20 18 16
1948	5 11 19 12
1949	10 17 16 2
1950	18 9 5 13
1951	12 7 5 8
1952	3 1 9 4
1953	6 3 14 7
1954	8 5 11 4
1955	9 3 18 10
1956	10 19 1 16
1957	16 12 9 15
1958	15 9 4 19
1959	6 16 5 10
1960	8 15 2 4
1961	15 12 20 4
1962	10 11 1 20
1963	20 6 4 15
1964	16 14 11 18
1965	13 8 3 6
1966	1 20 19 3
1967	12 9 5 7
1968	3 13 12 5
1969	19 11 15 3
1970	9 13 19 18
1971	2 17 10 18
1972	4 1 17 9
1973	9 6 17 20
1974	1 2 4 6
1975	11 3 19 2
1976	19 2 15 7
1977	19 11 5 15
1978	17 3 11 4
1979	6 9 7 15
1980	11 4 8 2
1981	14 12 20 4
1982	12 9 20 4
1983	9 12 19 3
1984	5 20 17 8
1985	4 8 19 14
1986	9 3 15 4
1987	16 9 15 17
1988	6 3 16 20
1989	20 16 4 19
1990	16 13 15 6
1991	5 3 8 14
1992	19 5 16 7
1993	12 18 13 17
1994	2 16 11 5
1995	10 4 18 15
1996	5 8 20 15
1997	5 15 6 19
1998	6 16 1 17
1999	19 5 14 18
2000	6 18 1 2
2001	6 8 7 14
2002	8 6 1 2
2003	13 19 14 7
2004	20 12 16 2
2005	15 12 16 6
2006	9 7 2 4
2007	20 18 8 9
2008	16 18 13 5
2009	17 11 12 7
2010	2 3 14 19
2011	11 3 5 1
2012	6 8 5 17
2013	17 1 10 13
2014	13 15 4 1
2015	13 7 11 6
2016	15 4 10 7
2017	7 1 5 10
2018	3 9 14 1
2019	11 9 8 19
2020	1 6 4 8
2021	15 16 13 6
2022	9 20 10 14
2023	1 11 16 4
2024	12 13 20 5
2025	8 4 3 14
2026	8 6 11 12
2027	9 1 8 17
2028	20 18 2 8
2029	19 16 8 12
2030	15 7 8 9
2031	5 7 17 1
2032	18 5 14 6
2033	3 9 5 12
2034	2 17 6 3
2035	9 2 20 15
2036	10 13 7 12
2037	15 18 11 10
2038	11 9 15 2
2039	14 16 11 6
2040	6 5 12 18
2041	20 2 4 7
2042	15 19 20 8
2043	6 11 16 9
2044	15 11 20 6
2045	6 19 5 2
2046	6 15 7 14
2047	3 8 19 20
2048	17 16 12 18
2049	13 16 6 4
2050	4 7 11 8
2051	20 17 14 3
2052	5 3 13 9
2053	7 8 1 15
2054	6 12 20 19
2055	16 6 13 14
2056	13 5 3 1
2057	9 7 19 6
2058	1 20 9 7
2059	7 6 15 2
2060	12 7 10 1
2061	10 19 17 20
2062	8 20 14 18
2063	13 9 1 6
2064	20 13 1 3
2065	19 17 6 18
2066	11 10 12 14
2067	2 1 11 19
2068	19 2 9 16
2069	17 6 19 8
2070	9 3 19 1
2071	16 19 10 7
2072	20 7 2 3
2073	13 20 8 4
2074	17 16 18 15
2075	20 4 19 9
2076	16 8 13 9
2077	3 6 10 11
2078	7 9 5 16
2079	15 14 9 8
2080	2 5 13 6
2081	17 13 2 19
2082	2 13 5 6
2083	6 5 3 15
2084	13 9 16 11
2085	2 18 17 6
2086	2 19 14 4
2087	2 20 17 9
2088	12 10 3 14
2089	11 3 7 1
2090	4 5 7 19
2091	8 14 10 18
2092	19 10 15 17
2093	6 9 17 16
2094	10 20 12 9
2095	16 5 9 2
2096	13 4 14 12
2097	12 8 5 13
2098	13 7 14 4
2099	12 19 6 9
2100	18 17 11 14
2101	19 4 2 11
2102	7 12 20 13
2103	13 9 6 15
2104	19 12 11 14
2105	12 7 20 17
2106	1 10 3 9
2107	4 8 2 14
2108	5 16 9 17
2109	5 18 15 7
2110	9 3 17 6
2111	6 2 13 20
2112	6 1 9 2
2113	13 6 9 14
2114	8 11 2 16
2115	15 10 9 8
2116	14 6 11 7
2117	14 20 19 10
2118	6 13 11 2
2119	5 19 4 1
2120	18 19 9 4
2121	2 7 5 9
2122	4 19 8 17
2123	9 14 10 2
2124	19 7 20 9
2125	20 14 18 9
2126	11 13 19 9
2127	3 10 5 17
2128	9 2 8 19
2129	14 11 5 1
2130	17 11 5 19
2131	20 7 17 9
2132	15 6 7 18
2133	8 1 20 3
2134	9 13 4 11
2135	4 8 2 17
2136	3 7 14 10
2137	9 3 18 1
2138	11 2 8 12
2139	13 14 19 6
2140	7 5 14 15
2141	17 14 5 13
2142	9 17 8 3
2143	15 20 11 3
2144	12 7 2 3
2145	20 7 19 14
2146	5 8 6 3
2147	19 4 10 2
2148	10 8 18 4
2149	6 4 17 10
2150	1 4 11 6
2151	1 2 8 14
2152	2 14 7 4
2153	16 18 11 20
2154	9 13 12 18
2155	8 18 6 2
2156	6 9 10 1
2157	9 8 20 13
2158	10 14 16 3
2159	1 16 13 7
2160	6 13 16 3
2161	4 19 7 5
2162	13 4 18 5
2163	9 13 20 19
2164	2 19 9 6
2165	2 1 7 15
2166	15 11 1 8
2167	12 14 15 18
2168	20 7 16 6
2169	7 11 16 15
2170	12 15 16 6
2171	6 17 5 14
2172	17 18 3 2
2173	15 9 12 7
2174	18 2 6 12
2175	15 16 13 4
2176	15 11 3 5
2177	11 20 10 4
2178	7 4 6 8
2179	12 18 7 13
2180	6 12 5 1
2181	14 16 7 11
2182	2 15 17 6
2183	8 18 12 3
2184	18 12 1 11
2185	8 17 15 14
2186	15 14 10 6
2187	1 18 4 9
2188	6 4 3 1
2189	5 7 8 10
2190	5 17 7 19
2191	8 9 2 19
2192	15 14 13 11
2193	16 15 5 4
2194	8 18 11 20
2195	17 15 12 16
2196	7 1 19 3
2197	14 17 12 5
2198	13 16 3 15
2199	1 15 19 14
2200	13 6 7 20
2201	2 14 5 20
2202	15 11 13 6
2203	8 13 7 12
2204	20 2 9 5
2205	4 12 16 9
2206	15 7 14 6
2207	4 9 12 11
2208	19 12 17 9
2209	16 2 14 1
2210	6 16 18 2
2211	5 7 3 10
2212	4 13 17 12
2213	10 8 2 9
2214	14 18 2 9
2215	13 18 17 12
2216	20 6 10 18
2217	4 19 6 5
2218	6 19 2 12
2219	10 14 19 20
2220	8 12 4 3
2221	11 9 16 6
2222	1 12 17 8
2223	2 10 8 1
2224	11 15 3 18
2225	13 17 10 18
2226	18 10 17 9
2227	6 14 1 16
2228	7 5 1 15
2229	4 8 12 1
2230	17 5 7 18
2231	16 8 19 4
2232	11 13 5 9
2233	18 5 14 7
2234	12 8 11 19
2235	3 2 7 20
2236	14 5 2 10
2237	13 11 4 18
2238	7 3 8 14
2239	6 18 2 11
2240	5 17 14 7
2241	13 8 16 11
2242	17 16 20 5
2243	3 7 9 16
2244	16 12 18 14
2245	2 18 10 13
2246	17 9 18 15
2247	4 16 7 6
2248	5 15 14 6
2249	11 15 20 2
2250	16 3 20 2
2251	14 5 19 13
2252	6 18 8 14
2253	10 18 2 7
2254	14 1 6 7
2255	10 20 18 13
2256	7 13 1 12
2257	16 10 12 3
2258	16 17 9 19
2259	15 10 11 18
2260	17 1 4 14
2261	14 13 4 17
2262	6 15 8 16
2263	1 17 10 9
2264	14 13 16 20
2265	1 16 3 13
2266	13 8 14 15
2267	13 2 4 3
2268	1 3 10 20
2269	6 16 9 19
2270	4 9 20 10
2271	16 8 10 18
2272	16 20 7 11
2273	3 12 7 14
2274	19 10 16 15
2275	19 1 5 16
2276	14 4 6 13
2277	17 14 6 13
2278	11 14 20 9
2279	15 11 19 14
2280	13 17 5 14
2281	8 19 20 2
2282	4 19 17 13
2283	1 9 17 19
2284	14 16 15 13
2285	5 18 16 1
2286	1 6 7 9
2287	15 5 17 11
2288	13 1 8 10
2289	7 17 12 9
2290	10 19 12 13
2291	1 8 12 6
2292	18 4 14 5
2293	16 20 6 9
2294	9 16 7 18
2295	7 4 12 6
2296	9 4 2 10
2297	13 2 4 14
2298	10 5 11 6
2299	2 12 7 4
2300	15 10 2 9
2301	18 10 11 16
2302	18 6 19 9
2303	10 8 3 12
2304	10 12 11 17
2305	1 16 19 15
2306	16 8 10 20
2307	2 8 15 3
2308	18 4 12 7
2309	20 8 18 14
2310	16 3 2 12
2311	18 14 2 8
2312	13 3 4 20
2313	4 16 20 14
2314	19 20 18 7
2315	18 7 6 4
2316	14 3 5 2
2317	11 12 15 6
2318	8 15 17 5
2319	7 5 18 15
2320	19 8 10 2
2321	2 19 20 7
2322	11 20 13 16
2323	12 11 8 18
2324	18 17 9 5
2325	1 9 17 7
2326	19 15 17 4
2327	1 8 16 19
2328	15 4 13 5
2329	16 12 5 13
2330	11 2 20 5
2331	16 7 18 2
2332	10 8 16 3
2333	17 19 7 2
2334	5 13 17 1
2335	6 10 17 16
2336	16 7 18 2
2337	7 14 9 11
2338	3 5 4 17
2339	13 15 8 7
2340	6 13 9 14
2341	9 7 4 6
2342	16 20 5 13
2343	13 20 7 14
2344	17 9 11 8
2345	16 9 1 14
2346	8 1 14 3
2347	16 9 20 8
2348	12 3 2 19
2349	11 5 8 19
2350	15 9 11 16
2351	4 14 12 5
2352	18 9 4 16
2353	16 11 18 7
2354	11 9 7 13
2355	16 19 3 9
2356	20 12 19 3
2357	5 18 11 2
2358	3 7 18 10
2359	4 11 6 5
2360	18 11 16 2
2361	18 19 11 5
2362	20 17 6 4
2363	13 14 17 5
2364	10 18 20 6
2365	6 12 14 9
2366	2 3 5 14
2367	9 17 8 10
2368	19 1 10 4
2369	14 12 17 10
2370	9 7 2 3
2371	13 17 7 9
2372	4 18 11 10
2373	20 1 19 2
2374	15 13 9 10
2375	5 13 19 6
2376	13 1 10 12
2377	18 10 13 16
2378	19 4 7 16
2379	8 10 2 16
2380	8 17 12 5
2381	6 1 7 17
2382	18 2 14 11
2383	16 6 8 4
2384	12 19 15 7
2385	10 1 18 13
2386	9 3 12 19
2387	20 14 16 6
2388	13 8 17 16
2389	7 6 20 3
2390	1 3 20 15
2391	8 15 3 12
2392	10 4 14 5
2393	4 8 3 15
2394	1 16 5 2
2395	11 4 7 3
2396	14 5 18 6
2397	3 5 13 17
2398	13 1 19 2
2399	7 8 5 4
2400	5 9 8 7
2401	4 17 13 20
2402	7 3 15 17
2403	15 7 2 5
2404	15 4 3 14
2405	19 7 6 3
2406	3 11 16 1
2407	13 19 9 8
2408	1 12 20 15
2409	11 8 13 5
2410	19 11 13 10
2411	15 8 6 1
2412	2 7 5 8
2413	1 7 18 16
2414	18 6 3 1
2415	13 8 15 3
2416	1 4 10 15
2417	11 14 10 5
2418	15 6 14 20
2419	5 12 7 15
2420	2 14 15 20
2421	14 15 5 10
2422	6 10 15 14
2423	6 8 3 9
2424	1 8 4 5
2425	9 7 6 10
2426	2 1 7 10
2427	10 18 17 19
2428	16 19 20 6
2429	14 7 20 19
2430	17 1 8 11
2431	2 16 12 17
2432	5 8 14 9
2433	10 14 6 2
2434	1 3 5 9
2435	6 14 11 4
2436	9 11 13 1
2437	18 14 12 19
2438	13 19 20 18
2439	8 4 19 6
2440	3 17 15 9
2441	1 10 8 19
2442	9 19 18 3
2443	4 2 16 18
2444	15 11 13 7
2445	3 18 19 8
2446	1 15 16 18
2447	11 16 15 20
2448	11 7 1 20
2449	11 6 15 17
2450	18 16 3 9
2451	7 13 15 6
2452	17 14 7 16
2453	14 10 16 17
2454	8 12 6 5
2455	18 4 3 13
2456	4 12 11 14
2457	20 13 11 6
2458	6 14 8 19
2459	13 8 18 4
2460	2 9 1 18
2461	18 10 8 7
2462	6 7 3 18
2463	5 15 13 7
2464	18 20 5 12
2465	8 15 6 20
2466	2 13 6 8
2467	9 11 13 12
2468	15 6 11 17
2469	5 3 12 10
2470	19 5 13 9
2471	6 10 14 15
2472	8 16 4 3
2473	16 5 2 7
2474	8 17 1 10
2475	19 8 17 14
2476	8 6 2 3
2477	20 18 2 7
2478	7 20 9 8
2479	13 19 3 9
2480	9 20 3 17
2481	5 17 12 9
2482	9 14 6 18
2483	13 4 9 15
2484	9 19 3 7
2485	9 7 15 1
2486	3 18 6 2
2487	11 8 6 18
2488	14 20 10 7
2489	11 16 12 13
2490	11 8 9 1
2491	7 2 12 17
2492	20 13 6 9
2493	10 5 20 14
2494	10 18 5 9
2495	2 18 9 17
2496	3 17 8 7
2497	3 19 15 1
2498	13 10 14 17
2499	5 15 13 4
2500	19 16 3 15
2501	10 17 14 8
2502	3 7 15 6
2503	11 4 2 14
2504	9 20 16 7
2505	16 6 19 11
2506	1 6 3 19
2507	2 14 7 9
2508	9 4 14 18
2509	10 1 19 7
2510	13 8 16 1
2511	11 2 7 5
2512	19 7 18 3
2513	2 10 5 13
2514	13 20 1 3
2515	12 19 2 11
2516	7 8 6 9
2517	5 9 8 20
2518	2 18 15 17
2519	14 17 1 9
2520	4 13 1 14
2521	7 17 16 4
2522	2 14 3 8
2523	17 5 11 18
2524	10 13 11 4
2525	18 10 5 13
2526	10 16 4 7
2527	8 7 9 2
2528	13 4 20 5
2529	19 13 14 2
2530	8 11 10 13
2531	8 18 13 1
2532	7 12 13 3
2533	15 9 2 11
2534	13 19 14 20
2535	10 14 9 20
2536	2 6 4 1
2537	3 16 5 18
2538	1 10 16 17
2539	1 17 11 6
2540	20 17 8 4
2541	18 20 15 13
2542	5 2 8 7
2543	4 5 9 16
2544	18 14 7 8
2545	12 6 15 2
2546	12 1 13 16
2547	6 14 18 16
2548	19 20 14 18
2549	3 20 1 2
2550	5 7 8 11
2551	2 18 4 7
2552	13 10 7 8
2553	8 9 14 10
2554	6 15 11 17
2555	6 8 16 4
2556	15 7 18 19
2557	13 11 14 1
2558	1 4 15 3
2559	1 3 20 18
2560	13 1 5 10
2561	7 19 1 9
2562	9 4 20 5
2563	8 18 3 12
2564	5 14 9 15
2565	19 16 13 3
2566	1 12 3 18
2567	19 10 9 12
2568	10 2 18 9
2569	20 11 15 2
2570	17 7 18 16
2571	17 12 18 20
2572	17 18 10 15
2573	4 2 12 18
2574	3 10 6 15
2575	17 8 5 14
2576	19 10 17 20
2577	20 3 4 11
2578	8 2 15 11
2579	4 7 6 1
2580	10 1 3 11
2581	4 5 20 13
2582	8 18 5 11
2583	3 12 6 11
2584	19 4 17 9
2585	11 2 1 12
2586	1 12 5 7
2587	19 2 11 12
2588	20 17 7 19
2589	17 14 20 19
2590	2 6 17 4
2591	10 13 16 9
2592	4 11 13 10
2593	2 1 8 19
2594	15 18 6 19
2595	7 18 1 9
2596	12 6 1 20
2597	17 10 11 8
2598	5 4 20 11
2599	18 8 16 4
2600	19 15 4 14
2601	8 12 7 15
2602	9 7 19 6
2603	10 12 19 5
2604	17 18 10 1
2605	14 6 18 8
2606	20 4 9 12
2607	8 3 20 18
2608	8 14 10 12
2609	20 17 5 13
2610	7 10 4 18
2611	17 4 19 3
2612	20 11 17 16
2613	16 1 12 14
2614	20 15 18 7
2615	6 17 4 15
2616	19 9 18 1
2617	18 12 1 16
2618	20 1 13 3
2619	10 2 20 11
2620	8 6 20 9
2621	4 9 8 10
2622	4 20 13 3
2623	7 18 1 19
2624	5 13 20 1
2625	8 11 12 15
2626	3 10 19 4
2627	5 3 2 16
2628	1 14 18 7
2629	20 14 15 16
2630	8 20 7 5
2631	12 7 10 15
2632	19 8 18 14
2633	17 9 13 5
2634	9 20 8 13
2635	9 6 10 20
2636	6 4 16 20
2637	8 16 1 7
2638	17 4 3 14
2639	4 13 3 8
2640	11 12 4 13
2641	3 10 2 9
2642	3 11 16 6
2643	4 6 11 12
2644	14 7 19 1
2645	17 18 14 13
2646	2 11 15 3
2647	3 15 16 9
2648	18 2 12 8
2649	10 8 2 16
2650	9 7 4 3
2651	6 5 7 1
2652	1 15 12 18
2653	7 3 1 15
2654	15 1 10 8
2655	19 5 13 12
2656	3 6 17 8
2657	8 14 17 13
2658	6 3 19 16
2659	18 4 17 10
2660	18 13 10 1
2661	4 17 10 12
2662	4 9 1 11
2663	9 16 4 12
2664	11 3 1 19
2665	17 19 5 8
2666	14 5 16 3
2667	1 11 6 12
2668	20 14 4 3
2669	2 15 14 19
2670	1 2 7 12
2671	13 18 14 11
2672	18 12 19 20
2673	16 8 13 2
2674	12 5 8 15
2675	9 18 13 14
2676	18 10 4 11
2677	9 2 20 6
2678	5 14 7 13
2679	12 20 6 11
2680	14 19 18 6
2681	8 4 7 19
2682	6 5 7 15
2683	9 13 7 8
2684	19 10 1 18
2685	9 8 18 3
2686	17 11 10 12
2687	19 5 14 1
2688	13 4 5 7
2689	18 2 13 8
2690	20 12 10 9
2691	1 19 14 10
2692	13 15 5 7
2693	19 18 13 20
2694	4 11 1 8
2695	14 4 17 7
2696	6 3 19 14
2697	11 14 18 9
2698	15 3 18 10
2699	18 7 4 1
2700	7 4 13 9
2701	14 3 1 19
2702	13 1 14 18
2703	9 2 10 3
2704	2 16 15 6
2705	19 17 14 12
2706	6 10 8 20
2707	11 20 1 14
2708	19 7 15 5
2709	2 12 10 16
2710	6 3 19 4
2711	9 1 18 20
2712	20 6 19 2
2713	15 20 13 12
2714	6 20 18 8
2715	19 20 3 14
2716	11 12 16 18
2717	14 4 2 7
2718	16 1 19 18
2719	12 16 5 10
2720	9 20 16 7
2721	18 10 12 7
2722	20 6 2 18
2723	20 7 9 3
2724	19 10 9 20
2725	2 7 18 6
2726	19 16 7 8
2727	10 18 12 20
2728	15 14 7 5
2729	9 4 19 16
2730	5 9 14 13
2731	12 3 18 13
2732	14 12 16 8
2733	4 11 6 1
2734	15 4 7 9
2735	20 2 11 9
2736	17 4 7 12
2737	12 15 8 3
2738	16 11 7 20
2739	19 5 18 6
2740	9 13 19 2
2741	6 3 10 11
2742	10 11 12 19
2743	4 18 20 12
2744	13 7 18 2
2745	20 19 16 3
2746	11 8 14 10
2747	10 18 13 11
2748	13 17 20 15
2749	10 18 4 16
2750	9 2 5 20
2751	17 19 12 20
2752	20 6 9 10
2753	1 5 15 6
2754	19 7 16 11
2755	9 11 12 13
2756	7 17 11 18
2757	19 2 1 6
2758	18 12 19 8
2759	20 13 7 16
2760	1 18 12 9
2761	19 4 6 9
2762	17 6 14 8
2763	2 5 6 10
2764	16 9 10 17
2765	4 6 9 18
2766	3 5 1 20
2767	20 1 10 9
2768	1 9 16 3
2769	6 2 15 13
2770	9 18 20 6
2771	11 13 19 6
2772	19 15 1 16
2773	12 10 8 11
2774	17 11 19 1
2775	16 9 12 13
2776	7 11 3 13
2777	15 6 17 3
2778	10 7 13 14
2779	19 2 17 6
2780	11 16 10 13
2781	8 13 18 11
2782	2 7 15 11
2783	12 1 14 9
2784	16 9 14 3
2785	2 1 8 11
2786	19 17 10 7
2787	18 6 14 16
2788	13 19 15 5
2789	1 8 10 16
2790	1 14 19 17
2791	4 6 2 14
2792	19 5 9 16
2793	12 2 15 19
2794	9 11 4 3
2795	3 10 15 1
2796	4 16 15 9
2797	8 15 12 16
2798	17 3 14 19
2799	6 2 10 15
2800	20 7 8 19
2801	16 6 13 5
2802	20 10 17 1
2803	7 4 8 19
2804	12 16 8 17
2805	8 9 7 18
2806	15 3 9 19
2807	13 19 11 5
2808	17 12 13 9
2809	15 13 10 2
2810	14 15 7 16
2811	4 14 9 19
2812	20 13 11 9
2813	20 1 5 12
2814	13 8 5 19
2815	9 7 17 10
2816	17 6 9 4
2817	1 3 17 8
2818	4 17 20 16
2819	4 15 12 13
2820	11 10 19 15
2821	12 14 3 7
2822	1 15 3 5
2823	5 8 15 9
2824	9 11 8 7
2825	6 15 20 13
2826	6 18 20 1
2827	20 14 5 15
2828	4 5 6 20
2829	7 13 18 14
2830	15 9 3 10
2831	14 11 3 20
2832	15 3 19 17
2833	1 6 16 8
2834	6 13 3 8
2835	18 10 19 14
2836	17 6 5 16
2837	19 7 13 11
2838	8 9 16 19
2839	19 1 3 6
2840	5 20 18 14
2841	17 9 4 18
2842	1 2 4 14
2843	2 4 16 19
2844	1 9 11 17
2845	20 12 3 18
2846	16 13 7 1
2847	19 11 9 7
2848	16 15 13 18
2849	12 7 10 11
2850	13 16 14 19
2851	1 8 15 9
2852	4 15 20 14
2853	9 2 7 12
2854	13 12 20 2
2855	18 9 12 19
2856	6 16 14 17
2857	14 11 3 4
2858	18 3 6 17
2859	20 5 4 3
2860	14 13 7 19
2861	4 17 12 8
2862	13 14 9 12
2863	5 20 18 7
2864	13 15 5 10
2865	7 10 11 4
2866	9 7 11 6
2867	13 7 19 18
2868	15 6 7 5
2869	9 14 15 6
2870	3 9 7 15
2871	5 12 8 7
2872	8 2 20 15
2873	2 1 6 15
2874	19 1 13 20
2875	6 10 5 11
2876	14 15 5 8
2877	9 5 12 14
2878	6 8 13 9
2879	13 19 7 20
2880	1 4 11 8
2881	19 9 17 15
2882	20 3 15 7
2883	4 10 11 3
2884	17 19 16 5
2885	5 1 7 3
2886	10 2 9 15
2887	9 2 6 20
2888	3 5 9 20
2889	4 14 15 11
2890	11 19 15 4
2891	7 11 18 14
2892	3 5 9 16
2893	9 1 11 6
2894	17 13 3 1
2895	15 13 12 3
2896	6 13 18 12
2897	14 15 12 20
2898	15 16 8 20
2899	17 2 13 19
2900	20 17 5 3
2901	14 3 18 1
2902	1 12 10 4
2903	14 7 17 6
2904	5 3 12 17
2905	8 4 11 1
2906	9 7 1 20
2907	9 7 1 15
2908	10 20 11 5
2909	17 2 16 9
2910	1 5 8 14
2911	19 11 4 18
2912	14 8 15 11
2913	9 19 1 13
2914	12 13 17 14
2915	20 1 14 15
2916	19 18 14 17
2917	10 15 16 19
2918	8 9 15 4
2919	10 12 16 20
2920	11 13 5 3
2921	18 14 1 17
2922	5 17 2 20
2923	8 2 14 7
2924	6 18 3 11
2925	4 19 15 8
2926	1 13 3 8
2927	9 6 19 11
2928	18 9 6 20
2929	20 5 18 10
2930	4 17 1 7
2931	12 14 5 6
2932	17 13 11 8
2933	19 8 7 17
2934	2 15 16 11
2935	17 15 11 4
2936	18 6 4 16
2937	7 1 13 19
2938	7 15 13 12
2939	4 12 6 17
2940	13 5 16 18
2941	6 5 19 20
2942	11 9 17 4
2943	15 3 5 20
2944	8 3 17 5
2945	9 16 1 8
2946	11 8 3 17
2947	7 9 11 10
2948	16 4 20 10
2949	10 7 13 20
2950	14 18 15 4
2951	16 7 11 14
2952	13 8 1 2
2953	14 12 19 7
2954	6 20 10 8
2955	13 5 10 1
2956	13 9 18 7
2957	16 8 18 13
2958	7 2 19 5
2959	17 3 6 4
2960	3 11 1 19
2961	6 15 9 3
2962	18 7 16 14
2963	1 16 6 17
2964	11 13 15 19
2965	5 16 6 9
2966	16 4 9 5
2967	15 7 17 2
2968	2 3 15 12
2969	9 4 7 13
2970	20 4 9 2
2971	4 2 8 7
2972	11 12 13 5
2973	7 14 3 5
2974	1 2 6 9
2975	3 5 15 4
2976	5 12 6 20
2977	15 17 14 16
2978	12 13 20 14
2979	9 3 19 1
2980	9 8 5 17
2981	11 14 7 9
2982	16 5 12 3
2983	12 5 10 9
2984	19 6 16 17
2985	6 16 17 15
2986	4 7 20 16
2987	20 18 9 12
2988	5 17 16 19
2989	10 15 17 14
2990	16 7 12 14
2991	13 11 12 18
2992	5 11 8 18
2993	13 4 10 12
2994	3 12 19 13
2995	7 18 9 2
2996	11 6 5 14
2997	10 19 3 16
2998	10 13 11 18
2999	20 12 1 16
3000	5 19 10 18
