Students	1500
1252	4 2 7 13
1253	10 5 19 6
1254	10 16 20 14
1255	5 13 7 14
1256	14 4 20 15
1257	12 18 6 11
1258	18 8 7 14
1259	9 13 16 3
1260	12 15 2 1
1261	6 10 8 11
1262	6 10 2 20
1263	1 11 3 8
1264	7 8 14 3
1265	15 3 9 18
1266	17 20 2 9
1267	10 4 6 20
1268	20 4 17 2
1269	17 19 8 3
1270	9 17 14 4
1271	16 1 6 3
1272	12 17 2 4
1273	11 15 10 12
1274	9 17 3 5
1275	16 13 15 1
1276	16 10 3 5
1277	17 13 19 12
1278	3 14 8 9
1279	17 19 7 11
1280	3 7 15 1
1281	13 3 18 7
1282	18 12 1 14
1283	6 2 15 8
1284	12 17 6 3
1285	20 17 6 14
1286	20 10 6 4
1287	11 8 10 12
1288	14 15 16 19
1289	10 12 8 6
1290	14 13 5 12
1291	10 6 16 19
1292	8 18 5 17
1293	18 9 15 14
1294	1 2 11 12
1295	12 8 11 20
1296	2 9 5 19
1297	3 4 2 5
1298	7 3 14 8
1299	6 5 9 1
1300	6 13 19 12
1301	17 13 4 8
1302	15 19 14 13
1303	17 11 19 3
1304	14 6 13 11
1305	4 5 3 6
1306	14 3 19 6
1307	9 1 8 6
1308	3 2 19 6
1309	13 18 10 9
1310	6 15 7 16
1311	1 19 6 7
1312	13 10 6 19
1313	17 10 5 16
1314	11 2 8 9
1315	15 12 6 19
1316	14 15 5 9
1317	18 20 2 11
1318	1 4 8 19
1319	19 8 5 2
1320	5 3 1 18
1321	19 6 18 13
1322	17 3 7 13
1323	10 8 19 11
1324	11 4 3 6
1325	16 3 17 12
1326	9 20 16 2
1327	12 8 18 6
1328	13 18 20 9
1329	15 9 19 6
1330	5 9 10 20
1331	11 13 2 10
1332	6 5 2 15
1333	10 8 5 2
1334	10 14 3 16
1335	6 9 17 11
1336	9 15 19 14
1337	6 8 19 4
1338	4 19 8 9
1339	13 20 10 16
1340	20 8 18 12
1341	6 8 15 7
1342	11 20 3 5
1343	10 20 17 7
1344	3 9 10 14
1345	5 7 12 15
1346	11 10 12 13
1347	2 6 15 13
1348	1 8 2 18
1349	5 14 2 9
1350	17 18 9 4
1351	12 4 1 15
1352	9 13 3 15
1353	20 8 16 14
1354	11 3 14 8
1355	2 18 3 1
1356	16 20 8 3
1357	17 3 8 5
1358	4 9 14 5
1359	3 6 9 18
1360	8 7 2 15
1361	15 18 19 2
1362	10 20 19 11
1363	2 1 4 3
1364	16 17 18 14
1365	11 5 18 7
1366	16 15 11 2
1367	9 7 18 14
1368	3 8 5 20
1369	15 3 20 18
1370	3 8 7 6
1371	13 6 17 18
1372	8 16 2 17
1373	20 11 17 2
1374	19 16 3 13
1375	20 2 14 18
1376	16 19 14 12
1377	9 19 20 18
1378	14 9 2 4
1379	4 18 8 7
1380	3 17 7 18
1381	3 19 6 7
1382	9 12 18 3
1383	14 9 20 15
1384	10 14 19 6
1385	12 19 6 9
1386	12 18 13 1
1387	12 20 14 8
1388	18 13 16 12
1389	16 19 13 8
1390	12 15 18 9
1391	18 17 4 8
1392	9 16 11 12
1393	6 13 2 9
1394	9 10 17 5
1395	2 15 3 5
1396	8 3 1 14
1397	2 9 20 16
1398	14 10 17 20
1399	3 14 16 6
1400	12 8 3 11
1401	5 8 16 3
1402	2 17 19 5
1403	20 14 6 15
1404	12 7 2 1
1405	17 13 7 2
1406	16 13 5 2
1407	11 17 6 19
1408	11 8 16 6
1409	5 16 12 9
1410	15 3 7 17
1411	13 12 8 14
1412	7 10 19 1
1413	12 14 6 1
1414	14 5 4 16
1415	13 5 6 17
1416	12 18 2 3
1417	11 16 3 12
1418	14 20 18 4
1419	16 6 9 8
1420	19 18 6 13
1421	14 5 20 9
1422	5 15 6 19
1423	16 3 2 4
1424	4 20 1 18
1425	4 14 13 8
1426	8 17 16 13
1427	17 11 7 15
1428	11 18 8 16
1429	19 17 7 12
1430	18 4 20 11
1431	12 10 14 7
1432	6 9 17 12
1433	20 19 11 14
1434	14 17 20 8
1435	5 18 12 9
1436	13 15 7 18
1437	10 9 18 19
1438	5 14 7 13
1439	15 12 4 1
1440	2 19 14 20
1441	16 11 4 1
1442	14 17 7 13
1443	9 16 11 1
1444	20 19 10 9
1445	19 12 10 11
1446	1 6 7 10
1447	5 17 20 14
1448	16 20 1 10
1449	4 19 6 17
1450	15 19 3 10
1451	16 12 11 18
1452	4 17 13 1
1453	2 13 3 8
1454	15 7 11 10
1455	5 10 11 13
1456	9 1 10 2
1457	19 12 7 14
1458	14 11 19 20
1459	10 14 2 8
1460	9 11 14 7
1461	20 14 9 5
1462	11 10 1 9
1463	7 9 3 8
1464	7 6 9 18
1465	15 8 13 18
1466	19 13 12 10
1467	18 1 3 12
1468	17 9 7 1
1469	5 9 12 19
1470	5 2 15 1
1471	13 4 19 14
1472	11 9 3 15
1473	2 6 3 11
1474	17 1 15 8
1475	3 12 5 19
1476	5 8 6 10
1477	10 7 18 3
1478	18 20 17 5
1479	12 20 17 16
1480	3 6 2 16
1481	8 7 16 6
1482	4 2 15 20
1483	3 10 9 13
1484	13 6 1 18
1485	13 9 11 8
1486	7 8 6 20
1487	8 1 16 2
1488	18 4 11 1
1489	1 4 13 11
1490	10 7 13 16
1491	17 1 14 15
1492	20 3 11 4
1493	1 9 8 10
1494	16 2 13 12
1495	2 7 18 16
1496	10 14 11 12
1497	6 16 8 3
1498	8 13 20 15
1499	7 9 19 4
1500	3 8 20 5
Students	1500
1	17 12 4 5
2	11 18 17 5
3	3 10 1 13
4	14 10 11 7
5	15 6 16 12
6	16 10 7 5
7	3 13 9 18
8	3 17 4 15
9	10 18 8 20
10	4 17 7 15
11	14 11 2 6
12	11 15 14 17
13	17 11 13 19
14	1 16 2 3
15	1 20 7 12
16	5 9 14 18
17	2 6 15 4
18	9 15 1 13
19	6 3 18 16
20	17 11 2 1
21	3 14 1 7
22	10 16 7 14
23	3 5 1 4
24	2 10 13 20
25	6 3 4 10
26	12 5 8 6
27	20 16 17 13
28	15 9 11 20
29	15 10 7 5
30	6 3 7 1
31	8 11 17 20
32	4 20 16 6
33	5 2 11 12
34	10 2 19 1
35	10 9 8 20
36	6 18 8 10
37	14 17 15 7
38	1 18 14 4
39	14 9 19 5
40	15 8 17 13
41	10 7 17 3
42	8 12 11 10
43	16 15 12 5
44	2 16 3 4
45	20 3 16 1
46	19 14 2 13
47	16 18 11 10
48	2 7 3 11
49	15 9 7 17
50	17 13 5 3
51	16 1 12 6
52	10 4 19 16
53	14 19 6 5
54	6 14 16 3
55	19 14 5 12
56	2 3 5 17
57	7 9 16 11
58	4 17 7 14
59	10 1 8 13
60	4 19 8 13
61	16 13 18 14
62	13 10 17 16
63	16 5 15 9
64	11 7 18 8
65	9 1 19 20
66	16 19 17 15
67	19 5 16 4
68	17 15 16 13
69	19 2 4 3
70	9 13 17 16
71	9 13 20 19
72	15 11 9 16
73	17 5 1 2
74	11 9 10 3
75	16 6 5 4
76	9 1 15 2
77	5 6 18 4
78	5 10 1 19
79	15 16 1 7
80	10 3 16 17
81	10 4 9 11
82	7 2 12 10
83	2 1 19 8
84	14 3 19 9
85	7 1 11 6
86	19 10 1 13
87	16 18 14 10
88	17 4 20 6
89	13 5 2 9
90	16 7 5 17
91	16 5 15 11
92	1 10 20 15
93	16 4 20 19
94	19 10 20 14
95	9 3 19 20
96	3 10 1 18
97	19 17 10 3
98	4 9 8 19
99	13 8 16 5
100	8 7 16 12
101	9 17 15 16
102	11 19 15 4
103	3 5 16 15
104	20 3 16 1
105	4 18 12 11
106	14 1 18 17
107	5 13 14 11
108	9 18 20 8
109	11 14 18 13
110	2 19 9 1
111	1 17 16 9
112	1 18 4 12
113	8 14 19 16
114	17 13 19 9
115	13 4 14 15
116	6 4 17 16
117	20 12 15 1
118	7 10 3 15
119	13 2 6 20
120	15 17 8 3
121	15 18 6 8
122	2 5 8 10
123	13 14 12 9
124	6 7 9 13
125	10 9 2 8
126	3 18 17 16
127	3 1 13 20
128	11 6 2 12
129	1 10 3 9
130	12 17 5 16
131	15 8 7 3
132	3 12 13 19
133	14 6 20 13
134	13 9 15 12
135	11 10 16 2
136	11 3 10 15
137	17 14 8 4
138	11 9 18 8
139	16 10 3 9
140	18 14 12 4
141	18 14 19 6
142	2 9 4 11
143	20 9 14 1
144	14 5 4 9
145	11 9 3 14
146	2 3 4 10
147	11 20 9 7
148	8 5 9 4
149	7 19 18 9
150	10 12 7 14
151	15 5 16 14
152	18 9 17 7
153	16 4 10 17
154	14 9 8 17
155	19 8 11 16
156	5 18 2 1
157	11 3 15 17
158	9 2 3 5
159	2 20 10 3
160	17 19 12 3
161	9 11 14 10
162	8 4 13 17
163	3 13 15 2
164	11 7 15 6
165	10 4 15 3
166	11 19 5 10
167	13 6 1 12
168	6 20 18 13
169	4 20 1 7
170	18 6 16 7
171	8 14 5 12
172	1 17 6 15
173	15 8 17 19
174	10 17 9 12
175	12 10 13 14
176	4 18 11 7
177	11 3 1 6
178	10 8 9 4
179	10 1 9 14
180	15 4 6 1
181	15 1 12 19
182	1 14 5 9
183	5 6 9 13
184	10 8 20 1
185	12 13 3 6
186	5 18 6 15
187	19 11 16 7
188	2 13 7 3
189	18 15 16 6
190	1 17 11 9
191	15 10 19 12
192	4 12 2 11
193	14 5 19 1
194	17 19 12 16
195	9 20 10 3
196	1 20 8 6
197	17 11 18 13
198	12 19 1 7
199	12 20 10 19
200	4 7 6 16
201	19 3 16 18
202	7 2 5 14
203	16 20 7 1
204	3 15 11 5
205	6 3 8 17
206	5 10 8 4
207	12 11 13 1
208	16 5 20 17
209	11 6 17 2
210	9 7 3 18
211	12 14 11 6
212	9 11 6 20
213	7 1 8 14
214	7 6 1 4
215	16 11 13 19
216	7 4 2 9
217	7 19 6 15
218	7 18 17 13
219	16 6 12 5
220	18 5 1 16
221	3 18 15 2
222	13 10 16 3
223	17 12 4 14
224	3 8 1 5
225	16 12 7 10
226	9 2 11 14
227	16 3 6 2
228	4 1 16 11
229	6 12 5 18
230	5 9 8 4
231	6 1 8 14
232	19 5 1 16
233	12 19 14 2
234	15 11 13 12
235	19 8 17 9
236	18 1 8 10
237	18 10 12 20
238	13 12 2 11
239	15 18 19 2
240	8 2 10 11
241	15 2 12 14
242	5 14 17 16
243	15 5 17 14
244	5 3 18 19
245	13 12 3 1
246	9 7 8 11
247	5 10 17 12
248	4 17 10 6
249	11 19 8 10
250	17 4 19 1
251	2 17 1 13
252	3 16 4 12
253	20 12 1 18
254	4 5 8 16
255	20 17 13 7
256	10 4 13 12
257	8 6 17 11
258	4 15 5 14
259	16 8 1 2
260	12 2 9 15
261	5 16 14 2
262	7 2 9 17
263	14 8 18 15
264	14 18 1 4
265	5 16 20 3
266	8 1 16 20
267	15 10 4 2
268	15 3 5 9
269	9 8 18 17
270	15 11 1 17
271	5 12 7 20
272	15 1 7 6
273	10 3 20 11
274	8 12 5 17
275	10 14 7 2
276	12 1 5 19
277	3 1 18 16
278	15 9 3 7
279	1 12 11 15
280	12 15 11 14
281	16 12 4 3
282	18 5 19 6
283	15 17 12 3
284	12 4 5 14
285	7 9 13 6
286	11 3 20 12
287	11 10 1 14
288	15 16 17 5
289	8 11 1 14
290	8 11 20 6
291	7 20 15 4
292	9 20 4 12
293	1 15 14 6
294	17 6 7 2
295	5 15 6 7
296	3 17 1 12
297	14 15 2 18
298	20 7 3 9
299	14 16 5 13
300	12 10 6 11
301	6 5 9 13
302	6 5 17 16
303	17 10 13 18
304	12 15 20 8
305	3 15 6 20
306	12 15 13 2
307	11 16 17 20
308	13 12 16 14
309	4 15 12 13
310	8 9 19 4
311	19 15 7 12
312	2 15 11 9
313	8 10 9 11
314	12 7 4 8
315	1 19 4 14
316	7 6 2 3
317	19 4 12 5
318	18 13 20 19
319	18 16 4 3
320	12 3 1 16
321	9 15 5 19
322	1 7 4 3
323	13 19 5 10
324	7 16 6 20
325	11 18 6 16
326	14 20 10 17
327	14 6 16 3
328	20 16 4 10
329	10 11 12 4
330	10 18 4 6
331	20 17 15 18
332	19 13 11 8
333	6 20 3 18
334	5 20 7 17
335	15 3 17 18
336	1 12 16 5
337	2 13 5 7
338	11 17 8 18
339	8 7 14 9
340	20 2 5 14
341	20 18 14 1
342	10 2 7 3
343	10 17 14 1
344	18 1 4 12
345	12 5 17 10
346	12 11 2 3
347	5 7 18 15
348	5 4 7 1
349	20 19 6 13
350	19 14 10 13
351	9 11 4 18
352	19 7 10 14
353	14 4 15 20
354	4 18 1 15
355	3 13 6 11
356	10 8 11 2
357	10 16 11 3
358	14 10 20 9
359	20 4 3 15
360	19 6 3 9
361	14 3 16 12
362	8 15 5 14
363	5 2 8 4
364	7 6 5 10
365	1 5 2 8
366	12 17 13 18
367	14 13 18 15
368	19 1 13 15
369	11 5 19 2
370	1 20 11 8
371	12 19 13 14
372	1 3 11 12
373	7 11 3 2
374	1 17 20 16
375	11 9 8 20
376	5 6 7 20
377	1 13 8 9
378	9 14 5 2
379	6 1 9 13
380	19 15 14 9
381	7 1 12 16
382	9 1 12 16
383	3 14 16 7
384	18 14 15 3
385	4 20 6 13
386	8 9 10 1
387	19 16 20 11
388	1 14 8 19
389	18 1 13 15
390	2 19 17 1
391	19 20 14 10
392	3 15 7 6
393	5 2 13 7
394	6 10 5 15
395	5 17 14 10
396	12 19 11 18
397	2 6 12 16
398	20 11 15 9
399	1 10 7 13
400	2 3 6 17
401	18 6 12 11
402	9 2 1 18
403	5 17 2 11
404	14 1 5 17
405	1 6 9 15
406	15 13 4 2
407	10 18 17 13
408	2 4 3 18
409	5 13 1 19
410	4 13 10 12
411	19 11 7 12
412	19 13 1 8
413	17 19 2 9
414	11 13 12 5
415	16 19 15 18
416	15 13 14 17
417	10 16 17 18
418	12 20 6 18
419	5 15 16 10
420	4 14 1 15
421	8 16 15 6
422	10 11 3 4
423	9 15 4 19
424	7 12 10 9
425	1 2 4 5
426	17 20 18 4
427	16 3 8 7
428	7 13 18 14
429	12 7 16 13
430	12 8 7 2
431	18 12 8 6
432	14 5 10 16
433	14 10 19 2
434	7 3 19 6
435	9 19 18 17
436	7 2 3 9
437	14 15 19 2
438	6 13 9 2
439	2 7 20 3
440	6 8 20 11
441	10 20 18 11
442	14 20 12 3
443	9 20 3 2
444	14 11 3 10
445	19 14 2 13
446	12 2 1 14
447	13 19 18 7
448	14 20 3 7
449	11 6 15 1
450	8 10 9 12
451	6 8 10 19
452	4 3 8 19
453	15 1 18 19
454	19 1 2 15
455	9 5 10 13
456	20 17 14 8
457	9 5 4 2
458	10 16 1 20
459	17 16 18 19
460	12 1 11 10
461	14 1 17 7
462	4 6 19 12
463	4 9 13 10
464	8 2 7 10
465	13 7 19 15
466	20 15 8 2
467	12 19 11 16
468	10 4 8 1
469	16 9 19 11
470	18 12 11 3
471	7 3 1 6
472	6 11 14 18
473	16 12 14 3
474	4 5 7 11
475	18 7 15 16
476	12 7 19 6
477	3 10 15 19
478	15 16 3 14
479	16 8 6 12
480	16 6 20 14
481	20 3 14 15
482	19 8 6 18
483	12 6 13 2
484	15 2 17 10
485	11 13 4 18
486	16 13 4 3
487	19 10 8 15
488	17 8 11 20
489	8 15 9 3
490	12 10 13 15
491	19 16 4 18
492	17 3 10 18
493	9 19 17 2
494	1 18 20 7
495	8 9 17 1
496	11 18 15 2
497	16 18 3 5
498	6 17 20 12
499	8 4 9 17
500	12 4 16 8
501	11 17 4 18
502	8 6 12 2
503	3 4 16 19
504	11 17 18 1
505	8 4 1 9
506	14 10 11 5
507	18 9 14 17
508	18 19 12 17
509	6 10 20 17
510	5 10 13 16
511	9 14 11 10
512	5 13 19 9
513	14 16 1 19
514	12 1 9 20
515	1 20 12 11
516	5 11 1 4
517	16 10 1 2
518	13 7 14 16
519	20 12 10 19
520	4 11 12 9
521	2 6 19 5
522	5 8 19 20
523	10 19 3 4
524	12 19 4 8
525	10 17 19 3
526	20 5 7 14
527	5 14 13 20
528	14 19 5 10
529	20 12 11 19
530	8 11 14 6
531	4 9 1 12
532	10 1 14 5
533	18 7 17 13
534	2 4 17 6
535	9 15 13 5
536	9 13 15 14
537	1 7 14 18
538	6 7 8 9
539	14 18 13 10
540	3 17 16 6
541	1 11 2 18
542	2 9 6 14
543	13 18 10 17
544	5 17 3 10
545	6 20 15 16
546	20 12 17 7
547	8 20 5 10
548	11 12 10 4
549	3 17 19 16
550	18 17 2 8
551	5 10 9 3
552	15 8 14 17
553	2 18 20 14
554	20 2 13 12
555	3 10 20 4
556	5 20 12 16
557	7 3 15 11
558	3 4 11 17
559	16 14 13 7
560	16 15 9 5
561	8 3 10 1
562	4 7 15 3
563	17 6 18 9
564	20 13 15 14
565	10 18 1 14
566	11 17 15 16
567	13 19 9 10
568	18 14 16 1
569	3 15 13 20
570	16 19 8 14
571	16 12 1 9
572	10 14 18 15
573	6 15 18 1
574	7 12 15 10
575	16 2 8 4
576	3 18 1 7
577	18 10 14 6
578	18 6 16 1
579	16 6 2 8
580	15 1 11 13
581	18 15 20 5
582	11 8 10 15
583	5 12 9 7
584	11 1 4 14
585	14 5 19 12
586	15 13 2 12
587	19 10 14 8
588	9 5 4 12
589	14 13 2 16
590	3 10 20 16
591	17 11 8 16
592	6 9 16 14
593	17 20 7 13
594	4 14 8 19
595	2 8 16 14
596	14 2 20 19
597	13 9 1 14
598	8 13 19 17
599	3 1 20 7
600	13 10 5 6
601	12 15 16 10
602	5 2 3 18
603	10 14 4 20
604	12 20 10 14
605	19 4 15 7
606	18 4 14 20
607	7 17 16 11
608	16 19 9 13
609	2 17 19 1
610	3 8 15 16
611	11 12 7 16
612	2 1 6 7
613	12 2 4 5
614	13 2 5 20
615	11 15 16 18
616	4 16 3 17
617	6 11 2 20
618	7 2 15 20
619	5 9 13 3
620	20 11 4 7
621	18 17 20 4
622	16 3 14 1
623	9 16 2 11
624	7 4 10 6
625	6 4 7 10
626	5 16 11 13
627	4 9 18 15
628	3 1 19 8
629	13 17 9 3
630	3 14 16 5
631	6 20 19 5
632	16 13 5 10
633	8 5 10 18
634	11 1 3 8
635	17 4 13 2
636	11 15 14 4
637	3 12 16 18
638	10 13 17 1
639	10 9 1 17
640	1 4 9 8
641	15 3 20 12
642	11 19 16 14
643	16 19 4 18
644	16 5 13 9
645	19 4 6 5
646	19 9 5 16
647	18 17 16 4
648	19 18 15 16
649	3 12 1 19
650	18 5 3 20
651	8 19 12 10
652	19 5 1 13
653	12 9 1 17
654	17 10 19 13
655	4 6 9 10
656	5 3 1 13
657	7 9 4 20
658	14 9 18 3
659	1 10 17 14
660	3 8 2 17
661	14 12 3 7
662	9 20 5 17
663	3 7 4 18
664	1 20 3 16
665	6 5 7 15
666	12 16 19 3
667	13 12 4 3
668	2 10 6 7
669	7 17 8 1
670	15 2 17 19
671	18 1 10 2
672	2 8 19 3
673	4 11 20 5
674	11 17 13 9
675	5 14 10 3
676	20 16 19 11
677	19 13 3 15
678	20 4 17 2
679	3 4 17 11
680	1 3 8 6
681	15 11 18 14
682	2 17 14 20
683	12 20 1 14
684	20 6 10 19
685	15 11 12 17
686	8 6 10 7
687	7 18 1 20
688	9 16 14 18
689	2 20 7 8
690	6 19 20 1
691	20 12 16 6
692	10 18 17 19
693	6 2 11 8
694	8 1 17 4
695	7 15 12 5
696	8 16 20 7
697	3 16 10 7
698	13 12 16 4
699	16 17 19 18
700	16 15 14 9
701	13 10 12 19
702	3 12 4 18
703	19 1 11 13
704	4 6 15 20
705	17 9 11 5
706	12 3 6 18
707	9 5 15 17
708	19 8 1 2
709	14 6 16 7
710	12 7 13 11
711	14 8 7 20
712	15 8 14 6
713	20 12 7 5
714	17 4 5 14
715	9 14 20 3
716	16 5 4 3
717	3 19 13 17
718	13 6 1 11
719	3 12 5 15
720	14 13 11 4
721	14 5 19 16
722	13 19 7 20
723	6 1 18 3
724	3 5 16 12
725	20 2 17 10
726	1 13 16 6
727	16 13 11 5
728	17 1 18 8
729	11 17 13 19
730	20 5 15 10
731	18 10 4 17
732	4 3 7 18
733	12 8 15 20
734	17 5 1 19
735	2 17 15 14
736	6 10 20 12
737	15 19 16 20
738	3 2 18 7
739	18 10 15 19
740	4 2 3 16
741	12 8 5 15
742	10 18 1 11
743	8 11 14 17
744	3 17 5 16
745	14 12 19 5
746	16 19 14 11
747	20 8 6 12
748	2 14 3 15
749	11 15 20 18
750	16 11 1 3
751	16 9 15 14
752	5 4 3 13
753	9 18 8 5
754	17 11 12 13
755	4 7 9 5
756	8 18 10 16
757	2 11 7 10
758	17 10 20 6
759	11 14 10 16
760	1 20 12 11
761	14 19 3 11
762	11 7 15 17
763	10 1 17 4
764	19 7 12 10
765	13 10 12 15
766	20 15 14 4
767	13 6 8 7
768	7 11 10 5
769	16 2 11 14
770	14 5 6 13
771	11 5 7 20
772	9 14 19 17
773	2 11 4 12
774	17 19 18 10
775	14 1 5 8
776	7 20 11 3
777	12 3 4 1
778	6 20 10 8
779	7 10 13 1
780	6 7 5 1
781	7 14 1 10
782	16 15 17 7
783	6 4 12 7
784	19 20 8 15
785	5 10 19 8
786	8 13 11 2
787	7 5 3 16
788	15 11 12 17
789	9 12 2 10
790	17 16 3 12
791	7 8 11 16
792	15 6 7 11
793	7 12 17 20
794	18 14 15 2
795	12 16 3 8
796	16 5 7 13
797	15 10 7 9
798	6 9 1 4
799	9 10 14 19
800	10 16 2 17
801	7 5 15 3
802	8 13 7 11
803	8 3 19 7
804	9 15 18 6
805	14 18 19 17
806	6 8 18 19
807	8 15 18 14
808	7 3 9 4
809	9 11 17 3
810	18 17 1 3
811	2 4 16 19
812	18 3 2 9
813	17 18 3 16
814	13 16 1 20
815	5 14 4 3
816	6 9 3 2
817	7 13 8 19
818	17 19 11 2
819	8 7 14 10
820	8 10 13 9
821	20 8 17 9
822	9 20 11 2
823	13 7 17 10
824	17 1 20 9
825	14 5 19 9
826	5 13 9 4
827	8 20 1 19
828	13 11 20 8
829	8 13 20 17
830	12 17 16 15
831	8 12 19 20
832	16 5 2 19
833	15 3 11 2
834	1 8 12 3
835	15 18 9 8
836	9 8 20 3
837	12 5 1 8
838	2 3 1 18
839	5 17 15 19
840	6 18 19 1
841	9 13 15 10
842	18 9 8 11
843	17 4 7 2
844	8 12 9 7
845	3 18 12 10
846	12 15 2 17
847	12 4 7 8
848	12 13 18 6
849	9 3 20 11
850	3 11 13 16
851	16 13 17 8
852	11 15 7 9
853	19 2 5 8
854	9 7 2 11
855	12 17 8 19
856	6 14 16 11
857	8 5 2 4
858	10 4 20 17
859	1 19 10 5
860	2 17 15 3
861	15 5 4 3
862	19 5 16 15
863	15 16 11 14
864	9 14 12 2
865	20 7 8 14
866	13 5 12 10
867	14 19 1 17
868	15 18 7 13
869	16 3 13 11
870	19 13 7 11
871	17 16 10 7
872	3 13 1 5
873	4 3 11 8
874	12 7 2 5
875	18 1 5 15
876	13 15 18 12
877	13 6 4 14
878	17 19 7 9
879	18 9 13 5
880	3 1 8 9
881	9 11 7 5
882	17 15 13 1
883	6 10 18 19
884	1 7 18 8
885	9 3 2 8
886	9 12 2 14
887	19 5 8 14
888	14 12 19 7
889	7 10 1 19
890	4 2 13 20
891	20 10 7 17
892	16 3 12 17
893	3 5 9 12
894	8 10 19 12
895	10 3 7 2
896	12 18 7 16
897	1 9 12 14
898	13 5 15 7
899	4 12 3 7
900	1 5 12 18
901	20 4 14 10
902	4 3 20 7
903	8 1 14 13
904	3 4 20 11
905	1 13 5 15
906	5 18 1 15
907	3 14 16 10
908	11 12 2 14
909	6 14 17 4
910	3 12 6 7
911	17 4 2 7
912	8 16 20 9
913	9 2 15 13
914	20 9 10 2
915	7 10 6 2
916	1 9 8 3
917	3 12 4 1
918	8 13 19 17
919	17 6 5 15
920	3 18 11 12
921	2 13 10 17
922	14 7 16 11
923	12 11 1 14
924	12 13 5 1
925	16 13 17 11
926	20 8 12 9
927	11 18 14 20
928	9 19 13 12
929	6 14 8 3
930	16 17 10 7
931	19 1 16 20
932	2 9 16 7
933	20 11 7 8
934	18 9 1 5
935	6 8 4 2
936	20 18 8 12
937	11 3 12 13
938	5 9 20 18
939	5 10 2 6
940	20 11 9 4
941	1 12 14 5
942	13 15 4 7
943	6 10 17 16
944	13 5 4 2
945	5 1 12 14
946	13 16 4 20
947	9 4 20 12
948	12 16 5 13
949	20 1 17 10
950	17 10 6 4
951	12 17 7 16
952	13 18 7 19
953	13 20 16 7
954	20 7 6 17
955	8 3 11 18
956	1 8 6 16
957	20 15 18 8
958	17 4 18 5
959	4 1 14 10
960	17 20 4 5
961	14 2 17 9
962	19 14 16 4
963	3 7 5 4
964	7 19 20 2
965	18 11 8 16
966	6 5 15 4
967	16 17 9 12
968	15 5 18 14
969	16 5 9 10
970	7 12 4 17
971	7 1 9 18
972	9 8 5 3
973	1 18 8 13
974	8 5 12 17
975	7 1 15 18
976	1 9 18 14
977	7 8 17 1
978	12 7 14 5
979	18 20 12 5
980	20 10 11 9
981	8 4 2 11
982	19 12 3 2
983	11 13 5 10
984	1 18 7 13
985	2 9 3 10
986	5 3 13 16
987	13 6 5 2
988	19 6 16 11
989	12 19 4 14
990	15 17 19 16
991	8 9 4 1
992	2 3 1 14
993	17 13 3 18
994	14 15 11 4
995	1 6 3 14
996	13 17 14 5
997	4 20 7 1
998	5 17 18 11
999	3 16 1 8
1000	5 19 18 3
1001	5 20 9 7
1002	12 18 8 20
1003	3 16 18 19
1004	16 13 19 18
1005	15 12 16 10
1006	9 15 3 5
1007	17 5 8 6
1008	8 1 4 18
1009	2 16 13 12
1010	16 10 1 2
1011	18 13 15 10
1012	15 2 5 14
1013	5 4 12 13
1014	12 9 2 17
1015	12 5 1 10
1016	8 15 17 2
1017	19 14 10 12
1018	16 12 1 13
1019	13 18 1 19
1020	11 14 7 3
1021	5 3 12 11
1022	10 19 20 7
1023	13 19 12 17
1024	8 1 20 13
1025	4 1 6 12
1026	20 8 3 18
1027	2 9 20 1
1028	6 2 17 3
1029	16 19 2 11
1030	17 10 1 9
1031	5 2 16 4
1032	8 12 4 5
1033	12 19 4 18
1034	6 3 10 2
1035	15 1 7 18
1036	18 7 15 9
1037	10 6 16 18
1038	12 18 1 10
1039	2 16 19 20
1040	14 8 10 19
1041	19 15 2 1
1042	9 16 8 17
1043	4 11 19 14
1044	8 19 13 14
1045	11 12 8 20
1046	18 5 14 2
1047	17 6 19 15
1048	10 2 20 7
1049	3 5 14 15
1050	17 2 7 10
1051	8 13 14 6
1052	19 2 7 12
1053	17 16 19 9
1054	15 20 1 16
1055	4 5 20 18
1056	17 2 14 16
1057	3 12 11 5
1058	12 11 9 19
1059	13 10 3 6
1060	9 7 13 4
1061	13 7 4 9
1062	20 2 13 19
1063	2 18 17 3
1064	17 4 1 3
1065	17 2 14 9
1066	19 20 2 18
1067	13 5 6 8
1068	15 13 17 14
1069	15 14 20 7
1070	1 7 11 14
1071	14 6 2 11
1072	4 8 13 11
1073	8 16 9 5
1074	18 3 2 4
1075	11 19 12 18
1076	19 12 9 5
1077	7 10 8 15
1078	11 9 14 12
1079	6 11 1 2
1080	19 13 10 14
1081	12 7 20 14
1082	10 19 9 1
1083	4 9 5 20
1084	14 8 3 20
1085	4 9 16 3
1086	18 19 7 6
1087	6 17 8 15
1088	13 18 3 6
1089	4 14 15 5
1090	15 8 14 7
1091	2 3 4 16
1092	3 4 5 20
1093	7 13 15 12
1094	20 16 12 7
1095	11 20 2 3
1096	1 14 16 15
1097	17 3 20 1
1098	13 1 6 7
1099	4 17 7 18
1100	5 7 13 11
1101	11 19 9 15
1102	1 17 7 18
1103	15 14 10 18
1104	4 6 17 15
1105	5 9 2 15
1106	8 3 17 4
1107	10 8 3 13
1108	13 11 15 3
1109	11 8 5 13
1110	7 3 10 15
1111	5 20 8 13
1112	8 10 2 6
1113	19 5 11 12
