Students	1500
702	13 15 16 5
703	4 6 5 9
704	4 1 20 13
705	2 20 16 3
706	19 11 4 16
707	2 12 19 4
708	11 8 4 16
709	16 19 18 8
710	8 19 3 4
711	20 8 6 17
712	20 18 17 16
713	16 5 14 1
714	7 20 9 4
715	2 13 7 12
716	19 18 8 13
717	17 4 13 14
718	9 11 12 13
719	14 19 16 18
720	4 17 14 18
721	10 2 12 17
722	4 8 11 14
723	10 6 15 1
724	20 12 17 19
725	4 3 18 11
726	12 1 8 18
727	11 20 3 10
728	9 1 10 4
729	19 10 13 1
730	11 2 10 8
731	10 15 5 7
732	4 2 9 19
733	16 2 5 10
734	18 7 1 2
735	17 16 8 14
736	19 10 7 2
737	7 19 1 16
738	4 9 1 5
739	16 20 13 18
740	7 18 15 20
741	14 7 16 5
742	17 11 14 7
743	17 14 9 15
744	3 7 6 19
745	10 2 20 9
746	2 9 15 18
747	9 7 4 17
748	7 13 9 19
749	17 6 5 10
750	7 14 11 9
751	2 7 16 13
752	8 10 9 11
753	1 14 11 18
754	18 1 16 20
755	5 13 17 9
756	5 8 15 7
757	19 5 9 13
758	4 1 18 12
759	4 14 10 9
760	19 13 9 6
761	12 5 8 6
762	12 5 1 10
763	9 20 5 7
764	13 11 16 20
765	7 8 11 2
766	9 16 11 1
767	4 3 12 9
768	19 17 10 11
769	9 14 2 13
770	7 15 19 11
771	17 8 14 1
772	17 18 10 16
773	15 2 1 6
774	10 1 9 13
775	8 2 1 9
776	14 11 19 9
777	19 11 9 2
778	1 14 15 8
779	8 5 11 16
780	15 19 4 12
781	3 11 2 14
782	7 16 15 5
783	4 11 20 15
784	11 3 6 5
785	19 17 1 9
786	16 14 17 9
787	3 12 13 16
788	12 17 6 9
789	20 7 3 6
790	7 4 11 20
791	7 13 1 20
792	1 19 20 12
793	7 11 2 8
794	3 16 1 4
795	10 7 4 8
796	15 5 6 7
797	10 11 13 18
798	4 2 16 7
799	3 9 7 19
800	16 8 3 1
801	6 10 11 19
802	13 5 2 6
803	7 19 6 15
804	9 4 10 20
805	5 19 7 15
806	19 7 8 4
807	6 15 13 4
808	19 4 20 16
809	16 15 19 2
810	5 12 18 3
811	15 1 7 12
812	5 9 10 18
813	9 14 1 3
814	3 14 15 5
815	19 6 18 11
816	10 7 9 2
817	13 20 15 1
818	10 5 19 4
819	17 4 2 1
820	9 11 16 4
821	10 15 2 11
822	9 15 10 12
823	17 4 19 15
824	2 17 19 12
825	6 20 5 10
826	14 15 20 18
827	12 20 17 16
828	16 10 1 3
829	2 12 18 16
830	8 17 11 19
831	15 7 16 13
832	16 20 19 13
833	8 17 18 14
834	6 11 5 16
835	10 6 11 14
836	3 19 12 15
837	4 6 15 1
838	15 4 16 12
839	3 5 14 18
840	19 5 12 1
841	20 17 3 14
842	2 15 7 3
843	4 9 6 10
844	19 13 7 9
845	20 8 6 2
846	20 5 2 19
847	19 12 9 10
848	11 3 1 15
849	13 3 6 1
850	11 19 20 8
851	8 12 13 7
852	6 11 19 1
853	11 10 5 20
854	14 16 19 9
855	14 15 3 7
856	12 2 1 5
857	9 20 19 11
858	12 19 5 7
859	13 4 3 1
860	1 20 3 8
861	10 6 9 3
862	18 6 19 3
863	10 5 8 3
864	10 11 18 7
865	4 15 19 12
866	6 5 8 15
867	19 4 6 18
868	1 2 5 13
869	12 1 17 16
870	20 19 15 2
871	2 3 10 1
872	19 10 5 16
873	3 18 17 16
874	13 15 2 7
875	4 20 9 5
876	6 12 18 7
877	12 6 13 4
878	18 2 15 3
879	11 12 16 13
880	16 13 7 4
881	3 4 16 19
882	3 6 13 20
883	13 14 18 11
884	9 14 19 2
885	8 13 11 1
886	4 6 10 5
887	10 18 19 4
888	14 10 12 17
889	15 5 12 2
890	10 17 8 16
891	11 12 19 16
892	3 10 1 20
893	6 17 5 11
894	20 19 12 15
895	15 17 6 10
896	6 16 7 9
897	12 3 20 13
898	3 12 9 10
899	8 12 19 9
900	10 19 13 9
901	8 15 6 2
902	3 9 8 16
903	10 6 13 7
904	7 9 15 20
905	13 11 7 4
906	3 12 4 11
907	2 15 10 5
908	20 15 9 10
909	19 12 11 13
910	6 5 14 1
911	7 17 15 16
912	3 16 2 14
913	1 3 18 8
914	18 15 1 17
915	8 2 4 1
916	8 16 17 14
917	17 10 20 2
918	18 2 19 10
919	16 19 15 8
920	10 2 16 17
921	1 13 14 3
922	5 1 17 16
923	15 6 18 2
924	2 4 13 5
925	2 13 15 6
926	8 14 17 15
927	11 6 16 8
928	6 9 15 16
929	3 13 12 5
930	20 6 18 2
931	11 1 7 19
932	2 4 19 14
933	13 16 6 9
934	16 18 5 13
935	1 7 8 12
936	16 4 2 20
937	5 10 8 13
938	14 18 17 20
939	20 2 11 13
940	13 19 15 10
941	13 20 19 7
942	10 13 17 11
943	18 6 7 11
944	7 19 2 13
945	11 20 3 4
946	17 11 16 1
947	5 14 7 15
948	4 6 7 12
949	9 1 16 8
950	7 16 5 14
951	10 20 19 9
952	3 20 18 16
953	2 15 7 4
954	16 19 2 4
955	14 19 15 1
956	1 2 16 3
957	14 18 7 8
958	8 12 4 16
959	14 15 10 19
960	3 15 20 19
961	5 4 16 14
962	7 8 19 3
963	12 19 11 13
964	14 16 13 2
965	14 3 10 13
966	12 4 1 16
967	8 3 15 2
968	3 18 4 15
969	14 20 4 15
970	14 19 12 10
971	9 7 15 11
972	3 18 1 9
973	9 10 19 13
974	15 19 10 13
975	14 18 8 12
976	16 1 5 7
977	3 9 13 8
978	12 2 18 17
979	3 20 11 4
980	8 20 10 11
981	14 12 5 15
982	12 13 8 17
983	2 20 4 3
984	5 3 12 11
985	12 13 7 17
986	10 8 9 19
987	14 6 19 4
988	1 18 10 20
989	2 14 4 18
990	17 8 18 20
991	19 14 12 11
992	11 10 15 3
993	15 9 12 16
994	17 20 7 2
995	5 7 12 18
996	8 12 5 4
997	14 5 15 19
998	12 8 9 20
999	11 5 18 10
1000	18 20 3 1
1001	13 5 15 16
1002	6 15 20 2
1003	7 11 8 15
1004	11 18 10 8
1005	6 2 11 9
1006	3 2 19 11
1007	13 2 20 15
1008	17 15 9 18
1009	8 17 9 16
1010	10 4 17 16
1011	5 14 12 8
1012	13 6 20 12
1013	1 12 3 4
1014	1 9 12 5
1015	3 8 7 1
1016	13 1 8 12
1017	5 15 3 4
1018	19 11 13 6
1019	20 3 1 5
1020	19 6 2 13
1021	2 10 11 9
1022	18 7 15 4
1023	7 1 12 5
1024	7 14 17 18
1025	5 12 17 13
1026	3 13 4 20
1027	6 2 8 11
1028	9 10 11 1
1029	18 11 3 1
1030	8 2 13 14
1031	9 19 10 6
1032	20 5 13 18
1033	7 6 17 5
1034	16 19 15 14
1035	4 3 10 13
1036	10 2 9 6
1037	13 7 3 14
1038	10 18 11 2
1039	16 11 9 18
1040	5 12 14 9
1041	3 11 16 19
1042	15 3 2 19
1043	5 11 19 4
1044	12 7 14 13
1045	18 20 16 3
1046	16 10 5 19
1047	11 5 19 4
1048	9 13 11 14
1049	14 16 11 15
1050	3 15 1 8
1051	15 4 10 11
1052	1 16 17 8
1053	2 3 6 9
1054	17 7 13 2
1055	3 2 7 4
1056	4 12 6 15
1057	19 13 8 16
1058	10 6 14 9
1059	20 13 9 10
1060	3 17 11 15
1061	17 19 2 20
1062	19 1 12 17
1063	14 5 18 13
1064	2 1 19 4
1065	7 4 9 16
1066	2 13 4 16
1067	5 3 19 6
1068	7 18 16 10
1069	15 6 18 14
1070	15 1 3 6
1071	16 8 18 13
1072	16 12 13 6
1073	19 14 13 4
1074	2 20 1 14
1075	7 14 19 4
1076	4 6 16 2
1077	1 8 7 17
1078	19 6 17 1
1079	19 9 16 5
1080	19 12 14 1
1081	9 14 1 15
1082	5 14 20 12
1083	7 13 16 4
1084	18 1 15 11
1085	7 4 15 10
1086	2 10 4 16
1087	14 9 10 20
1088	13 2 10 3
1089	15 10 9 20
1090	8 15 19 16
1091	5 19 1 20
1092	11 17 1 5
1093	14 16 13 3
1094	16 10 14 9
1095	12 19 17 10
1096	15 9 1 17
1097	9 10 17 11
1098	11 4 14 12
1099	13 20 19 4
1100	6 5 1 9
1101	20 12 14 8
1102	7 14 17 20
1103	1 18 20 17
1104	2 4 10 12
1105	10 5 17 16
1106	17 11 4 15
1107	13 1 9 5
1108	20 12 11 15
1109	17 4 8 10
1110	3 7 8 15
1111	6 12 3 8
1112	17 4 13 10
1113	2 15 7 18
1114	4 11 6 8
1115	20 2 9 12
1116	20 1 7 11
1117	9 10 12 7
1118	1 11 19 9
1119	16 4 13 5
1120	16 7 11 20
1121	3 19 5 14
1122	9 1 17 6
1123	11 8 4 3
1124	17 18 3 15
1125	1 9 5 13
1126	7 5 11 19
1127	11 14 20 19
1128	3 4 6 20
1129	9 19 4 5
1130	5 9 11 16
1131	3 12 16 2
1132	8 1 13 12
1133	18 12 3 17
1134	1 15 17 8
1135	10 2 14 1
1136	15 16 6 5
1137	7 5 9 4
1138	13 15 7 3
1139	1 20 19 13
1140	11 13 20 1
1141	10 2 7 5
1142	19 2 5 16
1143	14 10 11 3
1144	2 18 5 7
1145	2 16 18 6
1146	13 6 12 9
1147	2 13 17 3
1148	4 11 9 6
1149	18 10 15 17
1150	4 17 8 19
1151	15 9 1 19
1152	2 19 14 13
1153	18 2 3 20
1154	12 15 19 4
1155	13 17 9 2
1156	13 2 4 18
1157	11 8 3 9
1158	9 2 4 3
1159	10 4 14 19
1160	3 13 20 15
1161	4 10 2 1
1162	15 12 11 10
1163	1 3 13 15
1164	19 9 4 5
1165	10 14 2 11
1166	5 17 15 16
1167	16 3 13 1
1168	2 10 13 5
1169	17 7 10 8
1170	9 16 8 1
1171	6 18 20 2
1172	6 13 8 4
1173	15 5 20 2
1174	18 15 6 13
1175	4 10 1 8
1176	7 13 18 20
1177	14 13 2 6
1178	17 3 14 11
1179	7 2 10 18
1180	18 10 5 2
1181	7 14 15 18
1182	1 14 18 3
1183	2 17 5 3
1184	9 8 3 10
1185	8 19 17 15
1186	10 8 7 4
1187	16 19 2 1
1188	1 10 6 11
1189	17 19 16 10
1190	14 1 12 3
1191	14 7 19 17
1192	11 4 1 15
1193	9 7 5 3
1194	14 13 3 15
1195	1 5 15 3
1196	14 15 4 16
1197	1 11 13 7
1198	18 3 6 10
1199	12 17 10 13
1200	10 11 8 18
1201	6 1 17 9
1202	12 1 16 4
1203	15 8 17 19
1204	19 9 18 17
1205	7 5 8 16
1206	15 6 18 3
1207	10 14 9 6
1208	5 13 2 7
1209	11 1 3 16
1210	4 5 18 8
1211	4 12 8 10
1212	12 15 4 10
1213	1 2 6 12
1214	4 9 6 2
1215	20 19 3 18
1216	15 16 5 19
1217	14 17 16 10
1218	15 14 19 10
1219	20 5 3 14
1220	7 17 16 3
1221	11 3 9 14
1222	15 14 17 10
1223	3 4 14 2
1224	11 7 5 13
1225	19 9 5 20
1226	6 12 7 14
1227	10 9 20 6
1228	14 1 3 18
1229	18 14 17 8
1230	15 7 8 19
1231	13 12 3 16
1232	10 4 20 16
1233	15 8 9 10
1234	8 5 11 13
1235	11 5 3 19
1236	7 18 3 9
1237	9 8 17 11
1238	11 15 5 16
1239	11 7 14 10
1240	20 4 19 3
1241	10 14 13 5
1242	3 8 13 17
1243	16 20 3 4
1244	6 13 17 8
1245	17 14 11 4
1246	1 12 3 19
1247	13 5 18 3
1248	16 14 8 19
1249	2 9 6 14
1250	10 2 19 5
1251	2 1 7 4
1252	10 6 5 1
1253	15 6 1 5
1254	10 12 8 1
1255	10 14 12 2
1256	11 3 20 1
1257	9 15 2 14
1258	18 20 15 4
1259	13 17 14 15
1260	6 8 5 15
1261	4 1 7 8
1262	18 13 6 10
1263	5 6 10 11
1264	1 7 15 16
1265	10 17 6 14
1266	13 9 7 4
1267	15 2 4 11
1268	18 14 20 8
1269	16 7 15 5
1270	20 11 14 16
1271	13 9 17 18
1272	20 5 1 15
1273	16 19 15 9
1274	20 8 2 15
1275	9 5 10 1
1276	19 14 1 5
1277	20 17 12 3
1278	9 20 19 10
1279	15 6 4 5
1280	7 9 12 14
1281	16 9 11 8
1282	7 17 20 18
1283	1 18 15 10
1284	8 2 18 16
1285	11 7 19 1
1286	3 8 4 15
1287	12 20 14 16
1288	14 6 10 7
1289	6 7 16 5
1290	3 19 4 12
1291	15 12 2 4
1292	8 12 13 15
1293	9 11 12 2
1294	2 1 12 15
1295	15 20 7 8
1296	13 6 19 9
1297	20 15 9 3
1298	6 8 2 19
1299	5 1 19 18
1300	20 7 9 8
1301	6 19 1 11
1302	17 16 10 13
1303	11 5 19 14
1304	1 19 9 14
1305	8 18 13 1
1306	13 4 17 6
1307	4 13 20 10
1308	13 6 3 7
1309	8 19 7 17
1310	6 3 19 16
1311	20 5 1 4
1312	5 19 16 6
1313	2 16 8 1
1314	12 7 11 15
1315	9 10 1 12
1316	16 4 15 17
1317	17 10 13 5
1318	6 16 17 9
1319	5 20 6 9
1320	8 5 13 2
1321	16 13 19 11
1322	11 12 14 5
1323	15 14 4 8
1324	8 4 14 20
1325	14 9 12 7
1326	3 9 13 20
1327	16 4 19 8
1328	6 14 9 8
1329	6 10 8 1
1330	18 2 7 12
1331	17 18 1 11
1332	6 20 11 7
1333	17 11 2 10
1334	2 5 12 3
1335	18 13 7 11
1336	6 5 1 20
1337	19 11 15 1
1338	1 19 7 13
1339	15 10 8 3
1340	9 15 16 14
1341	8 3 7 17
1342	15 20 6 14
1343	13 1 8 17
1344	5 17 3 11
1345	4 8 1 13
1346	20 2 17 14
1347	19 6 15 11
1348	20 6 11 1
1349	15 14 8 3
1350	9 7 11 18
1351	9 14 13 5
1352	11 4 12 16
1353	12 11 5 1
1354	3 19 6 1
1355	9 2 15 6
1356	4 5 9 3
1357	17 12 3 6
1358	15 9 14 11
1359	1 2 11 19
1360	15 19 11 7
1361	12 18 1 6
1362	8 11 13 16
1363	4 12 17 10
1364	14 19 8 4
1365	8 10 2 5
1366	17 9 10 19
1367	16 17 19 10
1368	5 2 1 9
1369	15 17 11 5
1370	19 16 15 20
1371	4 7 8 9
1372	12 16 17 10
1373	20 2 11 15
1374	9 6 11 4
1375	19 2 4 16
1376	14 19 10 7
1377	13 11 7 14
1378	2 9 4 6
1379	13 17 7 9
1380	5 10 11 8
1381	6 18 8 2
1382	10 20 19 8
1383	1 18 9 14
1384	14 5 1 10
1385	14 19 9 10
1386	5 13 17 18
1387	16 7 19 9
1388	2 17 11 18
1389	11 3 13 7
1390	4 7 13 8
1391	2 10 4 7
1392	6 12 20 19
1393	20 17 11 13
1394	8 20 19 3
1395	17 4 15 5
1396	9 20 4 7
1397	8 3 13 11
1398	9 8 13 5
1399	2 20 6 11
1400	13 20 9 3
1401	16 20 11 7
1402	7 3 8 11
1403	14 13 15 5
1404	20 12 2 19
1405	7 14 2 1
1406	7 19 1 14
1407	5 8 16 19
1408	14 11 16 19
1409	12 7 10 5
1410	4 12 16 10
1411	19 2 1 10
1412	5 12 2 4
1413	8 12 15 16
1414	13 4 5 3
1415	7 4 18 8
1416	1 7 4 13
1417	19 5 10 7
1418	20 5 6 8
1419	13 16 12 8
1420	11 1 12 2
1421	5 14 8 3
1422	11 10 6 17
1423	15 12 16 10
1424	13 9 10 14
1425	5 8 17 19
1426	5 9 12 2
1427	17 15 20 2
1428	20 19 14 18
1429	7 4 1 3
1430	16 11 8 2
1431	13 14 18 11
1432	20 17 12 16
1433	14 20 1 10
1434	6 9 1 14
1435	16 9 8 7
1436	10 16 9 3
1437	1 3 18 6
1438	20 18 6 8
1439	6 7 12 11
1440	4 16 1 13
1441	19 16 9 10
1442	5 14 7 13
1443	6 2 9 16
1444	5 19 12 2
1445	6 13 8 14
1446	10 14 19 4
1447	17 1 2 6
1448	3 18 11 9
1449	14 17 8 9
1450	1 6 10 17
1451	19 20 3 1
1452	7 4 1 17
1453	15 1 8 11
1454	16 3 7 19
1455	11 6 12 4
1456	2 16 13 11
1457	4 10 8 2
1458	8 13 11 1
1459	4 19 9 14
1460	14 16 9 15
1461	9 4 10 15
1462	19 7 1 2
1463	6 17 1 9
1464	3 5 13 17
1465	15 14 5 20
1466	10 14 8 18
1467	6 9 16 13
1468	3 20 7 2
1469	8 6 19 1
1470	5 2 4 11
1471	8 6 7 14
1472	11 15 13 17
1473	8 20 11 15
1474	11 13 8 17
1475	2 13 12 6
1476	18 13 1 14
1477	11 18 12 15
1478	6 12 14 4
1479	19 1 17 14
1480	8 10 12 16
1481	7 5 11 12
1482	19 3 13 17
1483	8 20 12 10
1484	8 6 14 11
1485	3 18 14 13
1486	8 1 15 12
1487	3 11 1 13
1488	19 10 20 4
1489	11 12 1 5
1490	15 12 1 10
1491	13 10 12 14
1492	18 11 2 17
1493	15 19 7 13
1494	6 17 16 13
1495	8 14 5 12
1496	9 17 3 5
1497	11 3 18 13
1498	1 7 10 15
1499	15 7 12 13
1500	18 5 12 20
Students	1500
1	3 9 14 19
2	2 7 9 13
3	6 2 3 18
4	4 17 10 2
5	2 15 11 8
6	14 16 13 5
7	4 12 11 7
8	20 4 7 3
9	5 16 18 19
10	13 6 14 18
11	2 13 18 8
12	10 17 2 13
13	9 4 18 13
14	7 19 18 15
15	5 19 2 12
16	15 16 20 8
17	13 19 1 17
18	11 3 17 14
19	3 17 4 2
20	4 15 10 18
21	19 16 11 12
22	16 4 13 7
23	8 19 9 5
24	5 17 18 4
25	10 12 6 3
26	1 7 9 4
27	18 8 1 14
28	8 17 12 19
29	5 10 8 9
30	17 16 1 8
31	19 1 11 12
32	20 12 16 6
33	14 8 20 2
34	18 17 7 3
35	14 2 12 16
36	3 1 16 6
37	13 14 17 11
38	7 2 10 20
39	19 10 4 9
40	11 10 7 1
41	16 13 11 9
42	16 1 19 6
43	9 20 2 16
44	11 12 15 14
45	9 6 20 19
46	3 15 9 8
47	16 3 7 10
48	14 1 12 16
49	1 19 15 16
50	1 4 15 13
51	15 8 6 3
52	10 5 1 20
53	8 15 4 1
54	16 1 14 13
55	1 10 7 15
56	14 6 13 19
57	13 14 6 8
58	16 8 4 13
59	7 11 13 14
60	8 4 5 14
61	8 6 5 18
62	3 20 9 4
63	2 4 19 17
64	16 8 9 10
65	4 10 7 6
66	9 18 2 8
67	18 9 16 6
68	2 10 12 13
69	13 17 12 14
70	4 20 5 6
71	19 6 11 4
72	6 2 1 16
73	20 8 14 18
74	7 16 19 6
75	8 16 7 1
76	7 17 8 11
77	6 2 15 3
78	19 12 1 14
79	10 8 18 20
80	2 6 14 20
81	15 13 20 8
82	4 17 18 8
83	9 15 1 2
84	5 8 6 15
85	12 5 1 2
86	19 1 5 8
87	3 5 7 14
88	13 1 12 19
89	18 5 7 9
90	18 6 7 8
91	1 7 18 17
92	6 13 19 9
93	14 4 15 5
94	13 5 2 9
95	20 11 17 5
96	6 17 5 16
97	10 3 11 17
98	10 19 11 8
99	2 13 5 11
100	2 4 12 11
101	19 4 9 2
102	10 5 1 15
103	14 3 11 20
104	6 3 20 18
105	2 18 20 5
106	5 14 7 20
107	18 3 19 8
108	2 8 9 13
109	8 12 6 16
110	9 20 18 12
111	19 5 14 9
112	16 11 9 7
113	8 5 16 15
114	11 3 14 6
115	18 15 8 13
116	14 9 1 19
117	16 19 17 12
118	9 18 11 13
119	12 3 13 11
120	9 5 12 10
121	14 7 12 15
122	11 1 7 2
123	13 7 17 6
124	9 18 17 15
125	18 6 3 16
126	14 19 4 7
127	4 8 14 15
128	19 7 16 15
129	20 16 10 15
130	8 18 2 4
131	7 8 9 20
132	7 20 5 14
133	4 12 13 7
134	13 20 14 9
135	12 2 20 5
136	3 10 1 11
137	6 4 10 16
138	11 7 3 6
139	5 1 19 12
140	13 16 2 20
141	17 9 15 11
142	15 11 5 14
143	7 9 15 16
144	4 15 20 3
145	6 8 13 17
146	20 18 6 1
147	8 10 15 5
148	13 5 18 20
149	8 2 5 16
150	7 5 9 14
151	4 5 18 3
152	5 13 19 12
153	2 7 5 3
154	16 2 15 19
155	5 11 16 12
156	16 1 10 6
157	16 12 19 11
158	1 13 3 18
159	15 12 18 16
160	7 13 12 20
161	14 7 4 16
162	11 19 20 2
163	6 11 2 4
164	20 13 4 14
165	15 12 11 13
166	1 3 2 12
167	8 14 5 7
168	19 16 8 14
169	4 15 19 18
170	18 17 5 1
171	17 2 5 6
172	13 18 9 15
173	11 20 19 12
174	5 9 13 14
175	2 6 16 7
176	12 6 3 7
177	18 1 7 19
178	2 14 17 10
179	5 16 19 1
180	15 20 5 17
181	5 7 2 14
182	17 2 18 20
183	15 12 18 8
184	7 2 13 10
185	15 14 12 6
186	6 10 12 18
187	18 20 6 17
188	12 1 19 14
189	9 13 8 14
190	20 2 4 5
191	17 15 6 11
192	13 11 7 19
193	14 9 15 20
194	17 2 8 10
195	13 5 12 11
196	19 10 5 8
197	5 19 4 13
198	6 10 5 16
199	18 13 6 14
200	14 18 10 1
201	7 12 17 11
202	19 5 16 7
203	11 10 14 1
204	9 12 20 6
205	16 18 13 15
206	14 4 16 3
207	2 6 10 4
208	16 11 14 1
209	20 14 10 19
210	9 8 12 15
211	17 18 2 4
212	14 10 6 17
213	11 15 18 1
214	10 1 12 16
215	16 14 12 2
216	14 10 8 7
217	7 2 11 15
218	16 8 1 14
219	16 3 6 5
220	3 16 8 20
221	11 4 3 2
222	10 17 2 8
223	11 7 3 9
224	7 8 11 9
225	20 3 15 8
226	8 12 2 18
227	3 7 17 19
228	14 15 7 5
229	10 18 8 12
230	2 5 19 20
231	14 3 16 10
232	10 20 9 8
233	1 8 2 19
234	4 19 12 18
235	1 14 6 12
236	19 1 11 4
237	13 5 8 2
238	16 5 14 20
239	2 1 9 12
240	7 19 9 3
241	3 6 12 15
242	4 2 5 11
243	16 11 12 17
244	2 6 3 4
245	4 16 3 18
246	9 17 20 16
247	18 13 16 11
248	4 16 10 17
249	11 10 14 6
250	9 14 1 8
251	13 11 10 3
252	6 3 19 11
253	15 12 20 17
254	12 13 7 19
255	5 11 20 8
256	17 14 5 15
257	20 15 14 1
258	5 16 20 19
259	3 4 2 14
260	9 13 17 14
261	13 12 4 15
262	14 1 17 10
263	3 7 20 14
264	13 2 9 15
265	10 19 18 5
266	4 1 15 17
267	12 20 4 16
268	12 19 15 7
269	1 10 14 15
270	7 15 8 13
271	9 2 4 19
272	2 6 1 19
273	3 11 4 6
274	14 1 12 11
275	6 4 19 9
276	9 15 20 19
277	2 9 19 8
278	17 9 13 5
279	3 18 12 13
280	8 6 13 10
281	10 17 15 5
282	11 13 5 9
283	8 13 6 5
284	12 9 4 17
285	7 9 19 16
286	7 14 9 16
287	14 16 2 3
288	16 3 7 12
289	9 10 15 16
290	11 4 6 16
291	14 2 13 17
292	12 6 2 4
293	17 9 20 1
294	11 3 1 14
295	18 13 11 9
296	2 13 3 16
297	13 14 11 5
298	5 20 19 14
299	1 8 7 17
300	10 20 16 8
301	6 3 15 19
302	17 9 10 13
303	2 5 3 19
304	11 3 1 16
305	19 18 15 13
306	5 1 2 12
307	12 14 4 1
308	6 18 2 3
309	6 13 12 20
310	6 9 18 11
311	4 8 18 1
312	10 4 7 17
313	17 14 4 16
314	19 16 7 10
315	9 4 6 12
316	11 17 16 9
317	11 7 9 17
318	2 8 6 15
319	17 1 16 19
320	9 5 7 13
321	19 5 2 16
322	20 7 14 5
323	2 5 12 8
324	4 8 2 6
325	14 12 19 16
326	13 19 17 4
327	18 12 14 1
328	9 10 4 15
329	11 4 20 7
330	14 2 13 4
331	2 14 7 5
332	19 7 17 12
333	15 9 17 18
334	2 10 12 18
335	1 11 10 14
336	11 8 3 10
337	18 13 6 15
338	9 15 6 2
339	16 17 7 4
340	4 10 8 17
341	5 12 9 15
342	1 17 12 8
343	12 17 3 2
344	1 7 3 9
345	8 6 9 10
346	6 17 3 12
347	16 1 17 13
348	16 1 3 12
349	6 18 7 9
350	15 6 5 7
351	19 9 15 4
352	16 20 12 6
353	17 20 2 10
354	1 18 14 15
355	7 4 17 20
356	10 13 8 7
357	6 1 15 13
358	10 7 6 16
359	3 17 9 20
360	1 15 14 12
361	1 19 14 18
362	2 19 9 7
363	14 8 1 13
364	17 13 8 10
365	17 4 12 15
366	17 14 11 15
367	2 7 13 18
368	3 13 1 6
369	16 15 4 1
370	3 20 10 12
371	5 17 19 2
372	5 8 6 2
373	16 19 11 3
374	17 10 13 15
375	1 12 15 3
376	9 1 15 4
377	1 13 3 18
378	17 3 4 18
379	6 20 18 4
380	18 8 12 11
381	1 4 8 2
382	6 4 15 5
383	20 1 16 5
384	1 10 17 8
385	9 20 12 11
386	9 12 17 15
387	11 6 17 4
388	7 16 6 11
389	12 5 2 16
390	3 16 15 4
391	13 2 15 4
392	8 11 7 1
393	5 20 16 4
394	5 20 11 13
395	3 15 11 6
396	8 7 2 13
397	10 13 15 19
398	17 11 7 4
399	2 4 9 6
400	19 6 13 7
401	10 1 19 16
402	3 8 13 9
403	16 12 7 9
404	2 14 8 10
405	2 17 16 14
406	12 16 6 20
407	12 13 6 16
408	2 8 13 14
409	9 1 6 3
410	5 20 9 8
411	3 19 18 17
412	19 4 5 17
413	3 17 16 7
414	12 8 20 3
415	18 7 15 11
416	2 6 5 4
417	17 15 5 8
418	5 12 15 13
419	11 12 16 4
420	17 6 5 1
421	4 18 16 20
422	18 12 1 17
423	7 3 15 10
424	5 7 12 14
425	12 19 17 5
426	6 20 17 18
427	11 14 12 13
428	3 9 12 8
429	9 3 11 17
430	2 8 3 12
431	3 9 6 16
432	17 5 16 11
433	16 4 18 5
434	14 7 19 4
435	2 5 15 8
436	6 12 20 14
437	9 5 16 13
438	5 20 10 8
439	11 16 19 1
440	14 4 12 17
441	11 3 20 16
442	6 15 12 5
443	9 15 10 16
444	15 14 17 6
445	3 9 4 16
446	10 18 6 5
447	17 20 10 5
448	15 14 19 2
449	9 20 6 4
450	18 4 10 11
451	9 3 10 17
452	2 8 17 20
453	6 8 15 16
454	8 13 15 17
455	11 17 5 16
456	9 20 16 4
457	8 14 1 12
458	6 5 12 16
459	13 3 5 19
460	5 2 7 4
461	20 17 18 12
462	2 16 19 5
463	2 15 12 3
464	12 2 19 15
465	15 14 3 4
466	16 6 11 13
467	15 17 4 6
468	6 2 16 10
469	2 17 7 20
470	15 2 13 4
471	14 6 10 15
472	12 16 4 14
473	10 9 11 15
474	14 19 15 17
475	4 20 5 14
476	14 2 5 13
477	1 15 5 7
478	20 9 3 12
479	18 4 2 3
480	5 9 7 16
481	10 2 18 6
482	13 12 14 10
483	18 14 19 17
484	2 16 19 18
485	1 8 18 9
486	5 2 3 1
487	9 16 11 2
488	18 17 11 19
489	4 2 20 7
490	3 11 15 8
491	12 2 19 3
492	18 1 10 12
493	2 20 14 16
494	12 13 7 4
495	18 10 19 14
496	15 5 9 7
497	20 4 16 13
498	20 9 2 17
499	4 10 3 17
500	12 18 7 20
501	1 12 7 10
502	18 1 12 4
503	12 14 15 16
504	4 16 1 18
505	3 15 10 14
506	8 19 14 12
507	11 17 20 6
508	15 10 16 17
509	19 11 18 13
510	5 15 8 6
511	13 15 17 11
512	12 6 3 2
513	14 17 16 20
514	9 12 6 18
515	17 7 4 10
516	7 13 9 19
517	20 8 7 4
518	14 6 13 20
519	13 1 17 11
520	11 20 9 10
521	5 16 3 11
522	16 4 9 17
523	3 8 14 7
524	3 7 5 1
525	8 14 3 1
526	17 9 1 15
527	5 18 19 6
528	4 16 18 15
529	19 8 9 1
530	3 10 13 12
531	3 15 9 17
532	6 17 11 10
533	20 5 13 14
534	1 7 17 18
535	5 6 17 2
536	15 3 10 19
537	12 11 16 18
538	13 11 12 1
539	10 1 16 2
540	18 14 3 6
541	14 17 4 3
542	12 14 1 4
543	12 4 17 19
544	5 4 20 6
545	16 9 19 11
546	5 2 18 13
547	19 2 4 3
548	13 11 5 16
549	20 1 2 10
