Course	Room	Teacher	Time	Students
2333	106	29	8	646 2188 2462 4054 4827 5373 5499 8400 10222 11687 14946 15128 18013 18400 19394 20751 22041 23431 23609 
2334	206	1419	8	67 2454 2740 2752 3163 4501 4758 5689 5886 6185 6920 7010 9298 9329 10471 11393 11447 11768 12482 12618 12662 12800 14572 14951 18437 18723 18822 18985 19586 19836 19909 20387 20501 21076 21162 23130 24378 24486 24968 26310 26876 28680 29027 30714 30925 33567 35454 35631 37319 37425 37770 37797 38189 38860 
2335	290	204	8	702 3410 4683 6124 6236 6393 6932 8774 9629 9931 10873 11350 13843 14134 15389 16339 16675 18193 18220 18551 20053 20744 21440 
2336	137	667	8	222 1875 1955 2068 2905 3013 4182 4380 5817 6024 7082 8118 10101 10224 11494 11854 12484 12716 13590 14336 16073 19549 20830 21820 22074 23882 23978 24418 24631 25644 28896 28949 
2337	77	566	9	1561 3627 3765 4385 5489 5806 5816 7517 7758 9193 9425 9902 11122 12656 12899 13906 14246 15443 15861 17303 17315 17911 20041 20092 20362 22153 22401 23011 23713 23760 27076 27137 28232 28244 29056 29613 29815 
2338	230	724	8	507 2351 3489 5488 8912 9427 11762 12600 
2339	297	27	8	2789 4123 5719 5774 7172 8078 9173 9297 9930 10428 10619 10719 12220 13842 16166 18132 18625 19764 19891 19992 20333 21546 22987 24215 24428 24565 
2340	29	1201	8	261 1967 2622 2736 5156 5200 5734 5925 6545 6754 6787 7201 7256 7505 7684 8035 8316 8861 9847 9898 10469 10485 10864 10999 12053 12218 12241 12856 14573 16638 18658 19705 19801 19980 20115 20153 20200 22137 23556 24298 24513 24641 25068 25333 25868 25890 25899 25987 26473 27097 27158 28234 30539 30808 30894 32124 34073 34499 34787 37088 
2341	22	188	8	8 4647 5080 5888 6863 7405 8694 8879 10045 10652 10834 11792 13246 13588 13864 15524 15608 16045 16210 17716 19270 20203 
2342	300	1293	8	437 1351 2100 2391 2419 2559 3530 4051 4806 4881 7843 8436 8637 9918 10051 10081 10700 10950 11096 11413 12012 13200 14865 14918 16012 16469 16979 17468 18073 18689 20085 21458 21809 23544 23742 24603 26346 28086 28353 29983 31462 33433 34811 34818 35480 35674 36285 
2343	261	1183	8	725 1012 1023 1518 1629 2204 2288 4660 4936 5943 6240 7102 7723 7970 8479 8952 9902 10533 12085 12182 12432 12705 13507 13567 13568 14225 14384 14823 15252 16399 16712 17010 20276 20383 21646 22243 22889 23865 24315 24333 24521 25209 26598 27254 28207 28606 31485 31901 33897 34267 34509 35620 35847 36100 36578 37156 
2344	52	225	8	628 2567 2643 4237 4503 5203 6364 7523 7701 8812 9192 9554 9920 
2345	174	469	8	1132 2952 4929 5374 6152 6202 8130 8268 8971 9541 11113 12744 15038 15752 16245 16629 20231 20492 20999 
2346	213	171	8	2886 4119 4369 4543 4724 5194 5335 5914 6529 7349 7972 7982 8152 8598 8707 9244 9483 10913 13811 14133 14883 15105 16059 16364 16500 17078 17726 18426 19881 19924 20206 20365 20422 20609 20640 21872 22539 23894 24067 24595 26520 27599 28224 28898 29601 30456 30541 30931 31608 33909 33930 34501 34517 34907 35717 36319 36402 37431 38369 38685 40227 
2347	25	1458	9	32 769 908 1241 2440 2890 3301 3708 3824 4355 5184 5191 6381 6463 7228 7853 8917 9152 9178 9980 9981 10949 12183 12568 13279 13780 15053 16090 17662 17728 18172 19988 21309 23514 25000 26382 28287 28882 29421 29556 30354 30365 31172 31447 32835 33739 34785 37347 37649 37834 
2348	110	831	8	1673 2379 2582 3879 3934 4821 6801 8208 9343 10316 10424 12616 14856 
2349	108	237	8	1715 2900 5279 8134 8686 9477 10147 11359 12187 12491 12867 13176 13425 13592 16085 16315 16324 17728 19768 
2350	236	733	8	795 2138 2652 3529 3733 4560 5865 6199 8099 9407 9573 
2351	36	668	8	978 1261 1425 3051 4194 4293 4734 5641 6077 7968 9730 12731 13879 15432 15479 17482 17502 17889 
2352	283	974	8	1431 1838 1935 1981 3270 4122 4659 4843 6993 7329 7638 8192 8292 8846 8893 9375 9820 11512 11750 13161 13999 15254 15591 16547 16788 18112 18606 23187 23338 24071 25026 25115 25481 28195 29675 30303 30654 31177 31534 32637 33346 33740 33765 33800 34609 35169 35366 36032 36237 36455 36683 36776 37345 37510 39369 39723 
2353	97	368	8	1191 2111 3001 3088 3107 3932 9170 10060 10386 13075 13487 13726 13934 14517 15898 18059 18954 19826 20174 20564 21583 23724 23867 23982 24107 27058 27315 28855 29332 29785 
2354	6	877	8	71 463 1871 6300 6758 6833 7161 8340 8375 8768 8922 9826 10461 11136 11896 11928 12819 13044 13947 14323 15089 16129 16702 16883 18018 18274 
2355	249	136	8	694 713 972 3033 3357 4176 6374 6598 7913 7990 8106 10344 10661 11116 11527 11571 12058 12323 13750 14015 14219 15862 18355 19271 20060 21880 22310 22492 24189 26202 26380 27273 27293 28650 28823 29038 29598 30091 30152 30272 31426 32189 33499 35124 
2356	16	573	8	2962 3043 3950 4006 6868 7000 8615 8857 10266 11174 11197 11426 13389 13857 14432 14832 15241 15320 15868 15920 15962 16452 16862 18578 
2357	295	543	9	953 2099 2102 2565 5070 5707 6066 8209 8328 8587 8601 8988 9420 10520 11016 12356 
2358	43	618	8	1685 1809 2651 3046 3087 3222 3492 4631 5269 5785 7561 7789 7839 8567 9938 10242 10560 11257 12688 12815 12891 13717 14061 14496 15193 15377 15609 16050 17158 17717 17720 18982 20159 20219 20222 20263 20342 20746 20980 21470 22205 23052 23922 24543 24967 26068 26247 26248 27290 27997 28066 28253 30235 30385 30625 30785 31299 31919 31963 33327 34040 34405 34793 
2359	92	771	8	122 157 395 552 3388 3467 3491 3734 4283 4474 4982 5382 5775 6640 6951 7582 8748 9301 11017 11379 12207 12365 12584 13365 14409 15725 15867 15909 16843 18285 18455 18503 18678 19714 21485 21640 24076 24259 24886 25624 26199 26853 26958 29123 29214 30007 30392 30844 31276 33783 34343 34718 34764 35756 
2360	217	315	8	338 431 818 927 937 1269 3364 5196 5756 6356 7541 10145 12049 12140 12360 13929 14532 14970 15943 15946 16222 16797 17860 18092 18564 19092 19895 20095 22249 23423 24544 26320 26641 26924 
2361	51	1357	8	1729 1961 2739 4314 12277 13378 13923 13998 14593 16362 17769 17991 18099 18294 18523 18562 19132 19757 20057 20735 21200 
2362	62	1419	9	29 373 928 2155 3212 4389 4479 5285 5303 5403 5774 6684 7121 7424 7570 9863 10365 10620 10763 11231 11459 13586 14097 15114 15459 16172 18830 19120 19286 19936 20530 20974 21702 22012 23638 24069 25177 26531 26926 27082 28556 28591 29050 29461 29544 29566 30558 30746 31047 32147 
2363	73	122	8	56 510 1591 1724 3012 3554 3586 3967 4152 6397 7011 7227 7310 7410 8097 8693 8835 9155 9742 10229 11758 11765 11802 11864 12445 13799 15298 15514 17569 18007 18273 19038 20045 21238 21543 21726 23005 23903 24220 24274 24613 24713 24882 25455 26163 27665 27863 28202 28340 28499 28526 28720 29068 29256 29452 29712 29843 30172 30441 31411 32612 32631 33160 33621 33685 
2364	35	1020	8	197 3762 6470 6764 7196 7738 7782 8904 9251 10388 11194 11457 11870 12047 13220 14262 16913 16953 16972 17932 18032 18190 18824 
2365	155	552	8	605 2455 2610 4700 5911 6219 11838 11966 14004 14164 14201 
2366	241	594	8	890 1959 3151 3484 4311 4689 6051 6325 6504 7504 9435 10467 10842 11755 11952 12556 14101 15198 15515 16325 16521 17014 17345 18962 19204 20090 20409 20715 21594 22355 23269 23726 24485 24942 25971 26525 26698 26828 29735 29949 30258 31274 32165 34037 34156 34326 34441 34817 35775 36066 36410 36465 36859 37614 37832 39023 
2367	238	8	8	3314 5051 7955 8532 8597 9470 10183 10436 10677 11346 13257 13913 
2368	250	751	8	1204 2269 2711 3726 5397 7419 8486 9047 10707 11352 11464 12181 12399 12506 14060 14485 14540 15796 16151 17277 17446 17722 18703 19966 21686 23015 23230 23638 25416 25658 26545 28339 28559 28644 29268 29460 29698 29925 
2369	25	530	8	234 1504 2590 2713 3690 4246 4677 4947 6766 6898 7502 7786 7920 8073 8451 9575 10964 13388 14557 14954 17178 17230 17281 18912 19358 19752 20407 21669 24016 24201 24456 25630 25707 26221 26233 27546 27733 28660 28835 29677 29758 30357 30865 30890 31961 33167 33266 33554 35144 
2370	183	1265	8	985 1166 1214 2540 2670 5275 6909 10520 11522 12973 12987 14228 14870 15116 15346 16382 19592 21138 21333 22437 22566 22808 26646 27474 27540 27648 28516 28937 29098 29376 30964 32588 32736 
2371	20	485	8	1298 1396 3185 3658 4053 4627 4950 5682 5819 6171 8410 8712 10109 10423 11296 11353 13126 13380 14934 15251 15278 15708 17221 17483 18278 18546 19356 20108 20428 21189 23620 24290 24530 25581 26403 26425 26523 27064 28197 28724 29429 29618 30231 30426 31381 31435 32359 36251 36325 36744 37062 37131 38127 38446 38992 39491 39520 39935 
2372	34	279	8	65 94 118 918 1918 3023 4537 6035 6834 8169 8743 8839 10464 10778 12076 12436 12884 13140 14048 14200 14325 14914 15371 17397 18340 18668 18827 18943 19021 21432 21748 21791 23084 23256 25340 25570 28786 29723 30291 30962 32101 32647 32662 33283 
2373	62	1484	8	698 1400 1868 2017 3773 3995 4426 5696 5768 5813 5903 6355 6556 7238 7699 9285 9466 10254 10630 11891 12203 12341 12949 15647 16358 17753 19264 19377 19522 19571 19827 20294 20530 20770 21339 22592 23205 25496 26311 26699 26864 27378 27831 30360 31677 31709 32136 32517 32572 32798 33089 33956 34332 
2374	88	772	8	1382 1633 2163 2647 4156 4670 5766 7237 7434 7578 7678 8197 8558 9503 9556 14536 15719 15860 17200 17203 18478 19597 19763 23601 
2375	89	293	8	3526 4258 4894 5586 6237 6618 7711 8397 12560 
2376	1	421	8	1900 2104 3789 4254 4719 
2377	194	1156	8	127 6862 6953 8162 8324 8811 11139 11334 13115 14670 15910 16167 16194 16940 17425 19279 19349 19677 20041 20112 20228 20509 21007 21561 22133 22751 24031 24197 24331 24679 27525 27887 29408 29523 29998 
2378	234	1006	8	656 1229 1766 2221 2270 4355 4542 6402 7360 7518 8107 8297 8399 8865 9784 9851 10537 10856 10867 12641 15234 15607 15795 15957 16232 16847 17232 17490 19728 20557 20850 21589 23007 23267 23384 23693 25061 25322 25887 25923 26025 26143 27040 27069 27082 27447 28228 28469 29409 29525 30563 32953 33326 35761 35787 35934 37350 37371 37757 
2379	253	3	9	1514 2571 2858 4630 5481 5700 7272 8529 9653 10588 11064 14449 15267 16150 16745 16945 17226 17504 18316 18843 19219 19703 20931 21161 23088 23921 23956 24847 25777 26434 28706 29403 30261 
2380	21	346	8	388 956 2173 2458 3224 4574 5008 6231 6861 9236 12210 12398 13130 13237 14251 14997 15152 16416 17742 17882 20249 21053 22488 23168 23251 24134 24783 
2381	196	322	8	672 917 2150 2661 4061 4909 5474 5912 7048 7837 10359 13794 14564 17776 18127 18247 18463 18696 
2382	81	641	8	186 277 535 1707 2518 3847 4927 4980 6003 8240 8788 10764 12036 13045 15958 17301 18634 19442 19501 
2383	130	209	8	2481 2687 3140 3506 4365 4663 4762 5054 5113 6134 7420 7890 9002 9647 10295 10957 11260 12958 15075 15906 16093 17310 17372 17734 19762 20416 21336 21364 21933 21970 22926 23450 24345 24506 24634 25454 25755 25803 26269 26371 27105 27297 27430 27438 28088 28427 30580 30969 
2384	139	1234	8	321 982 1072 2148 3333 4325 4847 5801 6474 7098 7736 
2385	118	303	8	1112 1121 4702 11518 12405 12810 13121 13228 13609 14487 14794 15112 17971 18105 18849 18863 20179 21197 21331 21351 21741 22883 
2386	218	550	8	210 590 3019 3246 5520 5527 5787 6027 7888 8064 8206 8232 8310 8796 9289 9616 9887 10149 11653 12417 12427 13293 13454 15549 16649 16889 18360 22193 22345 23333 23728 25544 
2387	295	581	8	3054 5595 9431 9897 10491 12813 14126 14466 14791 15232 16253 17141 18040 18350 18618 19512 19799 21243 
2388	273	1083	8	50 283 348 813 823 949 1402 4998 6145 6426 7931 8435 9451 10322 11133 11341 12112 12481 13206 13212 13953 16710 17041 
2389	103	1285	8	3016 3069 4093 4240 4482 4711 9461 9650 10411 10686 11947 12969 13070 13664 16670 17342 17623 17867 20201 22269 22404 23123 24738 26207 27354 27440 
2390	99	448	8	1597 2618 7320 8745 9580 9932 10751 11749 13345 16983 17120 
2391	278	809	9	444 1946 2255 2603 3795 3840 6692 8127 9372 14891 17099 17898 18955 20017 21065 21451 23463 24477 26895 26922 27085 27263 
2392	109	233	8	826 1998 4860 6179 6773 9780 11112 12249 12283 12649 13114 13587 14531 14622 16692 16921 16945 18356 18709 
2393	277	154	8	427 969 1695 2953 3686 4367 4865 5121 5425 5844 7176 8834 9346 9426 9942 10756 13720 13738 15882 16496 17379 17441 17710 17912 17963 18449 18494 21033 22100 22358 23265 24397 26818 27755 27889 28601 28996 29888 30216 30790 31702 31822 31825 32026 32560 32827 34208 
2394	199	328	8	635 1891 3431 3671 5647 7166 8079 8334 8828 8945 9147 10098 11618 13809 14143 14624 15921 16361 16537 16954 17370 18245 19155 19237 19782 20642 20701 20707 21521 21883 22964 24951 25779 
2395	166	100	8	235 430 1059 1644 2274 2339 5834 7385 7762 8289 8440 8757 9388 10457 10655 11318 12217 13974 14057 14858 15169 15761 16250 17144 17990 19020 19452 20371 21046 21252 21864 22949 24682 25903 27014 27181 27513 27816 28133 28258 28761 28854 29150 
2396	184	322	9	80 455 3093 3147 3535 3677 4256 4874 6190 7023 8210 9062 10299 12500 15218 15547 17859 18205 20656 22239 23119 23534 24654 24937 25854 27318 27654 
2397	243	253	8	1773 3523 4735 5405 9250 9275 11500 14193 15723 20684 21246 
2398	222	977	8	415 1398 2094 2514 2522 3053 3205 3892 4536 4728 7660 8045 8258 8261 9705 10113 10604 10744 10771 11921 12045 12443 13216 13810 14772 15480 15619 17741 17785 20033 20055 20336 20493 20859 21739 21841 21874 21983 22411 24204 24853 26704 27243 27715 28189 28635 28780 28938 29193 29336 30123 30147 30666 30688 31336 31903 32586 32804 34701 34800 35477 35752 
2399	237	1130	8	2353 2354 3551 3613 4332 6424 7259 8222 10815 13493 14824 16464 17098 
2400	200	548	8	1279 1652 2447 3119 3182 3334 3672 3800 6116 6126 6194 6328 8987 9139 9398 10396 10653 11651 11880 13052 13217 13600 14292 15004 15360 15552 16443 19127 20338 20517 21329 23182 23677 25715 25808 25946 26281 28250 28307 28449 
2401	39	311	8	260 848 934 2422 3249 3802 4094 5971 9708 
2402	165	1240	8	578 1199 1777 3558 4716 5324 5637 5900 6190 6213 7358 7407 7662 9110 10088 10207 10731 11326 11692 12740 13663 14644 15375 15861 16243 16519 17152 17714 17772 18001 18502 18684 18693 19600 19869 20750 21247 23273 24143 25686 26277 27330 28227 29626 29832 
2403	158	1085	8	504 786 2702 2918 4000 4224 6443 8923 9104 9768 9858 11844 12465 13748 15114 16238 16376 16886 18422 18917 20273 21179 23700 24164 
2404	12	805	8	1479 2701 2999 3171 3280 3527 4715 4943 5125 5833 8566 11110 11641 
2405	296	261	8	30 241 247 401 1026 1070 1082 3173 3277 3629 3720 4038 4378 4699 4959 5354 6585 7387 9438 9479 11215 12020 13149 13248 13497 13539 14563 14681 14701 14839 14886 15905 16728 17187 17333 18079 19380 21345 21411 21593 21927 22233 22268 22357 22669 23439 25545 26656 27627 28386 29746 30067 30366 30432 31354 31800 34142 34392 34525 35745 36467 36945 38323 
2406	275	473	8	1410 2025 2113 2686 2902 3407 5266 5429 5721 7372 
2407	254	511	8	1284 2251 2434 3368 4477 5124 5243 6568 6942 7431 9305 9720 10248 10616 11568 11723 13970 13978 15994 16157 17922 18023 19769 20341 20878 21426 21810 22646 22672 22979 23675 23685 24348 24643 25506 26503 27992 29951 30339 31080 31745 
2408	239	1259	8	60 568 592 1390 1645 1700 2189 3911 4721 6645 7120 7282 7948 8052 8379 10576 11036 11853 15369 16290 16297 17456 17840 17862 18975 19338 20262 21224 24292 24747 24897 
2409	209	423	8	1144 2529 3700 4753 5365 5603 7328 7476 9140 9286 9437 10934 11454 11906 12114 12226 12631 13501 14634 15956 17329 18288 20535 20920 20992 21463 21976 23320 24432 25035 
2410	258	1195	8	765 2579 3793 3808 6655 6725 6827 8280 8478 8935 10164 10715 11333 11680 12337 13041 13866 13911 14947 16472 18301 18312 18450 18776 21165 21539 21612 21816 22908 22992 23024 24021 24110 24597 25225 
2411	131	1192	8	576 1851 2014 3188 3712 3763 3902 4110 5152 5770 5779 6317 6793 7969 9207 10690 10885 11752 11900 12972 13432 16182 17044 17650 18121 20059 21140 21648 22606 23611 23917 24303 25020 25847 26116 27225 28948 29690 31932 31973 33104 33737 33992 34479 34584 35091 35689 37647 37918 38259 38680 
2412	244	354	9	856 1520 3368 3561 4101 4493 4702 6092 6814 6872 9034 9310 9893 10039 11453 11480 11686 11724 11773 11849 12730 13662 13976 14109 14434 15285 15417 16234 16319 16355 16739 18200 19224 20084 21913 22315 22386 23253 23868 24230 27050 28051 28488 29123 29273 31901 32554 32885 33240 33512 33649 33933 33981 34295 35533 36712 37575 37616 38155 38212 
2413	87	924	8	787 1460 1483 2233 3544 4548 4985 5867 7317 7802 8845 9678 9685 13728 14260 16756 17031 17245 17574 
2414	42	370	8	2863 3386 5047 5504 6327 6808 7076 8713 12377 12613 13262 13642 13692 15101 15145 16408 16414 
2415	272	323	8	416 2407 5098 5352 6052 6143 7734 11161 
2416	280	669	8	995 1107 1712 3248 5986 8556 10184 10637 11739 14019 16206 16334 16411 16823 17273 17386 17393 17560 17608 18224 18743 18980 21535 21789 22186 22828 22990 23177 23816 25444 27061 27947 27958 28079 29834 29907 30386 31777 31809 31917 
2417	213	495	9	828 2146 2555 2752 4342 4798 5375 5807 5948 6068 7308 8032 9350 10175 10347 10674 10791 13970 14933 14944 15006 15704 16267 17619 17739 18278 18674 19513 20063 20193 20499 20558 22328 23988 25611 25705 26344 27858 28072 28679 28907 30697 30699 31403 32811 33091 33553 34577 35231 35326 36056 36115 36255 36308 36749 36752 37077 37083 40084 
2418	286	548	9	950 1243 1459 2342 6569 7056 9906 10696 11338 13647 14227 14249 14509 19253 20934 21360 21768 
2419	116	263	8	385 728 2570 4467 5072 7312 7588 11329 
2420	61	979	8	33 383 1102 1465 2164 3503 3696 5409 5535 6697 6707 6710 7004 7795 9423 10201 10770 11277 11895 12127 12561 14249 14339 14556 14935 15277 15303 16061 16234 16522 16698 17479 18923 19551 21574 21892 22587 22982 23579 23748 23793 23957 24175 24798 25553 25767 25872 25944 26477 26515 27008 27810 29928 30150 30951 31099 32372 33799 
2421	59	1459	8	3260 4204 4558 5019 5771 6350 9868 10445 12300 12989 
2422	3	499	8	137 1966 3685 7149 8167 10572 10752 11092 13316 13846 
2423	215	974	9	76 149 598 609 1038 1097 1378 3579 3714 4605 5934 7763 8638 8765 8782 9592 10419 11712 12702 12708 14612 14859 15202 16989 17672 18300 19409 22273 23046 24016 24028 24317 24369 24389 24992 25059 25514 25521 27685 27880 29301 29774 29775 29885 30347 30509 31086 31103 31295 31527 33270 33296 33490 33662 34636 34792 34966 35136 35484 35841 36923 36973 37658 37674 38400 40363 
2424	79	402	9	2755 4553 6057 7170 7408 7708 7964 8807 8977 9675 12192 12275 12361 15419 16235 18173 18596 19098 20488 20502 20958 21733 22296 22868 24431 24502 24895 25336 27324 27747 28146 28528 29105 29252 29272 30085 30210 30771 33585 
2425	236	1246	9	1184 2731 4362 4971 5325 8137 8285 9904 11008 
2426	193	886	9	1424 2200 3347 4390 4732 5281 5775 6242 9218 9864 11648 11838 12257 12499 13389 13740 13789 13903 14655 14864 17463 17560 18104 18667 18709 18840 19580 19735 20644 21210 21518 21919 22533 22809 22982 24094 24171 26479 26526 27344 27377 27779 28101 28192 28219 28465 29009 29349 31125 31521 32118 32695 33133 33216 33517 33923 35039 35396 35626 35635 36729 38614 38893 
2427	283	770	9	486 1223 1384 1862 2512 3641 4796 4858 5014 6473 7508 9254 9914 11424 11705 13561 15824 16478 18693 19743 20364 20633 21084 21670 22560 22948 23662 23786 24600 26373 26636 27818 28525 29218 29978 30134 31123 31350 31760 31864 32466 33709 34231 35246 35667 35859 36333 37185 37822 37999 38264 38292 38785 39553 
2428	284	434	9	1552 4438 5860 6124 6487 8056 9355 9663 9793 10894 12296 12674 15076 15486 15569 16718 17337 19549 20024 22249 22595 22656 22958 23089 24623 24997 24999 25133 
2429	151	68	9	432 982 1653 2855 6929 7548 8109 8150 9093 9659 10534 10986 11283 11539 11664 12237 12305 13608 14329 15536 15727 15919 16276 17396 18727 19017 19125 20233 20325 20801 21296 22064 22445 22591 23095 23709 23944 24913 24940 25388 
2430	260	317	9	27 68 84 2538 3734 4325 4530 4563 6845 7236 7525 8103 8425 10004 10606 11349 12846 13040 13430 16692 17139 17555 17913 18118 18228 18565 18575 20415 20524 20731 22760 24266 24908 24977 28058 28403 29216 
2431	191	847	9	273 287 510 701 2090 3972 4062 5901 7538 8821 9040 9912 10140 11242 11545 11887 13202 13504 15117 15400 16525 17515 18141 18926 18996 20894 20937 23184 23547 23688 24165 24905 27506 27553 29463 29762 30113 
2432	219	13	9	1106 1945 2331 2432 2592 3232 3475 3648 7225 7948 8747 8888 9226 9332 11268 11553 11709 12609 12787 12959 13055 13152 13897 14269 15130 16784 16899 17925 18212 19856 21089 21920 22041 22096 23645 23742 25594 27305 27395 27632 27664 28129 28655 29282 29435 29821 29851 31305 31556 32676 32723 32882 32888 33691 33759 34516 34832 36140 36332 36346 37285 
2433	110	375	9	559 2322 2579 3432 5084 5429 6478 7715 8523 9255 9719 10966 11498 12443 12474 
2434	189	892	9	448 1779 2115 2693 2903 3059 3083 3219 4526 4814 5493 6075 6880 7019 7598 8820 8993 9100 9561 9627 10682 11024 11364 11487 12086 12341 12508 13074 13635 16392 17433 17498 18462 19367 20504 20840 22873 22907 25232 26404 26442 27200 28019 28240 28705 29472 30975 31442 32463 32522 32609 32801 33984 36634 36809 38674 40154 
2435	282	635	9	1052 2599 2906 3544 3897 5340 5708 6040 6815 7179 7573 8153 9069 9257 10841 10993 11061 11650 13944 14173 15222 15557 17676 17899 
2436	115	48	9	1230 2275 2583 3878 4491 5012 5028 5229 5457 5579 5751 6039 7404 7405 8178 9148 9307 9556 9631 9703 9929 10264 10847 11694 12515 12826 12914 13149 13320 13685 13724 13991 16293 16451 16504 16956 17283 17410 19705 20338 20367 20684 21720 21784 23945 25384 25900 27566 27938 28442 28560 29701 29766 30634 30726 30828 31669 32169 33355 34160 34237 34752 35237 35241 36150 
2437	222	816	9	615 909 1812 2185 2681 3327 4022 4301 5950 6161 7742 8075 8814 9333 9466 9469 9519 9681 9886 10978 11947 12866 13427 13469 15863 17983 18321 19101 19918 19995 20310 20512 20575 20766 24865 24867 25843 27449 27531 27984 28461 29244 30529 31686 32170 32234 33815 34045 34948 35987 37396 38727 38797 39289 39311 40099 40442 40996 41719 41784 41807 41815 
2438	109	1012	9	166 2905 5202 6881 10969 11911 12697 17973 18851 19584 19676 19919 20335 21070 
2439	92	769	9	203 729 810 1413 1958 4878 5294 9574 9747 10928 12747 12804 13362 13630 15199 15414 15553 17195 17272 18819 19156 19892 20448 20732 21388 21411 21901 22489 25490 25495 26128 26881 27282 28134 28440 28821 31496 32040 32066 32087 32872 33198 33445 34137 35276 35542 36274 37975 38424 38558 38631 38868 39074 
2440	273	194	9	494 682 920 1329 1840 3387 4039 4544 5873 9687 9765 11791 13385 14511 15194 15875 16087 18536 19795 20291 20437 
2441	24	433	9	384 549 763 1339 1359 1719 1876 2511 2617 3530 3695 4625 6387 6511 6732 6834 7673 8030 8850 9668 9797 10221 12110 12140 12347 12371 13878 14041 14111 14256 14272 14778 17134 17236 18580 19025 19575 20134 20969 21354 21485 21703 22080 23167 23240 24678 25527 25706 26028 26867 27159 27909 28077 29063 30338 31006 32474 33382 33670 
2442	155	919	9	1820 1991 2924 5112 5808 5947 7283 7619 9760 14024 14800 15457 15894 16174 
2443	238	381	9	1557 2955 4379 5776 7738 10454 10932 11642 11873 13535 15248 16068 17105 
2444	15	833	9	131 195 1018 1422 2058 2152 2629 5080 6465 7509 7513 8914 9743 10358 10650 11485 11612 12539 12887 14626 14728 14889 14929 15423 15666 16776 17007 17172 18649 19328 19432 20243 20278 20932 21158 21536 22061 22190 23020 23995 24834 25101 25195 26694 27080 27343 29412 29994 30606 30686 31243 32528 32701 33104 33276 33761 33824 34026 34711 34854 36565 36900 37072 
2445	179	213	9	748 998 1311 3290 3401 4529 4700 5276 5719 6073 7434 7739 9208 9662 9702 11676 12180 12350 12534 15566 15683 18243 20254 20874 21096 21449 22412 22424 22864 24212 24738 24942 25632 26678 26929 28191 28790 28923 31400 32125 32269 32517 33500 33586 35037 35075 35652 36025 36508 36596 37821 
2446	87	876	9	483 2833 3051 4132 6790 7359 7567 8211 8628 10001 11689 12403 13604 13833 14662 16911 17310 17741 17916 18048 21957 22504 
2447	241	1067	9	1716 2505 2846 3476 3616 3644 5087 5992 6208 6776 7345 7572 8448 8751 9937 10018 10156 10555 11218 11807 14166 14339 15081 15654 16316 16333 16746 17151 17467 18632 18899 19236 19381 20692 22425 22861 22911 23707 25230 25586 26238 26538 27688 28789 29355 30330 31098 31105 31998 32729 33065 33363 34209 35570 37064 37132 37624 
2448	269	1235	9	1300 2037 3484 3827 3950 4565 4998 6008 6155 6633 7418 8922 9027 12448 12719 13773 14125 14149 15245 15640 16833 17004 19246 20028 21408 21694 21725 21761 22510 23000 24646 24899 24910 27129 27562 
2449	35	763	9	4437 6579 7185 8034 8657 10280 11080 12957 13441 13455 14257 14738 14799 15829 15988 16470 17722 18453 
2450	131	957	9	785 1256 1743 3711 4118 4344 5319 5466 5623 5637 6646 7033 7339 7375 8299 9901 10760 11092 11114 12227 12901 12907 13574 13751 14792 16084 18646 19164 19775 21735 22449 22557 23756 23757 24091 24316 24357 24395 25948 26565 26963 29133 30154 32525 32541 32896 33128 33314 
2451	296	1138	9	301 436 1652 1790 4881 5043 6002 6153 7189 7761 7774 8830 10135 10540 10693 11150 11355 12840 13787 14679 14835 15471 15583 15813 16096 16200 17025 17554 17801 18887 21894 22913 23261 24553 24695 25068 25651 26865 27134 28036 28343 30159 30271 30727 31007 31070 31163 32148 32718 33304 34109 34874 35175 35468 36098 36288 36349 36506 36716 36841 37247 
2452	224	530	9	365 2982 3465 6306 7301 10169 12051 12126 13658 15215 19211 
2453	264	833	10	389 1760 2993 3750 4483 4739 4817 6110 6393 7548 9698 10283 10971 11117 12998 14862 15146 16855 16864 17668 20086 20708 22031 22351 22651 22946 23256 24600 25649 25997 28023 28126 28682 29357 29884 30582 31465 31898 31920 32639 33208 33812 
2454	113	1304	9	219 421 2297 2386 2695 5159 7203 8556 8651 9642 11379 12066 12999 13863 14536 15450 16263 18099 18152 18600 18944 19331 19363 21912 23831 26352 27844 28377 28668 
2455	207	1221	9	1041 3803 4134 6375 7171 8354 9728 9769 10880 11066 11123 12248 13649 14782 15200 
2456	134	1393	9	1461 2133 2880 3031 3238 3589 3799 5582 6572 6621 7907 8648 8799 8869 9559 10939 11365 11506 12732 15706 16413 18202 18699 18939 19493 20828 21074 21213 21878 22154 22309 22970 23102 23807 24136 24628 24645 26156 26429 27186 29066 29925 31414 32583 33637 34645 34969 36756 36870 
2457	221	294	9	1105 4508 5026 6902 7060 8336 9011 9954 11663 12423 12687 14086 14148 15162 15467 16835 17365 18086 19339 20770 21113 22763 22783 23044 23124 23397 
2458	157	197	9	660 709 939 1123 1178 1304 1420 2049 3062 4049 4082 5143 5640 7128 8685 9112 9479 9753 10392 10430 11166 12427 16396 17073 19001 19073 19303 21547 22567 24419 26834 28370 29053 29415 
2459	125	1228	9	1664 1978 2354 4030 4792 7330 7367 7547 7693 8242 9217 9491 10712 11699 
