3151	1654
3152	221
3153	350
3154	29
3155	764
3156	1546
3157	484
3158	1531
3159	1137
3160	1512
3161	593
3162	106
3163	305
3164	1109
3165	1991
3166	1218
3167	796
3168	1160
3169	33
3170	2116
3171	1141
3172	572
3173	1286
3174	167
3175	1666
3176	570
3177	210
3178	2162
3179	593
3180	367
3181	707
3182	2238
3183	1544
3184	1261
3185	596
3186	1716
3187	2027
3188	198
3189	226
3190	2213
3191	456
3192	1152
3193	2037
3194	310
3195	808
3196	51
3197	1197
3198	886
3199	1178
3200	460
3201	1305
3202	978
3203	328
3204	2147
3205	422
3206	727
3207	2039
3208	2189
3209	1661
3210	1252
3211	635
3212	1017
3213	446
3214	808
3215	1116
3216	2063
3217	1612
3218	574
3219	86
3220	1968
3221	1092
3222	596
3223	846
3224	632
3225	2003
3226	2158
3227	2167
3228	510
3229	1105
3230	786
3231	1482
3232	678
3233	359
3234	969
3235	1474
3236	1495
3237	36
3238	507
3239	405
3240	1299
3241	1691
3242	171
3243	1739
3244	22
3245	19
3246	1560
3247	236
3248	2094
3249	1918
3250	1360
3251	670
3252	1052
3253	1067
3254	731
3255	1337
3256	578
3257	313
3258	985
3259	861
3260	490
3261	1366
3262	1365
3263	1511
3264	2179
3265	16
3266	823
3267	225
3268	1818
3269	1333
3270	1641
3271	837
3272	301
3273	2026
3274	1037
3275	1526
3276	1159
3277	505
3278	125
3279	1033
3280	1403
3281	361
3282	823
3283	1349
3284	1350
3285	244
3286	1964
3287	580
3288	1259
3289	1930
3290	530
3291	85
3292	333
3293	172
3294	1410
3295	2039
3296	1210
3297	1628
3298	1191
3299	2079
3300	923
3301	1513
3302	530
3303	2218
3304	683
3305	1046
3306	305
3307	874
3308	1838
3309	2195
3310	1811
3311	2059
3312	2236
3313	1501
3314	1157
3315	1326
3316	731
3317	519
3318	184
3319	2068
3320	1500
3321	444
3322	558
3323	765
3324	1742
3325	382
3326	1673
3327	1107
3328	1813
3329	1020
3330	690
3331	1116
3332	817
3333	1154
3334	1091
3335	1419
3336	426
3337	2016
3338	169
3339	2059
3340	1242
3341	1121
3342	1732
3343	1682
3344	2223
3345	1318
3346	2002
3347	2107
3348	452
3349	1670
3350	195
3351	2100
3352	741
3353	1052
3354	747
3355	1045
3356	424
3357	953
3358	299
3359	23
3360	2
3361	1567
3362	1321
3363	1548
3364	614
3365	1684
3366	2118
3367	1514
3368	1907
3369	135
3370	2201
3371	435
3372	901
3373	287
3374	1280
3375	2207
3376	2174
3377	1819
3378	338
3379	398
3380	2229
3381	1181
3382	4
3383	1512
3384	1592
3385	785
3386	423
3387	49
3388	1218
3389	646
3390	414
3391	115
3392	595
3393	517
3394	1013
3395	384
3396	1246
3397	464
3398	252
3399	385
3400	1179
3401	170
3402	2112
3403	362
3404	348
3405	1551
3406	1681
3407	1603
3408	1495
3409	2030
3410	1521
3411	2064
3412	2095
3413	1049
3414	1553
3415	687
3416	2092
3417	1320
3418	357
3419	694
3420	385
3421	2149
3422	255
3423	1809
3424	1545
3425	973
3426	1155
3427	306
3428	1101
3429	1860
3430	2017
3431	64
3432	116
3433	676
3434	410
3435	24
3436	1685
3437	900
3438	1044
3439	1640
3440	1502
3441	1077
3442	1458
3443	1460
3444	222
3445	512
3446	941
3447	1791
3448	2201
3449	1710
3450	1043
3451	1804
3452	2130
3453	316
3454	143
3455	1523
3456	2023
3457	2223
3458	1970
3459	526
3460	1136
3461	1444
3462	1924
3463	164
3464	969
3465	893
3466	721
3467	123
3468	1377
3469	270
3470	222
3471	142
3472	1141
3473	2161
3474	576
3475	44
3476	567
3477	473
3478	1510
3479	409
3480	648
3481	1831
3482	274
3483	741
3484	1869
3485	1451
3486	1839
3487	1147
3488	684
3489	1911
3490	1245
3491	273
3492	889
3493	706
3494	511
3495	485
3496	859
3497	1476
3498	48
3499	801
3500	751
3501	1092
3502	2046
3503	2106
3504	425
3505	694
3506	235
3507	1659
3508	2220
3509	1320
3510	1081
3511	1449
3512	2096
3513	1365
3514	1414
3515	569
3516	1795
3517	370
3518	1675
3519	1837
3520	1851
3521	1023
3522	1635
3523	829
3524	281
3525	811
3526	1561
3527	1423
3528	1189
3529	1337
3530	1096
3531	87
3532	1700
3533	1101
3534	355
3535	754
3536	1476
3537	476
3538	277
3539	840
3540	794
3541	372
3542	450
3543	854
3544	284
3545	2099
3546	1500
3547	1542
3548	2246
3549	360
3550	1096
3551	2142
3552	615
3553	13
3554	1232
3555	1985
3556	1538
3557	513
3558	76
3559	2178
3560	597
3561	1988
3562	126
3563	1075
3564	386
3565	795
3566	1235
3567	1372
3568	818
3569	1007
3570	2198
3571	2002
3572	471
3573	2085
3574	1856
3575	1031
3576	1699
3577	695
3578	1968
3579	1746
3580	952
3581	325
3582	1488
3583	1834
3584	2226
3585	773
3586	1074
3587	218
3588	570
3589	1133
3590	1220
3591	644
3592	1097
3593	1857
3594	613
3595	1932
3596	1964
3597	1322
3598	2005
3599	1398
3600	262
3601	961
3602	1892
3603	209
3604	603
3605	597
3606	1645
3607	2038
3608	1590
3609	1801
3610	1594
3611	710
3612	1204
3613	2120
3614	1617
3615	485
3616	613
3617	2067
3618	88
3619	416
3620	748
3621	854
3622	1250
3623	191
3624	27
3625	1294
3626	170
3627	1939
3628	1341
3629	1646
3630	1212
3631	942
3632	1898
3633	460
3634	748
3635	1604
3636	1389
3637	378
3638	1833
3639	609
3640	1098
3641	1355
3642	1993
3643	1895
3644	1726
3645	963
3646	1239
3647	1504
3648	1459
3649	1086
3650	16
3651	361
3652	1933
3653	1681
3654	1506
3655	1579
3656	151
3657	2075
3658	1451
3659	162
3660	1786
3661	759
3662	1705
3663	56
3664	1012
3665	1878
3666	280
3667	1754
3668	689
3669	329
3670	2158
3671	78
3672	590
3673	2207
3674	651
3675	1913
3676	2166
3677	1904
3678	1977
3679	1920
3680	1371
3681	1859
3682	691
3683	183
3684	551
3685	1886
3686	2234
3687	766
3688	1039
3689	1771
3690	42
3691	719
3692	2213
3693	242
3694	2177
3695	1914
3696	94
3697	1247
3698	2072
3699	1929
3700	1868
3701	52
3702	1717
3703	999
3704	556
3705	651
3706	682
3707	1580
3708	1548
3709	1790
3710	787
3711	2135
3712	2216
3713	787
3714	1287
3715	83
3716	1736
3717	1729
3718	2225
3719	514
3720	2155
3721	2133
3722	1075
3723	2243
3724	1028
3725	157
3726	2031
3727	1400
3728	1360
3729	1277
3730	411
3731	1007
3732	917
3733	2029
3734	1804
3735	1287
3736	1865
3737	943
3738	652
3739	719
3740	2062
3741	2183
3742	1437
3743	831
3744	1208
3745	1049
3746	1829
3747	809
3748	1895
3749	1518
3750	1248
3751	635
3752	1773
3753	1796
3754	2131
3755	155
3756	14
3757	1149
3758	1341
3759	1413
3760	1953
3761	687
3762	943
3763	221
3764	1002
3765	1284
3766	1561
3767	1677
3768	1810
3769	1084
3770	104
3771	873
3772	2027
3773	165
3774	1519
3775	186
3776	1322
3777	1759
3778	1506
3779	2024
3780	664
3781	565
3782	59
3783	1072
3784	1760
3785	1974
3786	1146
3787	2044
3788	92
3789	988
3790	261
3791	849
3792	655
3793	944
3794	591
3795	1358
3796	940
3797	1834
3798	1343
3799	1887
3800	1778
3801	114
3802	583
3803	1222
3804	1697
3805	1885
3806	921
3807	2026
3808	493
3809	603
3810	1394
3811	590
3812	1961
3813	255
3814	404
3815	2176
3816	2228
3817	482
3818	2203
3819	1683
3820	2099
3821	1676
3822	602
3823	2195
3824	2164
3825	218
3826	561
3827	391
3828	417
3829	2225
3830	1867
3831	1611
3832	2164
3833	1118
3834	1874
3835	638
3836	2071
3837	1420
3838	1221
3839	1188
3840	37
3841	1518
3842	560
3843	1572
3844	1726
3845	1027
3846	1411
3847	1535
3848	436
3849	1688
3850	1108
3851	1071
3852	1668
3853	2028
3854	1434
3855	1146
3856	1379
3857	1906
3858	1180
3859	797
3860	2123
3861	1339
3862	1603
3863	1488
3864	829
3865	1054
3866	680
3867	1438
3868	4
3869	356
3870	391
3871	654
3872	1167
3873	1957
3874	300
3875	51
3876	657
3877	551
3878	750
3879	1742
3880	650
3881	352
3882	1949
3883	1215
3884	868
3885	714
3886	1106
3887	390
3888	2218
3889	1750
3890	500
3891	1776
3892	187
3893	1876
3894	1452
3895	1878
3896	1184
3897	1587
3898	1406
3899	125
3900	23
3901	1315
3902	249
3903	898
3904	262
3905	1158
3906	1658
3907	1354
3908	1054
3909	1009
3910	911
3911	1873
3912	1469
3913	1544
3914	653
3915	453
3916	1996
3917	1045
3918	914
3919	1539
3920	507
3921	2237
3922	1960
3923	169
3924	754
3925	492
3926	923
3927	196
3928	1999
3929	196
3930	2087
3931	928
3932	715
3933	284
3934	1708
3935	2182
3936	118
3937	2237
3938	1318
3939	543
3940	1004
3941	1931
3942	1808
3943	982
3944	2028
3945	1662
3946	1555
3947	126
3948	342
3949	1869
3950	2016
3951	1262
3952	144
3953	357
3954	701
3955	115
3956	1032
3957	103
3958	167
3959	2155
3960	1600
3961	1254
3962	515
3963	1980
3964	546
3965	1374
3966	805
3967	639
3968	2071
3969	1387
3970	664
3971	2149
3972	1538
3973	1300
3974	118
3975	1533
3976	1383
3977	412
3978	1665
3979	2076
3980	1300
3981	197
3982	1115
3983	519
3984	1136
3985	1294
3986	717
3987	577
3988	79
3989	1974
3990	1692
3991	908
3992	1720
3993	532
3994	2126
3995	2090
3996	243
3997	45
3998	1864
3999	1877
4000	1445
4001	1148
4002	542
4003	1156
4004	1692
4005	657
4006	264
4007	1982
4008	564
4009	45
4010	7
4011	1259
4012	1373
4013	55
4014	1868
4015	632
4016	319
4017	2050
4018	547
4019	1253
4020	938
4021	37
4022	1611
4023	565
4024	1392
4025	1459
4026	191
4027	1417
4028	39
4029	148
4030	1354
4031	1952
4032	1574
4033	667
4034	232
4035	1196
4036	571
4037	843
4038	256
4039	2151
4040	1387
4041	2083
4042	205
4043	1177
4044	720
4045	152
4046	1645
4047	272
4048	1224
4049	1799
4050	148
4051	325
4052	766
4053	1846
4054	641
4055	72
4056	2006
4057	1312
4058	1534
4059	2228
4060	211
4061	1442
4062	1903
4063	17
4064	702
4065	638
4066	1503
4067	146
4068	419
4069	63
4070	669
4071	243
4072	1175
4073	1762
4074	1347
4075	1536
4076	300
4077	89
4078	1391
4079	1843
4080	239
4081	378
4082	71
4083	248
4084	1128
4085	228
4086	1455
4087	1389
4088	1379
4089	843
4090	2245
4091	1447
4092	495
4093	1616
4094	1677
4095	1982
4096	398
4097	947
4098	146
4099	1560
4100	1918
4101	690
4102	771
4103	128
4104	1469
4105	668
4106	1762
4107	1334
4108	612
4109	1641
4110	319
4111	341
4112	1864
4113	6
4114	1264
4115	2113
4116	1537
4117	1263
4118	1160
4119	1887
4120	342
4121	1712
4122	2031
4123	715
4124	1450
4125	2233
4126	2245
4127	375
4128	753
4129	888
4130	482
4131	839
4132	2073
4133	402
4134	63
4135	1531
4136	799
4137	859
4138	1913
4139	684
4140	248
4141	557
4142	177
4143	1497
4144	1589
4145	1954
4146	905
4147	2198
4148	1185
4149	120
4150	789
4151	2206
4152	1088
4153	1504
4154	2231
4155	1663
4156	817
4157	363
4158	1400
4159	1604
4160	1364
4161	2033
4162	2229
4163	1533
4164	685
4165	1714
4166	951
4167	1275
4168	890
4169	2217
4170	1167
4171	2184
4172	1026
4173	1088
4174	649
4175	1240
4176	2231
4177	1915
4178	928
4179	1419
4180	1631
4181	229
4182	6
4183	1738
4184	1586
4185	713
4186	1600
4187	653
4188	1095
4189	898
4190	1586
4191	668
4192	865
4193	1201
4194	1579
4195	1607
4196	1130
4197	1091
4198	557
4199	2105
4200	315
4201	726
4202	1367
4203	1996
4204	758
4205	625
4206	1717
4207	1072
4208	2100
4209	1156
4210	791
4211	1697
4212	768
4213	1100
4214	1738
4215	1835
4216	283
4217	1665
4218	1952
4219	1211
4220	1537
4221	2230
4222	1149
4223	648
4224	1516
4225	219
4226	279
4227	409
4228	2239
4229	1574
4230	1405
4231	1937
4232	2036
4233	142
4234	659
4235	279
4236	1870
4237	794
4238	152
4239	1944
4240	888
4241	1607
4242	1796
4243	59
4244	1440
4245	2152
4246	1374
4247	329
4248	1786
4249	1185
4250	2111
4251	2049
4252	1628
4253	1630
4254	140
4255	98
4256	2227
4257	98
4258	1931
4259	1735
4260	910
4261	615
4262	364
4263	652
4264	1517
4265	1973
4266	220
4267	1368
4268	396
4269	228
4270	1108
4271	275
4272	2142
4273	2078
4274	713
4275	1559
4276	1944
4277	958
4278	1843
4279	1245
4280	672
4281	1094
4282	649
4283	1792
4284	1258
4285	356
4286	1399
4287	465
4288	512
4289	605
4290	1477
4291	2148
4292	1847
4293	2084
4294	2083
4295	1180
4296	951
4297	369
4298	1005
4299	2227
4300	204
4301	2157
4302	229
4303	881
4304	465
4305	1825
4306	1689
4307	1181
4308	1486
4309	1153
4310	1906
4311	1877
4312	1658
4313	121
4314	267
4315	903
4316	1644
4317	532
4318	2068
4319	1009
4320	1630
4321	226
4322	1094
4323	797
4324	791
4325	968
4326	1166
4327	1503
4328	369
4329	1415
4330	1033
4331	219
4332	1557
4333	1200
4334	1861
4335	1445
4336	1057
4337	1067
4338	17
4339	1847
4340	1545
4341	1617
4342	844
4343	1478
4344	168
4345	1984
4346	60
4347	2249
4348	1636
4349	894
4350	352
4351	1517
4352	30
4353	1137
4354	1945
4355	68
4356	1
4357	363
4358	1312
4359	1213
4360	714
4361	783
4362	733
4363	1567
4364	34
4365	396
4366	35
4367	1057
4368	965
4369	1933
4370	14
4371	66
4372	1464
4373	2109
4374	1131
4375	2013
4376	581
4377	1590
4378	1902
4379	998
4380	249
4381	360
4382	168
4383	1085
4384	209
4385	895
4386	1853
4387	493
4388	1816
4389	1095
4390	2044
4391	726
4392	561
4393	1663
4394	83
4395	177
4396	728
4397	1616
4398	926
4399	445
4400	275
4401	362
4402	1660
4403	2249
4404	212
4405	1264
4406	659
4407	334
4408	2126
4409	892
4410	89
4411	81
4412	208
4413	938
4414	1637
4415	372
4416	1522
4417	1140
4418	1368
4419	662
4420	1929
4421	171
4422	892
4423	908
4424	660
4425	1121
4426	1813
4427	1661
4428	267
4429	77
4430	1258
4431	1660
4432	1331
4433	318
4434	1021
4435	1104
4436	1790
4437	612
4438	1735
4439	1166
4440	486
4441	1071
4442	1215
4443	1522
4444	1471
4445	1468
4446	176
4447	407
4448	30
4449	1909
4450	1097
4451	128
4452	1884
4453	508
4454	583
4455	1222
4456	1376
4457	334
4458	2143
4459	1557
4460	1884
4461	1367
4462	470
4463	486
4464	1
4465	341
4466	232
4467	933
4468	929
4469	1213
4470	1859
4471	176
4472	1217
4473	292
4474	1497
4475	60
4476	930
4477	1376
4478	77
4479	1383
4480	1909
4481	2103
4482	926
4483	2150
4484	208
4485	424
4486	445
4487	1085
4488	1064
4489	1217
4490	1060
4491	1175
4492	1207
4493	155
4494	1263
4495	2193
4496	930
4497	292
4498	2193
4499	933
4500	1334
