3150	1001
3151	800
3152	126
3153	1519
3154	86
3155	1943
3156	1964
3157	1033
3158	1404
3159	1505
3160	1485
3161	2103
3162	38
3163	1333
3164	1128
3165	1462
3166	1631
3167	1804
3168	1691
3169	262
3170	659
3171	1182
3172	1309
3173	300
3174	1527
3175	1940
3176	955
3177	1933
3178	1546
3179	902
3180	313
3181	1956
3182	174
3183	1949
3184	2204
3185	1617
3186	1239
3187	1821
3188	1164
3189	1878
3190	1756
3191	1459
3192	947
3193	1784
3194	1558
3195	137
3196	1750
3197	50
3198	769
3199	799
3200	2198
3201	861
3202	1118
3203	1000
3204	151
3205	2034
3206	1544
3207	218
3208	2045
3209	48
3210	1697
3211	1031
3212	1059
3213	2134
3214	26
3215	2158
3216	1720
3217	963
3218	2196
3219	265
3220	1184
3221	1687
3222	568
3223	130
3224	674
3225	302
3226	602
3227	127
3228	1447
3229	1712
3230	576
3231	916
3232	2073
3233	641
3234	569
3235	2092
3236	64
3237	246
3238	1112
3239	1422
3240	1555
3241	210
3242	1663
3243	1685
3244	365
3245	442
3246	1543
3247	1808
3248	1204
3249	131
3250	1445
3251	643
3252	1413
3253	987
3254	1766
3255	2098
3256	2047
3257	2099
3258	1743
3259	182
3260	169
3261	735
3262	1215
3263	1203
3264	1827
3265	517
3266	306
3267	2098
3268	775
3269	2100
3270	353
3271	303
3272	2120
3273	932
3274	1815
3275	1472
3276	739
3277	1584
3278	88
3279	185
3280	1466
3281	367
3282	1838
3283	1021
3284	151
3285	629
3286	1568
3287	1713
3288	795
3289	1551
3290	1159
3291	1785
3292	1000
3293	1115
3294	618
3295	386
3296	1313
3297	1618
3298	293
3299	1983
3300	1990
3301	2086
3302	2227
3303	2216
3304	939
3305	1304
3306	1012
3307	787
3308	719
3309	895
3310	2040
3311	100
3312	615
3313	18
3314	1294
3315	1584
3316	1693
3317	724
3318	1422
3319	2081
3320	893
3321	1205
3322	2166
3323	506
3324	1921
3325	1975
3326	1631
3327	1072
3328	440
3329	946
3330	112
3331	1840
3332	25
3333	1157
3334	1665
3335	2197
3336	1781
3337	94
3338	75
3339	113
3340	44
3341	814
3342	1042
3343	1368
3344	1464
3345	327
3346	1757
3347	2108
3348	95
3349	2135
3350	70
3351	700
3352	96
3353	1826
3354	1616
3355	2041
3356	330
3357	2220
3358	2039
3359	1824
3360	1534
3361	1721
3362	147
3363	156
3364	1023
3365	934
3366	1941
3367	1731
3368	75
3369	1121
3370	1267
3371	1648
3372	896
3373	489
3374	1996
3375	112
3376	1096
3377	1254
3378	578
3379	1813
3380	1500
3381	305
3382	1158
3383	385
3384	1859
3385	904
3386	1615
3387	702
3388	966
3389	274
3390	2249
3391	104
3392	1741
3393	649
3394	2244
3395	835
3396	19
3397	1775
3398	668
3399	1801
3400	2128
3401	140
3402	349
3403	701
3404	1611
3405	1740
3406	83
3407	1667
3408	1995
3409	1747
3410	535
3411	947
3412	769
3413	2020
3414	386
3415	1497
3416	258
3417	1738
3418	866
3419	1621
3420	927
3421	1068
3422	1084
3423	828
3424	143
3425	369
3426	19
3427	879
3428	992
3429	1139
3430	542
3431	482
3432	1030
3433	1739
3434	1550
3435	285
3436	2201
3437	1060
3438	1481
3439	1018
3440	903
3441	1406
3442	1013
3443	1406
3444	416
3445	2175
3446	1986
3447	97
3448	1119
3449	1377
3450	1091
3451	840
3452	2069
3453	1667
3454	22
3455	2033
3456	540
3457	1952
3458	2120
3459	779
3460	127
3461	1237
3462	237
3463	965
3464	1586
3465	2187
3466	880
3467	293
3468	244
3469	1040
3470	777
3471	1109
3472	126
3473	1306
3474	117
3475	2072
3476	1166
3477	859
3478	1490
3479	1245
3480	897
3481	1942
3482	640
3483	2113
3484	185
3485	559
3486	905
3487	2210
3488	67
3489	897
3490	1678
3491	449
3492	888
3493	422
3494	559
3495	819
3496	1632
3497	2143
3498	294
3499	917
3500	1900
3501	806
3502	1761
3503	988
3504	319
3505	193
3506	1661
3507	1770
3508	1747
3509	28
3510	971
3511	1472
3512	2110
3513	1009
3514	2213
3515	1468
3516	328
3517	450
3518	1746
3519	486
3520	1329
3521	1794
3522	1676
3523	1732
3524	1703
3525	238
3526	1510
3527	1127
3528	99
3529	525
3530	751
3531	1956
3532	1768
3533	357
3534	891
3535	1045
3536	1965
3537	197
3538	995
3539	2216
3540	1354
3541	1062
3542	43
3543	1100
3544	280
3545	708
3546	865
3547	469
3548	1933
3549	1263
3550	1234
3551	1384
3552	704
3553	34
3554	1484
3555	2165
3556	541
3557	1288
3558	2175
3559	24
3560	1843
3561	2010
3562	278
3563	375
3564	1844
3565	1578
3566	543
3567	911
3568	1918
3569	2079
3570	1086
3571	1909
3572	217
3573	1441
3574	1126
3575	1064
3576	364
3577	1225
3578	2077
3579	584
3580	1883
3581	1820
3582	1664
3583	1259
3584	2083
3585	1965
3586	810
3587	948
3588	98
3589	1560
3590	682
3591	171
3592	1679
3593	1798
3594	595
3595	2127
3596	1844
3597	518
3598	200
3599	1434
3600	1268
3601	1467
3602	415
3603	255
3604	1397
3605	223
3606	1289
3607	1244
3608	1270
3609	666
3610	492
3611	1497
3612	1684
3613	1761
3614	262
3615	205
3616	527
3617	272
3618	2177
3619	1041
3620	1727
3621	597
3622	1037
3623	1598
3624	1197
3625	1996
3626	43
3627	39
3628	158
3629	1925
3630	579
3631	1992
3632	656
3633	1829
3634	69
3635	656
3636	1003
3637	2051
3638	1025
3639	1917
3640	1843
3641	1195
3642	1069
3643	2218
3644	334
3645	1448
3646	1190
3647	1416
3648	1006
3649	363
3650	574
3651	1491
3652	1827
3653	1902
3654	2030
3655	56
3656	78
3657	1044
3658	1940
3659	113
3660	2129
3661	2075
3662	1054
3663	2096
3664	272
3665	304
3666	1537
3667	2056
3668	1024
3669	1632
3670	1925
3671	845
3672	248
3673	2077
3674	2076
3675	1502
3676	1660
3677	1363
3678	1551
3679	1352
3680	1211
3681	16
3682	716
3683	40
3684	437
3685	299
3686	603
3687	1746
3688	768
3689	1733
3690	717
3691	52
3692	1256
3693	1054
3694	62
3695	1168
3696	1396
3697	12
3698	322
3699	661
3700	665
3701	1288
3702	1992
3703	308
3704	800
3705	475
3706	662
3707	531
3708	470
3709	2176
3710	2003
3711	1583
3712	1301
3713	1474
3714	1277
3715	1675
3716	1485
3717	83
3718	1501
3719	1357
3720	1275
3721	2134
3722	2169
3723	3
3724	2126
3725	2151
3726	475
3727	1352
3728	1968
3729	217
3730	1285
3731	1132
3732	1173
3733	208
3734	668
3735	1082
3736	1392
3737	511
3738	1976
3739	2226
3740	1895
3741	1359
3742	1462
3743	1636
3744	1103
3745	40
3746	1864
3747	46
3748	688
3749	1934
3750	2083
3751	529
3752	275
3753	597
3754	2139
3755	587
3756	1483
3757	258
3758	87
3759	1894
3760	2101
3761	855
3762	2014
3763	87
3764	1285
3765	1274
3766	1892
3767	448
3768	2108
3769	694
3770	256
3771	427
3772	274
3773	1849
3774	1498
3775	2154
3776	2078
3777	1483
3778	539
3779	1477
3780	1172
3781	111
3782	279
3783	2160
3784	1117
3785	814
3786	437
3787	2104
3788	580
3789	378
3790	324
3791	1571
3792	1787
3793	2017
3794	1849
3795	844
3796	671
3797	284
3798	1471
3799	108
3800	2021
3801	542
3802	483
3803	2152
3804	180
3805	1531
3806	732
3807	625
3808	762
3809	2126
3810	1822
3811	580
3812	448
3813	477
3814	1490
3815	1861
3816	1579
3817	1845
3818	931
3819	1891
3820	2149
3821	1531
3822	2118
3823	954
3824	1831
3825	510
3826	337
3827	1576
3828	677
3829	1577
3830	2053
3831	533
3832	579
3833	1911
3834	1151
3835	1491
3836	729
3837	2070
3838	2186
3839	1040
3840	1153
3841	1455
3842	899
3843	2044
3844	576
3845	418
3846	1238
3847	218
3848	857
3849	1131
3850	1526
3851	488
3852	1196
3853	1243
3854	1823
3855	2003
3856	1831
3857	601
3858	1663
3859	1112
3860	1702
3861	1862
3862	709
3863	1205
3864	46
3865	436
3866	1778
3867	1278
3868	223
3869	608
3870	1928
3871	2249
3872	410
3873	221
3874	601
3875	14
3876	15
3877	1687
3878	1244
3879	2033
3880	2026
3881	198
3882	975
3883	1683
3884	1611
3885	964
3886	67
3887	55
3888	1748
3889	1515
3890	577
3891	582
3892	142
3893	479
3894	2057
3895	425
3896	497
3897	671
3898	1259
3899	315
3900	1929
3901	1847
3902	1390
3903	921
3904	1169
3905	855
3906	784
3907	1525
3908	432
3909	2100
3910	1134
3911	1835
3912	1605
3913	1570
3914	305
3915	1329
3916	1939
3917	2006
3918	991
3919	723
3920	841
3921	954
3922	1394
3923	718
3924	465
3925	2074
3926	488
3927	1686
3928	820
3929	2171
3930	1671
3931	412
3932	1541
3933	1097
3934	1719
3935	1104
3936	930
3937	1605
3938	791
3939	235
3940	1357
3941	338
3942	2221
3943	1204
3944	1165
3945	625
3946	1662
3947	799
3948	1486
3949	728
3950	1168
3951	1580
3952	1108
3953	2053
3954	1035
3955	2202
3956	1097
3957	647
3958	687
3959	952
3960	454
3961	1562
3962	170
3963	1566
3964	1924
3965	1795
3966	584
3967	510
3968	501
3969	246
3970	1182
3971	779
3972	1697
3973	2032
3974	1727
3975	1082
3976	2186
3977	1227
3978	164
3979	2013
3980	780
3981	825
3982	1324
3983	866
3984	1173
3985	456
3986	1983
3987	70
3988	725
3989	1898
3990	1884
3991	168
3992	1436
3993	1248
3994	1176
3995	138
3996	436
3997	111
3998	644
3999	2025
4000	329
4001	1145
4002	787
4003	930
4004	1879
4005	2125
4006	1216
4007	2121
4008	1702
4009	291
4010	2057
4011	425
4012	758
4013	1186
4014	1250
4015	1092
4016	105
4017	1658
4018	863
4019	1069
4020	56
4021	297
4022	786
4023	377
4024	1246
4025	565
4026	1390
4027	819
4028	1261
4029	1981
4030	255
4031	1169
4032	1074
4033	1020
4034	2139
4035	938
4036	1304
4037	823
4038	2018
4039	84
4040	862
4041	1656
4042	222
4043	1283
4044	840
4045	1630
4046	1839
4047	931
4048	2024
4049	1336
4050	780
4051	1258
4052	751
4053	16
4054	821
4055	6
4056	86
4057	527
4058	1419
4059	1402
4060	1160
4061	271
4062	1074
4063	1190
4064	1918
4065	1414
4066	129
4067	1990
4068	23
4069	1734
4070	1914
4071	144
4072	1386
4073	844
4074	1248
4075	417
4076	1829
4077	923
4078	330
4079	2199
4080	1593
4081	242
4082	1937
4083	903
4084	2181
4085	1811
4086	1593
4087	1554
4088	1964
4089	1937
4090	443
4091	915
4092	2234
4093	93
4094	627
4095	1662
4096	336
4097	133
4098	1526
4099	378
4100	1895
4101	872
4102	976
4103	1703
4104	396
4105	1005
4106	352
4107	1534
4108	994
4109	1900
4110	166
4111	1840
4112	1057
4113	543
4114	2149
4115	2015
4116	725
4117	1501
4118	1052
4119	619
4120	1084
4121	129
4122	1539
4123	2127
4124	1412
4125	917
4126	1693
4127	256
4128	1499
4129	387
4130	362
4131	2079
4132	1302
4133	2215
4134	221
4135	1222
4136	1128
4137	1226
4138	794
4139	495
4140	377
4141	347
4142	1060
4143	456
4144	1830
4145	915
4146	2008
4147	1736
4148	1426
4149	1503
4150	2030
4151	161
4152	2008
4153	1450
4154	872
4155	1167
4156	726
4157	2060
4158	212
4159	1629
4160	520
4161	1427
4162	942
4163	1234
4164	612
4165	1206
4166	1652
4167	540
4168	1734
4169	2205
4170	654
4171	243
4172	1394
4173	1680
4174	528
4175	1512
4176	1062
4177	2215
4178	602
4179	1862
4180	1313
4181	495
4182	2115
4183	405
4184	848
4185	1367
4186	1724
4187	1063
4188	743
4189	1948
4190	977
4191	1544
4192	458
4193	967
4194	1073
4195	2133
4196	1075
4197	1778
4198	276
4199	2101
4200	78
4201	965
4202	1367
4203	1192
4204	37
4205	1916
4206	2048
4207	2148
4208	967
4209	2014
4210	1258
4211	746
4212	842
4213	1562
4214	1439
4215	1079
4216	616
4217	196
4218	1373
4219	847
4220	1758
4221	2234
4222	695
4223	1330
4224	499
4225	1516
4226	1076
4227	630
4228	2202
4229	5
4230	1841
4231	1381
4232	1640
4233	1657
4234	1001
4235	1125
4236	1620
4237	205
4238	210
4239	1780
4240	2109
4241	2152
4242	1336
4243	501
4244	877
4245	289
4246	522
4247	308
4248	2112
4249	343
4250	1454
4251	1063
4252	166
4253	42
4254	1323
4255	1238
4256	2238
4257	843
4258	1516
4259	1028
4260	1305
4261	1261
4262	2094
4263	12
4264	821
4265	1817
4266	895
4267	1391
4268	1247
4269	1444
4270	596
4271	369
4272	1046
4273	418
4274	962
4275	590
4276	230
4277	1325
4278	789
4279	73
4280	1120
4281	1296
4282	225
4283	1968
4284	152
4285	2194
4286	184
4287	1118
4288	1200
4289	91
4290	992
4291	740
4292	1369
4293	340
4294	397
4295	548
4296	849
4297	1208
4298	1416
4299	5
4300	1713
4301	1395
4302	962
4303	823
4304	405
4305	1789
4306	1393
4307	164
4308	311
4309	1629
4310	638
4311	1388
4312	664
4313	1179
4314	865
4315	938
4316	578
4317	1222
4318	942
4319	638
4320	975
4321	1203
4322	202
4323	630
4324	1426
4325	371
4326	1499
4327	1486
4328	792
4329	1714
4330	2212
4331	1748
4332	225
4333	616
4334	1796
4335	2097
4336	1853
4337	943
4338	2020
4339	945
4340	2212
4341	1299
4342	1365
4343	199
4344	839
4345	21
4346	1760
4347	923
4348	775
4349	1055
4350	1299
4351	59
4352	757
4353	680
4354	128
4355	1916
4356	1817
4357	1283
4358	1323
4359	417
4360	1521
4361	790
4362	721
4363	1812
4364	658
4365	1130
4366	791
4367	774
4368	1452
4369	1075
4370	770
4371	1853
4372	1650
4373	329
4374	1589
4375	199
4376	167
4377	2112
4378	792
4379	1134
4380	37
4381	204
4382	2013
4383	1216
4384	2058
4385	1512
4386	1835
4387	1812
4388	577
4389	1278
4390	1214
4391	1595
4392	291
4393	1038
4394	1858
4395	899
4396	282
4397	347
4398	771
4399	1165
4400	1841
4401	1500
4402	1038
4403	2058
4404	1152
4405	627
4406	167
4407	170
4408	803
4409	1188
4410	590
4411	2105
4412	877
4413	851
4414	1046
4415	340
4416	1782
4417	1796
4418	2200
4419	1638
4420	1504
4421	2068
4422	128
4423	88
4424	247
4425	198
4426	1536
4427	1057
4428	279
4429	1536
4430	673
4431	961
4432	1726
4433	1510
4434	497
4435	1381
4436	1207
4437	1638
4438	1342
4439	2165
4440	4
4441	1858
4442	1504
4443	1152
4444	1125
4445	1580
4446	1484
4447	1590
4448	440
4449	1331
4450	2105
4451	1720
4452	1913
4453	2036
4454	1188
4455	1214
4456	202
4457	1295
4458	1452
4459	890
4460	890
4461	1518
4462	1930
4463	1542
4464	1481
4465	1549
4466	1132
4467	162
4468	447
4469	721
4470	303
4471	1207
4472	162
4473	673
4474	707
4475	2200
4476	2097
4477	658
4478	1450
4479	680
4480	295
4481	707
4482	771
4483	289
4484	1518
4485	2094
4486	435
4487	435
4488	618
4489	774
4490	1398
4491	1056
4492	1295
4493	295
4494	447
4495	842
4496	654
4497	23
4498	2102
4499	1398
4500	2102
