3156	339
3157	1533
3158	837
3159	470
3160	1397
3161	1410
3162	989
3163	2174
3164	1075
3165	1735
3166	387
3167	1907
3168	2032
3169	1786
3170	546
3171	2206
3172	1108
3173	720
3174	164
3175	729
3176	1287
3177	203
3178	536
3179	1358
3180	1780
3181	1261
3182	1706
3183	1093
3184	1745
3185	838
3186	2071
3187	905
3188	1254
3189	1320
3190	1808
3191	238
3192	517
3193	1935
3194	1268
3195	38
3196	1878
3197	1333
3198	1238
3199	17
3200	1344
3201	936
3202	1033
3203	951
3204	576
3205	625
3206	244
3207	825
3208	1461
3209	287
3210	706
3211	759
3212	471
3213	2154
3214	707
3215	555
3216	847
3217	1373
3218	947
3219	930
3220	1235
3221	1786
3222	436
3223	550
3224	1571
3225	167
3226	503
3227	554
3228	1368
3229	714
3230	586
3231	604
3232	1737
3233	1245
3234	1008
3235	312
3236	1594
3237	92
3238	2232
3239	2121
3240	627
3241	645
3242	546
3243	1864
3244	1380
3245	1118
3246	1590
3247	1505
3248	210
3249	1640
3250	359
3251	1222
3252	1816
3253	62
3254	1171
3255	1334
3256	244
3257	1515
3258	1848
3259	489
3260	1553
3261	1641
3262	1306
3263	888
3264	938
3265	202
3266	1653
3267	1009
3268	1125
3269	1690
3270	399
3271	120
3272	1268
3273	1789
3274	1622
3275	1202
3276	1531
3277	1910
3278	1557
3279	1169
3280	61
3281	1536
3282	620
3283	483
3284	130
3285	1638
3286	40
3287	1962
3288	2212
3289	418
3290	1900
3291	1957
3292	1587
3293	1771
3294	593
3295	687
3296	1101
3297	313
3298	1950
3299	1757
3300	97
3301	177
3302	190
3303	770
3304	383
3305	1653
3306	924
3307	38
3308	718
3309	1347
3310	81
3311	1286
3312	1983
3313	366
3314	791
3315	478
3316	891
3317	248
3318	311
3319	1850
3320	120
3321	2007
3322	842
3323	1501
3324	1761
3325	1363
3326	191
3327	2102
3328	1757
3329	129
3330	1928
3331	2239
3332	210
3333	1748
3334	721
3335	860
3336	2084
3337	2229
3338	624
3339	1409
3340	1656
3341	405
3342	1958
3343	927
3344	2228
3345	809
3346	917
3347	44
3348	1614
3349	1358
3350	189
3351	674
3352	249
3353	1226
3354	1649
3355	837
3356	2025
3357	1074
3358	1281
3359	1062
3360	41
3361	1217
3362	379
3363	924
3364	927
3365	1968
3366	1689
3367	918
3368	480
3369	1556
3370	1510
3371	1939
3372	1012
3373	960
3374	1807
3375	1403
3376	820
3377	1338
3378	617
3379	1979
3380	1126
3381	125
3382	1206
3383	260
3384	1986
3385	1406
3386	2144
3387	432
3388	2074
3389	1651
3390	2191
3391	360
3392	201
3393	2134
3394	2231
3395	228
3396	4
3397	763
3398	1398
3399	206
3400	258
3401	352
3402	2190
3403	1861
3404	968
3405	235
3406	1939
3407	105
3408	1005
3409	1502
3410	1556
3411	2191
3412	394
3413	1417
3414	898
3415	1164
3416	975
3417	573
3418	1258
3419	585
3420	1356
3421	1894
3422	1414
3423	283
3424	705
3425	46
3426	2207
3427	552
3428	1368
3429	1046
3430	466
3431	777
3432	949
3433	181
3434	1957
3435	2106
3436	332
3437	1931
3438	1868
3439	108
3440	802
3441	2222
3442	2053
3443	66
3444	720
3445	235
3446	70
3447	779
3448	349
3449	1882
3450	1208
3451	1281
3452	1702
3453	1207
3454	735
3455	2195
3456	1780
3457	704
3458	1303
3459	1372
3460	33
3461	2112
3462	1544
3463	1723
3464	1049
3465	972
3466	203
3467	934
3468	634
3469	1866
3470	708
3471	1221
3472	1971
3473	2227
3474	1848
3475	1126
3476	1141
3477	1315
3478	691
3479	486
3480	241
3481	101
3482	1115
3483	404
3484	1184
3485	375
3486	458
3487	233
3488	1622
3489	501
3490	1714
3491	2185
3492	772
3493	274
3494	999
3495	1585
3496	1970
3497	1006
3498	1549
3499	29
3500	1444
3501	1327
3502	66
3503	1324
3504	579
3505	1878
3506	642
3507	2160
3508	973
3509	763
3510	1477
3511	1452
3512	221
3513	1982
3514	1195
3515	1327
3516	185
3517	1614
3518	543
3519	1238
3520	1291
3521	1332
3522	1269
3523	1966
3524	346
3525	699
3526	1386
3527	2033
3528	1375
3529	1894
3530	133
3531	780
3532	158
3533	1888
3534	1308
3535	537
3536	528
3537	1835
3538	374
3539	1977
3540	1908
3541	1036
3542	2228
3543	1532
3544	1233
3545	1015
3546	1945
3547	1863
3548	108
3549	1444
3550	467
3551	2067
3552	1945
3553	526
3554	332
3555	827
3556	829
3557	1812
3558	629
3559	164
3560	1137
3561	2199
3562	1734
3563	982
3564	14
3565	520
3566	848
3567	836
3568	89
3569	861
3570	1800
3571	317
3572	68
3573	1253
3574	484
3575	1784
3576	826
3577	154
3578	1798
3579	562
3580	1581
3581	1963
3582	1520
3583	1091
3584	1412
3585	2087
3586	1039
3587	847
3588	115
3589	1654
3590	1133
3591	2243
3592	1770
3593	1504
3594	2073
3595	279
3596	465
3597	982
3598	1778
3599	498
3600	1514
3601	950
3602	2085
3603	77
3604	266
3605	216
3606	269
3607	761
3608	935
3609	1284
3610	1584
3611	1813
3612	2086
3613	424
3614	1510
3615	1419
3616	1923
3617	529
3618	1993
3619	171
3620	1306
3621	1812
3622	1996
3623	563
3624	1632
3625	1149
3626	911
3627	1110
3628	965
3629	2004
3630	911
3631	1163
3632	496
3633	1717
3634	39
3635	879
3636	499
3637	2034
3638	393
3639	1794
3640	756
3641	819
3642	2130
3643	316
3644	699
3645	1859
3646	993
3647	1643
3648	123
3649	577
3650	1637
3651	1117
3652	2140
3653	821
3654	2202
3655	737
3656	445
3657	1382
3658	1993
3659	163
3660	1778
3661	796
3662	90
3663	900
3664	1322
3665	1318
3666	952
3667	1837
3668	980
3669	1085
3670	760
3671	2065
3672	912
3673	834
3674	154
3675	1160
3676	1150
3677	1602
3678	1791
3679	1359
3680	1693
3681	1816
3682	468
3683	1568
3684	2058
3685	2185
3686	69
3687	1144
3688	1144
3689	866
3690	1469
3691	1525
3692	69
3693	1169
3694	402
3695	489
3696	141
3697	2090
3698	1623
3699	787
3700	1770
3701	76
3702	778
3703	1943
3704	1286
3705	998
3706	2120
3707	175
3708	1663
3709	2196
3710	508
3711	1589
3712	1548
3713	1237
3714	1301
3715	398
3716	1226
3717	667
3718	552
3719	1260
3720	1405
3721	702
3722	2156
3723	620
3724	978
3725	179
3726	72
3727	143
3728	374
3729	1955
3730	1866
3731	1312
3732	1422
3733	1128
3734	2250
3735	87
3736	2091
3737	1230
3738	347
3739	2108
3740	698
3741	339
3742	1478
3743	1650
3744	2195
3745	1980
3746	1601
3747	48
3748	23
3749	580
3750	439
3751	227
3752	666
3753	539
3754	1245
3755	1091
3756	2134
3757	495
3758	75
3759	1661
3760	1861
3761	1314
3762	1853
3763	1735
3764	1357
3765	2
3766	1550
3767	1595
3768	2045
3769	327
3770	1892
3771	1881
3772	161
3773	521
3774	1185
3775	1954
3776	2102
3777	1800
3778	357
3779	2046
3780	2172
3781	1189
3782	425
3783	1627
3784	1196
3785	1139
3786	1183
3787	2125
3788	219
3789	1975
3790	252
3791	975
3792	2135
3793	1020
3794	501
3795	929
3796	1806
3797	1650
3798	747
3799	709
3800	1532
3801	1133
3802	1103
3803	1477
3804	1928
3805	884
3806	1679
3807	1328
3808	1684
3809	468
3810	957
3811	754
3812	1068
3813	1139
3814	19
3815	1155
3816	599
3817	21
3818	125
3819	747
3820	250
3821	237
3822	1756
3823	442
3824	1666
3825	1635
3826	1545
3827	1646
3828	1821
3829	852
3830	115
3831	1196
3832	811
3833	1565
3834	1
3835	945
3836	68
3837	1890
3838	340
3839	784
3840	2031
3841	1406
3842	1831
3843	1455
3844	1738
3845	1876
3846	1877
3847	1843
3848	561
3849	789
3850	1395
3851	1769
3852	644
3853	650
3854	335
3855	1473
3856	2246
3857	1776
3858	95
3859	315
3860	1305
3861	980
3862	2116
3863	117
3864	1484
3865	508
3866	685
3867	707
3868	1703
3869	2017
3870	34
3871	1048
3872	2151
3873	1696
3874	1442
3875	1056
3876	1535
3877	151
3878	177
3879	2055
3880	1007
3881	1017
3882	1419
3883	300
3884	60
3885	1066
3886	80
3887	2060
3888	901
3889	614
3890	1309
3891	2199
3892	849
3893	1152
3894	746
3895	628
3896	379
3897	1796
3898	1863
3899	1233
3900	902
3901	1476
3902	907
3903	2095
3904	958
3905	1633
3906	1073
3907	1977
3908	1519
3909	2008
3910	410
3911	1991
3912	719
3913	495
3914	1166
3915	1159
3916	2176
3917	153
3918	1527
3919	131
3920	408
3921	1084
3922	1371
3923	375
3924	252
3925	1426
3926	2138
3927	384
3928	2104
3929	651
3930	117
3931	1412
3932	661
3933	610
3934	247
3935	459
3936	1587
3937	78
3938	458
3939	1388
3940	2200
3941	1277
3942	1073
3943	1473
3944	130
3945	2001
3946	1278
3947	884
3948	356
3949	122
3950	2215
3951	387
3952	1697
3953	485
3954	2094
3955	2135
3956	82
3957	595
3958	866
3959	673
3960	804
3961	1686
3962	570
3963	2029
3964	1849
3965	1434
3966	1215
3967	1889
3968	2040
3969	1527
3970	1598
3971	1658
3972	254
3973	406
3974	1163
3975	1372
3976	492
3977	603
3978	2189
3979	122
3980	559
3981	1464
3982	880
3983	33
3984	929
3985	2074
3986	2058
3987	1242
3988	957
3989	1676
3990	249
3991	2069
3992	673
3993	1402
3994	775
3995	1275
3996	1657
3997	1594
3998	254
3999	1975
4000	1514
4001	2200
4002	22
4003	598
4004	1713
4005	1623
4006	1826
4007	78
4008	592
4009	1097
4010	1991
4011	1762
4012	1214
4013	430
4014	1301
4015	1390
4016	416
4017	1640
4018	180
4019	1950
4020	632
4021	1131
4022	2246
4023	1660
4024	145
4025	2029
4026	1706
4027	227
4028	1004
4029	192
4030	96
4031	530
4032	917
4033	1972
4034	1551
4035	955
4036	695
4037	1150
4038	1823
4039	2014
4040	1799
4041	2209
4042	1222
4043	1775
4044	708
4045	564
4046	1353
4047	157
4048	1404
4049	907
4050	1061
4051	476
4052	2250
4053	693
4054	1049
4055	1871
4056	1727
4057	1791
4058	1264
4059	954
4060	328
4061	1065
4062	1326
4063	514
4064	2073
4065	1821
4066	565
4067	1771
4068	169
4069	1181
4070	1476
4071	1148
4072	1388
4073	1678
4074	1089
4075	1712
4076	840
4077	1041
4078	372
4079	167
4080	514
4081	1039
4082	1918
4083	128
4084	1841
4085	629
4086	231
4087	392
4088	1320
4089	1429
4090	1148
4091	1568
4092	1716
4093	1480
4094	1179
4095	2158
4096	1212
4097	935
4098	1738
4099	1873
4100	372
4101	800
4102	1609
4103	1078
4104	667
4105	1872
4106	343
4107	1471
4108	1604
4109	1220
4110	323
4111	1041
4112	711
4113	1765
4114	222
4115	1369
4116	1383
4117	1471
4118	1259
4119	1711
4120	461
4121	852
4122	1310
4123	596
4124	1657
4125	1097
4126	2214
4127	1524
4128	1841
4129	1871
4130	1718
4131	1570
4132	1978
4133	577
4134	644
4135	338
4136	40
4137	1599
4138	499
4139	1026
4140	506
4141	1158
4142	778
4143	2045
4144	96
4145	1280
4146	2110
4147	285
4148	2203
4149	1067
4150	2169
4151	290
4152	151
4153	1541
4154	111
4155	405
4156	2249
4157	988
4158	1132
4159	1674
4160	1561
4161	898
4162	2172
4163	1157
4164	1834
4165	517
4166	1643
4167	2095
4168	1100
4169	606
4170	1915
4171	2105
4172	1363
4173	1417
4174	1052
4175	2119
4176	772
4177	592
4178	1956
4179	1515
4180	527
4181	569
4182	1660
4183	2212
4184	1343
4185	1567
4186	1103
4187	888
4188	1635
4189	1120
4190	1701
4191	286
4192	243
4193	264
4194	1497
4195	1179
4196	1089
4197	1837
4198	2076
4199	1113
4200	1479
4201	482
4202	343
4203	1269
4204	1009
4205	1934
4206	1291
4207	366
4208	1455
4209	1075
4210	2053
4211	1743
4212	1185
4213	85
4214	1840
4215	1989
4216	1319
4217	1193
4218	1158
4219	1753
4220	1037
4221	1189
4222	76
4223	1518
4224	1743
4225	424
4226	800
4227	2106
4228	2175
4229	1674
4230	169
4231	1411
4232	23
4233	1751
4234	1244
4235	119
4236	1483
4237	1892
4238	1962
4239	1113
4240	255
4241	1462
4242	1634
4243	1620
4244	36
4245	354
4246	539
4247	739
4248	649
4249	2223
4250	954
4251	1205
4252	1849
4253	264
4254	1953
4255	1128
4256	1590
4257	2110
4258	1479
4259	2210
4260	1658
4261	1038
4262	1017
4263	1037
4264	1262
4265	233
4266	2156
4267	651
4268	1213
4269	1691
4270	1077
4271	222
4272	1808
4273	381
4274	584
4275	931
4276	2202
4277	354
4278	1766
4279	1517
4280	1575
4281	142
4282	1384
4283	377
4284	561
4285	59
4286	293
4287	2165
4288	406
4289	1915
4290	971
4291	831
4292	243
4293	1304
4294	1997
4295	2015
4296	1304
4297	1578
4298	245
4299	1997
4300	1248
4301	1727
4302	1241
4303	1541
4304	1546
4305	165
4306	1187
4307	999
4308	1934
4309	870
4310	1874
4311	2188
4312	1248
4313	240
4314	2054
4315	1613
4316	1605
4317	695
4318	849
4319	1083
4320	846
4321	2000
4322	1343
4323	240
4324	1104
4325	286
4326	992
4327	1634
4328	287
4329	2169
4330	1040
4331	63
4332	476
4333	2219
4334	1908
4335	1701
4336	591
4337	824
4338	95
4339	245
4340	1364
4341	1548
4342	1860
4343	2003
4344	1451
4345	709
4346	1794
4347	1192
4348	640
4349	1715
4350	1486
4351	1522
4352	1413
4353	1353
4354	289
4355	1976
4356	1730
4357	535
4358	703
4359	525
4360	299
4361	92
4362	1842
4363	32
4364	1686
4365	993
4366	90
4367	1361
4368	2059
4369	1100
4370	479
4371	909
4372	2223
4373	1096
4374	2089
4375	32
4376	681
4377	634
4378	335
4379	1205
4380	1193
4381	1754
4382	1874
4383	1361
4384	1086
4385	1237
4386	1413
4387	1976
4388	1161
4389	831
4390	1868
4391	531
4392	2234
4393	1497
4394	1937
4395	1725
4396	1280
4397	2105
4398	1882
4399	1673
4400	1546
4401	1953
4402	1052
4403	1045
4404	560
4405	207
4406	1445
4407	753
4408	625
4409	1241
4410	1732
4411	1087
4412	1023
4413	19
4414	1756
4415	1691
4416	904
4417	806
4418	1328
4419	1517
4420	871
4421	904
4422	1480
4423	560
4424	1251
4425	1224
4426	550
4427	606
4428	1725
4429	1667
4430	1766
4431	47
4432	208
4433	1740
4434	1384
4435	1468
4436	1710
4437	39
4438	2027
4439	796
4440	506
4441	207
4442	2175
4443	351
4444	1106
4445	739
4446	824
4447	777
4448	521
4449	165
4450	1613
4451	398
4452	2219
4453	128
4454	1443
4455	2146
4456	890
4457	2076
4458	1463
4459	1754
4460	1451
4461	442
4462	580
4463	2089
4464	1662
4465	1244
4466	931
4467	208
4468	1516
4469	1740
4470	1834
4471	2189
4472	1715
4473	267
4474	51
4475	1066
4476	1445
4477	1817
4478	1732
4479	1620
4480	1468
4481	696
4482	114
4483	51
4484	492
4485	871
4486	498
4487	459
4488	47
4489	1516
4490	1559
4491	351
4492	865
4493	85
4494	1559
4495	2038
4496	1642
4497	433
4498	114
4499	703
4500	2038
