550	2051
551	1197
552	122
553	2045
554	1327
555	423
556	1649
557	727
558	392
559	1207
560	1985
561	1703
562	2140
563	1467
564	1114
565	1181
566	2000
567	1975
568	935
569	686
570	2230
571	1969
572	1937
573	2060
574	209
575	1455
576	1296
577	1976
578	1798
579	2172
580	2122
581	253
582	1484
583	1186
584	1919
585	1294
586	1095
587	1883
588	131
589	926
590	545
591	2189
592	1339
593	931
594	342
595	746
596	751
597	931
598	1694
599	1936
600	759
601	427
602	1907
603	2011
604	1634
605	711
606	1722
607	953
608	1108
609	1350
610	1581
611	1676
612	629
613	1838
614	1656
615	1360
616	918
617	1809
618	132
619	2064
620	1108
621	1442
622	1706
623	81
624	1002
625	1990
626	2053
627	838
628	1185
629	1992
630	945
631	1091
632	125
633	1324
634	395
635	2123
636	835
637	1925
638	1291
639	222
640	1656
641	213
642	2087
643	325
644	2110
645	1197
646	2200
647	830
648	1917
649	2138
650	1
651	1422
652	2136
653	1400
654	2080
655	1414
656	1270
657	2024
658	1906
659	975
660	706
661	1705
662	720
663	1929
664	1634
665	2090
666	1966
667	1718
668	293
669	1215
670	1552
671	81
672	1777
673	1172
674	594
675	177
676	1748
677	746
678	893
679	1151
680	1295
681	783
682	837
683	823
684	1883
685	732
686	27
687	1156
688	10
689	1715
690	2041
691	94
692	809
693	1786
694	1378
695	1882
696	1578
697	211
698	2160
699	2210
700	512
701	822
702	306
703	754
704	805
705	1454
706	611
707	2081
708	528
709	1681
710	1952
711	1958
712	924
713	943
714	688
715	369
716	2226
717	575
718	509
719	1137
720	1770
721	425
722	1118
723	2181
724	711
725	1403
726	1195
727	1824
728	1576
729	1144
730	1789
731	1266
732	1740
733	1570
734	858
735	1203
736	794
737	473
738	1672
739	254
740	1145
741	1244
742	1921
743	1359
744	2043
745	1938
746	2125
747	984
748	823
749	1230
750	1429
751	607
752	977
753	1551
754	1079
755	515
756	401
757	403
758	1317
759	2033
760	1467
761	490
762	1161
763	650
764	836
765	829
766	908
767	1371
768	1500
769	360
770	1537
771	798
772	1161
773	151
774	1897
775	20
776	1853
777	1843
778	1746
779	862
780	372
781	447
782	176
783	2029
784	38
785	632
786	9
787	1640
788	157
789	614
790	538
791	1199
792	1870
793	96
794	1936
795	2154
796	273
797	1122
798	1139
799	1966
800	143
801	384
802	1169
803	1023
804	1223
805	942
806	1146
807	1591
808	773
809	1677
810	1664
811	1191
812	278
813	354
814	1551
815	479
816	336
817	1498
818	661
819	432
820	741
821	2100
822	149
823	707
824	1243
825	1802
826	1983
827	2095
828	1132
829	1470
830	2225
831	983
832	6
833	1785
834	2085
835	622
836	814
837	2039
838	109
839	1564
840	274
841	1862
842	940
843	384
844	1126
845	2131
846	103
847	126
848	1610
849	135
850	1908
851	542
852	1921
853	1513
854	180
855	2055
856	2005
857	1952
858	57
859	1629
860	100
861	1069
862	728
863	1031
864	7
865	1040
866	264
867	2017
868	891
869	2069
870	1666
871	362
872	2159
873	2069
874	128
875	1121
876	2122
877	1548
878	599
879	399
880	1623
881	1767
882	2059
883	433
884	1039
885	627
886	533
887	1940
888	2214
889	816
890	2231
891	1420
892	1635
893	321
894	815
895	1686
896	1635
897	1080
898	2240
899	1734
900	624
901	353
902	228
903	385
904	43
905	250
906	994
907	1924
908	1020
909	16
910	1690
911	166
912	1908
913	845
914	509
915	1573
916	2226
917	1501
918	429
919	1234
920	659
921	693
922	1558
923	2074
924	528
925	750
926	1987
927	118
928	1740
929	425
930	691
931	1276
932	508
933	18
934	1626
935	956
936	466
937	862
938	1131
939	1476
940	2092
941	1347
942	241
943	115
944	454
945	882
946	721
947	1419
948	401
949	1727
950	512
951	1988
952	1954
953	1531
954	12
955	1643
956	2231
957	2085
958	2165
959	2245
960	2177
961	352
962	416
963	1105
964	492
965	652
966	181
967	1836
968	543
969	1370
970	1720
971	1766
972	917
973	1984
974	1170
975	2061
976	725
977	1717
978	1506
979	377
980	6
981	520
982	237
983	210
984	429
985	1711
986	177
987	1154
988	72
989	923
990	1065
991	1067
992	533
993	1928
994	1170
995	620
996	213
997	743
998	275
999	1284
1000	154
1001	881
1002	59
1003	2213
1004	1303
1005	1374
1006	1705
1007	174
1008	2087
1009	379
1010	633
1011	555
1012	853
1013	152
1014	1356
1015	498
1016	825
1017	143
1018	2029
1019	1967
1020	186
1021	867
1022	2102
1023	620
1024	1182
1025	182
1026	1540
1027	1669
1028	134
1029	1186
1030	1468
1031	2101
1032	1601
1033	969
1034	206
1035	204
1036	1586
1037	505
1038	406
1039	1874
1040	1455
1041	1520
1042	2147
1043	1673
1044	1442
1045	1659
1046	865
1047	175
1048	2201
1049	700
1050	1391
1051	371
1052	1085
1053	2059
1054	576
1055	683
1056	1999
1057	702
1058	2212
1059	1346
1060	411
1061	1614
1062	421
1063	458
1064	18
1065	387
1066	1817
1067	2228
1068	1272
1069	1812
1070	491
1071	1459
1072	1819
1073	1983
1074	546
1075	220
1076	1440
1077	1668
1078	553
1079	1839
1080	2247
1081	2150
1082	336
1083	1028
1084	639
1085	1892
1086	1234
1087	2014
1088	1582
1089	347
1090	106
1091	514
1092	58
1093	713
1094	348
1095	1003
1096	674
1097	1007
1098	1049
1099	1608
1100	1767
1101	908
1102	1530
1103	1125
1104	2242
1105	133
1106	1115
1107	1585
1108	580
1109	2246
1110	446
1111	1528
1112	1240
1113	410
1114	1214
1115	2117
1116	15
1117	1718
1118	260
1119	460
1120	2209
1121	1592
1122	1510
1123	852
1124	1206
1125	652
1126	1879
1127	2234
1128	1753
1129	710
1130	1867
1131	2250
1132	698
1133	458
1134	1622
1135	1280
1136	49
1137	1930
1138	1459
1139	49
1140	510
1141	890
1142	472
1143	608
1144	1607
1145	375
1146	1134
1147	1870
1148	2068
1149	664
1150	1674
1151	786
1152	36
1153	254
1154	1466
1155	976
1156	1209
1157	2002
1158	558
1159	122
1160	878
1161	1745
1162	1655
1163	955
1164	507
1165	2049
1166	1724
1167	1016
1168	624
1169	75
1170	2121
1171	1430
1172	657
1173	758
1174	784
1175	1445
1176	1552
1177	1449
1178	43
1179	750
1180	287
1181	1388
1182	1039
1183	531
1184	1880
1185	1398
1186	358
1187	892
1188	1992
1189	1377
1190	1503
1191	1560
1192	1190
1193	2126
1194	1580
1195	212
1196	1375
1197	1077
1198	1545
1199	1866
1200	781
1201	892
1202	581
1203	1238
1204	337
1205	1939
1206	10
1207	1529
1208	1691
1209	1407
1210	2127
1211	1816
1212	1628
1213	2000
1214	482
1215	1548
1216	1717
1217	1856
1218	2212
1219	1539
1220	608
1221	1508
1222	1913
1223	1475
1224	191
1225	301
1226	424
1227	570
1228	1654
1229	2211
1230	689
1231	838
1232	1750
1233	252
1234	225
1235	1925
1236	2192
1237	1083
1238	1088
1239	214
1240	1526
1241	1011
1242	622
1243	2178
1244	1071
1245	1060
1246	884
1247	2121
1248	1497
1249	1277
1250	460
1251	230
1252	420
1253	191
1254	190
1255	1218
1256	57
1257	2137
1258	521
1259	1743
1260	248
1261	1363
1262	1470
1263	1369
1264	1479
1265	176
1266	399
1267	1598
1268	2005
1269	1982
1270	1391
1271	1625
1272	849
1273	83
1274	1632
1275	1104
1276	1086
1277	1522
1278	740
1279	940
1280	204
1281	1191
1282	719
1283	1511
1284	623
1285	78
1286	626
1287	1712
1288	1990
1289	2045
1290	757
1291	2127
1292	727
1293	368
1294	383
1295	1777
1296	1517
1297	900
1298	765
1299	1982
1300	2070
1301	1103
1302	2219
1303	1832
1304	530
1305	1850
1306	287
1307	221
1308	1757
1309	695
1310	1021
1311	540
1312	1885
1313	613
1314	685
1315	40
1316	422
1317	2017
1318	1478
1319	1661
1320	1233
1321	1631
1322	484
1323	1215
1324	2004
1325	1609
1326	2098
1327	1778
1328	2082
1329	2018
1330	760
1331	1867
1332	293
1333	322
1334	521
1335	553
1336	2113
1337	227
1338	539
1339	180
1340	763
1341	2006
1342	1398
1343	2086
1344	1070
1345	457
1346	53
1347	2135
1348	1110
1349	1778
1350	910
1351	887
1352	598
1353	407
1354	1397
1355	1248
1356	1472
1357	2165
1358	1316
1359	282
1360	70
1361	1075
1362	873
1363	1775
1364	2111
1365	740
1366	1891
1367	211
1368	974
1369	1843
1370	1999
1371	15
1372	1381
1373	911
1374	1583
1375	679
1376	1689
1377	1720
1378	1212
1379	1799
1380	2044
1381	638
1382	34
1383	415
1384	2075
1385	1834
1386	418
1387	1683
1388	1395
1389	1695
1390	1714
1391	2061
1392	2074
1393	2155
1394	1373
1395	789
1396	1031
1397	1886
1398	758
1399	54
1400	1268
1401	606
1402	1402
1403	723
1404	302
1405	949
1406	109
1407	1813
1408	1950
1409	2103
1410	283
1411	615
1412	1991
1413	577
1414	1620
1415	242
1416	323
1417	861
1418	680
1419	1683
1420	2220
1421	1283
1422	913
1423	319
1424	2158
1425	392
1426	1366
1427	294
1428	764
1429	1563
1430	1651
1431	1715
1432	1199
1433	1460
1434	2130
1435	664
1436	1110
1437	1662
1438	267
1439	260
1440	1387
1441	2126
1442	970
1443	1277
1444	61
1445	1163
1446	1018
1447	1101
1448	1050
1449	986
1450	1665
1451	106
1452	1915
1453	544
1454	1558
1455	1190
1456	454
1457	1572
1458	1299
1459	1546
1460	854
1461	1320
1462	2097
1463	1270
1464	563
1465	1400
1466	792
1467	1586
1468	1807
1469	86
1470	443
1471	463
1472	556
1473	1754
1474	799
1475	406
1476	2113
1477	1849
1478	660
1479	1532
1480	849
1481	1826
1482	760
1483	2020
1484	1210
1485	1578
1486	655
1487	340
1488	222
1489	344
1490	1794
1491	1435
1492	251
1493	626
1494	1440
1495	1189
1496	594
1497	1659
1498	1984
1499	1185
1500	548
1501	1957
1502	891
1503	1567
1504	2170
1505	478
1506	296
1507	742
1508	1113
1509	1544
1510	947
1511	1216
1512	720
1513	2123
1514	924
1515	1946
1516	1610
1517	2145
1518	603
1519	382
1520	1712
1521	1396
1522	742
1523	888
1524	203
1525	1372
1526	2249
1527	394
1528	919
1529	604
1530	1227
1531	1424
1532	1663
1533	1898
1534	1531
1535	301
1536	667
1537	121
1538	1137
1539	639
1540	1541
1541	1280
1542	1898
1543	705
1544	855
1545	2067
1546	2053
1547	944
1548	704
1549	2117
1550	792
1551	1490
1552	1755
1553	825
1554	617
1555	2235
1556	1569
1557	265
1558	1632
1559	1855
1560	462
1561	1535
1562	428
1563	1651
1564	1061
1565	848
1566	424
1567	47
1568	2079
1569	1235
1570	2136
1571	142
1572	1319
1573	1945
1574	398
1575	1017
1576	1798
1577	1112
1578	1853
1579	1687
1580	1464
1581	1225
1582	566
1583	13
1584	1559
1585	376
1586	1432
1587	2227
1588	2064
1589	98
1590	1117
1591	5
1592	1070
1593	1985
1594	1115
1595	666
1596	2243
1597	2118
1598	2241
1599	519
1600	2094
1601	2028
1602	1299
1603	831
1604	390
1605	1355
1606	1009
1607	890
1608	140
1609	2021
1610	1335
1611	78
1612	391
1613	1271
1614	583
1615	1904
1616	1482
1617	1058
1618	2148
1619	2228
1620	894
1621	277
1622	1151
1623	588
1624	412
1625	813
1626	1146
1627	789
1628	1055
1629	2098
1630	1724
1631	110
1632	223
1633	2031
1634	2219
1635	1288
1636	130
1637	494
1638	974
1639	1194
1640	1674
1641	1449
1642	1515
1643	410
1644	1099
1645	1181
1646	569
1647	1776
1648	721
1649	830
1650	884
1651	1283
1652	1116
1653	2237
1654	444
1655	1000
1656	1480
1657	26
1658	712
1659	446
1660	2205
1661	916
1662	1153
1663	950
1664	1962
1665	775
1666	699
1667	914
1668	25
1669	942
1670	126
1671	1585
1672	737
1673	1450
1674	1737
1675	373
1676	2089
1677	316
1678	1231
1679	1464
1680	1167
1681	60
1682	343
1683	680
1684	1606
1685	2223
1686	1604
1687	138
1688	881
1689	99
1690	354
1691	1401
1692	480
1693	1625
1694	1722
1695	2173
1696	31
1697	1386
1698	893
1699	38
1700	1092
1701	1144
1702	157
1703	570
1704	1652
1705	1617
1706	1123
1707	1877
1708	449
1709	1945
1710	91
1711	1787
1712	1835
1713	2176
1714	1047
1715	1699
1716	1923
1717	262
1718	418
1719	2092
1720	2140
1721	144
1722	1711
1723	527
1724	1914
1725	2002
1726	390
1727	90
1728	1752
1729	170
1730	412
1731	1447
1732	1147
1733	33
1734	2179
1735	382
1736	1473
1737	1672
1738	2155
1739	2174
1740	1009
1741	1480
1742	2101
1743	107
1744	463
1745	1016
1746	466
1747	194
1748	516
1749	1037
1750	2027
1751	1810
1752	1457
1753	560
1754	2041
1755	270
1756	929
1757	1365
1758	2051
1759	1909
1760	1661
1761	1141
1762	1460
1763	2023
1764	316
1765	1932
1766	1869
1767	1673
1768	866
1769	364
1770	105
1771	902
1772	1076
1773	2232
1774	850
1775	1803
1776	793
1777	658
1778	145
1779	1497
1780	234
1781	1087
1782	817
1783	804
1784	1788
1785	811
1786	67
1787	1569
1788	2239
1789	927
1790	9
1791	42
1792	548
1793	1082
1794	2216
1795	430
1796	1013
1797	600
1798	1406
1799	535
1800	786
1801	1320
1802	235
1803	146
1804	1759
1805	550
1806	1177
1807	928
1808	1811
1809	879
1810	1790
1811	1251
1812	1723
1813	3
1814	1121
1815	1987
1816	1784
1817	996
1818	1721
1819	1874
1820	1927
1821	29
1822	617
1823	1899
1824	330
1825	880
1826	672
1827	927
1828	368
1829	1752
1830	2169
1831	1050
1832	2035
1833	1791
1834	1351
1835	589
1836	1359
1837	743
1838	1861
1839	252
1840	26
1841	1860
1842	118
1843	1792
1844	427
1845	567
1846	644
1847	1496
1848	1069
1849	2093
1850	552
1851	1736
1852	150
1853	803
1854	725
1855	404
1856	1408
1857	2144
1858	198
1859	587
1860	1860
1861	1421
1862	1756
1863	326
1864	364
1865	2145
1866	2093
1867	35
1868	1536
1869	2218
1870	2030
1871	1237
1872	2194
1873	2184
1874	388
1875	1903
1876	937
1877	2152
1878	1776
1879	567
1880	1820
1881	31
1882	2118
1883	813
1884	625
1885	402
1886	1057
1887	472
1888	1764
1889	1875
1890	544
1891	1892
1892	490
1893	586
1894	309
1895	947
1896	476
1897	1066
1898	397
1899	1731
1900	1630
1901	22
1902	1901
1903	1370
1904	1692
1905	1890
1906	146
1907	1425
1908	1309
1909	108
1910	2183
1911	337
1912	713
1913	161
1914	955
1915	1839
1916	290
1917	1036
1918	2196
1919	1291
1920	962
1921	1084
1922	417
1923	926
1924	785
1925	699
1926	1944
1927	234
1928	1743
1929	162
1930	1393
1931	1932
1932	1363
1933	2250
1934	1721
1935	2167
1936	539
1937	1714
1938	420
1939	1266
1940	241
1941	288
1942	1805
1943	48
1944	692
1945	1927
1946	1663
1947	826
1948	362
1949	1201
1950	2144
1951	1529
1952	112
1953	612
1954	1200
1955	685
1956	2062
1957	2025
1958	347
1959	905
1960	369
1961	1981
1962	494
1963	1089
1964	1081
1965	873
1966	1629
1967	1290
1968	371
1969	257
1970	1583
1971	1392
1972	88
1973	1360
1974	1474
1975	705
1976	1093
1977	67
1978	200
1979	1630
1980	378
1981	1327
1982	2190
1983	2229
1984	529
1985	272
1986	1374
1987	1769
1988	2185
1989	1957
1990	1201
1991	64
1992	1029
1993	1451
1994	385
1995	1959
1996	29
1997	631
1998	906
1999	2244
2000	1886
2001	1033
2002	1058
2003	379
2004	1599
2005	1329
2006	422
2007	1973
2008	1272
2009	1109
2010	426
2011	1911
2012	1005
2013	1617
2014	1427
2015	2156
2016	1413
2017	681
2018	1207
2019	1379
2020	768
2021	333
2022	693
2023	606
2024	74
2025	376
2026	1884
2027	1693
2028	1225
2029	855
2030	1716
2031	668
2032	1259
2033	76
2034	1785
2035	2173
2036	1038
2037	834
2038	1821
2039	160
2040	374
2041	2135
2042	1037
2043	1314
2044	1494
2045	1481
2046	1764
2047	1546
2048	2036
2049	1084
2050	1871
2051	1411
2052	1963
2053	1206
2054	588
2055	701
2056	1972
2057	2050
2058	137
2059	989
2060	2218
2061	1524
2062	1807
2063	1353
2064	834
2065	2112
2066	905
2067	1302
2068	592
2069	877
2070	1658
2071	1301
2072	219
2073	1152
2074	920
2075	1907
2076	981
2077	1761
2078	1943
2079	367
2080	2168
2081	1917
2082	826
2083	2047
2084	1875
2085	985
2086	307
2087	1768
2088	1456
2089	1473
2090	346
2091	1805
2092	171
2093	1212
2094	603
2095	551
2096	2234
2097	366
2098	121
2099	1763
2100	1489
2101	1233
2102	1643
2103	1563
2104	216
2105	128
2106	1628
2107	2046
2108	831
2109	107
2110	388
2111	1600
2112	595
2113	1311
2114	827
2115	1890
2116	2134
2117	828
2118	1021
2119	1879
2120	578
2121	24
2122	1383
2123	1394
2124	591
2125	1678
2126	135
2127	386
2128	1093
2129	99
2130	1574
2131	1667
2132	402
2133	1428
2134	1213
2135	1929
2136	398
2137	20
2138	1950
2139	1584
2140	1076
2141	1647
2142	1184
2143	1581
2144	937
2145	1364
2146	1072
2147	662
2148	62
2149	787
2150	2007
2151	1057
2152	1118
2153	235
2154	583
2155	2171
2156	702
2157	1534
2158	990
2159	1318
2160	2103
2161	628
2162	2047
2163	1096
2164	289
2165	303
2166	545
2167	1971
2168	320
2169	1642
2170	95
2171	246
2172	1420
2173	726
2174	1938
2175	288
2176	1716
2177	1139
2178	1505
2179	1087
2180	1333
2181	171
2182	307
2183	479
2184	1350
2185	1222
2186	1290
2187	59
2188	969
2189	1334
2190	1292
2191	94
2192	1996
2193	719
2194	1627
2195	2177
2196	647
2197	1841
2198	784
2199	1252
2200	201
2201	1636
2202	435
2203	284
2204	1786
2205	1098
2206	1793
2207	1621
2208	660
2209	1812
2210	1143
2211	1384
2212	1813
2213	1051
2214	1418
2215	604
2216	569
2217	516
2218	1523
2219	386
2220	1688
2221	1276
2222	2158
2223	595
2224	2009
2225	1910
2226	1054
2227	802
2228	549
2229	2119
2230	216
2231	1760
2232	478
2233	1310
2234	1053
2235	45
2236	558
2237	467
2238	1184
2239	1882
2240	193
2241	1114
2242	497
2243	108
2244	101
2245	1323
2246	411
2247	1838
2248	565
2249	776
2250	125
2251	365
2252	1719
2253	148
2254	400
2255	587
2256	912
2257	1348
2258	1584
2259	1731
2260	572
2261	333
2262	1934
2263	2153
2264	220
2265	194
2266	366
2267	1533
2268	621
2269	1466
2270	2032
2271	1409
2272	1429
2273	1509
2274	283
2275	666
2276	709
2277	308
2278	642
2279	363
2280	1315
2281	1986
2282	898
2283	1828
2284	840
2285	590
2286	744
2287	464
2288	571
2289	1124
2290	1975
2291	32
2292	1349
2293	1307
2294	84
2295	131
2296	804
2297	1603
2298	1347
2299	1530
2300	100
2301	723
2302	341
2303	1141
2304	2084
2305	963
2306	550
2307	1097
2308	62
2309	189
2310	299
2311	1097
2312	1845
2313	1765
2314	317
2315	2082
2316	1452
2317	2205
2318	1318
2319	726
2320	2203
2321	1832
2322	352
2323	1694
2324	1154
2325	2054
2326	377
2327	642
2328	607
2329	158
2330	1795
2331	1862
2332	1502
2333	1448
2334	506
2335	1432
2336	710
2337	2067
2338	1491
2339	1997
2340	1562
2341	468
2342	80
2343	1700
2344	1340
2345	1565
2346	1951
2347	2150
2348	1653
2349	444
2350	1090
2351	1587
2352	2160
2353	324
2354	232
2355	1687
2356	1641
2357	226
2358	1574
2359	80
2360	147
2361	1129
2362	162
2363	1799
2364	989
2365	89
2366	1073
2367	593
2368	2097
2369	14
2370	1064
2371	2120
2372	575
2373	2054
2374	930
2375	61
2376	549
2377	1505
2378	2142
2379	355
2380	116
2381	2011
2382	1171
2383	270
2384	1313
2385	817
2386	2141
2387	671
2388	1567
2389	688
2390	243
2391	601
2392	1640
2393	1380
2394	292
2395	1483
2396	127
2397	1592
2398	1611
2399	1538
2400	1427
2401	837
2402	1428
2403	1441
2404	806
2405	2055
2406	1495
2407	486
2408	1793
2409	585
2410	1023
2411	611
2412	2001
2413	889
2414	1041
2415	1864
2416	1608
2417	757
2418	2012
2419	77
2420	1682
2421	223
2422	55
2423	1155
2424	1388
2425	833
2426	982
2427	1165
2428	1365
2429	2052
2430	263
2431	972
2432	1823
2433	1063
2434	1811
2435	975
2436	1438
2437	1019
2438	1935
2439	218
2440	1259
2441	748
2442	215
2443	1443
2444	656
2445	436
2446	708
2447	958
2448	1138
2449	1422
2450	1004
2451	453
2452	1646
2453	1679
2454	1475
2455	1754
2456	973
2457	513
2458	2172
2459	1214
2460	880
2461	1286
2462	149
2463	1348
2464	225
2465	2032
2466	2241
2467	2204
2468	350
2469	1510
2470	1321
2471	3
2472	861
2473	1664
2474	155
2475	1965
2476	1372
2477	54
2478	517
2479	2116
2480	2202
2481	895
2482	964
2483	708
2484	1098
2485	2186
2486	4
2487	2090
2488	129
2489	1122
2490	1894
2491	767
2492	1406
2493	1471
2494	2176
2495	1599
2496	2233
2497	210
2498	277
2499	160
2500	2066
2501	1696
2502	1709
2503	1775
2504	1527
2505	1289
2506	1169
2507	1019
2508	1561
2509	2169
2510	851
2511	703
2512	850
2513	1179
2514	77
2515	900
2516	1747
2517	949
2518	353
2519	824
2520	2247
2521	1371
2522	1926
2523	416
2524	1971
2525	1859
2526	1
2527	965
2528	262
2529	1653
2530	1995
2531	1030
2532	2083
2533	1451
2534	734
2535	1383
2536	2104
2537	1968
2538	274
2539	2030
2540	851
2541	1902
2542	712
2543	2168
2544	1842
2545	979
2546	1026
2547	2204
2548	1753
2549	1989
2550	564
2551	2148
2552	934
2553	498
2554	2079
2555	1036
2556	1575
2557	1090
2558	1322
2559	1020
2560	934
2561	404
2562	1222
2563	496
2564	1915
2565	922
2566	2196
2567	1595
2568	808
2569	814
2570	1343
2571	167
2572	1223
2573	540
2574	2191
2575	790
2576	1668
2577	2141
2578	2233
2579	1588
2580	596
2581	1495
2582	979
2583	1163
2584	2016
2585	915
2586	1603
2587	2187
2588	310
2589	774
2590	1247
2591	1116
2592	1389
2593	1888
2594	683
2595	272
2596	23
2597	370
2598	89
2599	2181
2600	1424
2601	793
2602	2034
2603	361
2604	193
2605	895
2606	2203
2607	1018
2608	1905
2609	1405
2610	209
2611	482
2612	306
2613	1749
2614	1306
2615	957
2616	1549
2617	1461
2618	965
2619	1361
2620	1159
2621	2146
2622	1402
2623	916
2624	2161
2625	1601
2626	980
2627	1208
2628	943
2629	1412
2630	1911
2631	451
2632	1447
2633	1969
2634	1410
2635	1734
2636	536
2637	920
2638	1315
2639	258
2640	729
2641	983
2642	363
2643	1763
2644	1902
2645	1056
2646	1513
2647	767
2648	434
2649	1025
2650	237
2651	993
2652	1188
2653	1863
2654	348
2655	1562
2656	1965
2657	843
2658	35
2659	1837
2660	561
2661	1566
2662	1310
2663	1059
2664	228
2665	1134
2666	1028
2667	2016
2668	453
2669	1678
2670	437
2671	91
2672	164
2673	229
2674	36
2675	110
2676	501
2677	1534
2678	1438
2679	1748
2680	1865
2681	2210
2682	2243
2683	736
2684	820
2685	1425
2686	2146
2687	2156
2688	618
2689	1232
2690	2018
2691	1157
2692	51
2693	1159
2694	1239
2695	1700
2696	1377
2697	64
2698	765
2699	71
2700	637
2701	999
2702	882
2703	1179
2704	609
2705	2194
2706	1709
2707	1349
2708	2009
2709	841
2710	869
2711	1806
2712	925
2713	704
2714	1800
2715	925
2716	2013
2717	2096
2718	214
2719	1666
2720	1443
2721	1849
2722	1322
2723	455
2724	1707
2725	218
2726	1765
2727	2114
2728	1964
2729	954
2730	1854
2731	1533
2732	139
2733	1224
2734	2068
2735	1607
2736	1955
2737	514
2738	1840
2739	1768
2740	775
2741	432
2742	874
2743	2108
2744	263
2745	2084
2746	1622
2747	1025
2748	1258
2749	1117
2750	938
2751	1522
2752	556
2753	748
2754	199
2755	1038
2756	415
2757	1956
2758	232
2759	1790
2760	658
2761	700
2762	1393
2763	1780
2764	894
2765	103
2766	1067
2767	303
2768	1713
2769	724
2770	1189
2771	2023
2772	524
2773	397
2774	1964
2775	113
2776	119
2777	1851
2778	481
2779	1525
2780	638
2781	1474
2782	2137
2783	2099
2784	1221
2785	848
2786	1994
2787	1944
2788	1997
2789	344
2790	240
2791	2075
2792	1689
2793	1639
2794	1726
2795	445
2796	27
2797	1609
2798	1995
2799	483
2800	50
2801	788
2802	1088
2803	1611
2804	1064
2805	1597
2806	842
2807	163
2808	1791
2809	2116
2810	1241
2811	659
2812	48
2813	1255
2814	995
2815	930
2816	1680
2817	510
2818	40
2819	994
2820	1704
2821	909
2822	2157
2823	1261
2824	985
2825	1413
2826	1409
2827	1247
2828	438
2829	1319
2830	948
2831	2182
2832	50
2833	733
2834	32
2835	2044
2836	520
2837	1275
2838	413
2839	2149
2840	986
2841	1068
2842	1339
2843	944
2844	1800
2845	1817
2846	1618
2847	124
2848	1123
2849	1745
2850	504
2851	68
2852	633
2853	768
2854	956
2855	1017
2856	676
2857	1404
2858	787
2859	2193
2860	1591
2861	205
2862	322
2863	168
2864	602
2865	835
2866	1296
2867	971
2868	130
2869	1157
2870	1732
2871	914
2872	1014
2873	876
2874	1051
2875	1794
2876	42
2877	2003
2878	1845
2879	651
2880	1993
2881	897
2882	1847
2883	1878
2884	1085
2885	1054
2886	1024
2887	1444
2888	280
2889	1461
2890	1670
2891	2012
2892	1253
2893	136
2894	812
2895	246
2896	738
2897	1441
2898	1675
2899	1906
2900	1593
2901	2094
2902	1010
2903	1217
2904	677
2905	1300
2906	971
2907	992
2908	93
2909	917
2910	1707
2911	2248
2912	568
2913	1140
2914	1766
2915	1303
2916	1650
2917	1854
2918	2026
2919	1549
2920	203
2921	1736
2922	1978
2923	188
2924	1682
2925	328
2926	1570
2927	1575
2928	1153
2929	140
2930	2106
2931	1294
2932	1861
2933	1517
2934	1204
2935	299
2936	1439
2937	936
2938	1803
2939	1489
2940	1258
2941	616
2942	1210
2943	958
2944	166
2945	1358
2946	625
2947	1596
2948	2224
2949	1330
2950	1834
2951	2187
2952	1978
2953	1835
2954	941
2955	1262
2956	2235
2957	1868
2958	1998
2959	2182
2960	1733
2961	857
2962	2128
2963	156
2964	1262
2965	294
2966	1589
2967	2039
2968	1704
2969	651
2970	863
2971	640
2972	1013
2973	1056
2974	440
2975	1250
2976	749
2977	1298
2978	1492
2979	897
2980	1826
2981	1041
2982	1998
2983	2164
2984	476
2985	747
2986	1059
2987	281
2988	14
2989	2
2990	1508
2991	1408
2992	1389
2993	1336
2994	714
2995	326
2996	19
2997	2188
2998	359
2999	2142
3000	2162
3001	346
3002	1417
3003	279
3004	1504
3005	1594
3006	173
3007	1298
3008	694
3009	1816
3010	1815
3011	41
3012	1205
3013	275
3014	433
3015	456
3016	373
3017	2107
3018	962
3019	1579
3020	1368
3021	1730
3022	1723
3023	870
3024	1901
3025	2206
3026	715
3027	1042
3028	501
3029	1916
3030	1304
3031	591
3032	1512
3033	2095
3034	1063
3035	450
3036	2163
3037	780
3038	206
3039	1818
3040	2107
3041	305
3042	2174
3043	1973
3044	731
3045	1662
3046	2180
3047	1935
3048	1941
3049	295
3050	1341
3051	1073
3052	1198
3053	2066
3054	2083
3055	255
3056	812
3057	5
3058	1267
3059	935
3060	314
3061	1920
3062	1352
3063	1697
3064	441
3065	405
3066	1256
3067	503
3068	1314
3069	2222
3070	656
3071	782
3072	769
3073	1588
3074	1099
3075	1670
3076	1226
3077	338
3078	1848
3079	1857
3080	646
3081	724
3082	477
3083	85
3084	349
3085	803
3086	1825
3087	1217
3088	311
3089	842
3090	507
3091	461
3092	1761
3093	2209
3094	564
3095	2008
3096	2230
3097	687
3098	1550
3099	844
3100	1878
3101	839
3102	2132
3103	1434
3104	644
3105	468
3106	1419
3107	1411
3108	1797
3109	582
3110	939
3111	980
3112	1751
3113	844
3114	547
3115	2046
3116	1219
3117	436
3118	1324
3119	335
3120	821
3121	854
3122	60
3123	1109
3124	915
3125	119
3126	1543
3127	1024
3128	1337
3129	192
3130	729
3131	1780
3132	1657
3133	674
3134	1738
3135	184
3136	1126
3137	2154
3138	1397
3139	361
3140	2183
3141	207
3142	1600
3143	868
3144	1219
3145	902
3146	2139
