551	1518
552	70
553	1713
554	1770
555	351
556	1022
557	201
558	37
559	1371
560	874
561	243
562	151
563	2192
564	1947
565	1353
566	1734
567	1776
568	1666
569	1570
570	999
571	1062
572	443
573	1002
574	1912
575	1775
576	2015
577	2031
578	784
579	1221
580	849
581	1067
582	2085
583	1684
584	1514
585	80
586	1250
587	1013
588	2119
589	1218
590	1696
591	2055
592	1628
593	926
594	186
595	2238
596	1727
597	1839
598	1336
599	586
600	1787
601	1135
602	1474
603	1332
604	952
605	421
606	1646
607	1626
608	384
609	1070
610	312
611	1092
612	755
613	743
614	2125
615	2117
616	959
617	1211
618	381
619	1876
620	1246
621	1478
622	1143
623	1038
624	2208
625	1767
626	547
627	706
628	1093
629	762
630	1993
631	1982
632	1847
633	684
634	65
635	906
636	1724
637	1534
638	1984
639	2203
640	1404
641	1341
642	124
643	440
644	1393
645	1919
646	489
647	2207
648	592
649	472
650	1736
651	1996
652	116
653	1721
654	912
655	2038
656	1788
657	463
658	1458
659	1872
660	508
661	1367
662	1268
663	885
664	1506
665	222
666	1061
667	1095
668	650
669	2019
670	264
671	367
672	1497
673	993
674	1610
675	1085
676	265
677	2163
678	684
679	874
680	1466
681	1810
682	1081
683	803
684	1288
685	1857
686	1336
687	1982
688	1579
689	1528
690	1799
691	360
692	1407
693	548
694	1626
695	45
696	1165
697	1417
698	1328
699	2124
700	1785
701	1908
702	1922
703	1126
704	423
705	610
706	1968
707	1164
708	637
709	324
710	2051
711	2069
712	1473
713	1006
714	332
715	1407
716	1143
717	189
718	1582
719	1607
720	424
721	1371
722	1752
723	1485
724	1019
725	1720
726	1497
727	828
728	495
729	1540
730	1452
731	1760
732	1347
733	1219
734	1964
735	2028
736	1026
737	1978
738	899
739	1576
740	919
741	111
742	243
743	613
744	1452
745	1442
746	228
747	388
748	910
749	1321
750	9
751	711
752	73
753	2216
754	1628
755	1811
756	1377
757	1781
758	1093
759	560
760	2207
761	1977
762	208
763	2032
764	1413
765	576
766	981
767	2221
768	1218
769	1665
770	1699
771	2072
772	1513
773	1910
774	1791
775	2170
776	1226
777	644
778	1472
779	346
780	1776
781	623
782	170
783	860
784	1155
785	847
786	1517
787	129
788	2063
789	1354
790	1871
791	823
792	530
793	2173
794	2073
795	734
796	1513
797	840
798	766
799	577
800	771
801	2136
802	1747
803	1568
804	2246
805	2213
806	169
807	173
808	1750
809	165
810	1119
811	1402
812	1547
813	167
814	592
815	934
816	126
817	1373
818	2216
819	65
820	1540
821	2002
822	312
823	1761
824	824
825	1980
826	1363
827	235
828	1832
829	14
830	989
831	959
832	1256
833	1326
834	827
835	2228
836	1946
837	1217
838	1541
839	1797
840	1842
841	1717
842	1907
843	1753
844	1214
845	250
846	1239
847	199
848	2008
849	176
850	1763
851	1773
852	2064
853	2037
854	1483
855	489
856	394
857	1188
858	1274
859	2191
860	1056
861	1225
862	1421
863	1608
864	675
865	334
866	909
867	1580
868	275
869	2129
870	1204
871	1191
872	1865
873	687
874	1270
875	942
876	1612
877	1383
878	1509
879	990
880	227
881	1863
882	591
883	144
884	1615
885	42
886	1524
887	1933
888	570
889	1300
890	1170
891	2208
892	1117
893	484
894	2075
895	1509
896	479
897	795
898	2087
899	1516
900	791
901	1069
902	19
903	973
904	1943
905	1242
906	726
907	572
908	2064
909	1955
910	822
911	2136
912	2102
913	1432
914	1980
915	502
916	624
917	2196
918	328
919	1620
920	336
921	1383
922	321
923	1790
924	1156
925	1018
926	1708
927	24
928	875
929	631
930	1700
931	1814
932	2052
933	332
934	918
935	827
936	800
937	1286
938	1323
939	949
940	1320
941	475
942	462
943	1816
944	191
945	1801
946	1145
947	1989
948	2005
949	451
950	1575
951	1207
952	885
953	1146
954	2230
955	1284
956	669
957	2124
958	2149
959	1257
960	1640
961	148
962	192
963	763
964	1516
965	423
966	1331
967	491
968	2162
969	883
970	1342
971	818
972	732
973	299
974	1575
975	1709
976	327
977	1257
978	2105
979	1089
980	34
981	324
982	1518
983	1802
984	709
985	1829
986	970
987	2067
988	637
989	319
990	90
991	138
992	427
993	461
994	1101
995	452
996	482
997	240
998	2122
999	288
1000	1732
1001	269
1002	2204
1003	546
1004	1975
1005	669
1006	2163
1007	2014
1008	2168
1009	435
1010	2233
1011	1026
1012	1277
1013	1490
1014	1140
1015	526
1016	927
1017	198
1018	798
1019	165
1020	1289
1021	907
1022	256
1023	1083
1024	88
1025	1835
1026	416
1027	683
1028	1610
1029	606
1030	1034
1031	785
1032	1801
1033	329
1034	998
1035	1780
1036	1017
1037	377
1038	231
1039	1639
1040	943
1041	1310
1042	1697
1043	624
1044	2134
1045	1974
1046	1967
1047	404
1048	774
1049	1936
1050	566
1051	19
1052	848
1053	260
1054	1440
1055	594
1056	548
1057	1921
1058	850
1059	1477
1060	1277
1061	1833
1062	1500
1063	521
1064	729
1065	1748
1066	45
1067	47
1068	1401
1069	865
1070	1035
1071	1040
1072	605
1073	1451
1074	969
1075	228
1076	229
1077	353
1078	910
1079	2205
1080	1265
1081	1082
1082	1034
1083	934
1084	1852
1085	1429
1086	1104
1087	1691
1088	430
1089	946
1090	1421
1091	1585
1092	152
1093	281
1094	813
1095	1109
1096	1784
1097	405
1098	709
1099	1449
1100	573
1101	998
1102	1912
1103	1919
1104	569
1105	2025
1106	2205
1107	195
1108	168
1109	2147
1110	1338
1111	1921
1112	1021
1113	1983
1114	663
1115	1055
1116	1375
1117	1826
1118	860
1119	1454
1120	813
1121	1859
1122	654
1123	1141
1124	543
1125	1793
1126	1082
1127	504
1128	1226
1129	1814
1130	498
1131	1854
1132	277
1133	1314
1134	750
1135	831
1136	2033
1137	459
1138	1625
1139	560
1140	599
1141	68
1142	97
1143	1845
1144	1529
1145	374
1146	1708
1147	1448
1148	742
1149	1187
1150	2058
1151	459
1152	1925
1153	474
1154	1061
1155	2127
1156	2173
1157	397
1158	834
1159	215
1160	1701
1161	66
1162	1429
1163	188
1164	1971
1165	1100
1166	943
1167	2247
1168	1733
1169	2187
1170	1512
1171	886
1172	386
1173	1394
1174	824
1175	83
1176	1670
1177	927
1178	1440
1179	1654
1180	1517
1181	1035
1182	383
1183	922
1184	1574
1185	757
1186	411
1187	1815
1188	422
1189	1172
1190	1668
1191	1441
1192	1096
1193	1534
1194	407
1195	1105
1196	399
1197	746
1198	527
1199	951
1200	1391
1201	260
1202	2101
1203	1678
1204	1551
1205	2074
1206	2139
1207	1951
1208	363
1209	149
1210	1321
1211	355
1212	562
1213	682
1214	1209
1215	911
1216	213
1217	1375
1218	1361
1219	1126
1220	867
1221	1853
1222	14
1223	948
1224	1397
1225	2149
1226	843
1227	2110
1228	1439
1229	36
1230	1222
1231	2151
1232	939
1233	912
1234	36
1235	512
1236	186
1237	2088
1238	1315
1239	877
1240	1875
1241	1242
1242	1056
1243	830
1244	1879
1245	1310
1246	1344
1247	1147
1248	2204
1249	2073
1250	862
1251	644
1252	576
1253	520
1254	1111
1255	1542
1256	1833
1257	878
1258	2127
1259	273
1260	1723
1261	1174
1262	1042
1263	404
1264	1930
1265	1065
1266	139
1267	2162
1268	1139
1269	622
1270	1906
1271	890
1272	1016
1273	630
1274	598
1275	271
1276	1022
1277	334
1278	1603
1279	1123
1280	1648
1281	677
1282	816
1283	1320
1284	1073
1285	1655
1286	1866
1287	1496
1288	249
1289	1155
1290	683
1291	1996
1292	2139
1293	1543
1294	1188
1295	2026
1296	1928
1297	479
1298	994
1299	1882
1300	1113
1301	285
1302	1156
1303	1593
1304	1469
1305	2192
1306	1160
1307	1305
1308	1658
1309	493
1310	876
1311	1538
1312	1529
1313	940
1314	2109
1315	251
1316	2126
1317	1920
1318	785
1319	60
1320	629
1321	1094
1322	225
1323	2041
1324	761
1325	1228
1326	444
1327	246
1328	202
1329	1796
1330	914
1331	439
1332	2041
1333	1963
1334	697
1335	266
1336	1881
1337	512
1338	497
1339	1848
1340	2122
1341	1005
1342	1505
1343	128
1344	1568
1345	144
1346	891
1347	287
1348	1252
1349	1941
1350	2098
1351	422
1352	279
1353	74
1354	454
1355	689
1356	1867
1357	1063
1358	198
1359	1598
1360	1085
1361	1380
1362	58
1363	1285
1364	590
1365	1965
1366	1019
1367	1909
1368	168
1369	143
1370	465
1371	1174
1372	1684
1373	130
1374	1969
1375	1289
1376	1968
1377	2006
1378	1793
1379	1843
1380	780
1381	231
1382	949
1383	961
1384	425
1385	1574
1386	2065
1387	1566
1388	2250
1389	563
1390	1598
1391	2202
1392	472
1393	1252
1394	1674
1395	426
1396	1958
1397	257
1398	160
1399	258
1400	591
1401	158
1402	59
1403	1213
1404	1777
1405	1025
1406	1210
1407	1114
1408	342
1409	1400
1410	2198
1411	153
1412	634
1413	1327
1414	125
1415	1931
1416	652
1417	272
1418	180
1419	878
1420	1521
1421	57
1422	1959
1423	148
1424	2234
1425	2007
1426	918
1427	1669
1428	2150
1429	971
1430	1802
1431	1857
1432	81
1433	151
1434	31
1435	1723
1436	362
1437	595
1438	1943
1439	1772
1440	952
1441	1613
1442	426
1443	1293
1444	1442
1445	2250
1446	929
1447	376
1448	22
1449	1017
1450	1695
1451	2142
1452	41
1453	230
1454	693
1455	556
1456	1588
1457	1265
1458	925
1459	146
1460	1771
1461	1523
1462	957
1463	607
1464	1614
1465	510
1466	1915
1467	1502
1468	1555
1469	1947
1470	711
1471	2080
1472	905
1473	1039
1474	1624
1475	675
1476	1427
1477	790
1478	724
1479	1101
1480	434
1481	1954
1482	2144
1483	415
1484	525
1485	843
1486	763
1487	77
1488	1743
1489	1932
1490	875
1491	1707
1492	652
1493	369
1494	509
1495	1914
1496	2191
1497	300
1498	1392
1499	1546
1500	1604
1501	474
1502	481
1503	968
1504	1591
1505	2102
1506	1339
1507	1849
1508	1785
1509	1441
1510	458
1511	273
1512	1504
1513	679
1514	1600
1515	200
1516	1551
1517	889
1518	1705
1519	2046
1520	1942
1521	1654
1522	1011
1523	873
1524	2044
1525	401
1526	1629
1527	1580
1528	1702
1529	491
1530	700
1531	464
1532	475
1533	967
1534	184
1535	1250
1536	1467
1537	2002
1538	1330
1539	895
1540	353
1541	445
1542	1867
1543	939
1544	893
1545	921
1546	1733
1547	635
1548	1313
1549	500
1550	1438
1551	153
1552	2137
1553	1045
1554	2096
1555	508
1556	2090
1557	1806
1558	611
1559	1238
1560	1194
1561	563
1562	760
1563	936
1564	1965
1565	1351
1566	1995
1567	1851
1568	1535
1569	1274
1570	1074
1571	1329
1572	282
1573	61
1574	2215
1575	1062
1576	1170
1577	544
1578	1704
1579	88
1580	699
1581	1238
1582	406
1583	1326
1584	2097
1585	2032
1586	2190
1587	1067
1588	1736
1589	1553
1590	1896
1591	1541
1592	1689
1593	2083
1594	10
1595	597
1596	361
1597	805
1598	1880
1599	896
1600	660
1601	1128
1602	1052
1603	1024
1604	1692
1605	1297
1606	872
1607	1878
1608	1433
1609	2009
1610	6
1611	1953
1612	1464
1613	1180
1614	769
1615	90
1616	1127
1617	1926
1618	1742
1619	580
1620	1064
1621	220
1622	1616
1623	2009
1624	1492
1625	1739
1626	1460
1627	1390
1628	136
1629	1547
1630	1929
1631	2123
1632	306
1633	1263
1634	1753
1635	1571
1636	579
1637	2010
1638	110
1639	135
1640	252
1641	1813
1642	1823
1643	1327
1644	2154
1645	601
1646	1686
1647	953
1648	1023
1649	1003
1650	177
1651	1037
1652	1330
1653	568
1654	1837
1655	525
1656	845
1657	100
1658	2185
1659	539
1660	1469
1661	712
1662	691
1663	554
1664	1042
1665	157
1666	528
1667	1634
1668	178
1669	286
1670	172
1671	664
1672	145
1673	1208
1674	1808
1675	1627
1676	707
1677	481
1678	971
1679	1113
1680	1263
1681	1964
1682	713
1683	1744
1684	1902
1685	986
1686	355
1687	564
1688	2218
1689	1817
1690	766
1691	530
1692	2037
1693	1285
1694	254
1695	329
1696	1189
1697	1482
1698	1738
1699	923
1700	558
1701	692
1702	991
1703	1041
1704	1506
1705	1927
1706	1591
1707	1317
1708	96
1709	549
1710	1423
1711	1273
1712	1925
1713	1302
1714	617
1715	680
1716	2146
1717	193
1718	1558
1719	1264
1720	1593
1721	1279
1722	1430
1723	1903
1724	395
1725	951
1726	1036
1727	2212
1728	686
1729	1159
1730	399
1731	143
1732	101
1733	760
1734	494
1735	1621
1736	923
1737	213
1738	2227
1739	1944
1740	556
1741	2145
1742	543
1743	131
1744	1198
1745	608
1746	1915
1747	1556
1748	1783
1749	113
1750	1633
1751	1650
1752	921
1753	2104
1754	804
1755	1033
1756	2116
1757	1780
1758	396
1759	1195
1760	2084
1761	833
1762	537
1763	1829
1764	82
1765	2140
1766	1414
1767	1705
1768	1281
1769	2095
1770	1704
1771	1672
1772	2249
1773	1870
1774	614
1775	114
1776	1783
1777	1995
1778	686
1779	1570
1780	1152
1781	389
1782	2030
1783	954
1784	982
1785	688
1786	1223
1787	518
1788	1095
1789	969
1790	1070
1791	603
1792	6
1793	955
1794	1823
1795	1040
1796	1358
1797	808
1798	311
1799	1307
1800	1621
1801	1259
1802	1787
1803	755
1804	1074
1805	2181
1806	509
1807	1721
1808	871
1809	1572
1810	1360
1811	2017
1812	767
1813	1587
1814	597
1815	2084
1816	1121
1817	344
1818	32
1819	1938
1820	2217
1821	781
1822	221
1823	52
1824	1689
1825	929
1826	1861
1827	2070
1828	871
1829	2135
1830	1744
1831	1949
1832	316
1833	1018
1834	2178
1835	341
1836	375
1837	1620
1838	1386
1839	884
1840	200
1841	741
1842	1302
1843	1374
1844	2152
1845	1217
1846	1262
1847	1673
1848	2187
1849	236
1850	1182
1851	1750
1852	1492
1853	680
1854	1600
1855	1356
1856	390
1857	1456
1858	128
1859	2206
1860	924
1861	1215
1862	851
1863	649
1864	1868
1865	3
1866	1334
1867	2180
1868	2157
1869	507
1870	842
1871	723
1872	2201
1873	1585
1874	1990
1875	91
1876	945
1877	1468
1878	546
1879	449
1880	810
1881	140
1882	1296
1883	1656
1884	470
1885	632
1886	51
1887	600
1888	1678
1889	2141
1890	958
1891	10
1892	1984
1893	2033
1894	338
1895	719
1896	736
1897	1647
1898	753
1899	375
1900	2083
1901	1849
1902	1862
1903	947
1904	336
1905	189
1906	659
1907	1502
1908	1173
1909	473
1910	293
1911	1142
1912	1003
1913	1749
1914	507
1915	114
1916	2178
1917	761
1918	446
1919	966
1920	1278
1921	2232
1922	2047
1923	460
1924	2209
1925	1597
1926	1898
1927	1004
1928	1508
1929	1172
1930	1856
1931	1269
1932	859
1933	1656
1934	1504
1935	553
1936	1404
1937	2193
1938	379
1939	1677
1940	1641
1941	301
1942	1233
1943	1681
1944	61
1945	421
1946	1004
1947	1294
1948	685
1949	77
1950	2199
1951	1688
1952	553
1953	542
1954	1997
1955	926
1956	1377
1957	742
1958	1216
1959	1865
1960	1556
1961	107
1962	1953
1963	2060
1964	731
1965	1014
1966	510
1967	1606
1968	705
1969	343
1970	2235
1971	304
1972	330
1973	897
1974	2078
1975	1372
1976	2234
1977	1052
1978	1847
1979	882
1980	1911
1981	1583
1982	1278
1983	409
1984	191
1985	990
1986	331
1987	1839
1988	1364
1989	794
1990	1642
1991	1487
1992	485
1993	123
1994	1609
1995	109
1996	480
1997	1709
1998	1724
1999	935
2000	1043
2001	444
2002	373
2003	1822
2004	855
2005	848
2006	1424
2007	521
2008	2049
2009	177
2010	262
2011	2244
2012	1782
2013	893
2014	1828
2015	1181
2016	1128
2017	1075
2018	131
2019	1195
2020	21
2021	263
2022	1449
2023	1190
2024	903
2025	720
2026	2089
2027	1871
2028	142
2029	746
2030	1118
2031	1913
2032	1037
2033	1408
2034	1209
2035	897
2036	1775
2037	1764
2038	846
2039	413
2040	817
2041	1511
2042	1165
2043	1983
2044	445
2045	714
2046	340
2047	1373
2048	5
2049	1249
2050	829
2051	331
2052	1372
2053	2175
2054	907
2055	1578
2056	1880
2057	733
2058	1303
2059	677
2060	580
2061	876
2062	1756
2063	1096
2064	1851
2065	457
2066	702
2067	51
2068	2217
2069	849
2070	107
2071	1789
2072	103
2073	2212
2074	1119
2075	1057
2076	196
2077	2241
2078	1817
2079	2153
2080	527
2081	1931
2082	1614
2083	1639
2084	371
2085	1150
2086	1339
2087	1550
2088	1064
2089	376
2090	615
2091	341
2092	522
2093	685
2094	1083
2095	364
2096	1243
2097	733
2098	1887
2099	1583
2100	437
2101	1038
2102	1738
2103	1023
2104	1731
2105	2130
2106	2056
2107	493
2108	1057
2109	2065
2110	438
2111	1876
2112	957
2113	1548
2114	661
2115	1147
2116	1798
2117	1976
2118	443
2119	2047
2120	1461
2121	1651
2122	1164
2123	1602
2124	2230
2125	1134
2126	2199
2127	3
2128	581
2129	881
2130	32
2131	2101
2132	418
2133	1634
2134	190
2135	1808
2136	1762
2137	2239
2138	1124
2139	661
2140	409
2141	1539
2142	1695
2143	277
2144	1696
2145	252
2146	485
2147	1690
2148	727
2149	1122
2150	1905
2151	298
2152	1068
2153	846
2154	754
2155	11
2156	1322
2157	130
2158	821
2159	1352
2160	1298
2161	1729
2162	1338
2163	347
2164	966
2165	769
2166	888
2167	69
2168	673
2169	1120
2170	135
2171	1024
2172	2211
2173	1862
2174	2235
2175	278
2176	1763
2177	434
2178	1344
2179	120
2180	1010
2181	751
2182	641
2183	333
2184	258
2185	1987
2186	2035
2187	2248
2188	2042
2189	155
2190	1786
2191	565
2192	119
2193	1755
2194	1522
2195	1400
2196	645
2197	1081
2198	2063
2199	801
2200	700
2201	2156
2202	864
2203	1045
2204	1482
2205	1563
2206	431
2207	953
2208	1546
2209	1304
2210	1227
2211	1661
2212	1979
2213	2028
2214	798
2215	167
2216	2081
2217	1194
2218	1897
2219	879
2220	350
2221	1460
2222	2200
2223	1602
2224	1223
2225	1491
2226	836
2227	812
2228	1900
2229	2089
2230	2025
2231	1370
2232	54
2233	1768
2234	627
2235	1306
2236	877
2237	1403
2238	1254
2239	1836
2240	1048
2241	2135
2242	113
2243	1241
2244	1198
2245	2039
2246	1366
2247	27
2248	2169
2249	869
2250	822
2251	594
2252	1137
2253	1618
2254	1612
2255	2221
2256	775
2257	358
2258	2186
2259	1260
2260	344
2261	650
2262	1815
2263	1341
2264	145
2265	1020
2266	1853
2267	62
2268	1214
2269	482
2270	1848
2271	403
2272	773
2273	1644
2274	2034
2275	1058
2276	1011
2277	1355
2278	1329
2279	749
2280	1236
2281	2134
2282	441
2283	1698
2284	1596
2285	1803
2286	942
2287	1955
2288	1484
2289	325
2290	1789
2291	320
2292	750
2293	845
2294	842
2295	363
2296	1673
2297	1362
2298	1193
2299	5
2300	1168
2301	122
2302	743
2303	1183
2304	1567
2305	1558
2306	862
2307	559
2308	690
2309	1065
2310	627
2311	2023
2312	1842
2313	1402
2314	795
2315	524
2316	425
2317	1961
2318	835
2319	361
2320	539
2321	756
2322	270
2323	1125
2324	1418
2325	75
2326	1498
2327	1169
2328	1300
2329	1118
2330	1522
2331	1349
2332	1935
2333	1261
2334	1347
2335	2249
2336	40
2337	1287
2338	1828
2339	808
2340	1973
2341	448
2342	1754
2343	2158
2344	1548
2345	2111
2346	473
2347	1511
2348	1592
2349	1010
2350	1670
2351	286
2352	551
2353	1530
2354	1102
2355	935
2356	710
2357	2115
2358	1859
2359	718
2360	446
2361	689
2362	585
2363	663
2364	821
2365	30
2366	858
2367	1112
2368	2031
2369	1677
2370	431
2371	43
2372	535
2373	1267
2374	695
2375	1797
2376	31
2377	2014
2378	1728
2379	611
2380	2043
2381	1584
2382	366
2383	1406
2384	532
2385	1105
2386	1956
2387	1007
2388	1222
2389	737
2390	470
2391	1409
2392	197
2393	1542
2394	354
2395	2182
2396	1359
2397	1885
2398	1730
2399	1885
2400	1601
2401	1005
2402	1505
2403	371
2404	338
2405	2024
2406	2239
2407	995
2408	2143
2409	873
2410	1930
2411	1730
2412	1752
2413	2171
2414	996
2415	1737
2416	449
2417	245
2418	1360
2419	2071
2420	598
2421	2233
2422	455
2423	477
2424	354
2425	1490
2426	1595
2427	2035
2428	1472
2429	319
2430	2177
2431	651
2432	1507
2433	247
2434	545
2435	278
2436	1036
2437	1850
2438	1687
2439	1412
2440	1526
2441	419
2442	1220
2443	471
2444	545
2445	1224
2446	1485
2447	141
2448	1521
2449	1819
2450	1488
2451	2057
2452	558
2453	1260
2454	1501
2455	1837
2456	1008
2457	716
2458	1623
2459	586
2460	1386
2461	396
2462	1039
2463	1503
2464	2196
2465	631
2466	2057
2467	1457
2468	68
2469	348
2470	2053
2471	2074
2472	86
2473	368
2474	744
2475	1804
2476	2190
2477	1116
2478	1403
2479	1350
2480	2138
2481	1387
2482	46
2483	1846
2484	2010
2485	806
2486	1924
2487	349
2488	1645
2489	1159
2490	772
2491	24
2492	2087
2493	1030
2494	986
2495	1139
2496	1448
2497	2045
2498	1794
2499	1777
2500	1103
2501	358
2502	2111
2503	557
2504	2170
2505	1950
2506	513
2507	1189
2508	1928
2509	1184
2510	1264
2511	335
2512	1963
2513	621
2514	579
2515	1675
2516	2076
2517	1702
2518	919
2519	1184
2520	317
2521	1520
2522	2159
2523	1961
2524	1282
2525	2219
2526	2049
2527	829
2528	291
2529	15
2530	855
2531	604
2532	178
2533	139
2534	1494
2535	1398
2536	758
2537	958
2538	307
2539	173
2540	306
2541	1858
2542	79
2543	925
2544	1611
2545	1437
2546	657
2547	996
2548	1680
2549	1944
2550	565
2551	834
2552	1041
2553	2
2554	1291
2555	1503
2556	146
2557	722
2558	831
2559	2158
2560	72
2561	1647
2562	1972
2563	1362
2564	858
2565	980
2566	348
2567	830
2568	749
2569	1778
2570	811
2571	1311
2572	870
2573	1890
2574	1507
2575	1590
2576	965
2577	1228
2578	1473
2579	1135
2580	596
2581	632
2582	1875
2583	372
2584	2118
2585	2026
2586	672
2587	8
2588	1418
2589	141
2590	101
2591	428
2592	605
2593	267
2594	1856
2595	197
2596	721
2597	1319
2598	1318
2599	205
2600	9
2601	1611
2602	979
2603	1679
2604	1991
2605	1167
2606	1463
2607	2223
2608	263
2609	636
2610	1827
2611	1384
2612	1495
2613	612
2614	1895
2615	1972
2616	85
2617	756
2618	301
2619	1346
2620	1582
2621	1291
2622	1066
2623	132
2624	2013
2625	593
2626	612
2627	1710
2628	362
2629	1966
2630	1832
2631	1694
2632	662
2633	859
2634	276
2635	1742
2636	1384
2637	265
2638	1158
2639	723
2640	979
2641	2043
2642	1631
2643	514
2644	1999
2645	857
2646	865
2647	561
2648	739
2649	904
2650	1378
2651	664
2652	1669
2653	1910
2654	2039
2655	1500
2656	1494
2657	351
2658	2058
2659	854
2660	205
2661	1435
2662	1029
2663	206
2664	881
2665	568
2666	264
2667	622
2668	1676
2669	346
2670	1838
2671	1998
2672	106
2673	1550
2674	1722
2675	932
2676	577
2677	639
2678	503
2679	2123
2680	40
2681	1183
2682	1821
2683	2048
2684	492
2685	719
2686	974
2687	41
2688	814
2689	1406
2690	687
2691	915
2692	2075
2693	23
2694	2061
2695	1627
2696	2240
2697	730
2698	688
2699	1379
2700	528
2701	1526
2702	868
2703	1652
2704	2126
2705	1292
2706	1607
2707	42
2708	37
2709	379
2710	62
2711	209
2712	50
2713	1510
2714	1703
2715	903
2716	765
2717	1512
2718	1323
2719	1043
2720	1409
2721	784
2722	365
2723	511
2724	1934
2725	122
2726	1809
2727	103
2728	1186
2729	995
2730	1066
2731	15
2732	1395
2733	1111
2734	698
2735	1419
2736	833
2737	476
2738	418
2739	1405
2740	1204
2741	2214
2742	2147
2743	954
2744	752
2745	1937
2746	1430
2747	2000
2748	204
2749	1275
2750	978
2751	748
2752	1946
2753	797
2754	1116
2755	1272
2756	1269
2757	1667
2758	2183
2759	1197
2760	2241
2761	1186
2762	725
2763	782
2764	1728
2765	1660
2766	218
2767	1569
2768	1866
2769	1208
2770	1655
2771	487
2772	1901
2773	1428
2774	209
2775	292
2776	1006
2777	647
2778	159
2779	2130
2780	544
2781	1388
2782	649
2783	1891
2784	1254
2785	1927
2786	1637
2787	1262
2788	1158
2789	71
2790	1350
2791	1986
2792	1533
2793	745
2794	1698
2795	867
2796	802
2797	1203
2798	1157
2799	126
2800	1569
2801	377
2802	2013
2803	2132
2804	408
2805	1178
2806	1107
2807	789
2808	726
2809	950
2810	1461
2811	1309
2812	1239
2813	806
2814	532
2815	284
2816	1690
2817	792
2818	1685
2819	111
2820	1009
2821	1179
2822	1638
2823	707
2824	1348
2825	390
2826	320
2827	511
2828	748
2829	1873
2830	673
2831	115
2832	224
2833	1884
2834	91
2835	698
2836	1014
2837	1050
2838	1874
2839	456
2840	1475
2841	1854
2842	1604
2843	1818
2844	701
2845	2030
2846	417
2847	96
2848	851
2849	1145
2850	330
2851	1176
2852	1076
2853	965
2854	731
2855	487
2856	1169
2857	453
2858	1207
2859	1986
2860	1333
2861	2215
2862	1153
2863	250
2864	1021
2865	950
2866	1388
2867	582
2868	590
2869	2188
2870	1422
2871	1412
2872	1619
2873	1241
2874	1305
2875	725
2876	1701
2877	1906
2878	2051
2879	2023
2880	977
2881	1181
2882	2018
2883	1120
2884	1357
2885	1090
2886	1514
2887	154
2888	1046
2889	119
2890	276
2891	639
2892	1230
2893	467
2894	163
2895	2183
2896	503
2897	1258
2898	244
2899	497
2900	1948
2901	2100
2902	616
2903	647
2904	801
2905	968
2906	1132
2907	1913
2908	740
2909	662
2910	53
2911	1579
2912	900
2913	106
2914	1679
2915	775
2916	690
2917	1872
2918	427
2919	454
2920	2213
2921	1307
2922	1549
2923	387
2924	1826
2925	1244
2926	2165
2927	381
2928	1287
2929	1311
2930	17
2931	2186
2932	816
2933	2092
2934	1850
2935	1693
2936	1103
2937	477
2938	1658
2939	1864
2940	1144
2941	972
2942	777
2943	115
2944	1175
2945	1072
2946	1890
2947	95
2948	679
2949	2061
2950	908
2951	1735
2952	578
2953	617
2954	628
2955	335
2956	333
2957	853
2958	35
2959	166
2960	562
2961	339
2962	1596
2963	1408
2964	1395
2965	552
2966	283
2967	722
2968	1319
2969	1528
2970	1751
2971	770
2972	53
2973	1225
2974	492
2975	1337
2976	2008
2977	232
2978	646
2979	1365
2980	28
2981	2090
2982	940
2983	1537
2984	1975
2985	121
2986	1271
2987	1047
2988	256
2989	2029
2990	1592
2991	2110
2992	841
2993	745
2994	630
2995	1048
2996	283
2997	2066
2998	2237
2999	1544
3000	290
3001	420
3002	1025
3003	1533
3004	1891
3005	71
3006	815
3007	1838
3008	961
3009	561
3010	2091
3011	1559
3012	1530
3013	1468
3014	1917
3015	171
3016	887
3017	1177
3018	791
3019	852
3020	2055
3021	1470
3022	1443
3023	1532
3024	2174
3025	1474
3026	1909
3027	1713
3028	254
3029	1420
3030	1266
3031	1902
3032	566
3033	1110
3034	740
3035	1874
3036	1971
3037	1635
3038	999
3039	1564
3040	752
3041	695
3042	1824
3043	225
3044	1154
3045	964
3046	1220
3047	1649
3048	383
3049	2048
3050	505
3051	1175
3052	2114
3053	788
3054	2242
3055	1671
3056	1525
3057	529
3058	1197
3059	86
3060	2092
3061	1297
3062	1131
3063	1410
3064	28
3065	2000
3066	158
3067	1247
3068	413
3069	292
3070	1643
3071	1755
3072	1573
3073	1292
3074	608
3075	2054
3076	574
3077	1361
3078	1487
3079	1680
3080	2176
3081	715
3082	223
3083	1357
3084	11
3085	1318
3086	1080
3087	1153
3088	120
3089	1798
3090	938
3091	524
3092	1000
3093	1774
3094	1132
3095	1244
3096	448
3097	416
3098	2248
3099	397
3100	1532
3101	714
3102	2210
3103	419
3104	623
3105	1457
3106	1694
3107	1510
3108	1306
3109	1173
3110	2040
3111	1722
3112	1231
3113	739
3114	2029
3115	1428
3116	1015
3117	441
3118	169
3119	1099
3120	242
3121	2243
3122	758
3123	1645
3124	1230
3125	66
3126	1138
3127	2006
3128	1185
3129	1216
3130	2240
3131	1420
3132	105
3133	1836
3134	2067
3135	1245
3136	1751
3137	1114
3138	1686
3139	29
3140	754
3141	582
3142	1564
3143	295
3144	984
