Students	2000
335	5 13 18 8
336	17 20 18 1
337	7 3 8 20
338	15 13 4 9
339	18 10 13 19
340	20 10 1 12
341	17 1 10 11
342	13 20 14 3
343	8 6 17 15
344	10 15 4 2
345	11 19 18 16
346	11 19 13 10
347	19 14 18 10
348	13 9 1 4
349	3 11 14 16
350	19 10 6 16
351	19 11 9 3
352	2 12 13 5
353	17 15 16 6
354	13 5 15 16
355	9 13 6 4
356	9 4 2 17
357	15 13 7 20
358	12 20 2 4
359	1 7 8 17
360	13 6 11 7
361	10 18 6 3
362	10 1 16 7
363	9 19 17 7
364	15 12 18 17
365	17 13 19 15
366	7 4 3 20
367	9 17 1 10
368	2 13 18 8
369	8 6 16 10
370	10 18 7 5
371	11 1 17 6
372	1 2 12 20
373	3 12 19 18
374	5 6 8 4
375	8 13 1 2
376	14 9 6 5
377	10 20 13 11
378	5 7 6 10
379	7 13 8 10
380	6 17 14 8
381	4 3 17 11
382	20 19 11 1
383	11 7 9 19
384	20 9 12 10
385	19 10 18 9
386	14 7 9 5
387	12 6 4 17
388	4 1 11 15
389	20 18 11 12
390	7 3 14 1
391	13 5 1 19
392	2 5 18 14
393	8 9 12 14
394	16 14 8 9
395	13 16 10 5
396	10 1 17 8
397	14 2 5 16
398	14 5 16 12
399	16 15 18 19
400	2 18 7 12
401	1 7 9 4
402	10 14 8 12
403	1 9 17 7
404	12 17 15 3
405	11 9 17 16
406	8 4 11 10
407	14 4 20 18
408	11 4 12 14
409	9 18 3 10
410	1 9 13 16
411	4 19 12 9
412	18 2 1 9
413	1 19 8 6
414	17 12 11 19
415	20 17 12 1
416	19 9 15 13
417	7 18 16 8
418	17 11 16 1
419	10 6 12 8
420	17 13 4 20
421	9 13 8 4
422	2 4 19 5
423	12 7 2 20
424	16 9 19 5
425	19 6 13 10
426	11 17 3 12
427	1 3 19 5
428	4 11 15 18
429	15 13 6 14
430	18 8 4 5
431	5 14 4 10
432	16 9 4 12
433	16 5 9 19
434	1 11 5 18
435	18 10 12 19
436	4 16 6 8
437	3 1 20 10
438	14 11 10 9
439	7 8 6 5
440	17 5 2 1
441	9 20 5 17
442	13 6 8 1
443	20 4 3 12
444	3 13 5 1
445	5 19 14 4
446	1 20 17 7
447	19 17 1 3
448	17 4 3 5
449	20 11 3 8
450	9 20 10 17
451	5 6 1 13
452	14 20 9 12
453	3 10 13 17
454	1 20 18 19
455	16 6 12 10
456	4 18 16 9
457	5 8 12 11
458	15 13 17 12
459	1 18 14 4
460	17 10 3 5
461	10 5 17 12
462	8 4 12 15
463	12 8 11 5
464	7 14 20 13
465	18 7 3 16
466	5 3 20 2
467	17 15 6 19
468	6 15 20 3
469	2 13 5 10
470	9 16 20 7
471	13 11 18 16
472	19 8 11 17
473	14 8 20 1
474	2 8 15 10
475	14 18 2 9
476	12 4 1 6
477	19 3 9 8
478	19 9 18 4
479	1 11 2 14
480	10 1 16 20
481	10 2 6 19
482	8 19 3 11
483	1 20 3 2
484	20 18 10 1
485	10 2 8 6
486	8 2 5 19
487	5 1 15 10
488	14 7 13 1
489	2 1 19 3
490	17 4 12 9
491	15 11 10 12
492	18 5 11 19
493	13 6 2 5
494	15 14 8 18
495	19 7 13 17
496	19 4 20 13
497	1 2 19 11
498	4 8 13 18
499	6 16 9 1
500	20 19 7 8
501	3 8 20 6
502	3 1 6 20
503	4 8 20 6
504	10 9 6 14
505	16 7 8 10
506	5 8 7 9
507	6 20 19 16
508	16 15 7 12
509	19 16 9 15
510	3 16 7 5
511	15 1 5 8
512	17 3 12 1
513	2 17 5 11
514	17 5 10 3
515	20 1 18 15
516	16 18 14 20
517	14 7 12 16
518	1 18 4 16
519	10 13 14 8
520	1 12 15 17
521	16 11 2 4
522	20 7 15 17
523	18 2 13 5
524	13 18 10 3
525	7 13 17 14
526	19 14 5 1
527	4 18 12 3
528	17 5 8 12
529	2 5 4 7
530	11 7 8 3
531	14 5 17 20
532	13 16 12 10
533	13 16 6 18
534	6 7 4 15
535	20 2 18 15
536	16 18 4 2
537	14 2 13 7
538	17 10 2 13
539	8 13 20 7
540	2 6 12 20
541	2 17 1 11
542	14 20 17 15
543	2 3 14 12
544	15 6 2 20
545	10 5 14 1
546	14 11 13 8
547	12 16 6 8
548	2 16 3 8
549	14 18 20 2
550	4 13 8 12
551	8 1 10 5
552	13 17 19 16
553	9 10 12 1
554	12 14 13 10
555	5 7 6 4
556	7 17 9 13
557	8 13 17 1
558	10 17 16 19
559	1 5 20 10
560	19 12 6 10
561	7 18 14 8
562	2 17 10 8
563	7 19 2 1
564	4 16 17 3
565	11 20 18 5
566	5 15 4 1
567	3 16 1 6
568	11 19 17 18
569	7 4 9 8
570	7 15 6 10
571	1 4 11 15
572	3 20 16 5
573	17 16 15 8
574	6 10 20 8
575	20 10 7 1
576	4 1 14 6
577	6 19 15 12
578	19 14 8 18
579	15 12 16 4
580	1 15 8 9
581	10 14 9 3
582	1 5 8 16
583	8 9 7 5
584	14 1 3 6
585	2 19 12 11
586	5 17 3 4
587	6 5 16 13
588	7 1 17 10
589	5 11 12 20
590	11 13 1 10
591	14 9 1 16
592	12 20 13 17
593	12 7 3 14
594	14 9 20 11
595	18 19 20 10
596	7 1 4 14
597	17 16 6 8
598	20 1 16 13
599	4 13 2 14
600	6 12 19 1
601	4 5 10 12
602	15 12 1 14
603	16 20 1 13
604	4 3 7 2
605	14 1 20 10
606	18 10 7 1
607	7 16 1 15
608	16 12 4 19
609	5 17 18 1
610	1 13 5 16
611	19 12 2 9
612	14 4 9 2
613	1 15 20 3
614	19 12 13 2
615	13 5 14 2
616	9 4 19 18
617	7 16 15 13
618	12 17 1 6
619	3 18 16 10
620	15 11 20 16
621	8 15 13 9
622	11 19 20 3
623	10 18 17 19
624	19 4 18 14
625	7 2 19 12
626	1 10 12 11
627	6 10 3 13
628	18 14 5 6
629	3 8 1 9
630	8 4 10 20
631	10 5 11 17
632	6 17 11 10
633	1 5 3 11
634	13 8 20 14
635	8 1 3 20
636	17 8 3 16
637	13 11 2 12
638	13 3 20 7
639	20 2 5 16
640	16 17 5 1
641	19 12 10 4
642	13 10 2 15
643	9 15 18 11
644	5 10 17 8
645	14 8 20 1
646	17 1 7 20
647	9 17 12 1
648	8 17 5 14
649	12 9 8 10
650	3 19 1 16
651	5 7 14 12
652	13 4 7 1
653	12 7 15 10
654	10 5 20 1
655	10 18 16 20
656	6 8 19 13
657	17 20 4 16
658	18 10 11 12
659	8 20 9 7
660	18 1 20 12
661	20 13 15 2
662	13 9 17 12
663	17 18 15 19
664	19 10 20 6
665	15 8 20 7
666	16 3 20 1
667	8 13 17 5
668	17 2 4 20
669	19 10 2 3
670	16 2 10 11
671	16 1 9 4
672	10 3 16 15
673	19 9 11 12
674	10 12 13 16
675	14 4 7 5
676	5 16 17 10
677	15 1 5 18
678	2 10 14 3
679	7 16 18 20
680	15 4 13 7
681	7 6 17 12
682	11 4 1 9
683	8 16 2 11
684	8 9 17 6
685	11 7 18 19
686	4 2 5 7
687	20 9 12 14
688	9 2 1 14
689	2 4 12 7
690	17 4 20 19
691	11 15 10 3
692	10 17 9 11
693	9 2 10 3
694	18 17 6 20
695	11 14 9 7
696	10 15 14 9
697	15 7 14 10
698	3 8 4 16
699	2 20 4 5
700	3 20 11 12
701	8 18 20 15
702	10 3 7 8
703	7 13 2 10
704	1 11 4 20
705	3 12 7 16
706	7 16 18 10
707	3 10 2 11
708	5 16 7 13
709	16 19 17 1
710	11 12 7 6
711	2 16 14 4
712	4 15 1 12
713	7 1 18 2
714	17 7 6 2
715	4 12 9 18
716	8 12 11 15
717	20 19 9 16
718	1 18 17 8
719	20 17 4 19
720	8 11 19 6
721	19 9 3 13
722	4 5 8 17
723	18 6 14 20
724	10 19 4 9
725	17 9 7 20
726	16 8 2 19
727	14 5 8 1
728	12 9 16 2
729	5 2 19 12
730	7 15 6 16
731	18 5 6 17
732	10 8 20 3
733	10 3 18 5
734	7 16 4 10
735	3 17 14 16
736	9 13 12 3
737	2 11 10 6
738	12 8 7 10
739	14 7 20 3
740	1 16 10 20
741	15 13 14 11
742	12 17 14 6
743	1 14 2 18
744	14 19 10 12
745	7 12 4 3
746	8 4 10 2
747	8 2 9 5
748	14 2 5 1
749	15 13 14 2
750	3 15 11 5
751	5 6 2 4
752	15 3 6 5
753	14 4 6 3
754	2 13 1 14
755	17 1 7 8
756	19 11 9 8
757	2 7 6 1
758	12 6 10 8
759	1 18 15 3
760	4 10 15 11
761	14 20 19 1
762	1 5 8 16
763	9 7 10 11
764	14 7 5 16
765	15 20 9 10
766	9 18 14 6
767	7 6 5 2
768	4 19 20 10
769	16 10 13 7
770	19 17 5 4
771	9 10 12 19
772	8 16 14 3
773	1 20 6 15
774	20 18 16 8
775	14 15 11 13
776	1 18 9 7
777	8 10 18 6
778	15 5 3 20
779	10 16 1 18
780	20 12 19 10
781	1 19 3 2
782	16 11 18 4
783	9 14 3 2
784	16 7 8 9
785	11 7 10 18
786	2 16 10 7
787	1 15 20 5
788	14 3 16 15
789	14 19 4 10
790	15 5 6 16
791	12 6 2 19
792	11 14 5 6
793	3 8 12 15
794	16 18 7 15
795	5 9 15 6
796	13 17 10 16
797	12 8 3 13
798	17 15 3 6
799	3 19 18 10
800	14 11 15 1
801	8 3 17 1
802	4 2 19 3
803	17 3 12 13
804	11 10 15 12
805	17 2 3 1
806	5 4 1 14
807	11 14 8 20
808	16 19 10 1
809	9 12 7 10
810	10 5 9 16
811	2 20 7 18
812	2 4 7 8
813	9 1 7 6
814	17 1 3 8
815	7 17 12 6
816	13 15 6 20
817	2 19 16 9
818	1 19 17 4
819	10 8 18 7
820	3 13 2 16
821	10 11 9 4
822	13 3 8 4
823	6 5 7 18
824	5 16 2 14
825	3 18 7 19
826	2 19 9 5
827	6 15 13 18
828	16 11 4 1
829	9 19 20 4
830	20 6 9 13
831	18 9 10 5
832	3 6 14 18
833	13 7 10 2
834	4 2 8 6
835	8 12 11 17
836	9 5 11 13
837	19 17 3 14
838	1 5 2 19
839	5 7 12 1
840	12 11 9 16
841	19 13 1 20
842	12 10 15 2
843	3 6 15 11
844	12 7 17 4
845	3 15 8 13
846	20 14 9 3
847	8 1 9 18
848	17 3 16 19
849	4 2 3 5
850	15 19 13 8
851	8 5 3 7
852	15 20 2 4
853	19 7 6 18
854	6 19 11 7
855	3 18 6 7
856	5 6 2 9
857	14 8 18 16
858	9 17 7 1
859	17 20 13 2
860	2 3 1 4
861	4 8 7 5
862	3 12 15 6
863	20 11 3 7
864	7 15 19 3
865	5 11 10 16
866	15 6 4 18
867	19 5 3 2
868	1 9 11 17
869	4 18 11 15
870	6 1 20 17
871	9 10 17 16
872	7 6 2 15
873	9 15 12 1
874	14 2 6 11
875	10 7 14 3
876	10 11 18 19
877	13 20 18 19
878	10 8 16 7
879	5 15 12 17
880	16 14 2 20
881	5 2 10 4
882	15 12 3 1
883	3 4 12 19
884	19 1 17 10
885	18 1 9 5
886	10 5 6 20
887	7 13 4 20
888	8 9 15 12
889	13 9 8 17
890	17 2 7 15
891	16 11 13 10
892	10 12 17 7
893	12 18 15 7
894	19 3 5 7
895	19 9 16 20
896	1 20 10 13
897	17 19 4 1
898	18 9 8 4
899	11 2 16 7
900	13 11 20 4
901	18 5 9 4
902	3 18 2 5
903	7 10 2 1
904	14 1 16 11
905	11 12 7 10
906	9 10 1 20
907	1 7 11 2
908	17 13 15 1
909	12 2 14 7
910	5 8 18 15
911	7 14 19 2
912	6 5 3 20
913	3 13 5 12
914	12 17 19 18
915	7 18 12 13
916	2 13 3 16
917	9 13 14 20
918	10 13 15 12
919	6 2 11 18
920	7 11 18 19
921	1 18 5 17
922	9 6 2 14
923	10 4 1 12
924	12 1 7 11
925	8 6 15 18
926	5 2 19 17
927	3 14 17 10
928	13 14 12 1
929	18 10 16 8
930	6 12 10 3
931	9 19 8 1
932	19 7 18 16
933	4 10 3 13
934	12 10 7 20
935	18 9 5 19
936	15 20 2 18
937	13 9 3 1
938	6 15 19 10
939	11 12 8 2
940	5 10 2 1
941	15 19 13 1
942	18 12 13 3
943	2 6 4 20
944	4 20 5 10
945	14 6 20 8
946	14 3 12 11
947	9 10 18 6
948	6 15 1 11
949	13 10 4 1
950	17 4 5 7
951	15 19 8 18
952	2 9 5 15
953	19 20 11 2
954	6 18 3 19
955	5 16 4 18
956	12 13 17 1
957	20 6 9 14
958	3 8 13 20
959	14 16 19 12
960	2 3 19 16
961	6 11 19 12
962	15 2 1 3
963	18 15 1 16
964	11 15 19 7
965	20 6 13 5
966	12 13 9 14
967	11 3 15 14
968	5 4 7 12
969	2 14 4 3
970	1 5 16 15
971	9 2 20 18
972	13 16 2 3
973	20 8 12 4
974	1 6 16 13
975	14 8 2 15
976	7 11 15 12
977	3 13 6 7
978	20 2 1 8
979	7 6 19 11
980	13 20 16 7
981	18 9 12 16
982	12 6 1 2
983	13 20 4 9
984	15 4 8 20
985	8 16 17 12
986	11 10 16 1
987	3 18 16 4
988	14 20 12 2
989	11 7 10 17
990	17 12 14 9
991	7 4 3 19
992	3 11 18 4
993	19 10 6 14
994	3 5 7 13
995	17 11 5 2
996	19 2 14 20
997	6 9 5 15
998	4 16 12 14
999	7 10 4 15
1000	10 15 8 9
1001	6 1 12 20
1002	18 17 8 2
1003	8 2 11 4
1004	13 16 14 7
1005	7 17 1 19
1006	15 16 19 4
1007	5 9 14 10
1008	11 5 1 15
1009	18 8 19 12
1010	10 20 19 7
1011	16 11 7 10
1012	20 11 3 18
1013	19 4 10 5
1014	18 12 1 11
1015	15 7 20 9
1016	8 20 12 18
1017	19 18 5 9
1018	7 11 15 8
1019	1 19 12 16
1020	2 1 10 9
1021	15 10 17 8
1022	19 15 7 1
1023	5 6 12 8
1024	20 15 3 13
1025	5 3 10 18
1026	4 11 3 1
1027	17 4 11 6
1028	15 9 17 10
1029	18 14 8 5
1030	14 8 16 5
1031	4 12 18 6
1032	5 10 6 11
1033	16 17 20 3
1034	17 8 9 12
1035	20 12 19 2
1036	16 13 11 3
1037	4 17 5 15
1038	16 7 12 11
1039	12 11 10 15
1040	17 7 1 14
1041	8 3 6 12
1042	20 3 5 17
1043	14 19 3 17
1044	7 8 3 20
1045	2 12 1 14
1046	14 5 3 20
1047	20 3 14 7
1048	10 18 15 9
1049	1 20 7 14
1050	18 20 7 3
1051	6 9 18 5
1052	17 2 10 13
1053	2 10 8 16
1054	8 14 19 17
1055	9 1 17 4
1056	18 11 7 19
1057	13 10 6 5
1058	16 10 8 13
1059	16 20 5 4
1060	16 4 14 5
1061	6 1 8 7
1062	12 14 11 10
1063	12 3 5 19
1064	17 6 5 7
1065	15 14 1 16
1066	3 12 5 6
1067	10 11 2 17
1068	3 4 20 15
1069	7 19 8 9
1070	7 6 11 5
1071	6 2 7 4
1072	1 9 16 7
1073	14 12 6 18
1074	16 15 9 5
1075	9 15 2 6
1076	15 8 14 10
1077	3 10 13 9
1078	8 17 9 6
1079	9 8 10 4
1080	1 18 17 9
1081	8 4 13 5
1082	11 16 6 8
1083	11 3 14 9
1084	4 20 16 1
1085	4 3 18 17
1086	10 4 6 5
1087	15 11 20 9
1088	19 17 10 2
1089	8 16 2 3
1090	15 14 17 18
1091	20 19 8 3
1092	16 10 5 9
1093	13 16 10 14
1094	8 5 18 3
1095	5 1 15 20
1096	17 19 4 3
1097	4 18 19 20
1098	3 17 4 10
1099	16 2 14 13
1100	4 20 1 5
1101	7 16 6 14
1102	12 17 6 11
1103	9 17 5 3
1104	5 9 11 17
1105	18 5 20 7
1106	15 8 14 19
1107	8 16 3 4
1108	5 7 2 18
1109	14 9 12 4
1110	11 12 19 15
1111	18 12 15 7
1112	7 5 10 4
1113	13 11 14 5
1114	17 14 15 5
1115	1 3 5 9
1116	5 9 16 15
1117	4 18 11 10
1118	14 17 8 1
1119	9 15 5 18
1120	14 4 20 13
1121	1 5 6 15
1122	16 6 19 8
1123	20 4 3 10
1124	5 12 7 2
1125	1 15 5 19
1126	3 17 8 15
1127	19 18 15 13
1128	13 11 17 9
1129	13 20 2 6
1130	20 4 1 10
1131	1 5 17 18
1132	20 17 16 12
1133	12 8 6 10
1134	12 8 1 13
1135	9 16 18 13
1136	4 3 19 10
1137	3 5 20 19
1138	18 8 1 12
1139	12 13 9 7
1140	2 19 4 10
1141	16 10 13 2
1142	11 8 1 20
1143	15 5 11 10
1144	9 19 12 16
1145	12 10 18 14
1146	20 10 13 9
1147	15 18 10 20
1148	19 14 18 3
1149	19 1 20 8
1150	2 8 16 6
1151	8 13 6 15
1152	10 16 20 4
1153	19 17 14 4
1154	2 19 18 4
1155	17 6 5 18
1156	14 19 20 11
1157	20 15 11 5
1158	3 1 6 18
1159	17 11 18 4
1160	1 17 8 7
1161	3 7 12 8
1162	12 10 9 20
1163	10 7 20 11
1164	16 2 15 10
1165	4 8 7 10
1166	14 18 20 5
1167	8 5 13 19
1168	16 11 19 5
1169	17 19 16 1
1170	1 6 3 5
1171	16 1 20 4
1172	8 12 17 1
1173	20 3 5 1
1174	9 19 13 20
1175	15 7 13 18
1176	6 14 16 9
1177	18 7 19 14
1178	5 2 9 4
1179	6 16 11 20
1180	6 11 20 5
1181	11 19 8 12
1182	1 7 14 20
1183	13 10 12 8
1184	20 18 15 1
1185	16 14 8 20
1186	1 12 13 2
1187	9 6 18 7
1188	14 15 20 6
1189	2 16 19 3
1190	18 19 10 17
1191	4 7 12 19
1192	16 15 18 4
1193	5 2 16 11
1194	15 16 14 8
1195	17 16 10 14
1196	12 8 13 10
1197	20 8 3 12
1198	6 4 3 5
1199	4 13 15 14
1200	12 20 1 15
1201	20 2 5 6
1202	9 10 13 11
1203	19 4 3 15
1204	7 1 8 9
1205	7 10 15 18
1206	12 3 10 4
1207	20 2 13 8
1208	4 17 3 16
1209	18 9 4 7
1210	12 6 2 3
1211	15 16 8 12
1212	9 4 7 6
1213	11 14 1 15
1214	5 16 15 8
1215	7 8 13 11
1216	20 8 5 14
1217	11 7 19 2
1218	14 10 2 8
1219	9 20 7 5
1220	7 2 16 5
1221	10 7 4 3
1222	7 13 12 9
1223	7 5 15 8
1224	15 19 17 18
1225	12 9 20 4
1226	9 13 2 20
1227	1 6 15 8
1228	2 20 15 8
1229	6 2 15 8
1230	14 7 19 15
1231	13 4 12 16
1232	4 14 5 20
1233	1 7 8 14
1234	12 1 5 4
1235	3 18 20 4
1236	12 15 6 13
1237	5 12 20 19
1238	18 11 9 1
1239	7 16 19 2
1240	16 20 6 1
1241	12 20 9 6
1242	15 8 6 13
1243	8 4 19 6
1244	4 3 7 16
1245	1 7 14 16
1246	20 18 12 13
1247	5 18 4 12
1248	16 6 10 4
1249	10 12 17 7
1250	11 5 20 7
1251	1 7 3 17
1252	9 2 18 6
1253	16 8 4 1
1254	3 20 18 13
1255	15 13 4 9
1256	3 5 16 14
1257	10 15 4 8
1258	9 11 3 10
1259	14 7 12 19
1260	12 14 5 19
1261	12 20 18 4
1262	6 19 14 15
1263	7 14 6 2
1264	15 9 17 16
1265	14 19 15 5
1266	11 20 6 14
1267	2 1 12 14
1268	15 4 11 2
1269	17 1 19 16
1270	19 10 15 18
1271	6 1 16 9
1272	14 6 7 4
1273	16 1 3 20
1274	15 8 20 19
1275	2 16 20 19
1276	18 2 17 3
1277	12 1 16 19
1278	2 14 5 6
1279	14 11 5 19
1280	2 12 16 6
1281	2 12 6 17
1282	17 7 8 20
1283	9 4 11 12
1284	4 20 18 8
1285	15 4 13 18
1286	9 6 10 15
1287	1 20 8 15
1288	15 20 14 3
1289	10 11 3 20
1290	16 5 4 14
1291	5 2 18 10
1292	19 4 9 10
1293	7 4 13 8
1294	14 15 5 2
1295	5 2 8 18
1296	12 16 5 7
1297	19 2 16 6
1298	16 5 12 19
1299	14 20 11 4
1300	12 8 3 15
1301	14 6 5 11
1302	1 6 3 5
1303	3 13 15 9
1304	11 14 7 20
1305	2 5 6 11
1306	14 8 19 10
1307	8 20 16 14
1308	5 6 14 18
1309	8 11 3 9
1310	16 5 13 2
1311	19 3 16 12
1312	5 6 20 12
1313	9 18 19 10
1314	1 12 10 8
1315	15 7 1 2
1316	3 7 11 12
1317	18 12 6 4
1318	17 16 11 20
1319	10 7 4 1
1320	11 19 7 4
1321	3 14 20 11
1322	3 7 16 6
1323	8 14 15 10
1324	6 5 17 20
1325	18 14 12 8
1326	13 12 10 7
1327	15 18 20 4
1328	12 14 18 13
1329	14 16 19 17
1330	9 7 14 13
1331	1 3 6 5
1332	2 15 18 1
1333	17 2 9 1
1334	11 18 5 20
1335	13 16 4 14
1336	11 16 9 5
1337	9 2 17 8
1338	12 11 18 4
1339	17 8 9 6
1340	1 8 20 10
1341	4 2 7 17
1342	2 4 12 15
1343	11 6 8 12
1344	18 11 9 17
1345	18 17 6 3
1346	13 10 3 8
1347	7 4 18 19
1348	8 15 12 20
1349	1 14 15 18
1350	4 5 15 16
1351	9 16 5 18
1352	10 5 14 2
1353	7 8 11 6
1354	15 7 13 17
1355	18 10 7 6
1356	6 19 16 11
1357	12 8 15 6
1358	11 16 3 17
1359	11 18 20 13
1360	7 18 8 1
1361	9 3 12 14
1362	6 16 8 18
1363	20 12 18 16
1364	18 14 15 5
1365	10 7 20 6
1366	11 2 8 3
1367	10 12 11 3
1368	2 8 18 20
1369	3 20 2 18
1370	17 13 20 18
1371	19 3 9 2
1372	20 9 10 3
1373	1 19 15 9
1374	11 2 13 16
1375	3 14 11 9
1376	3 18 19 6
1377	4 13 16 17
1378	9 10 6 1
1379	5 20 8 11
1380	14 15 6 3
1381	2 19 16 12
1382	17 8 12 15
1383	15 19 5 3
1384	11 17 9 3
1385	10 11 16 14
1386	15 14 11 13
1387	17 18 7 14
1388	11 8 5 7
1389	14 3 17 20
1390	10 2 5 15
1391	19 8 16 3
1392	3 14 16 18
1393	8 4 2 12
1394	7 19 17 12
1395	12 20 11 17
1396	12 5 17 18
1397	8 20 5 18
1398	10 18 1 6
1399	8 20 4 9
1400	7 4 1 3
1401	4 5 18 7
1402	14 12 16 5
1403	14 6 8 13
1404	13 11 15 17
1405	4 5 12 13
1406	16 3 6 8
1407	2 5 20 9
1408	5 13 8 19
1409	6 8 15 9
1410	8 20 3 19
1411	17 10 2 16
1412	2 20 4 13
1413	10 18 12 2
1414	2 19 12 4
1415	12 9 10 1
1416	7 18 10 17
1417	2 16 13 18
1418	20 19 12 17
1419	20 15 10 6
1420	5 2 12 1
1421	13 3 20 11
1422	16 19 18 17
1423	20 15 12 13
1424	14 7 2 18
1425	11 6 13 7
1426	19 6 7 1
1427	17 14 9 5
1428	17 2 19 9
1429	3 17 14 5
1430	16 10 6 13
1431	13 6 14 7
1432	7 3 10 15
1433	14 6 19 10
1434	18 5 17 15
1435	7 1 13 6
1436	14 8 10 12
1437	1 13 4 8
1438	6 18 8 12
1439	11 14 20 4
1440	8 7 18 1
1441	19 13 11 15
1442	19 1 18 3
1443	12 3 9 4
1444	12 16 18 6
1445	19 14 9 10
1446	17 13 14 6
1447	17 6 3 15
1448	17 20 10 12
1449	18 10 17 19
1450	15 20 16 14
1451	1 2 19 20
1452	20 10 18 14
1453	8 17 14 16
1454	7 3 4 9
1455	15 6 3 11
1456	1 14 12 9
1457	17 15 4 2
1458	14 20 10 6
1459	4 12 5 13
1460	8 7 5 13
1461	6 8 18 11
1462	15 8 14 1
1463	14 5 11 19
1464	12 13 4 17
1465	3 5 4 7
1466	4 14 19 13
1467	15 14 8 19
1468	17 5 15 13
1469	11 14 3 7
1470	2 15 12 4
1471	7 3 17 8
1472	16 1 15 2
1473	20 14 17 13
1474	17 12 20 8
1475	2 11 9 5
1476	11 16 10 13
1477	16 14 15 7
1478	13 14 15 5
1479	5 13 6 18
1480	7 5 9 15
1481	7 6 11 4
1482	3 4 9 16
1483	4 2 1 6
1484	17 20 6 18
1485	15 17 8 14
1486	16 13 4 14
1487	20 3 17 6
1488	10 5 19 11
1489	16 1 19 10
1490	14 20 3 8
1491	12 6 19 17
1492	20 14 17 9
1493	12 9 11 19
1494	6 17 12 13
1495	5 7 8 15
1496	4 10 2 17
1497	8 19 4 13
1498	5 4 17 3
1499	12 16 5 17
1500	3 12 16 15
1501	6 14 15 19
1502	18 9 4 14
1503	19 6 4 10
1504	2 1 15 20
1505	1 19 12 9
1506	16 9 4 13
1507	7 11 8 6
1508	19 2 1 7
1509	1 9 4 19
1510	3 17 15 7
1511	1 11 3 13
1512	14 18 12 6
1513	4 2 11 17
1514	9 7 5 6
1515	11 19 4 12
1516	8 11 14 10
1517	12 16 17 19
1518	6 14 9 15
1519	17 13 12 6
1520	15 17 4 19
1521	1 9 8 10
1522	16 19 2 14
1523	17 4 2 5
1524	12 1 15 17
1525	1 7 3 12
1526	6 5 4 18
1527	9 17 6 16
1528	18 13 19 1
1529	3 1 2 19
1530	6 2 16 9
1531	3 4 10 14
1532	5 14 1 4
1533	19 3 18 6
1534	4 6 13 7
1535	16 5 19 13
1536	13 18 16 4
1537	14 6 7 5
1538	4 5 17 10
1539	16 15 2 14
1540	12 8 19 13
1541	5 18 13 3
1542	12 20 3 17
1543	10 5 7 3
1544	8 16 3 14
1545	7 10 16 20
1546	6 16 11 19
1547	6 8 15 16
1548	8 2 11 13
1549	3 5 12 19
1550	10 7 11 15
1551	2 15 20 14
1552	16 1 5 10
1553	6 5 13 3
1554	11 14 3 20
1555	9 8 7 12
1556	12 15 8 9
1557	3 19 13 14
1558	18 17 10 2
1559	3 18 10 6
1560	13 1 19 18
1561	11 10 14 17
1562	20 13 10 4
1563	16 18 3 14
1564	18 8 13 1
1565	7 18 19 14
1566	9 7 13 15
1567	12 16 14 13
1568	19 14 16 9
1569	11 9 3 17
1570	19 10 4 1
1571	8 9 5 20
1572	6 2 4 15
1573	4 1 17 13
1574	1 17 4 9
1575	14 7 3 9
1576	18 16 4 5
1577	10 3 7 5
1578	15 2 17 5
1579	6 15 5 13
1580	7 12 17 18
1581	13 4 12 10
1582	11 17 10 14
1583	11 20 5 7
1584	3 4 20 17
1585	17 6 1 5
1586	2 18 6 3
1587	2 19 14 5
1588	4 14 18 16
1589	1 13 7 9
1590	5 10 8 9
1591	18 17 3 8
1592	2 1 10 7
1593	20 3 4 17
1594	1 12 20 11
1595	16 3 19 6
1596	6 17 20 12
1597	17 5 15 1
1598	18 3 15 16
1599	9 18 11 14
1600	2 3 17 14
1601	2 6 16 7
1602	12 8 9 6
1603	20 4 6 8
1604	17 9 15 4
1605	1 18 17 5
1606	7 1 8 6
1607	16 12 17 18
1608	13 10 5 6
1609	20 13 10 19
1610	19 1 11 20
1611	2 7 20 16
1612	11 20 2 12
1613	2 10 19 7
1614	18 13 20 16
1615	2 12 1 7
1616	12 19 13 16
1617	1 11 6 18
1618	3 19 8 6
1619	18 11 5 6
1620	12 9 13 4
1621	8 17 5 15
1622	19 5 3 7
1623	13 18 6 2
1624	18 2 15 19
1625	3 18 8 14
1626	11 15 7 4
1627	18 16 8 6
1628	17 5 12 1
1629	20 4 2 10
1630	1 4 3 12
1631	9 11 13 20
1632	14 3 9 12
1633	8 16 9 5
1634	17 8 18 9
1635	8 9 5 17
1636	14 8 15 5
1637	2 14 18 8
1638	13 7 10 4
1639	9 16 18 4
1640	13 17 9 15
1641	14 19 18 20
1642	9 10 20 6
1643	7 5 8 14
1644	6 11 17 8
1645	11 19 6 12
1646	5 16 8 7
1647	16 10 1 12
1648	18 5 19 1
1649	14 3 18 9
1650	13 3 11 4
1651	3 11 1 16
1652	20 6 14 12
1653	7 5 3 10
1654	1 14 4 2
1655	1 19 18 15
1656	16 15 19 10
1657	15 9 14 2
1658	17 15 3 11
1659	5 8 10 13
1660	14 19 17 3
1661	8 15 9 13
1662	17 19 10 9
1663	15 7 13 1
1664	15 11 1 2
1665	11 6 1 8
1666	10 17 9 12
