Students	2000
821	6 1 14 17
822	10 2 14 17
823	1 9 5 7
824	20 11 1 6
825	4 3 2 17
826	19 3 6 10
827	10 3 5 19
828	6 11 18 16
829	13 16 9 12
830	19 14 17 1
831	18 12 8 13
832	5 19 18 2
833	8 12 3 14
834	3 14 11 10
835	2 19 1 8
836	19 18 10 20
837	6 10 2 18
838	8 3 17 9
839	4 17 6 14
840	18 14 17 13
841	4 13 14 12
842	12 17 18 4
843	20 10 9 12
844	9 20 8 10
845	14 8 10 12
846	13 20 3 19
847	5 2 10 1
848	11 20 7 18
849	4 2 17 20
850	2 14 10 13
851	16 5 2 8
852	11 1 3 7
853	20 13 14 3
854	16 4 14 8
855	9 11 18 7
856	10 12 1 5
857	3 7 18 2
858	15 9 16 19
859	20 3 2 14
860	3 2 4 14
861	13 3 18 17
862	8 3 17 16
863	4 10 16 2
864	9 17 20 6
865	14 2 19 3
866	19 4 6 13
867	10 3 15 2
868	17 2 10 19
869	11 2 10 4
870	18 19 9 14
871	4 14 12 18
872	6 7 17 8
873	5 10 12 19
874	19 8 1 16
875	10 6 8 14
876	18 17 10 6
877	5 2 17 7
878	15 16 1 9
879	5 9 3 7
880	5 1 17 7
881	4 6 19 2
882	13 20 17 4
883	11 13 16 10
884	17 8 7 18
885	17 2 5 18
886	19 4 18 13
887	17 3 15 7
888	13 6 17 5
889	10 4 17 19
890	1 2 17 3
891	2 1 17 12
892	17 12 18 15
893	13 14 5 10
894	5 13 7 9
895	1 11 10 19
896	20 6 9 3
897	14 12 9 19
898	10 6 18 16
899	3 9 15 7
900	2 9 6 4
901	3 1 16 6
902	6 3 20 15
903	10 7 4 13
904	3 4 8 15
905	13 3 4 20
906	7 14 13 5
907	20 10 8 4
908	11 6 2 17
909	5 13 16 19
910	20 5 6 4
911	5 15 8 14
912	6 17 3 12
913	17 12 11 4
914	17 19 4 1
915	13 15 18 1
916	10 17 18 5
917	10 18 5 12
918	18 14 15 19
919	2 20 9 8
920	10 18 11 16
921	3 18 7 14
922	17 6 3 5
923	2 12 9 7
924	3 9 10 14
925	9 15 6 12
926	2 16 10 17
927	6 8 1 13
928	15 13 19 16
929	7 1 17 18
930	18 9 7 17
931	4 19 7 10
932	17 6 19 2
933	1 8 4 10
934	5 9 17 13
935	8 15 16 3
936	5 20 19 18
937	1 5 9 17
938	3 10 8 4
939	6 14 4 17
940	14 13 4 8
941	19 12 9 5
942	9 5 3 19
943	19 20 17 4
944	18 1 19 8
945	17 9 6 11
946	15 10 8 6
947	6 13 10 8
948	16 9 6 10
949	5 16 3 2
950	19 16 9 2
951	2 4 20 5
952	8 15 16 14
953	13 15 17 20
954	2 15 17 13
955	14 17 19 12
956	20 6 3 12
957	12 1 10 9
958	8 16 7 3
959	11 2 9 4
960	14 8 18 9
961	6 15 13 4
962	14 4 12 5
963	12 17 1 20
964	18 5 8 11
965	11 5 12 2
966	2 7 6 4
967	3 12 15 4
968	10 5 20 11
969	6 4 10 8
970	13 19 11 2
971	13 15 6 8
972	20 7 12 6
973	11 18 2 5
974	9 4 13 19
975	12 9 4 5
976	1 19 18 6
977	4 1 18 2
978	4 18 6 12
979	18 11 12 9
980	2 20 1 6
981	19 12 6 7
982	10 5 20 18
983	2 12 6 5
984	2 9 14 12
985	1 11 13 18
986	17 14 4 18
987	13 15 5 1
988	20 1 14 18
989	13 2 18 1
990	10 14 1 20
991	13 20 17 14
992	6 11 15 8
993	3 13 17 1
994	4 16 9 18
995	20 15 10 7
996	12 19 7 13
997	6 7 19 5
998	10 19 13 9
999	5 17 14 15
1000	20 16 19 7
1001	9 11 6 19
1002	16 11 5 3
1003	13 18 20 10
1004	1 11 9 3
1005	14 20 2 17
1006	14 20 15 2
1007	7 4 16 6
1008	7 6 4 10
1009	9 15 6 7
1010	14 8 13 12
1011	20 14 12 4
1012	12 7 2 4
1013	11 14 17 12
1014	18 12 11 7
1015	20 13 2 5
1016	14 4 18 20
1017	17 1 12 10
1018	8 2 6 3
1019	16 15 13 4
1020	3 19 18 20
1021	8 12 10 14
1022	15 8 14 19
1023	7 4 11 9
1024	7 2 19 12
1025	17 14 16 5
1026	11 12 13 14
1027	13 14 17 15
1028	4 18 15 11
1029	6 4 15 11
1030	9 17 3 10
1031	15 14 17 20
1032	7 3 8 9
1033	18 14 8 13
1034	13 8 3 5
1035	3 6 17 9
1036	8 11 14 16
1037	19 11 15 3
1038	17 11 10 15
1039	3 15 18 1
1040	17 8 11 13
1041	17 20 4 16
1042	17 8 4 2
1043	12 15 8 19
1044	20 7 16 18
1045	12 6 5 3
1046	20 19 13 16
1047	20 6 17 16
1048	10 9 7 16
1049	13 16 2 6
1050	9 20 7 1
1051	14 7 2 17
1052	8 7 20 14
1053	5 7 14 6
1054	3 9 11 4
1055	19 14 12 5
1056	10 2 12 4
1057	13 4 3 17
1058	11 7 5 4
1059	15 13 7 14
1060	16 1 20 8
1061	2 4 13 5
1062	5 1 20 7
1063	6 9 8 7
1064	7 16 4 8
1065	11 16 7 18
1066	9 19 6 14
1067	18 11 9 12
1068	13 18 10 2
1069	10 12 9 4
1070	4 1 7 15
1071	4 11 18 15
1072	14 3 16 6
1073	7 8 4 16
1074	11 9 4 2
1075	3 7 8 19
1076	19 10 9 13
1077	19 9 17 16
1078	18 8 6 7
1079	17 19 18 14
1080	5 4 11 17
1081	8 6 20 3
1082	19 16 8 12
1083	16 8 15 14
1084	4 5 6 7
1085	17 6 1 14
1086	20 3 17 12
1087	1 13 19 20
1088	14 9 1 18
1089	16 10 19 6
1090	2 19 11 14
1091	12 18 3 7
1092	10 5 15 2
1093	9 5 6 13
1094	20 4 2 3
1095	7 8 4 10
1096	4 10 20 19
1097	1 11 18 9
1098	19 8 12 17
1099	19 6 9 18
1100	15 5 1 10
1101	2 13 5 12
1102	10 2 3 11
1103	18 15 4 2
1104	18 2 7 16
1105	16 20 18 13
1106	18 5 11 2
1107	18 8 10 17
1108	20 3 17 4
1109	5 14 16 6
1110	13 15 14 2
1111	9 15 19 1
1112	20 1 5 7
1113	3 16 9 2
1114	15 2 8 9
1115	10 16 14 4
1116	4 11 8 13
1117	3 1 11 18
1118	8 20 14 2
1119	19 12 2 18
1120	7 2 5 16
1121	20 14 6 5
1122	7 10 6 15
1123	9 19 3 6
1124	17 8 10 13
1125	3 20 9 11
1126	14 16 15 19
1127	17 15 1 6
1128	19 16 14 9
1129	1 19 3 8
1130	11 14 5 19
1131	6 18 10 17
1132	17 11 20 15
1133	1 15 19 14
1134	14 3 20 7
1135	14 10 6 15
1136	6 1 16 13
1137	5 12 18 8
1138	15 16 9 7
1139	19 3 8 15
1140	12 15 4 7
1141	13 3 2 5
1142	5 15 11 18
1143	20 16 15 8
1144	10 9 4 12
1145	3 16 4 12
1146	11 3 12 14
1147	19 15 6 16
1148	10 11 20 9
1149	15 14 9 11
1150	5 15 17 16
1151	18 12 1 5
1152	12 9 19 7
1153	14 20 17 5
1154	14 13 7 19
1155	13 19 3 18
1156	1 11 18 3
1157	2 8 13 11
1158	18 9 6 13
1159	8 18 6 14
1160	4 8 12 18
1161	7 6 8 9
1162	6 3 2 13
1163	5 13 12 10
1164	13 2 10 20
1165	5 2 17 20
1166	5 19 12 6
1167	17 4 14 9
1168	12 18 20 11
1169	20 4 15 18
1170	7 5 18 8
1171	13 9 4 6
1172	14 13 10 1
1173	11 10 14 8
1174	8 19 18 9
1175	11 12 14 1
1176	7 15 2 8
1177	5 4 17 9
1178	3 8 4 20
1179	11 6 4 1
1180	8 9 3 17
1181	4 8 19 11
1182	2 17 1 7
1183	12 11 5 9
1184	15 16 5 4
1185	5 7 4 10
1186	18 7 4 13
1187	15 18 17 20
1188	13 4 9 5
1189	17 11 10 14
1190	8 5 19 17
1191	1 15 19 3
1192	18 4 17 1
1193	10 17 5 12
1194	9 17 6 11
1195	9 17 5 14
1196	4 7 11 17
1197	20 12 11 8
1198	14 18 3 2
1199	2 7 10 16
1200	15 7 14 20
1201	9 16 20 1
1202	8 12 16 14
1203	16 14 13 5
1204	17 3 9 15
1205	10 17 13 8
1206	15 5 18 8
1207	15 4 17 13
1208	20 8 7 10
1209	7 19 16 11
1210	16 6 1 7
1211	12 5 16 10
1212	15 8 20 6
1213	4 5 3 7
1214	15 13 16 12
1215	1 13 5 15
1216	9 17 5 8
1217	1 4 13 11
1218	2 19 7 5
1219	18 15 3 9
1220	1 7 10 19
1221	8 9 17 16
1222	10 5 1 4
1223	11 6 2 15
1224	13 3 19 5
1225	10 3 6 13
1226	11 12 10 20
1227	3 13 4 11
1228	18 10 19 12
1229	7 6 15 11
1230	14 18 19 12
1231	2 16 4 12
1232	16 6 20 13
1233	13 17 11 8
1234	15 5 16 12
1235	18 6 7 1
1236	14 13 16 3
1237	16 19 1 17
1238	3 17 11 1
1239	17 15 3 13
1240	13 18 20 16
1241	15 3 8 7
1242	18 6 13 2
1243	6 18 9 4
1244	1 9 20 6
1245	18 8 12 1
1246	15 1 14 16
1247	8 13 19 3
1248	9 1 15 17
1249	6 20 16 11
1250	20 10 15 13
1251	6 7 13 3
1252	15 1 14 19
1253	2 6 8 18
1254	14 7 9 4
1255	15 14 6 9
1256	8 1 16 20
1257	9 4 18 11
1258	14 7 20 10
1259	1 7 15 8
1260	14 9 11 13
1261	5 20 4 10
1262	4 17 14 12
1263	7 8 4 15
1264	5 9 13 4
1265	18 7 17 4
1266	13 3 15 6
1267	17 2 11 4
1268	16 4 19 17
1269	3 11 1 6
1270	16 15 12 17
1271	4 19 16 20
1272	8 7 1 6
1273	19 17 10 3
1274	3 1 16 20
1275	17 3 19 13
1276	3 19 12 15
1277	6 1 3 20
1278	14 16 6 19
1279	12 14 1 2
1280	10 18 1 6
1281	8 17 19 4
1282	14 3 20 15
1283	19 7 14 15
1284	20 18 17 13
1285	14 1 10 8
1286	4 2 14 1
1287	14 7 10 9
1288	8 2 16 10
1289	7 9 11 3
1290	17 16 4 13
1291	7 18 4 9
1292	14 6 4 3
1293	12 4 13 3
1294	20 1 8 17
1295	19 4 18 17
1296	6 5 7 2
1297	19 18 6 20
1298	9 2 18 3
1299	12 19 8 1
1300	17 12 15 9
1301	20 3 15 6
1302	18 2 7 1
1303	17 4 1 9
1304	20 17 16 5
1305	7 15 20 5
1306	13 10 2 18
1307	19 3 15 16
1308	8 2 1 18
1309	11 17 14 3
1310	10 15 1 4
1311	14 3 9 17
1312	11 20 15 9
1313	10 13 15 8
1314	1 10 7 9
1315	17 6 10 4
1316	20 2 15 12
1317	9 2 4 16
1318	13 10 5 4
1319	3 14 5 1
1320	10 8 4 15
1321	9 1 3 4
1322	2 15 4 6
1323	8 16 2 7
1324	3 2 16 7
1325	7 12 17 11
1326	4 2 13 20
1327	13 5 10 7
1328	15 9 17 10
1329	4 5 16 1
1330	16 15 14 4
1331	1 2 18 8
1332	2 8 18 13
1333	13 15 10 8
1334	1 4 3 13
1335	8 12 10 2
1336	3 18 13 2
1337	8 14 9 17
1338	14 6 4 3
1339	13 10 7 8
1340	15 4 16 14
1341	14 6 12 3
1342	11 9 12 7
1343	17 6 3 7
1344	16 1 19 14
1345	2 10 5 14
1346	16 2 14 3
1347	5 8 20 10
1348	1 7 15 10
1349	8 14 6 17
1350	2 10 3 18
1351	15 17 12 4
1352	4 9 15 20
1353	15 10 19 12
1354	18 5 3 20
1355	9 10 16 20
1356	11 4 12 8
1357	16 1 4 14
1358	17 16 14 5
1359	16 8 6 1
1360	8 20 9 4
1361	3 4 18 11
1362	14 4 11 12
1363	1 18 6 9
1364	19 6 7 5
1365	1 17 9 7
1366	6 18 20 15
1367	15 19 18 13
1368	18 3 5 7
1369	17 2 11 7
1370	9 13 14 19
1371	13 1 11 6
1372	1 11 12 5
1373	8 16 1 19
1374	16 10 2 12
1375	11 17 7 2
1376	17 20 7 11
1377	2 3 5 10
1378	16 7 17 10
1379	16 11 13 10
1380	5 18 13 3
1381	12 9 16 10
1382	10 18 13 6
1383	12 10 20 8
1384	5 12 14 8
1385	16 19 14 20
1386	8 19 3 15
1387	13 20 12 6
1388	5 16 19 2
1389	4 10 11 3
1390	13 5 3 17
1391	18 15 19 2
1392	18 12 14 9
1393	9 12 5 3
1394	19 6 15 4
1395	12 9 17 6
1396	14 16 4 9
1397	8 11 19 18
1398	13 4 14 16
1399	8 18 19 12
1400	7 17 20 6
1401	17 14 16 7
1402	7 8 20 1
1403	9 18 7 3
1404	4 3 17 9
1405	20 15 18 1
1406	17 4 11 10
1407	14 19 12 7
1408	8 19 14 3
1409	17 8 7 6
1410	5 16 11 2
1411	5 18 6 1
1412	14 10 11 15
1413	6 20 5 14
1414	4 19 16 5
1415	14 7 8 13
1416	2 8 20 17
1417	15 3 4 16
1418	17 2 16 8
1419	13 17 7 20
1420	8 13 12 18
1421	4 10 16 11
1422	3 10 9 16
1423	11 9 10 12
1424	3 1 14 18
1425	4 13 10 6
1426	16 13 17 1
1427	15 20 2 9
1428	3 15 18 17
1429	16 20 12 15
1430	6 2 3 11
1431	16 1 12 15
1432	6 9 17 11
1433	17 9 20 8
1434	12 1 20 18
1435	7 17 11 2
1436	7 15 14 17
1437	3 19 14 15
1438	17 8 4 13
1439	16 4 12 18
1440	10 4 18 20
1441	1 3 15 7
1442	18 17 14 15
1443	7 20 6 2
1444	5 7 18 2
1445	17 2 7 19
1446	12 14 11 7
1447	2 1 19 9
1448	2 9 8 10
1449	20 8 19 16
1450	11 13 17 14
1451	14 17 11 3
1452	6 10 1 14
1453	10 18 2 11
1454	18 12 17 9
1455	11 10 19 3
1456	10 1 16 12
1457	20 5 13 4
1458	8 7 10 2
1459	7 13 15 6
1460	20 16 19 9
1461	19 18 12 3
1462	13 18 16 17
1463	18 8 16 4
1464	1 11 8 16
1465	11 1 2 19
1466	5 10 4 12
1467	19 10 1 20
1468	12 8 13 20
1469	14 13 10 4
1470	9 4 8 16
1471	7 17 19 6
1472	6 20 14 8
1473	7 3 16 19
1474	14 9 4 19
1475	15 5 8 12
1476	2 15 20 16
1477	20 4 3 6
1478	14 20 16 13
1479	11 14 15 1
1480	13 2 18 12
1481	2 10 15 13
1482	5 15 7 13
1483	18 2 6 16
1484	18 14 16 19
1485	16 12 11 7
1486	12 16 1 15
1487	5 16 1 4
1488	12 2 8 17
1489	7 5 20 17
1490	5 10 15 8
1491	10 15 1 12
1492	17 16 2 9
1493	2 10 18 7
1494	2 7 11 4
1495	10 4 2 17
1496	18 13 15 5
1497	17 7 18 11
1498	17 7 18 14
1499	5 15 17 2
1500	4 2 1 6
1501	19 17 10 5
1502	4 9 12 16
1503	17 14 1 11
1504	18 4 1 9
1505	1 15 11 16
1506	12 18 14 5
1507	11 14 6 12
1508	5 17 1 4
1509	4 9 10 16
1510	12 1 14 9
1511	8 16 10 4
1512	13 16 4 7
1513	13 4 16 8
1514	11 14 9 15
1515	6 12 19 7
1516	9 6 7 1
1517	3 2 9 17
1518	8 12 6 20
1519	13 6 15 16
1520	9 20 10 18
1521	17 1 7 12
1522	1 11 19 15
1523	18 15 14 12
1524	19 12 8 16
1525	15 9 2 19
1526	10 1 3 13
1527	9 18 1 20
1528	18 9 19 4
1529	7 5 16 15
1530	19 20 5 1
1531	15 13 7 6
1532	18 3 9 8
1533	14 11 7 20
1534	13 15 9 7
1535	3 5 14 8
1536	5 10 14 6
1537	7 19 14 16
1538	12 13 1 14
1539	11 12 10 2
1540	3 6 17 4
1541	3 14 15 4
1542	6 2 5 20
1543	2 13 18 4
1544	2 16 13 15
1545	18 16 2 6
1546	4 10 1 7
1547	9 19 15 14
1548	12 16 3 13
1549	6 15 2 7
1550	19 12 11 2
1551	3 11 20 4
1552	7 6 17 4
1553	17 15 12 20
1554	18 16 13 2
1555	14 2 17 19
1556	18 7 12 8
1557	20 16 7 6
1558	15 10 14 4
1559	8 14 6 17
1560	12 4 2 18
1561	8 13 9 2
1562	13 15 20 12
1563	8 4 3 2
1564	4 14 19 7
1565	13 19 3 15
1566	11 19 6 17
1567	5 17 18 3
1568	19 14 18 12
1569	13 12 20 11
1570	15 8 1 17
1571	5 10 14 6
1572	17 12 10 15
1573	13 2 1 20
1574	12 6 4 3
1575	13 11 1 9
1576	19 5 13 11
1577	12 1 6 2
1578	9 14 5 2
1579	14 2 20 10
1580	14 2 6 7
1581	1 9 18 10
1582	10 14 15 11
1583	16 4 13 7
1584	4 6 3 19
1585	14 1 8 9
1586	5 7 16 1
1587	16 8 12 9
1588	16 2 11 13
1589	20 1 8 3
1590	11 20 10 9
1591	19 1 6 18
1592	1 14 2 9
1593	3 5 13 4
1594	17 2 3 5
1595	9 19 4 14
1596	1 8 14 5
1597	16 5 6 10
1598	18 11 9 14
1599	11 7 3 8
1600	4 11 9 5
1601	14 8 18 16
1602	19 12 17 9
1603	2 8 18 16
1604	6 9 8 11
1605	9 14 7 6
1606	1 8 10 11
1607	3 7 13 18
1608	15 20 3 9
1609	10 15 7 17
1610	9 4 6 12
1611	12 11 3 16
1612	12 2 17 9
1613	12 2 13 19
1614	14 19 11 4
1615	20 19 16 5
1616	4 6 5 20
1617	13 7 14 6
1618	14 1 7 8
1619	18 13 5 8
1620	6 19 15 13
1621	8 2 9 20
1622	18 9 1 12
1623	6 16 13 18
1624	3 7 6 17
1625	6 10 12 2
1626	20 1 3 16
1627	14 12 3 18
1628	11 8 16 5
1629	18 6 5 8
1630	10 7 9 19
1631	6 12 15 20
1632	12 9 11 19
1633	1 4 2 11
1634	3 9 16 20
1635	1 19 13 6
1636	3 1 11 12
1637	14 19 5 4
1638	15 16 6 18
1639	16 18 5 3
1640	20 7 5 17
1641	8 13 11 17
1642	9 17 19 20
1643	18 3 16 10
1644	3 19 7 1
1645	8 14 19 11
1646	15 8 10 1
1647	12 15 16 20
1648	18 7 9 15
1649	12 11 4 2
1650	8 9 6 4
1651	17 6 16 7
1652	4 15 18 3
1653	18 15 11 2
1654	5 15 4 2
1655	9 17 6 5
1656	19 12 1 8
1657	10 1 7 12
1658	15 8 6 19
1659	20 12 4 18
1660	3 14 20 15
1661	2 15 14 17
1662	20 15 4 18
1663	10 16 9 4
1664	13 9 6 1
1665	8 7 12 2
1666	19 20 18 3
1667	14 16 19 3
1668	16 6 3 19
1669	3 9 12 13
1670	3 11 20 13
1671	3 17 12 15
1672	12 9 18 6
1673	4 1 6 12
1674	2 19 11 4
1675	10 12 4 17
1676	5 16 6 3
1677	18 15 2 9
1678	5 2 12 4
1679	17 13 7 12
1680	18 9 17 8
1681	10 20 18 11
1682	8 9 4 6
1683	2 1 3 14
1684	1 18 9 16
1685	17 6 18 12
1686	6 15 4 11
1687	20 14 15 10
1688	16 17 18 11
1689	7 11 16 3
1690	10 6 13 5
1691	13 15 9 8
1692	18 8 9 1
1693	19 13 17 12
1694	1 17 2 19
1695	12 15 5 2
1696	19 7 16 15
1697	19 13 12 16
1698	1 5 4 3
1699	14 13 5 6
1700	11 18 9 17
1701	2 19 16 1
1702	18 2 14 19
1703	16 14 7 12
1704	10 19 18 8
1705	13 17 15 10
1706	7 9 3 8
1707	9 5 8 16
1708	1 9 8 10
1709	2 18 11 5
1710	12 19 11 5
1711	1 3 17 13
1712	7 8 11 1
1713	1 4 12 7
1714	20 4 16 5
1715	2 19 3 12
1716	6 19 7 15
1717	2 14 18 6
1718	9 18 10 5
1719	18 17 16 4
1720	18 15 8 7
1721	1 4 19 13
1722	20 11 18 14
1723	1 15 20 4
1724	8 16 13 17
1725	18 4 13 20
1726	16 15 13 5
1727	8 5 7 12
1728	2 4 20 7
1729	16 11 13 3
1730	1 8 7 3
1731	14 16 19 2
1732	15 6 16 9
1733	15 10 19 17
1734	7 20 14 13
1735	12 5 19 14
1736	15 8 12 10
1737	7 20 19 17
1738	8 11 18 3
1739	18 3 7 19
1740	20 3 4 16
1741	11 8 1 12
1742	20 16 6 12
1743	14 7 9 8
1744	6 13 10 11
1745	6 14 13 9
1746	20 14 9 2
1747	16 19 4 8
1748	18 9 1 5
1749	6 1 19 5
1750	12 4 8 20
1751	5 11 19 10
1752	5 12 8 7
1753	13 6 9 15
1754	2 1 13 14
1755	11 4 16 13
1756	12 9 19 7
1757	10 14 6 13
1758	18 1 20 19
1759	1 8 3 6
1760	18 17 14 19
1761	7 20 17 15
1762	4 2 13 7
1763	9 13 5 16
1764	12 4 17 1
1765	17 9 8 6
1766	15 20 9 11
1767	1 7 20 4
1768	2 4 8 9
1769	12 9 1 13
1770	3 6 10 8
1771	13 2 1 3
1772	14 9 8 17
1773	1 14 4 16
1774	4 14 16 5
1775	17 10 9 19
1776	3 19 16 6
1777	16 10 13 15
1778	4 9 8 7
1779	18 4 20 13
1780	13 17 7 15
1781	18 9 4 12
1782	6 9 19 7
1783	17 16 1 7
1784	2 20 10 19
1785	3 16 10 15
1786	16 7 6 14
1787	20 11 7 17
1788	18 4 11 7
1789	1 2 7 6
1790	6 1 8 16
1791	3 5 18 7
1792	17 15 3 6
1793	15 8 6 4
1794	17 4 20 7
1795	19 18 17 5
1796	16 15 18 7
1797	11 12 5 15
1798	15 20 18 5
1799	8 3 17 13
1800	2 18 9 16
1801	11 4 15 14
1802	14 19 3 11
1803	20 8 13 16
1804	11 14 13 16
1805	1 6 11 10
1806	2 10 15 9
1807	3 12 5 15
1808	16 6 10 4
1809	2 3 13 6
1810	3 10 12 7
1811	7 2 17 12
1812	13 15 9 16
1813	2 9 19 1
1814	9 5 7 20
1815	5 4 6 10
1816	15 8 10 19
1817	14 8 11 5
1818	3 2 18 11
1819	3 12 1 2
1820	19 8 12 10
1821	9 13 3 1
1822	2 15 18 1
1823	11 5 20 7
1824	1 19 11 5
1825	15 4 3 16
1826	3 17 13 11
1827	1 8 13 5
1828	1 9 14 20
1829	19 11 5 15
1830	10 9 6 18
1831	4 19 8 3
1832	2 4 6 12
1833	19 10 14 20
1834	8 19 2 17
1835	18 6 10 17
1836	3 17 12 13
1837	1 4 9 6
1838	15 7 17 12
1839	9 2 3 13
1840	15 16 18 9
1841	14 10 20 5
1842	15 8 2 13
1843	18 12 13 11
1844	18 12 9 19
1845	14 18 11 2
1846	2 9 19 18
1847	3 14 5 7
1848	9 10 17 15
1849	9 11 16 2
1850	11 10 16 2
1851	16 18 5 19
1852	1 10 19 14
1853	9 8 12 17
1854	17 11 16 1
1855	19 15 9 16
1856	3 9 1 7
1857	17 6 19 4
1858	6 1 12 14
1859	2 9 13 3
1860	9 15 5 12
1861	13 14 16 10
1862	7 17 9 19
1863	20 5 19 8
1864	10 4 13 6
1865	13 10 2 15
1866	14 11 16 8
1867	17 14 5 6
1868	8 6 2 18
1869	19 3 12 7
1870	11 2 18 17
1871	11 18 15 20
1872	6 12 5 9
1873	2 16 5 20
1874	18 2 7 20
1875	17 2 14 8
1876	5 10 3 14
1877	13 7 3 1
1878	12 15 11 14
1879	5 14 3 19
1880	2 11 9 4
1881	1 2 9 17
1882	17 13 14 7
1883	9 3 19 14
1884	15 9 17 19
1885	8 17 19 9
1886	12 10 7 2
1887	11 3 2 10
1888	1 3 9 4
1889	14 9 1 16
1890	14 8 4 15
1891	3 2 17 18
1892	14 11 15 17
1893	8 12 9 10
1894	3 14 9 15
1895	1 5 18 20
1896	11 10 19 4
1897	7 14 17 12
1898	4 12 7 19
1899	8 19 12 5
1900	16 20 1 3
1901	2 16 4 8
1902	2 12 9 6
1903	3 11 6 8
1904	2 17 9 5
1905	2 9 6 4
1906	2 17 5 7
1907	18 16 2 12
1908	11 17 10 6
1909	2 18 3 9
1910	5 17 19 6
1911	8 7 4 17
1912	19 9 17 10
1913	4 11 16 10
1914	10 14 19 17
1915	9 1 2 18
1916	11 9 2 8
1917	14 19 20 5
1918	8 17 5 10
1919	4 5 10 7
1920	18 11 1 5
1921	1 18 16 10
1922	14 5 10 15
1923	12 7 16 4
1924	11 12 1 15
1925	3 18 12 6
1926	5 16 2 13
1927	8 13 3 18
1928	7 6 2 15
1929	3 16 18 7
1930	11 3 1 20
1931	17 12 7 1
1932	20 14 17 16
1933	11 7 2 5
1934	2 11 6 12
1935	15 8 12 9
1936	19 18 6 1
1937	1 9 12 20
1938	16 1 4 12
1939	18 12 16 17
1940	2 1 17 11
1941	2 15 19 1
1942	9 3 20 15
1943	12 8 14 20
1944	5 17 18 6
1945	7 2 20 17
1946	10 3 12 19
1947	15 6 2 9
1948	16 7 5 6
1949	15 19 20 6
1950	4 9 8 11
1951	5 2 16 14
1952	13 8 6 2
1953	17 8 9 11
1954	20 12 15 17
1955	20 2 6 7
1956	7 15 19 14
1957	5 20 13 3
1958	4 12 19 11
1959	7 8 5 17
1960	2 17 12 4
1961	10 7 6 17
1962	11 12 17 4
1963	3 8 10 11
1964	5 20 10 15
1965	17 15 11 4
1966	2 8 15 11
1967	18 19 11 12
1968	5 4 18 20
1969	15 12 8 13
1970	10 6 1 8
1971	13 15 6 16
1972	1 12 17 3
1973	12 9 11 20
1974	17 3 14 16
1975	8 17 18 11
1976	20 19 1 12
1977	1 12 20 13
1978	12 4 9 10
1979	12 16 18 7
1980	3 13 14 4
1981	2 1 13 20
1982	14 11 19 1
1983	6 16 12 20
1984	7 6 20 3
1985	14 16 5 17
1986	7 20 18 2
1987	6 14 12 19
1988	8 20 5 10
1989	8 6 3 1
1990	9 20 5 16
1991	13 14 8 20
1992	17 8 11 18
1993	18 16 8 4
1994	15 18 2 19
1995	4 18 9 16
1996	13 1 15 6
1997	8 9 11 7
1998	18 16 8 10
1999	6 10 19 18
2000	13 6 20 3
Students	2000
1	3 10 8 5
2	7 15 4 17
3	5 17 2 18
4	9 15 11 3
5	3 17 8 19
6	11 10 17 2
7	17 16 18 11
8	8 18 9 10
9	6 14 7 4
10	14 13 8 10
11	14 7 1 17
12	14 1 18 17
13	9 10 16 12
14	5 4 14 10
15	5 15 18 20
16	9 6 16 4
17	20 19 2 13
18	12 7 16 2
19	2 18 3 15
20	1 12 17 7
21	7 6 9 13
22	19 12 13 17
23	10 15 1 11
24	5 1 10 16
25	18 10 14 6
26	15 18 3 4
27	12 13 3 15
28	4 9 15 10
29	1 16 14 3
30	2 11 15 13
31	3 13 9 10
32	10 11 6 8
33	1 18 14 19
34	1 12 3 20
35	1 10 18 19
36	18 14 13 8
37	1 14 8 16
38	19 6 8 7
39	15 12 8 1
40	4 10 20 15
41	16 12 14 3
42	7 19 18 1
43	5 7 20 14
44	20 10 4 14
45	3 4 8 12
46	9 20 14 6
47	20 19 1 10
48	20 3 16 7
49	5 4 9 2
50	9 20 18 6
51	5 8 6 19
52	12 2 3 20
53	10 14 9 3
54	2 11 15 20
55	4 13 20 6
56	20 6 9 18
57	13 15 5 16
58	8 12 3 1
59	19 10 1 15
60	15 3 10 7
61	19 7 4 6
62	6 8 18 14
63	4 14 8 16
64	18 19 2 5
65	10 11 1 19
66	6 2 18 10
67	2 15 18 14
68	1 17 9 3
69	19 6 13 11
70	1 9 7 8
71	9 17 10 12
72	2 12 15 14
73	1 9 8 6
74	13 12 6 4
75	13 12 15 10
76	15 7 4 9
77	20 3 2 12
78	16 12 10 8
79	12 14 20 4
80	8 17 12 7
81	17 15 1 7
82	2 10 3 8
83	20 8 3 14
84	8 9 19 11
85	9 18 6 12
86	17 5 13 19
87	5 14 15 20
88	12 11 7 15
89	19 15 4 8
90	12 4 17 16
91	5 18 16 9
92	5 1 15 10
93	20 4 17 12
94	14 11 17 7
95	2 4 3 1
96	4 16 18 15
97	5 14 3 20
98	6 9 16 15
99	6 16 2 3
100	5 19 11 1
101	7 20 5 18
102	4 7 15 19
103	8 2 10 20
104	2 20 16 9
105	5 4 2 9
106	12 6 7 5
107	2 9 13 5
108	11 14 8 12
109	12 5 6 17
110	17 6 7 3
111	17 6 7 9
112	10 14 15 7
113	17 16 19 8
114	14 11 15 8
115	9 17 12 13
116	4 8 19 17
117	7 16 8 6
118	6 5 3 4
