1951	2304
1952	470
1953	1790
1954	1114
1955	1462
1956	1918
1957	1610
1958	1412
1959	814
1960	1570
1961	446
1962	1754
1963	2035
1964	1712
1965	45
1966	1810
1967	2337
1968	157
1969	593
1970	1887
1971	1079
1972	349
1973	726
1974	1618
1975	1847
1976	304
1977	2218
1978	785
1979	1195
1980	1710
1981	1584
1982	62
1983	1486
1984	1624
1985	135
1986	1763
1987	2154
1988	1387
1989	1364
1990	802
1991	110
1992	616
1993	1632
1994	1018
1995	1443
1996	143
1997	1203
1998	1700
1999	1986
2000	1534
2001	627
2002	821
2003	698
2004	631
2005	693
2006	1080
2007	1749
2008	162
2009	291
2010	829
2011	2398
2012	2319
2013	1255
2014	2340
2015	1722
2016	182
2017	1404
2018	199
2019	265
2020	2420
2021	1832
2022	1788
2023	2241
2024	476
2025	2334
2026	316
2027	657
2028	1437
2029	1767
2030	347
2031	117
2032	578
2033	196
2034	470
2035	766
2036	515
2037	1575
2038	628
2039	720
2040	1537
2041	2301
2042	859
2043	1251
2044	1871
2045	2252
2046	1711
2047	1500
2048	445
2049	892
2050	1504
2051	2430
2052	1888
2053	375
2054	1461
2055	2009
2056	1652
2057	1355
2058	293
2059	2221
2060	177
2061	921
2062	1435
2063	1387
2064	36
2065	1499
2066	1659
2067	1891
2068	211
2069	579
2070	2271
2071	95
2072	1752
2073	632
2074	2025
2075	2458
2076	1340
2077	2039
2078	1566
2079	589
2080	1673
2081	2254
2082	267
2083	572
2084	1900
2085	1041
2086	1432
2087	1874
2088	256
2089	1635
2090	854
2091	1649
2092	1769
2093	582
2094	2075
2095	1076
2096	1478
2097	2335
2098	1321
2099	937
2100	1396
2101	686
2102	1172
2103	1161
2104	270
2105	1950
2106	1416
2107	115
2108	693
2109	116
2110	385
2111	1427
2112	852
2113	322
2114	311
2115	676
2116	352
2117	830
2118	52
2119	891
2120	2233
2121	1092
2122	1476
2123	2203
2124	369
2125	1423
2126	1161
2127	1775
2128	708
2129	1213
2130	2185
2131	1064
2132	296
2133	734
2134	474
2135	1563
2136	1919
2137	1434
2138	1971
2139	1535
2140	448
2141	988
2142	2066
2143	383
2144	1007
2145	781
2146	2222
2147	1789
2148	1404
2149	2476
2150	1253
2151	706
2152	1730
2153	2005
2154	1717
2155	1136
2156	421
2157	53
2158	1040
2159	189
2160	2083
2161	2052
2162	792
2163	2004
2164	1787
2165	980
2166	345
2167	920
2168	820
2169	879
2170	1508
2171	1916
2172	981
2173	1981
2174	1179
2175	88
2176	1669
2177	1425
2178	1812
2179	125
2180	1393
2181	713
2182	1449
2183	181
2184	817
2185	1947
2186	1306
2187	1889
2188	1470
2189	819
2190	1455
2191	1168
2192	834
2193	486
2194	1807
2195	1495
2196	329
2197	755
2198	1337
2199	1313
2200	2347
2201	2348
2202	2356
2203	1655
2204	1870
2205	802
2206	184
2207	1738
2208	1573
2209	1007
2210	2361
2211	318
2212	1748
2213	2169
2214	1157
2215	8
2216	2465
2217	1296
2218	648
2219	1620
2220	2366
2221	1451
2222	47
2223	132
2224	2344
2225	1765
2226	978
2227	2065
2228	1064
2229	538
2230	687
2231	462
2232	1085
2233	156
2234	1594
2235	942
2236	187
2237	2043
2238	2015
2239	437
2240	260
2241	224
2242	216
2243	2012
2244	886
2245	1722
2246	1614
2247	662
2248	373
2249	804
2250	2451
2251	1260
2252	199
2253	968
2254	2253
2255	840
2256	684
2257	10
2258	1116
2259	1095
2260	2269
2261	707
2262	1471
2263	876
2264	609
2265	423
2266	1382
2267	64
2268	1680
2269	1901
2270	1827
2271	2181
2272	2027
2273	415
2274	2151
2275	2290
2276	407
2277	1395
2278	2357
2279	904
2280	342
2281	665
2282	691
2283	1403
2284	2481
2285	1401
2286	2106
2287	1399
2288	1925
2289	773
2290	2079
2291	2199
2292	869
2293	2328
2294	1716
2295	1704
2296	1003
2297	1079
2298	654
2299	219
2300	526
2301	524
2302	2063
2303	968
2304	1521
2305	2457
2306	2480
2307	1541
2308	277
2309	1279
2310	1368
2311	1926
2312	565
2313	2370
2314	2148
2315	477
2316	581
2317	457
2318	2394
2319	2091
2320	1222
2321	576
2322	266
2323	2198
2324	638
2325	1015
2326	958
2327	1892
2328	1817
2329	2036
2330	1484
2331	1460
2332	2084
2333	2486
2334	2359
2335	392
2336	1963
2337	1337
2338	1372
2339	737
2340	2197
2341	2099
2342	1325
2343	527
2344	496
2345	2441
2346	610
2347	1738
2348	1882
2349	1804
2350	1548
2351	2283
2352	1940
2353	2401
2354	1556
2355	717
2356	1054
2357	1193
2358	2314
2359	2393
2360	1062
2361	1959
2362	1228
2363	1643
2364	1724
2365	1319
2366	168
2367	1814
2368	804
2369	2495
2370	344
2371	691
2372	701
2373	650
2374	706
2375	1704
2376	1436
2377	2061
2378	2181
2379	1901
2380	135
2381	951
2382	1648
2383	1374
2384	1026
2385	1363
2386	541
2387	1188
2388	2187
2389	2171
2390	1212
2391	1051
2392	123
2393	266
2394	144
2395	2043
2396	1245
2397	872
2398	432
2399	375
2400	1426
2401	379
2402	1123
2403	2274
2404	668
2405	2305
2406	1286
2407	2294
2408	1313
2409	536
2410	784
2411	1615
2412	348
2413	23
2414	928
2415	542
2416	1600
2417	2399
2418	546
2419	2179
2420	445
2421	1816
2422	557
2423	138
2424	498
2425	1849
2426	173
2427	285
2428	2320
2429	1034
2430	1283
2431	2301
2432	874
2433	892
2434	479
2435	1088
2436	2389
2437	624
2438	1197
2439	1639
2440	274
2441	735
2442	136
2443	141
2444	400
2445	1268
2446	2379
2447	1844
2448	1655
2449	1968
2450	1549
2451	2292
2452	2425
2453	1200
2454	449
2455	819
2456	901
2457	1535
2458	846
2459	1766
2460	958
2461	792
2462	1285
2463	867
2464	398
2465	1507
2466	568
2467	332
2468	1217
2469	1705
2470	89
2471	210
2472	1503
2473	940
2474	689
2475	57
2476	417
2477	2039
2478	1516
2479	2300
2480	173
2481	2197
2482	2422
2483	281
2484	2096
2485	1963
2486	228
2487	156
2488	1593
2489	1164
2490	490
2491	397
2492	1391
2493	1358
2494	1873
2495	1980
2496	755
2497	1216
2498	2391
2499	1674
2500	2047
2501	124
2502	2357
2503	756
2504	323
2505	2059
2506	806
2507	1599
2508	1529
2509	1139
2510	647
2511	1147
2512	597
2513	240
2514	238
2515	931
2516	797
2517	1450
2518	2101
2519	594
2520	2114
2521	211
2522	2488
2523	780
2524	1636
2525	1178
2526	897
2527	1289
2528	166
2529	1850
2530	871
2531	1424
2532	2035
2533	1251
2534	1211
2535	2499
2536	1185
2537	468
2538	1697
2539	1247
2540	1938
2541	512
2542	860
2543	1213
2544	1124
2545	2003
2546	376
2547	837
2548	1796
2549	1225
2550	406
2551	2444
2552	2307
2553	1900
2554	418
2555	1008
2556	1862
2557	1160
2558	1418
2559	2388
2560	996
2561	661
2562	313
2563	1324
2564	1311
2565	2182
2566	1299
2567	282
2568	1952
2569	1685
2570	653
2571	912
2572	489
2573	2486
2574	1867
2575	8
2576	1809
2577	1527
2578	1244
2579	245
2580	130
2581	1231
2582	298
2583	2312
2584	294
2585	225
2586	672
2587	72
2588	1052
2589	71
2590	1037
2591	1716
2592	441
2593	2424
2594	1085
2595	145
2596	638
2597	2391
2598	1243
2599	1395
2600	1053
2601	2446
2602	2042
2603	1191
2604	1412
2605	1405
2606	1993
2607	1527
2608	1043
2609	2134
2610	1653
2611	1651
2612	1816
2613	1798
2614	1091
2615	1280
2616	2047
2617	15
2618	456
2619	583
2620	687
2621	1934
2622	1131
2623	132
2624	1925
2625	1590
2626	1300
2627	1600
2628	224
2629	1351
2630	1345
2631	2162
2632	1120
2633	2467
2634	275
2635	1140
2636	1976
2637	116
2638	2473
2639	1773
2640	1153
2641	237
2642	1222
2643	642
2644	2172
2645	606
2646	2339
2647	1620
2648	2413
2649	290
2650	935
2651	1872
2652	30
2653	1
2654	472
2655	360
2656	2062
2657	1267
2658	1913
2659	1678
2660	2277
2661	2326
2662	2003
2663	2044
2664	749
2665	1031
2666	1308
2667	729
2668	520
2669	2296
2670	1204
2671	2077
2672	2475
2673	747
2674	583
2675	1032
2676	1601
2677	1105
2678	2141
2679	1304
2680	194
2681	701
2682	806
2683	1721
2684	1797
2685	78
2686	31
2687	2264
2688	2328
2689	1493
2690	1041
2691	1954
2692	1408
2693	2309
2694	1679
2695	86
2696	2249
2697	2069
2698	1026
2699	632
2700	607
2701	963
2702	2080
2703	1960
2704	2041
2705	1654
2706	1698
2707	1590
2708	2336
2709	18
2710	1302
2711	1301
2712	76
2713	1277
2714	339
2715	76
2716	778
2717	1445
2718	1979
2719	296
2720	582
2721	188
2722	1261
2723	82
2724	493
2725	852
2726	1420
2727	872
2728	1840
2729	460
2730	1023
2731	424
2732	1
2733	1318
2734	837
2735	2442
2736	377
2737	2378
2738	1879
2739	1296
2740	2496
2741	428
2742	1707
2743	127
2744	2310
2745	1139
2746	226
2747	1450
2748	1438
2749	1099
2750	884
2751	2182
2752	882
2753	391
2754	711
2755	1225
2756	1120
2757	2042
2758	1911
2759	972
2760	2031
2761	190
2762	600
2763	1194
2764	1233
2765	663
2766	230
2767	2073
2768	959
2769	1838
2770	1385
2771	2295
2772	139
2773	223
2774	2462
2775	300
2776	419
2777	2374
2778	166
2779	2266
2780	492
2781	1493
2782	2309
2783	2203
2784	611
2785	2230
2786	811
2787	127
2788	2133
2789	415
2790	2069
2791	307
2792	1870
2793	1257
2794	112
2795	1768
2796	96
2797	1488
2798	144
2799	1192
2800	125
2801	1284
2802	625
2803	41
2804	38
2805	1793
2806	1630
2807	2046
2808	2157
2809	956
2810	2023
2811	2366
2812	434
2813	1166
2814	1275
2815	1116
2816	575
2817	1109
2818	2451
2819	2399
2820	978
2821	346
2822	1324
2823	1424
2824	734
2825	1476
2826	682
2827	461
2828	2423
2829	722
2830	2387
2831	2038
2832	1736
2833	1902
2834	1103
2835	1159
2836	1497
2837	812
2838	2113
2839	2081
2840	2349
2841	922
2842	1315
2843	353
2844	938
2845	591
2846	1532
2847	623
2848	20
2849	1113
2850	1353
2851	55
2852	1736
2853	721
2854	1815
2855	1352
2856	359
2857	250
2858	324
2859	2000
2860	215
2861	2099
2862	1153
2863	1978
2864	1945
2865	2375
2866	1605
2867	2133
2868	2017
2869	2165
2870	1550
2871	1458
2872	1654
2873	1165
2874	2419
2875	260
2876	392
2877	1835
2878	1419
2879	1933
2880	2073
2881	2045
2882	1350
2883	1553
2884	2353
2885	2208
2886	133
2887	325
2888	1593
2889	1964
2890	608
2891	1907
2892	2420
2893	148
2894	1646
2895	26
2896	1833
2897	1992
2898	1155
2899	1505
2900	475
2901	947
2902	1954
2903	1000
2904	56
2905	1640
2906	204
2907	332
2908	1138
2909	2380
2910	1587
2911	911
2912	320
2913	2295
2914	1478
2915	1809
2916	145
2917	1262
2918	2149
2919	2087
2920	937
2921	1828
2922	874
2923	529
2924	2175
2925	2491
2926	429
2927	2080
2928	1514
2929	2242
2930	1456
2931	516
2932	1480
2933	1286
2934	1278
2935	309
2936	618
2937	1679
2938	1638
2939	1088
2940	623
2941	431
2942	1238
2943	1996
2944	2429
2945	1055
2946	1131
2947	969
2948	828
2949	265
2950	1844
2951	754
2952	1998
2953	2053
2954	2121
2955	232
2956	2439
2957	2449
2958	110
2959	695
2960	1811
2961	1254
2962	1446
2963	535
2964	2127
2965	2008
2966	1008
2967	2495
2968	157
2969	1242
2970	1969
2971	1305
2972	367
2973	692
2974	158
2975	77
2976	609
2977	569
2978	1737
2979	442
2980	1492
2981	2093
2982	1271
2983	1616
2984	2453
2985	104
2986	2227
2987	2153
2988	1718
2989	1140
2990	504
2991	1878
2992	1292
2993	614
2994	1375
2995	15
2996	2459
2997	1778
2998	2005
2999	1339
3000	1383
3001	2389
3002	950
3003	728
3004	1592
3005	1126
3006	1363
3007	1148
3008	1359
3009	230
3010	1858
3011	1613
3012	1597
3013	705
3014	2152
3015	2049
3016	1467
3017	2333
3018	1160
3019	1154
3020	1860
3021	674
3022	129
3023	963
3024	1517
3025	544
3026	1339
3027	863
3028	328
3029	1688
3030	2358
3031	1803
3032	1194
3033	1859
3034	2022
3035	877
3036	2415
3037	1040
3038	2125
3039	240
3040	1622
3041	503
3042	811
3043	1163
3044	1828
3045	1474
3046	2368
3047	28
3048	1608
3049	815
3050	793
3051	1818
3052	728
3053	1574
3054	648
3055	2105
3056	2230
3057	1913
3058	1919
3059	279
3060	1406
3061	1249
3062	640
3063	1719
3064	1033
3065	861
3066	879
3067	1518
3068	2390
3069	434
3070	2170
3071	85
3072	896
3073	566
3074	518
3075	957
3076	2173
3077	1672
3078	1146
3079	1102
3080	902
3081	776
3082	1897
3083	552
3084	2176
3085	335
3086	1686
3087	219
3088	827
3089	1327
3090	996
3091	1893
3092	1082
3093	2332
3094	82
3095	1314
3096	1751
3097	2018
3098	234
3099	430
3100	344
3101	2261
3102	982
3103	2024
3104	546
3105	766
3106	2089
3107	452
3108	149
3109	998
3110	2179
3111	1293
3112	1705
3113	677
3114	925
3115	2071
3116	280
3117	1496
3118	1743
3119	1063
3120	1037
3121	1597
3122	781
3123	973
3124	1860
3125	214
3126	1931
3127	2081
3128	761
3129	2369
3130	256
3131	2162
3132	1675
3133	1793
3134	1882
3135	1879
3136	195
3137	564
3138	427
3139	151
3140	507
3141	2275
3142	1576
3143	2265
3144	1605
3145	1461
3146	695
3147	936
3148	922
3149	1342
3150	810
3151	808
3152	2466
3153	2353
3154	731
3155	1548
3156	769
3157	436
3158	1484
3159	2021
3160	2142
3161	87
3162	1277
3163	21
3164	1351
3165	2048
3166	957
3167	2019
3168	1094
3169	961
3170	2095
3171	2238
3172	1303
3173	1854
3174	842
3175	843
3176	1591
3177	319
3178	1569
3179	2390
3180	107
3181	1675
3182	2123
3183	810
3184	644
3185	215
3186	627
3187	285
3188	1798
3189	2258
3190	980
3191	2156
3192	2438
3193	384
3194	214
3195	1294
3196	585
3197	988
3198	1985
3199	5
3200	2114
3201	965
3202	1109
3203	1290
3204	2125
3205	520
3206	466
3207	447
3208	2469
3209	2332
3210	184
3211	412
3212	2150
3213	964
3214	1569
3215	2449
3216	1252
3217	1009
3218	916
3219	652
3220	1063
3221	2028
3222	1983
3223	2428
3224	2284
3225	1430
3226	2211
3227	824
3228	1776
3229	1557
3230	1332
3231	1993
3232	2090
3233	1949
3234	714
3235	1773
3236	2402
3237	1288
3238	2102
3239	902
3240	773
3241	1487
3242	2078
3243	1725
3244	1703
3245	1946
3246	2453
3247	1256
3248	1315
3249	62
3250	722
3251	983
3252	1888
3253	1317
3254	1402
3255	1107
3256	43
3257	431
3258	1010
3259	2482
3260	2097
3261	1030
3262	1580
3263	661
3264	776
3265	1758
3266	447
3267	1195
3268	2212
3269	1449
3270	1417
3271	1765
3272	1946
3273	2317
3274	2085
3275	88
3276	1346
3277	790
3278	309
3279	1734
3280	754
3281	12
3282	1099
3283	1159
3284	1221
3285	620
3286	896
3287	2068
3288	791
3289	2297
3290	1203
3291	2128
3292	529
3293	2392
3294	2057
3295	1651
3296	1728
3297	1252
3298	2185
3299	2415
3300	1216
3301	252
3302	1634
3303	2406
3304	657
3305	1319
3306	1441
3307	48
3308	2092
3309	1129
3310	2142
3311	185
3312	2472
3313	2059
3314	455
3315	2192
3316	466
3317	1176
3318	1370
3319	1362
3320	1873
3321	1334
3322	1248
3323	281
3324	883
3325	1104
3326	1845
3327	2267
3328	2431
3329	359
3330	299
3331	997
3332	495
3333	1345
3334	232
3335	2032
3336	1555
3337	1964
3338	1764
3339	2479
3340	96
3341	155
3342	1259
3343	1523
3344	1447
3345	2095
3346	1775
3347	2111
3348	1772
3349	1858
3350	180
3351	1367
3352	2326
3353	97
3354	295
3355	694
3356	2398
3357	548
3358	768
3359	2242
3360	356
3361	163
3362	1061
3363	1660
3364	301
3365	1894
3366	1440
3367	233
3368	1721
3369	204
3370	323
3371	1163
3372	1056
3373	1464
3374	1857
3375	2286
3376	61
3377	1552
3378	273
3379	1771
3380	1350
3381	1991
3382	213
3383	1999
3384	1641
3385	2482
3386	753
3387	305
3388	1256
3389	2327
3390	1462
3391	934
3392	1501
3393	2302
3394	68
3395	357
3396	1069
3397	1559
3398	643
3399	485
3400	1686
3401	2007
3402	926
3403	2180
3404	321
3405	72
3406	2120
3407	465
3408	1579
3409	974
3410	2211
3411	430
3412	2492
3413	261
3414	1572
3415	1795
3416	561
3417	41
3418	1814
3419	1937
3420	1322
3421	525
3422	2104
3423	1880
3424	2316
3425	295
3426	894
3427	2200
3428	1592
3429	313
3430	378
3431	107
3432	850
3433	2461
3434	1237
3435	2139
3436	340
3437	140
3438	2212
3439	2120
3440	765
3441	723
3442	2034
3443	1074
3444	2224
3445	2351
3446	2200
3447	630
3448	969
3449	897
3450	1132
3451	1747
3452	1583
3453	1154
3454	525
3455	880
3456	1060
3457	2282
3458	1029
3459	151
3460	2137
3461	1984
3462	1269
3463	49
3464	2285
3465	1955
3466	130
3467	645
3468	1249
3469	2040
3470	1769
3471	1688
3472	522
3473	1254
3474	617
3475	941
3476	1869
3477	255
3478	1215
3479	25
3480	516
3481	1248
3482	612
3483	140
3484	1776
3485	1081
3486	1602
3487	298
3488	757
3489	705
3490	412
3491	2368
3492	1588
3493	1681
3494	1517
3495	797
3496	1067
3497	2209
3498	1815
3499	791
3500	1538
3501	1510
3502	1581
3503	347
3504	1667
3505	712
3506	106
3507	1475
3508	1761
3509	1530
3510	1990
3511	953
3512	568
3513	544
3514	1595
3515	2083
3516	239
3517	438
3518	1904
3519	452
3520	1376
3521	1610
3522	1929
3523	1224
3524	2118
3525	2475
3526	1366
3527	1553
3528	1657
3529	340
3530	227
3531	458
3532	1396
3533	685
3534	264
3535	1086
3536	642
3537	799
3538	1898
3539	2396
3540	1632
3541	2424
3542	2030
3543	1519
3544	660
3545	2461
3546	1869
3547	2460
3548	206
3549	591
3550	98
3551	2291
3552	542
3553	1474
3554	2226
3555	416
3556	1801
3557	1762
3558	223
3559	570
3560	1083
3561	2116
3562	1737
3563	258
3564	965
3565	1464
3566	1355
3567	1362
3568	1141
3569	771
3570	2342
3571	970
3572	2213
3573	2008
3574	2348
3575	1783
3576	2105
3577	2373
3578	1381
3579	989
3580	1149
3581	1982
3582	943
3583	1621
3584	2201
3585	900
3586	2010
3587	273
3588	2091
3589	653
3590	2000
3591	1796
3592	1612
3593	1219
3594	1944
3595	1794
3596	1709
3597	847
3598	676
3599	2294
3600	464
3601	1824
3602	1400
3603	1821
3604	2397
3605	396
3606	842
3607	1045
3608	686
3609	2090
3610	2104
3611	984
3612	1370
3613	1231
3614	1990
3615	1446
3616	40
3617	349
3618	1128
3619	2477
3620	1388
3621	1726
3622	253
3623	1316
3624	2177
3625	1636
3626	1681
3627	396
3628	2435
3629	2447
3630	930
3631	1144
3632	1974
3633	2019
3634	1023
3635	382
3636	818
3637	1883
3638	1896
3639	1338
3640	908
3641	1650
3642	427
3643	1361
3644	1709
3645	2062
3646	454
3647	709
3648	2493
3649	51
3650	1322
3651	2321
3652	2470
3653	307
3654	2131
3655	2131
3656	1735
3657	249
3658	2303
3659	1865
3660	1893
3661	833
3662	786
3663	715
3664	2276
3665	1685
3666	231
3667	54
3668	779
3669	2226
3670	577
3671	1093
3672	450
3673	762
3674	2496
3675	517
3676	1910
3677	33
3678	497
3679	485
3680	2124
3681	220
3682	713
3683	2072
3684	1505
3685	292
3686	2396
3687	483
3688	1328
3689	174
3690	1385
3691	1193
3692	2456
3693	1906
3694	552
3695	2158
3696	243
3697	1343
3698	1607
3699	2464
3700	305
3701	451
3702	1948
3703	2452
3704	465
3705	1421
3706	2494
3707	1519
3708	1923
3709	543
3710	2214
3711	1157
3712	923
3713	478
3714	1779
3715	2129
3716	1960
3717	1510
3718	624
3719	29
3720	509
3721	2481
3722	990
3723	730
3724	1270
3725	660
3726	1822
3727	566
3728	1317
3729	991
3730	1469
3731	1372
3732	1661
3733	993
3734	123
3735	1301
3736	756
3737	1152
3738	17
3739	2188
3740	2169
3741	1753
3742	1130
3743	1624
3744	1199
3745	849
3746	554
3747	1863
3748	1127
3749	1811
3750	1197
3751	2219
3752	888
3753	321
3754	22
3755	1625
3756	1233
3757	1999
3758	1448
3759	1096
3760	2225
3761	294
3762	636
3763	900
3764	2416
3765	621
3766	384
3767	974
3768	1357
3769	2236
3770	1394
3771	325
3772	1533
3773	1457
3774	2245
3775	1852
3776	1762
3777	1442
3778	577
3779	481
3780	891
3781	361
3782	1445
3783	1346
3784	1465
3785	1650
3786	2190
3787	1544
3788	1985
3789	1666
3790	688
3791	2497
3792	1846
3793	769
3794	2265
3795	528
3796	2163
3797	1356
3798	11
3799	393
3800	993
3801	74
3802	1794
3803	864
3804	1949
3805	1465
3806	1585
3807	182
3808	2079
3809	527
3810	1060
3811	2279
3812	1275
3813	1335
3814	200
3815	992
3816	2215
3817	108
3818	1859
3819	1073
3820	1435
3821	2097
3822	105
3823	185
3824	1466
3825	478
3826	952
3827	1896
3828	1130
3829	795
3830	2308
3831	2340
3832	570
3833	2219
3834	409
3835	1565
3836	131
3837	2053
3838	1866
3839	1855
3840	794
3841	858
3842	1997
3843	2048
3844	704
3845	1348
3846	1400
3847	1369
3848	646
3849	1129
3850	1294
3851	451
3852	1491
3853	473
3854	1304
3855	1128
3856	1833
3857	1631
3858	2022
3859	35
3860	924
3861	1310
3862	1916
3863	1141
3864	1028
3865	2272
3866	724
3867	1502
3868	726
3869	844
3870	2285
3871	2085
3872	198
3873	1572
3874	104
3875	1676
3876	222
3877	1957
3878	1503
3879	908
3880	1394
3881	2380
3882	1173
3883	1972
3884	684
3885	2
3886	1555
3887	1192
3888	2145
3889	808
3890	1876
3891	75
3892	26
3893	1813
3894	585
3895	1554
3896	1559
3897	746
3898	2365
3899	2273
3900	1647
3901	767
3902	1273
3903	508
3904	1777
3905	269
3906	1608
3907	1755
3908	2028
3909	1174
3910	13
3911	2416
3912	2452
3913	68
3914	1543
3915	702
3916	1078
3917	2321
3918	2136
3919	2442
3920	413
3921	1836
3922	1661
3923	268
3924	783
3925	1388
3926	1967
3927	2225
3928	1877
3929	709
3930	1668
3931	66
3932	1265
3933	164
3934	1518
3935	245
3936	956
3937	1495
3938	25
3939	1606
3940	767
3941	1371
3942	2299
3943	1785
3944	1771
3945	382
3946	955
3947	263
3948	469
3949	1645
3950	1719
3951	1986
3952	2291
3953	1470
3954	1410
3955	1262
3956	1119
3957	2465
3958	1410
3959	1628
3960	2175
3961	933
3962	161
3963	1952
3964	729
3965	164
3966	83
3967	1481
3968	1419
3969	2377
3970	2015
3971	1880
3972	1338
3973	2355
3974	907
3975	2263
3976	1335
3977	646
3978	255
3979	1642
3980	1360
3981	834
3982	1664
3983	855
3984	1806
3985	1107
3986	2253
3987	308
3988	678
3989	1444
3990	1614
3991	970
3992	905
3993	1312
3994	1434
3995	1494
3996	387
3997	1723
3998	2480
3999	2259
4000	1997
4001	1199
4002	1787
4003	243
4004	1591
4005	172
4006	537
4007	2395
4008	2279
4009	1602
4010	1628
4011	1649
4012	413
4013	2443
4014	2161
4015	229
4016	1840
4017	2408
4018	1491
4019	580
4020	601
4021	1748
4022	2280
4023	2289
4024	510
4025	137
4026	644
4027	1206
4028	1915
4029	236
4030	540
4031	163
4032	217
4033	2393
4034	1279
4035	170
4036	192
4037	2168
4038	33
4039	2029
4040	1269
4041	2249
4042	782
4043	1360
4044	435
4045	1627
4046	1621
4047	1561
4048	1633
4049	87
4050	1096
4051	1227
4052	2342
4053	1490
4054	1969
4055	2157
4056	2067
4057	422
4058	1663
4059	133
4060	906
4061	1823
4062	1117
4063	1071
4064	547
4065	1047
4066	1691
4067	1354
4068	482
4069	636
4070	1656
4071	2302
4072	1694
4073	272
4074	569
4075	372
4076	2110
4077	353
4078	2458
4079	2411
4080	1983
4081	1920
4082	1506
4083	1658
4084	1190
4085	374
4086	1210
4087	889
4088	1908
4089	2421
4090	1868
4091	1877
4092	1641
4093	98
4094	548
4095	1158
4096	2422
4097	913
4098	2173
4099	2440
4100	259
4101	771
4102	439
4103	175
4104	1143
4105	1573
4106	289
4107	115
4108	621
4109	1078
4110	52
4111	1330
4112	818
4113	967
4114	2238
4115	302
4116	593
4117	697
4118	2045
4119	742
4120	640
4121	1883
4122	492
4123	1889
4124	2329
4125	2013
4126	2056
4127	2122
4128	61
4129	2194
4130	614
4131	1200
4132	2038
4133	1797
4134	600
4135	2149
4136	690
4137	2199
4138	1103
4139	1678
4140	2152
4141	2492
4142	727
4143	257
4144	1490
4145	2064
4146	1038
4147	2385
4148	1583
4149	1672
4150	710
4151	63
4152	17
4153	1347
4154	883
4155	2191
4156	1182
4157	1596
4158	269
4159	2218
4160	277
4161	658
4162	159
4163	584
4164	1356
4165	1615
4166	553
4167	878
4168	1648
4169	1327
4170	1147
4171	1742
4172	2011
4173	1970
4174	1032
4175	2192
4176	1708
4177	590
4178	1546
4179	1785
4180	1968
4181	472
4182	2455
4183	778
4184	1772
4185	1523
4186	2349
4187	20
4188	2407
4189	1072
4190	1687
4191	830
4192	1027
4193	1227
4194	760
4195	1726
4196	1475
4197	1246
4198	175
4199	2002
4200	1637
4201	2414
4202	75
4203	870
4204	1071
4205	633
4206	2474
4207	2109
4208	137
4209	1692
4210	1512
4211	2189
4212	2118
4213	1823
4214	2474
4215	2109
4216	2365
4217	1170
4218	79
4219	146
4220	23
4221	1230
4222	602
4223	386
4224	2325
4225	189
4226	1055
4227	1378
4228	1603
4229	920
4230	74
4231	1690
4232	383
4233	2307
4234	1019
4235	1780
4236	741
4237	1259
4238	1068
4239	1906
4240	1867
4241	327
4242	2232
4243	2068
4244	1813
4245	2425
4246	953
4247	376
4248	2428
4249	268
4250	1407
4251	1965
4252	2459
4253	589
4254	595
4255	327
4256	1070
4257	314
4258	411
4259	1397
4260	21
4261	261
4262	248
4263	425
4264	496
4265	1513
4266	1619
4267	1151
4268	2438
4269	11
4270	249
4271	823
4272	841
4273	513
4274	2493
4275	1452
4276	24
4277	254
4278	2191
4279	663
4280	893
4281	63
4282	77
4283	1540
4284	1457
4285	2190
4286	2066
4287	1389
4288	2395
4289	2412
4290	1224
4291	2329
4292	1924
4293	401
4294	718
4295	633
4296	1074
4297	450
4298	1333
4299	1543
4300	2359
4301	1927
4302	833
4303	1865
4304	1781
4305	333
4306	2419
4307	750
4308	952
4309	2379
4310	2280
4311	1759
4312	302
4313	1374
4314	1411
4315	845
4316	1739
4317	530
4318	753
4319	1522
4320	275
4321	1347
4322	1025
4323	1497
4324	807
4325	2220
4326	1588
4327	394
4328	1050
4329	259
4330	2490
4331	1556
4332	838
4333	2113
4334	2116
4335	1836
4336	1469
4337	2262
4338	1072
4339	1002
4340	2367
4341	1257
4342	105
4343	634
4344	1042
4345	438
4346	254
4347	514
4348	849
4349	2435
4350	1389
4351	1699
4352	1733
4353	113
4354	2232
4355	1454
4356	178
4357	1210
4358	916
4359	1189
4360	602
4361	203
4362	1250
4363	1830
4364	457
4365	1170
4366	979
4367	1851
4368	2158
4369	1690
4370	859
4371	2064
4372	1081
4373	880
4374	1089
4375	1915
4376	2233
4377	1082
4378	2122
4379	1115
4380	46
4381	927
4382	2258
4383	2260
4384	2443
4385	790
4386	408
4387	536
4388	225
4389	1729
4390	373
4391	1477
4392	482
4393	1845
4394	1910
4395	1164
4396	882
4397	954
4398	1473
4399	51
4400	907
4401	1822
4402	1431
4403	779
4404	1586
4405	64
4406	886
4407	737
4408	1909
4409	455
4410	2121
4411	1684
4412	1206
4413	1676
4414	522
4415	587
4416	789
4417	385
4418	658
4419	785
4420	1047
4421	1892
4422	1316
4423	6
4424	926
4425	1439
4426	1486
4427	541
4428	1741
4429	1013
4430	1274
4431	2167
4432	1970
4433	1720
4434	1341
4435	1135
4436	1926
4437	286
4438	1695
4439	765
4440	626
4441	1530
4442	2111
4443	2123
4444	395
4445	276
