1949	558
1950	1831
1951	2372
1952	1450
1953	132
1954	1420
1955	413
1956	1734
1957	666
1958	313
1959	1460
1960	2200
1961	1230
1962	1380
1963	1025
1964	529
1965	1061
1966	1885
1967	503
1968	2081
1969	11
1970	348
1971	1485
1972	593
1973	1877
1974	1605
1975	1330
1976	1715
1977	2104
1978	1043
1979	1188
1980	745
1981	1261
1982	2166
1983	173
1984	2292
1985	669
1986	1808
1987	2128
1988	1260
1989	2411
1990	1748
1991	2493
1992	2312
1993	423
1994	2284
1995	2441
1996	777
1997	2273
1998	1038
1999	1016
2000	220
2001	82
2002	213
2003	1267
2004	1711
2005	1329
2006	705
2007	1738
2008	1125
2009	1847
2010	1689
2011	2357
2012	1751
2013	971
2014	590
2015	250
2016	1356
2017	1637
2018	2285
2019	644
2020	2385
2021	2364
2022	583
2023	48
2024	1865
2025	314
2026	1445
2027	1658
2028	1557
2029	1165
2030	400
2031	1800
2032	1205
2033	2431
2034	2073
2035	364
2036	677
2037	936
2038	944
2039	2102
2040	2067
2041	1008
2042	92
2043	1328
2044	898
2045	2092
2046	192
2047	1801
2048	2195
2049	886
2050	1361
2051	129
2052	337
2053	875
2054	249
2055	2449
2056	2060
2057	2250
2058	9
2059	1508
2060	1502
2061	2410
2062	911
2063	1165
2064	1934
2065	471
2066	998
2067	708
2068	1779
2069	1325
2070	1898
2071	2160
2072	2226
2073	2276
2074	1699
2075	334
2076	661
2077	899
2078	452
2079	2433
2080	2232
2081	756
2082	47
2083	635
2084	534
2085	1082
2086	2197
2087	1267
2088	1366
2089	1588
2090	1412
2091	2181
2092	997
2093	111
2094	1813
2095	882
2096	1339
2097	2206
2098	1492
2099	986
2100	1071
2101	1255
2102	1196
2103	658
2104	2243
2105	1475
2106	541
2107	677
2108	2063
2109	2292
2110	1312
2111	373
2112	1263
2113	2232
2114	789
2115	30
2116	1936
2117	946
2118	325
2119	1732
2120	2264
2121	180
2122	847
2123	41
2124	151
2125	1336
2126	2018
2127	2091
2128	1561
2129	1211
2130	1516
2131	516
2132	460
2133	255
2134	901
2135	2015
2136	723
2137	2340
2138	535
2139	1434
2140	501
2141	314
2142	317
2143	956
2144	506
2145	640
2146	2494
2147	586
2148	1331
2149	2018
2150	2027
2151	1393
2152	1415
2153	1932
2154	86
2155	1400
2156	978
2157	2429
2158	1406
2159	733
2160	983
2161	2168
2162	1286
2163	1700
2164	2354
2165	1620
2166	511
2167	2116
2168	369
2169	324
2170	1511
2171	1199
2172	466
2173	794
2174	597
2175	644
2176	1980
2177	230
2178	2301
2179	1026
2180	421
2181	114
2182	960
2183	411
2184	2335
2185	32
2186	921
2187	1006
2188	2426
2189	107
2190	523
2191	663
2192	509
2193	2208
2194	529
2195	587
2196	302
2197	1085
2198	272
2199	1348
2200	454
2201	1621
2202	1660
2203	1617
2204	1581
2205	1591
2206	2231
2207	429
2208	1741
2209	597
2210	2498
2211	1456
2212	319
2213	367
2214	816
2215	1777
2216	226
2217	724
2218	98
2219	1652
2220	1068
2221	173
2222	1573
2223	2100
2224	1805
2225	1307
2226	813
2227	2148
2228	1422
2229	889
2230	1991
2231	1728
2232	1023
2233	1506
2234	1161
2235	1601
2236	1988
2237	2219
2238	1980
2239	117
2240	1896
2241	2209
2242	605
2243	1816
2244	1903
2245	1997
2246	113
2247	1663
2248	2428
2249	1976
2250	928
2251	1398
2252	2260
2253	353
2254	1296
2255	1053
2256	1468
2257	969
2258	468
2259	1114
2260	857
2261	86
2262	1778
2263	653
2264	2280
2265	1590
2266	901
2267	1276
2268	1618
2269	1235
2270	1637
2271	1767
2272	491
2273	2193
2274	1124
2275	2020
2276	352
2277	1558
2278	623
2279	2176
2280	1077
2281	2378
2282	2142
2283	84
2284	2103
2285	397
2286	908
2287	212
2288	2090
2289	1031
2290	1676
2291	952
2292	1193
2293	872
2294	980
2295	1235
2296	126
2297	709
2298	2049
2299	1367
2300	1987
2301	1036
2302	2302
2303	1018
2304	2472
2305	2014
2306	792
2307	1100
2308	1746
2309	664
2310	1540
2311	1713
2312	1336
2313	1876
2314	2047
2315	2452
2316	998
2317	1174
2318	68
2319	374
2320	642
2321	1322
2322	1699
2323	1731
2324	468
2325	562
2326	2189
2327	1344
2328	1171
2329	1453
2330	1955
2331	1042
2332	1365
2333	1507
2334	432
2335	571
2336	115
2337	1759
2338	953
2339	1037
2340	1540
2341	342
2342	577
2343	1154
2344	1012
2345	5
2346	1835
2347	2029
2348	146
2349	1698
2350	1992
2351	2155
2352	385
2353	1886
2354	2303
2355	1350
2356	1569
2357	1753
2358	948
2359	216
2360	1684
2361	1392
2362	752
2363	1085
2364	2210
2365	258
2366	1778
2367	637
2368	980
2369	1863
2370	1990
2371	1355
2372	1157
2373	1088
2374	1622
2375	2306
2376	1374
2377	2466
2378	636
2379	1715
2380	1211
2381	19
2382	1612
2383	245
2384	1473
2385	437
2386	2415
2387	2108
2388	1981
2389	2308
2390	391
2391	898
2392	2266
2393	42
2394	1635
2395	496
2396	2340
2397	964
2398	2376
2399	235
2400	928
2401	1128
2402	834
2403	143
2404	1529
2405	1299
2406	1453
2407	1036
2408	635
2409	284
2410	240
2411	1584
2412	2401
2413	790
2414	1371
2415	1768
2416	1937
2417	1978
2418	377
2419	1244
2420	25
2421	507
2422	2084
2423	360
2424	846
2425	2347
2426	2481
2427	225
2428	1120
2429	2150
2430	2363
2431	1793
2432	779
2433	1151
2434	2144
2435	1070
2436	1636
2437	1591
2438	2393
2439	1978
2440	1814
2441	1641
2442	487
2443	2012
2444	1542
2445	2163
2446	34
2447	442
2448	1604
2449	433
2450	2105
2451	397
2452	14
2453	507
2454	2203
2455	1525
2456	1565
2457	2484
2458	1599
2459	1782
2460	1527
2461	1382
2462	1701
2463	1773
2464	628
2465	481
2466	1020
2467	663
2468	2366
2469	1964
2470	630
2471	1371
2472	1254
2473	796
2474	1421
2475	876
2476	1681
2477	2021
2478	2098
2479	622
2480	1318
2481	690
2482	477
2483	1404
2484	1623
2485	1241
2486	150
2487	371
2488	132
2489	1485
2490	491
2491	2077
2492	1127
2493	465
2494	167
2495	2026
2496	2285
2497	1009
2498	2345
2499	2291
2500	1004
2501	729
2502	1236
2503	501
2504	1423
2505	1185
2506	2075
2507	1247
2508	1635
2509	694
2510	307
2511	716
2512	1771
2513	2373
2514	810
2515	945
2516	1308
2517	1378
2518	1170
2519	1755
2520	1404
2521	2486
2522	1397
2523	2265
2524	628
2525	942
2526	1968
2527	876
2528	1718
2529	1834
2530	160
2531	537
2532	1002
2533	159
2534	311
2535	2015
2536	2362
2537	1251
2538	950
2539	2259
2540	1089
2541	2271
2542	857
2543	60
2544	1597
2545	1929
2546	195
2547	1682
2548	149
2549	2129
2550	1081
2551	39
2552	925
2553	1354
2554	1921
2555	828
2556	2240
2557	238
2558	1286
2559	1150
2560	1926
2561	2327
2562	1129
2563	1773
2564	2205
2565	2003
2566	1611
2567	573
2568	1866
2569	8
2570	442
2571	2065
2572	2140
2573	723
2574	933
2575	1576
2576	1101
2577	807
2578	1938
2579	599
2580	815
2581	1634
2582	286
2583	464
2584	1921
2585	162
2586	2229
2587	2087
2588	66
2589	1619
2590	1731
2591	39
2592	2008
2593	737
2594	512
2595	1246
2596	1963
2597	107
2598	508
2599	798
2600	441
2601	1911
2602	1451
2603	1545
2604	1178
2605	2005
2606	884
2607	15
2608	2301
2609	1548
2610	1887
2611	1202
2612	1004
2613	1200
2614	2359
2615	387
2616	1789
2617	641
2618	1694
2619	1825
2620	1225
2621	1745
2622	1946
2623	725
2624	1777
2625	1155
2626	1237
2627	1077
2628	287
2629	2433
2630	141
2631	427
2632	1904
2633	1147
2634	1809
2635	1
2636	25
2637	1331
2638	650
2639	424
2640	2076
2641	1584
2642	78
2643	1104
2644	1238
2645	569
2646	708
2647	1905
2648	1781
2649	2064
2650	2050
2651	610
2652	1888
2653	1817
2654	1386
2655	382
2656	893
2657	1354
2658	1469
2659	2093
2660	1783
2661	1912
2662	2047
2663	2155
2664	1327
2665	220
2666	1597
2667	11
2668	2362
2669	44
2670	60
2671	2327
2672	757
2673	1425
2674	651
2675	1145
2676	1488
2677	1674
2678	683
2679	147
2680	2365
2681	70
2682	240
2683	2167
2684	81
2685	1879
2686	2099
2687	344
2688	2422
2689	2120
2690	1204
2691	815
2692	770
2693	1897
2694	989
2695	571
2696	1676
2697	921
2698	2082
2699	1526
2700	1922
2701	467
2702	1049
2703	1661
2704	1066
2705	30
2706	525
2707	2334
2708	1080
2709	2216
2710	2019
2711	637
2712	2086
2713	1435
2714	1950
2715	2016
2716	1878
2717	897
2718	1691
2719	1076
2720	392
2721	1751
2722	1499
2723	1320
2724	2367
2725	447
2726	939
2727	167
2728	1856
2729	1337
2730	224
2731	1189
2732	924
2733	2259
2734	2128
2735	2179
2736	1765
2737	490
2738	1400
2739	1327
2740	918
2741	130
2742	96
2743	1418
2744	520
2745	348
2746	2211
2747	22
2748	1515
2749	2089
2750	361
2751	1361
2752	455
2753	146
2754	2286
2755	1677
2756	1017
2757	417
2758	1683
2759	2315
2760	1481
2761	1956
2762	126
2763	1060
2764	1323
2765	1190
2766	1011
2767	1224
2768	2377
2769	124
2770	544
2771	914
2772	378
2773	8
2774	1416
2775	1219
2776	74
2777	244
2778	1787
2779	1836
2780	1780
2781	2429
2782	1396
2783	2044
2784	2256
2785	2300
2786	2060
2787	62
2788	1309
2789	607
2790	2496
2791	2273
2792	2370
2793	1920
2794	802
2795	2199
2796	2352
2797	2049
2798	2037
2799	2133
2800	913
2801	727
2802	406
2803	1671
2804	2393
2805	492
2806	795
2807	399
2808	2100
2809	2455
2810	598
2811	1065
2812	2216
2813	487
2814	1171
2815	2480
2816	688
2817	169
2818	975
2819	2461
2820	2346
2821	1116
2822	1279
2823	2373
2824	1603
2825	1454
2826	61
2827	1496
2828	275
2829	1291
2830	1271
2831	2234
2832	961
2833	370
2834	1493
2835	1695
2836	2424
2837	1030
2838	2144
2839	395
2840	2489
2841	988
2842	999
2843	326
2844	1190
2845	472
2846	894
2847	769
2848	1491
2849	1705
2850	1822
2851	1280
2852	2256
2853	953
2854	972
2855	1037
2856	263
2857	1944
2858	1832
2859	2094
2860	1865
2861	780
2862	583
2863	1718
2864	291
2865	384
2866	968
2867	2334
2868	923
2869	2073
2870	1943
2871	1649
2872	1007
2873	1693
2874	443
2875	376
2876	140
2877	1620
2878	95
2879	2026
2880	542
2881	2344
2882	1126
2883	64
2884	569
2885	1829
2886	1520
2887	970
2888	1812
2889	1349
2890	304
2891	489
2892	199
2893	576
2894	2266
2895	166
2896	1372
2897	1560
2898	1426
2899	2008
2900	1793
2901	1064
2902	423
2903	2149
2904	2475
2905	918
2906	1356
2907	2360
2908	841
2909	606
2910	1414
2911	377
2912	1949
2913	1730
2914	2274
2915	1586
2916	1167
2917	2136
2918	1456
2919	2290
2920	183
2921	1526
2922	1669
2923	1884
2924	1274
2925	1498
2926	779
2927	493
2928	1423
2929	769
2930	970
2931	625
2932	1631
2933	1781
2934	2024
2935	22
2936	940
2937	2307
2938	2147
2939	2416
2940	1320
2941	734
2942	1670
2943	473
2944	318
2945	1252
2946	1247
2947	1639
2948	2443
2949	795
2950	957
2951	2476
2952	101
2953	341
2954	135
2955	2258
2956	888
2957	368
2958	384
2959	2
2960	828
2961	2428
2962	1394
2963	789
2964	1935
2965	190
2966	381
2967	922
2968	1014
2969	1707
2970	343
2971	1266
2972	2420
2973	1969
2974	2188
2975	1087
2976	1111
2977	1409
2978	685
2979	2310
2980	669
2981	920
2982	153
2983	1893
2984	157
2985	649
2986	919
2987	2437
2988	1282
2989	1277
2990	1833
2991	1094
2992	703
2993	1021
2994	1790
2995	1572
2996	4
2997	2072
2998	2069
2999	744
3000	450
3001	2402
3002	1094
3003	566
3004	1645
3005	939
3006	890
3007	1956
3008	560
3009	2328
3010	1850
3011	2479
3012	1350
3013	726
3014	1021
3015	2418
3016	1321
3017	1395
3018	403
3019	1904
3020	1767
3021	1056
3022	499
3023	879
3024	2184
3025	1745
3026	1258
3027	2401
3028	631
3029	2088
3030	291
3031	893
3032	2448
3033	958
3034	2083
3035	1298
3036	1549
3037	436
3038	280
3039	1719
3040	85
3041	332
3042	139
3043	2189
3044	814
3045	1551
3046	2126
3047	1645
3048	1132
3049	2488
3050	114
3051	260
3052	1659
3053	1798
3054	806
3055	1175
3056	1125
3057	653
3058	1789
3059	61
3060	1062
3061	920
3062	2218
3063	1953
3064	1907
3065	852
3066	829
3067	1993
3068	822
3069	1914
3070	263
3071	1754
3072	1685
3073	1140
3074	57
3075	221
3076	1427
3077	1259
3078	844
3079	533
3080	2059
3081	450
3082	2230
3083	1577
3084	539
3085	1212
3086	551
3087	2336
3088	1693
3089	2387
3090	2440
3091	197
3092	1575
3093	850
3094	735
3095	1241
3096	880
3097	2463
3098	1238
3099	1616
3100	1153
3101	2322
3102	188
3103	36
3104	179
3105	804
3106	1427
3107	976
3108	1411
3109	2006
3110	1109
3111	154
3112	1072
3113	2054
3114	376
3115	100
3116	1347
3117	885
3118	1280
3119	838
3120	624
3121	1104
3122	1431
3123	1111
3124	80
3125	575
3126	2453
3127	1763
3128	1493
3129	1702
3130	1659
3131	1160
3132	2157
3133	1957
3134	1738
3135	962
3136	2000
3137	531
3138	1582
3139	1448
3140	344
3141	2306
3142	416
3143	178
3144	2271
3145	1058
3146	1841
3147	2131
3148	269
3149	1704
3150	1531
3151	1710
3152	473
3153	1965
3154	1891
3155	1310
3156	1392
3157	1655
3158	2352
3159	2357
3160	421
3161	2133
3162	2217
3163	1433
3164	1979
3165	1281
3166	534
3167	1967
3168	1471
3169	1450
3170	670
3171	2251
3172	2186
3173	2017
3174	1940
3175	913
3176	1153
3177	466
3178	1508
3179	861
3180	1761
3181	1348
3182	178
3183	1741
3184	730
3185	1900
3186	2085
3187	1216
3188	301
3189	378
3190	1459
3191	2341
3192	1692
3193	2048
3194	448
3195	1825
3196	1868
3197	1582
3198	327
3199	1457
3200	207
3201	1486
3202	1269
3203	1381
3204	1123
3205	2050
3206	1252
3207	1148
3208	2442
3209	678
3210	1613
3211	2028
3212	900
3213	2477
3214	1285
3215	1369
3216	990
3217	35
3218	991
3219	1159
3220	1800
3221	565
3222	1671
3223	2212
3224	446
3225	2404
3226	768
3227	557
3228	1579
3229	1847
3230	2470
3231	2041
3232	2205
3233	34
3234	2414
3235	2278
3236	2318
3237	2112
3238	941
3239	488
3240	1837
3241	2252
3242	2145
3243	1013
3244	1093
3245	1062
3246	2321
3247	764
3248	1273
3249	2465
3250	2343
3251	134
3252	1457
3253	1983
3254	1918
3255	717
3256	145
3257	647
3258	470
3259	219
3260	757
3261	2134
3262	1471
3263	758
3264	2483
3265	196
3266	2228
3267	295
3268	1615
3269	579
3270	1006
3271	1775
3272	870
3273	1458
3274	659
3275	656
3276	1134
3277	1050
3278	91
3279	1959
3280	1369
3281	1142
3282	1103
3283	800
3284	927
3285	2356
3286	74
3287	1096
3288	1621
3289	435
3290	1551
3291	788
3292	1167
3293	2302
3294	1166
3295	1360
3296	1949
3297	1922
3298	55
3299	1558
3300	2337
3301	1495
3302	954
3303	95
3304	2121
3305	1570
3306	681
3307	485
3308	2419
3309	1512
3310	1838
3311	1161
3312	2368
3313	393
3314	2187
3315	1771
3316	1495
3317	1946
3318	1429
3319	615
3320	1503
3321	528
3322	2427
3323	346
3324	318
3325	55
3326	1759
3327	122
3328	2462
3329	963
3330	329
3331	1149
3332	2166
3333	189
3334	596
3335	1608
3336	595
3337	1340
3338	2233
3339	762
3340	1057
3341	1387
3342	2228
3343	1381
3344	873
3345	1599
3346	941
3347	1942
3348	2240
3349	940
3350	1853
3351	725
3352	2384
3353	1884
3354	2397
3355	2220
3356	780
3357	1121
3358	2000
3359	1137
3360	1467
3361	1249
3362	1947
3363	2437
3364	1178
3365	1640
3366	1923
3367	2052
3368	293
3369	26
3370	515
3371	555
3372	962
3373	479
3374	1770
3375	381
3376	1290
3377	1837
3378	817
3379	524
3380	1412
3381	2297
3382	1896
3383	551
3384	2474
3385	1309
3386	1313
3387	518
3388	1757
3389	354
3390	1606
3391	1610
3392	2370
3393	832
3394	412
3395	1643
3396	2139
3397	383
3398	2491
3399	1820
3400	772
3401	967
3402	296
3403	2376
3404	1779
3405	2111
3406	1853
3407	2058
3408	813
3409	1173
3410	1754
3411	2371
3412	1128
3413	707
3414	329
3415	692
3416	2081
3417	2158
3418	1938
3419	1461
3420	1536
3421	93
3422	2347
3423	676
3424	2333
3425	1449
3426	1019
3427	1583
3428	148
3429	1050
3430	1117
3431	216
3432	818
3433	62
3434	1945
3435	748
3436	1187
3437	2110
3438	518
3439	1352
3440	1358
3441	1147
3442	2031
3443	2120
3444	2201
3445	1163
3446	373
3447	218
3448	140
3449	726
3450	865
3451	1163
3452	2456
3453	426
3454	1673
3455	2304
3456	2091
3457	183
3458	2490
3459	1785
3460	71
3461	1975
3462	113
3463	190
3464	1553
3465	530
3466	2233
3467	1462
3468	1550
3469	585
3470	133
3471	771
3472	1510
3473	151
3474	2405
3475	100
3476	1496
3477	97
3478	976
3479	1195
3480	2497
3481	2227
3482	1608
3483	1908
3484	2031
3485	29
3486	2471
3487	2298
3488	1831
3489	256
3490	740
3491	210
3492	1801
3493	445
3494	1792
3495	967
3496	832
3497	2406
3498	1968
3499	1943
3500	837
3501	826
3502	775
3503	1679
3504	1433
3505	2378
3506	63
3507	2295
3508	910
3509	394
3510	546
3511	171
3512	1385
3513	516
3514	2034
3515	1827
3516	1402
3517	1285
3518	2457
3519	1623
3520	1451
3521	87
3522	1105
3523	1819
3524	812
3525	424
3526	2392
3527	2042
3528	2483
3529	1105
3530	50
3531	119
3532	930
3533	2138
3534	431
3535	2328
3536	1051
3537	87
3538	267
3539	2243
3540	754
3541	2051
3542	1752
3543	694
3544	881
3545	695
3546	2112
3547	1494
3548	1053
3549	296
3550	26
3551	65
3552	1227
3553	351
3554	2160
3555	1389
3556	924
3557	214
3558	845
3559	426
3560	1783
3561	742
3562	2355
3563	2119
3564	360
3565	1011
3566	20
3567	2379
3568	1819
3569	2495
3570	1463
3571	1025
3572	198
3573	827
3574	330
3575	120
3576	1376
3577	2138
3578	1734
3579	2226
3580	988
3581	1729
3582	2116
3583	712
3584	1569
3585	1543
3586	1788
3587	1844
3588	2324
3589	2124
3590	379
3591	1739
3592	431
3593	2390
3594	2212
3595	2389
3596	14
3597	2455
3598	1124
3599	2076
3600	125
3601	1502
3602	603
3603	1030
3604	885
3605	57
3606	2099
3607	711
3608	1332
3609	873
3610	1413
3611	102
3612	1383
3613	187
3614	118
3615	125
3616	2409
3617	2029
3618	1098
3619	660
3620	1043
3621	465
3622	542
3623	51
3624	1029
3625	1530
3626	1812
3627	2420
3628	59
3629	1253
3630	1840
3631	281
3632	1648
3633	2119
3634	808
3635	1867
3636	1688
3637	206
3638	1720
3639	755
3640	1001
3641	2475
3642	1330
3643	1315
3644	2157
3645	675
3646	309
3647	115
3648	1658
3649	2109
3650	2314
3651	1722
3652	1615
3653	842
3654	985
3655	1786
3656	753
3657	968
3658	1466
3659	2489
3660	1905
3661	2374
3662	2338
3663	843
3664	1338
3665	1797
3666	2490
3667	538
3668	275
3669	494
3670	705
3671	1497
3672	1387
3673	2258
3674	927
3675	2196
3676	1636
3677	1155
3678	1139
3679	1183
3680	2272
3681	1207
3682	425
3683	1678
3684	2007
3685	1315
3686	1478
3687	1913
3688	301
3689	179
3690	1232
3691	1979
3692	2217
3693	417
3694	528
3695	2395
3696	2485
3697	955
3698	2242
3699	775
3700	1199
3701	823
3702	306
3703	734
3704	2068
3705	841
3706	1885
3707	1882
3708	2307
3709	1377
3710	2440
3711	428
3712	2382
3713	1195
3714	1100
3715	1464
3716	1571
3717	880
3718	2257
3719	1222
3720	1191
3721	621
3722	1560
3723	966
3724	1578
3725	514
3726	1403
3727	1986
3728	2500
3729	1744
3730	1888
3731	1961
3732	2473
3733	577
3734	1157
3735	434
3736	1240
3737	829
3738	1083
3739	2326
3740	334
3741	283
3742	915
3743	2159
3744	1760
3745	1614
3746	1113
3747	768
3748	238
3749	356
3750	1261
3751	1258
3752	1665
3753	304
3754	2458
3755	1772
3756	930
3757	2417
3758	1941
3759	1519
3760	297
3761	2354
3762	1564
3763	392
3764	907
3765	1061
3766	1198
3767	244
3768	1554
3769	647
3770	2105
3771	1830
3772	1519
3773	1368
3774	357
3775	1117
3776	2400
3777	398
3778	1728
3779	848
3780	2019
3781	2045
3782	1909
3783	1478
3784	2317
3785	791
3786	1176
3787	2094
3788	302
3789	232
3790	1761
3791	1323
3792	731
3793	2181
3794	1680
3795	1172
3796	2380
3797	1193
3798	1082
3799	1034
3800	53
3801	189
3802	896
3803	559
3804	838
3805	874
3806	1855
3807	56
3808	452
3809	630
3810	1735
3811	1384
3812	1839
3813	165
3814	1517
3815	69
3816	395
3817	319
3818	609
3819	1976
3820	456
3821	1913
3822	581
3823	402
3824	991
3825	668
3826	1855
3827	315
3828	981
3829	1638
3830	2408
3831	2396
3832	1403
3833	1436
3834	2478
3835	2468
3836	325
3837	645
3838	1001
3839	1087
3840	1594
3841	1780
3842	719
3843	1881
3844	316
3845	2198
3846	1069
3847	1185
3848	2051
3849	1024
3850	1206
3851	317
3852	619
3853	1472
3854	696
3855	372
3856	868
3857	1696
3858	1279
3859	1605
3860	854
3861	7
3862	765
3863	262
3864	1136
3865	156
3866	2098
3867	1868
3868	2202
3869	2218
3870	1146
3871	277
3872	2312
3873	2365
3874	2422
3875	992
3876	382
3877	1533
3878	50
3879	1091
3880	479
3881	799
3882	2282
3883	2191
3884	926
3885	1179
3886	2066
3887	1249
3888	2114
3889	1876
3890	1176
3891	165
3892	844
3893	131
3894	1242
3895	408
3896	1140
3897	2106
3898	674
3899	2153
3900	549
3901	143
3902	112
3903	1733
3904	64
3905	2488
3906	2062
3907	2313
3908	390
3909	821
3910	1207
3911	1379
3912	2097
3913	2417
3914	1272
3915	1538
3916	722
3917	2381
3918	2111
3919	1858
3920	1993
3921	52
3922	1494
3923	1752
3924	878
3925	1984
3926	1215
3927	1939
3928	2257
3929	946
3930	2381
3931	1067
3932	430
3933	1764
3934	2377
3935	2234
3936	1112
3937	820
3938	349
3939	2304
3940	254
3941	1742
3942	254
3943	1848
3944	781
3945	2358
3946	2493
3947	1945
3948	545
3949	762
3950	1358
3951	2464
3952	1194
3953	2071
3954	1646
3955	342
3956	284
3957	1840
3958	825
3959	655
3960	432
3961	1646
3962	1290
3963	1517
3964	63
3965	847
3966	1932
3967	1581
3968	1075
3969	2458
3970	1874
3971	1762
3972	1436
3973	2044
3974	1606
3975	2369
3976	1079
3977	973
3978	1808
3979	131
3980	2451
3981	907
3982	420
3983	751
3984	1316
3985	707
3986	1924
3987	890
3988	2164
3989	2331
3990	2451
3991	2252
3992	1786
3993	58
3994	2126
3995	803
3996	1934
3997	1215
3998	293
3999	243
4000	225
4001	1095
4002	1870
4003	365
4004	211
4005	109
4006	1240
4007	2482
4008	717
4009	863
4010	1647
4011	2025
4012	1900
4013	1924
4014	494
4015	945
4016	1653
4017	1733
4018	170
4019	1075
4020	1574
4021	1872
4022	1760
4023	1989
4024	2132
4025	2129
4026	1933
4027	116
4028	322
4029	1577
4030	1816
4031	1366
4032	345
4033	702
4034	860
4035	177
4036	1353
4037	2101
4038	1823
4039	10
4040	2311
4041	736
4042	1269
4043	1250
4044	1413
4045	274
4046	2109
4047	1418
4048	1653
4049	202
4050	1701
4051	105
4052	1221
4053	854
4054	1291
4055	909
4056	1206
4057	1926
4058	674
4059	1530
4060	69
4061	601
4062	2161
4063	1880
4064	1874
4065	2210
4066	276
4067	1340
4068	2395
4069	849
4070	1188
4071	1504
4072	603
4073	241
4074	1257
4075	784
4076	608
4077	1985
4078	649
4079	1782
4080	1851
4081	1966
4082	474
4083	443
4084	1091
4085	544
4086	1055
4087	1737
4088	195
4089	536
4090	388
4091	1218
4092	2110
4093	279
4094	1744
4095	1213
4096	652
4097	604
4098	799
4099	783
4100	633
4101	701
4102	1437
4103	659
4104	1253
4105	1633
4106	776
4107	1765
4108	654
4109	1514
4110	207
4111	1564
4112	2038
4113	159
4114	1727
4115	1389
4116	2220
4117	1600
4118	2056
4119	439
4120	601
4121	1928
4122	778
4123	1489
4124	211
4125	218
4126	2011
4127	2492
4128	439
4129	89
4130	1143
4131	2065
4132	1740
4133	711
4134	2487
4135	1563
4136	1769
4137	79
4138	2333
4139	2460
4140	929
4141	559
4142	985
4143	1440
4144	680
4145	2284
4146	10
4147	365
4148	387
4149	2035
4150	333
4151	89
4152	1186
4153	519
4154	2413
4155	532
4156	181
4157	1633
4158	299
4159	1441
4160	1489
4161	153
4162	1248
4163	984
4164	326
4165	1028
4166	110
4167	2407
4168	987
4169	85
4170	1555
4171	295
4172	1149
4173	1549
4174	375
4175	1716
4176	1368
4177	2432
4178	303
4179	1437
4180	502
4181	303
4182	1881
4183	1098
4184	2169
4185	1152
4186	1730
4187	1319
4188	1202
4189	609
4190	469
4191	213
4192	1566
4193	1375
4194	2298
4195	1902
4196	2404
4197	1806
4198	428
4199	903
4200	1325
4201	1687
4202	1377
4203	289
4204	2038
4205	88
4206	667
4207	2244
4208	1383
4209	1345
4210	1488
4211	333
4212	1181
4213	1168
4214	877
4215	1287
4216	1762
4217	1260
4218	1239
4219	1818
4220	788
4221	299
4222	1205
4223	1102
4224	1257
4225	1318
4226	2383
4227	2497
4228	2034
4229	322
4230	662
4231	2289
4232	483
4233	578
4234	2204
4235	783
4236	1139
4237	1317
4238	539
4239	2248
4240	871
4241	447
4242	2457
4243	613
4244	1872
4245	1115
4246	486
4247	1895
4248	1722
4249	809
4250	987
4251	1668
4252	1869
4253	537
4254	23
4255	2311
4256	692
4257	80
4258	49
4259	2330
4260	502
4261	1411
4262	1869
4263	380
4264	1739
4265	1713
4266	693
4267	1023
4268	1434
4269	2430
4270	1029
4271	1838
4272	2408
4273	24
4274	399
4275	1146
4276	977
4277	1917
4278	1642
4279	1482
4280	492
4281	2384
4282	1529
4283	2363
4284	2349
4285	1930
4286	1704
4287	203
4288	2295
4289	2190
4290	1600
4291	1112
4292	429
4293	357
4294	297
4295	849
4296	797
4297	67
4298	2316
4299	530
4300	1893
4301	1830
4302	2108
4303	1352
4304	264
4305	1852
4306	2359
4307	1223
4308	2002
4309	212
4310	434
4311	101
4312	2113
4313	1572
4314	1969
4315	612
4316	2262
4317	865
4318	17
4319	761
4320	543
4321	2163
4322	2143
4323	960
4324	197
4325	973
4326	565
4327	1811
4328	2262
4329	1138
4330	751
4331	1585
4332	923
4333	1283
4334	794
4335	2058
4336	1032
4337	526
4338	878
4339	2462
4340	1960
4341	1537
4342	45
4343	1339
4344	404
4345	2383
4346	997
4347	1196
4348	2194
4349	1234
4350	1585
4351	1638
4352	1959
4353	1531
4354	701
4355	1986
4356	633
4357	966
4358	1624
4359	112
4360	389
4361	264
4362	2318
4363	106
4364	355
4365	612
4366	1573
4367	977
4368	459
4369	2399
4370	1032
4371	1750
4372	543
4373	1038
4374	697
4375	363
4376	1134
4377	1182
4378	2002
4379	2055
4380	414
4381	646
4382	2184
4383	626
4384	1664
4385	2416
4386	816
4387	349
4388	455
4389	1628
4390	53
4391	2274
4392	2007
4393	2397
4394	1682
4395	1454
4396	337
4397	2025
4398	43
4399	1293
4400	28
4401	1630
4402	613
4403	1143
4404	268
4405	1941
4406	1806
4407	2247
4408	1099
4409	1156
4410	21
4411	807
4412	915
4413	1554
4414	148
4415	2474
4416	560
4417	922
4418	2145
4419	599
4420	1159
4421	1229
4422	480
4423	1858
4424	1144
4425	1324
4426	490
4427	54
4428	2125
4429	2305
4430	353
4431	879
4432	786
4433	727
4434	475
4435	1574
4436	1841
4437	616
4438	1293
4439	67
4440	1524
4441	1353
4442	811
4443	2172
4444	453
