1949	902
1950	2259
1951	2090
1952	1597
1953	1195
1954	2312
1955	275
1956	1817
1957	154
1958	914
1959	1128
1960	1294
1961	1082
1962	1848
1963	315
1964	1624
1965	1703
1966	2187
1967	1416
1968	601
1969	1575
1970	432
1971	1522
1972	249
1973	829
1974	681
1975	1566
1976	1544
1977	942
1978	1583
1979	1260
1980	928
1981	1923
1982	189
1983	325
1984	2414
1985	1075
1986	76
1987	1259
1988	1439
1989	1911
1990	2004
1991	1854
1992	542
1993	1976
1994	1827
1995	696
1996	1472
1997	2294
1998	978
1999	1097
2000	2186
2001	757
2002	1340
2003	1891
2004	1433
2005	2269
2006	2467
2007	526
2008	1538
2009	1323
2010	707
2011	2302
2012	901
2013	1837
2014	1804
2015	2372
2016	444
2017	862
2018	1148
2019	1289
2020	1806
2021	1480
2022	1640
2023	2462
2024	231
2025	590
2026	333
2027	1570
2028	1737
2029	1176
2030	1466
2031	1938
2032	109
2033	2202
2034	1728
2035	1031
2036	1375
2037	320
2038	209
2039	2405
2040	2103
2041	2111
2042	1343
2043	1985
2044	1691
2045	620
2046	1627
2047	29
2048	1999
2049	1339
2050	358
2051	1661
2052	139
2053	596
2054	903
2055	1316
2056	443
2057	1193
2058	1997
2059	1056
2060	215
2061	1936
2062	17
2063	735
2064	462
2065	318
2066	1859
2067	1395
2068	1157
2069	1834
2070	655
2071	1383
2072	1005
2073	2474
2074	965
2075	281
2076	1133
2077	1649
2078	1533
2079	1065
2080	1079
2081	1903
2082	1673
2083	2243
2084	949
2085	939
2086	1492
2087	1796
2088	172
2089	1474
2090	1317
2091	1692
2092	2197
2093	949
2094	883
2095	2143
2096	1613
2097	11
2098	2479
2099	1026
2100	2383
2101	938
2102	1144
2103	2298
2104	2080
2105	1501
2106	250
2107	1448
2108	1965
2109	1828
2110	1865
2111	162
2112	1498
2113	256
2114	1809
2115	818
2116	555
2117	2096
2118	1790
2119	1468
2120	1200
2121	2499
2122	649
2123	2309
2124	2425
2125	1047
2126	2189
2127	1541
2128	1974
2129	2002
2130	1360
2131	747
2132	2470
2133	2447
2134	1728
2135	2446
2136	1424
2137	2436
2138	1700
2139	1782
2140	958
2141	851
2142	206
2143	2472
2144	1928
2145	244
2146	917
2147	1206
2148	1772
2149	217
2150	1739
2151	300
2152	1174
2153	13
2154	1442
2155	2356
2156	4
2157	58
2158	1642
2159	1591
2160	875
2161	278
2162	825
2163	844
2164	2372
2165	2329
2166	1114
2167	1583
2168	168
2169	600
2170	2176
2171	715
2172	2189
2173	2356
2174	182
2175	2212
2176	2491
2177	453
2178	1275
2179	2169
2180	1135
2181	1353
2182	2469
2183	963
2184	794
2185	324
2186	1731
2187	144
2188	909
2189	1988
2190	1254
2191	1877
2192	1693
2193	89
2194	1385
2195	1985
2196	632
2197	1503
2198	790
2199	524
2200	1421
2201	460
2202	133
2203	1814
2204	2107
2205	1048
2206	241
2207	1533
2208	1785
2209	1055
2210	1431
2211	1821
2212	2465
2213	2080
2214	734
2215	1130
2216	2241
2217	625
2218	981
2219	2
2220	1842
2221	342
2222	700
2223	2173
2224	1856
2225	677
2226	2341
2227	568
2228	535
2229	531
2230	427
2231	1290
2232	402
2233	1346
2234	2193
2235	661
2236	1245
2237	2322
2238	754
2239	1989
2240	829
2241	1323
2242	2027
2243	1044
2244	2431
2245	1398
2246	2445
2247	2240
2248	2032
2249	2460
2250	329
2251	853
2252	1428
2253	1777
2254	657
2255	419
2256	2126
2257	1815
2258	141
2259	2232
2260	1206
2261	1726
2262	2218
2263	1190
2264	964
2265	717
2266	1761
2267	868
2268	1992
2269	1101
2270	721
2271	270
2272	493
2273	348
2274	1380
2275	1538
2276	966
2277	803
2278	1029
2279	2344
2280	2493
2281	1052
2282	2106
2283	250
2284	516
2285	1944
2286	576
2287	1551
2288	354
2289	278
2290	616
2291	1569
2292	1488
2293	1706
2294	2317
2295	555
2296	2061
2297	1866
2298	106
2299	1681
2300	1752
2301	856
2302	72
2303	1931
2304	1758
2305	2162
2306	1869
2307	39
2308	340
2309	1933
2310	237
2311	523
2312	2210
2313	2072
2314	1360
2315	1164
2316	667
2317	1593
2318	1537
2319	1748
2320	917
2321	90
2322	1152
2323	1060
2324	54
2325	2165
2326	1690
2327	1670
2328	100
2329	1729
2330	937
2331	285
2332	196
2333	1872
2334	833
2335	1286
2336	1567
2337	1639
2338	1458
2339	1078
2340	1362
2341	2006
2342	36
2343	1748
2344	1035
2345	1578
2346	2115
2347	1427
2348	1338
2349	401
2350	1770
2351	2020
2352	2088
2353	101
2354	2486
2355	1049
2356	2267
2357	198
2358	2399
2359	2008
2360	258
2361	1954
2362	1300
2363	1810
2364	2065
2365	1393
2366	2424
2367	265
2368	1510
2369	31
2370	1640
2371	1509
2372	517
2373	722
2374	1869
2375	1697
2376	737
2377	1687
2378	54
2379	426
2380	327
2381	793
2382	2290
2383	197
2384	907
2385	1402
2386	491
2387	1832
2388	518
2389	2413
2390	912
2391	1113
2392	141
2393	1284
2394	641
2395	1901
2396	834
2397	2403
2398	130
2399	1993
2400	1838
2401	547
2402	1846
2403	1907
2404	2162
2405	537
2406	724
2407	1998
2408	2102
2409	2408
2410	1702
2411	499
2412	1136
2413	2109
2414	1858
2415	445
2416	228
2417	922
2418	1777
2419	1210
2420	1833
2421	1526
2422	819
2423	90
2424	1907
2425	955
2426	15
2427	2112
2428	2450
2429	1638
2430	1857
2431	1140
2432	741
2433	270
2434	643
2435	720
2436	1545
2437	947
2438	238
2439	1252
2440	728
2441	416
2442	1407
2443	840
2444	372
2445	1420
2446	1166
2447	1697
2448	932
2449	26
2450	2381
2451	347
2452	666
2453	1436
2454	1053
2455	950
2456	522
2457	789
2458	929
2459	1040
2460	49
2461	456
2462	728
2463	1745
2464	1045
2465	175
2466	318
2467	729
2468	1856
2469	2261
2470	1644
2471	660
2472	2447
2473	914
2474	2132
2475	802
2476	1626
2477	1151
2478	1773
2479	1203
2480	1408
2481	1017
2482	503
2483	1233
2484	363
2485	1364
2486	1346
2487	1643
2488	1557
2489	492
2490	2269
2491	1618
2492	2171
2493	470
2494	2232
2495	2272
2496	2349
2497	43
2498	1721
2499	1370
2500	2037
2501	110
2502	1633
2503	496
2504	256
2505	1851
2506	1741
2507	1462
2508	1271
2509	219
2510	601
2511	1887
2512	128
2513	1567
2514	774
2515	1561
2516	1298
2517	2020
2518	1470
2519	1513
2520	1972
2521	1431
2522	290
2523	1515
2524	2076
2525	1679
2526	1641
2527	2142
2528	736
2529	2065
2530	986
2531	1913
2532	2041
2533	1413
2534	1223
2535	227
2536	2022
2537	602
2538	1079
2539	688
2540	1466
2541	1658
2542	2399
2543	801
2544	1032
2545	1767
2546	2490
2547	1227
2548	2278
2549	777
2550	871
2551	2148
2552	1434
2553	513
2554	518
2555	2353
2556	374
2557	952
2558	1121
2559	1769
2560	1357
2561	2063
2562	669
2563	674
2564	1883
2565	2426
2566	1314
2567	870
2568	2310
2569	549
2570	1318
2571	1965
2572	1455
2573	2279
2574	1895
2575	1405
2576	1768
2577	2173
2578	1922
2579	1231
2580	1509
2581	1747
2582	374
2583	1996
2584	509
2585	180
2586	1177
2587	2028
2588	197
2589	2191
2590	2374
2591	2353
2592	435
2593	1429
2594	1677
2595	639
2596	376
2597	124
2598	2388
2599	2319
2600	91
2601	1175
2602	575
2603	1937
2604	1916
2605	860
2606	1882
2607	1344
2608	2203
2609	1850
2610	169
2611	1929
2612	710
2613	38
2614	523
2615	1082
2616	1645
2617	2318
2618	1594
2619	1544
2620	1138
2621	2150
2622	1817
2623	745
2624	1801
2625	1436
2626	174
2627	2083
2628	177
2629	2391
2630	1990
2631	1900
2632	1390
2633	874
2634	2157
2635	2411
2636	1527
2637	913
2638	2153
2639	645
2640	2013
2641	2296
2642	2033
2643	393
2644	2249
2645	989
2646	2301
2647	145
2648	18
2649	767
2650	895
2651	1904
2652	5
2653	2148
2654	296
2655	730
2656	363
2657	2359
2658	1877
2659	967
2660	1118
2661	1556
2662	2403
2663	705
2664	964
2665	1419
2666	1740
2667	1793
2668	1628
2669	472
2670	114
2671	2322
2672	1111
2673	228
2674	2423
2675	1742
2676	393
2677	1683
2678	2154
2679	1259
2680	396
2681	780
2682	731
2683	889
2684	2212
2685	140
2686	1284
2687	1120
2688	746
2689	50
2690	689
2691	995
2692	1253
2693	166
2694	564
2695	2382
2696	435
2697	1718
2698	1372
2699	2165
2700	1314
2701	108
2702	1480
2703	618
2704	1751
2705	1709
2706	1855
2707	280
2708	1040
2709	683
2710	516
2711	1336
2712	1238
2713	763
2714	1173
2715	680
2716	1962
2717	1093
2718	2079
2719	1755
2720	67
2721	1896
2722	1765
2723	1513
2724	170
2725	2278
2726	2125
2727	199
2728	1420
2729	567
2730	786
2731	2010
2732	2170
2733	637
2734	1854
2735	495
2736	597
2737	1258
2738	350
2739	1484
2740	1470
2741	1569
2742	1666
2743	2400
2744	2230
2745	407
2746	2209
2747	2365
2748	2089
2749	2231
2750	1428
2751	2339
2752	664
2753	774
2754	1469
2755	2272
2756	2066
2757	1588
2758	407
2759	399
2760	1706
2761	2338
2762	1473
2763	1400
2764	1664
2765	1504
2766	501
2767	1637
2768	2207
2769	1746
2770	532
2771	1977
2772	2131
2773	1305
2774	813
2775	156
2776	176
2777	1654
2778	1095
2779	2321
2780	1325
2781	1709
2782	1094
2783	50
2784	1067
2785	74
2786	755
2787	2314
2788	1243
2789	229
2790	272
2791	2402
2792	2030
2793	1021
2794	1087
2795	2454
2796	1594
2797	1446
2798	292
2799	1058
2800	2324
2801	293
2802	1911
2803	2500
2804	405
2805	2423
2806	915
2807	490
2808	2408
2809	1870
2810	1916
2811	764
2812	2398
2813	1108
2814	2045
2815	1644
2816	92
2817	110
2818	885
2819	1881
2820	121
2821	1160
2822	2320
2823	548
2824	1656
2825	538
2826	2155
2827	186
2828	296
2829	1141
2830	1425
2831	276
2832	692
2833	2138
2834	765
2835	1824
2836	1904
2837	1111
2838	2244
2839	156
2840	983
2841	628
2842	1461
2843	1205
2844	662
2845	204
2846	1227
2847	19
2848	1302
2849	1463
2850	1086
2851	1075
2852	71
2853	1207
2854	343
2855	1900
2856	1652
2857	344
2858	405
2859	2166
2860	285
2861	2200
2862	71
2863	1888
2864	2452
2865	2361
2866	984
2867	918
2868	2072
2869	1840
2870	1649
2871	209
2872	87
2873	1967
2874	542
2875	1339
2876	427
2877	1272
2878	808
2879	82
2880	2078
2881	1534
2882	1812
2883	725
2884	1725
2885	1754
2886	794
2887	584
2888	98
2889	721
2890	514
2891	765
2892	1968
2893	428
2894	164
2895	2142
2896	2180
2897	1443
2898	857
2899	1349
2900	1655
2901	2019
2902	1612
2903	1396
2904	514
2905	1660
2906	1156
2907	436
2908	1607
2909	521
2910	1572
2911	1118
2912	1169
2913	77
2914	713
2915	767
2916	1703
2917	1881
2918	2006
2919	1328
2920	2253
2921	2384
2922	1311
2923	2215
2924	1406
2925	1845
2926	654
2927	1460
2928	1387
2929	1820
2930	350
2931	65
2932	397
2933	570
2934	430
2935	838
2936	25
2937	1821
2938	986
2939	1499
2940	1966
2941	2313
2942	1603
2943	2121
2944	182
2945	624
2946	714
2947	1848
2948	2270
2949	1627
2950	1853
2951	66
2952	906
2953	2239
2954	2210
2955	796
2956	2005
2957	2441
2958	865
2959	2469
2960	2365
2961	400
2962	1947
2963	1126
2964	1677
2965	2074
2966	1984
2967	2343
2968	739
2969	611
2970	178
2971	933
2972	2422
2973	378
2974	55
2975	547
2976	1379
2977	1071
2978	2407
2979	1778
2980	1611
2981	2475
2982	997
2983	2040
2984	222
2985	1892
2986	1974
2987	2134
2988	2073
2989	319
2990	1091
2991	572
2992	1430
2993	1145
2994	1879
2995	1699
2996	1853
2997	178
2998	1731
2999	1979
3000	1409
3001	1632
3002	426
3003	751
3004	1042
3005	343
3006	2339
3007	423
3008	1173
3009	1674
3010	1698
3011	618
3012	1935
3013	102
3014	2271
3015	300
3016	394
3017	537
3018	648
3019	175
3020	1873
3021	127
3022	1171
3023	2174
3024	186
3025	1963
3026	2249
3027	2014
3028	1022
3029	213
3030	1089
3031	2477
3032	2442
3033	1882
3034	51
3035	1752
3036	1133
3037	759
3038	2438
3039	554
3040	212
3041	306
3042	513
3043	413
3044	193
3045	1564
3046	359
3047	842
3048	2250
3049	961
3050	356
3051	1375
3052	1084
3053	195
3054	333
3055	2051
3056	1521
3057	787
3058	2459
3059	784
3060	957
3061	2121
3062	276
3063	751
3064	1963
3065	1953
3066	835
3067	577
3068	1019
3069	185
3070	2342
3071	379
3072	2378
3073	2400
3074	609
3075	1110
3076	710
3077	535
3078	1723
3079	1005
3080	271
3081	355
3082	104
3083	988
3084	1959
3085	644
3086	132
3087	1811
3088	1888
3089	2071
3090	465
3091	1514
3092	304
3093	1001
3094	2357
3095	673
3096	925
3097	60
3098	1539
3099	210
3100	1890
3101	52
3102	2150
3103	2003
3104	1876
3105	2410
3106	1586
3107	2094
3108	455
3109	260
3110	418
3111	1477
3112	480
3113	1180
3114	1499
3115	592
3116	56
3117	1210
3118	451
3119	148
3120	798
3121	1967
3122	1878
3123	718
3124	806
3125	1635
3126	696
3127	225
3128	396
3129	566
3130	1914
3131	114
3132	2337
3133	261
3134	565
3135	147
3136	2069
3137	742
3138	26
3139	529
3140	1361
3141	1013
3142	195
3143	2234
3144	2368
3145	2117
3146	2470
3147	1744
3148	1712
3149	2228
3150	1553
3151	2307
3152	1852
3153	2106
3154	1554
3155	2158
3156	931
3157	959
3158	2434
3159	2247
3160	467
3161	1218
3162	1053
3163	1189
3164	2158
3165	732
3166	596
3167	1647
3168	1623
3169	1063
3170	1418
3171	614
3172	181
3173	188
3174	686
3175	1283
3176	988
3177	995
3178	1500
3179	2276
3180	1603
3181	2263
3182	1781
3183	1954
3184	81
3185	1285
3186	2240
3187	1129
3188	2258
3189	1280
3190	1707
3191	1149
3192	865
3193	1884
3194	1100
3195	49
3196	1175
3197	1349
3198	548
3199	1518
3200	2496
3201	30
3202	2457
3203	264
3204	779
3205	2183
3206	1423
3207	590
3208	556
3209	2168
3210	431
3211	952
3212	1160
3213	1072
3214	2466
3215	2016
3216	1500
3217	9
3218	2361
3219	1391
3220	480
3221	1995
3222	2220
3223	1970
3224	1584
3225	1422
3226	1397
3227	1507
3228	1063
3229	1619
3230	139
3231	1130
3232	1279
3233	1180
3234	503
3235	789
3236	630
3237	1014
3238	1202
3239	2346
3240	395
3241	762
3242	2164
3243	573
3244	659
3245	1613
3246	989
3247	671
3248	1083
3249	78
3250	462
3251	581
3252	2397
3253	2286
3254	731
3255	1689
3256	748
3257	693
3258	282
3259	635
3260	1065
3261	1497
3262	252
3263	741
3264	2219
3265	461
3266	1913
3267	541
3268	798
3269	488
3270	1315
3271	2209
3272	1223
3273	793
3274	1153
3275	1642
3276	1783
3277	546
3278	635
3279	2131
3280	1250
3281	1407
3282	2393
3283	2025
3284	1473
3285	478
3286	2196
3287	1035
3288	1102
3289	1801
3290	855
3291	330
3292	1307
3293	654
3294	940
3295	1812
3296	1007
3297	924
3298	161
3299	1485
3300	2235
3301	1685
3302	621
3303	99
3304	1665
3305	152
3306	1565
3307	326
3308	1781
3309	2478
3310	2394
3311	382
3312	1708
3313	1204
3314	2146
3315	1943
3316	359
3317	1003
3318	1187
3319	1864
3320	415
3321	709
3322	1749
3323	626
3324	488
3325	2323
3326	1652
3327	694
3328	1797
3329	2320
3330	568
3331	2306
3332	1956
3333	2477
3334	1929
3335	1014
3336	1944
3337	1321
3338	2174
3339	686
3340	1244
3341	349
3342	1743
3343	1898
3344	1847
3345	2491
3346	429
3347	201
3348	484
3349	1208
3350	975
3351	716
3352	346
3353	1803
3354	1438
3355	1293
3356	2176
3357	221
3358	204
3359	2097
3360	1248
3361	2221
3362	2422
3363	1807
3364	268
3365	2256
3366	2040
3367	1069
3368	899
3369	2274
3370	84
3371	361
3372	756
3373	183
3374	2489
3375	125
3376	743
3377	1858
3378	665
3379	161
3380	2238
3381	752
3382	2354
3383	1149
3384	782
3385	1129
3386	1459
3387	519
3388	1378
3389	2494
3390	230
3391	384
3392	653
3393	341
3394	873
3395	759
3396	227
3397	2248
3398	2346
3399	2484
3400	1798
3401	2256
3402	607
3403	944
3404	1092
3405	2379
3406	193
3407	151
3408	1385
3409	2301
3410	1047
3411	2418
3412	512
3413	1251
3414	86
3415	540
3416	2276
3417	1456
3418	1370
3419	1391
3420	1764
3421	35
3422	45
3423	921
3424	2328
3425	1147
3426	884
3427	801
3428	1159
3429	2456
3430	40
3431	1290
3432	1585
3433	1087
3434	308
3435	1633
3436	2243
3437	803
3438	1301
3439	1152
3440	2084
3441	788
3442	1371
3443	701
3444	177
3445	1678
3446	56
3447	366
3448	317
3449	1537
3450	1969
3451	1147
3452	395
3453	2345
3454	1518
3455	2495
3456	1823
3457	1109
3458	1819
3459	2008
3460	2177
3461	1327
3462	1701
3463	1422
3464	510
3465	1085
3466	2475
3467	9
3468	1355
3469	203
3470	769
3471	732
3472	1922
3473	1596
3474	1086
3475	539
3476	1920
3477	2152
3478	1066
3479	463
3480	1270
3481	860
3482	771
3483	738
3484	2123
3485	972
3486	2375
3487	2112
3488	1514
3489	606
3490	47
3491	174
3492	824
3493	229
3494	1889
3495	179
3496	498
3497	1758
3498	1071
3499	2261
3500	134
3501	289
3502	2334
3503	2055
3504	2428
3505	571
3506	1076
3507	394
3508	1399
3509	1715
3510	307
3511	1316
3512	1023
3513	2036
3514	406
3515	581
3516	1255
3517	1117
3518	2233
3519	1782
3520	1400
3521	280
3522	2039
3523	855
3524	383
3525	2122
3526	760
3527	603
3528	887
3529	1582
3530	1239
3531	1046
3532	385
3533	766
3534	2302
3535	1838
3536	911
3537	2428
3538	749
3539	133
3540	662
3541	1168
3542	1182
3543	1558
3544	464
3545	780
3546	687
3547	483
3548	2443
3549	1995
3550	64
3551	2108
3552	1763
3553	1791
3554	1912
3555	159
3556	1377
3557	1840
3558	1179
3559	633
3560	792
3561	2394
3562	1568
3563	2439
3564	2062
3565	894
3566	922
3567	712
3568	819
3569	2481
3570	1565
3571	1618
3572	709
3573	663
3574	2455
3575	1614
3576	1932
3577	1729
3578	957
3579	386
3580	583
3581	39
3582	589
3583	398
3584	1914
3585	1308
3586	301
3587	320
3588	992
3589	1560
3590	847
3591	2465
3592	275
3593	2219
3594	2426
3595	129
3596	841
3597	785
3598	2169
3599	845
3600	1738
3601	1073
3602	1928
3603	826
3604	1423
3605	384
3606	1551
3607	1968
3608	1956
3609	2011
3610	2336
3611	2393
3612	232
3613	1545
3614	2201
3615	165
3616	645
3617	1250
3618	551
3619	2317
3620	598
3621	486
3622	1309
3623	1581
3624	2455
3625	905
3626	2175
3627	421
3628	2152
3629	1056
3630	311
3631	2315
3632	115
3633	1695
3634	1586
3635	923
3636	249
3637	2099
3638	1211
3639	1377
3640	1580
3641	268
3642	1599
3643	302
3644	2420
3645	708
3646	179
3647	1503
3648	375
3649	877
3650	1978
3651	833
3652	1584
3653	166
3654	277
3655	1596
3656	248
3657	366
3658	196
3659	2471
3660	1120
3661	2194
3662	16
3663	2492
3664	254
3665	2373
3666	2
3667	976
3668	116
3669	494
3670	1077
3671	89
3672	303
3673	1252
3674	2412
3675	298
3676	1562
3677	1441
3678	582
3679	1200
3680	1784
3681	1661
3682	795
3683	1650
3684	2081
3685	1512
3686	2414
3687	2038
3688	1298
3689	1098
3690	562
3691	309
3692	1958
3693	30
3694	473
3695	884
3696	1452
3697	2496
3698	1749
3699	1278
3700	1952
3701	1893
3702	1725
3703	725
3704	2073
3705	327
3706	905
3707	2453
3708	102
3709	2018
3710	1117
3711	1000
3712	2223
3713	1341
3714	266
3715	1139
3716	2055
3717	810
3718	703
3719	1481
3720	2334
3721	918
3722	585
3723	1971
3724	1161
3725	2458
3726	809
3727	2267
3728	2354
3729	932
3730	1229
3731	687
3732	1512
3733	2031
3734	465
3735	1948
3736	1028
3737	1045
3738	2034
3739	554
3740	1879
3741	786
3742	891
3743	820
3744	2206
3745	965
3746	716
3747	1890
3748	1487
3749	1976
3750	1865
3751	1962
3752	2430
3753	1183
3754	1368
3755	2385
3756	1808
3757	2075
3758	598
3759	937
3760	2067
3761	1680
3762	1312
3763	1264
3764	2340
3765	1230
3766	2481
3767	1015
3768	872
3769	169
3770	302
3771	2234
3772	861
3773	288
3774	153
3775	1711
3776	1595
3777	1285
3778	1767
3779	2110
3780	744
3781	2051
3782	1819
3783	1338
3784	2412
3785	2487
3786	2214
3787	2107
3788	1496
3789	704
3790	2350
3791	782
3792	132
3793	1515
3794	553
3795	170
3796	308
3797	924
3798	1281
3799	2196
3800	1013
3801	1080
3802	839
3803	11
3804	1873
3805	1768
3806	2277
3807	502
3808	633
3809	44
3810	1296
3811	1895
3812	1808
3813	2096
3814	556
3815	289
3816	2235
3817	726
3818	1716
3819	1121
3820	1337
3821	1691
3822	1978
3823	2307
3824	1411
3825	1195
3826	352
3827	1000
3828	2014
3829	1182
3830	2404
3831	1409
3832	597
3833	2130
3834	566
3835	742
3836	1622
3837	1449
3838	652
3839	2467
3840	1208
3841	1084
3842	817
3843	287
3844	1277
3845	279
3846	21
3847	12
3848	2202
3849	1969
3850	1527
3851	305
3852	1022
3853	1876
3854	743
3855	2119
3856	1344
3857	612
3858	832
3859	218
3860	2359
3861	1380
3862	417
3863	1980
3864	805
3865	882
3866	880
3867	2252
3868	1154
3869	2037
3870	1319
3871	2452
3872	1471
3873	235
3874	1578
3875	323
3876	1987
3877	1286
3878	1125
3879	740
3880	1012
3881	857
3882	1803
3883	2113
3884	584
3885	963
3886	2233
3887	2211
3888	659
3889	811
3890	651
3891	640
3892	553
3893	854
3894	32
3895	1471
3896	1791
3897	1667
3898	2434
3899	1625
3900	423
3901	670
3902	1685
3903	191
3904	1119
3905	1109
3906	1464
3907	1007
3908	2048
3909	2498
3910	604
3911	2268
3912	1245
3913	754
3914	889
3915	2092
3916	684
3917	993
3918	1933
3919	184
3920	42
3921	273
3922	718
3923	1568
3924	441
3925	2442
3926	915
3927	1800
3928	832
3929	2345
3930	438
3931	1835
3932	1115
3933	1070
3934	2075
3935	476
3936	627
3937	2063
3938	585
3939	2295
3940	515
3941	93
3942	112
3943	1262
3944	180
3945	456
3946	871
3947	1917
3948	2058
3949	1072
3950	578
3951	992
3952	1972
3953	1410
3954	1893
3955	694
3956	2358
3957	1232
3958	1306
3959	1832
3960	2076
3961	419
3962	563
3963	2192
3964	644
3965	1880
3966	404
3967	994
3968	975
3969	2227
3970	1559
3971	648
3972	358
3973	1476
3974	698
3975	2384
3976	1009
3977	1374
3978	2251
3979	251
3980	2415
3981	1465
3982	1947
3983	1476
3984	450
3985	1081
3986	815
3987	711
3988	1437
3989	2262
3990	690
3991	748
3992	2312
3993	2084
3994	1060
3995	1336
3996	1719
3997	522
3998	1264
3999	2376
4000	153
4001	1378
4002	2094
4003	2280
4004	2144
4005	2271
4006	2081
4007	1062
4008	487
4009	408
4010	2281
4011	1659
4012	1802
4013	224
4014	404
4015	1493
4016	2033
4017	191
4018	1127
4019	2251
4020	1486
4021	1836
4022	820
4023	2146
4024	2461
4025	1424
4026	467
4027	956
4028	1847
4029	1624
4030	1283
4031	1506
4032	1432
4033	2487
4034	907
4035	2494
4036	243
4037	121
4038	2141
4039	1104
4040	2223
4041	1262
4042	1099
4043	2200
4044	2281
4045	993
4046	1541
4047	2068
4048	2206
4049	417
4050	1235
4051	1540
4052	1693
4053	167
4054	2093
4055	670
4056	348
4057	1524
4058	925
4059	1062
4060	2327
4061	2295
4062	783
4063	1719
4064	455
4065	2305
4066	1959
4067	2373
4068	2419
4069	927
4070	552
4071	1730
4072	1487
4073	1650
4074	1154
4075	2104
4076	20
4077	1712
4078	2325
4079	474
4080	2050
4081	818
4082	1006
4083	998
4084	1050
4085	2304
4086	1508
4087	2377
4088	1088
4089	811
4090	2043
4091	506
4092	328
4093	1457
4094	2252
4095	640
4096	927
4097	1052
4098	453
4099	544
4100	1547
4101	401
4102	1880
4103	371
4104	809
4105	243
4106	2018
4107	1498
4108	1979
4109	254
4110	145
4111	2250
4112	2068
4113	1299
4114	433
4115	617
4116	1870
4117	2270
4118	955
4119	1382
4120	1136
4121	37
4122	433
4123	441
4124	1268
4125	1235
4126	911
4127	486
4128	2280
4129	1237
4130	1935
4131	1161
4132	1887
4133	1891
4134	902
4135	2489
4136	235
4137	973
4138	2245
4139	1912
4140	956
4141	2254
4142	959
4143	2315
4144	974
4145	947
4146	2095
4147	2023
4148	923
4149	1478
4150	113
4151	1861
4152	385
4153	499
4154	223
4155	1001
4156	79
4157	2082
4158	631
4159	224
4160	2017
4161	1872
4162	461
4163	637
4164	1002
4165	1396
4166	2313
4167	1607
4168	1033
4169	1403
4170	981
4171	878
4172	2064
4173	1260
4174	1939
4175	2387
4176	1348
4177	2064
4178	105
4179	1167
4180	1606
4181	72
4182	1822
4183	314
4184	583
4185	1860
4186	778
4187	10
4188	408
4189	1219
4190	2145
4191	2420
4192	1714
4193	1670
4194	93
4195	665
4196	2476
4197	1412
4198	198
4199	976
4200	1329
4201	1675
4202	693
4203	1458
4204	733
4205	2217
4206	14
4207	2333
4208	1229
4209	2432
4210	984
4211	338
4212	1502
4213	1115
4214	2484
4215	1153
4216	42
4217	111
4218	1479
4219	2204
4220	28
4221	1179
4222	76
4223	2221
4224	274
4225	2005
4226	1901
4227	211
4228	2083
4229	1321
4230	2483
4231	1148
4232	508
4233	201
4234	1027
4235	2134
4236	1940
4237	1359
4238	484
4239	1156
4240	894
4241	1172
4242	1324
4243	1757
4244	594
4245	381
4246	1029
4247	1896
4248	1016
4249	1707
4250	1453
4251	410
4252	1203
4253	1878
4254	1347
4255	738
4256	1522
4257	1404
4258	822
4259	365
4260	118
4261	1228
4262	73
4263	1852
4264	2398
4265	2161
4266	297
4267	2318
4268	367
4269	1519
4270	1520
4271	2002
4272	154
4273	1207
4274	1020
4275	1151
4276	505
4277	866
4278	301
4279	1546
4280	515
4281	625
4282	1735
4283	211
4284	2195
4285	134
4286	848
4287	1461
4288	262
4289	770
4290	1105
4291	2437
4292	869
4293	284
4294	822
4295	446
4296	2214
4297	1860
4298	2205
4299	284
4300	361
4301	2157
4302	1131
4303	1276
4304	1090
4305	1986
4306	1287
4307	2389
4308	1326
4309	800
4310	2478
4311	1363
4312	1574
4313	1366
4314	870
4315	1669
4316	314
4317	1239
4318	1623
4319	775
4320	878
4321	974
4322	951
4323	1617
4324	1155
4325	1750
4326	810
4327	1483
4328	1549
4329	1010
4330	1735
4331	1214
4332	352
4333	787
4334	1580
4335	1780
4336	1444
4337	1690
4338	2216
4339	498
4340	1337
4341	1855
4342	2091
4343	27
4344	1601
4345	697
4346	1674
4347	1917
4348	1738
4349	286
4350	973
4351	770
4352	2136
4353	2043
4354	1146
4355	2164
4356	603
4357	2060
4358	2395
4359	1331
4360	1006
4361	1414
4362	1445
4363	2144
4364	1930
4365	1980
4366	1686
4367	1977
4368	1494
4369	1263
4370	1374
4371	1798
4372	2297
4373	1653
4374	525
4375	2437
4376	2056
4377	664
4378	2283
4379	885
4380	2266
4381	1602
4382	1345
4383	2056
4384	2436
4385	1604
4386	1952
4387	1658
4388	20
4389	1383
4390	697
4391	1550
4392	2224
4393	1365
4394	425
4395	561
4396	1070
4397	1746
4398	104
4399	2023
4400	795
4401	341
4402	1273
4403	1936
4404	882
4405	1187
4406	1505
4407	1368
4408	571
4409	2222
4410	370
4411	1282
4412	2427
4413	1831
4414	165
4415	529
4416	25
4417	2135
4418	969
4419	1815
4420	2390
4421	631
4422	1350
4423	1523
4424	807
4425	2385
4426	381
4427	773
4428	1646
4429	482
4430	994
4431	389
4432	1521
4433	406
4434	2260
4435	874
4436	459
4437	867
4438	821
4439	1784
4440	1030
4441	1272
4442	877
4443	634
4444	1528
4445	167
4446	392
