1947	1032
1948	233
1949	1266
1950	1666
1951	1481
1952	1411
1953	715
1954	649
1955	2278
1956	784
1957	26
1958	2101
1959	796
1960	2256
1961	1082
1962	835
1963	1034
1964	1211
1965	484
1966	951
1967	1427
1968	1330
1969	1073
1970	1137
1971	994
1972	2068
1973	154
1974	1911
1975	1473
1976	517
1977	2013
1978	840
1979	677
1980	2006
1981	267
1982	622
1983	1937
1984	2250
1985	2223
1986	43
1987	785
1988	272
1989	766
1990	1604
1991	1791
1992	1259
1993	1933
1994	1041
1995	1304
1996	6
1997	2481
1998	437
1999	1100
2000	554
2001	2114
2002	679
2003	492
2004	926
2005	2296
2006	707
2007	782
2008	56
2009	2398
2010	1035
2011	2470
2012	287
2013	135
2014	1623
2015	1290
2016	743
2017	1376
2018	2234
2019	389
2020	1384
2021	1668
2022	555
2023	1538
2024	19
2025	960
2026	230
2027	2196
2028	2378
2029	1630
2030	255
2031	372
2032	2190
2033	2419
2034	455
2035	2326
2036	1501
2037	163
2038	1229
2039	1718
2040	669
2041	46
2042	665
2043	652
2044	793
2045	842
2046	2399
2047	736
2048	101
2049	1038
2050	323
2051	1651
2052	2079
2053	528
2054	2176
2055	866
2056	1210
2057	943
2058	1803
2059	307
2060	1622
2061	1344
2062	201
2063	862
2064	2426
2065	282
2066	430
2067	911
2068	1468
2069	501
2070	64
2071	1341
2072	750
2073	1537
2074	1471
2075	2381
2076	1763
2077	1917
2078	1809
2079	2153
2080	1602
2081	998
2082	1401
2083	1012
2084	1382
2085	542
2086	1251
2087	2095
2088	156
2089	2415
2090	1856
2091	323
2092	495
2093	1730
2094	680
2095	161
2096	1577
2097	1286
2098	550
2099	612
2100	1232
2101	1908
2102	583
2103	944
2104	1982
2105	538
2106	2149
2107	1047
2108	2322
2109	1242
2110	480
2111	517
2112	1793
2113	2299
2114	1526
2115	1007
2116	168
2117	1411
2118	929
2119	951
2120	594
2121	1890
2122	1709
2123	1821
2124	651
2125	1550
2126	1558
2127	1724
2128	1638
2129	1267
2130	1783
2131	1322
2132	1300
2133	803
2134	923
2135	1225
2136	1321
2137	1783
2138	1055
2139	1274
2140	1829
2141	1395
2142	347
2143	670
2144	1651
2145	1671
2146	787
2147	1812
2148	1774
2149	1617
2150	2454
2151	366
2152	1840
2153	1410
2154	890
2155	1520
2156	137
2157	2333
2158	113
2159	1833
2160	2425
2161	740
2162	1724
2163	1189
2164	1582
2165	338
2166	2423
2167	1843
2168	38
2169	967
2170	705
2171	1710
2172	1970
2173	1929
2174	2271
2175	2146
2176	880
2177	497
2178	1762
2179	2424
2180	578
2181	2276
2182	2284
2183	646
2184	2231
2185	182
2186	442
2187	1056
2188	1955
2189	107
2190	742
2191	2269
2192	667
2193	2467
2194	2490
2195	2077
2196	1776
2197	1894
2198	1063
2199	641
2200	45
2201	53
2202	1586
2203	747
2204	914
2205	572
2206	882
2207	941
2208	443
2209	1738
2210	526
2211	2198
2212	661
2213	943
2214	704
2215	1525
2216	1613
2217	1719
2218	159
2219	1294
2220	1955
2221	907
2222	1331
2223	2241
2224	979
2225	642
2226	2415
2227	379
2228	476
2229	344
2230	716
2231	632
2232	1554
2233	897
2234	736
2235	2033
2236	1839
2237	284
2238	635
2239	25
2240	968
2241	2232
2242	1801
2243	2190
2244	1358
2245	2327
2246	1399
2247	1552
2248	1379
2249	1689
2250	847
2251	508
2252	1909
2253	12
2254	1823
2255	2309
2256	2431
2257	833
2258	1061
2259	2500
2260	133
2261	287
2262	1329
2263	503
2264	342
2265	737
2266	722
2267	877
2268	821
2269	1504
2270	376
2271	309
2272	1131
2273	1743
2274	1357
2275	1611
2276	2360
2277	1876
2278	2186
2279	1899
2280	173
2281	1638
2282	1078
2283	768
2284	1008
2285	1794
2286	799
2287	2140
2288	2176
2289	2391
2290	1547
2291	313
2292	2277
2293	1894
2294	567
2295	1576
2296	1531
2297	2117
2298	759
2299	2180
2300	1593
2301	226
2302	1453
2303	304
2304	673
2305	708
2306	1534
2307	2318
2308	2187
2309	229
2310	391
2311	1236
2312	839
2313	1083
2314	2008
2315	1436
2316	2208
2317	802
2318	891
2319	2003
2320	526
2321	2484
2322	1792
2323	254
2324	1382
2325	1546
2326	372
2327	1257
2328	849
2329	396
2330	125
2331	1779
2332	2203
2333	1634
2334	1296
2335	1257
2336	1750
2337	2237
2338	863
2339	1599
2340	914
2341	1341
2342	1693
2343	702
2344	2143
2345	51
2346	394
2347	2078
2348	602
2349	1745
2350	961
2351	1441
2352	2334
2353	2479
2354	1167
2355	1034
2356	2432
2357	2212
2358	305
2359	792
2360	1018
2361	74
2362	637
2363	2312
2364	359
2365	2224
2366	1927
2367	2185
2368	2363
2369	573
2370	612
2371	1845
2372	1663
2373	2109
2374	370
2375	2170
2376	1696
2377	2032
2378	1997
2379	1806
2380	2229
2381	2159
2382	487
2383	1088
2384	781
2385	527
2386	1445
2387	1209
2388	2491
2389	1328
2390	264
2391	717
2392	1693
2393	1846
2394	1409
2395	1548
2396	1769
2397	92
2398	428
2399	297
2400	1403
2401	422
2402	21
2403	1781
2404	67
2405	1915
2406	1678
2407	1912
2408	2384
2409	2089
2410	29
2411	1956
2412	2439
2413	1151
2414	1269
2415	1105
2416	477
2417	1680
2418	1692
2419	1999
2420	1690
2421	1845
2422	200
2423	1048
2424	749
2425	660
2426	1092
2427	907
2428	791
2429	1835
2430	2228
2431	1606
2432	2166
2433	1256
2434	752
2435	1360
2436	2050
2437	1624
2438	885
2439	2410
2440	908
2441	415
2442	1120
2443	2426
2444	2411
2445	574
2446	64
2447	1814
2448	1578
2449	1756
2450	845
2451	849
2452	2187
2453	2
2454	1886
2455	2439
2456	18
2457	869
2458	1992
2459	345
2460	683
2461	114
2462	1704
2463	1080
2464	1140
2465	299
2466	744
2467	823
2468	2336
2469	1181
2470	2118
2471	1054
2472	317
2473	937
2474	2470
2475	187
2476	2363
2477	413
2478	1394
2479	2445
2480	1791
2481	2387
2482	180
2483	1770
2484	1746
2485	1683
2486	796
2487	806
2488	124
2489	691
2490	1742
2491	1893
2492	1336
2493	2375
2494	1378
2495	2249
2496	2469
2497	578
2498	2499
2499	1631
2500	1853
2501	2455
2502	1992
2503	1284
2504	2266
2505	2319
2506	1209
2507	2203
2508	957
2509	1753
2510	2039
2511	1253
2512	1333
2513	1868
2514	1431
2515	1201
2516	1121
2517	1219
2518	234
2519	158
2520	359
2521	172
2522	1880
2523	1769
2524	1967
2525	1535
2526	1213
2527	570
2528	2110
2529	1451
2530	1664
2531	1374
2532	1844
2533	237
2534	1345
2535	2069
2536	1216
2537	1512
2538	1913
2539	847
2540	1049
2541	1822
2542	1855
2543	1644
2544	1933
2545	2335
2546	600
2547	2471
2548	2312
2549	1414
2550	2352
2551	728
2552	1043
2553	1549
2554	1609
2555	719
2556	490
2557	86
2558	401
2559	1243
2560	364
2561	837
2562	1464
2563	1974
2564	1753
2565	648
2566	1802
2567	785
2568	932
2569	2335
2570	223
2571	807
2572	469
2573	662
2574	1415
2575	462
2576	1171
2577	2040
2578	408
2579	1136
2580	1270
2581	1293
2582	444
2583	1416
2584	644
2585	1640
2586	805
2587	2394
2588	1660
2589	628
2590	1004
2591	1102
2592	613
2593	1545
2594	494
2595	1065
2596	705
2597	1426
2598	559
2599	955
2600	1371
2601	1574
2602	311
2603	18
2604	1882
2605	602
2606	1387
2607	776
2608	2157
2609	1436
2610	49
2611	505
2612	274
2613	2374
2614	185
2615	1019
2616	999
2617	901
2618	189
2619	1495
2620	1807
2621	1373
2622	774
2623	2242
2624	2279
2625	728
2626	90
2627	1441
2628	971
2629	685
2630	2088
2631	2020
2632	1110
2633	753
2634	1326
2635	1187
2636	1046
2637	115
2638	919
2639	597
2640	1012
2641	329
2642	1687
2643	934
2644	245
2645	103
2646	1519
2647	999
2648	2081
2649	829
2650	607
2651	1534
2652	1897
2653	1727
2654	235
2655	1460
2656	1374
2657	771
2658	1370
2659	1626
2660	1426
2661	81
2662	371
2663	144
2664	1710
2665	1403
2666	1644
2667	94
2668	2425
2669	1222
2670	353
2671	1841
2672	179
2673	382
2674	2297
2675	1500
2676	1756
2677	1246
2678	1922
2679	2130
2680	433
2681	549
2682	2089
2683	1252
2684	556
2685	2463
2686	1392
2687	118
2688	1321
2689	1927
2690	1186
2691	1261
2692	250
2693	1262
2694	1815
2695	2405
2696	1430
2697	2097
2698	1254
2699	582
2700	2283
2701	621
2702	1035
2703	2000
2704	408
2705	1999
2706	2279
2707	165
2708	876
2709	2346
2710	899
2711	147
2712	794
2713	388
2714	599
2715	588
2716	1752
2717	524
2718	571
2719	814
2720	2193
2721	2216
2722	1237
2723	2224
2724	2394
2725	1179
2726	2358
2727	117
2728	1964
2729	1654
2730	2086
2731	1630
2732	2060
2733	1956
2734	1554
2735	203
2736	222
2737	1813
2738	1393
2739	1139
2740	506
2741	1621
2742	551
2743	576
2744	402
2745	1139
2746	586
2747	2406
2748	1715
2749	1641
2750	2392
2751	1137
2752	2350
2753	1040
2754	1988
2755	1478
2756	992
2757	1464
2758	1419
2759	34
2760	1136
2761	545
2762	821
2763	2050
2764	987
2765	479
2766	79
2767	1463
2768	1621
2769	2148
2770	1918
2771	2018
2772	2418
2773	1334
2774	934
2775	1184
2776	1225
2777	2175
2778	1125
2779	2087
2780	2154
2781	2210
2782	1857
2783	1408
2784	1917
2785	196
2786	770
2787	428
2788	2400
2789	164
2790	1475
2791	557
2792	711
2793	1876
2794	1108
2795	439
2796	1817
2797	2364
2798	1775
2799	1315
2800	615
2801	1603
2802	2198
2803	1543
2804	580
2805	80
2806	124
2807	1023
2808	1024
2809	919
2810	1315
2811	1940
2812	32
2813	2096
2814	1448
2815	2206
2816	354
2817	1883
2818	17
2819	1996
2820	2022
2821	1519
2822	335
2823	1807
2824	254
2825	1295
2826	1111
2827	260
2828	814
2829	2119
2830	2020
2831	410
2832	31
2833	269
2834	545
2835	2331
2836	1817
2837	2324
2838	2349
2839	1887
2840	41
2841	1147
2842	1071
2843	243
2844	915
2845	1368
2846	1177
2847	1942
2848	959
2849	2199
2850	1196
2851	791
2852	79
2853	1846
2854	636
2855	1842
2856	853
2857	1661
2858	1342
2859	2420
2860	2184
2861	1921
2862	389
2863	319
2864	1138
2865	1768
2866	879
2867	1277
2868	339
2869	1460
2870	1998
2871	2427
2872	1629
2873	2148
2874	2331
2875	1727
2876	502
2877	378
2878	297
2879	385
2880	2106
2881	931
2882	2311
2883	1386
2884	1560
2885	1685
2886	1355
2887	347
2888	1976
2889	1292
2890	1983
2891	241
2892	703
2893	1533
2894	1636
2895	1221
2896	2120
2897	1017
2898	2238
2899	1365
2900	2169
2901	938
2902	1197
2903	2327
2904	1934
2905	926
2906	182
2907	2495
2908	2300
2909	310
2910	1602
2911	260
2912	1839
2913	471
2914	2039
2915	2234
2916	1565
2917	920
2918	1962
2919	974
2920	503
2921	614
2922	385
2923	2268
2924	337
2925	2157
2926	2181
2927	539
2928	1351
2929	1332
2930	138
2931	1637
2932	2482
2933	555
2934	600
2935	191
2936	1339
2937	710
2938	1734
2939	2121
2940	1571
2941	9
2942	1903
2943	502
2944	1292
2945	1435
2946	1215
2947	1251
2948	402
2949	1793
2950	1676
2951	599
2952	2068
2953	2478
2954	50
2955	36
2956	619
2957	1553
2958	1450
2959	890
2960	2306
2961	2128
2962	453
2963	642
2964	1138
2965	561
2966	716
2967	1878
2968	1891
2969	2121
2970	2036
2971	2405
2972	1355
2973	1066
2974	704
2975	1383
2976	1160
2977	2423
2978	265
2979	2124
2980	1184
2981	373
2982	2066
2983	1661
2984	327
2985	452
2986	434
2987	1716
2988	288
2989	325
2990	171
2991	1468
2992	1968
2993	423
2994	213
2995	363
2996	279
2997	1822
2998	367
2999	1949
3000	1677
3001	1334
3002	1511
3003	1569
3004	2043
3005	2017
3006	970
3007	1431
3008	567
3009	713
3010	1858
3011	217
3012	127
3013	2195
3014	1754
3015	1607
3016	593
3017	541
3018	1561
3019	625
3020	1056
3021	21
3022	2282
3023	1579
3024	2010
3025	2249
3026	1582
3027	957
3028	184
3029	1467
3030	2024
3031	880
3032	457
3033	1208
3034	1331
3035	1798
3036	375
3037	1212
3038	417
3039	1259
3040	1173
3041	374
3042	857
3043	1258
3044	2116
3045	2253
3046	2002
3047	167
3048	2450
3049	2202
3050	2223
3051	676
3052	1507
3053	2486
3054	607
3055	480
3056	1419
3057	159
3058	2010
3059	249
3060	1492
3061	950
3062	144
3063	1590
3064	532
3065	302
3066	1789
3067	1613
3068	2003
3069	1694
3070	1339
3071	83
3072	1127
3073	19
3074	1446
3075	1994
3076	1287
3077	309
3078	624
3079	2367
3080	898
3081	1533
3082	1591
3083	922
3084	1945
3085	1824
3086	289
3087	1806
3088	757
3089	1754
3090	898
3091	1973
3092	1057
3093	1438
3094	553
3095	1928
3096	976
3097	1182
3098	773
3099	563
3100	2216
3101	1847
3102	1162
3103	2447
3104	1658
3105	404
3106	291
3107	973
3108	1877
3109	2430
3110	2197
3111	1779
3112	1161
3113	332
3114	1417
3115	647
3116	205
3117	2038
3118	1104
3119	483
3120	2112
3121	1160
3122	2489
3123	865
3124	2449
3125	1281
3126	396
3127	1645
3128	1285
3129	2018
3130	2434
3131	1949
3132	477
3133	219
3134	925
3135	2024
3136	2316
3137	2466
3138	395
3139	421
3140	512
3141	445
3142	1974
3143	1928
3144	335
3145	2267
3146	1062
3147	2328
3148	236
3149	1343
3150	1969
3151	935
3152	2482
3153	1528
3154	540
3155	337
3156	763
3157	2471
3158	2483
3159	341
3160	1046
3161	1327
3162	2092
3163	147
3164	2220
3165	942
3166	1229
3167	1241
3168	1505
3169	2008
3170	2285
3171	654
3172	604
3173	1109
3174	1108
3175	1454
3176	2386
3177	345
3178	2337
3179	845
3180	268
3181	1097
3182	1275
3183	1132
3184	1930
3185	594
3186	734
3187	1987
3188	380
3189	1984
3190	1279
3191	2362
3192	2373
3193	2173
3194	1561
3195	2225
3196	1398
3197	2076
3198	231
3199	2494
3200	1503
3201	1037
3202	317
3203	524
3204	669
3205	30
3206	55
3207	1291
3208	1252
3209	1543
3210	59
3211	909
3212	1733
3213	88
3214	1293
3215	1881
3216	269
3217	327
3218	1019
3219	238
3220	2247
3221	535
3222	199
3223	1154
3224	1938
3225	2248
3226	1701
3227	17
3228	1569
3229	2474
3230	820
3231	2061
3232	1400
3233	2051
3234	106
3235	1606
3236	1370
3237	1260
3238	1477
3239	242
3240	959
3241	1186
3242	1132
3243	1784
3244	2162
3245	582
3246	727
3247	2134
3248	1567
3249	862
3250	1015
3251	685
3252	310
3253	1322
3254	2029
3255	1603
3256	2401
3257	1995
3258	1490
3259	1912
3260	1699
3261	2199
3262	2456
3263	476
3264	1057
3265	1085
3266	2070
3267	1283
3268	1404
3269	432
3270	1215
3271	1306
3272	210
3273	958
3274	813
3275	135
3276	2087
3277	1691
3278	852
3279	558
3280	2473
3281	1093
3282	1881
3283	2294
3284	296
3285	1789
3286	735
3287	424
3288	75
3289	2264
3290	2134
3291	1888
3292	2057
3293	1892
3294	551
3295	910
3296	1865
3297	1399
3298	109
3299	2300
3300	1843
3301	788
3302	1264
3303	1605
3304	239
3305	1465
3306	213
3307	1698
3308	1343
3309	49
3310	1524
3311	1361
3312	1618
3313	263
3314	1583
3315	66
3316	341
3317	178
3318	636
3319	543
3320	2366
3321	1001
3322	1253
3323	146
3324	1737
3325	289
3326	2139
3327	2317
3328	793
3329	296
3330	2380
3331	1313
3332	67
3333	678
3334	679
3335	666
3336	590
3337	2092
3338	1297
3339	1015
3340	2167
3341	1338
3342	2294
3343	2181
3344	2397
3345	1174
3346	2260
3347	2122
3348	858
3349	2409
3350	2030
3351	1808
3352	677
3353	1073
3354	2237
3355	1778
3356	1858
3357	1844
3358	1143
3359	1438
3360	348
3361	1456
3362	2476
3363	72
3364	990
3365	1656
3366	1222
3367	1950
3368	2322
3369	2371
3370	682
3371	1473
3372	249
3373	553
3374	179
3375	859
3376	1301
3377	1768
3378	903
3379	1994
3380	2060
3381	2366
3382	136
3383	475
3384	962
3385	2100
3386	130
3387	568
3388	123
3389	2004
3390	1338
3391	285
3392	253
3393	646
3394	460
3395	859
3396	589
3397	128
3398	587
3399	1450
3400	1649
3401	2345
3402	399
3403	1729
3404	399
3405	2049
3406	1535
3407	2302
3408	1906
3409	1508
3410	1842
3411	2438
3412	1936
3413	940
3414	2244
3415	1969
3416	873
3417	604
3418	1351
3419	872
3420	208
3421	2343
3422	569
3423	1325
3424	2111
3425	1723
3426	2083
3427	271
3428	835
3429	1930
3430	1511
3431	1995
3432	2302
3433	538
3434	629
3435	932
3436	1349
3437	2028
3438	81
3439	1328
3440	762
3441	1568
3442	1053
3443	901
3444	2102
3445	514
3446	2305
3447	2360
3448	73
3449	1352
3450	1306
3451	1148
3452	1762
3453	1786
3454	2325
3455	2383
3456	2158
3457	284
3458	333
3459	1652
3460	767
3461	1243
3462	894
3463	374
3464	172
3465	860
3466	510
3467	1679
3468	1223
3469	2048
3470	171
3471	1581
3472	2362
3473	314
3474	229
3475	858
3476	115
3477	222
3478	1434
3479	1323
3480	778
3481	2466
3482	1437
3483	2385
3484	1581
3485	303
3486	2483
3487	658
3488	1959
3489	2189
3490	815
3491	483
3492	1944
3493	2240
3494	218
3495	2295
3496	450
3497	1196
3498	316
3499	2461
3500	450
3501	2217
3502	1481
3503	2371
3504	2159
3505	2120
3506	148
3507	1499
3508	411
3509	1794
3510	653
3511	1892
3512	183
3513	1612
3514	953
3515	2476
3516	828
3517	2386
3518	811
3519	1041
3520	1796
3521	575
3522	1566
3523	357
3524	764
3525	295
3526	1781
3527	2165
3528	751
3529	2376
3530	2051
3531	1363
3532	1852
3533	906
3534	2219
3535	777
3536	885
3537	1598
3538	149
3539	2165
3540	689
3541	1805
3542	1116
3543	336
3544	1777
3545	2265
3546	1516
3547	2364
3548	425
3549	2447
3550	2080
3551	2321
3552	1524
3553	2193
3554	4
3555	2206
3556	2341
3557	2262
3558	1316
3559	2342
3560	2109
3561	2432
3562	605
3563	1491
3564	982
3565	2435
3566	2227
3567	423
3568	1761
3569	1397
3570	452
3571	1926
3572	2222
3573	531
3574	1957
3575	531
3576	92
3577	1640
3578	1527
3579	616
3580	368
3581	2485
3582	117
3583	1714
3584	1289
3585	2026
3586	1542
3587	1659
3588	1626
3589	1627
3590	1249
3591	370
3592	2058
3593	1666
3594	2027
3595	2244
3596	981
3597	1972
3598	62
3599	1684
3600	873
3601	1202
3602	905
3603	1920
3604	827
3605	1971
3606	1275
3607	2270
3608	2295
3609	1861
3610	1505
3611	1451
3612	819
3613	1366
3614	1432
3615	815
3616	350
3617	364
3618	187
3619	732
3620	587
3621	329
3622	730
3623	2438
3624	263
3625	227
3626	2278
3627	1952
3628	358
3629	1748
3630	1217
3631	1827
3632	625
3633	2267
3634	419
3635	1490
3636	2315
3637	2344
3638	619
3639	1695
3640	175
3641	1234
3642	1499
3643	759
3644	58
3645	660
3646	1228
3647	1239
3648	427
3649	214
3650	933
3651	1725
3652	500
3653	687
3654	1601
3655	724
3656	1761
3657	131
3658	1333
3659	52
3660	1717
3661	1378
3662	822
3663	414
3664	1809
3665	2233
3666	1726
3667	703
3668	2420
3669	1439
3670	2275
3671	471
3672	1482
3673	278
3674	1653
3675	2404
3676	224
3677	684
3678	239
3679	886
3680	812
3681	1396
3682	2298
3683	458
3684	71
3685	900
3686	1199
3687	1952
3688	2168
3689	2102
3690	711
3691	151
3692	990
3693	1947
3694	539
3695	1156
3696	97
3697	262
3698	2258
3699	409
3700	1013
3701	1527
3702	105
3703	708
3704	1491
3705	129
3706	2373
3707	346
3708	1120
3709	2124
3710	2
3711	1517
3712	701
3713	718
3714	2304
3715	1297
3716	2028
3717	300
3718	882
3719	2138
3720	700
3721	1386
3722	320
3723	1207
3724	1109
3725	1914
3726	962
3727	197
3728	2001
3729	227
3730	2338
3731	1914
3732	60
3733	699
3734	1235
3735	570
3736	320
3737	205
3738	938
3739	1650
3740	1103
3741	1472
3742	769
3743	1884
3744	1595
3745	48
3746	2472
3747	2031
3748	1114
3749	981
3750	1467
3751	2396
3752	421
3753	1048
3754	984
3755	783
3756	1485
3757	2320
3758	1342
3759	1604
3760	2268
3761	2357
3762	1919
3763	122
3764	829
3765	2440
3766	1633
3767	1913
3768	1940
3769	611
3770	334
3771	224
3772	2100
3773	447
3774	258
3775	597
3776	2355
3777	918
3778	1654
3779	1865
3780	1608
3781	1022
3782	1440
3783	1373
3784	2320
3785	2342
3786	1408
3787	1733
3788	1042
3789	2052
3790	176
3791	605
3792	928
3793	781
3794	186
3795	1748
3796	1127
3797	1911
3798	2105
3799	498
3800	1124
3801	203
3802	485
3803	590
3804	1061
3805	1675
3806	1009
3807	895
3808	2430
3809	1698
3810	257
3811	2073
3812	176
3813	1017
3814	2264
3815	723
3816	2007
3817	950
3818	1903
3819	2093
3820	388
3821	1192
3822	598
3823	1520
3824	2304
3825	1381
3826	1597
3827	562
3828	1530
3829	82
3830	1168
3831	801
3832	2033
3833	2310
3834	162
3835	2246
3836	332
3837	365
3838	25
3839	11
3840	1959
3841	577
3842	1177
3843	2372
3844	2330
3845	365
3846	1188
3847	2478
3848	2074
3849	1447
3850	2493
3851	1042
3852	2002
3853	666
3854	762
3855	2184
3856	1601
3857	271
3858	760
3859	475
3860	1377
3861	1929
3862	552
3863	424
3864	1528
3865	1646
3866	2105
3867	931
3868	764
3869	2417
3870	2393
3871	2350
3872	1977
3873	146
3874	431
3875	1643
3876	1150
3877	1978
3878	1405
3879	1009
3880	1324
3881	892
3882	2113
3883	83
3884	2015
3885	2308
3886	2031
3887	449
3888	986
3889	1745
3890	1116
3891	435
3892	1379
3893	2301
3894	1434
3895	819
3896	1686
3897	2462
3898	1276
3899	283
3900	2421
3901	1725
3902	104
3903	1694
3904	861
3905	929
3906	375
3907	651
3908	2305
3909	484
3910	702
3911	1288
3912	346
3913	1869
3914	837
3915	2445
3916	2167
3917	2041
3918	1628
3919	136
3920	2035
3921	1785
3922	632
3923	2412
3924	656
3925	832
3926	1643
3927	1662
3928	1169
3929	2214
3930	2354
3931	223
3932	595
3933	1728
3934	463
3935	174
3936	443
3937	1720
3938	2005
3939	1549
3940	1174
3941	1114
3942	383
3943	195
3944	1979
3945	1455
3946	1990
3947	1037
3948	875
3949	2062
3950	1834
3951	548
3952	1837
3953	712
3954	336
3955	2009
3956	2240
3957	2303
3958	1764
3959	482
3960	696
3961	976
3962	2123
3963	1030
3964	2082
3965	1619
3966	1811
3967	1556
3968	1655
3969	2111
3970	2057
3971	996
3972	769
3973	1898
3974	1366
3975	1720
3976	1542
3977	1305
3978	1800
3979	318
3980	1659
3981	1330
3982	761
3983	877
3984	2131
3985	1072
3986	729
3987	1670
3988	248
3989	315
3990	1194
3991	352
3992	2152
3993	1157
3994	313
3995	1712
3996	90
3997	1218
3998	1135
3999	1010
4000	467
4001	1893
4002	112
4003	2201
4004	1990
4005	1790
4006	231
4007	169
4008	2164
4009	2351
4010	1977
4011	2110
4012	507
4013	2036
4014	44
4015	1244
4016	1597
4017	549
4018	1706
4019	143
4020	2025
4021	1780
4022	758
4023	1947
4024	2096
4025	1461
4026	2464
4027	1936
4028	1907
4029	2014
4030	1728
4031	507
4032	409
4033	525
4034	726
4035	1572
4036	1167
4037	663
4038	446
4039	621
4040	1958
4041	2369
4042	40
4043	1245
4044	1866
4045	1900
4046	511
4047	290
4048	1589
4049	1944
4050	925
4051	803
4052	378
4053	293
4054	105
4055	1067
4056	2169
4057	1962
4058	2494
4059	411
4060	833
4061	2218
4062	149
4063	2275
4064	1043
4065	674
4066	2461
4067	511
4068	1329
4069	1730
4070	451
4071	1059
4072	977
4073	1703
4074	2007
4075	240
4076	584
4077	504
4078	718
4079	1641
4080	1102
4081	1304
4082	1290
4083	2112
4084	1198
4085	1391
4086	1433
4087	1095
4088	1380
4089	1776
4090	1283
4091	1424
4092	2290
4093	1383
4094	2217
4095	1750
4096	2183
4097	1833
4098	1620
4099	466
4100	1234
4101	2113
4102	888
4103	1786
4104	633
4105	119
4106	712
4107	870
4108	395
4109	2151
4110	639
4111	1305
4112	2369
4113	1797
4114	2254
4115	2310
4116	2188
4117	1633
4118	2393
4119	282
4120	1860
4121	2144
4122	1255
4123	275
4124	1765
4125	1828
4126	334
4127	1775
4128	2058
4129	2297
4130	2156
4131	2301
4132	2257
4133	913
4134	2116
4135	1574
4136	810
4137	1887
4138	1407
4139	1204
4140	1368
4141	997
4142	1421
4143	209
4144	405
4145	2403
4146	633
4147	889
4148	2257
4149	984
4150	1764
4151	1247
4152	1389
4153	1943
4154	2499
4155	1409
4156	767
4157	1507
4158	1356
4159	342
4160	3
4161	280
4162	1834
4163	2182
4164	276
4165	1551
4166	322
4167	2293
4168	2474
4169	1611
4170	1991
4171	558
4172	2451
4173	1570
4174	2067
4175	74
4176	690
4177	13
4178	1517
4179	614
4180	905
4181	1486
4182	2383
4183	997
4184	183
4185	1673
4186	196
4187	1170
4188	830
4189	801
4190	1066
4191	1778
4192	2090
4193	895
4194	1669
4195	1198
4196	1001
4197	1741
4198	626
4199	1883
4200	1600
4201	1131
4202	1113
4203	478
4204	1224
4205	579
4206	474
4207	1796
4208	37
4209	2273
4210	1662
4211	194
4212	414
4213	1484
4214	261
4215	1364
4216	1124
4217	2122
4218	256
4219	747
4220	560
4221	42
4222	1915
4223	1475
4224	209
4225	749
4226	1155
4227	1879
4228	265
4229	2204
4230	1165
4231	863
4232	2274
4233	255
4234	954
4235	774
4236	1836
4237	789
4238	1650
4239	59
4240	913
4241	1875
4242	719
4243	355
4244	1780
4245	1173
4246	1489
4247	1738
4248	616
4249	2460
4250	733
4251	1002
4252	2059
4253	2043
4254	1030
4255	35
4256	576
4257	1011
4258	896
4259	42
4260	987
4261	2303
4262	975
4263	1598
4264	1545
4265	1571
4266	2242
4267	1117
4268	1636
4269	547
4270	611
4271	1318
4272	775
4273	1185
4274	799
4275	31
4276	2389
4277	2442
4278	2000
4279	504
4280	95
4281	278
4282	560
4283	1677
4284	275
4285	1121
4286	1880
4287	1918
4288	1146
4289	2382
4290	1240
4291	579
4292	755
4293	2108
4294	2348
4295	2144
4296	857
4297	2377
4298	2019
4299	412
4300	181
4301	24
4302	2413
4303	123
4304	720
4305	153
4306	2225
4307	2255
4308	2368
4309	1587
4310	1741
4311	2118
4312	58
4313	889
4314	1890
4315	277
4316	1615
4317	1523
4318	1875
4319	1213
4320	1835
4321	2040
4322	2441
4323	2061
4324	2377
4325	178
4326	2497
4327	274
4328	1246
4329	896
4330	2136
4331	856
4332	384
4333	717
4334	1240
4335	874
4336	2126
4337	2399
4338	869
4339	78
4340	2446
4341	384
4342	1721
4343	2365
4344	1149
4345	80
4346	1480
4347	1264
4348	435
4349	1718
4350	10
4351	2164
4352	2171
4353	573
4354	2452
4355	2285
4356	1350
4357	65
4358	1423
4359	436
4360	1092
4361	1033
4362	2052
4363	1118
4364	2055
4365	1098
4366	1245
4367	1133
4368	1273
4369	1111
4370	321
4371	788
4372	1909
4373	509
4374	2071
4375	339
4376	291
4377	1563
4378	698
4379	1714
4380	1961
4381	1288
4382	1350
4383	1946
4384	2174
4385	1346
4386	397
4387	2245
4388	1799
4389	2351
4390	9
4391	131
4392	1585
4393	304
4394	2115
4395	431
4396	1879
4397	1951
4398	295
4399	836
4400	966
4401	794
4402	415
4403	75
4404	1836
4405	276
4406	1407
4407	194
4408	1828
4409	1260
4410	2272
4411	881
4412	2308
4413	458
4414	1051
4415	1596
4416	2161
4417	1308
4418	2428
4419	865
4420	400
4421	1005
4422	325
4423	2332
4424	807
4425	2219
4426	1801
4427	465
4428	2286
4429	252
4430	2175
4431	34
4432	463
4433	2375
4434	356
4435	1135
4436	1615
4437	369
4438	2235
4439	2094
4440	324
4441	2106
4442	1838
4443	2492
4444	1447
