Students	3000
923	5 2 14 6
924	4 7 16 3
925	3 16 5 15
926	16 7 20 17
927	20 4 6 11
928	1 20 14 16
929	9 20 17 8
930	13 20 7 6
931	4 8 19 17
932	3 7 1 15
933	5 14 11 1
934	17 18 2 19
935	4 3 2 9
936	16 8 11 18
937	15 10 6 19
938	10 15 6 18
939	14 7 12 13
940	5 2 20 19
941	19 8 15 2
942	18 5 12 7
943	10 8 9 17
944	7 8 17 10
945	19 4 3 18
946	5 17 6 18
947	4 8 17 15
948	7 16 14 1
949	17 5 8 18
950	18 14 19 20
951	15 9 7 1
952	14 15 5 7
953	7 6 4 16
954	2 14 16 15
955	11 10 19 4
956	1 9 18 16
957	11 8 17 10
958	12 18 1 10
959	3 10 9 12
960	19 11 13 20
961	13 14 12 4
962	11 9 17 3
963	3 10 13 2
964	16 4 6 18
965	5 16 19 9
966	14 6 5 18
967	11 10 7 3
968	9 2 18 5
969	5 6 17 1
970	6 2 5 1
971	13 15 6 17
972	3 10 8 14
973	6 11 13 5
974	5 4 17 6
975	8 20 10 19
976	1 17 16 19
977	18 8 11 17
978	15 14 18 17
979	18 17 11 6
980	16 5 9 3
981	19 13 7 20
982	4 12 7 3
983	3 18 20 15
984	6 15 10 2
985	6 5 13 11
986	6 3 12 14
987	9 18 3 8
988	2 15 4 3
989	17 2 16 13
990	18 20 14 6
991	5 11 1 8
992	4 9 10 5
993	16 7 11 10
994	9 16 4 3
995	5 7 20 14
996	5 3 4 7
997	12 16 15 14
998	17 8 18 20
999	15 20 11 5
1000	7 9 8 4
1001	1 17 8 16
1002	5 6 8 16
1003	14 17 1 15
1004	3 6 4 12
1005	1 9 6 19
1006	11 19 6 9
1007	12 6 11 4
1008	2 17 1 12
1009	2 20 7 5
1010	7 16 18 2
1011	1 20 9 15
1012	5 9 3 6
1013	14 15 13 16
1014	19 10 1 2
1015	3 4 18 14
1016	7 19 11 18
1017	14 1 8 12
1018	14 9 2 17
1019	8 15 2 9
1020	3 4 16 1
1021	18 19 20 4
1022	11 2 7 13
1023	18 6 3 8
1024	15 18 8 4
1025	15 6 19 17
1026	9 15 7 8
1027	14 5 8 18
1028	4 12 19 1
1029	6 12 14 1
1030	5 16 12 18
1031	7 10 16 17
1032	8 5 15 20
1033	4 10 17 6
1034	2 12 11 20
1035	6 10 4 16
1036	8 12 13 1
1037	16 14 9 8
1038	17 14 12 15
1039	1 12 6 16
1040	16 9 3 6
1041	14 6 15 1
1042	10 2 15 20
1043	17 8 12 1
1044	9 4 6 13
1045	19 2 11 6
1046	17 15 1 3
1047	15 2 19 10
1048	5 3 6 8
1049	5 19 2 15
1050	2 10 11 1
1051	7 16 18 13
1052	10 9 7 8
1053	20 3 18 9
1054	11 1 10 9
1055	10 12 6 14
1056	16 13 11 1
1057	18 17 1 4
1058	15 13 18 16
1059	12 7 13 5
1060	7 11 20 8
1061	17 14 13 4
1062	12 20 6 15
1063	6 10 17 3
1064	5 14 9 1
1065	10 15 3 11
1066	7 2 5 16
1067	6 3 16 14
1068	9 6 16 7
1069	15 7 2 14
1070	2 19 13 3
1071	12 19 20 8
1072	12 20 10 6
1073	18 9 5 15
1074	17 9 14 1
1075	15 5 20 16
1076	10 20 13 12
1077	7 11 12 10
1078	16 19 8 9
1079	8 13 20 2
1080	9 1 6 20
1081	17 5 19 1
1082	15 11 12 1
1083	4 13 3 2
1084	8 20 5 14
1085	13 5 12 6
1086	5 14 1 16
1087	9 3 19 1
1088	10 20 11 18
1089	14 8 18 15
1090	9 12 6 16
1091	11 5 20 4
1092	15 3 8 1
1093	9 2 17 7
1094	12 8 13 18
1095	16 14 8 5
1096	13 11 18 15
1097	18 20 16 4
1098	20 12 17 11
1099	7 20 8 9
1100	18 1 12 17
1101	18 16 10 2
1102	10 4 20 15
1103	11 2 10 19
1104	6 19 15 11
1105	18 1 20 13
1106	11 14 15 6
1107	19 12 7 15
1108	10 13 18 4
1109	5 6 13 15
1110	2 12 13 19
1111	10 2 14 15
1112	13 15 12 3
1113	2 11 15 18
1114	1 3 17 4
1115	15 5 10 4
1116	14 11 4 15
1117	6 1 12 4
1118	12 15 7 13
1119	6 13 16 9
1120	15 17 19 3
1121	14 13 9 11
1122	15 6 20 16
1123	15 18 6 17
1124	1 11 6 9
1125	8 5 12 3
1126	4 13 7 19
1127	6 18 13 2
1128	3 19 2 10
1129	5 17 15 1
1130	3 6 2 7
1131	9 7 2 5
1132	17 19 8 11
1133	18 13 15 17
1134	9 3 16 1
1135	2 16 17 14
1136	15 6 10 17
1137	20 13 16 10
1138	19 15 9 5
1139	1 8 19 11
1140	15 14 4 16
1141	20 1 12 15
1142	15 17 7 19
1143	5 9 18 4
1144	20 13 1 18
1145	1 13 2 7
1146	4 14 5 2
1147	14 20 2 3
1148	16 8 19 3
1149	14 1 10 13
1150	15 10 1 9
1151	13 18 10 1
1152	4 14 5 13
1153	7 17 15 19
1154	9 7 12 16
1155	10 18 16 3
1156	9 19 5 8
1157	4 11 7 6
1158	5 16 11 14
1159	7 18 11 9
1160	1 6 10 5
1161	3 14 19 17
1162	20 1 13 7
1163	15 9 11 8
1164	6 16 13 12
1165	4 11 10 5
1166	13 8 19 7
1167	10 3 13 20
1168	10 12 14 9
1169	2 16 20 18
1170	13 19 16 14
1171	14 16 18 2
1172	14 3 15 6
1173	3 12 10 14
1174	20 2 19 9
1175	13 4 15 2
1176	13 8 7 14
1177	10 12 8 19
1178	20 19 1 18
1179	19 6 17 8
1180	12 9 15 13
1181	7 9 20 12
1182	10 4 15 3
1183	20 3 12 17
1184	12 18 11 7
1185	1 18 2 13
1186	1 6 8 2
1187	3 13 20 15
1188	16 19 3 6
1189	13 17 16 18
1190	18 2 11 13
1191	5 18 7 17
1192	5 11 15 3
1193	18 10 13 6
1194	13 5 12 6
1195	2 8 19 4
1196	4 17 2 11
1197	18 3 10 14
1198	11 18 9 10
1199	12 3 18 16
1200	19 13 18 20
1201	9 3 6 4
1202	3 20 6 17
1203	12 20 14 18
1204	14 9 1 19
1205	6 1 15 3
1206	19 7 1 12
1207	9 5 3 7
1208	18 15 9 14
1209	18 11 6 15
1210	11 15 2 12
1211	12 18 8 6
1212	8 19 20 18
1213	11 15 16 12
1214	13 2 8 12
1215	12 2 9 10
1216	17 1 5 8
1217	12 3 2 20
1218	4 11 13 12
1219	11 6 5 12
1220	10 18 11 17
1221	1 20 13 19
1222	16 6 20 5
1223	16 4 13 1
1224	20 3 15 2
1225	10 15 6 7
1226	7 17 4 11
1227	11 19 16 12
1228	16 9 11 8
1229	11 1 5 15
1230	16 12 14 11
1231	16 4 10 14
1232	17 11 3 12
1233	8 3 13 14
1234	1 16 3 2
1235	16 10 5 17
1236	18 4 15 20
1237	14 6 11 16
1238	19 6 13 17
1239	14 13 20 10
1240	12 14 13 8
1241	2 7 19 4
1242	5 6 20 1
1243	19 4 18 17
1244	8 18 11 20
1245	1 13 2 17
1246	14 11 16 20
1247	20 13 15 6
1248	5 7 10 11
1249	4 2 8 12
1250	20 9 18 6
1251	7 8 9 1
1252	16 11 13 8
1253	14 17 3 5
1254	16 15 14 2
1255	12 20 19 18
1256	8 9 17 12
1257	11 5 9 4
1258	19 1 8 7
1259	4 15 13 18
1260	8 1 2 18
1261	11 9 8 5
1262	8 4 20 13
1263	6 3 16 7
1264	11 8 9 17
1265	15 19 13 7
1266	17 2 19 3
1267	10 17 19 14
1268	6 1 7 5
1269	4 8 16 5
1270	9 20 3 17
1271	5 17 19 18
1272	11 7 16 13
1273	14 11 17 6
1274	3 14 8 6
1275	15 10 12 9
1276	1 13 9 16
1277	9 17 5 10
1278	2 18 16 13
1279	8 19 7 5
1280	20 9 6 11
1281	5 4 10 8
1282	10 18 6 15
1283	8 7 13 15
1284	11 8 5 10
1285	18 13 9 11
1286	17 3 11 7
1287	1 9 20 3
1288	4 9 1 16
1289	4 1 5 2
1290	12 4 9 14
1291	6 14 20 2
1292	20 13 16 11
1293	19 3 7 9
1294	9 4 11 20
1295	11 19 5 15
1296	4 13 16 18
1297	7 4 10 11
1298	7 20 6 3
1299	18 6 3 15
1300	20 12 11 4
1301	19 6 3 14
1302	17 2 6 1
1303	1 6 14 13
1304	12 1 13 7
1305	8 11 10 13
1306	9 8 18 19
1307	15 2 7 11
1308	1 17 4 19
1309	13 12 9 14
1310	17 2 18 4
1311	4 3 18 2
1312	13 20 16 17
1313	7 15 12 1
1314	7 1 10 15
1315	4 17 10 8
1316	14 1 4 13
1317	13 7 6 19
1318	3 2 6 1
1319	12 5 8 17
1320	15 8 5 4
1321	2 11 8 20
1322	18 14 1 5
1323	5 4 10 20
1324	3 12 6 20
1325	20 7 6 19
1326	19 16 12 2
1327	16 12 1 6
1328	15 9 3 8
1329	16 11 19 10
1330	10 16 5 15
1331	1 9 11 8
1332	18 14 11 12
1333	11 2 16 7
1334	9 6 5 19
1335	13 3 19 6
1336	1 20 2 6
1337	11 10 18 8
1338	3 20 14 11
1339	4 9 11 16
1340	13 3 18 20
1341	4 5 12 8
1342	1 18 3 9
1343	5 17 20 14
1344	12 6 8 11
1345	6 11 14 7
1346	12 17 18 6
1347	6 20 4 7
1348	1 20 18 16
1349	15 1 19 10
1350	10 16 11 20
1351	9 13 7 8
1352	4 13 6 11
1353	4 2 16 7
1354	8 1 5 20
1355	4 1 17 5
1356	6 14 16 17
1357	1 2 4 18
1358	7 18 14 15
1359	6 16 7 12
1360	15 13 9 14
1361	6 17 1 14
1362	19 13 8 1
1363	10 17 15 16
1364	17 12 15 6
1365	9 8 15 13
1366	15 2 14 10
1367	16 15 9 2
1368	8 17 9 11
1369	16 8 14 11
1370	20 15 17 13
1371	19 20 2 4
1372	16 12 4 14
1373	17 2 9 11
1374	4 1 18 7
1375	16 2 6 18
1376	7 6 3 20
1377	1 11 12 10
1378	20 1 7 11
1379	18 15 19 16
1380	9 18 8 16
1381	16 17 18 11
1382	16 8 17 4
1383	19 10 18 4
1384	10 2 7 18
1385	14 19 18 16
1386	6 12 11 17
1387	4 7 13 2
1388	1 6 18 19
1389	4 9 18 13
1390	10 7 6 5
1391	5 12 1 2
1392	20 4 16 11
1393	13 17 18 12
1394	19 3 7 15
1395	3 17 18 5
1396	15 10 18 13
1397	10 6 11 15
1398	9 20 19 14
1399	16 20 3 19
1400	16 9 4 19
1401	5 4 3 15
1402	7 19 16 1
1403	6 19 15 7
1404	7 1 20 9
1405	11 7 5 9
1406	6 14 5 12
1407	6 3 11 16
1408	7 10 1 13
1409	11 6 2 3
1410	5 18 9 10
1411	13 18 16 20
1412	5 4 8 16
1413	3 9 13 6
1414	15 11 14 6
1415	16 6 2 15
1416	4 17 14 9
1417	2 15 17 11
1418	2 10 1 6
1419	13 7 20 11
1420	12 18 19 2
1421	20 10 17 4
1422	8 6 4 11
1423	7 16 6 3
1424	19 14 8 15
1425	8 10 14 15
1426	9 13 12 19
1427	2 9 8 10
1428	7 2 15 20
1429	14 5 19 3
1430	3 9 6 10
1431	18 17 5 1
1432	18 17 13 2
1433	15 5 11 10
1434	9 14 13 1
1435	14 20 4 18
1436	16 14 3 2
1437	19 16 5 14
1438	17 6 1 18
1439	16 5 9 15
1440	15 14 9 12
1441	10 3 9 11
1442	12 18 2 20
1443	3 12 5 17
1444	9 1 13 12
1445	2 19 13 14
1446	19 1 4 20
1447	4 6 20 1
1448	10 12 2 8
1449	14 18 8 9
1450	12 18 15 7
1451	20 15 17 16
1452	15 14 10 8
1453	1 15 16 9
1454	14 17 1 3
1455	6 1 3 15
1456	6 9 15 11
1457	14 16 7 3
1458	10 7 5 4
1459	9 6 3 20
1460	7 1 2 13
1461	12 15 18 17
1462	12 13 11 5
1463	14 13 1 18
1464	20 12 5 10
1465	4 5 18 3
1466	16 3 20 8
1467	17 11 5 13
1468	3 18 8 19
1469	9 1 18 13
1470	9 4 14 8
1471	16 7 1 19
1472	1 14 7 16
1473	19 17 11 9
1474	20 13 14 15
1475	20 12 4 19
1476	16 10 15 5
1477	4 20 13 10
1478	10 1 3 15
1479	11 9 5 12
1480	3 10 20 9
1481	16 14 20 11
1482	12 16 17 6
1483	16 5 20 7
1484	13 7 11 3
1485	8 4 10 18
1486	19 18 20 7
1487	14 2 12 1
1488	11 16 6 14
1489	7 9 12 8
1490	17 8 2 14
1491	4 12 13 9
1492	6 5 9 2
1493	2 18 11 14
1494	10 16 3 17
1495	6 13 14 10
1496	15 2 19 8
1497	8 12 9 13
1498	9 7 13 16
1499	6 3 8 16
1500	1 3 5 14
1501	20 19 8 13
1502	8 1 11 3
1503	6 1 19 17
1504	18 19 5 12
1505	9 7 16 17
1506	1 13 3 17
1507	11 15 19 13
1508	10 12 6 1
1509	6 20 14 1
1510	18 4 16 9
1511	18 16 8 4
1512	17 20 18 5
1513	17 9 15 7
1514	10 12 7 8
1515	15 5 9 6
1516	14 18 7 13
1517	6 14 13 15
1518	8 4 15 7
1519	5 7 4 1
1520	16 2 8 1
1521	13 1 14 6
1522	16 10 7 9
1523	7 19 8 6
1524	16 7 19 6
1525	9 12 6 10
1526	4 14 15 8
1527	1 19 7 12
1528	3 12 13 16
1529	15 2 17 18
1530	3 15 17 20
1531	8 2 14 4
1532	11 1 5 2
1533	5 6 19 13
1534	4 16 1 9
1535	4 19 10 7
1536	10 19 11 7
1537	7 12 1 16
1538	13 10 15 16
1539	19 9 11 6
1540	16 2 9 7
1541	9 7 8 15
1542	9 7 4 14
1543	17 13 10 7
1544	1 14 13 16
1545	5 8 20 14
1546	17 5 19 18
1547	7 2 20 1
1548	19 11 5 14
1549	1 3 19 10
1550	3 14 17 15
1551	3 10 1 9
1552	17 1 9 7
1553	4 19 8 16
1554	11 9 14 1
1555	2 19 4 17
1556	13 15 14 19
1557	8 4 15 2
1558	16 3 7 12
1559	12 8 2 9
1560	2 10 19 8
1561	12 18 14 5
1562	9 16 13 18
1563	19 5 7 17
1564	4 5 2 17
1565	9 13 7 11
1566	14 8 20 16
1567	8 3 20 11
1568	19 7 11 12
1569	18 14 10 7
1570	18 16 9 1
1571	12 9 6 5
1572	18 2 17 16
1573	15 5 11 13
1574	3 2 14 7
1575	2 17 11 12
1576	13 8 19 20
1577	3 1 17 7
1578	6 12 2 15
1579	9 18 1 12
1580	7 4 5 17
1581	16 12 13 8
1582	18 17 19 5
1583	16 3 19 13
1584	16 17 8 18
1585	7 12 16 19
1586	12 1 10 7
1587	4 11 2 1
1588	3 14 6 2
1589	6 16 17 20
1590	14 2 12 5
1591	5 16 8 15
1592	11 15 20 6
1593	2 20 3 10
1594	4 6 13 11
1595	5 17 1 4
1596	16 9 13 10
1597	7 15 6 12
1598	9 10 8 19
1599	12 8 4 2
1600	8 20 15 1
1601	9 11 5 12
1602	11 9 2 18
1603	6 10 14 3
1604	19 13 6 7
1605	20 9 7 19
1606	2 14 20 9
1607	11 6 5 14
1608	17 9 15 20
1609	19 11 17 7
1610	11 5 6 9
1611	19 15 17 4
1612	2 12 7 19
1613	18 12 10 2
1614	6 11 14 18
1615	8 13 4 18
1616	2 14 12 18
1617	5 15 19 8
1618	13 17 6 19
1619	7 13 5 1
1620	13 19 6 7
1621	12 13 9 7
1622	19 2 16 18
1623	17 2 19 5
1624	2 19 17 11
1625	2 11 3 14
1626	2 4 7 12
1627	11 8 15 19
1628	9 4 3 13
1629	19 13 11 4
1630	3 5 8 12
1631	2 17 13 7
1632	3 6 19 12
1633	8 16 3 13
1634	18 12 5 13
1635	14 13 8 5
1636	8 19 15 7
1637	8 16 2 14
1638	18 19 17 3
1639	9 15 17 5
1640	19 11 18 3
1641	16 2 7 17
1642	7 3 1 16
1643	12 20 6 10
1644	17 19 20 9
1645	13 3 12 15
1646	18 11 3 16
1647	7 14 11 9
1648	3 1 18 5
1649	14 15 3 5
1650	1 16 11 6
1651	12 2 17 20
1652	7 14 12 2
1653	11 17 12 10
1654	10 19 12 16
1655	20 5 14 13
1656	5 19 20 17
1657	10 1 13 19
1658	2 19 15 9
1659	6 17 12 9
1660	6 20 4 13
1661	16 17 7 12
1662	16 4 11 7
1663	8 18 19 7
1664	2 19 12 14
1665	19 9 2 4
1666	9 1 17 6
1667	3 12 1 14
1668	8 12 7 17
1669	1 8 11 13
1670	17 2 8 6
1671	9 11 15 8
1672	3 16 7 13
1673	18 2 20 6
1674	8 19 13 11
1675	9 4 17 5
1676	11 19 1 6
1677	15 4 7 20
1678	9 8 13 19
1679	11 9 18 15
1680	15 8 6 9
1681	19 12 10 17
1682	4 18 13 3
1683	16 2 18 14
1684	15 19 12 6
1685	12 1 5 18
1686	19 14 11 8
1687	1 7 18 14
1688	4 2 13 1
1689	9 7 16 10
1690	10 14 3 9
1691	1 18 12 6
1692	20 2 3 9
1693	4 6 5 7
1694	4 7 9 19
1695	4 10 16 5
1696	13 4 7 9
1697	11 4 17 8
1698	4 10 15 6
1699	13 6 2 4
1700	5 20 6 11
1701	10 11 4 8
1702	1 5 18 8
1703	17 20 6 10
1704	14 13 17 5
1705	6 16 5 9
1706	1 3 19 15
1707	15 17 4 10
1708	15 5 12 20
1709	3 2 14 12
1710	13 14 9 5
1711	14 5 3 4
1712	2 18 12 7
1713	10 12 16 2
1714	15 14 8 6
1715	1 11 13 6
1716	12 14 10 3
1717	8 17 9 12
1718	5 4 15 12
1719	11 20 19 14
1720	20 17 2 3
1721	8 13 15 10
1722	17 4 9 18
1723	4 5 1 7
1724	5 1 18 13
1725	14 18 2 3
1726	1 16 15 7
1727	8 3 20 19
1728	19 16 2 8
1729	3 7 13 10
1730	18 17 15 19
1731	19 16 11 12
1732	10 9 16 11
1733	2 8 19 15
1734	10 4 16 11
1735	14 11 18 8
1736	8 12 9 10
1737	19 3 17 2
1738	2 7 15 10
1739	7 19 20 13
1740	18 19 2 12
1741	5 1 12 17
1742	12 4 3 16
1743	17 4 8 5
1744	19 4 8 17
1745	10 18 7 13
1746	5 11 6 18
1747	10 17 14 4
1748	12 20 8 3
1749	20 19 10 8
1750	15 14 7 18
1751	7 10 17 5
1752	4 1 19 10
1753	19 9 3 5
1754	3 15 13 11
1755	7 8 15 19
1756	3 10 4 7
1757	8 10 1 6
1758	11 4 18 20
1759	18 14 10 4
1760	19 3 1 7
1761	1 10 3 9
1762	5 2 16 4
1763	6 7 4 17
1764	7 9 3 8
1765	17 8 3 13
1766	14 15 1 18
1767	17 13 10 12
1768	3 16 6 11
1769	4 2 12 18
1770	12 10 9 19
1771	16 12 10 11
1772	18 20 11 15
1773	17 18 4 10
1774	18 14 15 19
1775	2 4 1 14
1776	17 12 4 20
1777	7 11 5 13
1778	8 2 11 12
1779	1 20 10 18
1780	13 12 8 2
1781	2 5 20 11
1782	3 13 2 5
1783	11 17 5 10
1784	12 4 11 5
1785	3 7 6 2
1786	7 4 16 5
1787	11 6 12 2
1788	8 10 16 7
1789	10 7 18 6
1790	18 19 3 13
1791	19 6 14 13
1792	16 19 17 5
1793	13 12 14 6
1794	20 10 14 12
1795	20 9 4 7
1796	15 13 3 10
1797	20 6 11 13
1798	15 3 14 6
1799	11 2 16 9
1800	18 17 11 12
1801	18 2 16 19
1802	5 9 6 17
1803	13 11 6 20
1804	9 18 7 10
1805	3 2 9 11
1806	8 17 19 9
1807	18 19 11 8
1808	6 12 10 7
1809	6 1 2 9
1810	9 2 18 15
1811	2 8 15 18
1812	2 9 15 11
1813	13 19 14 20
1814	13 10 11 14
1815	19 13 1 17
1816	5 9 6 19
1817	2 8 5 18
1818	10 7 12 13
1819	18 11 8 3
1820	18 9 14 13
1821	6 19 5 3
1822	13 6 4 8
1823	6 5 4 9
1824	6 5 10 9
1825	11 3 18 4
1826	11 20 16 13
1827	20 15 6 10
1828	8 17 4 12
1829	14 19 13 6
1830	5 15 18 17
1831	13 9 3 10
1832	10 17 13 12
1833	18 13 7 16
1834	20 16 7 10
1835	6 1 16 8
1836	10 9 2 17
1837	18 13 8 3
1838	1 12 14 10
1839	10 19 2 17
1840	13 5 10 18
1841	6 12 7 15
1842	18 20 12 3
1843	18 4 9 11
1844	4 19 14 2
1845	17 14 8 16
1846	15 19 7 17
1847	20 12 10 18
1848	10 11 1 12
1849	6 9 2 1
1850	18 6 8 14
1851	19 2 17 14
1852	3 12 7 5
1853	18 2 6 3
1854	4 18 7 15
1855	18 1 12 8
1856	7 3 5 18
1857	8 19 3 17
1858	2 11 3 4
1859	5 3 16 7
1860	1 17 20 6
1861	8 16 6 1
1862	7 4 2 10
1863	4 10 8 6
1864	4 1 16 15
1865	15 4 18 8
1866	12 8 4 9
1867	3 15 8 12
1868	18 19 3 15
1869	14 9 1 17
1870	13 17 1 14
1871	18 6 11 13
1872	3 19 10 8
1873	7 17 20 8
1874	8 20 12 11
1875	9 18 1 7
1876	2 19 13 9
1877	16 1 9 2
1878	2 11 13 19
1879	14 6 12 9
1880	8 12 6 19
1881	17 5 14 13
1882	9 2 18 19
1883	12 11 4 16
1884	2 1 8 14
1885	15 2 3 17
1886	11 18 13 10
1887	6 2 12 17
1888	19 9 1 10
1889	6 2 14 4
1890	8 12 5 4
1891	1 15 6 18
1892	4 20 3 11
1893	3 14 8 6
1894	2 14 16 5
1895	1 7 19 17
1896	7 8 6 5
1897	7 9 6 15
1898	16 11 14 2
1899	9 18 3 4
1900	17 18 5 14
1901	6 2 10 15
1902	8 15 18 10
1903	1 10 17 5
1904	4 3 19 9
1905	16 15 12 20
1906	18 3 1 16
1907	7 8 15 1
1908	20 17 15 5
1909	8 20 18 7
1910	4 19 15 11
1911	12 6 13 10
1912	6 14 19 1
1913	19 12 14 17
1914	12 18 9 5
1915	20 3 19 10
1916	19 12 16 6
1917	5 13 20 16
1918	18 8 14 7
1919	7 5 12 1
1920	19 13 17 2
1921	20 4 8 1
1922	19 18 3 4
1923	5 11 1 12
1924	5 20 17 3
1925	1 11 4 12
1926	2 4 11 3
1927	6 1 2 9
1928	2 13 12 16
1929	5 9 3 6
1930	5 16 19 3
1931	3 13 20 16
1932	8 19 7 20
1933	14 16 3 13
1934	8 16 9 2
1935	13 10 4 11
1936	9 13 16 17
1937	12 20 17 8
1938	14 15 8 16
1939	3 11 14 18
1940	19 10 11 20
1941	6 13 8 5
1942	20 1 3 18
1943	5 6 14 15
1944	12 6 16 11
1945	20 4 13 1
1946	6 20 17 1
1947	20 11 17 10
1948	13 7 3 12
1949	6 19 15 3
1950	11 8 20 7
1951	5 6 13 18
1952	4 10 3 19
1953	6 11 2 3
1954	5 4 17 8
1955	19 12 7 5
1956	1 15 14 19
1957	7 5 9 18
1958	6 10 5 8
1959	1 12 6 7
1960	10 11 12 8
1961	13 7 14 11
1962	7 9 12 8
1963	8 17 3 13
1964	18 11 20 9
1965	13 4 10 16
1966	8 2 12 9
1967	10 17 12 3
1968	4 14 2 10
1969	5 9 14 6
1970	5 12 8 4
1971	13 18 15 2
1972	3 20 14 15
1973	20 11 18 3
1974	10 19 20 3
1975	7 14 3 19
1976	13 18 9 6
1977	14 20 4 10
1978	10 13 1 5
1979	2 19 20 7
1980	9 16 8 5
1981	20 1 8 15
1982	19 3 15 20
1983	1 6 13 14
1984	12 14 9 2
1985	20 17 3 16
1986	20 16 5 10
1987	8 12 4 16
1988	18 6 16 8
1989	12 19 4 20
1990	20 3 13 12
1991	12 2 15 14
1992	7 13 19 18
1993	12 2 13 7
1994	5 15 20 19
1995	20 3 16 14
1996	8 17 7 9
1997	20 9 13 14
1998	3 4 20 1
1999	9 4 3 7
2000	6 2 1 15
2001	8 2 18 7
2002	16 5 1 12
2003	9 17 6 16
2004	8 15 18 14
2005	6 11 15 5
2006	5 18 16 11
2007	12 19 4 6
2008	11 10 9 3
2009	5 19 18 9
2010	12 14 4 17
2011	19 14 10 15
2012	12 6 18 13
2013	1 16 8 9
2014	16 14 5 20
2015	15 20 18 7
2016	8 5 1 17
2017	2 7 6 9
2018	15 19 4 7
2019	3 11 14 12
2020	5 10 7 17
2021	6 11 5 7
2022	6 18 8 13
2023	19 9 15 10
2024	4 16 14 5
2025	6 3 10 4
2026	2 1 11 18
2027	13 17 16 15
2028	13 11 3 5
2029	17 9 18 11
2030	13 11 3 19
2031	14 16 4 10
2032	7 18 20 6
2033	9 18 11 8
2034	13 14 1 8
2035	9 4 13 19
2036	1 17 14 10
2037	4 15 6 13
2038	14 17 4 12
2039	17 15 14 16
2040	4 3 14 19
2041	6 5 15 1
2042	4 5 8 14
2043	13 14 17 15
2044	2 18 16 13
2045	16 19 18 5
2046	10 18 13 2
2047	11 4 3 19
2048	9 6 8 20
2049	4 5 20 9
2050	8 6 1 12
2051	15 19 18 12
2052	20 19 6 15
2053	15 5 4 13
2054	7 12 19 17
2055	19 20 15 11
2056	18 1 2 8
2057	2 16 15 6
2058	19 5 14 18
2059	3 14 12 20
2060	20 17 7 1
2061	8 7 10 5
2062	18 17 5 13
2063	16 2 12 17
2064	5 13 7 1
2065	9 15 17 14
2066	15 19 6 17
2067	3 5 6 7
2068	18 6 15 13
2069	14 2 20 16
2070	11 12 19 20
2071	11 9 16 4
2072	3 12 14 18
2073	16 1 15 9
2074	16 7 11 18
2075	14 18 4 19
2076	19 13 12 11
2077	8 14 16 4
2078	9 7 19 16
2079	9 10 19 20
2080	7 17 16 18
2081	10 20 6 14
2082	17 15 13 8
2083	11 18 7 14
2084	1 16 5 13
2085	10 6 7 11
2086	1 5 17 3
2087	10 15 14 2
2088	15 4 19 2
2089	1 16 19 11
2090	6 7 1 12
2091	19 6 4 12
2092	20 3 2 1
2093	3 15 14 11
2094	4 12 10 16
2095	3 11 8 10
2096	12 7 9 18
2097	9 14 4 3
2098	10 18 13 16
2099	17 18 5 8
2100	3 20 18 2
2101	2 19 7 1
2102	18 10 16 8
2103	7 1 13 3
2104	19 14 6 16
2105	2 4 5 1
2106	3 9 10 12
2107	11 9 18 16
2108	8 18 3 12
2109	11 14 2 15
2110	8 18 11 4
2111	2 8 4 20
2112	11 20 19 2
2113	3 8 4 13
2114	15 1 18 5
2115	13 5 2 11
2116	2 20 14 15
2117	20 11 9 1
2118	13 1 20 15
2119	19 4 15 12
2120	9 10 3 13
2121	11 7 8 16
2122	4 16 7 12
2123	8 19 17 12
2124	18 14 10 9
2125	18 13 1 10
2126	4 19 5 11
2127	3 1 11 6
2128	16 2 14 1
2129	4 3 10 14
2130	1 5 14 11
2131	20 17 12 4
2132	5 8 15 20
2133	8 6 9 18
2134	18 8 1 11
2135	5 6 8 19
2136	6 12 19 7
2137	3 18 15 10
2138	15 9 20 6
2139	6 4 18 1
2140	5 16 6 20
2141	5 11 10 14
2142	2 3 17 7
2143	15 2 13 4
2144	3 10 1 18
2145	1 10 19 9
2146	3 16 12 19
2147	9 10 2 1
2148	14 20 19 11
2149	2 15 19 14
2150	8 17 7 2
2151	11 5 4 10
2152	9 3 8 11
2153	11 16 18 15
2154	2 14 15 6
2155	14 5 9 12
2156	13 10 2 18
2157	18 14 2 11
2158	16 1 6 18
2159	17 14 18 5
2160	18 6 9 4
2161	15 2 10 19
2162	15 20 9 1
2163	6 20 3 11
2164	10 6 9 19
2165	4 2 14 7
2166	2 6 12 4
2167	8 14 12 4
2168	4 6 16 2
2169	13 3 9 14
2170	1 5 2 18
2171	5 6 9 15
2172	7 1 19 13
2173	20 17 6 2
2174	6 1 5 19
2175	12 1 15 6
2176	12 4 16 9
2177	4 7 1 10
2178	14 16 13 15
2179	10 17 9 1
2180	15 1 3 12
2181	19 16 14 5
2182	6 12 16 1
2183	19 6 17 15
2184	8 13 2 16
2185	17 13 5 9
2186	17 20 8 16
2187	14 13 10 2
2188	4 11 19 18
2189	13 12 5 19
2190	4 6 5 11
2191	5 3 6 17
2192	5 16 6 1
2193	8 6 11 16
2194	16 4 1 19
2195	6 7 18 15
2196	4 10 6 1
2197	1 7 13 20
2198	8 7 4 11
2199	5 20 6 11
2200	18 8 16 3
2201	4 9 12 11
