Students	4000
3907	14 18 19 13
3908	9 6 7 1
3909	18 20 2 8
3910	14 8 19 2
3911	16 11 13 3
3912	10 6 4 3
3913	19 5 6 14
3914	16 9 13 2
3915	20 17 4 9
3916	17 5 4 8
3917	17 3 10 18
3918	5 17 15 20
3919	13 15 16 4
3920	3 6 18 17
3921	12 18 2 15
3922	16 2 6 11
3923	9 3 18 19
3924	17 12 20 10
3925	11 18 1 20
3926	2 14 12 1
3927	10 7 9 13
3928	10 8 1 12
3929	5 12 4 18
3930	10 4 3 7
3931	7 13 10 19
3932	5 4 14 10
3933	7 9 15 5
3934	13 5 20 7
3935	9 19 16 14
3936	12 13 19 4
3937	2 3 8 4
3938	11 1 16 8
3939	17 7 6 16
3940	15 14 4 3
3941	5 2 9 8
3942	1 5 11 7
3943	12 1 8 17
3944	20 2 4 17
3945	19 5 15 7
3946	8 9 1 17
3947	5 11 15 14
3948	8 15 2 17
3949	10 13 11 3
3950	10 12 14 7
3951	2 4 7 20
3952	15 7 10 1
3953	16 14 17 10
3954	15 13 2 5
3955	13 11 4 2
3956	4 2 8 6
3957	9 11 10 4
3958	2 14 1 9
3959	13 18 3 5
3960	18 12 4 6
3961	19 13 11 17
3962	15 3 4 12
3963	7 18 5 20
3964	18 2 5 3
3965	16 11 4 6
3966	20 10 14 9
3967	13 18 6 19
3968	8 16 12 11
3969	4 20 6 15
3970	7 15 12 19
3971	16 2 13 15
3972	7 5 9 8
3973	8 1 11 3
3974	7 14 16 5
3975	3 10 6 7
3976	19 12 6 7
3977	15 1 7 18
3978	11 20 18 19
3979	10 1 11 16
3980	2 11 3 1
3981	18 8 14 4
3982	15 1 3 17
3983	16 2 10 5
3984	4 9 6 17
3985	15 18 3 5
3986	20 17 3 15
3987	8 12 13 10
3988	16 2 17 6
3989	1 14 2 6
3990	20 8 19 13
3991	5 9 6 13
3992	2 17 11 1
3993	8 17 14 15
3994	1 8 4 7
3995	1 6 10 19
3996	7 9 14 8
3997	4 13 3 2
3998	18 17 5 1
3999	13 15 10 3
4000	3 10 7 14
Students	4000
1	2 1 18 6
2	1 6 14 18
3	2 10 12 8
4	5 19 6 2
5	2 10 17 7
6	14 8 15 5
7	7 8 6 9
8	16 14 7 19
9	6 19 7 4
10	17 8 6 10
11	13 4 6 20
12	11 18 5 20
13	3 15 9 12
14	11 18 7 15
15	19 7 14 9
16	15 13 4 9
17	9 5 16 7
18	14 1 8 19
19	7 15 8 9
20	12 4 5 8
21	5 9 12 14
22	20 12 3 9
23	17 20 16 1
24	3 17 15 1
25	18 5 19 1
26	13 1 8 9
27	9 14 11 13
28	9 7 2 19
29	10 14 1 13
30	14 10 18 1
31	5 2 14 7
32	16 15 18 2
33	15 9 20 2
34	10 7 2 16
35	2 10 9 1
36	11 14 3 15
37	1 13 20 18
38	5 18 13 6
39	16 20 2 6
40	16 4 15 13
41	2 1 6 3
42	20 15 17 14
43	14 7 9 10
44	3 10 4 1
45	6 7 10 4
46	11 17 3 4
47	17 11 18 3
48	11 6 17 7
49	15 4 18 17
50	19 15 7 6
51	16 4 17 2
52	12 10 9 13
53	19 3 5 20
54	2 1 15 3
55	15 13 7 16
56	16 17 20 8
57	20 4 9 17
58	13 11 16 10
59	9 14 15 5
60	16 2 3 9
61	1 12 9 11
62	4 3 9 16
63	6 7 14 19
64	9 13 5 19
65	16 15 18 10
66	18 8 14 1
67	11 14 17 2
68	7 8 6 1
69	9 12 4 7
70	2 1 14 10
71	7 19 18 1
72	2 4 10 14
73	7 18 6 3
74	1 2 15 5
75	7 11 6 4
76	4 17 2 1
77	8 13 19 6
78	14 13 17 9
79	12 6 3 20
80	12 20 3 13
81	4 17 20 2
82	2 16 8 1
83	1 7 10 15
84	9 4 14 16
85	1 20 16 3
86	2 7 18 8
87	13 3 1 2
88	2 12 10 6
89	18 16 17 15
90	4 5 20 13
91	18 11 6 2
92	2 17 14 5
93	18 4 17 13
94	16 13 1 20
95	6 2 10 4
96	19 15 13 20
97	19 5 16 8
98	6 16 4 13
99	11 17 12 8
100	3 16 12 8
101	16 20 7 4
102	18 19 8 14
103	20 8 15 12
104	3 13 1 15
105	1 20 7 15
106	9 19 10 20
107	7 6 3 12
108	3 15 8 20
109	14 5 9 8
110	8 13 11 1
111	19 6 15 3
112	18 20 13 17
113	8 12 20 19
114	3 10 2 17
115	14 7 19 13
116	19 12 18 1
117	9 17 8 12
118	7 1 10 2
119	14 20 5 10
120	6 13 10 14
121	3 19 8 17
122	4 8 20 10
123	17 19 1 15
124	14 2 15 12
125	2 17 9 16
126	14 16 8 7
127	5 1 11 2
128	16 15 18 12
129	10 16 19 4
130	3 11 12 17
131	20 4 10 18
132	5 10 11 3
133	19 10 11 7
134	3 1 11 5
135	10 1 12 8
136	8 9 7 14
137	7 13 16 14
138	3 17 16 15
139	8 7 4 12
140	17 15 12 3
141	17 19 9 2
142	12 9 7 20
143	12 18 3 4
144	12 14 7 19
145	14 2 7 1
146	16 15 9 19
147	19 20 9 15
148	15 14 11 6
149	6 4 12 13
150	7 12 4 8
151	11 17 6 15
152	8 6 13 12
153	14 5 11 4
154	18 12 10 5
155	9 13 6 18
156	1 17 16 18
157	17 15 3 5
158	19 16 9 2
159	15 8 13 4
160	19 3 14 6
161	16 11 12 10
162	11 9 17 6
163	14 10 12 7
164	6 10 14 7
165	14 9 20 4
166	20 2 12 14
167	13 19 16 12
168	5 8 15 13
169	20 2 14 15
170	1 2 5 20
171	1 5 8 19
172	18 11 16 20
173	8 17 14 19
174	6 2 7 10
175	11 4 15 8
176	11 18 14 8
177	18 12 4 7
178	12 14 5 13
179	9 7 1 3
180	18 12 5 9
181	11 15 14 6
182	20 1 5 9
183	18 14 2 15
184	7 3 17 1
185	13 17 1 16
186	11 17 20 2
187	6 10 7 2
188	10 8 2 17
189	7 11 3 2
190	6 8 4 1
191	18 20 11 19
192	6 19 16 8
193	2 19 18 5
194	13 6 7 4
195	3 10 14 7
196	16 7 4 1
197	19 3 15 11
198	3 13 2 19
199	2 20 4 13
200	8 13 1 3
201	11 17 20 12
202	3 7 18 12
203	20 12 18 11
204	18 2 19 7
205	7 9 19 5
206	7 6 2 13
207	5 1 7 19
208	13 1 19 2
209	3 7 10 5
210	19 1 15 11
211	15 10 2 3
212	9 18 6 1
213	19 2 14 11
214	8 3 14 18
215	3 14 20 16
216	15 6 9 3
217	7 2 11 4
218	10 5 7 19
219	7 17 19 16
220	12 7 19 16
221	18 9 11 20
222	20 17 10 12
223	16 4 18 13
224	12 7 14 17
225	12 18 14 1
226	11 8 6 12
227	5 15 12 1
228	20 16 6 4
229	12 10 11 14
230	10 15 2 5
231	14 1 13 15
232	16 20 3 2
233	11 8 9 13
234	4 18 8 5
235	5 13 10 20
236	15 8 17 2
237	4 7 18 10
238	14 20 15 2
239	11 14 6 8
240	4 10 9 17
241	4 8 20 5
242	13 3 15 9
243	20 19 8 16
244	2 11 1 7
245	2 15 8 9
246	16 15 19 2
247	8 7 12 14
248	7 15 1 16
249	19 2 13 1
250	3 5 4 13
251	19 9 3 14
252	11 5 18 10
253	6 20 12 17
254	16 8 5 14
255	7 11 8 5
256	5 19 16 14
257	3 15 20 1
258	2 8 19 18
259	15 1 20 2
260	7 2 16 11
261	18 7 20 13
262	10 7 4 20
263	10 3 6 9
264	5 18 3 9
265	16 6 1 13
266	15 10 9 17
267	12 15 19 8
268	7 16 6 9
269	9 11 6 10
270	10 8 17 14
271	3 12 9 16
272	4 7 16 15
273	9 2 3 5
274	15 3 14 1
275	2 10 9 7
276	17 16 1 19
277	17 3 12 15
278	17 19 3 8
279	17 9 5 14
280	3 14 8 1
281	4 19 17 18
282	11 5 6 15
283	8 5 15 7
284	7 1 6 10
285	13 5 6 14
286	10 8 9 2
287	5 7 2 16
288	4 20 15 11
289	11 15 7 1
290	5 13 10 2
291	3 12 9 5
292	16 12 18 1
293	14 18 11 2
294	3 14 10 16
295	9 8 18 20
296	4 20 5 6
297	1 2 11 16
298	7 17 12 11
299	8 12 2 3
300	14 18 17 9
301	16 3 14 6
302	11 19 9 16
303	2 15 10 13
304	4 7 13 1
305	19 1 4 13
306	9 20 14 4
307	17 20 8 1
308	1 13 15 19
309	9 19 20 3
310	14 13 16 20
311	10 15 7 2
312	8 16 20 2
313	13 4 14 7
314	5 2 19 6
315	15 6 12 9
316	5 3 14 12
317	9 8 10 2
318	12 4 18 6
319	19 16 1 20
320	11 15 18 19
321	20 13 11 6
322	8 9 7 19
323	5 12 9 17
324	18 14 17 3
325	20 4 17 10
326	1 11 6 16
327	18 12 2 9
328	11 3 6 14
329	5 16 17 11
330	17 14 4 3
331	20 11 7 10
332	19 7 6 12
333	1 3 5 18
334	17 2 3 16
335	7 14 10 20
336	12 10 19 16
337	10 14 13 12
338	11 6 19 9
339	16 20 15 17
340	5 17 9 8
341	15 11 10 14
342	2 18 3 13
343	3 4 8 15
344	8 5 16 2
345	20 15 3 16
346	6 11 18 14
347	16 13 1 5
348	6 18 13 3
349	17 20 3 7
350	1 14 16 12
351	7 16 8 5
352	7 2 15 1
353	4 3 6 15
354	14 13 15 3
355	19 4 8 20
356	15 4 20 14
357	17 16 19 4
358	12 17 8 6
359	18 2 11 20
360	9 3 10 13
361	20 18 17 7
362	8 18 15 6
363	2 3 17 19
364	18 20 16 3
365	1 10 12 7
366	12 14 5 4
367	4 10 3 12
368	16 17 1 13
369	9 7 15 1
370	18 16 7 20
371	9 17 3 4
372	8 12 10 18
373	7 13 4 1
374	4 10 16 8
375	20 8 11 7
376	19 8 10 12
377	10 6 20 12
378	9 10 4 5
379	20 15 3 16
380	16 8 3 11
381	11 7 3 15
382	11 9 18 19
383	13 17 14 16
384	13 20 15 6
385	1 4 17 16
386	11 4 19 3
387	8 9 6 12
388	3 6 17 18
389	19 4 18 12
390	17 6 20 8
391	6 19 1 18
392	20 14 18 15
393	17 1 2 7
394	14 18 7 11
395	2 13 19 8
396	9 8 12 5
397	16 2 12 7
398	8 10 14 20
399	15 8 20 19
400	16 1 5 2
401	14 7 3 17
402	15 3 14 10
403	4 20 16 19
404	20 7 3 15
405	9 8 18 20
406	10 14 9 3
407	15 4 5 17
408	10 18 13 8
409	20 9 14 10
410	1 12 5 18
411	15 12 20 6
412	7 4 20 17
413	1 14 11 6
414	5 11 1 2
415	19 7 1 20
416	12 3 6 2
417	11 13 18 3
418	3 18 1 9
419	20 7 17 15
420	5 4 18 6
421	1 5 4 20
422	7 14 4 20
423	13 20 8 5
424	12 14 18 16
425	5 13 12 9
426	17 18 20 16
427	16 5 7 4
428	16 12 9 7
429	13 1 10 15
430	7 11 5 1
431	2 12 4 15
432	1 4 8 19
433	1 13 9 4
434	19 16 13 8
435	11 12 7 20
436	15 1 5 10
437	7 8 17 15
438	19 17 12 18
439	13 18 3 5
440	6 10 4 3
441	5 18 15 20
442	2 4 20 12
443	11 15 4 6
444	14 7 16 17
445	5 20 17 12
446	1 5 12 16
447	12 18 10 8
448	7 16 1 20
449	4 9 12 7
450	19 7 14 4
451	12 3 2 16
452	5 4 13 20
453	9 18 20 16
454	20 12 1 6
455	16 20 1 14
456	17 19 3 9
457	8 3 2 6
458	8 1 5 6
459	5 19 14 12
460	19 2 3 15
461	11 14 13 12
462	14 1 4 2
463	5 12 20 4
464	11 20 17 9
465	13 18 4 1
466	16 19 9 20
467	9 2 18 16
468	12 8 7 14
469	3 4 8 12
470	18 14 15 6
471	11 16 7 15
472	8 12 1 13
473	13 2 6 9
474	8 18 14 17
475	3 13 7 15
476	7 6 13 14
477	5 12 8 10
478	20 11 1 4
479	20 9 8 4
480	12 16 17 19
481	14 11 6 16
482	6 10 16 3
483	1 14 3 6
484	4 9 19 6
485	4 15 8 14
486	16 4 8 9
487	19 7 17 3
488	6 18 14 5
489	5 14 11 3
490	3 8 19 7
491	17 1 16 11
492	20 10 12 13
493	8 16 15 13
494	11 3 5 10
495	13 1 16 18
496	6 9 5 20
497	19 18 14 6
498	8 14 15 5
499	8 3 2 10
500	19 5 8 2
501	15 2 6 10
502	10 12 5 20
503	9 5 17 4
504	5 17 9 1
505	12 10 1 5
506	8 19 6 13
507	6 2 3 17
508	10 9 14 16
509	6 8 17 18
510	10 14 20 12
511	2 9 7 8
512	18 13 6 14
513	5 4 2 10
514	16 20 8 1
515	11 10 19 7
516	3 17 13 18
517	17 10 6 4
518	10 11 17 13
519	5 7 10 1
520	10 9 12 7
521	10 7 8 5
522	14 18 7 2
523	2 11 18 12
524	11 6 3 7
525	12 20 14 18
526	13 17 12 4
527	4 6 9 8
528	15 4 3 8
529	14 16 6 17
530	9 16 14 2
531	16 11 20 12
532	12 3 14 13
533	12 3 20 4
534	4 19 6 14
535	8 10 12 17
536	6 2 17 13
537	17 8 14 6
538	13 18 2 15
539	3 6 16 13
540	19 5 3 7
541	4 13 6 5
542	4 17 10 15
543	3 10 9 4
544	6 11 20 2
545	2 13 7 16
546	11 10 3 2
547	17 6 7 4
548	20 11 6 7
549	9 20 4 14
550	13 16 8 17
551	7 17 3 2
552	18 20 17 2
553	19 4 5 14
554	18 9 17 20
555	11 13 7 8
556	1 13 9 5
557	13 16 3 17
558	16 17 4 19
559	13 7 3 11
560	10 1 14 20
561	6 11 18 5
562	4 11 1 18
563	4 15 18 5
564	19 20 5 10
565	2 17 6 13
566	20 4 16 12
567	16 5 2 1
568	9 16 20 4
569	18 13 19 15
570	18 1 15 7
571	17 19 3 2
572	7 8 18 11
573	18 8 3 13
574	8 15 12 1
575	10 15 11 9
576	15 6 5 16
577	16 9 10 5
578	4 19 16 18
579	10 15 13 18
580	7 9 3 4
581	17 10 19 7
582	6 14 5 20
583	3 7 17 4
584	4 18 9 1
585	15 11 3 12
586	18 13 4 2
587	18 9 3 19
588	17 10 19 14
589	1 18 15 11
590	16 8 5 20
591	16 4 7 10
592	1 18 14 19
593	2 14 8 4
594	7 1 4 11
595	6 20 1 3
596	7 2 12 20
597	7 13 12 17
598	19 5 4 6
599	20 15 17 3
600	19 6 17 7
601	3 4 5 13
602	18 6 11 17
603	6 12 19 18
604	2 5 19 14
605	18 12 8 13
606	15 20 9 7
607	14 10 1 11
608	19 8 7 12
609	17 12 9 19
610	9 11 16 15
611	11 6 16 4
612	6 13 5 14
613	17 6 8 18
614	15 8 17 3
615	18 11 15 10
616	13 5 18 11
617	13 15 4 16
618	3 16 2 8
619	9 4 17 16
620	5 12 4 9
621	10 2 1 4
622	14 3 20 19
623	9 16 12 3
624	12 14 4 1
625	9 18 10 17
626	8 1 5 3
627	20 3 4 10
628	13 12 6 3
629	13 11 6 10
630	16 18 6 11
631	5 20 12 18
632	16 11 4 6
633	14 15 19 3
634	6 8 20 5
635	18 6 5 12
636	20 11 6 10
637	12 7 9 18
638	19 14 1 7
639	16 5 11 12
640	7 6 3 9
641	19 4 3 15
642	17 2 1 19
643	10 13 2 14
644	8 9 11 2
645	16 13 15 8
646	12 1 17 16
647	18 2 7 9
648	16 9 11 7
649	15 20 6 13
650	18 6 10 14
651	19 11 17 9
652	9 18 13 11
653	20 4 2 3
654	3 20 13 2
655	19 5 8 17
656	7 16 10 1
657	18 16 7 13
658	6 7 5 1
659	16 19 2 11
660	18 2 5 9
661	2 15 8 6
662	9 19 17 10
663	18 14 2 10
664	11 1 3 15
665	16 8 6 12
666	12 5 11 9
667	15 9 19 4
668	5 17 11 6
669	7 4 18 6
670	12 19 8 14
671	15 6 17 1
672	11 3 20 6
673	17 4 9 14
674	10 14 11 12
675	11 14 7 2
676	4 17 14 15
677	2 18 15 8
678	17 19 20 11
679	19 10 12 4
680	15 20 10 14
681	14 16 18 12
682	11 6 2 18
683	6 13 9 15
684	12 16 2 17
685	13 4 5 6
686	5 8 16 2
687	19 15 14 11
688	15 18 5 10
689	4 18 13 2
690	9 17 10 1
691	5 3 9 12
692	7 14 1 18
693	6 12 5 9
694	17 4 9 20
695	13 2 5 14
696	15 20 10 7
697	19 4 1 15
698	8 14 16 10
699	3 8 16 5
700	11 7 14 10
701	8 11 12 16
702	15 5 2 9
703	13 6 16 15
704	12 5 2 11
705	9 17 8 11
706	5 18 2 6
707	3 5 18 8
708	5 14 7 4
709	5 20 13 10
710	2 4 9 1
711	15 7 4 16
712	19 14 8 17
713	20 17 18 8
714	14 19 17 3
715	7 12 8 5
716	4 15 8 11
717	13 4 17 6
718	8 2 20 5
719	7 16 18 6
720	10 8 16 1
721	3 7 1 15
722	4 15 11 14
723	6 1 16 3
724	12 13 10 15
725	17 8 2 7
726	18 3 9 15
727	11 16 6 14
728	13 5 4 7
729	1 14 19 16
730	7 12 13 15
731	6 9 18 11
732	2 10 4 8
733	8 2 20 7
734	9 6 1 20
735	6 13 11 18
736	12 14 13 8
737	6 12 14 1
738	4 2 8 15
739	6 13 1 5
740	7 16 4 8
741	12 16 11 5
742	4 6 10 5
743	16 3 9 18
744	20 6 14 10
745	9 12 17 1
746	16 2 20 17
747	6 10 15 12
748	12 4 7 15
749	7 5 2 12
750	19 3 12 4
751	19 16 20 14
752	8 15 2 6
753	4 9 3 8
754	14 6 16 19
755	17 9 15 4
756	11 2 13 8
757	2 8 18 13
758	14 1 5 7
759	20 10 1 13
760	18 8 6 1
761	6 20 13 5
762	7 3 11 20
763	19 16 8 11
764	4 10 14 15
765	4 3 6 20
766	3 18 15 12
767	4 5 6 2
768	20 3 15 13
769	1 7 5 19
770	17 3 1 18
771	18 5 7 20
772	1 20 11 13
773	6 14 4 18
774	20 14 10 18
775	9 7 19 16
776	1 11 18 7
777	14 19 6 5
778	20 14 19 16
779	9 13 1 8
780	5 18 2 12
781	6 10 18 2
782	8 20 14 15
783	8 1 11 4
784	3 6 1 11
785	12 16 14 13
786	7 3 4 5
787	1 13 10 17
788	2 15 20 9
789	13 1 10 6
790	16 14 5 15
791	2 12 17 4
792	14 1 7 4
793	8 4 6 12
794	11 5 13 18
795	13 14 2 11
796	17 13 4 1
797	12 5 18 16
798	1 10 20 17
799	13 8 4 17
800	5 2 16 18
801	6 7 11 17
802	7 11 19 8
803	20 9 18 11
804	17 11 14 9
805	10 11 1 15
806	14 10 15 11
807	7 4 15 11
808	7 2 6 5
809	12 4 8 6
810	20 6 17 9
811	18 20 9 3
812	6 8 5 15
813	19 16 6 10
814	15 10 13 6
815	8 9 7 11
816	11 19 1 17
817	6 1 17 13
818	5 3 9 7
819	1 3 20 14
820	11 8 13 5
821	1 18 17 16
822	20 1 4 15
823	8 6 9 17
824	17 5 2 7
825	1 2 14 4
826	2 14 20 5
827	13 19 4 15
828	6 15 17 2
829	2 19 20 8
830	17 7 16 4
831	19 11 18 6
832	1 2 12 17
833	13 5 19 9
834	2 18 20 9
835	6 1 16 7
836	9 4 8 13
837	10 7 6 18
838	16 18 9 2
839	1 14 8 11
840	20 11 12 14
841	7 12 17 10
842	11 14 8 1
843	12 19 10 7
844	4 11 5 17
845	14 16 17 11
846	14 9 6 13
847	14 7 20 5
848	9 8 18 5
849	16 9 5 13
850	13 4 10 9
851	17 14 5 19
852	9 12 8 18
853	7 2 20 9
854	7 2 16 18
855	14 16 2 9
856	18 13 9 8
857	16 15 20 5
858	11 17 6 12
859	8 12 13 10
860	17 2 3 19
861	6 20 19 4
862	16 14 3 6
863	12 15 14 1
864	16 3 5 17
865	20 16 3 14
866	5 19 3 9
867	2 4 1 17
868	18 4 14 15
869	4 6 8 16
870	4 7 6 14
871	8 13 12 19
872	7 16 14 15
873	5 2 16 9
874	4 8 13 3
875	1 14 4 6
876	7 20 1 15
877	13 18 5 10
878	9 1 18 7
879	7 2 12 4
880	2 15 1 19
881	19 2 12 15
882	20 9 6 1
883	3 13 9 1
884	10 13 18 8
885	6 5 13 1
886	13 16 10 1
887	1 17 7 10
888	14 20 6 5
889	13 11 5 7
890	14 9 13 20
891	8 6 7 9
892	5 15 17 2
893	19 10 5 13
894	5 12 13 6
895	10 16 1 20
896	16 13 12 5
897	14 10 8 9
898	16 14 5 17
899	13 15 10 18
900	3 18 8 14
901	3 2 19 10
902	18 7 13 10
903	8 5 1 2
904	8 16 4 3
905	10 16 4 20
906	17 15 4 20
907	18 14 9 2
908	13 20 16 6
909	3 17 2 1
910	11 10 14 1
911	1 9 12 18
912	4 18 3 19
913	16 3 18 14
914	3 19 14 2
915	9 3 20 16
916	14 12 8 4
917	7 2 10 5
918	3 17 13 9
919	5 1 10 4
920	18 10 19 6
921	20 14 5 10
922	2 16 19 9
923	3 14 13 8
924	9 4 11 14
925	18 20 12 1
926	2 11 3 12
927	3 4 9 5
928	12 2 8 16
929	18 6 17 15
930	1 20 9 12
931	10 17 13 3
932	5 2 9 17
933	15 13 6 8
934	13 4 8 15
935	4 8 1 19
936	10 16 13 6
937	9 11 17 1
938	18 9 1 15
939	4 11 3 19
940	3 6 7 5
941	1 9 19 13
942	13 3 6 16
943	8 16 18 12
944	13 16 19 3
945	3 16 14 15
946	6 1 4 8
947	5 18 13 11
948	18 1 20 12
949	3 8 18 9
950	10 6 8 15
951	11 8 18 17
952	8 10 1 17
953	15 17 11 3
954	20 1 19 4
955	9 16 5 20
956	16 3 20 9
957	3 9 7 17
958	12 15 3 14
959	9 19 5 20
960	16 3 11 6
961	1 9 14 18
962	4 18 3 14
963	17 9 12 6
964	1 9 8 14
965	9 6 7 4
966	7 17 20 15
967	19 5 18 10
968	3 15 12 4
969	20 8 18 2
970	1 10 13 20
971	17 10 1 15
972	4 9 11 20
973	6 14 1 13
974	9 17 14 4
975	15 9 18 6
976	2 11 13 15
977	11 19 7 20
978	1 18 4 5
979	6 10 8 15
980	9 17 15 11
981	4 3 19 17
982	14 19 12 4
983	19 8 10 17
984	8 12 1 15
985	4 17 10 18
986	10 1 4 16
987	17 5 20 2
988	12 9 15 10
989	7 11 1 3
990	19 20 6 17
991	14 5 3 20
992	14 2 17 8
993	13 20 6 19
994	16 9 4 10
995	14 2 10 1
996	2 14 3 7
997	20 8 15 7
998	15 7 13 19
999	11 8 20 7
1000	8 11 16 1
1001	16 20 17 5
1002	2 17 6 1
1003	16 10 3 1
1004	2 8 11 13
1005	12 7 15 11
1006	15 19 1 20
1007	1 11 13 10
1008	17 15 14 9
1009	8 4 16 19
1010	19 11 18 1
1011	18 3 17 12
1012	17 10 18 14
1013	9 1 11 10
1014	8 13 11 12
1015	11 9 15 10
1016	1 16 14 11
1017	12 18 13 17
1018	1 20 6 14
1019	11 13 17 16
1020	16 17 5 6
1021	3 1 11 14
1022	9 20 10 16
1023	3 16 17 7
1024	3 1 17 6
1025	20 18 5 1
1026	14 12 13 18
1027	15 3 2 13
1028	3 16 4 2
1029	9 19 6 2
1030	18 13 19 6
1031	12 6 4 2
1032	10 9 3 17
1033	10 8 17 2
1034	4 15 12 3
1035	19 12 13 4
1036	18 12 1 16
1037	4 16 10 5
1038	9 17 13 4
1039	2 13 20 9
1040	12 15 18 2
1041	1 20 2 15
1042	14 15 11 2
1043	6 3 1 7
1044	13 14 18 10
1045	13 19 16 2
1046	14 1 4 6
1047	18 4 12 3
1048	13 8 15 10
1049	15 10 7 2
1050	16 19 15 12
1051	3 18 13 6
1052	12 15 13 4
1053	13 16 18 5
1054	14 19 15 5
1055	9 8 7 18
1056	14 18 11 16
1057	3 12 7 9
1058	17 6 12 14
1059	14 9 10 5
1060	3 6 8 20
1061	13 9 7 11
1062	15 10 6 3
1063	20 5 18 7
1064	11 13 8 2
1065	2 1 13 3
1066	18 20 19 11
1067	7 14 1 2
1068	14 4 15 13
1069	13 19 14 7
1070	13 4 11 20
1071	5 12 17 4
1072	4 18 11 15
1073	6 15 16 3
1074	12 6 13 7
1075	5 1 17 2
1076	11 6 12 4
1077	9 17 10 14
1078	20 4 8 7
1079	18 6 19 3
1080	16 19 12 1
1081	10 19 8 13
1082	3 9 4 10
1083	6 16 14 1
1084	4 2 7 5
1085	17 18 5 6
1086	3 20 5 6
1087	9 10 14 5
1088	11 12 9 5
1089	1 11 14 3
1090	13 18 12 20
1091	12 18 9 7
1092	12 8 19 10
1093	3 12 5 16
1094	14 16 4 7
1095	18 10 12 11
1096	16 7 2 17
1097	4 3 17 5
1098	2 18 20 8
1099	10 19 16 2
1100	5 1 18 3
1101	6 2 12 4
1102	12 9 20 11
1103	4 13 10 1
1104	19 20 7 14
1105	10 12 16 5
1106	13 16 6 4
1107	6 4 10 17
1108	9 3 16 1
1109	8 14 4 6
1110	4 19 3 6
1111	6 20 18 11
1112	3 12 5 10
1113	7 4 6 18
1114	18 7 9 6
1115	14 1 9 12
1116	11 5 3 13
1117	7 2 18 1
1118	18 9 5 4
1119	7 14 20 17
1120	10 4 15 7
1121	4 13 16 20
1122	15 4 14 17
1123	16 5 17 15
1124	11 8 15 3
1125	10 8 14 5
1126	18 19 2 8
1127	17 6 16 19
1128	11 10 19 13
1129	2 9 7 3
1130	18 20 16 12
1131	15 2 17 14
1132	11 14 7 10
1133	2 10 11 12
1134	15 9 4 6
1135	13 4 7 20
1136	9 3 5 7
1137	6 9 4 11
1138	12 7 10 9
1139	16 10 13 3
1140	12 5 1 4
1141	16 1 13 12
1142	3 7 6 9
1143	19 11 10 13
1144	9 11 3 14
1145	8 2 13 15
1146	14 7 1 19
1147	18 17 2 8
1148	19 10 14 18
1149	3 20 15 13
1150	16 6 7 19
1151	11 1 9 15
1152	14 12 2 1
1153	8 15 19 4
1154	13 11 4 19
1155	9 7 10 12
1156	14 7 19 11
1157	13 16 1 20
1158	13 1 5 17
1159	5 20 18 16
1160	15 3 4 9
1161	16 5 14 11
1162	17 4 10 5
1163	20 6 7 14
1164	1 9 3 12
1165	18 5 3 20
1166	2 4 20 17
1167	13 11 6 8
1168	1 2 20 9
1169	2 16 12 15
1170	3 6 5 19
1171	13 9 19 3
1172	16 8 9 10
1173	1 13 3 5
1174	15 5 20 11
1175	6 10 14 3
1176	4 11 8 13
1177	15 5 10 19
1178	7 8 3 12
1179	2 6 15 10
1180	6 2 3 10
1181	6 3 5 11
1182	20 11 7 18
1183	14 13 4 3
1184	17 5 8 20
1185	14 11 4 1
1186	20 7 10 4
1187	10 19 16 2
1188	14 19 6 20
1189	20 7 3 19
1190	15 2 20 14
1191	20 18 11 1
1192	16 4 14 15
1193	19 4 20 15
1194	7 20 11 15
1195	17 1 4 6
1196	7 9 11 17
1197	6 8 20 5
1198	1 12 17 7
1199	12 3 11 20
1200	5 10 1 3
1201	10 17 11 19
1202	2 9 18 15
1203	11 1 2 10
1204	16 8 2 15
1205	7 19 3 11
1206	3 4 12 10
1207	2 18 16 6
1208	10 7 20 15
1209	15 9 1 7
1210	10 20 3 15
1211	17 6 5 8
1212	8 20 4 2
1213	14 8 1 9
1214	8 16 4 18
1215	10 3 20 18
1216	18 10 5 19
1217	9 20 10 16
1218	5 20 15 9
1219	9 15 10 17
1220	14 15 2 11
1221	4 17 2 14
1222	15 2 10 7
1223	14 8 2 18
1224	18 19 9 14
1225	4 6 12 20
1226	3 7 14 17
1227	8 15 2 9
1228	5 3 11 9
1229	2 14 6 7
1230	18 9 11 6
1231	13 14 6 2
1232	6 3 16 19
1233	7 6 12 13
1234	3 16 18 17
1235	10 11 14 8
1236	1 7 3 12
1237	2 17 18 16
1238	4 3 9 18
1239	12 6 9 5
1240	12 13 7 4
1241	17 1 18 4
1242	5 9 13 11
1243	11 3 12 18
1244	7 19 12 17
1245	12 6 19 16
1246	4 13 1 18
1247	13 14 15 20
1248	9 15 6 5
1249	20 17 10 13
1250	9 18 3 5
1251	18 8 12 2
1252	16 13 2 3
1253	14 11 5 3
1254	11 18 17 2
1255	16 14 20 9
1256	18 15 17 13
1257	2 1 7 11
1258	19 9 1 12
1259	3 9 1 5
1260	6 13 5 20
1261	6 4 10 19
1262	4 2 19 3
1263	16 4 6 3
1264	14 1 16 4
1265	11 9 13 18
1266	6 18 4 12
1267	11 4 15 7
1268	11 6 18 10
