1836	259
1837	1494
1838	345
1839	1233
1840	578
1841	1804
1842	75
1843	521
1844	1020
1845	570
1846	163
1847	894
1848	999
1849	963
1850	1537
1851	224
1852	252
1853	1295
1854	1608
1855	1594
1856	1946
1857	265
1858	955
1859	1527
1860	687
1861	545
1862	398
1863	1713
1864	1711
1865	503
1866	766
1867	500
1868	210
1869	517
1870	271
1871	996
1872	33
1873	1934
1874	1710
1875	1814
1876	191
1877	1559
1878	1603
1879	1228
1880	1829
1881	834
1882	1446
1883	1109
1884	1041
1885	982
1886	565
1887	299
1888	946
1889	124
1890	1406
1891	1222
1892	506
1893	1942
1894	1549
1895	1048
1896	48
1897	236
1898	888
1899	757
1900	388
1901	1345
1902	382
1903	1750
1904	1858
1905	250
1906	760
1907	197
1908	317
1909	1098
1910	1574
1911	1744
1912	1994
1913	1253
1914	411
1915	1320
1916	740
1917	1184
1918	615
1919	112
1920	163
1921	719
1922	1463
1923	105
1924	177
1925	855
1926	1201
1927	1815
1928	204
1929	774
1930	319
1931	1304
1932	145
1933	415
1934	1406
1935	1219
1936	792
1937	286
1938	423
1939	1819
1940	82
1941	812
1942	303
1943	1013
1944	1236
1945	1771
1946	532
1947	380
1948	1655
1949	1226
1950	1272
1951	837
1952	1105
1953	1191
1954	575
1955	458
1956	1194
1957	785
1958	1398
1959	1971
1960	48
1961	489
1962	1729
1963	1972
1964	1400
1965	597
1966	1715
1967	774
1968	1000
1969	874
1970	881
1971	95
1972	1487
1973	1792
1974	1595
1975	451
1976	1342
1977	38
1978	1136
1979	829
1980	1097
1981	995
1982	935
1983	148
1984	954
1985	1288
1986	1138
1987	1506
1988	1854
1989	53
1990	955
1991	956
1992	752
1993	764
1994	1816
1995	412
1996	1252
1997	1808
1998	235
1999	551
2000	876
2001	1272
2002	822
2003	817
2004	1274
2005	1033
2006	1935
2007	1091
2008	1141
2009	581
2010	798
2011	1823
2012	875
2013	914
2014	749
2015	1486
2016	53
2017	5
2018	1165
2019	1983
2020	1616
2021	1029
2022	1613
2023	1897
2024	102
2025	1248
2026	1550
2027	347
2028	1797
2029	1742
2030	1643
2031	1837
2032	1891
2033	1329
2034	1943
2035	1251
2036	1286
2037	67
2038	1877
2039	1462
2040	282
2041	973
2042	1876
2043	209
2044	121
2045	472
2046	1556
2047	1265
2048	241
2049	1842
2050	601
2051	296
2052	522
2053	1491
2054	1591
2055	253
2056	1461
2057	1863
2058	1552
2059	1540
2060	834
2061	322
2062	1747
2063	1150
2064	1200
2065	630
2066	1544
2067	613
2068	355
2069	1653
2070	1184
2071	1749
2072	387
2073	1767
2074	1669
2075	1214
2076	1056
2077	89
2078	1885
2079	1980
2080	1372
2081	379
2082	1892
2083	1171
2084	1130
2085	796
2086	378
2087	334
2088	349
2089	634
2090	662
2091	1063
2092	1349
2093	1875
2094	329
2095	1001
2096	571
2097	587
2098	1328
2099	1544
2100	184
2101	1404
2102	952
2103	97
2104	58
2105	534
2106	398
2107	1180
2108	1169
2109	974
2110	871
2111	719
2112	1068
2113	110
2114	444
2115	393
2116	1629
2117	316
2118	933
2119	1249
2120	196
2121	929
2122	1103
2123	1723
2124	554
2125	10
2126	1503
2127	1364
2128	1153
2129	976
2130	814
2131	1375
2132	1782
2133	1214
2134	1586
2135	1246
2136	1746
2137	197
2138	604
2139	1113
2140	388
2141	1117
2142	1197
2143	1893
2144	1775
2145	359
2146	1212
2147	15
2148	394
2149	1642
2150	1017
2151	1026
2152	233
2153	1733
2154	621
2155	1677
2156	720
2157	369
2158	921
2159	168
2160	1128
2161	1348
2162	315
2163	1690
2164	948
2165	149
2166	1389
2167	1390
2168	1927
2169	1882
2170	1245
2171	600
2172	1902
2173	1310
2174	1707
2175	246
2176	1763
2177	1698
2178	1204
2179	1043
2180	703
2181	1236
2182	4
2183	1367
2184	609
2185	1331
2186	115
2187	1996
2188	1432
2189	136
2190	404
2191	959
2192	1427
2193	1635
2194	1873
2195	1503
2196	702
2197	1969
2198	133
2199	704
2200	1527
2201	620
2202	1437
2203	1106
2204	1055
2205	1825
2206	556
2207	1176
2208	1491
2209	588
2210	12
2211	1474
2212	1517
2213	854
2214	377
2215	1744
2216	626
2217	275
2218	1724
2219	427
2220	1146
2221	810
2222	1307
2223	1422
2224	474
2225	726
2226	564
2227	1392
2228	833
2229	1037
2230	1255
2231	44
2232	202
2233	1377
2234	1882
2235	500
2236	1453
2237	1763
2238	1964
2239	529
2240	1852
2241	975
2242	1080
2243	1560
2244	1833
2245	499
2246	937
2247	701
2248	1404
2249	188
2250	1162
2251	1658
2252	1450
2253	631
2254	1866
2255	1742
2256	617
2257	419
2258	1513
2259	1663
2260	365
2261	1191
2262	736
2263	337
2264	1063
2265	734
2266	258
2267	224
2268	690
2269	1163
2270	972
2271	1658
2272	701
2273	1186
2274	1618
2275	1570
2276	241
2277	833
2278	973
2279	1429
2280	998
2281	1986
2282	490
2283	920
2284	1424
2285	1664
2286	1146
2287	1377
2288	131
2289	542
2290	947
2291	1944
2292	1218
2293	1167
2294	1009
2295	646
2296	1589
2297	903
2298	1939
2299	1166
2300	743
2301	1111
2302	1024
2303	1170
2304	1005
2305	1278
2306	511
2307	14
2308	32
2309	984
2310	764
2311	1898
2312	1313
2313	118
2314	579
2315	1403
2316	95
2317	1679
2318	663
2319	1790
2320	1053
2321	935
2322	1318
2323	1760
2324	1926
2325	569
2326	1845
2327	1596
2328	492
2329	1296
2330	1564
2331	1836
2332	98
2333	858
2334	598
2335	1261
2336	1915
2337	1612
2338	1966
2339	1040
2340	557
2341	306
2342	1238
2343	402
2344	817
2345	137
2346	288
2347	499
2348	47
2349	1555
2350	974
2351	1419
2352	1431
2353	1120
2354	420
2355	616
2356	575
2357	902
2358	1030
2359	1416
2360	1533
2361	1710
2362	832
2363	1092
2364	824
2365	1589
2366	837
2367	42
2368	1547
2369	636
2370	1400
2371	723
2372	400
2373	1476
2374	455
2375	10
2376	169
2377	1977
2378	979
2379	80
2380	251
2381	1153
2382	416
2383	933
2384	507
2385	364
2386	1254
2387	418
2388	1706
2389	289
2390	366
2391	1789
2392	1079
2393	1051
2394	1999
2395	36
2396	1972
2397	708
2398	880
2399	1654
2400	97
2401	1571
2402	1675
2403	1173
2404	1693
2405	366
2406	1898
2407	1664
2408	583
2409	1524
2410	320
2411	1597
2412	370
2413	1006
2414	1855
2415	1112
2416	723
2417	1731
2418	1089
2419	1173
2420	326
2421	1331
2422	272
2423	1916
2424	1809
2425	1802
2426	548
2427	426
2428	6
2429	1085
2430	1486
2431	127
2432	315
2433	1891
2434	1003
2435	327
2436	30
2437	1917
2438	610
2439	119
2440	1356
2441	1338
2442	8
2443	1640
2444	279
2445	298
2446	714
2447	606
2448	1460
2449	1662
2450	412
2451	253
2452	1812
2453	1591
2454	1115
2455	462
2456	1746
2457	451
2458	21
2459	375
2460	202
2461	744
2462	1697
2463	563
2464	765
2465	1615
2466	565
2467	1810
2468	1106
2469	21
2470	257
2471	909
2472	1209
2473	1326
2474	1109
2475	1978
2476	1795
2477	1466
2478	257
2479	1880
2480	1350
2481	122
2482	1696
2483	299
2484	918
2485	226
2486	924
2487	665
2488	1547
2489	1362
2490	1577
2491	718
2492	1100
2493	1000
2494	353
2495	1540
2496	1603
2497	1923
2498	1142
2499	1322
2500	475
2501	141
2502	1655
2503	862
2504	669
2505	771
2506	845
2507	1887
2508	699
2509	1902
2510	1421
2511	606
2512	668
2513	1081
2514	633
2515	1601
2516	1267
2517	1640
2518	747
2519	1644
2520	1228
2521	1495
2522	145
2523	389
2524	372
2525	1355
2526	1361
2527	694
2528	1011
2529	255
2530	1526
2531	1858
2532	1121
2533	1348
2534	624
2535	498
2536	1273
2537	96
2538	174
2539	149
2540	1382
2541	471
2542	808
2543	595
2544	929
2545	1200
2546	1588
2547	1045
2548	1140
2549	249
2550	759
2551	1168
2552	1593
2553	523
2554	1027
2555	127
2556	982
2557	541
2558	835
2559	242
2560	1949
2561	1169
2562	784
2563	1688
2564	1319
2565	503
2566	676
2567	1932
2568	751
2569	1732
2570	1623
2571	1094
2572	27
2573	1431
2574	288
2575	441
2576	1043
2577	1776
2578	767
2579	81
2580	1437
2581	1105
2582	1038
2583	1787
2584	562
2585	302
2586	636
2587	1471
2588	779
2589	1396
2590	1571
2591	1663
2592	1392
2593	1049
2594	1754
2595	405
2596	1715
2597	46
2598	1963
2599	427
2600	1430
2601	11
2602	1521
2603	962
2604	1052
2605	215
2606	584
2607	527
2608	788
2609	466
2610	1700
2611	1078
2612	1945
2613	1385
2614	236
2615	213
2616	1408
2617	1037
2618	1084
2619	970
2620	1096
2621	1896
2622	1147
2623	1645
2624	992
2625	522
2626	1747
2627	1326
2628	386
2629	170
2630	239
2631	1157
2632	1127
2633	1920
2634	462
2635	1923
2636	794
2637	1450
2638	56
2639	721
2640	383
2641	377
2642	1959
2643	907
2644	1572
2645	1996
2646	1353
2647	1410
2648	1237
2649	1410
2650	280
2651	849
2652	843
2653	959
2654	513
2655	781
2656	590
2657	803
2658	784
2659	364
2660	1502
2661	1954
2662	356
2663	816
2664	1257
2665	992
2666	1801
2667	1024
2668	106
2669	1417
2670	333
2671	1523
2672	431
2673	318
2674	826
2675	1754
2676	482
2677	671
2678	485
2679	1985
2680	1126
2681	707
2682	1980
2683	1181
2684	330
2685	1302
2686	1648
2687	1965
2688	13
2689	864
2690	815
2691	538
2692	978
2693	491
2694	1266
2695	1359
2696	245
2697	109
2698	748
2699	908
2700	1357
2701	1501
2702	389
2703	656
2704	1093
2705	685
2706	628
2707	1395
2708	960
2709	1630
2710	417
2711	618
2712	1768
2713	517
2714	685
2715	1288
2716	496
2717	770
2718	206
2719	894
2720	99
2721	571
2722	674
2723	1339
2724	1581
2725	518
2726	1704
2727	969
2728	1795
2729	262
2730	887
2731	298
2732	557
2733	81
2734	301
2735	261
2736	925
2737	395
2738	1423
2739	843
2740	50
2741	49
2742	811
2743	772
2744	83
2745	1013
2746	220
2747	1849
2748	1618
2749	185
2750	730
2751	378
2752	1025
2753	1930
2754	759
2755	786
2756	422
2757	358
2758	1257
2759	524
2760	1427
2761	90
2762	1862
2763	917
2764	1671
2765	957
2766	848
2767	1394
2768	324
2769	1888
2770	1414
2771	1642
2772	753
2773	1434
2774	342
2775	112
2776	490
2777	1895
2778	1579
2779	1813
2780	130
2781	626
2782	818
2783	1514
2784	1480
2785	1478
2786	1933
2787	99
2788	1402
2789	1839
2790	968
2791	1941
2792	471
2793	1695
2794	640
2795	1720
2796	270
2797	1062
2798	1726
2799	1193
2800	895
2801	467
2802	57
2803	1536
2804	1579
2805	379
2806	1971
2807	470
2808	754
2809	1057
2810	33
2811	1761
2812	25
2813	824
2814	1027
2815	1149
2816	1812
2817	131
2818	961
2819	1852
2820	1312
2821	1981
2822	987
2823	885
2824	1909
2825	259
2826	1467
2827	1785
2828	652
2829	520
2830	543
2831	37
2832	1484
2833	1789
2834	605
2835	1381
2836	1621
2837	1970
2838	969
2839	360
2840	278
2841	1803
2842	1947
2843	876
2844	869
2845	370
2846	1193
2847	1836
2848	1282
2849	591
2850	1492
2851	1176
2852	1058
2853	142
2854	384
2855	980
2856	1040
2857	1829
2858	858
2859	1351
2860	230
2861	148
2862	1179
2863	1252
2864	642
2865	1172
2866	1276
2867	586
2868	1853
2869	804
2870	1312
2871	1468
2872	1137
2873	1167
2874	166
2875	1420
2876	478
2877	593
2878	897
2879	1726
2880	1083
2881	1727
2882	1676
2883	539
2884	60
2885	1644
2886	1107
2887	7
2888	549
2889	1906
2890	1271
2891	1341
2892	1391
2893	1645
2894	1433
2895	1988
2896	478
2897	459
2898	1263
2899	559
2900	1
2901	910
2902	1983
2903	732
2904	1388
2905	948
2906	706
2907	294
2908	317
2909	803
2910	921
2911	1667
2912	593
2913	116
2914	118
2915	1860
2916	1231
2917	1718
2918	190
2919	270
2920	85
2921	1339
2922	778
2923	1824
2924	312
2925	1033
2926	1402
2927	1372
2928	1054
2929	3
2930	1922
2931	1668
2932	1587
2933	207
2934	1039
2935	1916
2936	1320
2937	71
2938	1569
2939	239
2940	1449
2941	1239
2942	605
2943	1034
2944	457
2945	356
2946	1938
2947	29
2948	39
2949	984
2950	55
2951	1244
2952	358
2953	1223
2954	869
2955	326
2956	1471
2957	1376
2958	27
2959	604
2960	1849
2961	359
2962	925
2963	977
2964	1203
2965	1075
2966	880
2967	1988
2968	231
2969	161
2970	827
2971	721
2972	1476
2973	169
2974	1132
2975	70
2976	1701
2977	166
2978	1805
2979	423
2980	609
2981	742
2982	588
2983	1490
2984	1259
2985	862
2986	802
2987	761
2988	1909
2989	1692
2990	603
2991	1878
2992	265
2993	437
2994	391
2995	1206
2996	1164
2997	107
2998	1032
2999	1929
3000	264
3001	1174
3002	1172
3003	1059
3004	331
3005	281
3006	589
3007	373
3008	457
3009	311
3010	1151
3011	667
3012	1092
3013	1229
3014	857
3015	510
3016	1654
3017	1712
3018	1116
3019	479
3020	40
3021	420
3022	889
3023	666
3024	1881
3025	277
3026	447
3027	344
3028	661
3029	1910
3030	700
3031	1354
3032	1825
3033	846
3034	121
3035	1660
3036	251
3037	1841
3038	1298
3039	1970
3040	847
3041	789
3042	1599
3043	842
3044	1447
3045	46
3046	313
3047	282
3048	85
3049	1966
3050	844
3051	344
3052	1985
3053	429
3054	1810
3055	1145
3056	1808
3057	545
3058	1337
3059	322
3060	1056
3061	1621
3062	737
3063	1659
3064	989
3065	821
3066	22
3067	1297
3068	179
3069	957
3070	1938
3071	828
3072	1584
3073	437
3074	108
3075	1534
3076	1734
3077	237
3078	475
3079	349
3080	1031
3081	1341
3082	1020
3083	120
3084	72
3085	1581
3086	661
3087	583
3088	898
3089	747
3090	1609
3091	961
3092	552
3093	567
3094	1532
3095	602
3096	1434
3097	591
3098	1515
3099	1832
3100	176
3101	577
3102	577
3103	960
3104	1253
3105	1419
3106	294
3107	981
3108	367
3109	1428
3110	1865
3111	783
3112	857
3113	1352
3114	1752
3115	1284
3116	789
3117	633
3118	1164
3119	24
3120	670
3121	1695
3122	684
3123	1034
3124	600
3125	1951
3126	222
3127	1151
3128	28
3129	404
3130	698
3131	1835
3132	731
3133	86
3134	1641
3135	139
3136	189
3137	175
3138	1777
3139	159
3140	1716
3141	678
3142	71
3143	443
3144	1187
3145	674
3146	1946
3147	508
3148	1210
3149	1158
3150	155
3151	1948
3152	1960
3153	55
3154	231
3155	716
3156	798
3157	1694
3158	316
3159	1335
3160	695
3161	281
3162	375
3163	1682
3164	1046
3165	598
3166	1915
3167	1856
3168	1002
3169	113
3170	1081
3171	1703
3172	1807
3173	214
3174	124
3175	1415
3176	1279
3177	43
3178	836
3179	220
3180	1244
3181	1425
3182	677
3183	1637
3184	1666
3185	201
3186	1561
3187	1702
3188	1668
3189	872
3190	1300
3191	1509
3192	177
3193	855
3194	1359
3195	1924
3196	1884
3197	284
3198	1096
3199	49
3200	1385
3201	1523
3202	670
3203	1827
3204	561
3205	1303
3206	171
3207	1321
3208	422
3209	897
3210	1325
3211	295
3212	1070
3213	354
3214	850
3215	1378
3216	1168
3217	846
3218	1263
3219	248
3220	1376
3221	1652
3222	990
3223	1651
3224	944
3225	484
3226	1233
3227	1010
3228	553
3229	1838
3230	246
3231	1847
3232	919
3233	1111
3234	758
3235	1266
3236	1954
3237	1256
3238	72
3239	1805
3240	521
3241	737
3242	383
3243	943
3244	1256
3245	758
3246	1290
3247	234
3248	50
3249	1478
3250	932
3251	693
3252	1818
3253	720
3254	1748
3255	153
3256	1083
3257	1838
3258	898
3259	770
3260	1709
3261	1351
3262	1399
3263	1842
3264	722
3265	1667
3266	1484
3267	768
3268	129
3269	61
3270	937
3271	87
3272	271
3273	1758
3274	1159
3275	587
3276	1073
3277	1045
3278	775
3279	1254
3280	1066
3281	1494
3282	525
3283	561
3284	1247
3285	1910
3286	1582
3287	1519
3288	136
3289	1575
3290	77
3291	932
3292	538
3293	528
3294	165
3295	1195
3296	341
3297	309
3298	878
3299	608
3300	1260
3301	1390
3302	1346
3303	1530
3304	865
3305	1132
3306	865
3307	878
3308	1694
3309	1439
3310	1578
3311	706
3312	1335
3313	689
3314	1159
3315	1220
3316	1958
3317	329
3318	1736
3319	350
3320	417
3321	1529
3322	167
3323	916
3324	83
3325	1215
3326	569
3327	309
3328	1158
3329	739
3330	1428
3331	1786
3332	988
3333	78
3334	477
3335	684
3336	1136
3337	1776
3338	40
3339	659
3340	75
3341	1716
3342	637
3343	302
3344	1894
3345	31
3346	1300
3347	586
3348	205
3349	1927
3350	227
3351	1213
3352	1138
3353	445
3354	179
3355	1520
3356	469
3357	809
3358	1051
3359	1441
3360	1454
3361	1740
3362	679
3363	1907
3364	123
3365	1107
3366	1442
3367	94
3368	413
3369	1334
3370	1533
3371	1386
3372	966
3373	1297
3374	831
3375	506
3376	572
3377	990
3378	1093
3379	1703
3380	1615
3381	748
3382	1945
3383	1871
3384	964
3385	1099
3386	1270
3387	1386
3388	727
3389	725
3390	1188
3391	516
3392	820
3393	421
3394	868
3395	1665
3396	931
3397	1103
3398	100
3399	1786
3400	783
3401	1315
3402	92
3403	1610
3404	1939
3405	1247
3406	1054
3407	779
3408	1861
3409	1303
3410	173
3411	681
3412	150
3413	1569
3414	1976
3415	997
3416	901
3417	1697
3418	1993
3419	1959
3420	856
3421	1520
3422	524
3423	1036
3424	195
3425	872
3426	1601
3427	863
3428	254
3429	671
3430	260
3431	780
3432	1609
3433	1919
3434	162
3435	87
3436	953
3437	402
3438	1730
3439	1518
3440	507
3441	394
3442	1143
3443	988
3444	859
3445	228
3446	1205
3447	1993
3448	314
3449	481
3450	391
3451	456
3452	1753
3453	902
3454	354
3455	752
3456	680
3457	1481
3458	277
3459	1769
3460	1042
3461	287
3462	1647
3463	1819
3464	1231
3465	371
3466	1284
3467	1997
3468	495
3469	709
3470	1841
3471	199
3472	1068
3473	515
3474	92
3475	1088
3476	1800
3477	1835
3478	1803
3479	414
3480	31
3481	1753
3482	727
3483	195
3484	232
3485	440
3486	1459
3487	9
3488	1275
3489	426
3490	438
3491	610
3492	1564
3493	1932
3494	881
3495	836
3496	683
3497	1883
3498	1069
3499	1130
3500	190
3501	430
3502	1871
3503	1535
3504	232
3505	543
3506	544
3507	1110
3508	1222
3509	234
3510	1636
3511	1757
3512	1518
3513	11
3514	1065
3515	504
3516	863
3517	1139
3518	504
3519	1561
3520	1079
3521	1947
3522	548
3523	1566
3524	1665
3525	1249
3526	1529
3527	1880
3528	360
3529	722
3530	1995
3531	1325
3532	665
3533	694
3534	276
3535	1951
3536	407
3537	786
3538	1162
3539	79
3540	1098
3541	1206
3542	725
3543	644
3544	1894
3545	844
3546	1830
3547	459
3548	953
3549	621
3550	311
3551	1177
3552	1699
3553	1055
3554	34
3555	775
3556	1062
3557	267
3558	1559
3559	1175
3560	94
3561	1135
3562	1976
3563	697
3564	821
3565	1148
3566	1166
3567	1065
3568	1794
3569	574
3570	1796
3571	489
3572	381
3573	1535
3574	736
3575	1115
3576	934
3577	1362
3578	1190
3579	100
3580	642
3581	544
3582	372
3583	116
3584	920
3585	966
3586	1721
3587	1046
3588	574
3589	1099
3590	1607
3591	1791
3592	1310
3593	267
3594	1230
3595	1532
3596	175
3597	1366
3598	1873
3599	258
3600	357
3601	1907
3602	1230
3603	841
3604	771
3605	203
3606	781
3607	573
3608	1958
3609	1905
3610	1611
3611	1273
3612	1917
3613	60
3614	1131
3615	468
3616	1514
3617	295
3618	1928
3619	1448
3620	998
3621	683
3622	1448
3623	109
3624	1998
3625	816
3626	1639
3627	1053
3628	1693
3629	1721
3630	795
3631	312
3632	1677
3633	1399
3634	1607
3635	1757
3636	691
3637	37
3638	167
3639	318
3640	762
3641	734
3642	1600
3643	1574
3644	1270
3645	928
3646	596
3647	1089
3648	1859
3649	1332
3650	1634
3651	828
3652	1992
3653	938
3654	705
3655	199
3656	993
3657	24
3658	519
3659	1396
3660	331
3661	1922
3662	1177
3663	1145
3664	114
3665	602
3666	1525
3667	130
3668	1616
3669	340
3670	1189
3671	340
3672	13
3673	76
3674	1806
3675	529
3676	1154
3677	1356
3678	381
3679	1593
3680	1800
3681	1702
3682	1241
3683	1317
3684	943
3685	1599
3686	1380
3687	1363
3688	1059
3689	1765
3690	1886
3691	535
3692	1973
3693	1190
3694	26
3695	305
3696	519
3697	1175
3698	401
3699	1397
3700	1604
3701	1859
3702	203
3703	993
3704	484
3705	1227
3706	178
3707	1963
3708	1154
3709	480
3710	1201
3711	1441
3712	260
3713	477
3714	1019
3715	1042
3716	648
3717	1798
3718	1090
3719	873
3720	778
3721	1606
3722	1911
3723	34
3724	1992
3725	910
3726	1016
3727	1730
3728	226
3729	526
3730	178
3731	1
3732	539
3733	452
3734	1530
3735	205
3736	162
3737	1178
3738	1302
3739	853
3740	1007
3741	1919
3742	1632
3743	546
3744	1637
3745	648
3746	446
3747	76
3748	434
3749	1223
3750	746
3751	1217
3752	376
3753	1072
3754	401
3755	1259
3756	1886
3757	1546
3758	608
3759	556
3760	1405
3761	414
3762	1397
3763	1430
3764	1143
3765	341
3766	228
3767	473
3768	59
3769	1315
3770	63
3771	1830
3772	432
3773	555
3774	1539
3775	1102
3776	1950
3777	362
3778	819
3779	1987
3780	1084
3781	440
3782	1908
3783	580
3784	1809
3785	1906
3786	1602
3787	1293
3788	1784
3789	1578
3790	976
3791	772
3792	1675
3793	303
3794	126
3795	1031
3796	1536
3797	526
3798	1977
3799	688
3800	1844
3801	849
3802	1449
3803	363
3804	1713
3805	454
3806	1839
3807	896
3808	1469
3809	729
3810	350
3811	1501
3812	455
3813	432
3814	1979
3815	859
3816	1432
3817	1271
3818	1949
3819	445
3820	1142
3821	1762
3822	739
3823	691
3824	1978
3825	305
3826	639
3827	1474
3828	1444
3829	204
3830	1439
3831	1704
3832	291
3833	1553
3834	1495
3835	355
3836	210
3837	555
3838	1165
3839	74
3840	446
3841	1482
3842	1606
3843	1666
3844	222
3845	1602
3846	1557
3847	680
3848	1604
3849	820
3850	41
3851	1546
3852	596
3853	1210
3854	1209
3855	1633
3856	104
3857	795
3858	441
3859	792
3860	1936
3861	1255
3862	1649
3863	1734
3864	1412
3865	1469
3866	1504
3867	408
3868	924
3869	1110
3870	29
3871	104
3872	1506
3873	806
3874	291
3875	154
3876	1220
3877	1071
3878	533
3879	1360
3880	1762
3881	1936
3882	447
3883	1116
3884	879
3885	1982
3886	452
3887	550
3888	90
3889	1071
3890	1843
3891	1926
3892	1018
3893	861
3894	1412
3895	1790
3896	1485
3897	126
3898	321
3899	861
3900	1837
3901	1186
3902	207
3903	916
3904	1343
3905	376
3906	183
3907	1857
3908	845
3909	183
3910	1182
3911	63
3912	1241
3913	243
3914	806
3915	1213
3916	1750
3917	1673
3918	681
3919	1504
3920	550
3921	896
3922	1332
3923	474
3924	1292
3925	1566
3926	77
3927	1905
3928	157
3929	211
3930	1548
3931	488
3932	1401
3933	41
3934	1832
3935	1334
3936	944
3937	1010
3938	114
3939	1292
3940	1475
3941	62
3942	19
3943	1673
3944	1338
3945	1778
3946	912
3947	819
3948	1778
3949	1405
3950	1738
3951	1885
3952	25
3953	12
3954	653
3955	873
3956	1127
3957	1998
3958	533
3959	1847
3960	1492
3961	1305
3962	1475
3963	1737
3964	57
3965	434
3966	1182
3967	1557
3968	1277
3969	1515
3970	1444
3971	1843
3972	1738
3973	1691
3974	19
3975	745
3976	211
3977	157
3978	766
3979	393
3980	1094
3981	1296
3982	1198
3983	1442
3984	74
3985	1305
3986	1737
3987	1610
3988	1198
3989	1709
3990	154
3991	454
3992	513
3993	546
3994	357
3995	912
3996	1217
3997	428
3998	1069
3999	1911
4000	1509
